"上市認購(售)權證每日收盤行情資訊彙總表 112年05月14日"
"權證收盤資訊",,,,"標的收盤資訊",,,,"權證基本資訊",,,,,,,,,,
"權證代號","權證簡稱","收盤價","漲跌","標的代號","標的名稱","收盤價/指數","漲跌","權證類型","履約方式","上市日期","履約開始日","最後交易日","履約截止日","行使比例","履約價格(元)/點數","上限價格(元)/點數","下限價格(元)/點數",
="030164","滬深2X群益27購04","","",="00637L","元大滬深300正2","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","1.00","    17.80","","",
="030165","NASDAQ群益25購02","","",="00662","富邦NASDAQ","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.30","    46.00","","",
="030166","臺指反群益27購01","","",="00664R","國泰臺灣加權反1","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","1.00","    6.50","","",
="030167","FBNQ反群益27購02","","",="00671R","富邦NASDAQ 反1","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","1.00","    7.50","","",
="030168","第一銅群益25購03","","","2009","第一銅","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.638","    40.00","","",
="030169","中華群益25購01","","","2204","中華","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.60","    55.00","","",
="03016U","金融類國票26售04","","","IX0039","金融類","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.02","    1,425.00","","",
="03016X","元展16","","","2883","開發金","","","認購","歐式","103年09月18日","112年07月17日","112年07月13日","112年07月17日","0.773","    4.32","","4.70",
="030170","鴻海群益26購01","","","2317","鴻海","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.15","    115.00","","",
="030171","鴻海群益26購02","","","2317","鴻海","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.35","    136.00","","",
="030172","台積電群益27購09","","","2330","台積電","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","0.102","    598.30","","",
="030173","台積電群益27購10","","","2330","台積電","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","0.202","    637.86","","",
="030174","台積電群益28購03","","","2330","台積電","","","認購","美式","111年11月23日","111年11月23日","112年08月18日","112年08月22日","0.202","    672.47","","",
="030175","華航群益25購02","","","2610","華航","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","1.00","    19.00","","",
="030176","華航群益25購03","","","2610","華航","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","1.00","    21.00","","",
="030177","萬海群益25購03","","","2615","萬海","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.15","    82.00","","",
="030178","萬海群益25購04","","","2615","萬海","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.45","    90.00","","",
="030179","萬海群益25購05","","","2615","萬海","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","1.00","    106.88","","",
="03017U","金融類國票26售05","","","IX0039","金融類","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.03","    1,350.00","","",
="03017X","元展17","","","2890","永豐金","","","認購","歐式","103年09月18日","112年07月17日","112年07月13日","112年07月17日","0.703","    4.80","","5.23",
="030180","慧洋群益26購01","","","2637","慧洋-KY","","","認購","美式","111年11月23日","111年11月23日","112年06月20日","112年06月26日","0.30","    86.50","","",
="030181","大立光群益25購10","","","3008","大立光","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.018","    2,695.36","","",
="030182","智原群益25購03","","","3035","智原","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.164","    230.00","","",
="030183","晶心科群益27購01","","","6533","晶心科","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","0.01","    685.00","","",
="030184","晶心科群益29購01","","","6533","晶心科","","","認購","美式","111年11月23日","111年11月23日","112年09月20日","112年09月22日","0.01","    843.00","","",
="030185","威鋒電群益27購03","","","6756","威鋒電子","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","0.087","    304.96","","",
="030186","志強群益25購01","","","6768","志強-KY","","","認購","美式","111年11月23日","111年11月23日","112年05月18日","112年05月22日","0.371","    99.00","","",
="030187","AES群益27購01","","","6781","AES-KY","","","認購","美式","111年11月23日","111年11月23日","112年07月20日","112年07月24日","0.025","    993.00","","",
="030188","臺指反國票27購01","","",="00664R","國泰臺灣加權反1","","","認購","美式","111年11月24日","111年11月24日","112年07月20日","112年07月24日","1.00","    6.30","","",
="030189","臺指反國票28購01","","",="00664R","國泰臺灣加權反1","","","認購","美式","111年11月24日","111年11月24日","112年08月21日","112年08月23日","1.00","    6.90","","",
="03018U","金融類國票26售06","","","IX0039","金融類","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.05","    1,200.00","","",
="030190","美指2X國票27購01","","",="00683L","期元大美元指正2(原名：元大美元指數正2)","","","認購","美式","111年11月24日","111年11月24日","112年07月20日","112年07月24日","0.558","    24.50","","",
="030191","義隆國票26購01","","","2458","義隆","","","認購","美式","111年11月24日","111年11月24日","112年06月20日","112年06月26日","0.309","    116.41","","",
="030192","怡利電國票27購01","","","2497","怡利電","","","認購","美式","111年11月24日","111年11月24日","112年07月20日","112年07月24日","0.15","    100.00","","",
="030193","王品國票26購02","","","2727","王品","","","認購","美式","111年11月24日","111年11月24日","112年06月20日","112年06月26日","0.20","    230.00","","",
="030194","晶豪科國票26購01","","","3006","晶豪科","","","認購","美式","111年11月24日","111年11月24日","112年06月20日","112年06月26日","0.20","    100.00","","",
="030195","揚明光國票26購03","","","3504","揚明光","","","認購","美式","111年11月24日","111年11月24日","112年06月20日","112年06月26日","0.394","    136.00","","",
="030196","華擎國票26購03","","","3515","華擎","","","認購","美式","111年11月24日","111年11月24日","112年06月20日","112年06月26日","0.184","    180.00","","",
="030197","上緯控國票26購01","","","3708","上緯投控","","","認購","美式","111年11月24日","111年11月24日","112年06月20日","112年06月26日","0.12","    125.00","","",
="030198","天鈺國票25購02","","","4961","天鈺","","","認購","美式","111年11月24日","111年11月24日","112年05月19日","112年05月23日","0.065","    130.00","","",
="030199","天鈺國票26購01","","","4961","天鈺","","","認購","美式","111年11月24日","111年11月24日","112年06月20日","112年06月26日","0.10","    160.00","","",
="03019U","臺股指法興26售05","","","IX0001","臺股指數","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.005","    13,100.00","","",
="03019X","元展19","","","5880","合庫金","","","認購","歐式","103年09月18日","112年07月17日","112年07月13日","112年07月17日","0.541","    6.29","","6.83",
="030200","中興電統一27購02","","","1513","中興電","","","認購","美式","111年11月24日","111年11月24日","112年07月20日","112年07月24日","0.10","    60.66","","",
="030201","晶豪科統一27購01","","","3006","晶豪科","","","認購","美式","111年11月24日","111年11月24日","112年07月20日","112年07月24日","0.055","    101.11","","",
="030202","玉晶光統一28購01","","","3406","玉晶光","","","認購","美式","111年11月24日","111年11月24日","112年08月21日","112年08月23日","0.01","    468.88","","",
="030203","台積電兆豐27購06","","","2330","台積電","","","認購","美式","111年11月24日","111年11月24日","112年07月20日","112年07月24日","0.038","    548.85","","",
="030204","祥碩兆豐25購01","","","5269","祥碩","","","認購","美式","111年11月24日","111年11月24日","112年05月19日","112年05月23日","0.012","    850.00","","",
="030205","中砂康和25購01","","","1560","中砂","","","認購","美式","111年11月24日","111年11月24日","112年05月19日","112年05月23日","0.07","    133.00","","",
="030206","玉晶光康和25購01","","","3406","玉晶光","","","認購","美式","111年11月24日","111年11月24日","112年05月19日","112年05月23日","0.03","    462.00","","",
="030207","中興電永豐26購01","","","1513","中興電","","","認購","美式","111年11月24日","111年11月24日","112年06月20日","112年06月26日","0.58","    76.79","","",
="030208","裕隆永豐25購01","","","2201","裕隆","","","認購","美式","111年11月24日","111年11月24日","112年05月19日","112年05月23日","0.37","    78.40","","",
="030209","愛普永豐26購02","","","6531","愛普*","","","認購","美式","111年11月24日","111年11月24日","112年06月20日","112年06月26日","0.06","    263.34","","",
="03020U","臺股指法興26售06","","","IX0001","臺股指數","","","認售","歐式","111年12月22日","112年06月21日","112年06月19日","112年06月21日","0.005","    13,800.00","","",
