券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,3,1.79,2023/10/11,03067T,00680L,元債2X元富32售05,元大美債20正2
統一,買超,65,1.91,2023/10/11,030680,3443,創意統一2A購01,創意
元大-沙鹿,賣超,25,1.91,2023/10/11,030680,3443,創意統一2A購01,創意
凱基-岡山,買超,8,1.91,2023/10/11,030680,3443,創意統一2A購01,創意
元大-敦南,賣超,15,1.91,2023/10/11,030680,3443,創意統一2A購01,創意
元富,買超,3,1.91,2023/10/11,030680,3443,創意統一2A購01,創意
元富-文心,賣超,11,1.91,2023/10/11,030680,3443,創意統一2A購01,創意
凱基-豐中,買超,2,1.91,2023/10/11,030680,3443,創意統一2A購01,創意
國票-新莊,賣超,6,1.91,2023/10/11,030680,3443,創意統一2A購01,創意
北城證券,賣超,6,1.91,2023/10/11,030680,3443,創意統一2A購01,創意
群益金鼎-中港,賣超,5,1.91,2023/10/11,030680,3443,創意統一2A購01,創意
元大-城東,賣超,5,1.91,2023/10/11,030680,3443,創意統一2A購01,創意
富邦-大墩,賣超,5,1.91,2023/10/11,030680,3443,創意統一2A購01,創意
亞東-新竹,買超,100,1.59,2023/10/11,03068T,2345,智邦元富32售03,智邦
元富,賣超,257,1.59,2023/10/11,03068T,2345,智邦元富32售03,智邦
兆豐-鹿港,買超,50,1.59,2023/10/11,03068T,2345,智邦元富32售03,智邦
永豐金證券,買超,48,1.59,2023/10/11,03068T,2345,智邦元富32售03,智邦
國泰-台中,買超,20,1.59,2023/10/11,03068T,2345,智邦元富32售03,智邦
凱基-彰化,買超,15,1.59,2023/10/11,03068T,2345,智邦元富32售03,智邦
元大-金門,買超,10,1.59,2023/10/11,03068T,2345,智邦元富32售03,智邦
國泰-敦南,買超,9,1.59,2023/10/11,03068T,2345,智邦元富32售03,智邦
國泰-板橋,買超,4,1.59,2023/10/11,03068T,2345,智邦元富32售03,智邦
永豐金-中盛,買超,1,1.59,2023/10/11,03068T,2345,智邦元富32售03,智邦
永豐金證券,買超,330,1.64,2023/10/11,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,355,1.64,2023/10/11,03070T,2330,台積電國泰34售02,台積電
凱基-永和,買超,20,1.64,2023/10/11,03070T,2330,台積電國泰34售02,台積電
兆豐-忠孝,買超,5,1.64,2023/10/11,03070T,2330,台積電國泰34售02,台積電
玉山-大里,買超,270,0.61,2023/10/11,03071T,2345,智邦永豐32售02,智邦
永豐金證券,賣超,285,0.61,2023/10/11,03071T,2345,智邦永豐32售02,智邦
元富-中港,買超,10,0.61,2023/10/11,03071T,2345,智邦永豐32售02,智邦
富邦-和美,買超,5,0.61,2023/10/11,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,68,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-林口,賣超,100,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
國泰-敦南,買超,50,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-台北,賣超,50,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
玉山-城中,買超,10,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
富邦-園區,賣超,5,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-科園,買超,10,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
台新-台中,賣超,5,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
臺銀-金山,買超,6,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-內湖,買超,5,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-長庚,買超,5,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
新光,買超,3,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,買超,2,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-中盛,買超,1,1.57,2023/10/11,03072T,IX0001,臺股指永豐35售02,臺股指數
玉山-台南,買超,10,1.51,2023/10/11,03077T,2376,技嘉凱基32售18,技嘉
第一金-光復,賣超,10,1.51,2023/10/11,03077T,2376,技嘉凱基32售18,技嘉
凱基,買超,0,1.51,2023/10/11,03077T,2376,技嘉凱基32售18,技嘉
元大證券,買超,5,0.12,2023/10/11,030782,2330,台積電元大2A購26,台積電
永豐金-中正,賣超,9,0.12,2023/10/11,030782,2330,台積電元大2A購26,台積電
台新證券,買超,4,0.12,2023/10/11,030782,2330,台積電元大2A購26,台積電
凱基,買超,188,1.45,2023/10/11,03078T,6669,緯穎凱基32售14,緯穎
新光,賣超,200,1.45,2023/10/11,03078T,6669,緯穎凱基32售14,緯穎
國票證券,買超,17,1.45,2023/10/11,03078T,6669,緯穎凱基32售14,緯穎
群益金鼎-古亭,賣超,15,1.45,2023/10/11,03078T,6669,緯穎凱基32售14,緯穎
台新證券,買超,10,1.45,2023/10/11,03078T,6669,緯穎凱基32售14,緯穎
美好-蘆洲,買超,5,0.52,2023/10/11,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,5,0.52,2023/10/11,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大證券,買超,1,3.44,2023/10/11,03081T,2376,技嘉元大33售36,技嘉
國泰-敦南,賣超,1,3.44,2023/10/11,03081T,2376,技嘉元大33售36,技嘉
群益金鼎,買超,24,0.22,2023/10/11,030825,2330,台積電群益2C購02,台積電
玉山-台南,賣超,26,0.22,2023/10/11,030825,2330,台積電群益2C購02,台積電
第一金-高雄,買超,2,0.22,2023/10/11,030825,2330,台積電群益2C購02,台積電
台新證券,買超,50,0.02,2023/10/11,03084U,2330,台積電中信2C售06,台積電
中國信託,賣超,50,0.02,2023/10/11,03084U,2330,台積電中信2C售06,台積電
統一-桃園,買超,30,0.23,2023/10/11,030863,2201,裕隆凱基2B購01,裕隆
凱基,賣超,20,0.23,2023/10/11,030863,2201,裕隆凱基2B購01,裕隆
國票-台南,賣超,10,0.23,2023/10/11,030863,2201,裕隆凱基2B購01,裕隆
凱基,買超,43,1.48,2023/10/11,030866,2330,台積電凱基2C購03,台積電
富邦-高雄,賣超,30,1.48,2023/10/11,030866,2330,台積電凱基2C購03,台積電
永豐金-台南,賣超,10,1.48,2023/10/11,030866,2330,台積電凱基2C購03,台積電
國泰-敦南,賣超,3,1.48,2023/10/11,030866,2330,台積電凱基2C購03,台積電
凱基,買超,11,1.81,2023/10/11,030867,2330,台積電凱基2C購04,台積電
兆豐-北高雄,賣超,8,1.81,2023/10/11,030867,2330,台積電凱基2C購04,台積電
統一-台中,賣超,2,1.81,2023/10/11,030867,2330,台積電凱基2C購04,台積電
富邦-台南,賣超,1,1.81,2023/10/11,030867,2330,台積電凱基2C購04,台積電
永豐金-敦北,買超,249,0.33,2023/10/11,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,215,0.33,2023/10/11,030868,2330,台積電凱基2C購05,台積電
康和-嘉義,賣超,10,0.33,2023/10/11,030868,2330,台積電凱基2C購05,台積電
大昌-新店,賣超,10,0.33,2023/10/11,030868,2330,台積電凱基2C購05,台積電
第一金-嘉義,賣超,8,0.33,2023/10/11,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,賣超,5,0.33,2023/10/11,030868,2330,台積電凱基2C購05,台積電
富邦-新莊,賣超,1,0.33,2023/10/11,030868,2330,台積電凱基2C購05,台積電
元大證券,買超,19,1.44,2023/10/11,03086T,2383,台光電元大33售32,台光電
國票證券,賣超,29,1.44,2023/10/11,03086T,2383,台光電元大33售32,台光電
元大-大里德芳,買超,10,1.44,2023/10/11,03086T,2383,台光電元大33售32,台光電
港商麥格理,買超,160,1.0,2023/10/11,03087F,NDX,納指麥證33購01, 
元大-大同,賣超,160,1.0,2023/10/11,03087F,NDX,納指麥證33購01, 
國票-安和,買超,100,0.86,2023/10/11,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,130,0.86,2023/10/11,03088T,2345,智邦國票33售05,智邦
元大-竹科,買超,20,0.86,2023/10/11,03088T,2345,智邦國票33售05,智邦
元大-金華,買超,10,0.86,2023/10/11,03088T,2345,智邦國票33售05,智邦
元大證券,買超,343,0.35,2023/10/11,030893,2330,台積電元大2C購01,台積電
土銀-新竹,賣超,200,0.35,2023/10/11,030893,2330,台積電元大2C購01,台積電
第一金-台南,賣超,50,0.35,2023/10/11,030893,2330,台積電元大2C購01,台積電
群益金鼎-彰化,賣超,40,0.35,2023/10/11,030893,2330,台積電元大2C購01,台積電
元大-仁愛,賣超,30,0.35,2023/10/11,030893,2330,台積電元大2C購01,台積電
元大-八德,賣超,15,0.35,2023/10/11,030893,2330,台積電元大2C購01,台積電
國泰-敦南,賣超,8,0.35,2023/10/11,030893,2330,台積電元大2C購01,台積電
國票證券,買超,12,1.28,2023/10/11,03089T,3665,貿聯國票33售01,貿聯-KY
富邦證券,賣超,12,1.28,2023/10/11,03089T,3665,貿聯國票33售01,貿聯-KY
元大證券,買超,78,0.2,2023/10/11,030900,2609,陽明元大2B購01,陽明
元富-緯城,賣超,63,0.2,2023/10/11,030900,2609,陽明元大2B購01,陽明
第一金-台南,賣超,15,0.2,2023/10/11,030900,2609,陽明元大2B購01,陽明
元大-新店中正,買超,25,0.53,2023/10/11,03090T,4763,材料國票33售05,材料-KY
永豐金證券,賣超,25,0.53,2023/10/11,03090T,4763,材料國票33售05,材料-KY
國票證券,買超,10,0.53,2023/10/11,03090T,4763,材料國票33售05,材料-KY
中國信託,賣超,10,0.53,2023/10/11,03090T,4763,材料國票33售05,材料-KY
元大證券,買超,63,23.74,2023/10/11,03093X,2890,永豐金元大61展01,永豐金
新光-新竹,賣超,63,23.74,2023/10/11,03093X,2890,永豐金元大61展01,永豐金
港商麥格理,買超,1,1.33,2023/10/11,03094F,DJI,道指麥證36購01, 
台新-台中,賣超,1,1.33,2023/10/11,03094F,DJI,道指麥證36購01, 
國泰-新莊,買超,202,0.28,2023/10/11,030957,1605,華新凱基2C購01,華新
凱基,賣超,476,0.28,2023/10/11,030957,1605,華新凱基2C購01,華新
富邦-二林,買超,190,0.28,2023/10/11,030957,1605,華新凱基2C購01,華新
元大-沙鹿,賣超,26,0.28,2023/10/11,030957,1605,華新凱基2C購01,華新
華南永昌-世貿,買超,90,0.28,2023/10/11,030957,1605,華新凱基2C購01,華新
凱基-科園,賣超,10,0.28,2023/10/11,030957,1605,華新凱基2C購01,華新
元大-土城,買超,30,0.28,2023/10/11,030957,1605,華新凱基2C購01,華新
凱基,買超,121,0.31,2023/10/11,030958,2330,台積電凱基2C購06,台積電
凱基-台中,賣超,100,0.31,2023/10/11,030958,2330,台積電凱基2C購06,台積電
國泰-板橋,買超,20,0.31,2023/10/11,030958,2330,台積電凱基2C購06,台積電
群益金鼎-新竹,賣超,30,0.31,2023/10/11,030958,2330,台積電凱基2C購06,台積電
國泰-高雄,賣超,10,0.31,2023/10/11,030958,2330,台積電凱基2C購06,台積電
群益金鼎-嘉義,賣超,1,0.31,2023/10/11,030958,2330,台積電凱基2C購06,台積電
凱基,買超,112,0.17,2023/10/11,030959,2330,台積電凱基2C購07,台積電
元富,賣超,45,0.17,2023/10/11,030959,2330,台積電凱基2C購07,台積電
凱基-市府,買超,1,0.17,2023/10/11,030959,2330,台積電凱基2C購07,台積電
永豐金-中盛,賣超,42,0.17,2023/10/11,030959,2330,台積電凱基2C購07,台積電
國泰-敦南,賣超,16,0.17,2023/10/11,030959,2330,台積電凱基2C購07,台積電
大昌-新店,賣超,10,0.17,2023/10/11,030959,2330,台積電凱基2C購07,台積電
凱基,買超,1,2.35,2023/10/11,030960,2330,台積電凱基2C購08,台積電
凱基-桃園,賣超,1,2.35,2023/10/11,030960,2330,台積電凱基2C購08,台積電
凱基,買超,256,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
第一金-頭份,賣超,90,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
凱基-苗栗,買超,25,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
元大-南海,賣超,30,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
國票證券,買超,20,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
元大-成功,賣超,30,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
華南永昌-中正,買超,20,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
兆豐-竹北,賣超,25,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
富邦-板橋,賣超,20,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
富邦-建國,賣超,20,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
台新-高雄,賣超,18,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
凱基-復興,賣超,15,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
凱基-大直,賣超,15,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
玉山-左營,賣超,15,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
玉山證券,賣超,10,2.26,2023/10/11,030961,2330,台積電凱基33購01,台積電
元大證券,買超,15,1.28,2023/10/11,03096T,2368,金像電元大34售01,金像電
凱基-中壢,賣超,20,1.28,2023/10/11,03096T,2368,金像電元大34售01,金像電
元大-大里德芳,買超,5,1.28,2023/10/11,03096T,2368,金像電元大34售01,金像電
元富,買超,26,3.39,2023/10/11,030971,2454,聯發科元富31購03,聯發科
元大-花蓮,賣超,20,3.39,2023/10/11,030971,2454,聯發科元富31購03,聯發科
兆豐-忠孝,買超,10,3.39,2023/10/11,030971,2454,聯發科元富31購03,聯發科
大昌-樹林,賣超,5,3.39,2023/10/11,030971,2454,聯發科元富31購03,聯發科
元富-城東,賣超,5,3.39,2023/10/11,030971,2454,聯發科元富31購03,聯發科
群益金鼎-桃園,賣超,5,3.39,2023/10/11,030971,2454,聯發科元富31購03,聯發科
統一-桃園,賣超,1,3.39,2023/10/11,030971,2454,聯發科元富31購03,聯發科
華南永昌-東勢,買超,200,1.4,2023/10/11,03097T,3017,奇鋐元大34售03,奇鋐
元大證券,賣超,180,1.4,2023/10/11,03097T,3017,奇鋐元大34售03,奇鋐
富邦-中壢,賣超,20,1.4,2023/10/11,03097T,3017,奇鋐元大34售03,奇鋐
中國信託,買超,50,0.75,2023/10/11,030983,2330,台積電中信2C購01,台積電
元富,賣超,30,0.75,2023/10/11,030983,2330,台積電中信2C購01,台積電
中國信託-高雄,賣超,20,0.75,2023/10/11,030983,2330,台積電中信2C購01,台積電
凱基-東門,買超,1,1.62,2023/10/11,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,賣超,1,1.62,2023/10/11,03100T,6415,矽力元大34售02,矽力*-KY
永豐金-松山,買超,24,0.59,2023/10/11,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,賣超,24,0.59,2023/10/11,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
凱基,買超,4,1.43,2023/10/11,03102T,1609,大亞凱基32售03,大亞
國泰-敦南,賣超,4,1.43,2023/10/11,03102T,1609,大亞凱基32售03,大亞
元大-桃興,買超,100,0.01,2023/10/11,031035,1605,華新元大2C購01,華新
第一金-嘉義,賣超,100,0.01,2023/10/11,031035,1605,華新元大2C購01,華新
元大證券,買超,392,0.67,2023/10/11,031042,2330,台積電元大2B購13,台積電
台新-台中,賣超,397,0.67,2023/10/11,031042,2330,台積電元大2B購13,台積電
國泰-板橋,買超,5,0.67,2023/10/11,031042,2330,台積電元大2B購13,台積電
國泰-敦南,買超,2,0.88,2023/10/11,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,2,0.88,2023/10/11,031043,2330,台積電元大2C購02,台積電
永豐金-彰化,買超,705,1.07,2023/10/11,03110T,3617,碩天國票34售01,碩天
國票證券,賣超,641,1.07,2023/10/11,03110T,3617,碩天國票34售01,碩天
華南永昌-桃園,買超,10,1.07,2023/10/11,03110T,3617,碩天國票34售01,碩天
元大-嘉義,賣超,80,1.07,2023/10/11,03110T,3617,碩天國票34售01,碩天
元大證券,買超,6,1.07,2023/10/11,03110T,3617,碩天國票34售01,碩天
凱基,買超,2,0.9,2023/10/11,031123,2201,裕隆凱基33購01,裕隆
第一金-彰化,賣超,2,0.9,2023/10/11,031123,2201,裕隆凱基33購01,裕隆
華南永昌-斗六,買超,40,1.05,2023/10/11,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,40,1.05,2023/10/11,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,2,2.02,2023/10/11,031126,2201,裕隆凱基33購04,裕隆
富邦-新莊,賣超,2,2.02,2023/10/11,031126,2201,裕隆凱基33購04,裕隆
凱基,買超,174,1.55,2023/10/11,031128,2330,台積電凱基2C購09,台積電
台新-新莊,賣超,100,1.55,2023/10/11,031128,2330,台積電凱基2C購09,台積電
元富,賣超,49,1.55,2023/10/11,031128,2330,台積電凱基2C購09,台積電
合庫-桃園,賣超,9,1.55,2023/10/11,031128,2330,台積電凱基2C購09,台積電
元富-大裕,賣超,8,1.55,2023/10/11,031128,2330,台積電凱基2C購09,台積電
富邦-西壢,賣超,5,1.55,2023/10/11,031128,2330,台積電凱基2C購09,台積電
凱基-中壢,賣超,3,1.55,2023/10/11,031128,2330,台積電凱基2C購09,台積電
凱基,買超,168,1.57,2023/10/11,031129,2330,台積電凱基33購02,台積電
台新-台中,賣超,70,1.57,2023/10/11,031129,2330,台積電凱基33購02,台積電
玉山-台南,賣超,50,1.57,2023/10/11,031129,2330,台積電凱基33購02,台積電
華南永昌-淡水,賣超,47,1.57,2023/10/11,031129,2330,台積電凱基33購02,台積電
元富,賣超,1,1.57,2023/10/11,031129,2330,台積電凱基33購02,台積電
兆豐-桃園,買超,200,0.97,2023/10/11,03112T,3653,健策中信32售02,健策
中國信託,賣超,200,0.97,2023/10/11,03112T,3653,健策中信32售02,健策
凱基,買超,154,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
玉山-桃園,賣超,100,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
國票證券,買超,69,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
群益金鼎-敦南,賣超,77,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
新光-台中,買超,15,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
兆豐-桃園,賣超,20,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
元富,買超,3,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
元大-竹科,賣超,20,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
華南永昌-中正,買超,1,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
元大-大統,賣超,10,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
富邦-建國,買超,1,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
永豐金-信義,賣超,6,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
凱基-市府,賣超,4,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
富邦-永和,賣超,3,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
永豐金證券,賣超,3,1.74,2023/10/11,031130,2330,台積電凱基33購03,台積電
台灣企銀-桃園,買超,170,0.95,2023/10/11,03115T,2345,智邦元大34售03,智邦
元大證券,賣超,337,0.95,2023/10/11,03115T,2345,智邦元大34售03,智邦
國泰-敦南,買超,90,0.95,2023/10/11,03115T,2345,智邦元大34售03,智邦
華南永昌-麻豆,賣超,18,0.95,2023/10/11,03115T,2345,智邦元大34售03,智邦
合庫-桃園,買超,70,0.95,2023/10/11,03115T,2345,智邦元大34售03,智邦
元大-發財,買超,20,0.95,2023/10/11,03115T,2345,智邦元大34售03,智邦
永豐金-中正,買超,5,0.95,2023/10/11,03115T,2345,智邦元大34售03,智邦
元大證券,買超,17,2.43,2023/10/11,03118T,2376,技嘉元大34售08,技嘉
元大-古亭,賣超,20,2.43,2023/10/11,03118T,2376,技嘉元大34售08,技嘉
中國信託-新竹,買超,3,2.43,2023/10/11,03118T,2376,技嘉元大34售08,技嘉
國票證券,買超,30,1.48,2023/10/11,03119T,4906,正文元大34售02,正文
元大證券,賣超,30,1.48,2023/10/11,03119T,4906,正文元大34售02,正文
致和-金華,買超,5,0.71,2023/10/11,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,9,0.71,2023/10/11,03120T,IX0001,臺股指元大32售18,臺股指數
臺銀-臺南,買超,5,0.71,2023/10/11,03120T,IX0001,臺股指元大32售18,臺股指數
