券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-土城,買超,10,0.65,2023/08/11,030957,1605,華新凱基2C購01,華新
元大-崇德,賣超,15,0.65,2023/08/11,030957,1605,華新凱基2C購01,華新
元大-東泰,買超,5,0.65,2023/08/11,030957,1605,華新凱基2C購01,華新
元大-景美,賣超,15,0.65,2023/08/11,030957,1605,華新凱基2C購01,華新
元富-松德,買超,0,0.65,2023/08/11,030957,1605,華新凱基2C購01,華新
臺銀,賣超,10,0.65,2023/08/11,030957,1605,華新凱基2C購01,華新
元大-博愛,買超,0,0.65,2023/08/11,030957,1605,華新凱基2C購01,華新
凱基-新豐,賣超,3,0.65,2023/08/11,030957,1605,華新凱基2C購01,華新
元富-大裕,賣超,2,0.65,2023/08/11,030957,1605,華新凱基2C購01,華新
凱基,買超,110,0.79,2023/08/11,030958,2330,台積電凱基2C購06,台積電
元大-鹿港,賣超,100,0.79,2023/08/11,030958,2330,台積電凱基2C購06,台積電
國泰-敦南,買超,20,0.79,2023/08/11,030958,2330,台積電凱基2C購06,台積電
富邦-仁愛,賣超,30,0.79,2023/08/11,030958,2330,台積電凱基2C購06,台積電
富邦-台北,買超,0,0.79,2023/08/11,030958,2330,台積電凱基2C購06,台積電
群益金鼎-嘉義,買超,0,0.79,2023/08/11,030958,2330,台積電凱基2C購06,台積電
永豐金-信義,買超,344,2.95,2023/08/11,030961,2330,台積電凱基33購01,台積電
凱基,賣超,389,2.95,2023/08/11,030961,2330,台積電凱基33購01,台積電
兆豐-小港,買超,40,2.95,2023/08/11,030961,2330,台積電凱基33購01,台積電
富邦-八德,買超,4,2.95,2023/08/11,030961,2330,台積電凱基33購01,台積電
元富,買超,1,2.95,2023/08/11,030961,2330,台積電凱基33購01,台積電
元富,買超,20,0.48,2023/08/11,030970,00633L,上証2X元富29購01,富邦上証正2
富邦-嘉義,賣超,20,0.48,2023/08/11,030970,00633L,上証2X元富29購01,富邦上証正2
華南永昌-板橋,買超,80,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
元大-西螺,賣超,100,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
玉山-城中,買超,10,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
凱基-八德,賣超,20,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
富邦-西壢,買超,9,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
富邦-中港,賣超,7,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
元富,買超,7,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
新光-桃園,賣超,2,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
統一-台中,買超,6,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
新光,買超,5,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
第一金-新竹,買超,5,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
玉山-高雄,買超,3,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
國泰-敦南,買超,2,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
國泰-台中,買超,2,1.51,2023/08/11,030971,2454,聯發科元富31購03,聯發科
群益金鼎-永和,買超,20,1.24,2023/08/11,030972,2618,長榮航元富29購01,長榮航
國票證券,賣超,26,1.24,2023/08/11,030972,2618,長榮航元富29購01,長榮航
元富,買超,6,1.24,2023/08/11,030972,2618,長榮航元富29購01,長榮航
元大-文心,買超,50,0.06,2023/08/11,030977,00632R,T50反1中信29購01,元大台灣50反1
中國信託,賣超,48,0.06,2023/08/11,030977,00632R,T50反1中信29購01,元大台灣50反1
國泰-台中,賣超,2,0.06,2023/08/11,030977,00632R,T50反1中信29購01,元大台灣50反1
元大-南屯,買超,50,0.02,2023/08/11,030978,00632R,T50反1中信2A購01,元大台灣50反1
中國信託,賣超,50,0.02,2023/08/11,030978,00632R,T50反1中信2A購01,元大台灣50反1
群益金鼎-敦南,買超,10,1.25,2023/08/11,030982,2330,台積電中信2A購02,台積電
中國信託,賣超,9,1.25,2023/08/11,030982,2330,台積電中信2A購02,台積電
玉山-台南,買超,5,1.25,2023/08/11,030982,2330,台積電中信2A購02,台積電
富邦-高雄,賣超,5,1.25,2023/08/11,030982,2330,台積電中信2A購02,台積電
元富,賣超,1,1.25,2023/08/11,030982,2330,台積電中信2A購02,台積電
中國信託-高雄,買超,10,1.27,2023/08/11,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,19,1.27,2023/08/11,030983,2330,台積電中信2C購01,台積電
元富-松德,買超,10,1.27,2023/08/11,030983,2330,台積電中信2C購01,台積電
元富,賣超,1,1.27,2023/08/11,030983,2330,台積電中信2C購01,台積電
永豐金-高雄,買超,31,0.43,2023/08/11,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,賣超,11,0.43,2023/08/11,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
富邦-台南,賣超,10,0.43,2023/08/11,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
富邦-西壢,賣超,10,0.43,2023/08/11,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
國泰-板橋,買超,100,0.07,2023/08/11,031035,1605,華新元大2C購01,華新
元大證券,賣超,100,0.07,2023/08/11,031035,1605,華新元大2C購01,華新
國票-安和,買超,499,1.2,2023/08/11,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,499,1.2,2023/08/11,031042,2330,台積電元大2B購13,台積電
國泰-台中,買超,10,1.44,2023/08/11,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,15,1.44,2023/08/11,031043,2330,台積電元大2C購02,台積電
富邦-八德,買超,5,1.44,2023/08/11,031043,2330,台積電元大2C購02,台積電
元富,買超,10,1.19,2023/08/11,031098,3711,日月光元富29購01,日月光投控
群益金鼎-敦南,賣超,10,1.19,2023/08/11,031098,3711,日月光元富29購01,日月光投控
群益金鼎-土城,買超,20,0.53,2023/08/11,031120,1101,台泥凱基2C購01,台泥
凱基,賣超,20,0.53,2023/08/11,031120,1101,台泥凱基2C購01,台泥
凱基,買超,3,1.16,2023/08/11,031123,2201,裕隆凱基33購01,裕隆
富邦-新莊,賣超,3,1.16,2023/08/11,031123,2201,裕隆凱基33購01,裕隆
凱基-中港,買超,5,1.21,2023/08/11,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,6,1.21,2023/08/11,031124,2201,裕隆凱基33購02,裕隆
彰銀-台中,買超,1,1.21,2023/08/11,031124,2201,裕隆凱基33購02,裕隆
華南永昌-斗六,買超,31,1.24,2023/08/11,031125,2201,裕隆凱基33購03,裕隆
凱基,賣超,29,1.24,2023/08/11,031125,2201,裕隆凱基33購03,裕隆
富邦-新莊,賣超,2,1.24,2023/08/11,031125,2201,裕隆凱基33購03,裕隆
永豐金-敦北,買超,152,2.22,2023/08/11,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,143,2.22,2023/08/11,031128,2330,台積電凱基2C購09,台積電
富邦-大墩,買超,35,2.22,2023/08/11,031128,2330,台積電凱基2C購09,台積電
元富,賣超,44,2.22,2023/08/11,031128,2330,台積電凱基2C購09,台積電
凱基,買超,9,2.27,2023/08/11,031129,2330,台積電凱基33購02,台積電
凱基-高美館,賣超,10,2.27,2023/08/11,031129,2330,台積電凱基33購02,台積電
元富,買超,1,2.27,2023/08/11,031129,2330,台積電凱基33購02,台積電
永豐金-信義,買超,293,2.13,2023/08/11,031130,2330,台積電凱基33購03,台積電
凱基,賣超,195,2.13,2023/08/11,031130,2330,台積電凱基33購03,台積電
永豐金證券,買超,14,2.13,2023/08/11,031130,2330,台積電凱基33購03,台積電
國票證券,賣超,127,2.13,2023/08/11,031130,2330,台積電凱基33購03,台積電
新光-台中,買超,10,2.13,2023/08/11,031130,2330,台積電凱基33購03,台積電
富邦-永和,買超,5,2.13,2023/08/11,031130,2330,台積電凱基33購03,台積電
新光-台中,買超,10,1.1,2023/08/11,031145,0050,台灣50元大2A購02,元大台灣50
大昌,賣超,5,1.1,2023/08/11,031145,0050,台灣50元大2A購02,元大台灣50
元大證券,賣超,5,1.1,2023/08/11,031145,0050,台灣50元大2A購02,元大台灣50
凱基-湖口,買超,20,0.35,2023/08/11,031154,1560,中砂元大29購01,中砂
元大證券,賣超,20,0.35,2023/08/11,031154,1560,中砂元大29購01,中砂
第一金-華江,買超,20,0.51,2023/08/11,031170,3665,貿聯元大2A購01,貿聯-KY
元大證券,賣超,20,0.51,2023/08/11,031170,3665,貿聯元大2A購01,貿聯-KY
富邦證券,買超,75,1.24,2023/08/11,031198,2603,長榮富邦2A購01,長榮
兆豐-岡山,賣超,50,1.24,2023/08/11,031198,2603,長榮富邦2A購01,長榮
富邦-新竹,賣超,25,1.24,2023/08/11,031198,2603,長榮富邦2A購01,長榮
國票證券,買超,11,2.54,2023/08/11,031210,00631L,T50正2國票2A購01,元大台灣50正2
國泰-新莊,賣超,9,2.54,2023/08/11,031210,00631L,T50正2國票2A購01,元大台灣50正2
元大-台中中港,買超,0,2.54,2023/08/11,031210,00631L,T50正2國票2A購01,元大台灣50正2
富邦-南京,賣超,2,2.54,2023/08/11,031210,00631L,T50正2國票2A購01,元大台灣50正2
元大證券,買超,5,1.05,2023/08/11,031226,00631L,T50正2元大2A購01,元大台灣50正2
富邦-南京,賣超,3,1.05,2023/08/11,031226,00631L,T50正2元大2A購01,元大台灣50正2
永豐金-中盛,賣超,2,1.05,2023/08/11,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大證券,買超,50,0.11,2023/08/11,031237,2707,晶華元大2A購01,晶華
凱基-板橋,賣超,50,0.11,2023/08/11,031237,2707,晶華元大2A購01,晶華
元大證券,買超,149,4.19,2023/08/11,031249,9958,世紀鋼元大29購01,世紀鋼
元富,賣超,209,4.19,2023/08/11,031249,9958,世紀鋼元大29購01,世紀鋼
群益金鼎-敦南,買超,51,4.19,2023/08/11,031249,9958,世紀鋼元大29購01,世紀鋼
國泰-桃園,賣超,5,4.19,2023/08/11,031249,9958,世紀鋼元大29購01,世紀鋼
玉山-台南,買超,10,4.19,2023/08/11,031249,9958,世紀鋼元大29購01,世紀鋼
群益金鼎-南京,賣超,2,4.19,2023/08/11,031249,9958,世紀鋼元大29購01,世紀鋼
富邦-竹東,買超,5,4.19,2023/08/11,031249,9958,世紀鋼元大29購01,世紀鋼
土銀-建國,買超,1,4.19,2023/08/11,031249,9958,世紀鋼元大29購01,世紀鋼
凱基,買超,1,1.97,2023/08/11,031254,2330,台積電凱基33購04,台積電
國泰-敦南,賣超,1,1.97,2023/08/11,031254,2330,台積電凱基33購04,台積電
中國信託-新竹,買超,12,2.5,2023/08/11,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,16,2.5,2023/08/11,031255,2330,台積電凱基3C購01,台積電
元富-屏東,買超,2,2.5,2023/08/11,031255,2330,台積電凱基3C購01,台積電
元富,賣超,1,2.5,2023/08/11,031255,2330,台積電凱基3C購01,台積電
凱基-雙和,買超,1,2.5,2023/08/11,031255,2330,台積電凱基3C購01,台積電
國泰-館前,買超,1,2.5,2023/08/11,031255,2330,台積電凱基3C購01,台積電
國泰-桃園,買超,1,2.5,2023/08/11,031255,2330,台積電凱基3C購01,台積電
富邦-陽明,買超,20,2.26,2023/08/11,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,35,2.26,2023/08/11,031256,2330,台積電凱基3C購02,台積電
合庫-鳳山,買超,15,2.26,2023/08/11,031256,2330,台積電凱基3C購02,台積電
永豐金-桃盛,買超,2,0.09,2023/08/11,031257,2707,晶華凱基2A購01,晶華
凱基,賣超,2,0.09,2023/08/11,031257,2707,晶華凱基2A購01,晶華
元富-松德,買超,56,1.89,2023/08/11,031260,6285,啟碁凱基2C購01,啟碁
凱基,賣超,49,1.89,2023/08/11,031260,6285,啟碁凱基2C購01,啟碁
元大-高雄,買超,10,1.89,2023/08/11,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-高雄,賣超,15,1.89,2023/08/11,031260,6285,啟碁凱基2C購01,啟碁
富邦-板橋,買超,9,1.89,2023/08/11,031260,6285,啟碁凱基2C購01,啟碁
永豐金證券,賣超,13,1.89,2023/08/11,031260,6285,啟碁凱基2C購01,啟碁
第一金-彰化,買超,2,1.89,2023/08/11,031260,6285,啟碁凱基2C購01,啟碁
國泰-台中,買超,73,0.04,2023/08/11,031269,IX0001,臺股指麥證2A購06,臺股指數
元大-新營,賣超,85,0.04,2023/08/11,031269,IX0001,臺股指麥證2A購06,臺股指數
兆豐-新莊,買超,10,0.04,2023/08/11,031269,IX0001,臺股指麥證2A購06,臺股指數
華南永昌-大甲,賣超,23,0.04,2023/08/11,031269,IX0001,臺股指麥證2A購06,臺股指數
富邦-宜蘭,買超,10,0.04,2023/08/11,031269,IX0001,臺股指麥證2A購06,臺股指數
國泰-敦南,買超,10,0.04,2023/08/11,031269,IX0001,臺股指麥證2A購06,臺股指數
永豐金-桃園,買超,5,0.04,2023/08/11,031269,IX0001,臺股指麥證2A購06,臺股指數
國票證券,買超,100,0.05,2023/08/11,031303,00674R,元金反國票2A購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
兆豐-高雄,賣超,100,0.05,2023/08/11,031303,00674R,元金反國票2A購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
永豐金-竹科,買超,30,1.15,2023/08/11,031331,2454,聯發科元富31購04,聯發科
元富-松德,賣超,80,1.15,2023/08/11,031331,2454,聯發科元富31購04,聯發科
兆豐-新竹,買超,20,1.15,2023/08/11,031331,2454,聯發科元富31購04,聯發科
群益金鼎-土城,賣超,10,1.15,2023/08/11,031331,2454,聯發科元富31購04,聯發科
元富,買超,11,1.15,2023/08/11,031331,2454,聯發科元富31購04,聯發科
國泰-桃園,賣超,1,1.15,2023/08/11,031331,2454,聯發科元富31購04,聯發科
國泰-高雄,買超,10,1.15,2023/08/11,031331,2454,聯發科元富31購04,聯發科
元富-嘉義,買超,10,1.15,2023/08/11,031331,2454,聯發科元富31購04,聯發科
群益金鼎-台中,買超,10,1.15,2023/08/11,031331,2454,聯發科元富31購04,聯發科
永豐金-苓雅,買超,0,1.15,2023/08/11,031331,2454,聯發科元富31購04,聯發科
中國信託,買超,1,0.51,2023/08/11,03133U,1605,華新中信28售03,華新
土銀-建國,賣超,1,0.51,2023/08/11,03133U,1605,華新中信28售03,華新
元大證券,買超,80,0.43,2023/08/11,031349,00892,FB台半元大2A購01,富邦台灣半導體
元大-敦化,賣超,80,0.43,2023/08/11,031349,00892,FB台半元大2A購01,富邦台灣半導體
港商麥格理,買超,235,0.01,2023/08/11,03136P,2330,台積電麥證28售04,台積電
凱基-竹北,賣超,205,0.01,2023/08/11,03136P,2330,台積電麥證28售04,台積電
元大-文心,賣超,30,0.01,2023/08/11,03136P,2330,台積電麥證28售04,台積電
元大證券,買超,5,1.29,2023/08/11,031375,IX0001,臺股指元大2B購03,臺股指數
富邦-八德,賣超,5,1.29,2023/08/11,031375,IX0001,臺股指元大2B購03,臺股指數
元大證券,買超,50,2.12,2023/08/11,031376,IX0001,臺股指元大2B購04,臺股指數
土銀-建國,賣超,50,2.12,2023/08/11,031376,IX0001,臺股指元大2B購04,臺股指數
元大-樹林,買超,100,0.26,2023/08/11,031379,00738U,道瓊銀凱基2A購02,期元大道瓊白銀(原名：元大道瓊白銀)
凱基,賣超,100,0.26,2023/08/11,031379,00738U,道瓊銀凱基2A購02,期元大道瓊白銀(原名：元大道瓊白銀)
永豐金-高雄,買超,40,0.01,2023/08/11,03137U,3443,創意國泰28售01,創意
統一-新竹,賣超,40,0.01,2023/08/11,03137U,3443,創意國泰28售01,創意
凱基-竹北,買超,40,0.38,2023/08/11,031385,2330,台積電凱基2A購12,台積電
凱基,賣超,40,0.38,2023/08/11,031385,2330,台積電凱基2A購12,台積電
華南永昌-朴子,買超,26,0.17,2023/08/11,031400,2888,新光金富邦2A購01,新光金
富邦證券,賣超,32,0.17,2023/08/11,031400,2888,新光金富邦2A購01,新光金
國泰-敦南,買超,5,0.17,2023/08/11,031400,2888,新光金富邦2A購01,新光金
國泰-忠孝,買超,1,0.17,2023/08/11,031400,2888,新光金富邦2A購01,新光金
國泰-敦南,買超,0,,2023/08/11,03140U,IX0001,臺股指國泰29售01,臺股指數
國票證券,買超,40,0.74,2023/08/11,031417,00631L,T50正2國票29購01,元大台灣50正2
玉山-大里,賣超,40,0.74,2023/08/11,031417,00631L,T50正2國票29購01,元大台灣50正2
新光,買超,0,0.74,2023/08/11,031417,00631L,T50正2國票29購01,元大台灣50正2
國票證券,買超,200,0.11,2023/08/11,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
元富-草屯,賣超,200,0.11,2023/08/11,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
凱基,買超,8,2.16,2023/08/11,031445,00663L,臺指2X凱基2A購01,國泰臺灣加權正2
元大-古亭,賣超,5,2.16,2023/08/11,031445,00663L,臺指2X凱基2A購01,國泰臺灣加權正2
(牛牛牛)亞-鑫豐,賣超,3,2.16,2023/08/11,031445,00663L,臺指2X凱基2A購01,國泰臺灣加權正2
臺銀-新竹,買超,50,0.84,2023/08/11,031514,IX0001,臺股指元大2B購05,臺股指數
元大證券,賣超,81,0.84,2023/08/11,031514,IX0001,臺股指元大2B購05,臺股指數
元大-北投,買超,30,0.84,2023/08/11,031514,IX0001,臺股指元大2B購05,臺股指數
國泰-館前,賣超,5,0.84,2023/08/11,031514,IX0001,臺股指元大2B購05,臺股指數
土銀-嘉義,買超,10,0.84,2023/08/11,031514,IX0001,臺股指元大2B購05,臺股指數
彰銀-七賢,賣超,4,0.84,2023/08/11,031514,IX0001,臺股指元大2B購05,臺股指數
凱基-高美館,買超,5,1.55,2023/08/11,031515,IX0001,臺股指元大2B購06,臺股指數
元大證券,賣超,4,1.55,2023/08/11,031515,IX0001,臺股指元大2B購06,臺股指數
永豐金-永康,賣超,1,1.55,2023/08/11,031515,IX0001,臺股指元大2B購06,臺股指數
國泰-高雄,買超,30,0.34,2023/08/11,031582,2888,新光金中信29購01,新光金
國泰-敦南,賣超,27,0.34,2023/08/11,031582,2888,新光金中信29購01,新光金
國泰-館前,買超,20,0.34,2023/08/11,031582,2888,新光金中信29購01,新光金
中國信託,賣超,13,0.34,2023/08/11,031582,2888,新光金中信29購01,新光金
統一-新台中,賣超,10,0.34,2023/08/11,031582,2888,新光金中信29購01,新光金
國泰-敦南,買超,30,0.16,2023/08/11,031594,2317,鴻海凱基29購03,鴻海
凱基,賣超,30,0.16,2023/08/11,031594,2317,鴻海凱基29購03,鴻海
富邦-二林,買超,100,0.37,2023/08/11,031596,2498,宏達電凱基2B購02,宏達電
凱基,賣超,100,0.37,2023/08/11,031596,2498,宏達電凱基2B購02,宏達電
華南永昌-桃園,買超,2,1.22,2023/08/11,031630,2317,鴻海元大2A購09,鴻海
元大證券,賣超,2,1.22,2023/08/11,031630,2317,鴻海元大2A購09,鴻海
統一-南京,買超,60,1.05,2023/08/11,031631,2317,鴻海元大2B購05,鴻海
元大證券,賣超,72,1.05,2023/08/11,031631,2317,鴻海元大2B購05,鴻海
永豐金-大園,買超,12,1.05,2023/08/11,031631,2317,鴻海元大2B購05,鴻海
元大證券,買超,160,0.89,2023/08/11,031632,2317,鴻海元大2C購01,鴻海
群益金鼎-敦南,賣超,150,0.89,2023/08/11,031632,2317,鴻海元大2C購01,鴻海
元大-苑裡,賣超,10,0.89,2023/08/11,031632,2317,鴻海元大2C購01,鴻海
群益金鼎-敦南,買超,193,0.57,2023/08/11,031647,2303,聯電富邦29購02,聯電
富邦證券,賣超,127,0.57,2023/08/11,031647,2303,聯電富邦29購02,聯電
永豐金證券,買超,0,0.57,2023/08/11,031647,2303,聯電富邦29購02,聯電
富邦-虎尾,賣超,66,0.57,2023/08/11,031647,2303,聯電富邦29購02,聯電
台新證券,買超,1,0.57,2023/08/11,031667,3406,玉晶光兆豐29購01,玉晶光
兆豐證券,賣超,1,0.57,2023/08/11,031667,3406,玉晶光兆豐29購01,玉晶光
元大證券,買超,55,2.05,2023/08/11,031719,2201,裕隆元大2C購01,裕隆
華南永昌-高雄,賣超,50,2.05,2023/08/11,031719,2201,裕隆元大2C購01,裕隆
富邦-南屯,賣超,5,2.05,2023/08/11,031719,2201,裕隆元大2C購01,裕隆
元富-松德,買超,25,2.97,2023/08/11,031725,6285,啟碁元大2C購01,啟碁
