券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
中國信託,買超,75,0.75,2023/10/23,030983,2330,台積電中信2C購01,台積電
華南永昌,賣超,30,0.75,2023/10/23,030983,2330,台積電中信2C購01,台積電
美好-蘆洲,買超,5,0.75,2023/10/23,030983,2330,台積電中信2C購01,台積電
永豐金證券,賣超,30,0.75,2023/10/23,030983,2330,台積電中信2C購01,台積電
富邦-左營,賣超,10,0.75,2023/10/23,030983,2330,台積電中信2C購01,台積電
元富-松德,賣超,10,0.75,2023/10/23,030983,2330,台積電中信2C購01,台積電
元大-新盛,買超,10,1.57,2023/10/23,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,賣超,17,1.57,2023/10/23,03100T,6415,矽力元大34售02,矽力*-KY
凱基-東門,買超,7,1.57,2023/10/23,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,買超,2,1.15,2023/10/23,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
兆豐-員林,賣超,2,1.15,2023/10/23,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
凱基,買超,18,1.68,2023/10/23,03102T,1609,大亞凱基32售03,大亞
合庫-台中,賣超,20,1.68,2023/10/23,03102T,1609,大亞凱基32售03,大亞
凱基-中壢,買超,2,1.68,2023/10/23,03102T,1609,大亞凱基32售03,大亞
凱基,買超,77,2.85,2023/10/23,03103T,2457,飛宏凱基32售05,飛宏
永豐金證券,賣超,77,2.85,2023/10/23,03103T,2457,飛宏凱基32售05,飛宏
元大證券,買超,26,0.84,2023/10/23,031043,2330,台積電元大2C購02,台積電
元富,賣超,27,0.84,2023/10/23,031043,2330,台積電元大2C購02,台積電
群益金鼎-東門,買超,5,0.84,2023/10/23,031043,2330,台積電元大2C購02,台積電
元大-大里,賣超,10,0.84,2023/10/23,031043,2330,台積電元大2C購02,台積電
國泰-敦南,買超,5,0.84,2023/10/23,031043,2330,台積電元大2C購02,台積電
彰銀-台中,買超,1,0.84,2023/10/23,031043,2330,台積電元大2C購02,台積電
凱基,買超,96,1.23,2023/10/23,03104T,3583,辛耘凱基32售03,辛耘
永豐金證券,賣超,76,1.23,2023/10/23,03104T,3583,辛耘凱基32售03,辛耘
凱基-高美館,買超,5,1.23,2023/10/23,03104T,3583,辛耘凱基32售03,辛耘
統一-三重,賣超,25,1.23,2023/10/23,03104T,3583,辛耘凱基32售03,辛耘
兆豐-公益,買超,45,0.89,2023/10/23,03107T,2383,台光電國票34售01,台光電
國泰-敦南,賣超,30,0.89,2023/10/23,03107T,2383,台光電國票34售01,台光電
大昌-桃園,買超,10,0.89,2023/10/23,03107T,2383,台光電國票34售01,台光電
國票證券,賣超,25,0.89,2023/10/23,03107T,2383,台光電國票34售01,台光電
國票證券,買超,13,0.92,2023/10/23,03108T,3443,創意國票34售01,創意
第一金-澎湖,賣超,11,0.92,2023/10/23,03108T,3443,創意國票34售01,創意
(牛牛牛)亞-鑫豐,買超,6,0.92,2023/10/23,03108T,3443,創意國票34售01,創意
富邦-敦南,賣超,10,0.92,2023/10/23,03108T,3443,創意國票34售01,創意
玉山-大里,買超,2,0.92,2023/10/23,03108T,3443,創意國票34售01,創意
國票證券,買超,15,1.38,2023/10/23,03109T,3583,辛耘國票34售03,辛耘
富邦-板橋,賣超,10,1.38,2023/10/23,03109T,3583,辛耘國票34售03,辛耘
台新-台中,賣超,5,1.38,2023/10/23,03109T,3583,辛耘國票34售03,辛耘
元大-員林,買超,5,1.84,2023/10/23,03110T,3617,碩天國票34售01,碩天
元大-板橋,賣超,3,1.84,2023/10/23,03110T,3617,碩天國票34售01,碩天
國票證券,賣超,2,1.84,2023/10/23,03110T,3617,碩天國票34售01,碩天
凱基-長庚,買超,100,0.85,2023/10/23,031123,2201,裕隆凱基33購01,裕隆
元大-花蓮,賣超,150,0.85,2023/10/23,031123,2201,裕隆凱基33購01,裕隆
凱基,買超,50,0.85,2023/10/23,031123,2201,裕隆凱基33購01,裕隆
凱基,買超,77,0.98,2023/10/23,031124,2201,裕隆凱基33購02,裕隆
元大-花蓮,賣超,170,0.98,2023/10/23,031124,2201,裕隆凱基33購02,裕隆
華南永昌-斗六,買超,30,0.98,2023/10/23,031124,2201,裕隆凱基33購02,裕隆
(牛牛牛)亞-鑫豐,賣超,1,0.98,2023/10/23,031124,2201,裕隆凱基33購02,裕隆
富邦-羅東,買超,15,0.98,2023/10/23,031124,2201,裕隆凱基33購02,裕隆
元大-北投,買超,10,0.98,2023/10/23,031124,2201,裕隆凱基33購02,裕隆
元大-西門,買超,10,0.98,2023/10/23,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,買超,9,0.98,2023/10/23,031124,2201,裕隆凱基33購02,裕隆
國泰-新莊,買超,7,0.98,2023/10/23,031124,2201,裕隆凱基33購02,裕隆
富邦-陽明,買超,5,0.98,2023/10/23,031124,2201,裕隆凱基33購02,裕隆
凱基-中港,買超,5,0.98,2023/10/23,031124,2201,裕隆凱基33購02,裕隆
彰銀-台中,買超,3,0.98,2023/10/23,031124,2201,裕隆凱基33購02,裕隆
安泰-楠梓,買超,5,1.3,2023/10/23,031125,2201,裕隆凱基33購03,裕隆
富邦-花蓮,賣超,5,1.3,2023/10/23,031125,2201,裕隆凱基33購03,裕隆
元富,買超,75,1.49,2023/10/23,031129,2330,台積電凱基33購02,台積電
凱基,賣超,164,1.49,2023/10/23,031129,2330,台積電凱基33購02,台積電
元富-松德,買超,64,1.49,2023/10/23,031129,2330,台積電凱基33購02,台積電
(牛牛牛)亞-鑫豐,買超,20,1.49,2023/10/23,031129,2330,台積電凱基33購02,台積電
中國信託-忠孝,買超,2,1.49,2023/10/23,031129,2330,台積電凱基33購02,台積電
永豐金-豐原,買超,2,1.49,2023/10/23,031129,2330,台積電凱基33購02,台積電
華南永昌-淡水,買超,1,1.49,2023/10/23,031129,2330,台積電凱基33購02,台積電
兆豐-桃園,買超,20,1.11,2023/10/23,03112T,3653,健策中信32售02,健策
台新證券,賣超,12,1.11,2023/10/23,03112T,3653,健策中信32售02,健策
國泰-板橋,買超,2,1.11,2023/10/23,03112T,3653,健策中信32售02,健策
中國信託,賣超,7,1.11,2023/10/23,03112T,3653,健策中信32售02,健策
群益金鼎-北高雄,買超,1,1.11,2023/10/23,03112T,3653,健策中信32售02,健策
凱基-市府,賣超,4,1.11,2023/10/23,03112T,3653,健策中信32售02,健策
永豐金-新竹,買超,30,1.73,2023/10/23,031130,2330,台積電凱基33購03,台積電
凱基,賣超,91,1.73,2023/10/23,031130,2330,台積電凱基33購03,台積電
宏遠-民生,買超,20,1.73,2023/10/23,031130,2330,台積電凱基33購03,台積電
群益金鼎-敦南,買超,12,1.73,2023/10/23,031130,2330,台積電凱基33購03,台積電
元大-西門,買超,10,1.73,2023/10/23,031130,2330,台積電凱基33購03,台積電
富邦-中港,買超,5,1.73,2023/10/23,031130,2330,台積電凱基33購03,台積電
凱基-台中,買超,5,1.73,2023/10/23,031130,2330,台積電凱基33購03,台積電
群益金鼎-丹鳳,買超,5,1.73,2023/10/23,031130,2330,台積電凱基33購03,台積電
富邦-永和,買超,3,1.73,2023/10/23,031130,2330,台積電凱基33購03,台積電
永豐金-豐原,買超,1,1.73,2023/10/23,031130,2330,台積電凱基33購03,台積電
凱基-中港,買超,2,0.8,2023/10/23,03114T,1504,東元元大34售02,東元
元大證券,賣超,2,0.8,2023/10/23,03114T,1504,東元元大34售02,東元
華南永昌-麻豆,買超,1,1.06,2023/10/23,03115T,2345,智邦元大34售03,智邦
元大證券,賣超,1,1.06,2023/10/23,03115T,2345,智邦元大34售03,智邦
合庫-桃園,買超,53,1.59,2023/10/23,03116T,2345,智邦元大34售04,智邦
元大證券,賣超,47,1.59,2023/10/23,03116T,2345,智邦元大34售04,智邦
群益金鼎-中壢,賣超,6,1.59,2023/10/23,03116T,2345,智邦元大34售04,智邦
元大-桃園,買超,20,1.56,2023/10/23,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,35,1.56,2023/10/23,03117T,2368,金像電元大34售04,金像電
台新-高雄,買超,10,1.56,2023/10/23,03117T,2368,金像電元大34售04,金像電
國泰-板橋,賣超,1,1.56,2023/10/23,03117T,2368,金像電元大34售04,金像電
元大-土城永寧,買超,5,1.56,2023/10/23,03117T,2368,金像電元大34售04,金像電
富邦-北高雄,買超,1,1.56,2023/10/23,03117T,2368,金像電元大34售04,金像電
新光,買超,1,0.79,2023/10/23,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,賣超,2,0.79,2023/10/23,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,買超,1,0.79,2023/10/23,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,買超,88,0.72,2023/10/23,03122T,IX0001,臺股指元大32售20,臺股指數
永豐金-竹科,賣超,88,0.72,2023/10/23,03122T,IX0001,臺股指元大32售20,臺股指數
中國信託-文心,買超,100,1.05,2023/10/23,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-丹鳳,賣超,100,1.05,2023/10/23,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金-竹科,買超,88,1.05,2023/10/23,03123T,IX0001,臺股指元大32售21,臺股指數
凱基-台南,賣超,90,1.05,2023/10/23,03123T,IX0001,臺股指元大32售21,臺股指數
元大-屏東,買超,80,1.05,2023/10/23,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,賣超,85,1.05,2023/10/23,03123T,IX0001,臺股指元大32售21,臺股指數
元大-草屯,買超,20,1.05,2023/10/23,03123T,IX0001,臺股指元大32售21,臺股指數
玉山證券,賣超,20,1.05,2023/10/23,03123T,IX0001,臺股指元大32售21,臺股指數
元大-北投,買超,10,1.05,2023/10/23,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-高雄,賣超,6,1.05,2023/10/23,03123T,IX0001,臺股指元大32售21,臺股指數
元大-大里,買超,3,1.05,2023/10/23,03123T,IX0001,臺股指元大32售21,臺股指數
台新-新莊,買超,100,0.98,2023/10/23,031254,2330,台積電凱基33購04,台積電
元富,賣超,50,0.98,2023/10/23,031254,2330,台積電凱基33購04,台積電
群益金鼎-敦南,買超,46,0.98,2023/10/23,031254,2330,台積電凱基33購04,台積電
元富-松德,賣超,45,0.98,2023/10/23,031254,2330,台積電凱基33購04,台積電
土銀-嘉義,買超,1,0.98,2023/10/23,031254,2330,台積電凱基33購04,台積電
凱基,賣超,32,0.98,2023/10/23,031254,2330,台積電凱基33購04,台積電
凱基-三重,賣超,20,0.98,2023/10/23,031254,2330,台積電凱基33購04,台積電
永豐金-敦北,買超,207,2.21,2023/10/23,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,387,2.21,2023/10/23,031255,2330,台積電凱基3C購01,台積電
元富,買超,142,2.21,2023/10/23,031255,2330,台積電凱基3C購01,台積電
凱基-宜蘭,賣超,40,2.21,2023/10/23,031255,2330,台積電凱基3C購01,台積電
元大-崇德,買超,60,2.21,2023/10/23,031255,2330,台積電凱基3C購01,台積電
福勝,賣超,6,2.21,2023/10/23,031255,2330,台積電凱基3C購01,台積電
統一-汐止,買超,10,2.21,2023/10/23,031255,2330,台積電凱基3C購01,台積電
新光-新竹,買超,10,2.21,2023/10/23,031255,2330,台積電凱基3C購01,台積電
國泰-敦南,買超,2,2.21,2023/10/23,031255,2330,台積電凱基3C購01,台積電
元大-大里,買超,2,2.21,2023/10/23,031255,2330,台積電凱基3C購01,台積電
國票證券,買超,15,1.9,2023/10/23,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,18,1.9,2023/10/23,031256,2330,台積電凱基3C購02,台積電
國泰-館前,買超,6,1.9,2023/10/23,031256,2330,台積電凱基3C購02,台積電
凱基-岡山,賣超,3,1.9,2023/10/23,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,買超,0,1.9,2023/10/23,031256,2330,台積電凱基3C購02,台積電
華南永昌-小港,買超,10,1.03,2023/10/23,03125T,IX0001,臺股指元大34售44,臺股指數
元大證券,賣超,10,1.03,2023/10/23,03125T,IX0001,臺股指元大34售44,臺股指數
元大證券,買超,20,1.11,2023/10/23,03126T,IX0001,臺股指元大34售45,臺股指數
元大-中壢,賣超,20,1.11,2023/10/23,03126T,IX0001,臺股指元大34售45,臺股指數
國泰-敦南,買超,18,3.16,2023/10/23,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,賣超,25,3.16,2023/10/23,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
富邦-台中,買超,5,3.16,2023/10/23,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元富-同大,買超,2,3.16,2023/10/23,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元大-太平,買超,10,1.31,2023/10/23,03129T,3017,奇鋐群益34售03,奇鋐
台新-高雄,賣超,10,1.31,2023/10/23,03129T,3017,奇鋐群益34售03,奇鋐
兆豐-忠孝,買超,10,1.31,2023/10/23,03129T,3017,奇鋐群益34售03,奇鋐
元大-雙和,賣超,10,1.31,2023/10/23,03129T,3017,奇鋐群益34售03,奇鋐
新光,買超,3,1.31,2023/10/23,03129T,3017,奇鋐群益34售03,奇鋐
華南永昌-淡水,賣超,5,1.31,2023/10/23,03129T,3017,奇鋐群益34售03,奇鋐
(牛牛牛)亞-鑫豐,買超,2,1.31,2023/10/23,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,1,1.31,2023/10/23,03129T,3017,奇鋐群益34售03,奇鋐
國泰-敦南,買超,1,1.31,2023/10/23,03129T,3017,奇鋐群益34售03,奇鋐
臺銀-高雄,買超,2,0.44,2023/10/23,03130T,3665,貿聯群益32售01,貿聯-KY
群益金鼎,賣超,2,0.44,2023/10/23,03130T,3665,貿聯群益32售01,貿聯-KY
永豐金證券,買超,10,0.87,2023/10/23,03131T,4968,立積群益34售02,立積
統一-士林,賣超,10,0.87,2023/10/23,03131T,4968,立積群益34售02,立積
台新證券,買超,13,2.57,2023/10/23,031331,2454,聯發科元富31購04,聯發科
元富,賣超,15,2.57,2023/10/23,031331,2454,聯發科元富31購04,聯發科
永豐金-苓雅,買超,1,2.57,2023/10/23,031331,2454,聯發科元富31購04,聯發科
富邦-三重,買超,1,2.57,2023/10/23,031331,2454,聯發科元富31購04,聯發科
統一-三重,買超,22,0.71,2023/10/23,03133T,6415,矽力群益32售04,矽力*-KY
群益金鼎,賣超,27,0.71,2023/10/23,03133T,6415,矽力群益32售04,矽力*-KY
國票證券,買超,5,0.71,2023/10/23,03133T,6415,矽力群益32售04,矽力*-KY
國票-安和,買超,20,1.46,2023/10/23,03135T,3406,玉晶光元富32售02,玉晶光
元富,賣超,30,1.46,2023/10/23,03135T,3406,玉晶光元富32售02,玉晶光
國泰-敦南,買超,10,1.46,2023/10/23,03135T,3406,玉晶光元富32售02,玉晶光
台新-高雄,買超,10,0.48,2023/10/23,031376,IX0001,臺股指元大2B購04,臺股指數
元大證券,賣超,10,0.48,2023/10/23,031376,IX0001,臺股指元大2B購04,臺股指數
國票證券,買超,40,0.43,2023/10/23,03137T,2454,聯發科國票32售03,聯發科
元大-鹿港,賣超,40,0.43,2023/10/23,03137T,2454,聯發科國票32售03,聯發科
元大-龍潭,買超,8,1.91,2023/10/23,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
凱基,賣超,8,1.91,2023/10/23,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
凱基,買超,77,1.52,2023/10/23,03142T,2368,金像電凱基34售02,金像電
永豐金證券,賣超,77,1.52,2023/10/23,03142T,2368,金像電凱基34售02,金像電
凱基,買超,10,0.49,2023/10/23,03147T,IX0001,臺股指凱基33售30,臺股指數
元大-府城,賣超,10,0.49,2023/10/23,03147T,IX0001,臺股指凱基33售30,臺股指數
國票證券,買超,9,0.7,2023/10/23,03152T,2436,偉詮電國票34售02,偉詮電
宏遠-光隆,賣超,10,0.7,2023/10/23,03152T,2436,偉詮電國票34售02,偉詮電
富邦-樹林,買超,1,0.7,2023/10/23,03152T,2436,偉詮電國票34售02,偉詮電
國票-中和,買超,20,1.05,2023/10/23,03153T,2455,全新國票33售03,全新
國票證券,賣超,20,1.05,2023/10/23,03153T,2455,全新國票33售03,全新
華南永昌-鶯歌,買超,10,0.11,2023/10/23,031553,8046,南電第一2C購02,南電
第一金,賣超,19,0.11,2023/10/23,031553,8046,南電第一2C購02,南電
國泰-新莊,買超,9,0.11,2023/10/23,031553,8046,南電第一2C購02,南電
元大證券,買超,387,1.23,2023/10/23,03155T,00631L,T50正2元大33售03,元大台灣50正2
兆豐-民生,賣超,300,1.23,2023/10/23,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-內湖,買超,95,1.23,2023/10/23,03155T,00631L,T50正2元大33售03,元大台灣50正2
華南永昌-南京,賣超,200,1.23,2023/10/23,03155T,00631L,T50正2元大33售03,元大台灣50正2
國泰-板橋,買超,30,1.23,2023/10/23,03155T,00631L,T50正2元大33售03,元大台灣50正2
統一-三重,賣超,20,1.23,2023/10/23,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-豐原站前,買超,13,1.23,2023/10/23,03155T,00631L,T50正2元大33售03,元大台灣50正2
凱基-科園,賣超,5,1.23,2023/10/23,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,買超,45,2.36,2023/10/23,03156T,2308,台達電元大34售01,台達電
國票證券,賣超,54,2.36,2023/10/23,03156T,2308,台達電元大34售01,台達電
永豐金證券,買超,10,2.36,2023/10/23,03156T,2308,台達電元大34售01,台達電
群益金鼎-開元,賣超,1,2.36,2023/10/23,03156T,2308,台達電元大34售01,台達電
統一-台中,買超,3,3.19,2023/10/23,03162T,3653,健策元大34售03,健策
元大證券,賣超,3,3.19,2023/10/23,03162T,3653,健策元大34售03,健策
元大證券,買超,100,0.12,2023/10/23,031631,2317,鴻海元大2B購05,鴻海
統一-南京,賣超,100,0.12,2023/10/23,031631,2317,鴻海元大2B購05,鴻海
玉山-大里,買超,10,0.09,2023/10/23,031632,2317,鴻海元大2C購01,鴻海
元大證券,賣超,6,0.09,2023/10/23,031632,2317,鴻海元大2C購01,鴻海
國泰-敦南,賣超,4,0.09,2023/10/23,031632,2317,鴻海元大2C購01,鴻海
元大證券,買超,172,1.0,2023/10/23,03163T,3665,貿聯元大34售01,貿聯-KY
富邦證券,賣超,172,1.0,2023/10/23,03163T,3665,貿聯元大34售01,貿聯-KY
元大證券,買超,39,0.48,2023/10/23,03164T,5269,祥碩元大34售01,祥碩
元大-大雅,賣超,35,0.48,2023/10/23,03164T,5269,祥碩元大34售01,祥碩
兆豐-寶成,賣超,4,0.48,2023/10/23,03164T,5269,祥碩元大34售01,祥碩
國票證券,買超,24,1.81,2023/10/23,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,賣超,37,1.81,2023/10/23,03165T,6415,矽力元大34售04,矽力*-KY
元大-東蘆,買超,14,1.81,2023/10/23,03165T,6415,矽力元大34售04,矽力*-KY
國泰-板橋,賣超,1,1.81,2023/10/23,03165T,6415,矽力元大34售04,矽力*-KY
元富,買超,20,1.07,2023/10/23,03166T,2201,裕隆元富33售01,裕隆
元大-內湖,賣超,20,1.07,2023/10/23,03166T,2201,裕隆元富33售01,裕隆
港商麥格理,買超,1,1.33,2023/10/23,03168T,3017,奇鋐麥證33售02,奇鋐
華南永昌-朴子,賣超,1,1.33,2023/10/23,03168T,3017,奇鋐麥證33售02,奇鋐
凱基,買超,10,1.81,2023/10/23,03170T,3017,奇鋐凱基34售05,奇鋐
元大-豐原,賣超,10,1.81,2023/10/23,03170T,3017,奇鋐凱基34售05,奇鋐
富邦-園區,買超,648,1.4,2023/10/23,031719,2201,裕隆元大2C購01,裕隆
元大證券,賣超,638,1.4,2023/10/23,031719,2201,裕隆元大2C購01,裕隆
元富-信義,賣超,10,1.4,2023/10/23,031719,2201,裕隆元大2C購01,裕隆
台新-中壢,買超,5,2.23,2023/10/23,03171T,3533,嘉澤凱基34售03,嘉澤
凱基,賣超,5,2.23,2023/10/23,03171T,3533,嘉澤凱基34售03,嘉澤
元大-竹北,買超,3,2.84,2023/10/23,031725,6285,啟碁元大2C購01,啟碁
元大證券,賣超,3,2.84,2023/10/23,031725,6285,啟碁元大2C購01,啟碁
凱基-科園,買超,10,2.36,2023/10/23,03172T,3653,健策凱基34售04,健策
凱基,賣超,11,2.36,2023/10/23,03172T,3653,健策凱基34售04,健策
凱基-八德,買超,1,2.36,2023/10/23,03172T,3653,健策凱基34售04,健策
元大證券,買超,15,5.04,2023/10/23,031730,8016,矽創元大2B購01,矽創
元富-松德,賣超,10,5.04,2023/10/23,031730,8016,矽創元大2B購01,矽創
元大-和平,買超,5,5.04,2023/10/23,031730,8016,矽創元大2B購01,矽創
元富,賣超,10,5.04,2023/10/23,031730,8016,矽創元大2B購01,矽創
群益金鼎-東門,買超,5,0.7,2023/10/23,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大證券,賣超,5,0.7,2023/10/23,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
群益金鼎-三民,買超,499,2.05,2023/10/23,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,賣超,590,2.05,2023/10/23,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
