券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-台中中港,買超,2,2.28,2023/09/13,03064T,2383,台光電元大33售26,台光電
凱基,買超,69,3.79,2023/09/13,030651,2330,台積電凱基3B購01,台積電
元富,賣超,35,3.79,2023/09/13,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,18,3.79,2023/09/13,030651,2330,台積電凱基3B購01,台積電
玉山-大里,賣超,10,3.79,2023/09/13,030651,2330,台積電凱基3B購01,台積電
新光,賣超,5,3.79,2023/09/13,030651,2330,台積電凱基3B購01,台積電
玉山-左營,賣超,1,3.79,2023/09/13,030651,2330,台積電凱基3B購01,台積電
玉山-新莊,買超,10,3.32,2023/09/13,03065T,3443,創意元大33售18,創意
元大證券,賣超,10,3.32,2023/09/13,03065T,3443,創意元大33售18,創意
元富,買超,7,0.43,2023/09/13,030664,00637L,滬深2X元富2B購01,元大滬深300正2
台新-松江,賣超,7,0.43,2023/09/13,030664,00637L,滬深2X元富2B購01,元大滬深300正2
元大證券,買超,23,1.24,2023/09/13,03066T,6415,矽力元大33售04,矽力*-KY
統一-新竹,賣超,23,1.24,2023/09/13,03066T,6415,矽力元大33售04,矽力*-KY
統一,買超,2145,0.7,2023/09/13,030678,2603,長榮統一2B購01,長榮
國票證券,賣超,2154,0.7,2023/09/13,030678,2603,長榮統一2B購01,長榮
台新證券,買超,20,0.7,2023/09/13,030678,2603,長榮統一2B購01,長榮
永豐金證券,賣超,7,0.7,2023/09/13,030678,2603,長榮統一2B購01,長榮
國泰-桃園,買超,1,0.7,2023/09/13,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,5,0.7,2023/09/13,030678,2603,長榮統一2B購01,長榮
統一,買超,40,1.56,2023/09/13,030680,3443,創意統一2A購01,創意
群益金鼎-中港,賣超,30,1.56,2023/09/13,030680,3443,創意統一2A購01,創意
元富,買超,2,1.56,2023/09/13,030680,3443,創意統一2A購01,創意
富邦-大墩,賣超,10,1.56,2023/09/13,030680,3443,創意統一2A購01,創意
第一金-台南,賣超,2,1.56,2023/09/13,030680,3443,創意統一2A購01,創意
國泰證券,買超,10,1.78,2023/09/13,03070T,2330,台積電國泰34售02,台積電
兆豐-忠孝,賣超,5,1.78,2023/09/13,03070T,2330,台積電國泰34售02,台積電
富邦-高雄,賣超,5,1.78,2023/09/13,03070T,2330,台積電國泰34售02,台積電
永豐金證券,買超,0,,2023/09/13,03071T,2345,智邦永豐32售02,智邦
永豐金-古亭,買超,200,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,376,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
元富-大昌,買超,50,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
富邦-七賢,賣超,5,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
台新-左楠,買超,40,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
華南永昌-楠梓,賣超,1,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-林口,買超,30,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-竹北,買超,15,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
亞東-新竹,買超,10,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-台北,買超,10,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-豐原,買超,10,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-竹山,買超,10,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,買超,3,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
華南永昌-小港,買超,3,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
國泰-台中,買超,1,1.96,2023/09/13,03072T,IX0001,臺股指永豐35售02,臺股指數
國票證券,買超,15,2.33,2023/09/13,03075T,2345,智邦麥證32售02,智邦
港商麥格理,賣超,17,2.33,2023/09/13,03075T,2345,智邦麥證32售02,智邦
元大-台中中港,買超,2,2.33,2023/09/13,03075T,2345,智邦麥證32售02,智邦
元大證券,買超,3,8.15,2023/09/13,03075X,2888,元展70,新光金
大昌-新店,賣超,3,8.15,2023/09/13,03075X,2888,元展70,新光金
凱基,買超,74,2.08,2023/09/13,03076T,2368,金像電凱基33售09,金像電
永豐金證券,賣超,74,2.08,2023/09/13,03076T,2368,金像電凱基33售09,金像電
凱基,買超,80,2.13,2023/09/13,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,賣超,78,2.13,2023/09/13,03077T,2376,技嘉凱基32售18,技嘉
國泰證券,賣超,2,2.13,2023/09/13,03077T,2376,技嘉凱基32售18,技嘉
凱基,買超,62,1.93,2023/09/13,03078T,6669,緯穎凱基32售14,緯穎
永豐金證券,賣超,64,1.93,2023/09/13,03078T,6669,緯穎凱基32售14,緯穎
元大-苗栗,買超,20,1.93,2023/09/13,03078T,6669,緯穎凱基32售14,緯穎
國票證券,賣超,13,1.93,2023/09/13,03078T,6669,緯穎凱基32售14,緯穎
玉山-城中,買超,3,1.93,2023/09/13,03078T,6669,緯穎凱基32售14,緯穎
統一-新竹,賣超,10,1.93,2023/09/13,03078T,6669,緯穎凱基32售14,緯穎
新光,買超,2,1.93,2023/09/13,03078T,6669,緯穎凱基32售14,緯穎
群益金鼎,買超,22,0.94,2023/09/13,03080T,5222,全訊群益32售03,全訊
國票證券,賣超,28,0.94,2023/09/13,03080T,5222,全訊群益32售03,全訊
元大-屏東,買超,6,0.94,2023/09/13,03080T,5222,全訊群益32售03,全訊
元大證券,買超,27,4.39,2023/09/13,03082T,2376,技嘉元大33售37,技嘉
永豐金證券,賣超,28,4.39,2023/09/13,03082T,2376,技嘉元大33售37,技嘉
國泰-台南,買超,1,4.39,2023/09/13,03082T,2376,技嘉元大33售37,技嘉
元大證券,買超,29,4.26,2023/09/13,03083T,2376,技嘉元大33售38,技嘉
永豐金證券,賣超,29,4.26,2023/09/13,03083T,2376,技嘉元大33售38,技嘉
元大證券,買超,2,2.22,2023/09/13,03085T,2383,台光電元大33售31,台光電
光和,賣超,2,2.22,2023/09/13,03085T,2383,台光電元大33售31,台光電
凱基,買超,2,0.77,2023/09/13,030863,2201,裕隆凱基2B購01,裕隆
凱基-五股,賣超,2,0.77,2023/09/13,030863,2201,裕隆凱基2B購01,裕隆
華南永昌-頭份,買超,20,1.8,2023/09/13,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,24,1.8,2023/09/13,030866,2330,台積電凱基2C購03,台積電
永豐金-中盛,買超,4,1.8,2023/09/13,030866,2330,台積電凱基2C購03,台積電
永豐金-天母,買超,0,1.8,2023/09/13,030866,2330,台積電凱基2C購03,台積電
國泰-敦南,買超,1,0.53,2023/09/13,030868,2330,台積電凱基2C購05,台積電
凱基-中港,賣超,1,0.53,2023/09/13,030868,2330,台積電凱基2C購05,台積電
凱基,買超,0,0.53,2023/09/13,030868,2330,台積電凱基2C購05,台積電
元大證券,買超,10,1.82,2023/09/13,03086T,2383,台光電元大33售32,台光電
元大-鑫永和,賣超,20,1.82,2023/09/13,03086T,2383,台光電元大33售32,台光電
玉山證券,買超,10,1.82,2023/09/13,03086T,2383,台光電元大33售32,台光電
港商麥格理,買超,29,1.37,2023/09/13,03087F,NDX,納指麥證33購01, 
元大-新莊,賣超,50,1.37,2023/09/13,03087F,NDX,納指麥證33購01, 
元大-大同,買超,20,1.37,2023/09/13,03087F,NDX,納指麥證33購01, 
台新-台中,買超,1,1.37,2023/09/13,03087F,NDX,納指麥證33購01, 
國票證券,買超,1,0.91,2023/09/13,03087T,2332,友訊國票33售06,友訊
元大-淡水,賣超,1,0.91,2023/09/13,03087T,2332,友訊國票33售06,友訊
港商麥格理,買超,30,1.12,2023/09/13,03088F,SPX,標普指麥證2C購01, 
元大-新莊,賣超,30,1.12,2023/09/13,03088F,SPX,標普指麥證2C購01, 
國票證券,買超,80,1.57,2023/09/13,03088T,2345,智邦國票33售05,智邦
永豐金-市政,賣超,40,1.57,2023/09/13,03088T,2345,智邦國票33售05,智邦
元大-文心,賣超,40,1.57,2023/09/13,03088T,2345,智邦國票33售05,智邦
元大證券,買超,15,0.9,2023/09/13,030891,2330,台積電元大2A購28,台積電
元富,賣超,15,0.9,2023/09/13,030891,2330,台積電元大2A購28,台積電
永豐金-永康,買超,30,0.44,2023/09/13,030892,2330,台積電元大2B購12,台積電
元大證券,賣超,30,0.44,2023/09/13,030892,2330,台積電元大2B購12,台積電
元大證券,買超,14,0.55,2023/09/13,030893,2330,台積電元大2C購01,台積電
元大-路竹,賣超,15,0.55,2023/09/13,030893,2330,台積電元大2C購01,台積電
台中銀-員林,買超,5,0.55,2023/09/13,030893,2330,台積電元大2C購01,台積電
元大-四維,賣超,5,0.55,2023/09/13,030893,2330,台積電元大2C購01,台積電
兆豐-竹北,買超,1,0.55,2023/09/13,030893,2330,台積電元大2C購01,台積電
元大證券,買超,2,0.43,2023/09/13,030900,2609,陽明元大2B購01,陽明
國泰-敦南,賣超,2,0.43,2023/09/13,030900,2609,陽明元大2B購01,陽明
國票證券,買超,106,0.96,2023/09/13,03090T,4763,材料國票33售05,材料-KY
永豐金-復興,賣超,80,0.96,2023/09/13,03090T,4763,材料國票33售05,材料-KY
永豐金-博愛,買超,2,0.96,2023/09/13,03090T,4763,材料國票33售05,材料-KY
凱基-和平,賣超,20,0.96,2023/09/13,03090T,4763,材料國票33售05,材料-KY
國泰-敦南,賣超,5,0.96,2023/09/13,03090T,4763,材料國票33售05,材料-KY
元大-文心,賣超,3,0.96,2023/09/13,03090T,4763,材料國票33售05,材料-KY
元大證券,買超,10,0.24,2023/09/13,030914,IX0001,臺股指元大2B購01,臺股指數
臺銀-臺中,賣超,10,0.24,2023/09/13,030914,IX0001,臺股指元大2B購01,臺股指數
中國信託-文心,買超,10,0.71,2023/09/13,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,16,0.71,2023/09/13,03091T,6415,矽力國票33售02,矽力*-KY
元大-新竹經國,買超,3,0.71,2023/09/13,03091T,6415,矽力國票33售02,矽力*-KY
國泰-桃園,買超,3,0.71,2023/09/13,03091T,6415,矽力國票33售02,矽力*-KY
富邦-七賢,買超,30,1.48,2023/09/13,03092T,6669,緯穎國票33售07,緯穎
國票證券,賣超,20,1.48,2023/09/13,03092T,6669,緯穎國票33售07,緯穎
統一-新竹,賣超,5,1.48,2023/09/13,03092T,6669,緯穎國票33售07,緯穎
台新證券,賣超,5,1.48,2023/09/13,03092T,6669,緯穎國票33售07,緯穎
元富-西松,買超,3,23.0,2023/09/13,03093X,2890,永豐金元大61展01,永豐金
新光-新竹,賣超,2,23.0,2023/09/13,03093X,2890,永豐金元大61展01,永豐金
元大證券,賣超,1,23.0,2023/09/13,03093X,2890,永豐金元大61展01,永豐金
國泰-台南,買超,3,1.36,2023/09/13,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,3,1.36,2023/09/13,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基,買超,19,0.38,2023/09/13,030957,1605,華新凱基2C購01,華新
國泰-敦南,賣超,17,0.38,2023/09/13,030957,1605,華新凱基2C購01,華新
元大-東泰,買超,3,0.38,2023/09/13,030957,1605,華新凱基2C購01,華新
永豐金-新竹,賣超,5,0.38,2023/09/13,030957,1605,華新凱基2C購01,華新
永豐金-中盛,買超,16,0.42,2023/09/13,030959,2330,台積電凱基2C購07,台積電
凱基,賣超,26,0.42,2023/09/13,030959,2330,台積電凱基2C購07,台積電
凱基-豐中,買超,10,0.42,2023/09/13,030959,2330,台積電凱基2C購07,台積電
統一-新竹,買超,10,2.76,2023/09/13,03095T,1504,東元元大34售01,東元
元大證券,賣超,10,2.76,2023/09/13,03095T,1504,東元元大34售01,東元
凱基,買超,653,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,277,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,10,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
元富,賣超,133,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
富邦-三重,買超,2,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
永豐金-敦北,賣超,78,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
國票證券,賣超,55,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
新光,賣超,35,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
永豐金-板新,賣超,30,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
永豐金證券,賣超,25,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
群益金鼎,賣超,12,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
凱基-竹北,賣超,10,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
元富-虎尾,賣超,5,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
臺銀-臺中,賣超,2,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
玉山-左營,賣超,2,2.5,2023/09/13,030961,2330,台積電凱基33購01,台積電
元大-汐止,買超,30,1.69,2023/09/13,03096T,2368,金像電元大34售01,金像電
元大-台中,賣超,77,1.69,2023/09/13,03096T,2368,金像電元大34售01,金像電
元大-竹科,買超,25,1.69,2023/09/13,03096T,2368,金像電元大34售01,金像電
元大-竹北,賣超,25,1.69,2023/09/13,03096T,2368,金像電元大34售01,金像電
凱基-復興,買超,20,1.69,2023/09/13,03096T,2368,金像電元大34售01,金像電
群益金鼎-東大,賣超,3,1.69,2023/09/13,03096T,2368,金像電元大34售01,金像電
元大證券,買超,16,1.69,2023/09/13,03096T,2368,金像電元大34售01,金像電
永豐金-萬盛,買超,8,1.69,2023/09/13,03096T,2368,金像電元大34售01,金像電
凱基-南崁,買超,5,1.69,2023/09/13,03096T,2368,金像電元大34售01,金像電
元大-台中中港,買超,1,1.69,2023/09/13,03096T,2368,金像電元大34售01,金像電
元富,買超,403,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
元大-敦化,賣超,200,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
群益金鼎-新莊,買超,17,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
永豐金-內湖,賣超,80,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
元富-大裕,買超,2,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
國票-南科,賣超,50,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
富邦-忠孝,買超,1,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
群益金鼎-敦南,賣超,24,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
玉山-新莊,賣超,10,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
國泰-台中,賣超,10,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
元大-花蓮,賣超,10,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
富邦-高雄,賣超,9,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
富邦-嘉義,賣超,6,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
元富-桃園,賣超,5,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
新光,賣超,5,2.2,2023/09/13,030971,2454,聯發科元富31購03,聯發科
永豐金證券,買超,48,2.52,2023/09/13,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,賣超,59,2.52,2023/09/13,03098T,3017,奇鋐元大34售04,奇鋐
元大-淡水,買超,9,2.52,2023/09/13,03098T,3017,奇鋐元大34售04,奇鋐
統一-新竹,買超,2,2.52,2023/09/13,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,買超,203,1.61,2023/09/13,03099T,3583,辛耘元大34售05,辛耘
富邦-員林,賣超,200,1.61,2023/09/13,03099T,3583,辛耘元大34售05,辛耘
陽信-石牌,賣超,3,1.61,2023/09/13,03099T,3583,辛耘元大34售05,辛耘
永豐金-忠孝,買超,3,1.6,2023/09/13,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,賣超,5,1.6,2023/09/13,03100T,6415,矽力元大34售02,矽力*-KY
統一-新竹,買超,2,1.6,2023/09/13,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,買超,129,0.59,2023/09/13,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-松山,賣超,124,0.59,2023/09/13,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
兆豐-員林,買超,5,0.59,2023/09/13,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
富邦-中壢,賣超,10,0.59,2023/09/13,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
群益金鼎-敦南,買超,100,0.6,2023/09/13,031026,2330,台積電富邦2A購03,台積電
富邦證券,賣超,100,0.6,2023/09/13,031026,2330,台積電富邦2A購03,台積電
凱基,買超,69,2.19,2023/09/13,03103T,2457,飛宏凱基32售05,飛宏
永豐金證券,賣超,74,2.19,2023/09/13,03103T,2457,飛宏凱基32售05,飛宏
元大-南崁,買超,10,2.19,2023/09/13,03103T,2457,飛宏凱基32售05,飛宏
元大-三重,賣超,5,2.19,2023/09/13,03103T,2457,飛宏凱基32售05,飛宏
元大-汐止,買超,100,0.9,2023/09/13,031042,2330,台積電元大2B購13,台積電
富邦-台北,賣超,150,0.9,2023/09/13,031042,2330,台積電元大2B購13,台積電
元大證券,買超,60,0.9,2023/09/13,031042,2330,台積電元大2B購13,台積電
新光,賣超,20,0.9,2023/09/13,031042,2330,台積電元大2B購13,台積電
華南永昌-東勢,買超,10,0.9,2023/09/13,031042,2330,台積電元大2B購13,台積電
永豐金-高雄,買超,100,1.12,2023/09/13,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,111,1.12,2023/09/13,031043,2330,台積電元大2C購02,台積電
元大-大里,買超,10,1.12,2023/09/13,031043,2330,台積電元大2C購02,台積電
中國信託-忠孝,買超,1,1.12,2023/09/13,031043,2330,台積電元大2C購02,台積電
凱基,買超,356,1.38,2023/09/13,03104T,3583,辛耘凱基32售03,辛耘
富邦-員林,賣超,400,1.38,2023/09/13,03104T,3583,辛耘凱基32售03,辛耘
元大-北港,買超,40,1.38,2023/09/13,03104T,3583,辛耘凱基32售03,辛耘
凱基-竹科,買超,4,1.38,2023/09/13,03104T,3583,辛耘凱基32售03,辛耘
臺銀-臺南,買超,24,1.31,2023/09/13,03106T,2352,佳世達國票34售01,佳世達
國票證券,賣超,30,1.31,2023/09/13,03106T,2352,佳世達國票34售01,佳世達
合庫-桃園,買超,19,1.31,2023/09/13,03106T,2352,佳世達國票34售01,佳世達
統一-新竹,賣超,13,1.31,2023/09/13,03106T,2352,佳世達國票34售01,佳世達
元大-草屯,買超,15,1.19,2023/09/13,03108T,3443,創意國票34售01,創意
國票證券,賣超,14,1.19,2023/09/13,03108T,3443,創意國票34售01,創意
玉山-雙和,賣超,1,1.19,2023/09/13,03108T,3443,創意國票34售01,創意
國票證券,買超,80,1.38,2023/09/13,03109T,3583,辛耘國票34售03,辛耘
富邦-中壢,賣超,80,1.38,2023/09/13,03109T,3583,辛耘國票34售03,辛耘
第一金,買超,1,1.52,2023/09/13,03111T,2376,技嘉第一34售01,技嘉
兆豐-台南,賣超,1,1.52,2023/09/13,03111T,2376,技嘉第一34售01,技嘉
元大-花蓮,買超,20,1.38,2023/09/13,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,35,1.38,2023/09/13,031124,2201,裕隆凱基33購02,裕隆
永豐金-敦南,買超,15,1.38,2023/09/13,031124,2201,裕隆凱基33購02,裕隆
富邦-園區,買超,10,1.49,2023/09/13,031125,2201,裕隆凱基33購03,裕隆
凱基,賣超,5,1.49,2023/09/13,031125,2201,裕隆凱基33購03,裕隆
安泰-楠梓,賣超,5,1.49,2023/09/13,031125,2201,裕隆凱基33購03,裕隆
凱基,買超,187,1.74,2023/09/13,031128,2330,台積電凱基2C購09,台積電
國票證券,賣超,80,1.74,2023/09/13,031128,2330,台積電凱基2C購09,台積電
合庫-桃園,買超,5,1.74,2023/09/13,031128,2330,台積電凱基2C購09,台積電
群益金鼎-敦南,賣超,74,1.74,2023/09/13,031128,2330,台積電凱基2C購09,台積電
元富,賣超,24,1.74,2023/09/13,031128,2330,台積電凱基2C購09,台積電
群益金鼎,賣超,6,1.74,2023/09/13,031128,2330,台積電凱基2C購09,台積電
富邦-西壢,賣超,4,1.74,2023/09/13,031128,2330,台積電凱基2C購09,台積電
國泰-敦南,賣超,4,1.74,2023/09/13,031128,2330,台積電凱基2C購09,台積電
凱基,買超,31,1.82,2023/09/13,031129,2330,台積電凱基33購02,台積電
元富,賣超,24,1.82,2023/09/13,031129,2330,台積電凱基33購02,台積電
第一金-大稻埕,賣超,4,1.82,2023/09/13,031129,2330,台積電凱基33購02,台積電
