券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,15,4.0,2023/10/18,03081T,2376,技嘉元大33售36,技嘉
元大證券,賣超,15,4.0,2023/10/18,03081T,2376,技嘉元大33售36,技嘉
永豐金證券,買超,14,4.2,2023/10/18,03082T,2376,技嘉元大33售37,技嘉
元大證券,賣超,14,4.2,2023/10/18,03082T,2376,技嘉元大33售37,技嘉
永豐金證券,買超,15,4.16,2023/10/18,03083T,2376,技嘉元大33售38,技嘉
元大證券,賣超,13,4.16,2023/10/18,03083T,2376,技嘉元大33售38,技嘉
元大-城東,買超,3,4.16,2023/10/18,03083T,2376,技嘉元大33售38,技嘉
兆豐-竹北,賣超,5,4.16,2023/10/18,03083T,2376,技嘉元大33售38,技嘉
元大-路竹,買超,2,2.09,2023/10/18,03085T,2383,台光電元大33售31,台光電
元大證券,賣超,2,2.09,2023/10/18,03085T,2383,台光電元大33售31,台光電
凱基,買超,4,1.52,2023/10/18,030866,2330,台積電凱基2C購03,台積電
永興,賣超,4,1.52,2023/10/18,030866,2330,台積電凱基2C購03,台積電
新光-台中,買超,10,0.31,2023/10/18,030868,2330,台積電凱基2C購05,台積電
康和-嘉義,賣超,10,0.31,2023/10/18,030868,2330,台積電凱基2C購05,台積電
元大-大里德芳,買超,2,1.71,2023/10/18,03086T,2383,台光電元大33售32,台光電
元大證券,賣超,3,1.71,2023/10/18,03086T,2383,台光電元大33售32,台光電
元大-中壢,買超,1,1.71,2023/10/18,03086T,2383,台光電元大33售32,台光電
元大-大雅,買超,19,0.01,2023/10/18,030878,00632R,T50反1富邦2C購01,元大台灣50反1
元富-高雄,賣超,19,0.01,2023/10/18,030878,00632R,T50反1富邦2C購01,元大台灣50反1
新光,買超,200,1.05,2023/10/18,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,388,1.05,2023/10/18,03088T,2345,智邦國票33售05,智邦
富邦-建國,買超,150,1.05,2023/10/18,03088T,2345,智邦國票33售05,智邦
國票-安和,賣超,200,1.05,2023/10/18,03088T,2345,智邦國票33售05,智邦
群益金鼎-古亭,買超,100,1.05,2023/10/18,03088T,2345,智邦國票33售05,智邦
元富-彰化,賣超,8,1.05,2023/10/18,03088T,2345,智邦國票33售05,智邦
元大-南崁,買超,100,1.05,2023/10/18,03088T,2345,智邦國票33售05,智邦
元大-嘉義,買超,20,1.05,2023/10/18,03088T,2345,智邦國票33售05,智邦
統一-三多,買超,20,1.05,2023/10/18,03088T,2345,智邦國票33售05,智邦
玉山-台南,買超,5,1.05,2023/10/18,03088T,2345,智邦國票33售05,智邦
國泰-敦南,買超,1,1.05,2023/10/18,03088T,2345,智邦國票33售05,智邦
富邦-頭份,買超,65,0.32,2023/10/18,030893,2330,台積電元大2C購01,台積電
中國信託,賣超,50,0.32,2023/10/18,030893,2330,台積電元大2C購01,台積電
玉山-南京東路,買超,30,0.32,2023/10/18,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,47,0.32,2023/10/18,030893,2330,台積電元大2C購01,台積電
臺銀-臺中,買超,2,0.32,2023/10/18,030893,2330,台積電元大2C購01,台積電
元大證券,買超,7,0.09,2023/10/18,030900,2609,陽明元大2B購01,陽明
富邦-台北,賣超,7,0.09,2023/10/18,030900,2609,陽明元大2B購01,陽明
國票證券,買超,4,0.42,2023/10/18,03090T,4763,材料國票33售05,材料-KY
永豐金證券,賣超,5,0.42,2023/10/18,03090T,4763,材料國票33售05,材料-KY
群益金鼎-永和,買超,1,0.42,2023/10/18,03090T,4763,材料國票33售05,材料-KY
統一-高雄,買超,15,1.41,2023/10/18,03092T,6669,緯穎國票33售07,緯穎
國票證券,賣超,15,1.41,2023/10/18,03092T,6669,緯穎國票33售07,緯穎
元大-土城,買超,20,0.17,2023/10/18,030957,1605,華新凱基2C購01,華新
凱基,賣超,20,0.17,2023/10/18,030957,1605,華新凱基2C購01,華新
群益金鼎-新竹,買超,45,0.26,2023/10/18,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,65,0.26,2023/10/18,030958,2330,台積電凱基2C購06,台積電
新光,買超,15,0.26,2023/10/18,030958,2330,台積電凱基2C購06,台積電
群益金鼎-嘉義,買超,5,0.26,2023/10/18,030958,2330,台積電凱基2C購06,台積電
元大-福營,買超,8,2.53,2023/10/18,03095T,1504,東元元大34售01,東元
元大證券,賣超,11,2.53,2023/10/18,03095T,1504,東元元大34售01,東元
統一-台中,買超,3,2.53,2023/10/18,03095T,1504,東元元大34售01,東元
永豐金-信義,買超,446,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
凱基,賣超,527,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
兆豐-小港,買超,50,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
元大-南海,賣超,20,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
元大-成功,買超,20,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
富邦-三重,買超,5,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
富邦-大墩,買超,5,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
玉山-南京東路,買超,5,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
合庫-新竹,買超,5,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
兆豐-鹿港,買超,4,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
元富,買超,4,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
玉山-左營,買超,2,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
永豐金-板盛,買超,1,2.3,2023/10/18,030961,2330,台積電凱基33購01,台積電
元大證券,買超,29,1.45,2023/10/18,03096T,2368,金像電元大34售01,金像電
美好-泰山,賣超,20,1.45,2023/10/18,03096T,2368,金像電元大34售01,金像電
元富-新興,買超,4,1.45,2023/10/18,03096T,2368,金像電元大34售01,金像電
台新證券,賣超,6,1.45,2023/10/18,03096T,2368,金像電元大34售01,金像電
美好,買超,4,1.45,2023/10/18,03096T,2368,金像電元大34售01,金像電
元大-鳳山,賣超,5,1.45,2023/10/18,03096T,2368,金像電元大34售01,金像電
元大-大里德芳,買超,2,1.45,2023/10/18,03096T,2368,金像電元大34售01,金像電
國泰-板橋,賣超,4,1.45,2023/10/18,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,賣超,2,1.45,2023/10/18,03096T,2368,金像電元大34售01,金像電
康和-高雄,賣超,2,1.45,2023/10/18,03096T,2368,金像電元大34售01,金像電
元富,買超,106,3.48,2023/10/18,030971,2454,聯發科元富31購03,聯發科
元富-中壢,賣超,102,3.48,2023/10/18,030971,2454,聯發科元富31購03,聯發科
華南永昌-台中,賣超,3,3.48,2023/10/18,030971,2454,聯發科元富31購03,聯發科
富邦-七賢,賣超,1,3.48,2023/10/18,030971,2454,聯發科元富31購03,聯發科
元大證券,買超,10,1.89,2023/10/18,03097T,3017,奇鋐元大34售03,奇鋐
元大-新店中正,賣超,10,1.89,2023/10/18,03097T,3017,奇鋐元大34售03,奇鋐
第一金-高雄,買超,50,0.74,2023/10/18,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,36,0.74,2023/10/18,030983,2330,台積電中信2C購01,台積電
永豐金-永康,買超,4,0.74,2023/10/18,030983,2330,台積電中信2C購01,台積電
華南永昌,賣超,20,0.74,2023/10/18,030983,2330,台積電中信2C購01,台積電
群益金鼎-高雄,買超,2,0.74,2023/10/18,030983,2330,台積電中信2C購01,台積電
元大證券,買超,13,1.72,2023/10/18,03099T,3583,辛耘元大34售05,辛耘
元大-金華,賣超,13,1.72,2023/10/18,03099T,3583,辛耘元大34售05,辛耘
元大證券,買超,10,1.39,2023/10/18,03100T,6415,矽力元大34售02,矽力*-KY
元大-新盛,賣超,10,1.39,2023/10/18,03100T,6415,矽力元大34售02,矽力*-KY
合庫-台中,買超,20,1.74,2023/10/18,03102T,1609,大亞凱基32售03,大亞
凱基,賣超,20,1.74,2023/10/18,03102T,1609,大亞凱基32售03,大亞
元大-新店中正,買超,12,0.85,2023/10/18,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,39,0.85,2023/10/18,031043,2330,台積電元大2C購02,台積電
群益金鼎-台北,買超,12,0.85,2023/10/18,031043,2330,台積電元大2C購02,台積電
群益金鼎-東門,買超,5,0.85,2023/10/18,031043,2330,台積電元大2C購02,台積電
國泰-敦南,買超,5,0.85,2023/10/18,031043,2330,台積電元大2C購02,台積電
彰銀-台中,買超,5,0.85,2023/10/18,031043,2330,台積電元大2C購02,台積電
永豐金-大園,買超,20,1.57,2023/10/18,03104T,3583,辛耘凱基32售03,辛耘
凱基,賣超,20,1.57,2023/10/18,03104T,3583,辛耘凱基32售03,辛耘
元大-斗信,買超,50,1.31,2023/10/18,03106T,2352,佳世達國票34售01,佳世達
國票證券,賣超,71,1.31,2023/10/18,03106T,2352,佳世達國票34售01,佳世達
元大-員林,買超,14,1.31,2023/10/18,03106T,2352,佳世達國票34售01,佳世達
元大-東泰,買超,4,1.31,2023/10/18,03106T,2352,佳世達國票34售01,佳世達
大昌,買超,3,1.31,2023/10/18,03106T,2352,佳世達國票34售01,佳世達
國票證券,買超,87,0.81,2023/10/18,03108T,3443,創意國票34售01,創意
(牛牛牛)亞-鑫豐,賣超,75,0.81,2023/10/18,03108T,3443,創意國票34售01,創意
國泰-敦南,買超,10,0.81,2023/10/18,03108T,3443,創意國票34售01,創意
富邦-南屯,賣超,20,0.81,2023/10/18,03108T,3443,創意國票34售01,創意
永豐金-台南,賣超,2,0.81,2023/10/18,03108T,3443,創意國票34售01,創意
富邦-七賢,買超,3,1.03,2023/10/18,031123,2201,裕隆凱基33購01,裕隆
凱基,賣超,3,1.03,2023/10/18,031123,2201,裕隆凱基33購01,裕隆
國泰-新莊,買超,5,1.11,2023/10/18,031124,2201,裕隆凱基33購02,裕隆
(牛牛牛)亞-鑫豐,賣超,6,1.11,2023/10/18,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,買超,3,1.11,2023/10/18,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,5,1.11,2023/10/18,031124,2201,裕隆凱基33購02,裕隆
凱基-中港,買超,3,1.11,2023/10/18,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,3,2.2,2023/10/18,031126,2201,裕隆凱基33購04,裕隆
富邦-新莊,賣超,4,2.2,2023/10/18,031126,2201,裕隆凱基33購04,裕隆
永豐金證券,買超,1,2.2,2023/10/18,031126,2201,裕隆凱基33購04,裕隆
元大-大益,買超,6,1.56,2023/10/18,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,5,1.56,2023/10/18,031128,2330,台積電凱基2C購09,台積電
元富,賣超,1,1.56,2023/10/18,031128,2330,台積電凱基2C購09,台積電
永豐金-中盛,買超,50,1.54,2023/10/18,031129,2330,台積電凱基33購02,台積電
凱基,賣超,134,1.54,2023/10/18,031129,2330,台積電凱基33購02,台積電
元富-文心,買超,35,1.54,2023/10/18,031129,2330,台積電凱基33購02,台積電
玉山-台中,賣超,1,1.54,2023/10/18,031129,2330,台積電凱基33購02,台積電
凱基-土城,買超,20,1.54,2023/10/18,031129,2330,台積電凱基33購02,台積電
(牛牛牛)亞-鑫豐,買超,20,1.54,2023/10/18,031129,2330,台積電凱基33購02,台積電
臺銀-金山,買超,5,1.54,2023/10/18,031129,2330,台積電凱基33購02,台積電
元富,買超,3,1.54,2023/10/18,031129,2330,台積電凱基33購02,台積電
華南永昌-淡水,買超,2,1.54,2023/10/18,031129,2330,台積電凱基33購02,台積電
大昌,買超,8,1.11,2023/10/18,03112T,3653,健策中信32售02,健策
中國信託,賣超,4,1.11,2023/10/18,03112T,3653,健策中信32售02,健策
群益金鼎-北高雄,買超,1,1.11,2023/10/18,03112T,3653,健策中信32售02,健策
康和-高雄,賣超,3,1.11,2023/10/18,03112T,3653,健策中信32售02,健策
台新證券,賣超,2,1.11,2023/10/18,03112T,3653,健策中信32售02,健策
永豐金-信義,買超,583,1.78,2023/10/18,031130,2330,台積電凱基33購03,台積電
凱基,賣超,605,1.78,2023/10/18,031130,2330,台積電凱基33購03,台積電
富邦-嘉義,買超,52,1.78,2023/10/18,031130,2330,台積電凱基33購03,台積電
永豐金-竹科,賣超,50,1.78,2023/10/18,031130,2330,台積電凱基33購03,台積電
永豐金-新竹,買超,10,1.78,2023/10/18,031130,2330,台積電凱基33購03,台積電
國票證券,賣超,12,1.78,2023/10/18,031130,2330,台積電凱基33購03,台積電
元大-西門,買超,10,1.78,2023/10/18,031130,2330,台積電凱基33購03,台積電
富邦-中港,買超,5,1.78,2023/10/18,031130,2330,台積電凱基33購03,台積電
群益金鼎-丹鳳,買超,5,1.78,2023/10/18,031130,2330,台積電凱基33購03,台積電
元富,買超,2,1.78,2023/10/18,031130,2330,台積電凱基33購03,台積電
凱基-中港,買超,5,0.93,2023/10/18,03114T,1504,東元元大34售02,東元
元大證券,賣超,5,0.93,2023/10/18,03114T,1504,東元元大34售02,東元
華南永昌-麻豆,買超,5,1.25,2023/10/18,03115T,2345,智邦元大34售03,智邦
元大證券,賣超,5,1.25,2023/10/18,03115T,2345,智邦元大34售03,智邦
元大證券,買超,15,1.72,2023/10/18,03116T,2345,智邦元大34售04,智邦
群益金鼎-中壢,賣超,15,1.72,2023/10/18,03116T,2345,智邦元大34售04,智邦
元大-西門,買超,60,1.42,2023/10/18,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,108,1.42,2023/10/18,03117T,2368,金像電元大34售04,金像電
永豐金證券,買超,42,1.42,2023/10/18,03117T,2368,金像電元大34售04,金像電
富邦-北高雄,買超,2,1.42,2023/10/18,03117T,2368,金像電元大34售04,金像電
國泰-板橋,買超,2,1.42,2023/10/18,03117T,2368,金像電元大34售04,金像電
美好,買超,2,1.42,2023/10/18,03117T,2368,金像電元大34售04,金像電
元大-苑裡,買超,10,2.88,2023/10/18,03118T,2376,技嘉元大34售08,技嘉
元大證券,賣超,10,2.88,2023/10/18,03118T,2376,技嘉元大34售08,技嘉
國票證券,買超,24,1.82,2023/10/18,03119T,4906,正文元大34售02,正文
元大證券,賣超,29,1.82,2023/10/18,03119T,4906,正文元大34售02,正文
元大-文心興安,買超,5,1.82,2023/10/18,03119T,4906,正文元大34售02,正文
元大證券,買超,142,0.93,2023/10/18,03123T,IX0001,臺股指元大32售21,臺股指數
元大-桃園,賣超,100,0.93,2023/10/18,03123T,IX0001,臺股指元大32售21,臺股指數
元大-土城學府,買超,10,0.93,2023/10/18,03123T,IX0001,臺股指元大32售21,臺股指數
台新證券,賣超,20,0.93,2023/10/18,03123T,IX0001,臺股指元大32售21,臺股指數
統一-士林,買超,5,0.93,2023/10/18,03123T,IX0001,臺股指元大32售21,臺股指數
國泰-敦南,賣超,19,0.93,2023/10/18,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-城中,賣超,15,0.93,2023/10/18,03123T,IX0001,臺股指元大32售21,臺股指數
第一金-中山,賣超,2,0.93,2023/10/18,03123T,IX0001,臺股指元大32售21,臺股指數
元大-松山,賣超,1,0.93,2023/10/18,03123T,IX0001,臺股指元大32售21,臺股指數
元大-南投,買超,6,0.91,2023/10/18,03124T,IX0001,臺股指元大34售43,臺股指數
元大證券,賣超,6,0.91,2023/10/18,03124T,IX0001,臺股指元大34售43,臺股指數
(牛牛牛)亞-鑫豐,買超,60,1.02,2023/10/18,031254,2330,台積電凱基33購04,台積電
凱基,賣超,72,1.02,2023/10/18,031254,2330,台積電凱基33購04,台積電
永豐金-大園,買超,10,1.02,2023/10/18,031254,2330,台積電凱基33購04,台積電
元富,買超,2,1.02,2023/10/18,031254,2330,台積電凱基33購04,台積電
台新-新莊,買超,0,1.02,2023/10/18,031254,2330,台積電凱基33購04,台積電
永豐金-竹北,買超,110,2.26,2023/10/18,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,166,2.26,2023/10/18,031255,2330,台積電凱基3C購01,台積電
永豐金-內湖,買超,30,2.26,2023/10/18,031255,2330,台積電凱基3C購01,台積電
元富,賣超,7,2.26,2023/10/18,031255,2330,台積電凱基3C購01,台積電
大昌,買超,20,2.26,2023/10/18,031255,2330,台積電凱基3C購01,台積電
元大-大里,買超,5,2.26,2023/10/18,031255,2330,台積電凱基3C購01,台積電
群益金鼎-台南,買超,5,2.26,2023/10/18,031255,2330,台積電凱基3C購01,台積電
台新證券,買超,2,2.26,2023/10/18,031255,2330,台積電凱基3C購01,台積電
第一金-豐原,買超,1,2.26,2023/10/18,031255,2330,台積電凱基3C購01,台積電
臺銀-新竹,買超,20,1.9,2023/10/18,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,47,1.9,2023/10/18,031256,2330,台積電凱基3C購02,台積電
國泰-館前,買超,15,1.9,2023/10/18,031256,2330,台積電凱基3C購02,台積電
群益金鼎-大甲,買超,5,1.9,2023/10/18,031256,2330,台積電凱基3C購02,台積電
富邦-台北,買超,2,1.9,2023/10/18,031256,2330,台積電凱基3C購02,台積電
元富,買超,2,1.9,2023/10/18,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,買超,1,1.9,2023/10/18,031256,2330,台積電凱基3C購02,台積電
口袋證券,買超,1,1.9,2023/10/18,031256,2330,台積電凱基3C購02,台積電
永豐金-桃盛,買超,1,1.9,2023/10/18,031256,2330,台積電凱基3C購02,台積電
凱基,買超,2,1.87,2023/10/18,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-敦南,賣超,2,1.87,2023/10/18,031260,6285,啟碁凱基2C購01,啟碁
元大證券,買超,10,1.03,2023/10/18,03126T,IX0001,臺股指元大34售45,臺股指數
元大-汐止,賣超,10,1.03,2023/10/18,03126T,IX0001,臺股指元大34售45,臺股指數
群益金鼎,買超,10,2.43,2023/10/18,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
富邦-台中,賣超,10,2.43,2023/10/18,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,買超,60,0.62,2023/10/18,03128T,2436,偉詮電群益32售03,偉詮電
兆豐-鹿港,賣超,50,0.62,2023/10/18,03128T,2436,偉詮電群益32售03,偉詮電
富邦-建國,賣超,10,0.62,2023/10/18,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,買超,370,1.34,2023/10/18,03129T,3017,奇鋐群益34售03,奇鋐
永豐金-忠孝,賣超,371,1.34,2023/10/18,03129T,3017,奇鋐群益34售03,奇鋐
統一,買超,30,1.34,2023/10/18,03129T,3017,奇鋐群益34售03,奇鋐
中國信託-文心,賣超,20,1.34,2023/10/18,03129T,3017,奇鋐群益34售03,奇鋐
元大-雙和,買超,10,1.34,2023/10/18,03129T,3017,奇鋐群益34售03,奇鋐
統一-高雄,賣超,20,1.34,2023/10/18,03129T,3017,奇鋐群益34售03,奇鋐
兆豐-忠孝,買超,10,1.34,2023/10/18,03129T,3017,奇鋐群益34售03,奇鋐
玉山-城中,賣超,10,1.34,2023/10/18,03129T,3017,奇鋐群益34售03,奇鋐
台新證券,買超,1,1.34,2023/10/18,03129T,3017,奇鋐群益34售03,奇鋐
富邦-板橋,買超,2,0.55,2023/10/18,03132T,6415,矽力群益32售03,矽力*-KY
群益金鼎,賣超,2,0.55,2023/10/18,03132T,6415,矽力群益32售03,矽力*-KY
元富,買超,683,2.56,2023/10/18,031331,2454,聯發科元富31購04,聯發科
國泰-館前,賣超,499,2.56,2023/10/18,031331,2454,聯發科元富31購04,聯發科
台新證券,買超,7,2.56,2023/10/18,031331,2454,聯發科元富31購04,聯發科
統一-南京,賣超,206,2.56,2023/10/18,031331,2454,聯發科元富31購04,聯發科
元大-城東,買超,5,2.56,2023/10/18,031331,2454,聯發科元富31購04,聯發科
富邦-三重,買超,5,2.56,2023/10/18,031331,2454,聯發科元富31購04,聯發科
凱基-科園,買超,5,2.56,2023/10/18,031331,2454,聯發科元富31購04,聯發科
凱基-三重,買超,100,1.61,2023/10/18,03134T,2049,上銀元富32售01,上銀
元富,賣超,100,1.61,2023/10/18,03134T,2049,上銀元富32售01,上銀
國票證券,買超,76,0.45,2023/10/18,03137T,2454,聯發科國票32售03,聯發科
元大-崇德,賣超,50,0.45,2023/10/18,03137T,2454,聯發科國票32售03,聯發科
元富-中原,買超,5,0.45,2023/10/18,03137T,2454,聯發科國票32售03,聯發科
元大-豐原站前,賣超,32,0.45,2023/10/18,03137T,2454,聯發科國票32售03,聯發科
華南永昌-高雄,買超,2,0.45,2023/10/18,03137T,2454,聯發科國票32售03,聯發科
元大-員林,賣超,1,0.45,2023/10/18,03137T,2454,聯發科國票32售03,聯發科
