券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-大直,買超,3,1.37,2023/10/24,046890,3042,晶技永豐31購01,晶技
永豐金證券,賣超,3,1.37,2023/10/24,046890,3042,晶技永豐31購01,晶技
永豐金-羅東,買超,64,0.92,2023/10/24,046891,3592,瑞鼎永豐31購01,瑞鼎
康和-台中,賣超,50,0.92,2023/10/24,046891,3592,瑞鼎永豐31購01,瑞鼎
永豐金證券,買超,26,0.92,2023/10/24,046891,3592,瑞鼎永豐31購01,瑞鼎
凱基-永康,賣超,40,0.92,2023/10/24,046891,3592,瑞鼎永豐31購01,瑞鼎
富邦-仁愛,買超,100,0.69,2023/10/24,046892,6491,晶碩永豐31購01,晶碩
國票證券,賣超,177,0.69,2023/10/24,046892,6491,晶碩永豐31購01,晶碩
凱基-松山,買超,100,0.69,2023/10/24,046892,6491,晶碩永豐31購01,晶碩
台新-高雄,賣超,20,0.69,2023/10/24,046892,6491,晶碩永豐31購01,晶碩
康和-石牌,買超,10,0.69,2023/10/24,046892,6491,晶碩永豐31購01,晶碩
永豐金證券,賣超,13,0.69,2023/10/24,046892,6491,晶碩永豐31購01,晶碩
台新-台南,買超,30,0.02,2023/10/24,046896,1503,士電中信33購01,士電
中國信託,賣超,30,0.02,2023/10/24,046896,1503,士電中信33購01,士電
凱基-松山,買超,360,0.29,2023/10/24,046903,00637L,滬深2X國泰32購01,元大滬深300正2
國泰證券,賣超,440,0.29,2023/10/24,046903,00637L,滬深2X國泰32購01,元大滬深300正2
元富-世貿,買超,70,0.29,2023/10/24,046903,00637L,滬深2X國泰32購01,元大滬深300正2
群益金鼎-台中,買超,10,0.29,2023/10/24,046903,00637L,滬深2X國泰32購01,元大滬深300正2
國泰證券,買超,11,0.17,2023/10/24,046908,3037,欣興國泰32購02,欣興
元大-林園,賣超,11,0.17,2023/10/24,046908,3037,欣興國泰32購02,欣興
群益金鼎-敦南,買超,75,0.45,2023/10/24,046911,6438,迅得國泰32購01,迅得
國泰證券,賣超,69,0.45,2023/10/24,046911,6438,迅得國泰32購01,迅得
光和,賣超,6,0.45,2023/10/24,046911,6438,迅得國泰32購01,迅得
台中銀,買超,215,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
凱基,賣超,969,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
國泰-台中,買超,200,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
元富-大裕,賣超,25,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
富邦-信義,買超,100,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
永豐金-板新,買超,70,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
富邦-和美,買超,60,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
元大-屏東民生,買超,50,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
中國信託-新竹,買超,40,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
富邦-台南,買超,40,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
富邦-永和,買超,39,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
兆豐-忠孝,買超,30,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
元富-屏東,買超,30,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
永豐金-台南,買超,30,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
富邦-竹北,買超,25,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
富邦-西壢,買超,20,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
第一金-自由,買超,20,0.5,2023/10/24,046912,00637L,滬深2X凱基32購01,元大滬深300正2
凱基,買超,20,0.42,2023/10/24,046913,00637L,滬深2X凱基33購01,元大滬深300正2
元富-緯城,賣超,20,0.42,2023/10/24,046913,00637L,滬深2X凱基33購01,元大滬深300正2
中國信託,買超,30,1.99,2023/10/24,046929,3515,華擎凱基31購01,華擎
凱基,賣超,30,1.99,2023/10/24,046929,3515,華擎凱基31購01,華擎
中國信託-新竹,買超,63,0.92,2023/10/24,046936,6491,晶碩凱基31購01,晶碩
凱基,賣超,81,0.92,2023/10/24,046936,6491,晶碩凱基31購01,晶碩
永豐金證券,買超,18,0.92,2023/10/24,046936,6491,晶碩凱基31購01,晶碩
大昌-新竹,買超,20,0.09,2023/10/24,046938,6689,伊雲谷凱基32購01,伊雲谷
永豐金-桃園,賣超,20,0.09,2023/10/24,046938,6689,伊雲谷凱基32購01,伊雲谷
台中銀-豐原,買超,200,0.48,2023/10/24,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
國票證券,賣超,567,0.48,2023/10/24,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
新光-台南,買超,200,0.48,2023/10/24,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
凱基-民權,賣超,112,0.48,2023/10/24,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
國泰-敦南,買超,130,0.48,2023/10/24,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
玉山-景美,賣超,1,0.48,2023/10/24,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
統一,買超,100,0.48,2023/10/24,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
兆豐-忠孝,買超,20,0.48,2023/10/24,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
玉山證券,買超,15,0.48,2023/10/24,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
富邦-板橋,買超,10,0.48,2023/10/24,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
華南永昌-麻豆,買超,4,0.48,2023/10/24,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
元富-松德,買超,1,0.48,2023/10/24,046943,00650L,香港2X國票31購02,復華香港正2（原簡稱：FH香港正2）
元大-高雄,買超,201,0.37,2023/10/24,046946,00664R,臺指反國票31購01,國泰臺灣加權反1
國票證券,賣超,191,0.37,2023/10/24,046946,00664R,臺指反國票31購01,國泰臺灣加權反1
永豐金-敦北,買超,0,0.37,2023/10/24,046946,00664R,臺指反國票31購01,國泰臺灣加權反1
臺銀-臺南,賣超,10,0.37,2023/10/24,046946,00664R,臺指反國票31購01,國泰臺灣加權反1
凱基-內湖,買超,998,0.4,2023/10/24,046958,3006,晶豪科國票31購03,晶豪科
國票證券,賣超,1013,0.4,2023/10/24,046958,3006,晶豪科國票31購03,晶豪科
康和-台中,買超,27,0.4,2023/10/24,046958,3006,晶豪科國票31購03,晶豪科
元大-莒光,賣超,12,0.4,2023/10/24,046958,3006,晶豪科國票31購03,晶豪科
富邦-陽明,買超,2,0.4,2023/10/24,046958,3006,晶豪科國票31購03,晶豪科
國泰-台中,賣超,2,0.4,2023/10/24,046958,3006,晶豪科國票31購03,晶豪科
國票證券,買超,2,14.8,2023/10/24,046959,3231,緯創國票31購02,緯創
元大-新莊,賣超,2,14.8,2023/10/24,046959,3231,緯創國票31購02,緯創
元富-台中,買超,10,0.22,2023/10/24,046960,3532,台勝科國票31購01,台勝科
國票證券,賣超,10,0.22,2023/10/24,046960,3532,台勝科國票31購01,台勝科
玉山-桃園,買超,114,1.01,2023/10/24,046961,3704,合勤控國票31購01,合勤控
元大-太平,賣超,145,1.01,2023/10/24,046961,3704,合勤控國票31購01,合勤控
第一金,買超,80,1.01,2023/10/24,046961,3704,合勤控國票31購01,合勤控
國票證券,賣超,79,1.01,2023/10/24,046961,3704,合勤控國票31購01,合勤控
富邦證券,買超,50,1.01,2023/10/24,046961,3704,合勤控國票31購01,合勤控
永豐金-屏東,賣超,20,1.01,2023/10/24,046961,3704,合勤控國票31購01,合勤控
國泰-新莊,買超,7,1.01,2023/10/24,046961,3704,合勤控國票31購01,合勤控
國泰-館前,賣超,10,1.01,2023/10/24,046961,3704,合勤控國票31購01,合勤控
福邦-新竹,買超,3,1.01,2023/10/24,046961,3704,合勤控國票31購01,合勤控
中國信託-高雄,買超,50,0.44,2023/10/24,046962,3711,日月光國票31購01,日月光投控
凱基-中港,賣超,28,0.44,2023/10/24,046962,3711,日月光國票31購01,日月光投控
國票證券,賣超,22,0.44,2023/10/24,046962,3711,日月光國票31購01,日月光投控
兆豐證券,買超,81,0.36,2023/10/24,046967,1513,中興電兆豐35購01,中興電
國票證券,賣超,111,0.36,2023/10/24,046967,1513,中興電兆豐35購01,中興電
群益金鼎-敦南,買超,25,0.36,2023/10/24,046967,1513,中興電兆豐35購01,中興電
元大-頭份,買超,5,0.36,2023/10/24,046967,1513,中興電兆豐35購01,中興電
國泰-高雄,買超,1,0.59,2023/10/24,046968,2206,三陽兆豐32購01,三陽工業
兆豐證券,賣超,1,0.59,2023/10/24,046968,2206,三陽兆豐32購01,三陽工業
元大證券,買超,762,0.5,2023/10/24,046981,00683L,美指2X元大33購01,期元大美元指正2(原名：元大美元指數正2)
群益金鼎-台中,賣超,462,0.5,2023/10/24,046981,00683L,美指2X元大33購01,期元大美元指正2(原名：元大美元指數正2)
元大-佳里,賣超,300,0.5,2023/10/24,046981,00683L,美指2X元大33購01,期元大美元指正2(原名：元大美元指數正2)
元大證券,買超,60,0.35,2023/10/24,046986,2308,台達電元大31購04,台達電
大展-台南,賣超,60,0.35,2023/10/24,046986,2308,台達電元大31購04,台達電
中國信託-文心,買超,0,0.35,2023/10/24,046986,2308,台達電元大31購04,台達電
元大證券,買超,5,2.74,2023/10/24,046987,2313,華通元大2C購03,華通
元大-員林,賣超,5,2.74,2023/10/24,046987,2313,華通元大2C購03,華通
德信,買超,30,0.87,2023/10/24,046988,2313,華通元大32購01,華通
元大證券,賣超,30,0.87,2023/10/24,046988,2313,華通元大32購01,華通
兆豐-台南,買超,2,0.87,2023/10/24,046988,2313,華通元大32購01,華通
富邦-南員林,賣超,2,0.87,2023/10/24,046988,2313,華通元大32購01,華通
元大證券,買超,6,3.15,2023/10/24,046992,2356,英業達元大32購01,英業達
華南永昌-中正,賣超,10,3.15,2023/10/24,046992,2356,英業達元大32購01,英業達
元大-發財,買超,5,3.15,2023/10/24,046992,2356,英業達元大32購01,英業達
永豐金-敦北,賣超,3,3.15,2023/10/24,046992,2356,英業達元大32購01,英業達
富邦-板橋,買超,2,3.15,2023/10/24,046992,2356,英業達元大32購01,英業達
元富,買超,46,0.95,2023/10/24,046997,2421,建準元大31購03,建準
元大證券,賣超,100,0.95,2023/10/24,046997,2421,建準元大31購03,建準
永豐金證券,買超,24,0.95,2023/10/24,046997,2421,建準元大31購03,建準
富邦證券,買超,20,0.95,2023/10/24,046997,2421,建準元大31購03,建準
德信,買超,10,0.95,2023/10/24,046997,2421,建準元大31購03,建準
元大證券,買超,1,1.96,2023/10/24,046998,2454,聯發科元大2C購15,聯發科
元富,賣超,1,1.96,2023/10/24,046998,2454,聯發科元大2C購15,聯發科
富邦-西壢,買超,1,2.42,2023/10/24,046999,2454,聯發科元大31購09,聯發科
元大證券,賣超,2,2.42,2023/10/24,046999,2454,聯發科元大31購09,聯發科
元富,買超,1,2.42,2023/10/24,046999,2454,聯發科元大31購09,聯發科
元大證券,買超,1,2.85,2023/10/24,047000,2454,聯發科元大32購03,聯發科
元富,賣超,1,2.85,2023/10/24,047000,2454,聯發科元大32購03,聯發科
元大證券,買超,200,0.08,2023/10/24,047007,2727,王品元大2C購01,王品
富邦-板橋,賣超,200,0.08,2023/10/24,047007,2727,王品元大2C購01,王品
元大證券,買超,168,0.05,2023/10/24,047010,3037,欣興元大31購06,欣興
元大-木柵,賣超,148,0.05,2023/10/24,047010,3037,欣興元大31購06,欣興
富邦證券,買超,10,0.05,2023/10/24,047010,3037,欣興元大31購06,欣興
元大-前金,賣超,40,0.05,2023/10/24,047010,3037,欣興元大31購06,欣興
元大-淡水,買超,10,0.05,2023/10/24,047010,3037,欣興元大31購06,欣興
元大-屏東民生,買超,30,0.47,2023/10/24,047011,3443,創意元大31購07,創意
元大證券,賣超,30,0.47,2023/10/24,047011,3443,創意元大31購07,創意
永豐金證券,買超,5,0.44,2023/10/24,047013,3711,日月光元大2C購04,日月光投控
元大-館前,賣超,5,0.44,2023/10/24,047013,3711,日月光元大2C購04,日月光投控
元大證券,買超,0,0.44,2023/10/24,047013,3711,日月光元大2C購04,日月光投控
元大證券,買超,278,0.68,2023/10/24,047014,4915,致伸元大2C購01,致伸
華南永昌-中正,賣超,300,0.68,2023/10/24,047014,4915,致伸元大2C購01,致伸
國票證券,買超,263,0.68,2023/10/24,047014,4915,致伸元大2C購01,致伸
宏遠-桃園,賣超,300,0.68,2023/10/24,047014,4915,致伸元大2C購01,致伸
玉山-雙和,買超,48,0.68,2023/10/24,047014,4915,致伸元大2C購01,致伸
群益金鼎,賣超,51,0.68,2023/10/24,047014,4915,致伸元大2C購01,致伸
凱基-大直,買超,25,0.68,2023/10/24,047014,4915,致伸元大2C購01,致伸
群益金鼎-桃園,賣超,6,0.68,2023/10/24,047014,4915,致伸元大2C購01,致伸
新光-台中,買超,20,0.68,2023/10/24,047014,4915,致伸元大2C購01,致伸
元大-西門,買超,12,0.68,2023/10/24,047014,4915,致伸元大2C購01,致伸
永豐金-竹北,買超,10,0.68,2023/10/24,047014,4915,致伸元大2C購01,致伸
國泰-忠孝,買超,1,0.68,2023/10/24,047014,4915,致伸元大2C購01,致伸
元大-敦化,買超,3,0.7,2023/10/24,047018,6531,愛普元大31購01,愛普*
元大證券,賣超,3,0.7,2023/10/24,047018,6531,愛普元大31購01,愛普*
元大證券,買超,104,0.03,2023/10/24,047019,6533,晶心科元大2C購03,晶心科
元大-新莊,賣超,104,0.03,2023/10/24,047019,6533,晶心科元大2C購03,晶心科
元大-竹北,買超,200,0.06,2023/10/24,047023,00680L,元債2X統一36購01,元大美債20正2
統一,賣超,200,0.06,2023/10/24,047023,00680L,元債2X統一36購01,元大美債20正2
統一,買超,33,4.67,2023/10/24,047025,2059,川湖統一32購01,川湖
國票證券,賣超,33,4.67,2023/10/24,047025,2059,川湖統一32購01,川湖
元富-松德,買超,52,0.57,2023/10/24,047027,2360,致茂統一36購01,致茂
統一,賣超,111,0.57,2023/10/24,047027,2360,致茂統一36購01,致茂
元富,買超,50,0.57,2023/10/24,047027,2360,致茂統一36購01,致茂
凱基-大直,買超,9,0.57,2023/10/24,047027,2360,致茂統一36購01,致茂
永豐金證券,買超,75,1.09,2023/10/24,047030,2368,金像電統一35購01,金像電
統一,賣超,184,1.09,2023/10/24,047030,2368,金像電統一35購01,金像電
國票證券,買超,66,1.09,2023/10/24,047030,2368,金像電統一35購01,金像電
玉山-雙和,買超,30,1.09,2023/10/24,047030,2368,金像電統一35購01,金像電
華南永昌,買超,6,1.09,2023/10/24,047030,2368,金像電統一35購01,金像電
元富-吉利,買超,6,1.09,2023/10/24,047030,2368,金像電統一35購01,金像電
富邦-新店,買超,1,1.09,2023/10/24,047030,2368,金像電統一35購01,金像電
國票證券,買超,0,,2023/10/24,047032,2383,台光電統一32購05,台光電
統一,買超,0,,2023/10/24,047032,2383,台光電統一32購05,台光電
元大-斗六,買超,100,0.14,2023/10/24,047033,2409,友達統一36購01,友達
統一,賣超,237,0.14,2023/10/24,047033,2409,友達統一36購01,友達
元大-草屯,買超,87,0.14,2023/10/24,047033,2409,友達統一36購01,友達
群益金鼎-大甲,賣超,10,0.14,2023/10/24,047033,2409,友達統一36購01,友達
永豐金-埔里,買超,40,0.14,2023/10/24,047033,2409,友達統一36購01,友達
元大-龍潭,買超,20,0.14,2023/10/24,047033,2409,友達統一36購01,友達
新光,買超,800,0.9,2023/10/24,047034,2454,聯發科統一2C購07,聯發科
統一,賣超,857,0.9,2023/10/24,047034,2454,聯發科統一2C購07,聯發科
台新-高雄,買超,20,0.9,2023/10/24,047034,2454,聯發科統一2C購07,聯發科
凱基-彰化,賣超,4,0.9,2023/10/24,047034,2454,聯發科統一2C購07,聯發科
華南永昌,買超,20,0.9,2023/10/24,047034,2454,聯發科統一2C購07,聯發科
永豐金證券,買超,20,0.9,2023/10/24,047034,2454,聯發科統一2C購07,聯發科
富邦-南屯,買超,1,0.9,2023/10/24,047034,2454,聯發科統一2C購07,聯發科
國票證券,買超,104,2.88,2023/10/24,047037,3231,緯創統一32購04,緯創
統一,賣超,60,2.88,2023/10/24,047037,3231,緯創統一32購04,緯創
元富-松德,賣超,22,2.88,2023/10/24,047037,3231,緯創統一32購04,緯創
元富,賣超,22,2.88,2023/10/24,047037,3231,緯創統一32購04,緯創
群益金鼎,買超,3,1.13,2023/10/24,047046,2356,英業達群益2C購01,英業達
元大-鳳山,賣超,3,1.13,2023/10/24,047046,2356,英業達群益2C購01,英業達
元大-羅東,買超,0,1.13,2023/10/24,047046,2356,英業達群益2C購01,英業達
永豐金-敦北,買超,27,3.15,2023/10/24,047047,2356,英業達群益32購01,英業達
群益金鼎,賣超,27,3.15,2023/10/24,047047,2356,英業達群益32購01,英業達
群益金鼎,買超,21,9.68,2023/10/24,047052,3231,緯創群益2C購03,緯創
永豐金證券,賣超,19,9.68,2023/10/24,047052,3231,緯創群益2C購03,緯創
國票證券,賣超,1,9.68,2023/10/24,047052,3231,緯創群益2C購03,緯創
華南永昌,賣超,1,9.68,2023/10/24,047052,3231,緯創群益2C購03,緯創
元大-永和,買超,3,1.04,2023/10/24,047057,6531,愛普群益32購02,愛普*
群益金鼎,賣超,5,1.04,2023/10/24,047057,6531,愛普群益32購02,愛普*
台新-三民,買超,2,1.04,2023/10/24,047057,6531,愛普群益32購02,愛普*
富邦證券,買超,310,0.15,2023/10/24,047063,2457,飛宏富邦36購01,飛宏
新光,賣超,160,0.15,2023/10/24,047063,2457,飛宏富邦36購01,飛宏
新光-桃園,賣超,150,0.15,2023/10/24,047063,2457,飛宏富邦36購01,飛宏
永豐金-桃園,買超,10,0.79,2023/10/24,047069,2332,友訊元富33購01,友訊
元富,賣超,10,0.79,2023/10/24,047069,2332,友訊元富33購01,友訊
元富,買超,0,,2023/10/24,047073,2882,國泰金元富2C購01,國泰金
國泰-館前,買超,1,1.64,2023/10/24,047079,2345,智邦麥證2C購01,智邦
港商麥格理,賣超,1,1.64,2023/10/24,047079,2345,智邦麥證2C購01,智邦
元大-文心,買超,104,0.3,2023/10/24,047091,6531,愛普中信33購01,愛普*
中國信託,賣超,233,0.3,2023/10/24,047091,6531,愛普中信33購01,愛普*
元大-員林,買超,60,0.3,2023/10/24,047091,6531,愛普中信33購01,愛普*
群益金鼎-中壢,買超,51,0.3,2023/10/24,047091,6531,愛普中信33購01,愛普*
元大-新竹,買超,10,0.3,2023/10/24,047091,6531,愛普中信33購01,愛普*
永豐金-中盛,買超,5,0.3,2023/10/24,047091,6531,愛普中信33購01,愛普*
富邦-竹北,買超,3,0.3,2023/10/24,047091,6531,愛普中信33購01,愛普*
富邦-基隆,買超,200,0.19,2023/10/24,047095,2201,裕隆永豐32購01,裕隆
永豐金證券,賣超,318,0.19,2023/10/24,047095,2201,裕隆永豐32購01,裕隆
兆豐-岡山,買超,58,0.19,2023/10/24,047095,2201,裕隆永豐32購01,裕隆
永全-八德,賣超,60,0.19,2023/10/24,047095,2201,裕隆永豐32購01,裕隆
國泰-敦南,買超,55,0.19,2023/10/24,047095,2201,裕隆永豐32購01,裕隆
元大-竹北,賣超,50,0.19,2023/10/24,047095,2201,裕隆永豐32購01,裕隆
元大-豐原站前,買超,50,0.19,2023/10/24,047095,2201,裕隆永豐32購01,裕隆
第一金-豐原,買超,50,0.19,2023/10/24,047095,2201,裕隆永豐32購01,裕隆
元大-基隆,買超,10,0.19,2023/10/24,047095,2201,裕隆永豐32購01,裕隆
元大-敦化,買超,5,0.19,2023/10/24,047095,2201,裕隆永豐32購01,裕隆
國票證券,買超,21,1.1,2023/10/24,047100,1590,亞德客國票31購01,亞德客-KY
