券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,1,1.96,2023/11/08,031256,2330,台積電凱基3C購02,台積電
凱基,買超,2,2.9,2023/11/08,031260,6285,啟碁凱基2C購01,啟碁
元富-板橋,賣超,2,2.9,2023/11/08,031260,6285,啟碁凱基2C購01,啟碁
元大證券,買超,45,0.74,2023/11/08,03126T,IX0001,臺股指元大34售45,臺股指數
元大-豐原站前,賣超,45,0.74,2023/11/08,03126T,IX0001,臺股指元大34售45,臺股指數
群益金鼎,買超,20,1.73,2023/11/08,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
國票-北高雄,賣超,20,1.73,2023/11/08,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元大-大同,買超,10,1.17,2023/11/08,03129T,3017,奇鋐群益34售03,奇鋐
新光-新竹,賣超,8,1.17,2023/11/08,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,2,1.17,2023/11/08,03129T,3017,奇鋐群益34售03,奇鋐
富邦-員林,買超,1,0.77,2023/11/08,03131T,4968,立積群益34售02,立積
群益金鼎,賣超,1,0.77,2023/11/08,03131T,4968,立積群益34售02,立積
富邦-板橋,買超,15,0.31,2023/11/08,03132T,6415,矽力群益32售03,矽力*-KY
群益金鼎,賣超,15,0.31,2023/11/08,03132T,6415,矽力群益32售03,矽力*-KY
元富,買超,24,4.29,2023/11/08,031331,2454,聯發科元富31購04,聯發科
台新證券,賣超,15,4.29,2023/11/08,031331,2454,聯發科元富31購04,聯發科
國泰-台中,買超,1,4.29,2023/11/08,031331,2454,聯發科元富31購04,聯發科
合庫-高雄,賣超,7,4.29,2023/11/08,031331,2454,聯發科元富31購04,聯發科
中國信託,賣超,3,4.29,2023/11/08,031331,2454,聯發科元富31購04,聯發科
元富,買超,97,1.36,2023/11/08,03135T,3406,玉晶光元富32售02,玉晶光
永豐金-市政,賣超,123,1.36,2023/11/08,03135T,3406,玉晶光元富32售02,玉晶光
富邦證券,買超,26,1.36,2023/11/08,03135T,3406,玉晶光元富32售02,玉晶光
元富-桃園,買超,60,0.14,2023/11/08,03137T,2454,聯發科國票32售03,聯發科
國票證券,賣超,60,0.14,2023/11/08,03137T,2454,聯發科國票32售03,聯發科
國泰-敦南,買超,4,1.83,2023/11/08,03143T,4906,正文凱基34售01,正文
凱基,賣超,4,1.83,2023/11/08,03143T,4906,正文凱基34售01,正文
凱基,買超,100,0.93,2023/11/08,03144T,6213,聯茂凱基33售04,聯茂
凱基-台中,賣超,100,0.93,2023/11/08,03144T,6213,聯茂凱基33售04,聯茂
華南永昌-台中,買超,600,0.32,2023/11/08,03147T,IX0001,臺股指凱基33售30,臺股指數
凱基,賣超,600,0.32,2023/11/08,03147T,IX0001,臺股指凱基33售30,臺股指數
群益金鼎,買超,10,1.06,2023/11/08,03149T,2324,仁寶群益33售03,仁寶
永豐金證券,賣超,10,1.06,2023/11/08,03149T,2324,仁寶群益33售03,仁寶
合庫-高雄,買超,20,1.42,2023/11/08,03151T,00631L,T50正2國票34售06,元大台灣50正2
國票證券,賣超,20,1.42,2023/11/08,03151T,00631L,T50正2國票34售06,元大台灣50正2
合庫-西台中,買超,3,0.78,2023/11/08,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,賣超,3,0.78,2023/11/08,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,買超,62,0.7,2023/11/08,03153T,2455,全新國票33售03,全新
新光,賣超,30,0.7,2023/11/08,03153T,2455,全新國票33售03,全新
國泰-新莊,賣超,20,0.7,2023/11/08,03153T,2455,全新國票33售03,全新
元大-大里,賣超,10,0.7,2023/11/08,03153T,2455,全新國票33售03,全新
華南永昌-台南,賣超,2,0.7,2023/11/08,03153T,2455,全新國票33售03,全新
元大-前金,買超,15,0.59,2023/11/08,03154T,6285,啟碁國票34售01,啟碁
國票證券,賣超,14,0.59,2023/11/08,03154T,6285,啟碁國票34售01,啟碁
群益金鼎-館前,賣超,1,0.59,2023/11/08,03154T,6285,啟碁國票34售01,啟碁
元大證券,買超,408,0.88,2023/11/08,03155T,00631L,T50正2元大33售03,元大台灣50正2
國泰-敦南,賣超,270,0.88,2023/11/08,03155T,00631L,T50正2元大33售03,元大台灣50正2
第一金-華江,買超,30,0.88,2023/11/08,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-花蓮,賣超,150,0.88,2023/11/08,03155T,00631L,T50正2元大33售03,元大台灣50正2
統一-員林,買超,5,0.88,2023/11/08,03155T,00631L,T50正2元大33售03,元大台灣50正2
高橋,賣超,18,0.88,2023/11/08,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-林森,賣超,5,0.88,2023/11/08,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,買超,69,2.53,2023/11/08,03156T,2308,台達電元大34售01,台達電
元大-蘆洲,賣超,100,2.53,2023/11/08,03156T,2308,台達電元大34售01,台達電
台新-台中,買超,30,2.53,2023/11/08,03156T,2308,台達電元大34售01,台達電
國票證券,賣超,1,2.53,2023/11/08,03156T,2308,台達電元大34售01,台達電
元大-北成功,買超,2,2.53,2023/11/08,03156T,2308,台達電元大34售01,台達電
康和,買超,2,1.88,2023/11/08,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,賣超,2,1.88,2023/11/08,03160T,3017,奇鋐元大34售06,奇鋐
元大-北成功,買超,1,2.98,2023/11/08,03162T,3653,健策元大34售03,健策
元大證券,賣超,1,2.98,2023/11/08,03162T,3653,健策元大34售03,健策
元大-新竹經國,買超,5,0.01,2023/11/08,031631,2317,鴻海元大2B購05,鴻海
統一-南京,賣超,5,0.01,2023/11/08,031631,2317,鴻海元大2B購05,鴻海
元富-城東,買超,20,1.3,2023/11/08,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,賣超,16,1.3,2023/11/08,03165T,6415,矽力元大34售04,矽力*-KY
元大-淡水,買超,1,1.3,2023/11/08,03165T,6415,矽力元大34售04,矽力*-KY
元大-新盛,賣超,5,1.3,2023/11/08,03165T,6415,矽力元大34售04,矽力*-KY
第一金,買超,5,0.68,2023/11/08,03169T,0050,台灣50第一34售02,元大台灣50
富邦-永和,賣超,5,0.68,2023/11/08,03169T,0050,台灣50第一34售02,元大台灣50
富邦證券,買超,62,1.51,2023/11/08,03171T,3533,嘉澤凱基34售03,嘉澤
永豐金證券,賣超,75,1.51,2023/11/08,03171T,3533,嘉澤凱基34售03,嘉澤
凱基,買超,13,1.51,2023/11/08,03171T,3533,嘉澤凱基34售03,嘉澤
元大證券,買超,1,0.27,2023/11/08,031722,2634,漢翔元大2B購01,漢翔
永豐金-板盛,賣超,1,0.27,2023/11/08,031722,2634,漢翔元大2B購01,漢翔
元大證券,買超,79,5.29,2023/11/08,031725,6285,啟碁元大2C購01,啟碁
永豐金-敦北,賣超,34,5.29,2023/11/08,031725,6285,啟碁元大2C購01,啟碁
元富,賣超,29,5.29,2023/11/08,031725,6285,啟碁元大2C購01,啟碁
宏遠-台南,賣超,8,5.29,2023/11/08,031725,6285,啟碁元大2C購01,啟碁
中國信託-三重,賣超,5,5.29,2023/11/08,031725,6285,啟碁元大2C購01,啟碁
福邦證券,賣超,2,5.29,2023/11/08,031725,6285,啟碁元大2C購01,啟碁
宏遠-台中,賣超,1,5.29,2023/11/08,031725,6285,啟碁元大2C購01,啟碁
凱基,買超,30,1.96,2023/11/08,03172T,3653,健策凱基34售04,健策
凱基-科園,賣超,30,1.96,2023/11/08,03172T,3653,健策凱基34售04,健策
元大證券,買超,11,5.05,2023/11/08,031730,8016,矽創元大2B購01,矽創
群益金鼎-敦南,賣超,11,5.05,2023/11/08,031730,8016,矽創元大2B購01,矽創
凱基,買超,190,0.2,2023/11/08,03173T,6491,晶碩凱基33售01,晶碩
元大-成功,賣超,200,0.2,2023/11/08,03173T,6491,晶碩凱基33售01,晶碩
元大-善化,買超,10,0.2,2023/11/08,03173T,6491,晶碩凱基33售01,晶碩
第一金-中壢,買超,30,0.6,2023/11/08,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大證券,賣超,47,0.6,2023/11/08,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大-台南,買超,9,0.6,2023/11/08,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
國泰-台中,買超,5,0.6,2023/11/08,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
新光-台中,買超,2,0.6,2023/11/08,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
永豐金-竹科,買超,1,0.6,2023/11/08,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大證券,買超,6,1.38,2023/11/08,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大-雙和,賣超,10,1.38,2023/11/08,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
統一-士林,買超,5,1.38,2023/11/08,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大-金華,賣超,1,1.38,2023/11/08,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
國票證券,買超,5,1.31,2023/11/08,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
永豐金-內湖,賣超,10,1.31,2023/11/08,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
元富-中壢,買超,5,1.31,2023/11/08,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
國票證券,買超,27,1.29,2023/11/08,03180T,00715L,SGBR2X國票34售01,期街口布蘭特正2
台新-台中,賣超,22,1.29,2023/11/08,03180T,00715L,SGBR2X國票34售01,期街口布蘭特正2
元大-台南,賣超,5,1.29,2023/11/08,03180T,00715L,SGBR2X國票34售01,期街口布蘭特正2
國泰-敦南,買超,3,1.66,2023/11/08,03181T,00830,美費半國票33售02,國泰費城半導體
國票證券,賣超,3,1.66,2023/11/08,03181T,00830,美費半國票33售02,國泰費城半導體
第一金-路竹,買超,15,0.67,2023/11/08,03182T,2303,聯電國票33售02,聯電
玉山-台南,賣超,10,0.67,2023/11/08,03182T,2303,聯電國票33售02,聯電
亞東-台中,買超,1,0.67,2023/11/08,03182T,2303,聯電國票33售02,聯電
國票證券,賣超,6,0.67,2023/11/08,03182T,2303,聯電國票33售02,聯電
元富,買超,10,3.98,2023/11/08,031831,2634,漢翔元大2B購02,漢翔
元大證券,賣超,10,3.98,2023/11/08,031831,2634,漢翔元大2B購02,漢翔
元大-文心興安,買超,3,2.67,2023/11/08,03183T,2337,旺宏國票33售01,旺宏
國票證券,賣超,3,2.67,2023/11/08,03183T,2337,旺宏國票33售01,旺宏
台新證券,買超,4,0.59,2023/11/08,03186T,6669,緯穎元富33售03,緯穎
元富,賣超,4,0.59,2023/11/08,03186T,6669,緯穎元富33售03,緯穎
港商麥格理,買超,10,1.89,2023/11/08,03188T,IX0001,臺股指麥證33售04,臺股指數
凱基-林口,賣超,9,1.89,2023/11/08,03188T,IX0001,臺股指麥證33售04,臺股指數
大昌-樹林,賣超,1,1.89,2023/11/08,03188T,IX0001,臺股指麥證33售04,臺股指數
永豐金-敦南,買超,1,1.56,2023/11/08,03189T,0050,台灣50永豐36售01,元大台灣50
永豐金證券,賣超,1,1.56,2023/11/08,03189T,0050,台灣50永豐36售01,元大台灣50
中國信託,買超,10,1.43,2023/11/08,03190T,2383,台光電中信33售02,台光電
統一-三重,賣超,8,1.43,2023/11/08,03190T,2383,台光電中信33售02,台光電
元大-成功,賣超,2,1.43,2023/11/08,03190T,2383,台光電中信33售02,台光電
凱基,買超,355,1.79,2023/11/08,03192T,2301,光寶科凱基34售07,光寶科
元富-城中,賣超,380,1.79,2023/11/08,03192T,2301,光寶科凱基34售07,光寶科
國泰-桃園,買超,20,1.79,2023/11/08,03192T,2301,光寶科凱基34售07,光寶科
永豐金證券,買超,5,1.79,2023/11/08,03192T,2301,光寶科凱基34售07,光寶科
元大證券,買超,1,0.61,2023/11/08,031937,2201,裕隆元大2C購02,裕隆
凱基-台北,賣超,1,0.61,2023/11/08,031937,2201,裕隆元大2C購02,裕隆
元大證券,買超,60,0.18,2023/11/08,031939,2313,華通元大2B購01,華通
凱基-桃園,賣超,60,0.18,2023/11/08,031939,2313,華通元大2B購01,華通
永豐金證券,買超,90,1.35,2023/11/08,03194T,2383,台光電凱基34售03,台光電
凱基,賣超,92,1.35,2023/11/08,03194T,2383,台光電凱基34售03,台光電
永豐金-市政,買超,2,1.35,2023/11/08,03194T,2383,台光電凱基34售03,台光電
元富,買超,10,3.15,2023/11/08,031950,2634,漢翔元大2B購03,漢翔
元大證券,賣超,10,3.15,2023/11/08,031950,2634,漢翔元大2B購03,漢翔
凱基-中壢,買超,8,0.53,2023/11/08,03195T,2603,長榮凱基33售02,長榮
凱基,賣超,8,0.53,2023/11/08,03195T,2603,長榮凱基33售02,長榮
群益金鼎,買超,44,0.78,2023/11/08,03196T,1802,台玻群益33售01,台玻
國票證券,賣超,29,0.78,2023/11/08,03196T,1802,台玻群益33售01,台玻
華南永昌-台中,賣超,15,0.78,2023/11/08,03196T,1802,台玻群益33售01,台玻
群益金鼎,買超,35,1.07,2023/11/08,03197T,2301,光寶科群益33售07,光寶科
永豐金證券,賣超,28,1.07,2023/11/08,03197T,2301,光寶科群益33售07,光寶科
國泰-敦南,賣超,7,1.07,2023/11/08,03197T,2301,光寶科群益33售07,光寶科
元大-中壢,買超,10,0.15,2023/11/08,03199T,3715,定穎控群益33售03,定穎投控
群益金鼎,賣超,10,0.15,2023/11/08,03199T,3715,定穎控群益33售03,定穎投控
元富,買超,140,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
新百王,賣超,100,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
華南永昌-豐原,買超,50,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
元大-草屯,賣超,60,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
新光-台中,買超,16,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
富邦-南屯,賣超,50,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
群益金鼎-彰化,買超,15,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
新光,賣超,16,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
玉山-新莊,買超,10,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
群益金鼎-大甲,賣超,10,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
凱基-土城,買超,5,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
國泰-敦南,賣超,5,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
元大-中壢,買超,4,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
永豐金證券,買超,1,0.33,2023/11/08,032018,2317,鴻海元富39購01,鴻海
兆豐-彰化,買超,10,0.69,2023/11/08,032021,2317,鴻海麥證31購01,鴻海
港商麥格理,賣超,10,0.69,2023/11/08,032021,2317,鴻海麥證31購01,鴻海
群益金鼎,買超,17,0.97,2023/11/08,03203T,IX0001,臺股指群益33售32,臺股指數
元富-大裕,賣超,20,0.97,2023/11/08,03203T,IX0001,臺股指群益33售32,臺股指數
永豐金-新店,買超,3,0.97,2023/11/08,03203T,IX0001,臺股指群益33售32,臺股指數
國票證券,買超,10,1.36,2023/11/08,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
第一金-中壢,賣超,10,1.36,2023/11/08,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
福邦-新竹,買超,499,0.61,2023/11/08,03206T,6491,晶碩國票34售01,晶碩
國票證券,賣超,539,0.61,2023/11/08,03206T,6491,晶碩國票34售01,晶碩
合庫-桃園,買超,30,0.61,2023/11/08,03206T,6491,晶碩國票34售01,晶碩
臺銀-民權,買超,10,0.61,2023/11/08,03206T,6491,晶碩國票34售01,晶碩
富邦-中港,買超,3,0.51,2023/11/08,03208T,0050,台灣50元富33售02,元大台灣50
元富,賣超,3,0.51,2023/11/08,03208T,0050,台灣50元富33售02,元大台灣50
新光,買超,185,0.76,2023/11/08,03211T,2330,台積電第一37售01,台積電
第一金,賣超,200,0.76,2023/11/08,03211T,2330,台積電第一37售01,台積電
永豐金證券,買超,10,0.76,2023/11/08,03211T,2330,台積電第一37售01,台積電
國泰-敦南,買超,5,0.76,2023/11/08,03211T,2330,台積電第一37售01,台積電
台灣企銀-太平,買超,5,1.17,2023/11/08,03214T,3443,創意凱基34售04,創意
凱基,賣超,7,1.17,2023/11/08,03214T,3443,創意凱基34售04,創意
康和-嘉義,買超,2,1.17,2023/11/08,03214T,3443,創意凱基34售04,創意
新光,賣超,2,1.17,2023/11/08,03214T,3443,創意凱基34售04,創意
中國信託-嘉義,買超,2,1.17,2023/11/08,03214T,3443,創意凱基34售04,創意
元大-樹林,買超,4,1.33,2023/11/08,03215T,3515,華擎凱基33售03,華擎
凱基,賣超,4,1.33,2023/11/08,03215T,3515,華擎凱基33售03,華擎
富邦-仁愛,買超,3,1.61,2023/11/08,03216T,2436,偉詮電國票33售02,偉詮電
國票證券,賣超,3,1.61,2023/11/08,03216T,2436,偉詮電國票33售02,偉詮電
國票證券,買超,105,0.36,2023/11/08,03217T,2458,義隆國票33售02,義隆
元大-南投,賣超,90,0.36,2023/11/08,03217T,2458,義隆國票33售02,義隆
元大-莒光,賣超,15,0.36,2023/11/08,03217T,2458,義隆國票33售02,義隆
國票證券,買超,10,1.08,2023/11/08,03218T,9958,世紀鋼國票33售03,世紀鋼
新光-桃園,賣超,10,1.08,2023/11/08,03218T,9958,世紀鋼國票33售03,世紀鋼
新光-台南,買超,30,0.89,2023/11/08,03219T,IX0001,臺股指國泰35售01,臺股指數
國泰證券,賣超,31,0.89,2023/11/08,03219T,IX0001,臺股指國泰35售01,臺股指數
富邦-南屯,買超,1,0.89,2023/11/08,03219T,IX0001,臺股指國泰35售01,臺股指數
新光-台南,買超,140,1.54,2023/11/08,03223T,2383,台光電元大34售07,台光電
元大證券,賣超,179,1.54,2023/11/08,03223T,2383,台光電元大34售07,台光電
元大-鳳中,買超,40,1.54,2023/11/08,03223T,2383,台光電元大34售07,台光電
國泰-板橋,賣超,1,1.54,2023/11/08,03223T,2383,台光電元大34售07,台光電
國票證券,買超,46,1.16,2023/11/08,03224T,2327,國巨元富33售02,國巨
元富,賣超,46,1.16,2023/11/08,03224T,2327,國巨元富33售02,國巨
國泰-台中,買超,0,,2023/11/08,03225T,6669,緯穎元富33售04,緯穎
元富,買超,0,,2023/11/08,03225T,6669,緯穎元富33售04,緯穎
群益金鼎-海山,買超,50,0.35,2023/11/08,03229T,6414,樺漢凱基33售02,樺漢
凱基,賣超,50,0.35,2023/11/08,03229T,6414,樺漢凱基33售02,樺漢
元大-鶯歌,買超,100,0.21,2023/11/08,03230T,5258,虹堡國票33售01,虹堡
國票證券,賣超,91,0.21,2023/11/08,03230T,5258,虹堡國票33售01,虹堡
國泰-高雄,賣超,9,0.21,2023/11/08,03230T,5258,虹堡國票33售01,虹堡
兆豐-新竹,買超,21,0.17,2023/11/08,03231T,6139,亞翔國票33售02,亞翔
國票證券,賣超,11,0.17,2023/11/08,03231T,6139,亞翔國票33售02,亞翔
國泰-敦南,賣超,10,0.17,2023/11/08,03231T,6139,亞翔國票33售02,亞翔
元大證券,買超,1,9.65,2023/11/08,032324,3443,創意元大2C購01,創意
永豐金-松山,賣超,1,9.65,2023/11/08,032324,3443,創意元大2C購01,創意
元大證券,買超,1,0.18,2023/11/08,032335,8478,東哥元大2B購01,東哥遊艇
富邦-板橋,賣超,1,0.18,2023/11/08,032335,8478,東哥元大2B購01,東哥遊艇
凱基-竹北,買超,0,,2023/11/08,032339,2317,鴻海中信2C購01,鴻海
華南永昌-南京,買超,5,1.01,2023/11/08,03233T,2376,技嘉元大34售11,技嘉
元大證券,賣超,5,1.01,2023/11/08,03233T,2376,技嘉元大34售11,技嘉
新光-台南,買超,20,0.55,2023/11/08,03234T,IX0001,臺股指元大33售43,臺股指數
元大證券,賣超,20,0.55,2023/11/08,03234T,IX0001,臺股指元大33售43,臺股指數
永豐金-中壢,買超,17,1.48,2023/11/08,03235T,IX0001,臺股指元大33售44,臺股指數
元大證券,賣超,31,1.48,2023/11/08,03235T,IX0001,臺股指元大33售44,臺股指數
凱基-永康,買超,10,1.48,2023/11/08,03235T,IX0001,臺股指元大33售44,臺股指數
中國信託-文心,買超,3,1.48,2023/11/08,03235T,IX0001,臺股指元大33售44,臺股指數
中農,買超,1,1.48,2023/11/08,03235T,IX0001,臺股指元大33售44,臺股指數
永豐金-敦北,買超,0,1.48,2023/11/08,03235T,IX0001,臺股指元大33售44,臺股指數
國泰-敦南,買超,50,0.78,2023/11/08,03237T,IX0001,臺股指元大34售49,臺股指數
元大證券,賣超,50,0.78,2023/11/08,03237T,IX0001,臺股指元大34售49,臺股指數
群益金鼎,買超,10,1.52,2023/11/08,03238T,2204,中華群益35售01,中華
玉山-桃園,賣超,10,1.52,2023/11/08,03238T,2204,中華群益35售01,中華
元富,買超,5,0.19,2023/11/08,032392,8478,東哥元富2B購01,東哥遊艇
