券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
台新-新莊,買超,100,0.74,2023/10/30,031254,2330,台積電凱基33購04,台積電
凱基,賣超,180,0.74,2023/10/30,031254,2330,台積電凱基33購04,台積電
富邦-新店,買超,80,0.74,2023/10/30,031254,2330,台積電凱基33購04,台積電
凱基,買超,82,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
元富,賣超,201,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
華南永昌-高雄,買超,50,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,賣超,43,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
群益金鼎-土城,買超,30,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
元大-南屯,買超,30,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
凱基-台北,買超,10,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
凱基-虎尾,買超,10,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
中國信託-三重,買超,10,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
國泰-敦南,買超,8,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
凱基-頭份,買超,6,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
新光,買超,4,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
第一金-豐原,買超,2,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
元大-天母,買超,1,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
國泰-桃園,買超,1,2.03,2023/10/30,031255,2330,台積電凱基3C購01,台積電
群益金鼎-敦南,買超,44,1.68,2023/10/30,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,47,1.68,2023/10/30,031256,2330,台積電凱基3C購02,台積電
富邦-台北,買超,2,1.68,2023/10/30,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,買超,1,1.68,2023/10/30,031256,2330,台積電凱基3C購02,台積電
華南永昌-小港,買超,10,1.0,2023/10/30,03125T,IX0001,臺股指元大34售44,臺股指數
元大證券,賣超,10,1.0,2023/10/30,03125T,IX0001,臺股指元大34售44,臺股指數
元富-松德,買超,3,2.13,2023/10/30,031260,6285,啟碁凱基2C購01,啟碁
國票-新莊,賣超,5,2.13,2023/10/30,031260,6285,啟碁凱基2C購01,啟碁
元富-板橋,買超,2,2.13,2023/10/30,031260,6285,啟碁凱基2C購01,啟碁
凱基,賣超,2,2.13,2023/10/30,031260,6285,啟碁凱基2C購01,啟碁
凱基-大直,買超,2,2.13,2023/10/30,031260,6285,啟碁凱基2C購01,啟碁
元大證券,買超,88,1.17,2023/10/30,03126T,IX0001,臺股指元大34售45,臺股指數
永豐金-竹科,賣超,88,1.17,2023/10/30,03126T,IX0001,臺股指元大34售45,臺股指數
兆豐-鹿港,買超,50,0.56,2023/10/30,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,賣超,50,0.56,2023/10/30,03128T,2436,偉詮電群益32售03,偉詮電
兆豐-忠孝,買超,20,1.29,2023/10/30,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,29,1.29,2023/10/30,03129T,3017,奇鋐群益34售03,奇鋐
元大-太平,買超,10,1.29,2023/10/30,03129T,3017,奇鋐群益34售03,奇鋐
華南永昌-淡水,賣超,5,1.29,2023/10/30,03129T,3017,奇鋐群益34售03,奇鋐
永豐金-虎尾,買超,5,1.29,2023/10/30,03129T,3017,奇鋐群益34售03,奇鋐
康和-台中,賣超,1,1.29,2023/10/30,03129T,3017,奇鋐群益34售03,奇鋐
國泰-台中,買超,1,1.29,2023/10/30,03129T,3017,奇鋐群益34售03,奇鋐
國泰-敦南,賣超,1,1.29,2023/10/30,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,買超,66,0.91,2023/10/30,03131T,4968,立積群益34售02,立積
永豐金證券,賣超,66,0.91,2023/10/30,03131T,4968,立積群益34售02,立積
群益金鼎,買超,15,0.65,2023/10/30,03132T,6415,矽力群益32售03,矽力*-KY
富邦-板橋,賣超,15,0.65,2023/10/30,03132T,6415,矽力群益32售03,矽力*-KY
元富,買超,47,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
凱基-科園,賣超,24,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
永豐金證券,買超,15,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
合庫-三重,賣超,20,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
元富-松德,買超,12,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
國泰-館前,賣超,10,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
中國信託,買超,3,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
富邦-三重,賣超,6,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
元大-中壢,賣超,5,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
元大-城東,賣超,5,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
永豐金-永康,賣超,3,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
華南永昌-虎尾,賣超,2,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
合庫-高雄,賣超,2,3.03,2023/10/30,031331,2454,聯發科元富31購04,聯發科
元富,買超,10,1.45,2023/10/30,03135T,3406,玉晶光元富32售02,玉晶光
新光,賣超,10,1.45,2023/10/30,03135T,3406,玉晶光元富32售02,玉晶光
元大-崇德,買超,91,0.29,2023/10/30,03137T,2454,聯發科國票32售03,聯發科
國票證券,賣超,91,0.29,2023/10/30,03137T,2454,聯發科國票32售03,聯發科
元大-嘉義,買超,2,1.57,2023/10/30,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
凱基,賣超,2,1.57,2023/10/30,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
凱基,買超,8,1.23,2023/10/30,03144T,6213,聯茂凱基33售04,聯茂
玉山-城中,賣超,8,1.23,2023/10/30,03144T,6213,聯茂凱基33售04,聯茂
群益金鼎,買超,10,2.98,2023/10/30,03150T,2368,金像電群益33售03,金像電
群益金鼎-東門,賣超,10,2.98,2023/10/30,03150T,2368,金像電群益33售03,金像電
國票證券,買超,40,1.94,2023/10/30,03151T,00631L,T50正2國票34售06,元大台灣50正2
合庫-高雄,賣超,40,1.94,2023/10/30,03151T,00631L,T50正2國票34售06,元大台灣50正2
國票證券,買超,5,0.75,2023/10/30,03152T,2436,偉詮電國票34售02,偉詮電
新光,賣超,10,0.75,2023/10/30,03152T,2436,偉詮電國票34售02,偉詮電
富邦-板橋,買超,5,0.75,2023/10/30,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,買超,46,0.97,2023/10/30,03153T,2455,全新國票33售03,全新
元大-嘉義,賣超,22,0.97,2023/10/30,03153T,2455,全新國票33售03,全新
富邦-中港,買超,3,0.97,2023/10/30,03153T,2455,全新國票33售03,全新
國票-中和,賣超,15,0.97,2023/10/30,03153T,2455,全新國票33售03,全新
永豐金-市政,買超,1,0.97,2023/10/30,03153T,2455,全新國票33售03,全新
元大-四維,賣超,13,0.97,2023/10/30,03153T,2455,全新國票33售03,全新
國票證券,買超,10,0.8,2023/10/30,03154T,6285,啟碁國票34售01,啟碁
台新-台中,賣超,18,0.8,2023/10/30,03154T,6285,啟碁國票34售01,啟碁
新光,買超,8,0.8,2023/10/30,03154T,6285,啟碁國票34售01,啟碁
國泰-新莊,買超,3,0.1,2023/10/30,031553,8046,南電第一2C購02,南電
第一金,賣超,3,0.1,2023/10/30,031553,8046,南電第一2C購02,南電
元大證券,買超,61,1.3,2023/10/30,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-花蓮,賣超,35,1.3,2023/10/30,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-豐原站前,賣超,26,1.3,2023/10/30,03155T,00631L,T50正2元大33售03,元大台灣50正2
台新-台中,買超,20,2.86,2023/10/30,03156T,2308,台達電元大34售01,台達電
元大證券,賣超,15,2.86,2023/10/30,03156T,2308,台達電元大34售01,台達電
新光-台中,買超,1,2.86,2023/10/30,03156T,2308,台達電元大34售01,台達電
元大-莒光,賣超,4,2.86,2023/10/30,03156T,2308,台達電元大34售01,台達電
元大-士林,賣超,2,2.86,2023/10/30,03156T,2308,台達電元大34售01,台達電
台新-新莊,買超,20,1.66,2023/10/30,03157T,2368,金像電元大34售08,金像電
元大證券,賣超,20,1.66,2023/10/30,03157T,2368,金像電元大34售08,金像電
元大證券,買超,0,,2023/10/30,03160T,3017,奇鋐元大34售06,奇鋐
康和,買超,0,,2023/10/30,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,買超,2,3.32,2023/10/30,03162T,3653,健策元大34售03,健策
元大-長庚,賣超,2,3.32,2023/10/30,03162T,3653,健策元大34售03,健策
元大-彰化民生,買超,50,0.34,2023/10/30,03164T,5269,祥碩元大34售01,祥碩
元大證券,賣超,174,0.34,2023/10/30,03164T,5269,祥碩元大34售01,祥碩
群益金鼎-民權,買超,40,0.34,2023/10/30,03164T,5269,祥碩元大34售01,祥碩
兆豐-公益,買超,40,0.34,2023/10/30,03164T,5269,祥碩元大34售01,祥碩
元大-永康,買超,20,0.34,2023/10/30,03164T,5269,祥碩元大34售01,祥碩
國泰-高雄,買超,14,0.34,2023/10/30,03164T,5269,祥碩元大34售01,祥碩
元大-金華,買超,5,0.34,2023/10/30,03164T,5269,祥碩元大34售01,祥碩
國泰-台中,買超,3,0.34,2023/10/30,03164T,5269,祥碩元大34售01,祥碩
富邦-陽明,買超,2,0.34,2023/10/30,03164T,5269,祥碩元大34售01,祥碩
富邦-豐原,買超,0,0.34,2023/10/30,03164T,5269,祥碩元大34售01,祥碩
亞東-高雄,買超,20,1.75,2023/10/30,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,賣超,21,1.75,2023/10/30,03165T,6415,矽力元大34售04,矽力*-KY
國泰-敦南,買超,2,1.75,2023/10/30,03165T,6415,矽力元大34售04,矽力*-KY
元大-台中中港,賣超,1,1.75,2023/10/30,03165T,6415,矽力元大34售04,矽力*-KY
元大-新盛,買超,0,1.75,2023/10/30,03165T,6415,矽力元大34售04,矽力*-KY
富邦-陽明,買超,5,1.1,2023/10/30,03166T,2201,裕隆元富33售01,裕隆
土銀-南港,賣超,3,1.1,2023/10/30,03166T,2201,裕隆元富33售01,裕隆
元富,賣超,2,1.1,2023/10/30,03166T,2201,裕隆元富33售01,裕隆
凱基,買超,110,1.68,2023/10/30,03170T,3017,奇鋐凱基34售05,奇鋐
富邦-西壢,賣超,100,1.68,2023/10/30,03170T,3017,奇鋐凱基34售05,奇鋐
凱基-台北,賣超,10,1.68,2023/10/30,03170T,3017,奇鋐凱基34售05,奇鋐
元大證券,買超,3,1.15,2023/10/30,031719,2201,裕隆元大2C購01,裕隆
元富-信義,賣超,3,1.15,2023/10/30,031719,2201,裕隆元大2C購01,裕隆
富邦-園區,買超,0,1.15,2023/10/30,031719,2201,裕隆元大2C購01,裕隆
大展,買超,4,1.94,2023/10/30,03171T,3533,嘉澤凱基34售03,嘉澤
華南永昌-楠梓,賣超,10,1.94,2023/10/30,03171T,3533,嘉澤凱基34售03,嘉澤
凱基,買超,4,1.94,2023/10/30,03171T,3533,嘉澤凱基34售03,嘉澤
國泰-敦南,買超,2,1.94,2023/10/30,03171T,3533,嘉澤凱基34售03,嘉澤
元富,買超,60,3.61,2023/10/30,031725,6285,啟碁元大2C購01,啟碁
元大證券,賣超,43,3.61,2023/10/30,031725,6285,啟碁元大2C購01,啟碁
永豐金-敦南,賣超,10,3.61,2023/10/30,031725,6285,啟碁元大2C購01,啟碁
中國信託-三重,賣超,5,3.61,2023/10/30,031725,6285,啟碁元大2C購01,啟碁
元大-竹北,賣超,2,3.61,2023/10/30,031725,6285,啟碁元大2C購01,啟碁
凱基,買超,77,2.44,2023/10/30,03172T,3653,健策凱基34售04,健策
永豐金證券,賣超,72,2.44,2023/10/30,03172T,3653,健策凱基34售04,健策
統一-基隆,賣超,5,2.44,2023/10/30,03172T,3653,健策凱基34售04,健策
國票證券,買超,20,4.26,2023/10/30,031730,8016,矽創元大2B購01,矽創
元大證券,賣超,31,4.26,2023/10/30,031730,8016,矽創元大2B購01,矽創
元富,買超,10,4.26,2023/10/30,031730,8016,矽創元大2B購01,矽創
群益金鼎-敦南,賣超,9,4.26,2023/10/30,031730,8016,矽創元大2B購01,矽創
永豐金-敦北,買超,10,4.26,2023/10/30,031730,8016,矽創元大2B購01,矽創
元大證券,買超,14,0.71,2023/10/30,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
兆豐-東門,賣超,25,0.71,2023/10/30,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
群益金鼎-台南,買超,11,0.71,2023/10/30,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
群益金鼎-三民,買超,410,2.36,2023/10/30,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,賣超,309,2.36,2023/10/30,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
永豐金證券,買超,1,2.36,2023/10/30,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
兆豐-鹿港,賣超,100,2.36,2023/10/30,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
富邦-南員林,賣超,2,2.36,2023/10/30,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
富邦-中壢,買超,20,1.1,2023/10/30,03182T,2303,聯電國票33售02,聯電
凱基-東港,賣超,20,1.1,2023/10/30,03182T,2303,聯電國票33售02,聯電
元大-佳里,買超,5,1.1,2023/10/30,03182T,2303,聯電國票33售02,聯電
亞東-台中,賣超,5,1.1,2023/10/30,03182T,2303,聯電國票33售02,聯電
第一金-路竹,買超,4,1.1,2023/10/30,03182T,2303,聯電國票33售02,聯電
國票證券,賣超,4,1.1,2023/10/30,03182T,2303,聯電國票33售02,聯電
國票證券,買超,5,2.74,2023/10/30,03183T,2337,旺宏國票33售01,旺宏
元大-文心興安,賣超,5,2.74,2023/10/30,03183T,2337,旺宏國票33售01,旺宏
華南永昌-小港,買超,3,2.46,2023/10/30,03187T,IX0001,臺股指麥證33售03,臺股指數
港商麥格理,賣超,3,2.46,2023/10/30,03187T,IX0001,臺股指麥證33售03,臺股指數
永豐金證券,買超,72,2.2,2023/10/30,03192T,2301,光寶科凱基34售07,光寶科
凱基,賣超,72,2.2,2023/10/30,03192T,2301,光寶科凱基34售07,光寶科
統一-南京,買超,100,0.27,2023/10/30,031939,2313,華通元大2B購01,華通
元大證券,賣超,100,0.27,2023/10/30,031939,2313,華通元大2B購01,華通
國泰-敦南,買超,100,0.1,2023/10/30,031940,2317,鴻海元大2C購02,鴻海
第一金-桃園,賣超,100,0.1,2023/10/30,031940,2317,鴻海元大2C購02,鴻海
永豐金-新竹,買超,10,0.1,2023/10/30,031940,2317,鴻海元大2C購02,鴻海
元大證券,賣超,12,0.1,2023/10/30,031940,2317,鴻海元大2C購02,鴻海
元大-北屯,買超,2,0.1,2023/10/30,031940,2317,鴻海元大2C購02,鴻海
凱基-中壢,買超,307,0.55,2023/10/30,03195T,2603,長榮凱基33售02,長榮
凱基,賣超,293,0.55,2023/10/30,03195T,2603,長榮凱基33售02,長榮
(牛牛牛)亞-鑫豐,買超,10,0.55,2023/10/30,03195T,2603,長榮凱基33售02,長榮
群益金鼎,賣超,30,0.55,2023/10/30,03195T,2603,長榮凱基33售02,長榮
元大-左營,買超,5,0.55,2023/10/30,03195T,2603,長榮凱基33售02,長榮
石橋證券,買超,1,0.55,2023/10/30,03195T,2603,長榮凱基33售02,長榮
元大-博愛,買超,13,0.2,2023/10/30,03199T,3715,定穎控群益33售03,定穎投控
元大-四維,賣超,20,0.2,2023/10/30,03199T,3715,定穎控群益33售03,定穎投控
統一-嘉義,買超,10,0.2,2023/10/30,03199T,3715,定穎控群益33售03,定穎投控
富邦-西壢,賣超,10,0.2,2023/10/30,03199T,3715,定穎控群益33售03,定穎投控
群益金鼎,買超,7,0.2,2023/10/30,03199T,3715,定穎控群益33售03,定穎投控
富邦-南京,賣超,5,0.2,2023/10/30,03199T,3715,定穎控群益33售03,定穎投控
華南永昌-南京,買超,5,0.2,2023/10/30,03199T,3715,定穎控群益33售03,定穎投控
凱基-中山,賣超,1,0.2,2023/10/30,03199T,3715,定穎控群益33售03,定穎投控
群益金鼎-中港,買超,1,0.2,2023/10/30,03199T,3715,定穎控群益33售03,定穎投控
美好-台中,買超,600,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
元富,賣超,2652,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
第一金-自由,買超,300,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
富邦-台北,賣超,23,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
元大-鹿港,買超,230,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
中國信託-三重,賣超,15,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
群益金鼎-屏東,買超,210,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
元大-中壢,買超,200,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
富邦-南屯,買超,100,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
元大-林森,買超,100,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
元大-左營,買超,100,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
元富-三重,買超,88,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
元大-楊梅,買超,70,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
國泰-敦南,買超,65,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
台新證券,買超,60,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
元大-草屯,買超,60,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
元大-嘉義,買超,60,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
元富-花蓮,買超,50,0.32,2023/10/30,032018,2317,鴻海元富39購01,鴻海
群益金鼎,買超,120,0.62,2023/10/30,03201T,IX0001,臺股指群益33售30,臺股指數
台新-建北,賣超,120,0.62,2023/10/30,03201T,IX0001,臺股指群益33售30,臺股指數
兆豐-彰化,買超,20,0.66,2023/10/30,032021,2317,鴻海麥證31購01,鴻海
港商麥格理,賣超,46,0.66,2023/10/30,032021,2317,鴻海麥證31購01,鴻海
台新-新營,買超,13,0.66,2023/10/30,032021,2317,鴻海麥證31購01,鴻海
元大證券,買超,8,0.66,2023/10/30,032021,2317,鴻海麥證31購01,鴻海
富邦-基隆,買超,3,0.66,2023/10/30,032021,2317,鴻海麥證31購01,鴻海
凱基-埔墘,買超,2,0.66,2023/10/30,032021,2317,鴻海麥證31購01,鴻海
國泰-敦南,買超,30,1.05,2023/10/30,03202T,IX0001,臺股指群益33售31,臺股指數
群益金鼎,賣超,30,1.05,2023/10/30,03202T,IX0001,臺股指群益33售31,臺股指數
台新證券,買超,10,0.04,2023/10/30,03202U,2330,台積電台新2C售03,台積電
永豐金-新店,賣超,10,0.04,2023/10/30,03202U,2330,台積電台新2C售03,台積電
富邦-北高雄,買超,10,0.02,2023/10/30,032063,00632R,T50反1兆豐33購01,元大台灣50反1
兆豐證券,賣超,10,0.02,2023/10/30,032063,00632R,T50反1兆豐33購01,元大台灣50反1
國票證券,買超,116,0.75,2023/10/30,03206T,6491,晶碩國票34售01,晶碩
元大-雙和,賣超,116,0.75,2023/10/30,03206T,6491,晶碩國票34售01,晶碩
元富,買超,34,0.99,2023/10/30,03208T,0050,台灣50元富33售02,元大台灣50
統一-台中,賣超,43,0.99,2023/10/30,03208T,0050,台灣50元富33售02,元大台灣50
合庫-彰化,買超,10,0.99,2023/10/30,03208T,0050,台灣50元富33售02,元大台灣50
宏遠-台中,賣超,1,0.99,2023/10/30,03208T,0050,台灣50元富33售02,元大台灣50
第一金,買超,2,0.92,2023/10/30,03211T,2330,台積電第一37售01,台積電
華南永昌-頭份,賣超,2,0.92,2023/10/30,03211T,2330,台積電第一37售01,台積電
群益金鼎-中港,買超,1,0.78,2023/10/30,03213T,3014,聯陽凱基35售02,聯陽
凱基,賣超,1,0.78,2023/10/30,03213T,3014,聯陽凱基35售02,聯陽
群益金鼎-敦南,買超,50,3.1,2023/10/30,032140,2603,長榮麥證2B購01,長榮
元富,賣超,30,3.1,2023/10/30,032140,2603,長榮麥證2B購01,長榮
永豐金-敦北,賣超,10,3.1,2023/10/30,032140,2603,長榮麥證2B購01,長榮
港商麥格理,賣超,9,3.1,2023/10/30,032140,2603,長榮麥證2B購01,長榮
合庫-高雄,賣超,1,3.1,2023/10/30,032140,2603,長榮麥證2B購01,長榮
中國信託,買超,40,1.39,2023/10/30,03214T,3443,創意凱基34售04,創意
凱基,賣超,74,1.39,2023/10/30,03214T,3443,創意凱基34售04,創意
國泰-台中,買超,20,1.39,2023/10/30,03214T,3443,創意凱基34售04,創意
群益金鼎-館前,買超,10,1.39,2023/10/30,03214T,3443,創意凱基34售04,創意
