券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光,買超,60,0.99,2023/05/31,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,60,0.99,2023/05/31,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
國票證券,買超,140,0.05,2023/05/31,03015U,IX0039,金融類國票26售03,金融類
群益金鼎-嘉義,賣超,140,0.05,2023/05/31,03015U,IX0039,金融類國票26售03,金融類
凱基-汐止,買超,60,1.21,2023/05/31,030161,2377,微星富邦28購01,微星
富邦證券,賣超,90,1.21,2023/05/31,030161,2377,微星富邦28購01,微星
永豐金-敦北,買超,30,1.21,2023/05/31,030161,2377,微星富邦28購01,微星
凱基-大直,賣超,30,1.21,2023/05/31,030161,2377,微星富邦28購01,微星
國票證券,買超,14,1.21,2023/05/31,030161,2377,微星富邦28購01,微星
永豐金證券,買超,10,1.21,2023/05/31,030161,2377,微星富邦28購01,微星
元富,買超,6,1.21,2023/05/31,030161,2377,微星富邦28購01,微星
富邦證券,買超,100,0.03,2023/05/31,030162,2915,潤泰全富邦26購01,潤泰全
統一-仁愛,賣超,100,0.03,2023/05/31,030162,2915,潤泰全富邦26購01,潤泰全
國泰-敦南,買超,199,0.08,2023/05/31,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,379,0.08,2023/05/31,030164,00637L,滬深2X群益27購04,元大滬深300正2
元大-東蘆,買超,100,0.08,2023/05/31,030164,00637L,滬深2X群益27購04,元大滬深300正2
富邦-木柵,買超,80,0.08,2023/05/31,030164,00637L,滬深2X群益27購04,元大滬深300正2
富邦-陽明,買超,20,6.6,2023/05/31,03016X,2883,元展16,開發金
元大證券,賣超,20,6.6,2023/05/31,03016X,2883,元展16,開發金
群益金鼎,買超,1,0.12,2023/05/31,030170,2317,鴻海群益26購01,鴻海
第一金-桃園,賣超,1,0.12,2023/05/31,030170,2317,鴻海群益26購01,鴻海
群益金鼎-板橋,買超,10,1.29,2023/05/31,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,11,1.29,2023/05/31,030172,2330,台積電群益27購09,台積電
康和-嘉義,買超,1,1.29,2023/05/31,030172,2330,台積電群益27購09,台積電
臺銀,買超,0,1.29,2023/05/31,030172,2330,台積電群益27購09,台積電
凱基-岡山,買超,3,1.28,2023/05/31,030173,2330,台積電群益27購10,台積電
群益金鼎,賣超,2,1.28,2023/05/31,030173,2330,台積電群益27購10,台積電
第一金-中山,賣超,1,1.28,2023/05/31,030173,2330,台積電群益27購10,台積電
美好-泰山,買超,80,1.15,2023/05/31,030174,2330,台積電群益28購03,台積電
華南永昌-林口,賣超,50,1.15,2023/05/31,030174,2330,台積電群益28購03,台積電
元大-崇德,買超,5,1.15,2023/05/31,030174,2330,台積電群益28購03,台積電
群益金鼎,賣超,25,1.15,2023/05/31,030174,2330,台積電群益28購03,台積電
國泰-板橋,買超,0,1.15,2023/05/31,030174,2330,台積電群益28購03,台積電
統一-平鎮,賣超,10,1.15,2023/05/31,030174,2330,台積電群益28購03,台積電
富邦-桃園,買超,5,0.35,2023/05/31,030185,6756,威鋒電群益27購03,威鋒電子
群益金鼎,賣超,6,0.35,2023/05/31,030185,6756,威鋒電群益27購03,威鋒電子
國泰-館前,買超,1,0.35,2023/05/31,030185,6756,威鋒電群益27購03,威鋒電子
統一-永和,買超,10,0.13,2023/05/31,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
國票證券,賣超,10,0.13,2023/05/31,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
國票證券,買超,141,0.28,2023/05/31,030194,3006,晶豪科國票26購01,晶豪科
元大-左營,賣超,222,0.28,2023/05/31,030194,3006,晶豪科國票26購01,晶豪科
國票-北高雄,買超,100,0.28,2023/05/31,030194,3006,晶豪科國票26購01,晶豪科
富邦-西壢,賣超,80,0.28,2023/05/31,030194,3006,晶豪科國票26購01,晶豪科
凱基-板橋,買超,33,0.28,2023/05/31,030194,3006,晶豪科國票26購01,晶豪科
永豐金證券,賣超,2,0.28,2023/05/31,030194,3006,晶豪科國票26購01,晶豪科
玉山-大里,買超,30,0.28,2023/05/31,030194,3006,晶豪科國票26購01,晶豪科
國票-南港,買超,0,0.28,2023/05/31,030194,3006,晶豪科國票26購01,晶豪科
永豐金-三重,買超,0,0.28,2023/05/31,030194,3006,晶豪科國票26購01,晶豪科
元富,買超,103,0.87,2023/05/31,030199,4961,天鈺國票26購01,天鈺
國票證券,賣超,122,0.87,2023/05/31,030199,4961,天鈺國票26購01,天鈺
元富-松德,買超,11,0.87,2023/05/31,030199,4961,天鈺國票26購01,天鈺
新光,賣超,1,0.87,2023/05/31,030199,4961,天鈺國票26購01,天鈺
國泰-敦南,買超,9,0.87,2023/05/31,030199,4961,天鈺國票26購01,天鈺
凱基-內埔,買超,50,0.4,2023/05/31,030202,3406,玉晶光統一28購01,玉晶光
兆豐-竹北,賣超,50,0.4,2023/05/31,030202,3406,玉晶光統一28購01,玉晶光
富邦-新營,買超,4,0.4,2023/05/31,030202,3406,玉晶光統一28購01,玉晶光
統一,賣超,4,0.4,2023/05/31,030202,3406,玉晶光統一28購01,玉晶光
元富,買超,25,4.89,2023/05/31,030209,6531,愛普永豐26購02,愛普*
永豐金證券,賣超,20,4.89,2023/05/31,030209,6531,愛普永豐26購02,愛普*
富邦-木柵,賣超,5,4.89,2023/05/31,030209,6531,愛普永豐26購02,愛普*
港商法國興業,買超,96,0.02,2023/05/31,03020U,IX0001,臺股指法興26售06,臺股指數
大昌,賣超,96,0.02,2023/05/31,03020U,IX0001,臺股指法興26售06,臺股指數
國泰-敦南,買超,20,0.25,2023/05/31,030220,2330,台積電麥證26購08,台積電
永豐金證券,賣超,20,0.25,2023/05/31,030220,2330,台積電麥證26購08,台積電
國泰-台中,買超,8,0.25,2023/05/31,030220,2330,台積電麥證26購08,台積電
港商麥格理,賣超,8,0.25,2023/05/31,030220,2330,台積電麥證26購08,台積電
富邦-士林,買超,17,0.33,2023/05/31,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,32,0.33,2023/05/31,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-板新,買超,15,0.33,2023/05/31,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-科園,買超,0,0.33,2023/05/31,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,59,5.13,2023/05/31,030227,2201,裕隆凱基27購02,裕隆
凱基-大直,賣超,34,5.13,2023/05/31,030227,2201,裕隆凱基27購02,裕隆
新光,買超,0,5.13,2023/05/31,030227,2201,裕隆凱基27購02,裕隆
光和-田中,賣超,15,5.13,2023/05/31,030227,2201,裕隆凱基27購02,裕隆
元富,賣超,10,5.13,2023/05/31,030227,2201,裕隆凱基27購02,裕隆
凱基,買超,25,0.46,2023/05/31,030228,2231,為升凱基27購01,為升
元大-木柵,賣超,25,0.46,2023/05/31,030228,2231,為升凱基27購01,為升
統一-台中,買超,55,0.36,2023/05/31,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,61,0.36,2023/05/31,030229,2317,鴻海凱基29購02,鴻海
第一金-自由,買超,30,0.36,2023/05/31,030229,2317,鴻海凱基29購02,鴻海
凱基-三多,賣超,30,0.36,2023/05/31,030229,2317,鴻海凱基29購02,鴻海
國泰-敦南,買超,5,0.36,2023/05/31,030229,2317,鴻海凱基29購02,鴻海
高橋,買超,1,0.36,2023/05/31,030229,2317,鴻海凱基29購02,鴻海
港商法國興業,買超,1,0.03,2023/05/31,03022U,IX0001,臺股指法興26售08,臺股指數
永豐金-埔里,賣超,1,0.03,2023/05/31,03022U,IX0001,臺股指法興26售08,臺股指數
元大證券,買超,100,0.15,2023/05/31,03023U,00631L,T50正2元大29售01,元大台灣50正2
台新-新營,賣超,100,0.15,2023/05/31,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-新莊,買超,15,1.52,2023/05/31,030241,0050,台灣50元大28購04,元大台灣50
元大證券,賣超,15,1.52,2023/05/31,030241,0050,台灣50元大28購04,元大台灣50
元大-金華,買超,10,2.2,2023/05/31,030243,0050,台灣50元大28購06,元大台灣50
元大證券,賣超,10,2.2,2023/05/31,030243,0050,台灣50元大28購06,元大台灣50
元大-大同,買超,10,2.2,2023/05/31,030244,0050,台灣50元大29購01,元大台灣50
元大證券,賣超,12,2.2,2023/05/31,030244,0050,台灣50元大29購01,元大台灣50
臺銀-鳳山,買超,1,2.2,2023/05/31,030244,0050,台灣50元大29購01,元大台灣50
元大-莒光,買超,1,2.2,2023/05/31,030244,0050,台灣50元大29購01,元大台灣50
富邦-台南,買超,60,0.89,2023/05/31,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,61,0.89,2023/05/31,030246,00637L,滬深2X元大28購02,元大滬深300正2
兆豐-忠孝,買超,20,0.89,2023/05/31,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-南屯,賣超,20,0.89,2023/05/31,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,1,0.89,2023/05/31,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-金華,買超,0,0.89,2023/05/31,030246,00637L,滬深2X元大28購02,元大滬深300正2
凱基-松山,買超,50,0.69,2023/05/31,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,81,0.69,2023/05/31,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大雅,買超,25,0.69,2023/05/31,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-南屯,賣超,20,0.69,2023/05/31,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,買超,20,0.69,2023/05/31,030247,00637L,滬深2X元大29購01,元大滬深300正2
合庫-高雄,賣超,15,0.69,2023/05/31,030247,00637L,滬深2X元大29購01,元大滬深300正2
高橋,買超,10,0.69,2023/05/31,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-承德,賣超,5,0.69,2023/05/31,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-新興,買超,10,0.69,2023/05/31,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,買超,6,0.69,2023/05/31,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,買超,0,0.69,2023/05/31,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-桃園,買超,0,0.69,2023/05/31,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-台中,買超,100,0.55,2023/05/31,03024U,00650L,香港2X元大26售03,FH香港正2
元大證券,賣超,75,0.55,2023/05/31,03024U,00650L,香港2X元大26售03,FH香港正2
兆豐證券,賣超,25,0.55,2023/05/31,03024U,00650L,香港2X元大26售03,FH香港正2
亞東-台南,買超,5,1.19,2023/05/31,030250,1605,華新元大29購03,華新
元大證券,賣超,4,1.19,2023/05/31,030250,1605,華新元大29購03,華新
元大-東泰,賣超,1,1.19,2023/05/31,030250,1605,華新元大29購03,華新
富邦-西壢,買超,20,1.38,2023/05/31,030252,1605,華新元大2B購02,華新
元大證券,賣超,27,1.38,2023/05/31,030252,1605,華新元大2B購02,華新
永豐金-板橋,買超,10,1.38,2023/05/31,030252,1605,華新元大2B購02,華新
元大-南投,賣超,3,1.38,2023/05/31,030252,1605,華新元大2B購02,華新
群益金鼎-敦南,買超,150,1.57,2023/05/31,030255,2330,台積電元大29購29,台積電
元大證券,賣超,168,1.57,2023/05/31,030255,2330,台積電元大29購29,台積電
元大-土城永寧,買超,15,1.57,2023/05/31,030255,2330,台積電元大29購29,台積電
土銀-新竹,賣超,10,1.57,2023/05/31,030255,2330,台積電元大29購29,台積電
元大-南屯,買超,13,1.57,2023/05/31,030255,2330,台積電元大29購29,台積電
元富-安南,買超,4,1.26,2023/05/31,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,7,1.26,2023/05/31,030256,2330,台積電元大2A購23,台積電
元大-板橋三民,買超,2,1.26,2023/05/31,030256,2330,台積電元大2A購23,台積電
富邦-北高雄,賣超,1,1.26,2023/05/31,030256,2330,台積電元大2A購23,台積電
元大-斗六,買超,2,1.26,2023/05/31,030256,2330,台積電元大2A購23,台積電
國泰-敦南,買超,20,1.19,2023/05/31,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,33,1.19,2023/05/31,030257,2330,台積電元大2B購10,台積電
國泰-台南,買超,12,1.19,2023/05/31,030257,2330,台積電元大2B購10,台積電
凱基-埔墘,買超,1,1.19,2023/05/31,030257,2330,台積電元大2B購10,台積電
元大證券,買超,172,0.88,2023/05/31,030264,3008,大立光元大29購06,大立光
康和-台中,賣超,220,0.88,2023/05/31,030264,3008,大立光元大29購06,大立光
元大-六合,買超,50,0.88,2023/05/31,030264,3008,大立光元大29購06,大立光
富邦-忠孝,賣超,2,0.88,2023/05/31,030264,3008,大立光元大29購06,大立光
富邦-羅東,買超,0,0.88,2023/05/31,030264,3008,大立光元大29購06,大立光
永豐金-中正,買超,40,1.18,2023/05/31,030267,3035,智原元大2B購01,智原
元大證券,賣超,120,1.18,2023/05/31,030267,3035,智原元大2B購01,智原
富邦-樹林,買超,40,1.18,2023/05/31,030267,3035,智原元大2B購01,智原
元富,賣超,9,1.18,2023/05/31,030267,3035,智原元大2B購01,智原
玉山-台中,買超,35,1.18,2023/05/31,030267,3035,智原元大2B購01,智原
富邦-內湖,買超,10,1.18,2023/05/31,030267,3035,智原元大2B購01,智原
永豐金-北高雄,買超,4,1.18,2023/05/31,030267,3035,智原元大2B購01,智原
元大-西門,買超,0,1.18,2023/05/31,030267,3035,智原元大2B購01,智原
凱基-桃園,買超,0,1.18,2023/05/31,030267,3035,智原元大2B購01,智原
福勝,買超,0,1.18,2023/05/31,030267,3035,智原元大2B購01,智原
國泰-忠孝,買超,50,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
兆豐-彰化,賣超,100,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
中國信託,買超,46,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
玉山-新竹,賣超,25,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
永豐金證券,買超,30,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
國泰-桃園,賣超,20,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
台新證券,買超,20,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
大昌,賣超,7,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
新光,買超,16,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
台新-屏東,賣超,6,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
國泰-板橋,買超,10,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
元富-松德,賣超,5,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
台新-台中,買超,6,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
元大-大同,賣超,5,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
永豐金-松山,賣超,5,1.44,2023/05/31,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,1065,0.35,2023/05/31,030277,2454,聯發科國泰27購02,聯發科
統一-南京,賣超,998,0.35,2023/05/31,030277,2454,聯發科國泰27購02,聯發科
元大-忠孝,買超,40,0.35,2023/05/31,030277,2454,聯發科國泰27購02,聯發科
富邦-頭份,賣超,100,0.35,2023/05/31,030277,2454,聯發科國泰27購02,聯發科
華南永昌-朴子,買超,25,0.35,2023/05/31,030277,2454,聯發科國泰27購02,聯發科
元富,賣超,49,0.35,2023/05/31,030277,2454,聯發科國泰27購02,聯發科
富邦-二林,買超,10,0.35,2023/05/31,030277,2454,聯發科國泰27購02,聯發科
新光-桃園,賣超,3,0.35,2023/05/31,030277,2454,聯發科國泰27購02,聯發科
第一金-台南,買超,10,0.35,2023/05/31,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,2026,0.36,2023/05/31,030278,2454,聯發科國泰27購03,聯發科
統一-南京,賣超,1996,0.36,2023/05/31,030278,2454,聯發科國泰27購03,聯發科
元富-成功,買超,200,0.36,2023/05/31,030278,2454,聯發科國泰27購03,聯發科
永豐金證券,賣超,270,0.36,2023/05/31,030278,2454,聯發科國泰27購03,聯發科
富邦-新板,買超,20,0.36,2023/05/31,030278,2454,聯發科國泰27購03,聯發科
國泰-館前,買超,20,0.36,2023/05/31,030278,2454,聯發科國泰27購03,聯發科
國泰證券,買超,195,0.25,2023/05/31,030279,2603,長榮國泰27購04,長榮
合庫-自強,賣超,205,0.25,2023/05/31,030279,2603,長榮國泰27購04,長榮
國泰-敦南,買超,5,0.25,2023/05/31,030279,2603,長榮國泰27購04,長榮
台新-台中,買超,5,0.25,2023/05/31,030279,2603,長榮國泰27購04,長榮
群益金鼎,買超,11,0.61,2023/05/31,030296,2497,怡利電群益29購02,怡利電
元大-樹林,賣超,11,0.61,2023/05/31,030296,2497,怡利電群益29購02,怡利電
國泰-敦南,買超,200,2.96,2023/05/31,030297,2498,宏達電群益29購01,宏達電
元富,賣超,86,2.96,2023/05/31,030297,2498,宏達電群益29購01,宏達電
富邦-二林,買超,2,2.96,2023/05/31,030297,2498,宏達電群益29購01,宏達電
元大-大里,賣超,60,2.96,2023/05/31,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,35,2.96,2023/05/31,030297,2498,宏達電群益29購01,宏達電
國票證券,賣超,14,2.96,2023/05/31,030297,2498,宏達電群益29購01,宏達電
永豐金證券,賣超,5,2.96,2023/05/31,030297,2498,宏達電群益29購01,宏達電
元富-松德,賣超,2,2.96,2023/05/31,030297,2498,宏達電群益29購01,宏達電
玉山-桃園,買超,40,6.11,2023/05/31,030302,6531,愛普群益28購02,愛普*
群益金鼎,賣超,56,6.11,2023/05/31,030302,6531,愛普群益28購02,愛普*
元富,買超,22,6.11,2023/05/31,030302,6531,愛普群益28購02,愛普*
群益金鼎-北高雄,賣超,7,6.11,2023/05/31,030302,6531,愛普群益28購02,愛普*
永豐金-台南,買超,5,6.11,2023/05/31,030302,6531,愛普群益28購02,愛普*
元大-東泰,賣超,2,6.11,2023/05/31,030302,6531,愛普群益28購02,愛普*
台新-左楠,賣超,1,6.11,2023/05/31,030302,6531,愛普群益28購02,愛普*
第一金-頭份,賣超,1,6.11,2023/05/31,030302,6531,愛普群益28購02,愛普*
富邦-新竹,買超,50,6.32,2023/05/31,030308,2201,裕隆國票26購02,裕隆
國票證券,賣超,17,6.32,2023/05/31,030308,2201,裕隆國票26購02,裕隆
永豐金-中盛,賣超,15,6.32,2023/05/31,030308,2201,裕隆國票26購02,裕隆
凱基-中山,賣超,10,6.32,2023/05/31,030308,2201,裕隆國票26購02,裕隆
玉山-台中,賣超,4,6.32,2023/05/31,030308,2201,裕隆國票26購02,裕隆
元富,賣超,3,6.32,2023/05/31,030308,2201,裕隆國票26購02,裕隆
國泰-敦南,賣超,1,6.32,2023/05/31,030308,2201,裕隆國票26購02,裕隆
國泰-台中,買超,20,0.58,2023/05/31,030309,2330,台積電國票26購05,台積電
國票證券,賣超,20,0.58,2023/05/31,030309,2330,台積電國票26購05,台積電
永豐金-松山,買超,0,0.58,2023/05/31,030309,2330,台積電國票26購05,台積電
永豐金-竹北,買超,160,0.07,2023/05/31,030313,3008,大立光國票26購03,大立光
國票證券,賣超,240,0.07,2023/05/31,030313,3008,大立光國票26購03,大立光
新光-桃園,買超,80,0.07,2023/05/31,030313,3008,大立光國票26購03,大立光
國票證券,買超,10,0.49,2023/05/31,030316,6715,嘉基國票27購01,嘉基
元富,賣超,10,0.49,2023/05/31,030316,6715,嘉基國票27購01,嘉基
國票證券,買超,90,0.86,2023/05/31,030317,6719,力智國票27購01,力智
元富,賣超,100,0.86,2023/05/31,030317,6719,力智國票27購01,力智
玉山-台南,買超,30,0.86,2023/05/31,030317,6719,力智國票27購01,力智
