券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,賣超,95,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
國泰-敦南,買超,11,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
凱基-大直,賣超,20,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
凱基-台中,買超,10,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
富邦-中港,賣超,10,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
富邦-嘉義,買超,7,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
元大-桃園,賣超,10,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
元大-博愛,買超,5,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
統一-新竹,賣超,5,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
永豐金-北高雄,賣超,4,0.75,2023/08/09,030957,1605,華新凱基2C購01,華新
凱基-台中,買超,50,0.84,2023/08/09,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,65,0.84,2023/08/09,030958,2330,台積電凱基2C購06,台積電
國泰-板橋,買超,15,0.84,2023/08/09,030958,2330,台積電凱基2C購06,台積電
中國信託-中壢,買超,50,0.9,2023/08/09,030959,2330,台積電凱基2C購07,台積電
凱基,賣超,50,0.9,2023/08/09,030959,2330,台積電凱基2C購07,台積電
國泰-敦南,買超,2,3.05,2023/08/09,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,1,3.05,2023/08/09,030961,2330,台積電凱基33購01,台積電
凱基,賣超,1,3.05,2023/08/09,030961,2330,台積電凱基33購01,台積電
元富,買超,245,1.77,2023/08/09,030971,2454,聯發科元富31購03,聯發科
永豐金-桃盛,賣超,300,1.77,2023/08/09,030971,2454,聯發科元富31購03,聯發科
元大-敦化,買超,50,1.77,2023/08/09,030971,2454,聯發科元富31購03,聯發科
國泰-敦南,賣超,13,1.77,2023/08/09,030971,2454,聯發科元富31購03,聯發科
石橋證券,買超,20,1.77,2023/08/09,030971,2454,聯發科元富31購03,聯發科
新光-台南,賣超,10,1.77,2023/08/09,030971,2454,聯發科元富31購03,聯發科
凱基-八德,買超,10,1.77,2023/08/09,030971,2454,聯發科元富31購03,聯發科
第一金-新竹,賣超,5,1.77,2023/08/09,030971,2454,聯發科元富31購03,聯發科
永豐金-敦北,買超,5,1.77,2023/08/09,030971,2454,聯發科元富31購03,聯發科
新光-桃園,賣超,2,1.77,2023/08/09,030971,2454,聯發科元富31購03,聯發科
華南永昌-板橋,買超,0,1.77,2023/08/09,030971,2454,聯發科元富31購03,聯發科
群益金鼎-永和,買超,30,2.09,2023/08/09,030972,2618,長榮航元富29購01,長榮航
元富,賣超,30,2.09,2023/08/09,030972,2618,長榮航元富29購01,長榮航
元大-文心,買超,70,0.04,2023/08/09,030977,00632R,T50反1中信29購01,元大台灣50反1
國泰-敦南,賣超,130,0.04,2023/08/09,030977,00632R,T50反1中信29購01,元大台灣50反1
中國信託,買超,37,0.04,2023/08/09,030977,00632R,T50反1中信29購01,元大台灣50反1
國泰-台中,賣超,4,0.04,2023/08/09,030977,00632R,T50反1中信29購01,元大台灣50反1
永豐金-潮州,買超,20,0.04,2023/08/09,030977,00632R,T50反1中信29購01,元大台灣50反1
永豐金-板橋,買超,7,0.04,2023/08/09,030977,00632R,T50反1中信29購01,元大台灣50反1
元富,買超,10,1.27,2023/08/09,030982,2330,台積電中信2A購02,台積電
中國信託,賣超,16,1.27,2023/08/09,030982,2330,台積電中信2A購02,台積電
富邦-高雄,買超,6,1.27,2023/08/09,030982,2330,台積電中信2A購02,台積電
永豐金-敦北,買超,10,1.29,2023/08/09,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,10,1.29,2023/08/09,030983,2330,台積電中信2C購01,台積電
元大-土城,買超,178,0.08,2023/08/09,031035,1605,華新元大2C購01,華新
元大證券,賣超,266,0.08,2023/08/09,031035,1605,華新元大2C購01,華新
元大-桃興,買超,60,0.08,2023/08/09,031035,1605,華新元大2C購01,華新
國泰-敦南,買超,18,0.08,2023/08/09,031035,1605,華新元大2C購01,華新
凱基-中山,買超,10,0.08,2023/08/09,031035,1605,華新元大2C購01,華新
新光-台南,買超,20,1.48,2023/08/09,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,23,1.48,2023/08/09,031043,2330,台積電元大2C購02,台積電
元大-屏東,買超,3,1.48,2023/08/09,031043,2330,台積電元大2C購02,台積電
元富-松德,買超,40,1.29,2023/08/09,031098,3711,日月光元富29購01,日月光投控
元富,賣超,40,1.29,2023/08/09,031098,3711,日月光元富29購01,日月光投控
永豐金證券,買超,10,1.29,2023/08/09,031098,3711,日月光元富29購01,日月光投控
永豐金-敦北,賣超,10,1.29,2023/08/09,031098,3711,日月光元富29購01,日月光投控
凱基,買超,137,0.44,2023/08/09,031121,1605,華新凱基2C購02,華新
國票證券,賣超,157,0.44,2023/08/09,031121,1605,華新凱基2C購02,華新
永豐金-市政,買超,20,0.44,2023/08/09,031121,1605,華新凱基2C購02,華新
富邦-新莊,買超,3,1.4,2023/08/09,031123,2201,裕隆凱基33購01,裕隆
凱基,賣超,3,1.4,2023/08/09,031123,2201,裕隆凱基33購01,裕隆
台新-台南,買超,50,1.42,2023/08/09,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,35,1.42,2023/08/09,031124,2201,裕隆凱基33購02,裕隆
凱基-中港,買超,10,1.42,2023/08/09,031124,2201,裕隆凱基33購02,裕隆
元大-北成功,賣超,30,1.42,2023/08/09,031124,2201,裕隆凱基33購02,裕隆
第一金-台南,買超,5,1.42,2023/08/09,031124,2201,裕隆凱基33購02,裕隆
富邦-新莊,買超,2,1.52,2023/08/09,031125,2201,裕隆凱基33購03,裕隆
凱基,賣超,2,1.52,2023/08/09,031125,2201,裕隆凱基33購03,裕隆
華南永昌-台中,買超,20,2.21,2023/08/09,031126,2201,裕隆凱基33購04,裕隆
凱基,賣超,20,2.21,2023/08/09,031126,2201,裕隆凱基33購04,裕隆
永豐金-信義,買超,360,2.32,2023/08/09,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,235,2.32,2023/08/09,031128,2330,台積電凱基2C購09,台積電
永豐金-敦北,賣超,124,2.32,2023/08/09,031128,2330,台積電凱基2C購09,台積電
富邦-大墩,賣超,1,2.32,2023/08/09,031128,2330,台積電凱基2C購09,台積電
永豐金-信義,買超,208,2.39,2023/08/09,031129,2330,台積電凱基33購02,台積電
凱基,賣超,208,2.39,2023/08/09,031129,2330,台積電凱基33購02,台積電
元富,買超,88,2.17,2023/08/09,031130,2330,台積電凱基33購03,台積電
永豐金-信義,賣超,66,2.17,2023/08/09,031130,2330,台積電凱基33購03,台積電
元富-中壢,買超,10,2.17,2023/08/09,031130,2330,台積電凱基33購03,台積電
凱基,賣超,32,2.17,2023/08/09,031130,2330,台積電凱基33購03,台積電
元大證券,買超,20,0.36,2023/08/09,031144,0050,台灣50元大2A購01,元大台灣50
中國信託-松江,賣超,20,0.36,2023/08/09,031144,0050,台灣50元大2A購01,元大台灣50
元大-文心,買超,236,0.02,2023/08/09,031146,00632R,T50反1元大29購06,元大台灣50反1
中國信託-文心,賣超,156,0.02,2023/08/09,031146,00632R,T50反1元大29購06,元大台灣50反1
元大-大雅,賣超,40,0.02,2023/08/09,031146,00632R,T50反1元大29購06,元大台灣50反1
永豐金-三重,賣超,40,0.02,2023/08/09,031146,00632R,T50反1元大29購06,元大台灣50反1
元大證券,買超,30,0.41,2023/08/09,031154,1560,中砂元大29購01,中砂
新光-台中,賣超,30,0.41,2023/08/09,031154,1560,中砂元大29購01,中砂
永豐金-市政,買超,50,0.27,2023/08/09,031156,1605,華新元大2C購02,華新
元大證券,賣超,50,0.27,2023/08/09,031156,1605,華新元大2C購02,華新
元大證券,買超,1,1.04,2023/08/09,031158,2201,裕隆元大29購03,裕隆
群益金鼎-桃園,賣超,1,1.04,2023/08/09,031158,2201,裕隆元大29購03,裕隆
富邦證券,買超,1,1.3,2023/08/09,031198,2603,長榮富邦2A購01,長榮
永豐金-中盛,賣超,1,1.3,2023/08/09,031198,2603,長榮富邦2A購01,長榮
國票證券,買超,372,2.58,2023/08/09,031210,00631L,T50正2國票2A購01,元大台灣50正2
新光,賣超,332,2.58,2023/08/09,031210,00631L,T50正2國票2A購01,元大台灣50正2
國泰-新莊,賣超,40,2.58,2023/08/09,031210,00631L,T50正2國票2A購01,元大台灣50正2
富邦-台北,買超,223,1.3,2023/08/09,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大證券,賣超,216,1.3,2023/08/09,031226,00631L,T50正2元大2A購01,元大台灣50正2
元富-嘉義,買超,20,1.3,2023/08/09,031226,00631L,T50正2元大2A購01,元大台灣50正2
元富-桃園,賣超,20,1.3,2023/08/09,031226,00631L,T50正2元大2A購01,元大台灣50正2
國泰-敦南,買超,4,1.3,2023/08/09,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-中和,賣超,10,1.3,2023/08/09,031226,00631L,T50正2元大2A購01,元大台灣50正2
凱基-竹科,賣超,1,1.3,2023/08/09,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大證券,買超,0,,2023/08/09,031230,2201,裕隆元大29購04,裕隆
統一-城中,買超,0,,2023/08/09,031230,2201,裕隆元大29購04,裕隆
玉山-台南,買超,10,6.96,2023/08/09,031249,9958,世紀鋼元大29購01,世紀鋼
元富,賣超,12,6.96,2023/08/09,031249,9958,世紀鋼元大29購01,世紀鋼
元大證券,買超,9,6.96,2023/08/09,031249,9958,世紀鋼元大29購01,世紀鋼
國票證券,賣超,3,6.96,2023/08/09,031249,9958,世紀鋼元大29購01,世紀鋼
國泰-敦南,賣超,2,6.96,2023/08/09,031249,9958,世紀鋼元大29購01,世紀鋼
玉山-左營,賣超,1,6.96,2023/08/09,031249,9958,世紀鋼元大29購01,世紀鋼
富邦證券,賣超,1,6.96,2023/08/09,031249,9958,世紀鋼元大29購01,世紀鋼
凱基,買超,2,1.89,2023/08/09,031254,2330,台積電凱基33購04,台積電
國泰-敦南,賣超,1,1.89,2023/08/09,031254,2330,台積電凱基33購04,台積電
兆豐-復興,賣超,1,1.89,2023/08/09,031254,2330,台積電凱基33購04,台積電
凱基,買超,50,2.69,2023/08/09,031255,2330,台積電凱基3C購01,台積電
永豐金-信義,賣超,70,2.69,2023/08/09,031255,2330,台積電凱基3C購01,台積電
元大-南勢角,買超,40,2.69,2023/08/09,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,賣超,28,2.69,2023/08/09,031255,2330,台積電凱基3C購01,台積電
兆豐-彰化,買超,5,2.69,2023/08/09,031255,2330,台積電凱基3C購01,台積電
元大-大里,買超,2,2.69,2023/08/09,031255,2330,台積電凱基3C購01,台積電
國泰-桃園,買超,1,2.69,2023/08/09,031255,2330,台積電凱基3C購01,台積電
富邦-台北,買超,1,2.28,2023/08/09,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,1,2.28,2023/08/09,031256,2330,台積電凱基3C購02,台積電
永豐金-桃園,買超,100,0.06,2023/08/09,031257,2707,晶華凱基2A購01,晶華
凱基,賣超,100,0.06,2023/08/09,031257,2707,晶華凱基2A購01,晶華
凱基,買超,105,1.72,2023/08/09,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-高雄,賣超,45,1.72,2023/08/09,031260,6285,啟碁凱基2C購01,啟碁
富邦-板橋,賣超,40,1.72,2023/08/09,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-永和,賣超,20,1.72,2023/08/09,031260,6285,啟碁凱基2C購01,啟碁
永豐金-內湖,買超,0,,2023/08/09,031261,2201,裕隆元富29購01,裕隆
元富,買超,0,,2023/08/09,031261,2201,裕隆元富29購01,裕隆
國泰-敦南,買超,20,0.06,2023/08/09,031269,IX0001,臺股指麥證2A購06,臺股指數
元大-新營,賣超,69,0.06,2023/08/09,031269,IX0001,臺股指麥證2A購06,臺股指數
國泰-台中,買超,19,0.06,2023/08/09,031269,IX0001,臺股指麥證2A購06,臺股指數
永豐金-板盛,賣超,10,0.06,2023/08/09,031269,IX0001,臺股指麥證2A購06,臺股指數
兆豐-新莊,買超,15,0.06,2023/08/09,031269,IX0001,臺股指麥證2A購06,臺股指數
元大-新莊,買超,15,0.06,2023/08/09,031269,IX0001,臺股指麥證2A購06,臺股指數
華南永昌-大甲,買超,10,0.06,2023/08/09,031269,IX0001,臺股指麥證2A購06,臺股指數
國泰-新莊,買超,2,0.24,2023/08/09,031287,2330,台積電富邦2A購04,台積電
富邦證券,賣超,4,0.24,2023/08/09,031287,2330,台積電富邦2A購04,台積電
兆豐-竹北,買超,2,0.24,2023/08/09,031287,2330,台積電富邦2A購04,台積電
富邦-府城,買超,100,1.39,2023/08/09,031331,2454,聯發科元富31購04,聯發科
元富,賣超,133,1.39,2023/08/09,031331,2454,聯發科元富31購04,聯發科
永豐金-竹科,買超,21,1.39,2023/08/09,031331,2454,聯發科元富31購04,聯發科
永豐金-苓雅,賣超,8,1.39,2023/08/09,031331,2454,聯發科元富31購04,聯發科
群益金鼎-土城,買超,10,1.39,2023/08/09,031331,2454,聯發科元富31購04,聯發科
群益金鼎-潭子,賣超,2,1.39,2023/08/09,031331,2454,聯發科元富31購04,聯發科
兆豐-新竹,買超,10,1.39,2023/08/09,031331,2454,聯發科元富31購04,聯發科
第一金-大稻埕,買超,1,1.39,2023/08/09,031331,2454,聯發科元富31購04,聯發科
大昌-新店,買超,1,1.39,2023/08/09,031331,2454,聯發科元富31購04,聯發科
元大-忠孝,買超,5,0.45,2023/08/09,031385,2330,台積電凱基2A購12,台積電
元大-民雄,賣超,5,0.45,2023/08/09,031385,2330,台積電凱基2A購12,台積電
凱基,買超,0,0.45,2023/08/09,031385,2330,台積電凱基2A購12,台積電
富邦證券,買超,30,0.61,2023/08/09,031397,2474,可成富邦29購01,可成
元富,賣超,30,0.61,2023/08/09,031397,2474,可成富邦29購01,可成
元大-大益,買超,50,0.18,2023/08/09,031400,2888,新光金富邦2A購01,新光金
富邦證券,賣超,62,0.18,2023/08/09,031400,2888,新光金富邦2A購01,新光金
華南永昌-朴子,買超,8,0.18,2023/08/09,031400,2888,新光金富邦2A購01,新光金
國泰-台南,買超,3,0.18,2023/08/09,031400,2888,新光金富邦2A購01,新光金
國泰-忠孝,買超,1,0.18,2023/08/09,031400,2888,新光金富邦2A購01,新光金
國泰-敦南,買超,0,,2023/08/09,03140U,IX0001,臺股指國泰29售01,臺股指數
國泰-敦南,買超,10,1.77,2023/08/09,031515,IX0001,臺股指元大2B購06,臺股指數
元大證券,賣超,9,1.77,2023/08/09,031515,IX0001,臺股指元大2B購06,臺股指數
永豐金-板橋,買超,0,1.77,2023/08/09,031515,IX0001,臺股指元大2B購06,臺股指數
永豐金-永康,賣超,1,1.77,2023/08/09,031515,IX0001,臺股指元大2B購06,臺股指數
中國信託,買超,90,0.36,2023/08/09,031582,2888,新光金中信29購01,新光金
國泰-台南,賣超,80,0.36,2023/08/09,031582,2888,新光金中信29購01,新光金
統一-新台中,買超,10,0.36,2023/08/09,031582,2888,新光金中信29購01,新光金
中國信託-文心,賣超,20,0.36,2023/08/09,031582,2888,新光金中信29購01,新光金
群益金鼎,買超,1,0.36,2023/08/09,031582,2888,新光金中信29購01,新光金
康和-嘉義,賣超,1,0.36,2023/08/09,031582,2888,新光金中信29購01,新光金
國票證券,買超,391,0.46,2023/08/09,031596,2498,宏達電凱基2B購02,宏達電
凱基,賣超,404,0.46,2023/08/09,031596,2498,宏達電凱基2B購02,宏達電
群益金鼎,買超,33,0.46,2023/08/09,031596,2498,宏達電凱基2B購02,宏達電
大昌-新竹,賣超,20,0.46,2023/08/09,031596,2498,宏達電凱基2B購02,宏達電
永豐金-敦北,買超,153,1.16,2023/08/09,031631,2317,鴻海元大2B購05,鴻海
國票證券,賣超,248,1.16,2023/08/09,031631,2317,鴻海元大2B購05,鴻海
元大證券,買超,98,1.16,2023/08/09,031631,2317,鴻海元大2B購05,鴻海
元大-彰化,賣超,3,1.16,2023/08/09,031631,2317,鴻海元大2B購05,鴻海
群益金鼎-敦南,買超,100,1.04,2023/08/09,031632,2317,鴻海元大2C購01,鴻海
統一-平鎮,賣超,100,1.04,2023/08/09,031632,2317,鴻海元大2C購01,鴻海
元大-苑裡,買超,10,1.04,2023/08/09,031632,2317,鴻海元大2C購01,鴻海
元大證券,賣超,10,1.04,2023/08/09,031632,2317,鴻海元大2C購01,鴻海
富邦-虎尾,買超,2,0.52,2023/08/09,031647,2303,聯電富邦29購02,聯電
富邦證券,賣超,2,0.52,2023/08/09,031647,2303,聯電富邦29購02,聯電
富邦證券,買超,200,0.02,2023/08/09,031648,2317,鴻海富邦28購02,鴻海
國泰-敦南,賣超,200,0.02,2023/08/09,031648,2317,鴻海富邦28購02,鴻海
富邦證券,買超,10,2.59,2023/08/09,031650,2379,瑞昱富邦28購02,瑞昱
玉山-左營,賣超,10,2.59,2023/08/09,031650,2379,瑞昱富邦28購02,瑞昱
兆豐-台中,買超,20,0.68,2023/08/09,031667,3406,玉晶光兆豐29購01,玉晶光
兆豐證券,賣超,27,0.68,2023/08/09,031667,3406,玉晶光兆豐29購01,玉晶光
富邦-永和,買超,10,0.68,2023/08/09,031667,3406,玉晶光兆豐29購01,玉晶光
群益金鼎-敦南,賣超,3,0.68,2023/08/09,031667,3406,玉晶光兆豐29購01,玉晶光
康和,買超,7,1.47,2023/08/09,031670,2409,友達康和28購01,友達
台中銀,賣超,4,1.47,2023/08/09,031670,2409,友達康和28購01,友達
永豐金-中盛,賣超,3,1.47,2023/08/09,031670,2409,友達康和28購01,友達
元大證券,買超,1,4.88,2023/08/09,031722,2634,漢翔元大2B購01,漢翔
永豐金-板盛,賣超,1,4.88,2023/08/09,031722,2634,漢翔元大2B購01,漢翔
永豐金-敦南,買超,20,3.0,2023/08/09,031725,6285,啟碁元大2C購01,啟碁
元大證券,賣超,17,3.0,2023/08/09,031725,6285,啟碁元大2C購01,啟碁
永豐金證券,賣超,3,3.0,2023/08/09,031725,6285,啟碁元大2C購01,啟碁
兆豐-嘉義,買超,6,2.55,2023/08/09,031730,8016,矽創元大2B購01,矽創
聯邦-大業,賣超,9,2.55,2023/08/09,031730,8016,矽創元大2B購01,矽創
元大證券,買超,4,2.55,2023/08/09,031730,8016,矽創元大2B購01,矽創
台新-新營,賣超,1,2.55,2023/08/09,031730,8016,矽創元大2B購01,矽創
永豐金-板盛,買超,3,2.22,2023/08/09,031734,8478,東哥元大2A購01,東哥遊艇
元大證券,賣超,8,2.22,2023/08/09,031734,8478,東哥元大2A購01,東哥遊艇
永豐金-竹北,買超,2,2.22,2023/08/09,031734,8478,東哥元大2A購01,東哥遊艇
元大-小港,買超,2,2.22,2023/08/09,031734,8478,東哥元大2A購01,東哥遊艇
大昌-新店,買超,1,2.22,2023/08/09,031734,8478,東哥元大2A購01,東哥遊艇
元富-松德,買超,2,5.6,2023/08/09,031747,3443,創意兆豐28購01,創意
國票-新莊,賣超,3,5.6,2023/08/09,031747,3443,創意兆豐28購01,創意
元富,買超,1,5.6,2023/08/09,031747,3443,創意兆豐28購01,創意
凱基,買超,5,0.1,2023/08/09,031750,00753L,中502X凱基29購01,中信中國50正2
華南永昌-潮州,賣超,5,0.1,2023/08/09,031750,00753L,中502X凱基29購01,中信中國50正2
富邦證券,買超,1,0.37,2023/08/09,031793,2454,聯發科富邦29購01,聯發科
凱基-松山,賣超,1,0.37,2023/08/09,031793,2454,聯發科富邦29購01,聯發科
元富-松德,買超,78,1.14,2023/08/09,031806,2303,聯電國票28購01,聯電
國票證券,賣超,78,1.14,2023/08/09,031806,2303,聯電國票28購01,聯電
元大證券,買超,30,0.14,2023/08/09,031823,1605,華新元大2C購06,華新
群益金鼎-高盛,賣超,30,0.14,2023/08/09,031823,1605,華新元大2C購06,華新
台新-台中,買超,100,0.01,2023/08/09,031848,2454,聯發科兆豐28購01,聯發科
國泰-新莊,賣超,100,0.01,2023/08/09,031848,2454,聯發科兆豐28購01,聯發科
凱基,買超,21,1.63,2023/08/09,031863,6515,穎崴凱基2A購01,穎崴
統一-內湖,賣超,20,1.63,2023/08/09,031863,6515,穎崴凱基2A購01,穎崴
凱基-大直,賣超,1,1.63,2023/08/09,031863,6515,穎崴凱基2A購01,穎崴
永豐金-敦北,買超,37,1.78,2023/08/09,031870,2330,台積電兆豐29購01,台積電
