券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
中國信託-新竹,賣超,1,1.62,2023/08/15,03087F,NDX,納指麥證33購01, 
元大證券,買超,0,,2023/08/15,030885,00637L,滬深2X元大29購03,元大滬深300正2
元富-成功,買超,0,,2023/08/15,030885,00637L,滬深2X元大29購03,元大滬深300正2
康和-延平,買超,198,0.73,2023/08/15,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,120,0.73,2023/08/15,030893,2330,台積電元大2C購01,台積電
群益金鼎-中壢,買超,5,0.73,2023/08/15,030893,2330,台積電元大2C購01,台積電
富邦-豐原,賣超,43,0.73,2023/08/15,030893,2330,台積電元大2C購01,台積電
國泰-台中,買超,3,0.73,2023/08/15,030893,2330,台積電元大2C購01,台積電
統一-新營,賣超,40,0.73,2023/08/15,030893,2330,台積電元大2C購01,台積電
富邦-台北,買超,2,0.73,2023/08/15,030893,2330,台積電元大2C購01,台積電
元大-四維,賣超,5,0.73,2023/08/15,030893,2330,台積電元大2C購01,台積電
元大-鑫永和,買超,50,0.68,2023/08/15,030900,2609,陽明元大2B購01,陽明
元大證券,賣超,60,0.68,2023/08/15,030900,2609,陽明元大2B購01,陽明
凱基-長庚,買超,10,0.68,2023/08/15,030900,2609,陽明元大2B購01,陽明
港商麥格理,買超,22,0.44,2023/08/15,03090F,HSI,恒指麥證2C購01, 
群益金鼎-士林,賣超,21,0.44,2023/08/15,03090F,HSI,恒指麥證2C購01, 
元大-中壢,賣超,1,0.44,2023/08/15,03090F,HSI,恒指麥證2C購01, 
元大證券,買超,35,0.67,2023/08/15,030914,IX0001,臺股指元大2B購01,臺股指數
新百王,賣超,15,0.67,2023/08/15,030914,IX0001,臺股指元大2B購01,臺股指數
富邦-新店,賣超,10,0.67,2023/08/15,030914,IX0001,臺股指元大2B購01,臺股指數
國泰-敦南,賣超,10,0.67,2023/08/15,030914,IX0001,臺股指元大2B購01,臺股指數
港商麥格理,買超,1,1.71,2023/08/15,03091F,HSI,恒指麥證31購01, 
元大-中壢,賣超,1,1.71,2023/08/15,03091F,HSI,恒指麥證31購01, 
國票證券,買超,397,0.48,2023/08/15,030957,1605,華新凱基2C購01,華新
凱基,賣超,331,0.48,2023/08/15,030957,1605,華新凱基2C購01,華新
永豐金證券,買超,20,0.48,2023/08/15,030957,1605,華新凱基2C購01,華新
元富-松德,賣超,55,0.48,2023/08/15,030957,1605,華新凱基2C購01,華新
國泰-敦南,買超,12,0.48,2023/08/15,030957,1605,華新凱基2C購01,華新
元富,賣超,53,0.48,2023/08/15,030957,1605,華新凱基2C購01,華新
群益金鼎-松山,買超,10,0.48,2023/08/15,030957,1605,華新凱基2C購01,華新
兆豐-小港,買超,50,2.73,2023/08/15,030961,2330,台積電凱基33購01,台積電
凱基,賣超,43,2.73,2023/08/15,030961,2330,台積電凱基33購01,台積電
台新-中壢,買超,5,2.73,2023/08/15,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,17,2.73,2023/08/15,030961,2330,台積電凱基33購01,台積電
國票-北高雄,買超,5,2.73,2023/08/15,030961,2330,台積電凱基33購01,台積電
元富,賣超,1,2.73,2023/08/15,030961,2330,台積電凱基33購01,台積電
元富-敦南,買超,1,2.73,2023/08/15,030961,2330,台積電凱基33購01,台積電
元富,買超,44,1.51,2023/08/15,030971,2454,聯發科元富31購03,聯發科
華南永昌-板橋,賣超,50,1.51,2023/08/15,030971,2454,聯發科元富31購03,聯發科
富邦-新板,買超,30,1.51,2023/08/15,030971,2454,聯發科元富31購03,聯發科
兆豐-忠孝,賣超,20,1.51,2023/08/15,030971,2454,聯發科元富31購03,聯發科
凱基-南崁,買超,20,1.51,2023/08/15,030971,2454,聯發科元富31購03,聯發科
富邦-台北,賣超,10,1.51,2023/08/15,030971,2454,聯發科元富31購03,聯發科
新光,賣超,5,1.51,2023/08/15,030971,2454,聯發科元富31購03,聯發科
第一金-新竹,賣超,5,1.51,2023/08/15,030971,2454,聯發科元富31購03,聯發科
統一-台中,賣超,2,1.51,2023/08/15,030971,2454,聯發科元富31購03,聯發科
國泰-敦南,賣超,2,1.51,2023/08/15,030971,2454,聯發科元富31購03,聯發科
群益金鼎-永和,買超,40,1.12,2023/08/15,030972,2618,長榮航元富29購01,長榮航
元富,賣超,41,1.12,2023/08/15,030972,2618,長榮航元富29購01,長榮航
元富-松德,買超,1,1.12,2023/08/15,030972,2618,長榮航元富29購01,長榮航
永豐金-板橋,買超,7,0.06,2023/08/15,030977,00632R,T50反1中信29購01,元大台灣50反1
國泰-台中,賣超,5,0.06,2023/08/15,030977,00632R,T50反1中信29購01,元大台灣50反1
中國信託,賣超,2,0.06,2023/08/15,030977,00632R,T50反1中信29購01,元大台灣50反1
中國信託,買超,1,1.01,2023/08/15,030982,2330,台積電中信2A購02,台積電
元富,賣超,1,1.01,2023/08/15,030982,2330,台積電中信2A購02,台積電
中國信託,買超,1,1.07,2023/08/15,030983,2330,台積電中信2C購01,台積電
元富,賣超,1,1.07,2023/08/15,030983,2330,台積電中信2C購01,台積電
永豐金-松山,買超,207,0.59,2023/08/15,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,賣超,361,0.59,2023/08/15,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大-大統,買超,100,0.59,2023/08/15,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-北高雄,賣超,45,0.59,2023/08/15,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
群益金鼎-潭子,買超,90,0.59,2023/08/15,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-高雄,賣超,21,0.59,2023/08/15,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
國泰-忠孝,買超,20,0.59,2023/08/15,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大-北投,買超,10,0.59,2023/08/15,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
富邦證券,買超,20,0.88,2023/08/15,031026,2330,台積電富邦2A購03,台積電
群益金鼎-敦南,賣超,30,0.88,2023/08/15,031026,2330,台積電富邦2A購03,台積電
元大-佳里,買超,10,0.88,2023/08/15,031026,2330,台積電富邦2A購03,台積電
國泰-板橋,買超,110,0.05,2023/08/15,031035,1605,華新元大2C購01,華新
富邦-竹北,賣超,80,0.05,2023/08/15,031035,1605,華新元大2C購01,華新
元大證券,買超,81,0.05,2023/08/15,031035,1605,華新元大2C購01,華新
元大-桃興,賣超,80,0.05,2023/08/15,031035,1605,華新元大2C購01,華新
元大-汐止,買超,1,0.05,2023/08/15,031035,1605,華新元大2C購01,華新
富邦-中和,賣超,30,0.05,2023/08/15,031035,1605,華新元大2C購01,華新
國泰-高雄,賣超,1,0.05,2023/08/15,031035,1605,華新元大2C購01,華新
(牛牛牛)亞-鑫豐,賣超,1,0.05,2023/08/15,031035,1605,華新元大2C購01,華新
中國信託-忠孝,買超,1,1.31,2023/08/15,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,1,1.31,2023/08/15,031043,2330,台積電元大2C購02,台積電
群益金鼎-敦南,買超,20,1.15,2023/08/15,031098,3711,日月光元富29購01,日月光投控
元富,賣超,20,1.15,2023/08/15,031098,3711,日月光元富29購01,日月光投控
國票證券,買超,158,1.01,2023/08/15,031123,2201,裕隆凱基33購01,裕隆
凱基,賣超,185,1.01,2023/08/15,031123,2201,裕隆凱基33購01,裕隆
永豐金證券,買超,22,1.01,2023/08/15,031123,2201,裕隆凱基33購01,裕隆
統一-新竹,買超,5,1.01,2023/08/15,031123,2201,裕隆凱基33購01,裕隆
富邦證券,買超,38,1.07,2023/08/15,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,79,1.07,2023/08/15,031124,2201,裕隆凱基33購02,裕隆
永豐金證券,買超,32,1.07,2023/08/15,031124,2201,裕隆凱基33購02,裕隆
第一金-中壢,賣超,6,1.07,2023/08/15,031124,2201,裕隆凱基33購02,裕隆
凱基-中港,買超,10,1.07,2023/08/15,031124,2201,裕隆凱基33購02,裕隆
統一-新竹,買超,5,1.07,2023/08/15,031124,2201,裕隆凱基33購02,裕隆
富邦-園區,買超,220,1.09,2023/08/15,031125,2201,裕隆凱基33購03,裕隆
凱基,賣超,412,1.09,2023/08/15,031125,2201,裕隆凱基33購03,裕隆
國票證券,買超,160,1.09,2023/08/15,031125,2201,裕隆凱基33購03,裕隆
康和-嘉義,賣超,30,1.09,2023/08/15,031125,2201,裕隆凱基33購03,裕隆
富邦證券,買超,50,1.09,2023/08/15,031125,2201,裕隆凱基33購03,裕隆
臺銀-臺中,賣超,14,1.09,2023/08/15,031125,2201,裕隆凱基33購03,裕隆
凱基-桃園,買超,15,1.09,2023/08/15,031125,2201,裕隆凱基33購03,裕隆
台新-高雄,買超,10,1.09,2023/08/15,031125,2201,裕隆凱基33購03,裕隆
凱基-高美館,買超,1,1.09,2023/08/15,031125,2201,裕隆凱基33購03,裕隆
富邦-園區,買超,50,1.81,2023/08/15,031126,2201,裕隆凱基33購04,裕隆
凱基,賣超,48,1.81,2023/08/15,031126,2201,裕隆凱基33購04,裕隆
富邦-七賢,賣超,2,1.81,2023/08/15,031126,2201,裕隆凱基33購04,裕隆
凱基,買超,249,2.02,2023/08/15,031128,2330,台積電凱基2C購09,台積電
永豐金-敦北,賣超,249,2.02,2023/08/15,031128,2330,台積電凱基2C購09,台積電
富邦-大墩,買超,1,2.02,2023/08/15,031128,2330,台積電凱基2C購09,台積電
元富,賣超,1,2.02,2023/08/15,031128,2330,台積電凱基2C購09,台積電
凱基,買超,212,2.1,2023/08/15,031129,2330,台積電凱基33購02,台積電
永豐金-信義,賣超,211,2.1,2023/08/15,031129,2330,台積電凱基33購02,台積電
元富,賣超,1,2.1,2023/08/15,031129,2330,台積電凱基33購02,台積電
凱基,買超,10,1.97,2023/08/15,031130,2330,台積電凱基33購03,台積電
國泰-敦南,賣超,10,1.97,2023/08/15,031130,2330,台積電凱基33購03,台積電
元大證券,買超,20,0.31,2023/08/15,031154,1560,中砂元大29購01,中砂
美好-泰山,賣超,30,0.31,2023/08/15,031154,1560,中砂元大29購01,中砂
台新證券,買超,10,0.31,2023/08/15,031154,1560,中砂元大29購01,中砂
元大證券,買超,10,0.57,2023/08/15,031158,2201,裕隆元大29購03,裕隆
華南永昌,賣超,10,0.57,2023/08/15,031158,2201,裕隆元大29購03,裕隆
統一,買超,10,0.34,2023/08/15,031170,3665,貿聯元大2A購01,貿聯-KY
元大證券,賣超,10,0.34,2023/08/15,031170,3665,貿聯元大2A購01,貿聯-KY
國票證券,買超,40,2.1,2023/08/15,031210,00631L,T50正2國票2A購01,元大台灣50正2
國泰-新莊,賣超,40,2.1,2023/08/15,031210,00631L,T50正2國票2A購01,元大台灣50正2
元大-台中中港,買超,0,2.1,2023/08/15,031210,00631L,T50正2國票2A購01,元大台灣50正2
元大證券,買超,644,0.87,2023/08/15,031226,00631L,T50正2元大2A購01,元大台灣50正2
富邦-台北,賣超,499,0.87,2023/08/15,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-城東,買超,5,0.87,2023/08/15,031226,00631L,T50正2元大2A購01,元大台灣50正2
國泰-台南,賣超,60,0.87,2023/08/15,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-敦南,買超,0,0.87,2023/08/15,031226,00631L,T50正2元大2A購01,元大台灣50正2
台新-台中,賣超,50,0.87,2023/08/15,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-中和,賣超,30,0.87,2023/08/15,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-林森,賣超,10,0.87,2023/08/15,031226,00631L,T50正2元大2A購01,元大台灣50正2
永豐金-敦北,買超,201,3.35,2023/08/15,031249,9958,世紀鋼元大29購01,世紀鋼
元富,賣超,150,3.35,2023/08/15,031249,9958,世紀鋼元大29購01,世紀鋼
元大證券,賣超,51,3.35,2023/08/15,031249,9958,世紀鋼元大29購01,世紀鋼
凱基,買超,1,1.6,2023/08/15,031254,2330,台積電凱基33購04,台積電
元富,賣超,1,1.6,2023/08/15,031254,2330,台積電凱基33購04,台積電
凱基-復興,買超,10,2.46,2023/08/15,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,8,2.46,2023/08/15,031255,2330,台積電凱基3C購01,台積電
玉山-台中,買超,6,2.46,2023/08/15,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,賣超,6,2.46,2023/08/15,031255,2330,台積電凱基3C購01,台積電
玉山-台南,賣超,2,2.46,2023/08/15,031255,2330,台積電凱基3C購01,台積電
富邦-新板,買超,50,2.09,2023/08/15,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,46,2.09,2023/08/15,031256,2330,台積電凱基3C購02,台積電
永豐金-桃盛,買超,1,2.09,2023/08/15,031256,2330,台積電凱基3C購02,台積電
富邦-景美,賣超,5,2.09,2023/08/15,031256,2330,台積電凱基3C購02,台積電
群益金鼎-高雄,買超,40,1.7,2023/08/15,031260,6285,啟碁凱基2C購01,啟碁
凱基,賣超,70,1.7,2023/08/15,031260,6285,啟碁凱基2C購01,啟碁
富邦-新板,買超,20,1.7,2023/08/15,031260,6285,啟碁凱基2C購01,啟碁
新光,賣超,30,1.7,2023/08/15,031260,6285,啟碁凱基2C購01,啟碁
台新-左楠,買超,15,1.7,2023/08/15,031260,6285,啟碁凱基2C購01,啟碁
永豐金證券,買超,10,1.7,2023/08/15,031260,6285,啟碁凱基2C購01,啟碁
台新-台南,買超,10,1.7,2023/08/15,031260,6285,啟碁凱基2C購01,啟碁
國票-台南,買超,5,1.7,2023/08/15,031260,6285,啟碁凱基2C購01,啟碁
元富,買超,5,0.04,2023/08/15,031261,2201,裕隆元富29購01,裕隆
永豐金-內湖,賣超,5,0.04,2023/08/15,031261,2201,裕隆元富29購01,裕隆
國泰-台中,買超,10,0.03,2023/08/15,031269,IX0001,臺股指麥證2A購06,臺股指數
元大-新莊,賣超,11,0.03,2023/08/15,031269,IX0001,臺股指麥證2A購06,臺股指數
富邦-板橋,買超,1,0.03,2023/08/15,031269,IX0001,臺股指麥證2A購06,臺股指數
元富,買超,449,1.08,2023/08/15,031331,2454,聯發科元富31購04,聯發科
兆豐-城中,賣超,300,1.08,2023/08/15,031331,2454,聯發科元富31購04,聯發科
群益金鼎-敦南,買超,19,1.08,2023/08/15,031331,2454,聯發科元富31購04,聯發科
富邦-府城,賣超,100,1.08,2023/08/15,031331,2454,聯發科元富31購04,聯發科
臺銀,買超,10,1.08,2023/08/15,031331,2454,聯發科元富31購04,聯發科
中農,賣超,60,1.08,2023/08/15,031331,2454,聯發科元富31購04,聯發科
元富-中壢,買超,1,1.08,2023/08/15,031331,2454,聯發科元富31購04,聯發科
永豐金-苓雅,賣超,10,1.08,2023/08/15,031331,2454,聯發科元富31購04,聯發科
群益金鼎-潭子,賣超,9,1.08,2023/08/15,031331,2454,聯發科元富31購04,聯發科
港商麥格理,買超,60,0.01,2023/08/15,03136P,2330,台積電麥證28售04,台積電
玉山-南京東路,賣超,60,0.01,2023/08/15,03136P,2330,台積電麥證28售04,台積電
國泰-台南,買超,100,1.06,2023/08/15,031375,IX0001,臺股指元大2B購03,臺股指數
元大證券,賣超,55,1.06,2023/08/15,031375,IX0001,臺股指元大2B購03,臺股指數
台新證券,賣超,20,1.06,2023/08/15,031375,IX0001,臺股指元大2B購03,臺股指數
富邦-八德,賣超,15,1.06,2023/08/15,031375,IX0001,臺股指元大2B購03,臺股指數
凱基-台中,賣超,10,1.06,2023/08/15,031375,IX0001,臺股指元大2B購03,臺股指數
元大證券,買超,38,1.91,2023/08/15,031376,IX0001,臺股指元大2B購04,臺股指數
土銀-建國,賣超,50,1.91,2023/08/15,031376,IX0001,臺股指元大2B購04,臺股指數
元大-土城學府,買超,10,1.91,2023/08/15,031376,IX0001,臺股指元大2B購04,臺股指數
華南永昌-嘉義,買超,2,1.91,2023/08/15,031376,IX0001,臺股指元大2B購04,臺股指數
寶盛,買超,0,,2023/08/15,031387,2388,威盛凱基2A購01,威盛
凱基-永和,買超,60,0.05,2023/08/15,031394,00632R,T50反1富邦2B購01,元大台灣50反1
富邦證券,賣超,62,0.05,2023/08/15,031394,00632R,T50反1富邦2B購01,元大台灣50反1
元大-清水,買超,2,0.05,2023/08/15,031394,00632R,T50反1富邦2B購01,元大台灣50反1
元大-大灣,買超,42,0.08,2023/08/15,031400,2888,新光金富邦2A購01,新光金
富邦-永康,賣超,45,0.08,2023/08/15,031400,2888,新光金富邦2A購01,新光金
富邦證券,買超,35,0.08,2023/08/15,031400,2888,新光金富邦2A購01,新光金
國票-北高雄,賣超,42,0.08,2023/08/15,031400,2888,新光金富邦2A購01,新光金
華南永昌-朴子,買超,10,0.08,2023/08/15,031400,2888,新光金富邦2A購01,新光金
國票證券,買超,11,0.39,2023/08/15,031417,00631L,T50正2國票29購01,元大台灣50正2
元大-信義,賣超,9,0.39,2023/08/15,031417,00631L,T50正2國票29購01,元大台灣50正2
新光,賣超,2,0.39,2023/08/15,031417,00631L,T50正2國票29購01,元大台灣50正2
凱基,買超,10,1.75,2023/08/15,031445,00663L,臺指2X凱基2A購01,國泰臺灣加權正2
元大-發財,賣超,10,1.75,2023/08/15,031445,00663L,臺指2X凱基2A購01,國泰臺灣加權正2
元大證券,買超,35,0.68,2023/08/15,031514,IX0001,臺股指元大2B購05,臺股指數
元大-北投,賣超,30,0.68,2023/08/15,031514,IX0001,臺股指元大2B購05,臺股指數
國泰-敦南,賣超,5,0.68,2023/08/15,031514,IX0001,臺股指元大2B購05,臺股指數
元大證券,買超,24,1.36,2023/08/15,031515,IX0001,臺股指元大2B購06,臺股指數
凱基-高美館,賣超,20,1.36,2023/08/15,031515,IX0001,臺股指元大2B購06,臺股指數
永豐金證券,買超,0,1.36,2023/08/15,031515,IX0001,臺股指元大2B購06,臺股指數
永豐金-板橋,賣超,4,1.36,2023/08/15,031515,IX0001,臺股指元大2B購06,臺股指數
中國信託,買超,30,0.16,2023/08/15,031582,2888,新光金中信29購01,新光金
新光,賣超,30,0.16,2023/08/15,031582,2888,新光金中信29購01,新光金
凱基,買超,180,0.09,2023/08/15,031594,2317,鴻海凱基29購03,鴻海
富邦-員林,賣超,100,0.09,2023/08/15,031594,2317,鴻海凱基29購03,鴻海
國泰-敦南,賣超,80,0.09,2023/08/15,031594,2317,鴻海凱基29購03,鴻海
凱基,買超,151,0.33,2023/08/15,031596,2498,宏達電凱基2B購02,宏達電
富邦-二林,賣超,150,0.33,2023/08/15,031596,2498,宏達電凱基2B購02,宏達電
永豐金-板盛,賣超,1,0.33,2023/08/15,031596,2498,宏達電凱基2B購02,宏達電
凱基,買超,19,1.42,2023/08/15,031603,3037,欣興凱基2B購01,欣興
元富,賣超,12,1.42,2023/08/15,031603,3037,欣興凱基2B購01,欣興
永豐金-萬盛,賣超,7,1.42,2023/08/15,031603,3037,欣興凱基2B購01,欣興
元大證券,買超,5,0.21,2023/08/15,031629,1605,華新元大2C購04,華新
富邦-高雄,賣超,5,0.21,2023/08/15,031629,1605,華新元大2C購04,華新
元富,買超,150,0.99,2023/08/15,031630,2317,鴻海元大2A購09,鴻海
元大證券,賣超,226,0.99,2023/08/15,031630,2317,鴻海元大2A購09,鴻海
群益金鼎-敦南,買超,70,0.99,2023/08/15,031630,2317,鴻海元大2A購09,鴻海
國票-新莊,買超,6,0.99,2023/08/15,031630,2317,鴻海元大2A購09,鴻海
國票證券,買超,150,0.94,2023/08/15,031631,2317,鴻海元大2B購05,鴻海
元大證券,賣超,240,0.94,2023/08/15,031631,2317,鴻海元大2B購05,鴻海
統一-南京,買超,90,0.94,2023/08/15,031631,2317,鴻海元大2B購05,鴻海
元大-西螺,賣超,10,0.94,2023/08/15,031631,2317,鴻海元大2B購05,鴻海
群益金鼎-萬華,買超,10,0.94,2023/08/15,031631,2317,鴻海元大2B購05,鴻海
元大-八德,買超,12,0.77,2023/08/15,031632,2317,鴻海元大2C購01,鴻海
國泰-台中,賣超,20,0.77,2023/08/15,031632,2317,鴻海元大2C購01,鴻海
元大-左營,買超,5,0.77,2023/08/15,031632,2317,鴻海元大2C購01,鴻海
元大證券,賣超,3,0.77,2023/08/15,031632,2317,鴻海元大2C購01,鴻海
玉山-大里,買超,5,0.77,2023/08/15,031632,2317,鴻海元大2C購01,鴻海
國泰-台南,賣超,2,0.77,2023/08/15,031632,2317,鴻海元大2C購01,鴻海
國泰-敦南,買超,3,0.77,2023/08/15,031632,2317,鴻海元大2C購01,鴻海
永豐金證券,買超,20,0.5,2023/08/15,031647,2303,聯電富邦29購02,聯電
富邦證券,賣超,20,0.5,2023/08/15,031647,2303,聯電富邦29購02,聯電
兆豐證券,買超,16,0.31,2023/08/15,031667,3406,玉晶光兆豐29購01,玉晶光
元富-草屯,賣超,15,0.31,2023/08/15,031667,3406,玉晶光兆豐29購01,玉晶光
