券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
德信-中正,賣超,2,1.8,2023/10/19,03078T,6669,緯穎凱基32售14,緯穎
群益金鼎,買超,65,0.55,2023/10/19,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-大安,賣超,60,0.55,2023/10/19,03079T,00631L,T50正2群益32售05,元大台灣50正2
京城,賣超,5,0.55,2023/10/19,03079T,00631L,T50正2群益32售05,元大台灣50正2
凱基-科園,買超,15,0.77,2023/10/19,03080T,5222,全訊群益32售03,全訊
群益金鼎,賣超,15,0.77,2023/10/19,03080T,5222,全訊群益32售03,全訊
元大證券,買超,15,4.28,2023/10/19,03081T,2376,技嘉元大33售36,技嘉
永豐金證券,賣超,15,4.28,2023/10/19,03081T,2376,技嘉元大33售36,技嘉
元大證券,買超,14,4.53,2023/10/19,03082T,2376,技嘉元大33售37,技嘉
永豐金證券,賣超,14,4.53,2023/10/19,03082T,2376,技嘉元大33售37,技嘉
永豐金-忠孝,買超,13,4.37,2023/10/19,03083T,2376,技嘉元大33售38,技嘉
永豐金證券,賣超,15,4.37,2023/10/19,03083T,2376,技嘉元大33售38,技嘉
富邦-高雄,買超,9,4.37,2023/10/19,03083T,2376,技嘉元大33售38,技嘉
元大證券,賣超,7,4.37,2023/10/19,03083T,2376,技嘉元大33售38,技嘉
華南永昌-南京,買超,5,1.6,2023/10/19,03084T,2383,台光電元大33售30,台光電
元大證券,賣超,5,1.6,2023/10/19,03084T,2383,台光電元大33售30,台光電
元大-前金,買超,1,2.16,2023/10/19,03085T,2383,台光電元大33售31,台光電
元大-路竹,賣超,1,2.16,2023/10/19,03085T,2383,台光電元大33售31,台光電
元大證券,買超,0,2.16,2023/10/19,03085T,2383,台光電元大33售31,台光電
元富,買超,70,1.49,2023/10/19,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,64,1.49,2023/10/19,030866,2330,台積電凱基2C購03,台積電
永豐金-台南,賣超,5,1.49,2023/10/19,030866,2330,台積電凱基2C購03,台積電
永興,賣超,1,1.49,2023/10/19,030866,2330,台積電凱基2C購03,台積電
富邦-台南,買超,1,1.77,2023/10/19,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,1,1.77,2023/10/19,030867,2330,台積電凱基2C購04,台積電
台新證券,買超,100,0.31,2023/10/19,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,177,0.31,2023/10/19,030868,2330,台積電凱基2C購05,台積電
元富,買超,77,0.31,2023/10/19,030868,2330,台積電凱基2C購05,台積電
康和-嘉義,賣超,20,0.31,2023/10/19,030868,2330,台積電凱基2C購05,台積電
富邦-板橋,買超,10,0.31,2023/10/19,030868,2330,台積電凱基2C購05,台積電
大昌-新店,買超,10,0.31,2023/10/19,030868,2330,台積電凱基2C購05,台積電
元大證券,買超,14,1.7,2023/10/19,03086T,2383,台光電元大33售32,台光電
元大-大里德芳,賣超,14,1.7,2023/10/19,03086T,2383,台光電元大33售32,台光電
統一-三多,買超,20,1.01,2023/10/19,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,43,1.01,2023/10/19,03088T,2345,智邦國票33售05,智邦
元大-嘉義,買超,20,1.01,2023/10/19,03088T,2345,智邦國票33售05,智邦
台新證券,買超,2,1.01,2023/10/19,03088T,2345,智邦國票33售05,智邦
永豐金證券,買超,1,1.01,2023/10/19,03088T,2345,智邦國票33售05,智邦
台新-新營,買超,20,0.11,2023/10/19,030892,2330,台積電元大2B購12,台積電
元大證券,賣超,50,0.11,2023/10/19,030892,2330,台積電元大2B購12,台積電
元富-潮州,買超,20,0.11,2023/10/19,030892,2330,台積電元大2B購12,台積電
華南永昌-中正,買超,10,0.11,2023/10/19,030892,2330,台積電元大2B購12,台積電
元大證券,買超,20,0.31,2023/10/19,030893,2330,台積電元大2C購01,台積電
元大-八德,賣超,15,0.31,2023/10/19,030893,2330,台積電元大2C購01,台積電
群益金鼎-中壢,賣超,5,0.31,2023/10/19,030893,2330,台積電元大2C購01,台積電
新光,買超,60,0.1,2023/10/19,030900,2609,陽明元大2B購01,陽明
元大證券,賣超,60,0.1,2023/10/19,030900,2609,陽明元大2B購01,陽明
元大-新店中正,買超,60,0.34,2023/10/19,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,90,0.34,2023/10/19,03090T,4763,材料國票33售05,材料-KY
永豐金證券,買超,30,0.34,2023/10/19,03090T,4763,材料國票33售05,材料-KY
元大-土城,買超,31,0.15,2023/10/19,030957,1605,華新凱基2C購01,華新
凱基,賣超,41,0.15,2023/10/19,030957,1605,華新凱基2C購01,華新
群益金鼎-中壢,買超,10,0.15,2023/10/19,030957,1605,華新凱基2C購01,華新
國泰-板橋,買超,20,0.28,2023/10/19,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,15,0.28,2023/10/19,030958,2330,台積電凱基2C購06,台積電
台新-新營,買超,10,0.28,2023/10/19,030958,2330,台積電凱基2C購06,台積電
新光,賣超,15,0.28,2023/10/19,030958,2330,台積電凱基2C購06,台積電
元大-豐原,買超,10,2.55,2023/10/19,03095T,1504,東元元大34售01,東元
元大-福營,賣超,10,2.55,2023/10/19,03095T,1504,東元元大34售01,東元
元大-四維,買超,1,2.55,2023/10/19,03095T,1504,東元元大34售01,東元
元大證券,賣超,1,2.55,2023/10/19,03095T,1504,東元元大34售01,東元
元大-前金,買超,440,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
凱基,賣超,1708,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
永豐金-信義,買超,353,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
石橋證券,賣超,20,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
元富-松德,買超,249,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
元大-南海,賣超,10,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
元富,買超,249,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
玉山-左營,賣超,2,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
台新證券,買超,133,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
永豐金-虎尾,買超,60,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
永豐金證券,買超,55,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
兆豐-小港,買超,50,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
永豐金-台南,買超,30,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
富邦-台北,買超,15,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
元大-斗六,買超,12,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
凱基-市政,買超,10,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
國泰-板橋,買超,10,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
國泰-台中,買超,10,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
富邦-雙和,買超,10,2.26,2023/10/19,030961,2330,台積電凱基33購01,台積電
元大-中壢,買超,13,1.48,2023/10/19,03096T,2368,金像電元大34售01,金像電
元大-大里德芳,賣超,25,1.48,2023/10/19,03096T,2368,金像電元大34售01,金像電
台新證券,買超,10,1.48,2023/10/19,03096T,2368,金像電元大34售01,金像電
元富-新興,賣超,4,1.48,2023/10/19,03096T,2368,金像電元大34售01,金像電
元大證券,買超,6,1.48,2023/10/19,03096T,2368,金像電元大34售01,金像電
元富,買超,23,3.87,2023/10/19,030971,2454,聯發科元富31購03,聯發科
元大-花蓮,賣超,11,3.87,2023/10/19,030971,2454,聯發科元富31購03,聯發科
永豐金-桃園,買超,2,3.87,2023/10/19,030971,2454,聯發科元富31購03,聯發科
兆豐-忠孝,賣超,10,3.87,2023/10/19,030971,2454,聯發科元富31購03,聯發科
華南永昌-台中,買超,1,3.87,2023/10/19,030971,2454,聯發科元富31購03,聯發科
群益金鼎-桃園,賣超,5,3.87,2023/10/19,030971,2454,聯發科元富31購03,聯發科
永豐金證券,買超,29,0.75,2023/10/19,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,70,0.75,2023/10/19,030983,2330,台積電中信2C購01,台積電
富邦-左營,買超,10,0.75,2023/10/19,030983,2330,台積電中信2C購01,台積電
華南永昌,買超,10,0.75,2023/10/19,030983,2330,台積電中信2C購01,台積電
台新-台南,買超,10,0.75,2023/10/19,030983,2330,台積電中信2C購01,台積電
元富-松德,買超,10,0.75,2023/10/19,030983,2330,台積電中信2C購01,台積電
永豐金-永康,買超,1,0.75,2023/10/19,030983,2330,台積電中信2C購01,台積電
元大證券,買超,18,1.72,2023/10/19,03099T,3583,辛耘元大34售05,辛耘
凱基-科園,賣超,20,1.72,2023/10/19,03099T,3583,辛耘元大34售05,辛耘
台新-高雄,買超,2,1.72,2023/10/19,03099T,3583,辛耘元大34售05,辛耘
元大-新盛,買超,10,1.43,2023/10/19,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,賣超,10,1.43,2023/10/19,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,買超,2,0.9,2023/10/19,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
兆豐-員林,賣超,2,0.9,2023/10/19,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金證券,買超,80,1.69,2023/10/19,03102T,1609,大亞凱基32售03,大亞
凱基,賣超,80,1.69,2023/10/19,03102T,1609,大亞凱基32售03,大亞
永豐金-大園,買超,30,2.57,2023/10/19,03103T,2457,飛宏凱基32售05,飛宏
凱基,賣超,30,2.57,2023/10/19,03103T,2457,飛宏凱基32售05,飛宏
元大證券,買超,16,0.84,2023/10/19,031043,2330,台積電元大2C購02,台積電
元大-新店中正,賣超,12,0.84,2023/10/19,031043,2330,台積電元大2C購02,台積電
國泰-敦南,賣超,3,0.84,2023/10/19,031043,2330,台積電元大2C購02,台積電
彰銀-台中,賣超,1,0.84,2023/10/19,031043,2330,台積電元大2C購02,台積電
國泰-板橋,買超,2,1.56,2023/10/19,03104T,3583,辛耘凱基32售03,辛耘
凱基,賣超,2,1.56,2023/10/19,03104T,3583,辛耘凱基32售03,辛耘
國票證券,買超,5,1.57,2023/10/19,03105T,2301,光寶科國票34售01,光寶科
美好,賣超,3,1.57,2023/10/19,03105T,2301,光寶科國票34售01,光寶科
富邦-仁愛,賣超,2,1.57,2023/10/19,03105T,2301,光寶科國票34售01,光寶科
國泰-台中,買超,11,1.3,2023/10/19,03106T,2352,佳世達國票34售01,佳世達
國票證券,賣超,40,1.3,2023/10/19,03106T,2352,佳世達國票34售01,佳世達
兆豐-內湖,買超,10,1.3,2023/10/19,03106T,2352,佳世達國票34售01,佳世達
元大-東泰,賣超,4,1.3,2023/10/19,03106T,2352,佳世達國票34售01,佳世達
永豐金-萬盛,買超,10,1.3,2023/10/19,03106T,2352,佳世達國票34售01,佳世達
元大-員林,買超,8,1.3,2023/10/19,03106T,2352,佳世達國票34售01,佳世達
玉山-景美,買超,5,1.3,2023/10/19,03106T,2352,佳世達國票34售01,佳世達
國泰-敦南,買超,30,0.93,2023/10/19,03107T,2383,台光電國票34售01,台光電
國票證券,賣超,52,0.93,2023/10/19,03107T,2383,台光電國票34售01,台光電
元大-北成功,買超,22,0.93,2023/10/19,03107T,2383,台光電國票34售01,台光電
元大-新店中正,買超,15,0.76,2023/10/19,03108T,3443,創意國票34售01,創意
國票證券,賣超,12,0.76,2023/10/19,03108T,3443,創意國票34售01,創意
國泰-板橋,賣超,3,0.76,2023/10/19,03108T,3443,創意國票34售01,創意
康和-高雄,買超,13,1.57,2023/10/19,03109T,3583,辛耘國票34售03,辛耘
國票證券,賣超,14,1.57,2023/10/19,03109T,3583,辛耘國票34售03,辛耘
國票-北高雄,買超,1,1.57,2023/10/19,03109T,3583,辛耘國票34售03,辛耘
凱基,買超,200,0.04,2023/10/19,031121,1605,華新凱基2C購02,華新
中國信託-文心,賣超,200,0.04,2023/10/19,031121,1605,華新凱基2C購02,華新
凱基,買超,2,0.93,2023/10/19,031123,2201,裕隆凱基33購01,裕隆
富邦-七賢,賣超,3,0.93,2023/10/19,031123,2201,裕隆凱基33購01,裕隆
永豐金證券,買超,1,0.93,2023/10/19,031123,2201,裕隆凱基33購01,裕隆
永豐金-中盛,買超,293,1.14,2023/10/19,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,300,1.14,2023/10/19,031124,2201,裕隆凱基33購02,裕隆
彰銀-台中,買超,4,1.14,2023/10/19,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,買超,3,1.14,2023/10/19,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,2,2.09,2023/10/19,031126,2201,裕隆凱基33購04,裕隆
永豐金證券,賣超,1,2.09,2023/10/19,031126,2201,裕隆凱基33購04,裕隆
富邦-新莊,賣超,1,2.09,2023/10/19,031126,2201,裕隆凱基33購04,裕隆
統一-仁愛,買超,15,1.57,2023/10/19,031129,2330,台積電凱基33購02,台積電
(牛牛牛)亞-鑫豐,賣超,20,1.57,2023/10/19,031129,2330,台積電凱基33購02,台積電
凱基,買超,9,1.57,2023/10/19,031129,2330,台積電凱基33購02,台積電
元富,賣超,2,1.57,2023/10/19,031129,2330,台積電凱基33購02,台積電
華南永昌-淡水,賣超,2,1.57,2023/10/19,031129,2330,台積電凱基33購02,台積電
元大-內湖,買超,120,1.03,2023/10/19,03112T,3653,健策中信32售02,健策
中國信託,賣超,241,1.03,2023/10/19,03112T,3653,健策中信32售02,健策
元大-台北,買超,50,1.03,2023/10/19,03112T,3653,健策中信32售02,健策
元大-雙和,賣超,5,1.03,2023/10/19,03112T,3653,健策中信32售02,健策
兆豐-桃園,買超,40,1.03,2023/10/19,03112T,3653,健策中信32售02,健策
富邦-南屯,賣超,1,1.03,2023/10/19,03112T,3653,健策中信32售02,健策
台新證券,買超,29,1.03,2023/10/19,03112T,3653,健策中信32售02,健策
凱基-市府,買超,4,1.03,2023/10/19,03112T,3653,健策中信32售02,健策
康和-高雄,買超,3,1.03,2023/10/19,03112T,3653,健策中信32售02,健策
(牛牛牛)亞-鑫豐,買超,1,1.03,2023/10/19,03112T,3653,健策中信32售02,健策
凱基,買超,296,1.76,2023/10/19,031130,2330,台積電凱基33購03,台積電
永豐金-信義,賣超,319,1.76,2023/10/19,031130,2330,台積電凱基33購03,台積電
永豐金證券,買超,11,1.76,2023/10/19,031130,2330,台積電凱基33購03,台積電
元富,賣超,2,1.76,2023/10/19,031130,2330,台積電凱基33購03,台積電
永豐金-天母,買超,10,1.76,2023/10/19,031130,2330,台積電凱基33購03,台積電
永豐金-新竹,賣超,1,1.76,2023/10/19,031130,2330,台積電凱基33購03,台積電
永豐金-新店,買超,5,1.76,2023/10/19,031130,2330,台積電凱基33購03,台積電
元大證券,買超,0,,2023/10/19,03114T,1504,東元元大34售02,東元
凱基-中港,買超,0,,2023/10/19,03114T,1504,東元元大34售02,東元
群益金鼎-嘉義,買超,60,1.5,2023/10/19,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,54,1.5,2023/10/19,03117T,2368,金像電元大34售04,金像電
臺銀-臺南,買超,30,1.5,2023/10/19,03117T,2368,金像電元大34售04,金像電
永豐金證券,賣超,42,1.5,2023/10/19,03117T,2368,金像電元大34售04,金像電
華南永昌,買超,5,1.5,2023/10/19,03117T,2368,金像電元大34售04,金像電
國泰-板橋,買超,1,1.5,2023/10/19,03117T,2368,金像電元大34售04,金像電
富邦-北高雄,買超,0,1.5,2023/10/19,03117T,2368,金像電元大34售04,金像電
元大證券,買超,19,1.79,2023/10/19,03119T,4906,正文元大34售02,正文
國票證券,賣超,24,1.79,2023/10/19,03119T,4906,正文元大34售02,正文
元大-文心興安,買超,5,1.79,2023/10/19,03119T,4906,正文元大34售02,正文
元大證券,買超,1851,0.97,2023/10/19,03123T,IX0001,臺股指元大32售21,臺股指數
台新-台中,賣超,1996,0.97,2023/10/19,03123T,IX0001,臺股指元大32售21,臺股指數
富邦-苗栗,買超,110,0.97,2023/10/19,03123T,IX0001,臺股指元大32售21,臺股指數
統一-士林,賣超,15,0.97,2023/10/19,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-丹鳳,買超,50,0.97,2023/10/19,03123T,IX0001,臺股指元大32售21,臺股指數
元大-土城學府,賣超,10,0.97,2023/10/19,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金證券,買超,10,0.97,2023/10/19,03123T,IX0001,臺股指元大32售21,臺股指數
凱基,買超,21,1.06,2023/10/19,031254,2330,台積電凱基33購04,台積電
(牛牛牛)亞-鑫豐,賣超,60,1.06,2023/10/19,031254,2330,台積電凱基33購04,台積電
永豐金-新店,買超,20,1.06,2023/10/19,031254,2330,台積電凱基33購04,台積電
元富,買超,17,1.06,2023/10/19,031254,2330,台積電凱基33購04,台積電
永豐金-桃盛,買超,2,1.06,2023/10/19,031254,2330,台積電凱基33購04,台積電
台新-新莊,買超,0,1.06,2023/10/19,031254,2330,台積電凱基33購04,台積電
凱基-科園,買超,70,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,161,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
新光-新竹,買超,60,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
凱基-敦北,賣超,11,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
永豐金證券,買超,27,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
永豐金-潮州,賣超,10,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
永豐金-竹北,買超,20,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
永豐金-苓雅,賣超,4,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
國票證券,買超,10,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
群益金鼎-台南,賣超,4,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
中國信託,買超,5,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
元富,賣超,2,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
凱基-宜蘭,買超,0,2.26,2023/10/19,031255,2330,台積電凱基3C購01,台積電
凱基-科園,買超,70,1.92,2023/10/19,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,55,1.92,2023/10/19,031256,2330,台積電凱基3C購02,台積電
凱基-高雄,買超,3,1.92,2023/10/19,031256,2330,台積電凱基3C購02,台積電
國泰-館前,賣超,15,1.92,2023/10/19,031256,2330,台積電凱基3C購02,台積電
元富,賣超,2,1.92,2023/10/19,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,賣超,1,1.92,2023/10/19,031256,2330,台積電凱基3C購02,台積電
元富,買超,70,1.68,2023/10/19,031260,6285,啟碁凱基2C購01,啟碁
凱基,賣超,60,1.68,2023/10/19,031260,6285,啟碁凱基2C購01,啟碁
中國信託,賣超,10,1.68,2023/10/19,031260,6285,啟碁凱基2C購01,啟碁
元富-同大,買超,4,2.67,2023/10/19,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,賣超,4,2.67,2023/10/19,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
永豐金-新竹,買超,10,0.55,2023/10/19,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,賣超,30,0.55,2023/10/19,03128T,2436,偉詮電群益32售03,偉詮電
富邦-建國,買超,10,0.55,2023/10/19,03128T,2436,偉詮電群益32售03,偉詮電
凱基-竹科,買超,10,0.55,2023/10/19,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,買超,231,1.41,2023/10/19,03129T,3017,奇鋐群益34售03,奇鋐
第一金-豐原,賣超,250,1.41,2023/10/19,03129T,3017,奇鋐群益34售03,奇鋐
富邦-桃園,買超,10,1.41,2023/10/19,03129T,3017,奇鋐群益34售03,奇鋐
台新證券,買超,6,1.41,2023/10/19,03129T,3017,奇鋐群益34售03,奇鋐
元大-善化,買超,3,1.41,2023/10/19,03129T,3017,奇鋐群益34售03,奇鋐
凱基-大直,買超,25,0.84,2023/10/19,03131T,4968,立積群益34售02,立積
群益金鼎,賣超,25,0.84,2023/10/19,03131T,4968,立積群益34售02,立積
富邦-板橋,買超,2,0.58,2023/10/19,03132T,6415,矽力群益32售03,矽力*-KY
群益金鼎,賣超,2,0.58,2023/10/19,03132T,6415,矽力群益32售03,矽力*-KY
元富,買超,12,2.86,2023/10/19,031331,2454,聯發科元富31購04,聯發科
富邦-八德,賣超,20,2.86,2023/10/19,031331,2454,聯發科元富31購04,聯發科
群益金鼎-敦南,買超,5,2.86,2023/10/19,031331,2454,聯發科元富31購04,聯發科
