券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-桃園,買超,5,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
永豐金-大園,賣超,1,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
元大-信義,買超,3,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
元大-頭份,買超,2,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
統一-彰化,買超,1,1.48,2023/06/12,030145,3037,欣興元大2B購03,欣興
元大證券,買超,24,0.66,2023/06/12,030156,8046,南電元大2B購04,南電
群益金鼎-竹南,賣超,31,0.66,2023/06/12,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,5,0.66,2023/06/12,030156,8046,南電元大2B購04,南電
富邦-三重,賣超,9,0.66,2023/06/12,030156,8046,南電元大2B購04,南電
合庫-三重,買超,5,0.66,2023/06/12,030156,8046,南電元大2B購04,南電
富邦-頭份,賣超,5,0.66,2023/06/12,030156,8046,南電元大2B購04,南電
元大-土城永寧,買超,5,0.66,2023/06/12,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,4,0.66,2023/06/12,030156,8046,南電元大2B購04,南電
元大-路竹,買超,2,0.66,2023/06/12,030156,8046,南電元大2B購04,南電
富邦證券,買超,2,1.76,2023/06/12,030159,2330,台積電富邦26購09,台積電
元大-永和,賣超,2,1.76,2023/06/12,030159,2330,台積電富邦26購09,台積電
富邦證券,買超,154,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
永豐金證券,賣超,105,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
兆豐-忠孝,買超,10,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
凱基-桃園,賣超,20,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
凱基-中壢,買超,10,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
凱基-大直,賣超,15,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
凱基-竹科,買超,6,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
凱基-湖口,賣超,15,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
群益金鼎-中壢,買超,3,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
凱基-彰化,賣超,12,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
台新-松江,賣超,10,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
統一-員林,賣超,4,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
新光-台中,賣超,2,1.9,2023/06/12,030161,2377,微星富邦28購01,微星
富邦-三重,買超,120,0.07,2023/06/12,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,116,0.07,2023/06/12,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,4,0.07,2023/06/12,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,買超,51,0.15,2023/06/12,030170,2317,鴻海群益26購01,鴻海
第一金-桃園,賣超,111,0.15,2023/06/12,030170,2317,鴻海群益26購01,鴻海
新光-台南,買超,50,0.15,2023/06/12,030170,2317,鴻海群益26購01,鴻海
亞東-台南,賣超,10,0.15,2023/06/12,030170,2317,鴻海群益26購01,鴻海
永豐金證券,買超,20,0.15,2023/06/12,030170,2317,鴻海群益26購01,鴻海
元大-文心,買超,30,0.03,2023/06/12,030171,2317,鴻海群益26購02,鴻海
華南永昌-朴子,賣超,30,0.03,2023/06/12,030171,2317,鴻海群益26購02,鴻海
群益金鼎,買超,42,1.67,2023/06/12,030172,2330,台積電群益27購09,台積電
國票證券,賣超,21,1.67,2023/06/12,030172,2330,台積電群益27購09,台積電
元富,賣超,11,1.67,2023/06/12,030172,2330,台積電群益27購09,台積電
臺銀,賣超,5,1.67,2023/06/12,030172,2330,台積電群益27購09,台積電
國票-長城,賣超,5,1.67,2023/06/12,030172,2330,台積電群益27購09,台積電
新光-台南,買超,5,1.42,2023/06/12,030174,2330,台積電群益28購03,台積電
元大-崇德,賣超,5,1.42,2023/06/12,030174,2330,台積電群益28購03,台積電
群益金鼎,買超,0,1.42,2023/06/12,030174,2330,台積電群益28購03,台積電
中農,買超,200,0.08,2023/06/12,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,320,0.08,2023/06/12,030184,6533,晶心科群益29購01,晶心科
元大-鳳中,買超,50,0.08,2023/06/12,030184,6533,晶心科群益29購01,晶心科
台新證券,買超,30,0.08,2023/06/12,030184,6533,晶心科群益29購01,晶心科
新光-台中,買超,20,0.08,2023/06/12,030184,6533,晶心科群益29購01,晶心科
國泰-敦南,買超,10,0.08,2023/06/12,030184,6533,晶心科群益29購01,晶心科
玉山-板橋,買超,10,0.08,2023/06/12,030184,6533,晶心科群益29購01,晶心科
群益金鼎,買超,10,0.12,2023/06/12,030185,6756,威鋒電群益27購03,威鋒電子
凱基-竹東,賣超,10,0.12,2023/06/12,030185,6756,威鋒電群益27購03,威鋒電子
群益金鼎,買超,150,0.14,2023/06/12,030187,6781,AES群益27購01,AES-KY
元大-萬華,賣超,150,0.14,2023/06/12,030187,6781,AES群益27購01,AES-KY
國票證券,買超,15,22.6,2023/06/12,030193,2727,王品國票26購02,王品
元大-雙和,賣超,15,22.6,2023/06/12,030193,2727,王品國票26購02,王品
國票-北高雄,買超,100,0.05,2023/06/12,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,148,0.05,2023/06/12,030194,3006,晶豪科國票26購01,晶豪科
台新證券,買超,50,0.05,2023/06/12,030194,3006,晶豪科國票26購01,晶豪科
國泰-新莊,賣超,2,0.05,2023/06/12,030194,3006,晶豪科國票26購01,晶豪科
國票證券,買超,30,1.02,2023/06/12,030199,4961,天鈺國票26購01,天鈺
元大-中壢,賣超,30,1.02,2023/06/12,030199,4961,天鈺國票26購01,天鈺
玉山-嘉義,買超,30,0.31,2023/06/12,030202,3406,玉晶光統一28購01,玉晶光
統一,賣超,30,0.31,2023/06/12,030202,3406,玉晶光統一28購01,玉晶光
凱基,買超,10,0.4,2023/06/12,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-東勢,賣超,10,0.4,2023/06/12,030224,00637L,滬深2X凱基27購02,元大滬深300正2
元富,買超,10,5.15,2023/06/12,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,10,5.15,2023/06/12,030227,2201,裕隆凱基27購02,裕隆
新光,買超,0,5.15,2023/06/12,030227,2201,裕隆凱基27購02,裕隆
凱基,買超,56,0.43,2023/06/12,030229,2317,鴻海凱基29購02,鴻海
統一-台中,賣超,30,0.43,2023/06/12,030229,2317,鴻海凱基29購02,鴻海
元大-府城,買超,10,0.43,2023/06/12,030229,2317,鴻海凱基29購02,鴻海
元大-古亭,賣超,28,0.43,2023/06/12,030229,2317,鴻海凱基29購02,鴻海
高橋,買超,2,0.43,2023/06/12,030229,2317,鴻海凱基29購02,鴻海
群益金鼎-鳳山,賣超,10,0.43,2023/06/12,030229,2317,鴻海凱基29購02,鴻海
富邦證券,買超,5,30.12,2023/06/12,03022X,2317,富展01,鴻海
富邦-竹北,賣超,5,30.12,2023/06/12,03022X,2317,富展01,鴻海
(牛牛牛)亞-鑫豐,買超,4,30.12,2023/06/12,03022X,2317,富展01,鴻海
永豐金-中壢,賣超,4,30.12,2023/06/12,03022X,2317,富展01,鴻海
凱基,買超,10,0.21,2023/06/12,030235,2497,怡利電凱基28購02,怡利電
台新-新營,賣超,10,0.21,2023/06/12,030235,2497,怡利電凱基28購02,怡利電
國泰-館前,買超,50,0.09,2023/06/12,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,70,0.09,2023/06/12,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大-南勢角,買超,20,0.09,2023/06/12,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,買超,4,1.88,2023/06/12,030241,0050,台灣50元大28購04,元大台灣50
富邦-左營,賣超,4,1.88,2023/06/12,030241,0050,台灣50元大28購04,元大台灣50
華南永昌-敦南,買超,1,1.88,2023/06/12,030241,0050,台灣50元大28購04,元大台灣50
凱基-市府,賣超,1,1.88,2023/06/12,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,20,2.72,2023/06/12,030244,0050,台灣50元大29購01,元大台灣50
元大-莒光,賣超,7,2.72,2023/06/12,030244,0050,台灣50元大29購01,元大台灣50
臺銀-鳳山,賣超,7,2.72,2023/06/12,030244,0050,台灣50元大29購01,元大台灣50
元大-大同,賣超,6,2.72,2023/06/12,030244,0050,台灣50元大29購01,元大台灣50
元大證券,買超,2,1.02,2023/06/12,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,賣超,2,1.02,2023/06/12,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-松德,買超,0,1.02,2023/06/12,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-台南,買超,0,1.02,2023/06/12,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,864,0.78,2023/06/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
美好-中壢,賣超,799,0.78,2023/06/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
臺銀-高雄,買超,20,0.78,2023/06/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,賣超,80,0.78,2023/06/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-土城永寧,買超,10,0.78,2023/06/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,賣超,5,0.78,2023/06/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-松山,買超,0,0.78,2023/06/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-雙和,賣超,5,0.78,2023/06/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-桃園,賣超,3,0.78,2023/06/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-南投,賣超,2,0.78,2023/06/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,59,1.1,2023/06/12,030250,1605,華新元大29購03,華新
台灣企銀-豐原,賣超,30,1.1,2023/06/12,030250,1605,華新元大29購03,華新
元大-東泰,買超,1,1.1,2023/06/12,030250,1605,華新元大29購03,華新
元大-台中中港,賣超,20,1.1,2023/06/12,030250,1605,華新元大29購03,華新
國票-博愛,賣超,10,1.1,2023/06/12,030250,1605,華新元大29購03,華新
國泰-館前,買超,4,1.06,2023/06/12,030251,1605,華新元大2A購06,華新
元大證券,賣超,4,1.06,2023/06/12,030251,1605,華新元大2A購06,華新
國泰-館前,買超,3,1.32,2023/06/12,030252,1605,華新元大2B購02,華新
元大證券,賣超,3,1.32,2023/06/12,030252,1605,華新元大2B購02,華新
元大證券,買超,10,1.68,2023/06/12,030255,2330,台積電元大29購29,台積電
國泰-板橋,賣超,5,1.68,2023/06/12,030255,2330,台積電元大29購29,台積電
元大-土城永寧,賣超,5,1.68,2023/06/12,030255,2330,台積電元大29購29,台積電
元大證券,買超,13,1.35,2023/06/12,030256,2330,台積電元大2A購23,台積電
元大-斗六,賣超,9,1.35,2023/06/12,030256,2330,台積電元大2A購23,台積電
富邦-北高雄,買超,2,1.35,2023/06/12,030256,2330,台積電元大2A購23,台積電
元大-板橋三民,賣超,6,1.35,2023/06/12,030256,2330,台積電元大2A購23,台積電
永豐金-敦北,買超,248,0.73,2023/06/12,030264,3008,大立光元大29購06,大立光
元大證券,賣超,627,0.73,2023/06/12,030264,3008,大立光元大29購06,大立光
元富,買超,248,0.73,2023/06/12,030264,3008,大立光元大29購06,大立光
永豐金-鳳山,賣超,6,0.73,2023/06/12,030264,3008,大立光元大29購06,大立光
國票證券,買超,135,0.73,2023/06/12,030264,3008,大立光元大29購06,大立光
元大-古亭,賣超,1,0.73,2023/06/12,030264,3008,大立光元大29購06,大立光
國泰-敦南,買超,3,0.73,2023/06/12,030264,3008,大立光元大29購06,大立光
元大證券,買超,458,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
國票證券,賣超,404,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
宏遠證券,買超,100,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
富邦-二林,賣超,200,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
國泰-敦南,買超,51,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
凱基-復興,賣超,40,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
元大-頭份,買超,50,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
統一-彰化,賣超,20,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
大昌-新店,買超,20,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
富邦-內湖,賣超,10,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
台新證券,買超,17,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
群益金鼎-土城,賣超,10,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
凱基-永康,買超,10,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
元大-西門,賣超,10,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
玉山-左營,買超,8,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
第一金-豐原,賣超,8,1.21,2023/06/12,030267,3035,智原元大2B購01,智原
玉山-新竹,買超,20,1.1,2023/06/12,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,29,1.1,2023/06/12,030276,6531,愛普中信28購02,愛普*
元富,買超,20,1.1,2023/06/12,030276,6531,愛普中信28購02,愛普*
永豐金證券,賣超,10,1.1,2023/06/12,030276,6531,愛普中信28購02,愛普*
元大-文心,賣超,1,1.1,2023/06/12,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,30,0.3,2023/06/12,030277,2454,聯發科國泰27購02,聯發科
元大-中和,賣超,35,0.3,2023/06/12,030277,2454,聯發科國泰27購02,聯發科
華南永昌-朴子,買超,3,0.3,2023/06/12,030277,2454,聯發科國泰27購02,聯發科
元大-路竹,賣超,3,0.3,2023/06/12,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,買超,3,0.3,2023/06/12,030277,2454,聯發科國泰27購02,聯發科
凱基-台北,買超,2,0.3,2023/06/12,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,30,0.26,2023/06/12,030278,2454,聯發科國泰27購03,聯發科
富邦-新板,賣超,30,0.26,2023/06/12,030278,2454,聯發科國泰27購03,聯發科
富邦證券,買超,10,0.3,2023/06/12,030284,3481,群創富邦26購01,群創
國泰-台中,賣超,10,0.3,2023/06/12,030284,3481,群創富邦26購01,群創
富邦-員林,買超,20,0.61,2023/06/12,030296,2497,怡利電群益29購02,怡利電
凱基-大直,賣超,12,0.61,2023/06/12,030296,2497,怡利電群益29購02,怡利電
群益金鼎,賣超,7,0.61,2023/06/12,030296,2497,怡利電群益29購02,怡利電
富邦-永和,賣超,1,0.61,2023/06/12,030296,2497,怡利電群益29購02,怡利電
群益金鼎,買超,124,2.23,2023/06/12,030297,2498,宏達電群益29購01,宏達電
統一-新台中,賣超,130,2.23,2023/06/12,030297,2498,宏達電群益29購01,宏達電
元大-大里,買超,20,2.23,2023/06/12,030297,2498,宏達電群益29購01,宏達電
永豐金證券,賣超,10,2.23,2023/06/12,030297,2498,宏達電群益29購01,宏達電
凱基-土城,買超,1,2.23,2023/06/12,030297,2498,宏達電群益29購01,宏達電
富邦-二林,賣超,5,2.23,2023/06/12,030297,2498,宏達電群益29購01,宏達電
元富,買超,0,2.23,2023/06/12,030297,2498,宏達電群益29購01,宏達電
富邦-雙和,買超,30,5.02,2023/06/12,030302,6531,愛普群益28購02,愛普*
群益金鼎,賣超,41,5.02,2023/06/12,030302,6531,愛普群益28購02,愛普*
永豐金-台南,買超,15,5.02,2023/06/12,030302,6531,愛普群益28購02,愛普*
群益金鼎-嘉義,賣超,4,5.02,2023/06/12,030302,6531,愛普群益28購02,愛普*
元大-虎尾,買超,50,0.08,2023/06/12,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
國票證券,賣超,50,0.08,2023/06/12,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
永豐金-中盛,買超,10,0.55,2023/06/12,030309,2330,台積電國票26購05,台積電
國票證券,賣超,10,0.55,2023/06/12,030309,2330,台積電國票26購05,台積電
第一金-自由,買超,60,0.33,2023/06/12,030321,2303,聯電中信27購01,聯電
中國信託,賣超,43,0.33,2023/06/12,030321,2303,聯電中信27購01,聯電
國泰-敦南,買超,10,0.33,2023/06/12,030321,2303,聯電中信27購01,聯電
富邦-中港,賣超,28,0.33,2023/06/12,030321,2303,聯電中信27購01,聯電
華南永昌-朴子,買超,1,0.33,2023/06/12,030321,2303,聯電中信27購01,聯電
富邦-雙和,買超,42,4.12,2023/06/12,030326,3661,世芯統一27購04,世芯-KY
統一,賣超,42,4.12,2023/06/12,030326,3661,世芯統一27購04,世芯-KY
國泰-敦南,買超,10,0.25,2023/06/12,030330,3035,智原兆豐27購01,智原
國泰-松江,賣超,20,0.25,2023/06/12,030330,3035,智原兆豐27購01,智原
兆豐證券,買超,9,0.25,2023/06/12,030330,3035,智原兆豐27購01,智原
華南永昌-長虹,買超,1,0.25,2023/06/12,030330,3035,智原兆豐27購01,智原
兆豐證券,買超,5,2.99,2023/06/12,030332,3711,日月光兆豐27購01,日月光投控
永豐金-萬盛,賣超,4,2.99,2023/06/12,030332,3711,日月光兆豐27購01,日月光投控
台新-台中,賣超,1,2.99,2023/06/12,030332,3711,日月光兆豐27購01,日月光投控
元富,買超,335,3.84,2023/06/12,030335,3515,華擎元富28購01,華擎
富邦-七賢,賣超,88,3.84,2023/06/12,030335,3515,華擎元富28購01,華擎
台新證券,買超,0,3.84,2023/06/12,030335,3515,華擎元富28購01,華擎
永豐金證券,賣超,70,3.84,2023/06/12,030335,3515,華擎元富28購01,華擎
統一-新台中,買超,0,3.84,2023/06/12,030335,3515,華擎元富28購01,華擎
永豐金-敦北,賣超,65,3.84,2023/06/12,030335,3515,華擎元富28購01,華擎
富邦-中壢,賣超,50,3.84,2023/06/12,030335,3515,華擎元富28購01,華擎
國票證券,賣超,39,3.84,2023/06/12,030335,3515,華擎元富28購01,華擎
群益金鼎-忠孝,賣超,10,3.84,2023/06/12,030335,3515,華擎元富28購01,華擎
統一,賣超,5,3.84,2023/06/12,030335,3515,華擎元富28購01,華擎
富邦-員林,賣超,4,3.84,2023/06/12,030335,3515,華擎元富28購01,華擎
第一金-豐原,賣超,4,3.84,2023/06/12,030335,3515,華擎元富28購01,華擎
永豐金證券,買超,1,6.9,2023/06/12,030348,3661,世芯永豐28購01,世芯-KY
元大-永和,賣超,1,6.9,2023/06/12,030348,3661,世芯永豐28購01,世芯-KY
永豐金證券,買超,139,0.15,2023/06/12,030349,4536,拓凱永豐26購01,拓凱
新光-台中,賣超,139,0.15,2023/06/12,030349,4536,拓凱永豐26購01,拓凱
永豐金-板盛,買超,120,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,賣超,411,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
玉山-城中,買超,100,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
臺銀-金山,賣超,30,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-承德,買超,60,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-北港,賣超,6,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
第一金-豐原,買超,50,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-新莊,賣超,1,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-南屯,買超,30,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-中壢,買超,20,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-蘆洲,買超,10,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-龍潭,買超,10,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
新光-台中,買超,10,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-敦南,買超,10,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-高雄,買超,10,0.38,2023/06/12,03034U,IX0001,臺股指元大2A售24,臺股指數
