券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-台南,買超,10,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-高雄,買超,7,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-大里,買超,5,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
國泰-敦南,買超,3,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-台南,買超,2,0.74,2023/11/07,03123T,IX0001,臺股指元大32售21,臺股指數
凱基,買超,44,0.9,2023/11/07,031254,2330,台積電凱基33購04,台積電
元富-松德,賣超,31,0.9,2023/11/07,031254,2330,台積電凱基33購04,台積電
台新-建北,買超,23,0.9,2023/11/07,031254,2330,台積電凱基33購04,台積電
元富,賣超,31,0.9,2023/11/07,031254,2330,台積電凱基33購04,台積電
凱基-新豐,買超,5,0.9,2023/11/07,031254,2330,台積電凱基33購04,台積電
凱基-大直,賣超,10,0.9,2023/11/07,031254,2330,台積電凱基33購04,台積電
凱基,買超,411,2.27,2023/11/07,031255,2330,台積電凱基3C購01,台積電
元富,賣超,215,2.27,2023/11/07,031255,2330,台積電凱基3C購01,台積電
合庫-台中,買超,20,2.27,2023/11/07,031255,2330,台積電凱基3C購01,台積電
國票證券,賣超,208,2.27,2023/11/07,031255,2330,台積電凱基3C購01,台積電
統一-汐止,買超,5,2.27,2023/11/07,031255,2330,台積電凱基3C購01,台積電
富邦-內湖,賣超,4,2.27,2023/11/07,031255,2330,台積電凱基3C購01,台積電
凱基-頭份,賣超,4,2.27,2023/11/07,031255,2330,台積電凱基3C購01,台積電
元富-埔里,賣超,2,2.27,2023/11/07,031255,2330,台積電凱基3C購01,台積電
元大-大里,賣超,2,2.27,2023/11/07,031255,2330,台積電凱基3C購01,台積電
國泰-板橋,賣超,1,2.27,2023/11/07,031255,2330,台積電凱基3C購01,台積電
凱基,買超,139,1.93,2023/11/07,031256,2330,台積電凱基3C購02,台積電
臺銀-新竹,賣超,110,1.93,2023/11/07,031256,2330,台積電凱基3C購02,台積電
凱基-湖口,買超,10,1.93,2023/11/07,031256,2330,台積電凱基3C購02,台積電
群益金鼎-敦南,賣超,50,1.93,2023/11/07,031256,2330,台積電凱基3C購02,台積電
國泰-館前,買超,10,1.93,2023/11/07,031256,2330,台積電凱基3C購02,台積電
富邦-台北,賣超,5,1.93,2023/11/07,031256,2330,台積電凱基3C購02,台積電
群益金鼎-大甲,買超,5,1.93,2023/11/07,031256,2330,台積電凱基3C購02,台積電
元富,買超,1,1.93,2023/11/07,031256,2330,台積電凱基3C購02,台積電
元大證券,買超,18,0.82,2023/11/07,03126T,IX0001,臺股指元大34售45,臺股指數
永豐金-敦北,賣超,30,0.82,2023/11/07,03126T,IX0001,臺股指元大34售45,臺股指數
元大-豐原站前,買超,12,0.82,2023/11/07,03126T,IX0001,臺股指元大34售45,臺股指數
國票-北高雄,買超,20,1.98,2023/11/07,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,賣超,24,1.98,2023/11/07,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元富-同大,買超,2,1.98,2023/11/07,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元富-板橋,買超,2,1.98,2023/11/07,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元富,買超,9,4.01,2023/11/07,031331,2454,聯發科元富31購04,聯發科
群益金鼎-敦南,賣超,15,4.01,2023/11/07,031331,2454,聯發科元富31購04,聯發科
台新證券,買超,5,4.01,2023/11/07,031331,2454,聯發科元富31購04,聯發科
合庫-高雄,賣超,1,4.01,2023/11/07,031331,2454,聯發科元富31購04,聯發科
中國信託,買超,2,4.01,2023/11/07,031331,2454,聯發科元富31購04,聯發科
元富-桃園,買超,20,0.17,2023/11/07,03137T,2454,聯發科國票32售03,聯發科
國票證券,賣超,20,0.17,2023/11/07,03137T,2454,聯發科國票32售03,聯發科
台灣企銀-埔墘,買超,2,1.19,2023/11/07,03138T,2376,技嘉富邦34售01,技嘉
富邦證券,賣超,2,1.19,2023/11/07,03138T,2376,技嘉富邦34售01,技嘉
凱基,買超,2,1.4,2023/11/07,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
元大-嘉義,賣超,2,1.4,2023/11/07,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
永豐金-台中,買超,5,1.84,2023/11/07,03143T,4906,正文凱基34售01,正文
凱基,賣超,5,1.84,2023/11/07,03143T,4906,正文凱基34售01,正文
華南永昌-台中,買超,400,0.35,2023/11/07,03147T,IX0001,臺股指凱基33售30,臺股指數
凱基,賣超,400,0.35,2023/11/07,03147T,IX0001,臺股指凱基33售30,臺股指數
永豐金證券,買超,10,1.16,2023/11/07,03149T,2324,仁寶群益33售03,仁寶
群益金鼎,賣超,10,1.16,2023/11/07,03149T,2324,仁寶群益33售03,仁寶
群益金鼎,買超,2,2.38,2023/11/07,03150T,2368,金像電群益33售03,金像電
大昌-樹林,賣超,2,2.38,2023/11/07,03150T,2368,金像電群益33售03,金像電
國泰-高雄,買超,25,0.75,2023/11/07,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,賣超,18,0.75,2023/11/07,03152T,2436,偉詮電國票34售02,偉詮電
宏遠證券,賣超,5,0.75,2023/11/07,03152T,2436,偉詮電國票34售02,偉詮電
永豐金-竹科,賣超,2,0.75,2023/11/07,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,買超,53,0.71,2023/11/07,03153T,2455,全新國票33售03,全新
元大-城東,賣超,100,0.71,2023/11/07,03153T,2455,全新國票33售03,全新
新光,買超,40,0.71,2023/11/07,03153T,2455,全新國票33售03,全新
國票-中和,賣超,30,0.71,2023/11/07,03153T,2455,全新國票33售03,全新
國泰-新莊,買超,30,0.71,2023/11/07,03153T,2455,全新國票33售03,全新
永豐金-板新,賣超,10,0.71,2023/11/07,03153T,2455,全新國票33售03,全新
永豐金-嘉義,買超,10,0.71,2023/11/07,03153T,2455,全新國票33售03,全新
合庫-桃園,賣超,10,0.71,2023/11/07,03153T,2455,全新國票33售03,全新
元大-大里,買超,10,0.71,2023/11/07,03153T,2455,全新國票33售03,全新
元富-彰化,買超,5,0.71,2023/11/07,03153T,2455,全新國票33售03,全新
富邦-陽明,買超,2,0.71,2023/11/07,03153T,2455,全新國票33售03,全新
華南永昌-台南,買超,0,0.71,2023/11/07,03153T,2455,全新國票33售03,全新
國票證券,買超,35,0.66,2023/11/07,03154T,6285,啟碁國票34售01,啟碁
兆豐-新莊,賣超,20,0.66,2023/11/07,03154T,6285,啟碁國票34售01,啟碁
宏遠證券,賣超,15,0.66,2023/11/07,03154T,6285,啟碁國票34售01,啟碁
國泰-新莊,買超,3,0.09,2023/11/07,031553,8046,南電第一2C購02,南電
兆豐-北高雄,賣超,3,0.09,2023/11/07,031553,8046,南電第一2C購02,南電
統一-三重,買超,11,0.95,2023/11/07,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,賣超,31,0.95,2023/11/07,03155T,00631L,T50正2元大33售03,元大台灣50正2
富邦-板橋,買超,10,0.95,2023/11/07,03155T,00631L,T50正2元大33售03,元大台灣50正2
華南永昌-林口,買超,10,0.95,2023/11/07,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-林森,買超,0,0.95,2023/11/07,03155T,00631L,T50正2元大33售03,元大台灣50正2
國票證券,買超,18,2.39,2023/11/07,03156T,2308,台達電元大34售01,台達電
元大證券,賣超,17,2.39,2023/11/07,03156T,2308,台達電元大34售01,台達電
群益金鼎-開元,賣超,1,2.39,2023/11/07,03156T,2308,台達電元大34售01,台達電
元大-新竹,買超,5,1.93,2023/11/07,03160T,3017,奇鋐元大34售06,奇鋐
國票證券,賣超,3,1.93,2023/11/07,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,賣超,2,1.93,2023/11/07,03160T,3017,奇鋐元大34售06,奇鋐
元大-淡水,買超,5,1.38,2023/11/07,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,賣超,10,1.38,2023/11/07,03165T,6415,矽力元大34售04,矽力*-KY
元大-新盛,買超,5,1.38,2023/11/07,03165T,6415,矽力元大34售04,矽力*-KY
元富,買超,26,0.98,2023/11/07,03166T,2201,裕隆元富33售01,裕隆
永豐金-台南,賣超,21,0.98,2023/11/07,03166T,2201,裕隆元富33售01,裕隆
富邦-三峽,賣超,5,0.98,2023/11/07,03166T,2201,裕隆元富33售01,裕隆
元大證券,買超,50,1.21,2023/11/07,031719,2201,裕隆元大2C購01,裕隆
華南永昌-高雄,賣超,50,1.21,2023/11/07,031719,2201,裕隆元大2C購01,裕隆
永豐金證券,買超,75,1.55,2023/11/07,03171T,3533,嘉澤凱基34售03,嘉澤
凱基,賣超,95,1.55,2023/11/07,03171T,3533,嘉澤凱基34售03,嘉澤
元大-鹿港,買超,20,1.55,2023/11/07,03171T,3533,嘉澤凱基34售03,嘉澤
永豐金-敦北,買超,34,4.6,2023/11/07,031725,6285,啟碁元大2C購01,啟碁
元大證券,賣超,74,4.6,2023/11/07,031725,6285,啟碁元大2C購01,啟碁
元富,買超,34,4.6,2023/11/07,031725,6285,啟碁元大2C購01,啟碁
中國信託-三重,買超,5,4.6,2023/11/07,031725,6285,啟碁元大2C購01,啟碁
玉山-板橋,買超,1,4.6,2023/11/07,031725,6285,啟碁元大2C購01,啟碁
宏遠-台南,買超,0,4.6,2023/11/07,031725,6285,啟碁元大2C購01,啟碁
元大-大里,買超,6,2.21,2023/11/07,03172T,3653,健策凱基34售04,健策
凱基,賣超,4,2.21,2023/11/07,03172T,3653,健策凱基34售04,健策
群益金鼎-三民,賣超,2,2.21,2023/11/07,03172T,3653,健策凱基34售04,健策
群益金鼎-敦南,買超,11,4.87,2023/11/07,031730,8016,矽創元大2B購01,矽創
元大證券,賣超,11,4.87,2023/11/07,031730,8016,矽創元大2B購01,矽創
元大-成功,買超,200,0.23,2023/11/07,03173T,6491,晶碩凱基33售01,晶碩
凱基,賣超,220,0.23,2023/11/07,03173T,6491,晶碩凱基33售01,晶碩
元大-善化,買超,20,0.23,2023/11/07,03173T,6491,晶碩凱基33售01,晶碩
兆豐-寶成,買超,10,0.62,2023/11/07,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大證券,賣超,35,0.62,2023/11/07,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
第一金-中壢,買超,10,0.62,2023/11/07,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
國泰-台中,買超,10,0.62,2023/11/07,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
玉山-嘉義,買超,5,0.62,2023/11/07,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大-金華,買超,64,1.53,2023/11/07,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,賣超,79,1.53,2023/11/07,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
富邦-彰化,買超,10,1.53,2023/11/07,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
統一-士林,買超,5,1.53,2023/11/07,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
永豐金-內湖,買超,10,1.09,2023/11/07,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
國票證券,賣超,10,1.09,2023/11/07,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
國泰-敦南,買超,7,1.74,2023/11/07,03181T,00830,美費半國票33售02,國泰費城半導體
國票證券,賣超,7,1.74,2023/11/07,03181T,00830,美費半國票33售02,國泰費城半導體
玉山-台南,買超,10,0.68,2023/11/07,03182T,2303,聯電國票33售02,聯電
國票證券,賣超,9,0.68,2023/11/07,03182T,2303,聯電國票33售02,聯電
第一金-路竹,買超,5,0.68,2023/11/07,03182T,2303,聯電國票33售02,聯電
台新證券,賣超,6,0.68,2023/11/07,03182T,2303,聯電國票33售02,聯電
永豐金證券,買超,28,1.67,2023/11/07,03189T,0050,台灣50永豐36售01,元大台灣50
凱基-台北,賣超,22,1.67,2023/11/07,03189T,0050,台灣50永豐36售01,元大台灣50
台新證券,賣超,6,1.67,2023/11/07,03189T,0050,台灣50永豐36售01,元大台灣50
元富-城中,買超,380,1.97,2023/11/07,03192T,2301,光寶科凱基34售07,光寶科
凱基,賣超,455,1.97,2023/11/07,03192T,2301,光寶科凱基34售07,光寶科
永豐金證券,買超,75,1.97,2023/11/07,03192T,2301,光寶科凱基34售07,光寶科
元大證券,買超,25,0.62,2023/11/07,031937,2201,裕隆元大2C購02,裕隆
富邦-板橋,賣超,25,0.62,2023/11/07,031937,2201,裕隆元大2C購02,裕隆
元大證券,買超,780,0.17,2023/11/07,031939,2313,華通元大2B購01,華通
第一金-安和,賣超,680,0.17,2023/11/07,031939,2313,華通元大2B購01,華通
國泰-板橋,賣超,80,0.17,2023/11/07,031939,2313,華通元大2B購01,華通
富邦-南員林,賣超,19,0.17,2023/11/07,031939,2313,華通元大2B購01,華通
永豐金證券,賣超,1,0.17,2023/11/07,031939,2313,華通元大2B購01,華通
凱基-中壢,買超,10,0.49,2023/11/07,03195T,2603,長榮凱基33售02,長榮
凱基,賣超,10,0.49,2023/11/07,03195T,2603,長榮凱基33售02,長榮
國票證券,買超,29,0.89,2023/11/07,03196T,1802,台玻群益33售01,台玻
群益金鼎,賣超,29,0.89,2023/11/07,03196T,1802,台玻群益33售01,台玻
台新證券,買超,1,11.8,2023/11/07,031970,2454,聯發科台新2C購01,聯發科
元富-新莊,賣超,1,11.8,2023/11/07,031970,2454,聯發科台新2C購01,聯發科
永豐金證券,買超,28,1.17,2023/11/07,03197T,2301,光寶科群益33售07,光寶科
群益金鼎,賣超,28,1.17,2023/11/07,03197T,2301,光寶科群益33售07,光寶科
群益金鼎,買超,604,0.14,2023/11/07,03199T,3715,定穎控群益33售03,定穎投控
台新-台中,賣超,755,0.14,2023/11/07,03199T,3715,定穎控群益33售03,定穎投控
兆豐-景美,買超,480,0.14,2023/11/07,03199T,3715,定穎控群益33售03,定穎投控
康和-嘉義,賣超,243,0.14,2023/11/07,03199T,3715,定穎控群益33售03,定穎投控
元大-中壢,買超,20,0.14,2023/11/07,03199T,3715,定穎控群益33售03,定穎投控
元大-蘆洲,賣超,100,0.14,2023/11/07,03199T,3715,定穎控群益33售03,定穎投控
元大-台中中港,賣超,6,0.14,2023/11/07,03199T,3715,定穎控群益33售03,定穎投控
第一金-自由,買超,180,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
元富,賣超,347,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
新百王,買超,100,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
國泰-新莊,賣超,114,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
元大-草屯,買超,60,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
富邦-台北,賣超,50,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
群益金鼎-台中,買超,60,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
元富-草屯,賣超,20,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
國泰-館前,買超,40,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
永豐金-大園,買超,40,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
富邦-南屯,買超,10,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
統一-松江,買超,10,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
群益金鼎-大甲,買超,10,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
新光,買超,9,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
華南永昌-斗六,買超,5,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
富邦-敦南,買超,5,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
元大-南崁,買超,2,0.32,2023/11/07,032018,2317,鴻海元富39購01,鴻海
元大-萬華,買超,3,0.36,2023/11/07,03201T,IX0001,臺股指群益33售30,臺股指數
群益金鼎,賣超,3,0.36,2023/11/07,03201T,IX0001,臺股指群益33售30,臺股指數
港商麥格理,買超,199,0.54,2023/11/07,032021,2317,鴻海麥證31購01,鴻海
凱基-城中,賣超,180,0.54,2023/11/07,032021,2317,鴻海麥證31購01,鴻海
兆豐-彰化,買超,1,0.54,2023/11/07,032021,2317,鴻海麥證31購01,鴻海
國泰-新莊,賣超,20,0.54,2023/11/07,032021,2317,鴻海麥證31購01,鴻海
元富-大裕,買超,10,0.97,2023/11/07,03203T,IX0001,臺股指群益33售32,臺股指數
群益金鼎,賣超,10,0.97,2023/11/07,03203T,IX0001,臺股指群益33售32,臺股指數
國票證券,買超,110,1.23,2023/11/07,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
第一金-中壢,賣超,95,1.23,2023/11/07,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
台新證券,賣超,15,1.23,2023/11/07,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
華南永昌-中正,買超,130,0.65,2023/11/07,03206T,6491,晶碩國票34售01,晶碩
國票證券,賣超,314,0.65,2023/11/07,03206T,6491,晶碩國票34售01,晶碩
元大-樹林,買超,120,0.65,2023/11/07,03206T,6491,晶碩國票34售01,晶碩
合庫-桃園,賣超,40,0.65,2023/11/07,03206T,6491,晶碩國票34售01,晶碩
元大-雙和,買超,116,0.65,2023/11/07,03206T,6491,晶碩國票34售01,晶碩
陽信-石牌,賣超,10,0.65,2023/11/07,03206T,6491,晶碩國票34售01,晶碩
元大-斗信,買超,8,0.65,2023/11/07,03206T,6491,晶碩國票34售01,晶碩
永豐金-市政,賣超,10,0.65,2023/11/07,03206T,6491,晶碩國票34售01,晶碩
合庫-彰化,買超,20,0.56,2023/11/07,03208T,0050,台灣50元富33售02,元大台灣50
元富,賣超,22,0.56,2023/11/07,03208T,0050,台灣50元富33售02,元大台灣50
富邦-中港,買超,2,0.56,2023/11/07,03208T,0050,台灣50元富33售02,元大台灣50
凱基,買超,6,1.22,2023/11/07,03214T,3443,創意凱基34售04,創意
富邦-西壢,賣超,6,1.22,2023/11/07,03214T,3443,創意凱基34售04,創意
國票證券,買超,212,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
元大-嘉義,賣超,150,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
永豐金-新店,買超,50,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
元大-金華,賣超,75,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
新光,買超,24,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
國泰-台中,賣超,60,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
國泰-敦南,買超,20,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
富邦-和美,賣超,25,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
富邦-彰化,買超,20,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
群益金鼎-民權,賣超,10,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
統一,買超,6,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
元大-中壢,賣超,10,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
元大-莒光,買超,5,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
元大-仁愛,賣超,6,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
國票-北投,買超,5,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
凱基-大里,賣超,5,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
元富-花蓮,買超,2,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
元大-大雅,賣超,1,0.37,2023/11/07,03217T,2458,義隆國票33售02,義隆
元富-大裕,買超,9,0.93,2023/11/07,03219T,IX0001,臺股指國泰35售01,臺股指數
國泰證券,賣超,9,0.93,2023/11/07,03219T,IX0001,臺股指國泰35售01,臺股指數
元大證券,買超,3,0.07,2023/11/07,032209,2317,鴻海元大2B購07,鴻海
台灣企銀-豐原,賣超,3,0.07,2023/11/07,032209,2317,鴻海元大2B購07,鴻海
元大-忠孝,買超,20,0.85,2023/11/07,03220T,IX0001,臺股指國泰35售02,臺股指數
國泰證券,賣超,20,0.85,2023/11/07,03220T,IX0001,臺股指國泰35售02,臺股指數
新光-台南,買超,170,1.71,2023/11/07,03223T,2383,台光電元大34售07,台光電
元大證券,賣超,175,1.71,2023/11/07,03223T,2383,台光電元大34售07,台光電
永豐金-桃園,買超,5,1.71,2023/11/07,03223T,2383,台光電元大34售07,台光電
國泰-台中,買超,50,0.45,2023/11/07,03225T,6669,緯穎元富33售04,緯穎
元富,賣超,50,0.45,2023/11/07,03225T,6669,緯穎元富33售04,緯穎
凱基,買超,460,0.71,2023/11/07,03227T,2049,上銀凱基33售01,上銀
元大-古亭,賣超,460,0.71,2023/11/07,03227T,2049,上銀凱基33售01,上銀
國泰-高雄,買超,8,0.26,2023/11/07,03230T,5258,虹堡國票33售01,虹堡
國票證券,賣超,8,0.26,2023/11/07,03230T,5258,虹堡國票33售01,虹堡
