券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,100,0.05,2023/05/23,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
群益金鼎,買超,20,0.8,2023/05/23,030172,2330,台積電群益27購09,台積電
元大-鶯歌,賣超,20,0.8,2023/05/23,030172,2330,台積電群益27購09,台積電
群益金鼎,買超,1,0.74,2023/05/23,030174,2330,台積電群益28購03,台積電
玉山-數位,賣超,1,0.74,2023/05/23,030174,2330,台積電群益28購03,台積電
元大證券,買超,120,8.85,2023/05/23,03017X,2890,元展17,永豐金
元大-新竹,賣超,120,8.85,2023/05/23,03017X,2890,元展17,永豐金
群益金鼎,買超,125,0.12,2023/05/23,030183,6533,晶心科群益27購01,晶心科
元大-向上,賣超,100,0.12,2023/05/23,030183,6533,晶心科群益27購01,晶心科
永豐金-豐原,賣超,23,0.12,2023/05/23,030183,6533,晶心科群益27購01,晶心科
凱基-高雄,賣超,2,0.12,2023/05/23,030183,6533,晶心科群益27購01,晶心科
永豐金-松山,買超,998,0.14,2023/05/23,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,874,0.14,2023/05/23,030184,6533,晶心科群益29購01,晶心科
中農,買超,100,0.14,2023/05/23,030184,6533,晶心科群益29購01,晶心科
元大-高雄,賣超,230,0.14,2023/05/23,030184,6533,晶心科群益29購01,晶心科
富邦-南員林,買超,5,0.14,2023/05/23,030184,6533,晶心科群益29購01,晶心科
富邦-樹林,買超,1,0.14,2023/05/23,030184,6533,晶心科群益29購01,晶心科
國票-北高雄,買超,50,0.1,2023/05/23,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,50,0.1,2023/05/23,030194,3006,晶豪科國票26購01,晶豪科
國票-南港,買超,0,0.1,2023/05/23,030194,3006,晶豪科國票26購01,晶豪科
國票證券,買超,18,0.01,2023/05/23,030195,3504,揚明光國票26購03,揚明光
富邦-和美,賣超,18,0.01,2023/05/23,030195,3504,揚明光國票26購03,揚明光
國票證券,買超,35,0.06,2023/05/23,030197,3708,上緯控國票26購01,上緯投控
永豐金證券,賣超,35,0.06,2023/05/23,030197,3708,上緯控國票26購01,上緯投控
國票證券,買超,29,0.82,2023/05/23,030199,4961,天鈺國票26購01,天鈺
群益金鼎-敦南,賣超,22,0.82,2023/05/23,030199,4961,天鈺國票26購01,天鈺
永豐金-敦北,買超,15,0.82,2023/05/23,030199,4961,天鈺國票26購01,天鈺
元富-成功,賣超,15,0.82,2023/05/23,030199,4961,天鈺國票26購01,天鈺
群益金鼎-竹南,買超,3,0.82,2023/05/23,030199,4961,天鈺國票26購01,天鈺
元富,賣超,10,0.82,2023/05/23,030199,4961,天鈺國票26購01,天鈺
元大證券,買超,18,11.8,2023/05/23,03019X,5880,元展19,合庫金
元大-大甲,賣超,18,11.8,2023/05/23,03019X,5880,元展19,合庫金
統一,買超,8,5.75,2023/05/23,030200,1513,中興電統一27購02,中興電
元富,賣超,8,5.75,2023/05/23,030200,1513,中興電統一27購02,中興電
元大-路竹,買超,100,0.25,2023/05/23,030201,3006,晶豪科統一27購01,晶豪科
統一,賣超,90,0.25,2023/05/23,030201,3006,晶豪科統一27購01,晶豪科
大昌-新店,賣超,10,0.25,2023/05/23,030201,3006,晶豪科統一27購01,晶豪科
群益金鼎,買超,7,3.15,2023/05/23,030209,6531,愛普永豐26購02,愛普*
永豐金證券,賣超,7,3.15,2023/05/23,030209,6531,愛普永豐26購02,愛普*
永豐金證券,買超,198,0.11,2023/05/23,030210,8261,富鼎永豐26購01,富鼎
台新-台南,賣超,198,0.11,2023/05/23,030210,8261,富鼎永豐26購01,富鼎
元富,買超,80,5.4,2023/05/23,030215,5269,祥碩元富27購02,祥碩
群益金鼎-敦南,賣超,80,5.4,2023/05/23,030215,5269,祥碩元富27購02,祥碩
新百王,買超,499,0.1,2023/05/23,030216,6456,GIS元富28購01,GIS-KY
元富,賣超,499,0.1,2023/05/23,030216,6456,GIS元富28購01,GIS-KY
元大-鳳中,買超,20,0.09,2023/05/23,03021U,IX0001,臺股指法興26售07,臺股指數
港商法國興業,賣超,20,0.09,2023/05/23,03021U,IX0001,臺股指法興26售07,臺股指數
富邦-竹東,買超,90,0.94,2023/05/23,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,71,0.94,2023/05/23,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-台南,買超,30,0.94,2023/05/23,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-民權,賣超,54,0.94,2023/05/23,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-板新,買超,5,0.94,2023/05/23,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,300,4.99,2023/05/23,030227,2201,裕隆凱基27購02,裕隆
寶盛,賣超,236,4.99,2023/05/23,030227,2201,裕隆凱基27購02,裕隆
國泰-敦南,買超,3,4.99,2023/05/23,030227,2201,裕隆凱基27購02,裕隆
富邦證券,賣超,30,4.99,2023/05/23,030227,2201,裕隆凱基27購02,裕隆
群益金鼎-古亭,買超,0,4.99,2023/05/23,030227,2201,裕隆凱基27購02,裕隆
元富,賣超,27,4.99,2023/05/23,030227,2201,裕隆凱基27購02,裕隆
光和-田中,買超,0,4.99,2023/05/23,030227,2201,裕隆凱基27購02,裕隆
國票證券,賣超,10,4.99,2023/05/23,030227,2201,裕隆凱基27購02,裕隆
富邦-高雄,買超,10,0.27,2023/05/23,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,8,0.27,2023/05/23,030229,2317,鴻海凱基29購02,鴻海
高橋,買超,1,0.27,2023/05/23,030229,2317,鴻海凱基29購02,鴻海
國泰-敦南,賣超,3,0.27,2023/05/23,030229,2317,鴻海凱基29購02,鴻海
港商法國興業,買超,120,0.16,2023/05/23,03022U,IX0001,臺股指法興26售08,臺股指數
玉山-高雄,賣超,70,0.16,2023/05/23,03022U,IX0001,臺股指法興26售08,臺股指數
元富-安南,買超,15,0.16,2023/05/23,03022U,IX0001,臺股指法興26售08,臺股指數
元富-桃園,賣超,50,0.16,2023/05/23,03022U,IX0001,臺股指法興26售08,臺股指數
國泰-台南,賣超,15,0.16,2023/05/23,03022U,IX0001,臺股指法興26售08,臺股指數
凱基,買超,10,0.27,2023/05/23,030235,2497,怡利電凱基28購02,怡利電
元大-新竹經國,賣超,10,0.27,2023/05/23,030235,2497,怡利電凱基28購02,怡利電
凱基,買超,5,4.8,2023/05/23,030238,5269,祥碩凱基27購02,祥碩
群益金鼎-敦南,賣超,4,4.8,2023/05/23,030238,5269,祥碩凱基27購02,祥碩
玉山-左營,賣超,1,4.8,2023/05/23,030238,5269,祥碩凱基27購02,祥碩
台新-新營,買超,50,0.22,2023/05/23,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,100,0.22,2023/05/23,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-館前,買超,40,0.22,2023/05/23,03023U,00631L,T50正2元大29售01,元大台灣50正2
永豐金-敦南,買超,10,0.22,2023/05/23,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,買超,4,2.25,2023/05/23,030245,0050,台灣50元大29購02,元大台灣50
台新證券,賣超,5,2.25,2023/05/23,030245,0050,台灣50元大29購02,元大台灣50
永豐金證券,買超,1,2.25,2023/05/23,030245,0050,台灣50元大29購02,元大台灣50
富邦-仁愛,買超,100,1.59,2023/05/23,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,161,1.59,2023/05/23,030246,00637L,滬深2X元大28購02,元大滬深300正2
統一-士林,買超,30,1.59,2023/05/23,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-城東,賣超,10,1.59,2023/05/23,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-南屯,買超,20,1.59,2023/05/23,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-高雄,買超,20,1.59,2023/05/23,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,1,1.59,2023/05/23,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-板橋三民,買超,95,1.36,2023/05/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,229,1.36,2023/05/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-松山,買超,50,1.36,2023/05/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
合庫-高雄,賣超,5,1.36,2023/05/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-竹東,買超,30,1.36,2023/05/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-南屯,買超,20,1.36,2023/05/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,買超,12,1.36,2023/05/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大雅,買超,10,1.36,2023/05/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-東蘆,買超,10,1.36,2023/05/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
永豐金-豐原,買超,3,1.36,2023/05/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-館前,買超,2,1.36,2023/05/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,買超,2,1.36,2023/05/23,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,0,,2023/05/23,03024U,00650L,香港2X元大26售03,FH香港正2
臺銀-鳳山,買超,0,,2023/05/23,03024U,00650L,香港2X元大26售03,FH香港正2
國票-博愛,買超,5,1.25,2023/05/23,030250,1605,華新元大29購03,華新
元大證券,賣超,5,1.25,2023/05/23,030250,1605,華新元大29購03,華新
元大-東泰,買超,2,1.25,2023/05/23,030250,1605,華新元大29購03,華新
元富,賣超,2,1.25,2023/05/23,030250,1605,華新元大29購03,華新
元大-新營,買超,50,1.17,2023/05/23,030251,1605,華新元大2A購06,華新
元大證券,賣超,49,1.17,2023/05/23,030251,1605,華新元大2A購06,華新
元富,賣超,1,1.17,2023/05/23,030251,1605,華新元大2A購06,華新
永豐金-板橋,買超,5,1.23,2023/05/23,030252,1605,華新元大2B購02,華新
元大證券,賣超,13,1.23,2023/05/23,030252,1605,華新元大2B購02,華新
永豐金-苓雅,買超,5,1.23,2023/05/23,030252,1605,華新元大2B購02,華新
元富,賣超,2,1.23,2023/05/23,030252,1605,華新元大2B購02,華新
元大-南投,買超,5,1.23,2023/05/23,030252,1605,華新元大2B購02,華新
元富,買超,9,1.23,2023/05/23,030255,2330,台積電元大29購29,台積電
元大證券,賣超,10,1.23,2023/05/23,030255,2330,台積電元大29購29,台積電
國泰-敦南,買超,1,1.23,2023/05/23,030255,2330,台積電元大29購29,台積電
元大證券,買超,14,0.99,2023/05/23,030256,2330,台積電元大2A購23,台積電
元大-鶯歌,賣超,10,0.99,2023/05/23,030256,2330,台積電元大2A購23,台積電
元大-斗六,買超,2,0.99,2023/05/23,030256,2330,台積電元大2A購23,台積電
國泰-敦南,賣超,7,0.99,2023/05/23,030256,2330,台積電元大2A購23,台積電
國泰-板橋,買超,1,0.99,2023/05/23,030256,2330,台積電元大2A購23,台積電
國泰-台南,買超,9,0.95,2023/05/23,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,12,0.95,2023/05/23,030257,2330,台積電元大2B購10,台積電
元大-豐原,買超,3,0.95,2023/05/23,030257,2330,台積電元大2B購10,台積電
元大證券,買超,116,0.79,2023/05/23,030264,3008,大立光元大29購06,大立光
兆豐-中壢,賣超,176,0.79,2023/05/23,030264,3008,大立光元大29購06,大立光
元大-東泰,買超,55,0.79,2023/05/23,030264,3008,大立光元大29購06,大立光
國泰-敦南,賣超,5,0.79,2023/05/23,030264,3008,大立光元大29購06,大立光
永豐金-萬盛,買超,5,0.79,2023/05/23,030264,3008,大立光元大29購06,大立光
富邦-羅東,買超,5,0.79,2023/05/23,030264,3008,大立光元大29購06,大立光
群益金鼎-嘉義,買超,70,0.59,2023/05/23,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,80,0.59,2023/05/23,030266,3008,大立光元大2B購02,大立光
國泰-敦南,買超,10,0.59,2023/05/23,030266,3008,大立光元大2B購02,大立光
國票證券,買超,150,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
元大證券,賣超,388,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
富邦-永和,買超,120,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
元大-中壢,賣超,20,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
第一金-豐原,買超,30,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
富邦-樹林,賣超,10,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
國泰-館前,買超,30,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
凱基-嘉義,賣超,6,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
富邦-台南,買超,20,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
元大-旗山,賣超,5,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
元大-和平,買超,20,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
元大-新莊,買超,20,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
華南永昌-鳳山,買超,15,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
凱基-桃園,買超,10,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
宏遠證券,買超,3,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
國泰-敦南,買超,3,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
華南永昌-南京,買超,3,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
富邦-南員林,買超,2,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
統一-新竹,買超,2,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
元富,買超,1,1.21,2023/05/23,030267,3035,智原元大2B購01,智原
中國信託,買超,42,0.9,2023/05/23,030276,6531,愛普中信28購02,愛普*
富邦-樹林,賣超,40,0.9,2023/05/23,030276,6531,愛普中信28購02,愛普*
元富-吉利,買超,28,0.9,2023/05/23,030276,6531,愛普中信28購02,愛普*
元大-永康,賣超,20,0.9,2023/05/23,030276,6531,愛普中信28購02,愛普*
國泰-桃園,買超,5,0.9,2023/05/23,030276,6531,愛普中信28購02,愛普*
宏遠-桃園,賣超,15,0.9,2023/05/23,030276,6531,愛普中信28購02,愛普*
凱基-新豐,買超,3,0.9,2023/05/23,030276,6531,愛普中信28購02,愛普*
台新-台中,賣超,5,0.9,2023/05/23,030276,6531,愛普中信28購02,愛普*
國泰-敦南,買超,3,0.9,2023/05/23,030276,6531,愛普中信28購02,愛普*
富邦-南京,賣超,1,0.9,2023/05/23,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,1522,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
永豐金-高雄,賣超,1700,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
富邦-士林,買超,170,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
元富-緯城,賣超,100,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
臺銀,買超,150,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
國泰-敦南,賣超,49,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
富邦-宜蘭,買超,30,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
元大-豐原站前,賣超,10,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
永豐金-敦北,買超,1,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
元大-永和,賣超,6,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
國泰-館前,買超,1,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
(牛牛牛)亞-鑫豐,賣超,5,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,買超,0,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
元大-南海,賣超,4,0.22,2023/05/23,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,101,0.24,2023/05/23,030278,2454,聯發科國泰27購03,聯發科
富邦-建國,賣超,100,0.24,2023/05/23,030278,2454,聯發科國泰27購03,聯發科
臺銀-臺南,賣超,1,0.24,2023/05/23,030278,2454,聯發科國泰27購03,聯發科
國泰證券,買超,157,0.29,2023/05/23,030279,2603,長榮國泰27購04,長榮
元富,賣超,81,0.29,2023/05/23,030279,2603,長榮國泰27購04,長榮
合庫-自強,買超,5,0.29,2023/05/23,030279,2603,長榮國泰27購04,長榮
元富-松德,賣超,75,0.29,2023/05/23,030279,2603,長榮國泰27購04,長榮
兆豐-虎尾,買超,3,0.29,2023/05/23,030279,2603,長榮國泰27購04,長榮
國泰-新莊,賣超,10,0.29,2023/05/23,030279,2603,長榮國泰27購04,長榮
永豐金-台南,買超,1,0.29,2023/05/23,030279,2603,長榮國泰27購04,長榮
富邦證券,買超,10,0.14,2023/05/23,03027P,3008,大立光富邦28售02,大立光
國泰-敦南,賣超,10,0.14,2023/05/23,03027P,3008,大立光富邦28售02,大立光
富邦證券,買超,2,0.31,2023/05/23,030280,2327,國巨富邦26購06,國巨
永豐金-嘉義,賣超,2,0.31,2023/05/23,030280,2327,國巨富邦26購06,國巨
永豐金證券,買超,10,0.33,2023/05/23,030284,3481,群創富邦26購01,群創
富邦證券,賣超,10,0.33,2023/05/23,030284,3481,群創富邦26購01,群創
元大-樹林,買超,5,0.72,2023/05/23,030296,2497,怡利電群益29購02,怡利電
群益金鼎,賣超,6,0.72,2023/05/23,030296,2497,怡利電群益29購02,怡利電
國泰-敦南,買超,3,0.72,2023/05/23,030296,2497,怡利電群益29購02,怡利電
台新-台中,賣超,2,0.72,2023/05/23,030296,2497,怡利電群益29購02,怡利電
群益金鼎,買超,150,2.64,2023/05/23,030297,2498,宏達電群益29購01,宏達電
元富,賣超,81,2.64,2023/05/23,030297,2498,宏達電群益29購01,宏達電
群益金鼎-台北,買超,3,2.64,2023/05/23,030297,2498,宏達電群益29購01,宏達電
群益金鼎-敦南,賣超,54,2.64,2023/05/23,030297,2498,宏達電群益29購01,宏達電
第一金-新興,買超,2,2.64,2023/05/23,030297,2498,宏達電群益29購01,宏達電
永豐金證券,賣超,20,2.64,2023/05/23,030297,2498,宏達電群益29購01,宏達電
元大-台南,買超,0,2.64,2023/05/23,030297,2498,宏達電群益29購01,宏達電
元大證券,買超,10,0.12,2023/05/23,03029U,2338,光罩元大26售06,光罩
國泰-板橋,賣超,10,0.12,2023/05/23,03029U,2338,光罩元大26售06,光罩
凱基-台北,買超,4,3.73,2023/05/23,030302,6531,愛普群益28購02,愛普*
國泰-敦南,賣超,9,3.73,2023/05/23,030302,6531,愛普群益28購02,愛普*
凱基-大直,買超,3,3.73,2023/05/23,030302,6531,愛普群益28購02,愛普*
玉山-桃園,買超,2,3.73,2023/05/23,030302,6531,愛普群益28購02,愛普*
群益金鼎,買超,0,3.73,2023/05/23,030302,6531,愛普群益28購02,愛普*
富邦-新竹,買超,175,5.99,2023/05/23,030308,2201,裕隆國票26購02,裕隆
國票證券,賣超,169,5.99,2023/05/23,030308,2201,裕隆國票26購02,裕隆
凱基-彰化,買超,1,5.99,2023/05/23,030308,2201,裕隆國票26購02,裕隆
富邦-士林,賣超,4,5.99,2023/05/23,030308,2201,裕隆國票26購02,裕隆
國泰-敦南,賣超,2,5.99,2023/05/23,030308,2201,裕隆國票26購02,裕隆
永豐金-永康,賣超,1,5.99,2023/05/23,030308,2201,裕隆國票26購02,裕隆
國票證券,買超,30,0.03,2023/05/23,030311,2542,興富發國票26購01,興富發
國泰-松江,賣超,30,0.03,2023/05/23,030311,2542,興富發國票26購01,興富發
國票證券,買超,155,0.09,2023/05/23,030313,3008,大立光國票26購03,大立光
兆豐-復興,賣超,185,0.09,2023/05/23,030313,3008,大立光國票26購03,大立光
新光-桃園,買超,30,0.09,2023/05/23,030313,3008,大立光國票26購03,大立光
國票證券,買超,44,0.05,2023/05/23,030314,3035,智原國票26購02,智原
富邦-台北,賣超,45,0.05,2023/05/23,030314,3035,智原國票26購02,智原
合庫-高雄,買超,1,0.05,2023/05/23,030314,3035,智原國票26購02,智原
國票證券,買超,5,0.53,2023/05/23,030316,6715,嘉基國票27購01,嘉基
元大-龍潭,賣超,5,0.53,2023/05/23,030316,6715,嘉基國票27購01,嘉基
