券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,9,1.3,2023/05/03,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,154,0.98,2023/05/03,030126,5269,祥碩中信27購01,祥碩
元富-松德,賣超,78,0.98,2023/05/03,030126,5269,祥碩中信27購01,祥碩
凱基-台北,買超,20,0.98,2023/05/03,030126,5269,祥碩中信27購01,祥碩
元富,賣超,78,0.98,2023/05/03,030126,5269,祥碩中信27購01,祥碩
元富-吉利,賣超,18,0.98,2023/05/03,030126,5269,祥碩中信27購01,祥碩
第一金-豐原,買超,2,6.55,2023/05/03,030129,2201,裕隆元大29購02,裕隆
元大證券,賣超,2,6.55,2023/05/03,030129,2201,裕隆元大29購02,裕隆
中國信託-文心,買超,5,15.8,2023/05/03,03012X,2882,元展12,國泰金
元大證券,賣超,5,15.8,2023/05/03,03012X,2882,元展12,國泰金
元大證券,買超,234,0.11,2023/05/03,030131,2231,為升元大25購02,為升
國泰-敦南,賣超,297,0.11,2023/05/03,030131,2231,為升元大25購02,為升
合庫證券,買超,50,0.11,2023/05/03,030131,2231,為升元大25購02,為升
元大-城東,買超,13,0.11,2023/05/03,030131,2231,為升元大25購02,為升
元大證券,買超,35,0.96,2023/05/03,030135,2330,台積電元大29購28,台積電
元富-花蓮,賣超,35,0.96,2023/05/03,030135,2330,台積電元大29購28,台積電
永豐金-大園,買超,10,0.96,2023/05/03,030135,2330,台積電元大29購28,台積電
第一金-桃園,賣超,10,0.96,2023/05/03,030135,2330,台積電元大29購28,台積電
元大證券,買超,10,1.08,2023/05/03,030136,2330,台積電元大2A購22,台積電
富邦-西壢,賣超,10,1.08,2023/05/03,030136,2330,台積電元大2A購22,台積電
富邦-府城,買超,24,1.14,2023/05/03,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,29,1.14,2023/05/03,030137,2330,台積電元大2B購09,台積電
永豐金-台南,買超,5,1.14,2023/05/03,030137,2330,台積電元大2B購09,台積電
永豐金-竹科,買超,290,1.37,2023/05/03,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,550,1.37,2023/05/03,030139,2603,長榮元大2B購02,長榮
富邦-彰化,買超,100,1.37,2023/05/03,030139,2603,長榮元大2B購02,長榮
永豐金-敦北,賣超,21,1.37,2023/05/03,030139,2603,長榮元大2B購02,長榮
元富-城東,買超,60,1.37,2023/05/03,030139,2603,長榮元大2B購02,長榮
兆豐-鹿港,買超,41,1.37,2023/05/03,030139,2603,長榮元大2B購02,長榮
凱基-台北,買超,36,1.37,2023/05/03,030139,2603,長榮元大2B購02,長榮
富邦-府城,買超,20,1.37,2023/05/03,030139,2603,長榮元大2B購02,長榮
富邦-內湖,買超,10,1.37,2023/05/03,030139,2603,長榮元大2B購02,長榮
永豐金-大園,買超,5,1.37,2023/05/03,030139,2603,長榮元大2B購02,長榮
國泰-敦南,買超,5,1.37,2023/05/03,030139,2603,長榮元大2B購02,長榮
元大-松山,買超,4,1.37,2023/05/03,030139,2603,長榮元大2B購02,長榮
元大-苗栗,買超,5,0.37,2023/05/03,030142,3008,大立光元大29購05,大立光
元大證券,賣超,5,0.37,2023/05/03,030142,3008,大立光元大29購05,大立光
元大證券,買超,340,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
元富-松德,賣超,114,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
日茂,買超,50,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
元富,賣超,98,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
凱基-桃園,買超,4,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
元大-新竹經國,賣超,40,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
元富-大裕,買超,3,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
富邦-建國,賣超,40,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
富邦-陽明,買超,0,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
富邦-新竹,賣超,30,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
臺銀,賣超,20,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
元富-烏日,賣超,20,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
凱基-湖口,賣超,10,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
元大-內湖,賣超,10,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
元大-北府,賣超,10,0.99,2023/05/03,030145,3037,欣興元大2B購03,欣興
元大證券,買超,12,3.38,2023/05/03,030149,5269,祥碩元大29購01,祥碩
兆豐-台中港,賣超,12,3.38,2023/05/03,030149,5269,祥碩元大29購01,祥碩
元富-松德,買超,35,3.37,2023/05/03,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,48,3.37,2023/05/03,030150,5269,祥碩元大2A購03,祥碩
富邦-景美,買超,10,3.37,2023/05/03,030150,5269,祥碩元大2A購03,祥碩
元大-成功,買超,3,3.37,2023/05/03,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,13,0.8,2023/05/03,030152,6213,聯茂元大2A購01,聯茂
凱基-大直,賣超,13,0.8,2023/05/03,030152,6213,聯茂元大2A購01,聯茂
兆豐-新莊,買超,133,0.68,2023/05/03,030156,8046,南電元大2B購04,南電
元大證券,賣超,102,0.68,2023/05/03,030156,8046,南電元大2B購04,南電
富邦-七賢,買超,20,0.68,2023/05/03,030156,8046,南電元大2B購04,南電
元大-古亭,賣超,30,0.68,2023/05/03,030156,8046,南電元大2B購04,南電
華南永昌-豐原,買超,7,0.68,2023/05/03,030156,8046,南電元大2B購04,南電
永豐金證券,賣超,22,0.68,2023/05/03,030156,8046,南電元大2B購04,南電
台新證券,買超,6,0.68,2023/05/03,030156,8046,南電元大2B購04,南電
統一-平鎮,賣超,15,0.68,2023/05/03,030156,8046,南電元大2B購04,南電
國泰-高雄,買超,5,0.68,2023/05/03,030156,8046,南電元大2B購04,南電
凱基-台北,賣超,10,0.68,2023/05/03,030156,8046,南電元大2B購04,南電
元富-中港,買超,5,0.68,2023/05/03,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,3,0.68,2023/05/03,030156,8046,南電元大2B購04,南電
富邦證券,買超,9,1.63,2023/05/03,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
元大-雙和,賣超,8,1.63,2023/05/03,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦-新店,賣超,1,1.63,2023/05/03,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
國票證券,買超,105,0.44,2023/05/03,03015U,IX0039,金融類國票26售03,金融類
富邦-陽明,賣超,125,0.44,2023/05/03,03015U,IX0039,金融類國票26售03,金融類
群益金鼎-嘉義,買超,20,0.44,2023/05/03,03015U,IX0039,金融類國票26售03,金融類
凱基-科園,買超,107,0.12,2023/05/03,030160,2337,旺宏富邦28購01,旺宏
富邦證券,賣超,122,0.12,2023/05/03,030160,2337,旺宏富邦28購01,旺宏
富邦-陽明,買超,15,0.12,2023/05/03,030160,2337,旺宏富邦28購01,旺宏
元富,買超,77,0.61,2023/05/03,030161,2377,微星富邦28購01,微星
富邦證券,賣超,125,0.61,2023/05/03,030161,2377,微星富邦28購01,微星
群益金鼎-敦南,買超,28,0.61,2023/05/03,030161,2377,微星富邦28購01,微星
凱基-台北,買超,20,0.61,2023/05/03,030161,2377,微星富邦28購01,微星
富邦證券,買超,5,0.43,2023/05/03,030163,3592,瑞鼎富邦25購01,瑞鼎
永豐金-苓雅,賣超,5,0.43,2023/05/03,030163,3592,瑞鼎富邦25購01,瑞鼎
永豐金-新店,買超,7,0.51,2023/05/03,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,7,0.51,2023/05/03,030164,00637L,滬深2X群益27購04,元大滬深300正2
美好-中壢,買超,20,0.13,2023/05/03,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
群益金鼎,賣超,20,0.13,2023/05/03,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
群益金鼎,買超,30,0.18,2023/05/03,030167,00671R,FBNQ反群益27購02,富邦NASDAQ 反1
國泰-敦南,賣超,30,0.18,2023/05/03,030167,00671R,FBNQ反群益27購02,富邦NASDAQ 反1
群益金鼎,買超,89,0.29,2023/05/03,030170,2317,鴻海群益26購01,鴻海
元富,賣超,86,0.29,2023/05/03,030170,2317,鴻海群益26購01,鴻海
永興,賣超,3,0.29,2023/05/03,030170,2317,鴻海群益26購01,鴻海
富邦-台北,買超,40,0.08,2023/05/03,030171,2317,鴻海群益26購02,鴻海
群益金鼎,賣超,31,0.08,2023/05/03,030171,2317,鴻海群益26購02,鴻海
中國信託-高雄,賣超,9,0.08,2023/05/03,030171,2317,鴻海群益26購02,鴻海
中國信託,買超,5,0.59,2023/05/03,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,5,0.59,2023/05/03,030172,2330,台積電群益27購09,台積電
富邦-府城,買超,15,0.52,2023/05/03,030174,2330,台積電群益28購03,台積電
群益金鼎,賣超,17,0.52,2023/05/03,030174,2330,台積電群益28購03,台積電
國泰-松江,買超,2,0.52,2023/05/03,030174,2330,台積電群益28購03,台積電
群益金鼎,買超,80,0.09,2023/05/03,030183,6533,晶心科群益27購01,晶心科
富邦-二林,賣超,130,0.09,2023/05/03,030183,6533,晶心科群益27購01,晶心科
國泰-敦南,買超,50,0.09,2023/05/03,030183,6533,晶心科群益27購01,晶心科
群益金鼎,買超,249,0.1,2023/05/03,030184,6533,晶心科群益29購01,晶心科
元富-台中,賣超,499,0.1,2023/05/03,030184,6533,晶心科群益29購01,晶心科
永豐金-敦南,買超,200,0.1,2023/05/03,030184,6533,晶心科群益29購01,晶心科
國泰-敦南,買超,50,0.1,2023/05/03,030184,6533,晶心科群益29購01,晶心科
國泰-館前,買超,1,1.36,2023/05/03,030185,6756,威鋒電群益27購03,威鋒電子
群益金鼎,賣超,1,1.36,2023/05/03,030185,6756,威鋒電群益27購03,威鋒電子
永豐金-桃盛,買超,0,1.36,2023/05/03,030185,6756,威鋒電群益27購03,威鋒電子
國票證券,買超,500,0.11,2023/05/03,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
永豐金-竹北,賣超,500,0.11,2023/05/03,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
國票證券,買超,50,0.37,2023/05/03,030192,2497,怡利電國票27購01,怡利電
凱基-中壢,賣超,50,0.37,2023/05/03,030192,2497,怡利電國票27購01,怡利電
台新證券,買超,50,0.16,2023/05/03,030194,3006,晶豪科國票26購01,晶豪科
兆豐-北高雄,賣超,50,0.16,2023/05/03,030194,3006,晶豪科國票26購01,晶豪科
元大-永春,買超,10,0.16,2023/05/03,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,9,0.16,2023/05/03,030194,3006,晶豪科國票26購01,晶豪科
群益金鼎-館前,買超,6,0.16,2023/05/03,030194,3006,晶豪科國票26購01,晶豪科
華南永昌-林口,賣超,7,0.16,2023/05/03,030194,3006,晶豪科國票26購01,晶豪科
福邦證券,買超,30,1.96,2023/05/03,030198,4961,天鈺國票25購02,天鈺
國票證券,賣超,30,1.96,2023/05/03,030198,4961,天鈺國票25購02,天鈺
永豐金證券,買超,17,1.34,2023/05/03,030199,4961,天鈺國票26購01,天鈺
國票證券,賣超,43,1.34,2023/05/03,030199,4961,天鈺國票26購01,天鈺
元富-松德,買超,16,1.34,2023/05/03,030199,4961,天鈺國票26購01,天鈺
元富-成功,買超,10,1.34,2023/05/03,030199,4961,天鈺國票26購01,天鈺
群益金鼎-潭子,買超,2,4.41,2023/05/03,030200,1513,中興電統一27購02,中興電
統一,賣超,2,4.41,2023/05/03,030200,1513,中興電統一27購02,中興電
富邦-永康,買超,30,0.4,2023/05/03,03020U,IX0001,臺股指法興26售06,臺股指數
港商法國興業,賣超,65,0.4,2023/05/03,03020U,IX0001,臺股指法興26售06,臺股指數
富邦-府城,買超,25,0.4,2023/05/03,03020U,IX0001,臺股指法興26售06,臺股指數
台新-新營,買超,10,0.4,2023/05/03,03020U,IX0001,臺股指法興26售06,臺股指數
元富-安南,買超,0,0.4,2023/05/03,03020U,IX0001,臺股指法興26售06,臺股指數
港商法國興業,買超,1,0.55,2023/05/03,03021U,IX0001,臺股指法興26售07,臺股指數
國泰-板橋,賣超,1,0.55,2023/05/03,03021U,IX0001,臺股指法興26售07,臺股指數
港商麥格理,買超,1,16.3,2023/05/03,030222,2727,王品麥證25購01,王品
富邦-新店,賣超,1,16.3,2023/05/03,030222,2727,王品麥證25購01,王品
永豐金-台南,買超,50,1.17,2023/05/03,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,76,1.17,2023/05/03,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-竹東,買超,20,1.17,2023/05/03,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-雙和,賣超,5,1.17,2023/05/03,030224,00637L,滬深2X凱基27購02,元大滬深300正2
兆豐-忠孝,買超,14,1.17,2023/05/03,030224,00637L,滬深2X凱基27購02,元大滬深300正2
元大-大里德芳,賣超,3,1.17,2023/05/03,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,15,0.07,2023/05/03,030225,1560,中砂凱基25購04,中砂
永豐金-古亭,賣超,15,0.07,2023/05/03,030225,1560,中砂凱基25購04,中砂
凱基,買超,2,0.18,2023/05/03,030226,2014,中鴻凱基27購01,中鴻
凱基-台南,賣超,2,0.18,2023/05/03,030226,2014,中鴻凱基27購01,中鴻
凱基,買超,45,3.95,2023/05/03,030227,2201,裕隆凱基27購02,裕隆
群益金鼎,賣超,50,3.95,2023/05/03,030227,2201,裕隆凱基27購02,裕隆
國泰-高雄,買超,3,3.95,2023/05/03,030227,2201,裕隆凱基27購02,裕隆
永豐金證券,賣超,3,3.95,2023/05/03,030227,2201,裕隆凱基27購02,裕隆
華南永昌-斗六,買超,2,3.95,2023/05/03,030227,2201,裕隆凱基27購02,裕隆
凱基-大直,買超,2,3.95,2023/05/03,030227,2201,裕隆凱基27購02,裕隆
元大-萬華,買超,1,3.95,2023/05/03,030227,2201,裕隆凱基27購02,裕隆
凱基,買超,39,0.86,2023/05/03,030228,2231,為升凱基27購01,為升
元富-松德,賣超,39,0.86,2023/05/03,030228,2231,為升凱基27購01,為升
凱基,買超,295,0.5,2023/05/03,030229,2317,鴻海凱基29購02,鴻海
群益金鼎-敦南,賣超,225,0.5,2023/05/03,030229,2317,鴻海凱基29購02,鴻海
第一金-自由,買超,30,0.5,2023/05/03,030229,2317,鴻海凱基29購02,鴻海
元富,賣超,100,0.5,2023/05/03,030229,2317,鴻海凱基29購02,鴻海
港商法國興業,買超,289,0.76,2023/05/03,03022U,IX0001,臺股指法興26售08,臺股指數
中國信託-嘉義,賣超,200,0.76,2023/05/03,03022U,IX0001,臺股指法興26售08,臺股指數
合庫證券,買超,30,0.76,2023/05/03,03022U,IX0001,臺股指法興26售08,臺股指數
元大-民雄,賣超,100,0.76,2023/05/03,03022U,IX0001,臺股指法興26售08,臺股指數
元富-中原,買超,10,0.76,2023/05/03,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-台北,賣超,20,0.76,2023/05/03,03022U,IX0001,臺股指法興26售08,臺股指數
統一-土城,買超,5,0.76,2023/05/03,03022U,IX0001,臺股指法興26售08,臺股指數
美好-蘆洲,賣超,10,0.76,2023/05/03,03022U,IX0001,臺股指法興26售08,臺股指數
臺銀-鳳山,賣超,2,0.76,2023/05/03,03022U,IX0001,臺股指法興26售08,臺股指數
中農,賣超,2,0.76,2023/05/03,03022U,IX0001,臺股指法興26售08,臺股指數
凱基,買超,3,24.1,2023/05/03,030237,4763,材料凱基26購02,材料-KY
元大-六合,賣超,3,24.1,2023/05/03,030237,4763,材料凱基26購02,材料-KY
凱基,買超,49,3.11,2023/05/03,030238,5269,祥碩凱基27購02,祥碩
元富,賣超,19,3.11,2023/05/03,030238,5269,祥碩凱基27購02,祥碩
永豐金-敦北,買超,3,3.11,2023/05/03,030238,5269,祥碩凱基27購02,祥碩
國票證券,賣超,19,3.11,2023/05/03,030238,5269,祥碩凱基27購02,祥碩
元大-西門,買超,2,3.11,2023/05/03,030238,5269,祥碩凱基27購02,祥碩
凱基-大直,賣超,17,3.11,2023/05/03,030238,5269,祥碩凱基27購02,祥碩
中國信託-嘉義,買超,1,3.11,2023/05/03,030238,5269,祥碩凱基27購02,祥碩
凱基,買超,60,0.06,2023/05/03,030239,6285,啟碁凱基25購04,啟碁
永豐金-中盛,賣超,49,0.06,2023/05/03,030239,6285,啟碁凱基25購04,啟碁
永豐金-三重,買超,9,0.06,2023/05/03,030239,6285,啟碁凱基25購04,啟碁
大昌-新竹,賣超,21,0.06,2023/05/03,030239,6285,啟碁凱基25購04,啟碁
富邦-台北,買超,1,0.06,2023/05/03,030239,6285,啟碁凱基25購04,啟碁
凱基-三峽,買超,88,0.67,2023/05/03,030241,0050,台灣50元大28購04,元大台灣50
元大證券,賣超,145,0.67,2023/05/03,030241,0050,台灣50元大28購04,元大台灣50
國泰-桃園,買超,50,0.67,2023/05/03,030241,0050,台灣50元大28購04,元大台灣50
富邦-信義,買超,5,0.67,2023/05/03,030241,0050,台灣50元大28購04,元大台灣50
永豐金-忠孝,買超,2,0.67,2023/05/03,030241,0050,台灣50元大28購04,元大台灣50
富邦-南屯,買超,0,0.67,2023/05/03,030241,0050,台灣50元大28購04,元大台灣50
國泰-桃園,買超,20,1.35,2023/05/03,030243,0050,台灣50元大28購06,元大台灣50
元大證券,賣超,33,1.35,2023/05/03,030243,0050,台灣50元大28購06,元大台灣50
富邦-陽明,買超,12,1.35,2023/05/03,030243,0050,台灣50元大28購06,元大台灣50
國泰-敦南,買超,1,1.35,2023/05/03,030243,0050,台灣50元大28購06,元大台灣50
華南永昌-南京,買超,1,1.13,2023/05/03,030244,0050,台灣50元大29購01,元大台灣50
元大證券,賣超,1,1.13,2023/05/03,030244,0050,台灣50元大29購01,元大台灣50
富邦-仁愛,買超,50,1.76,2023/05/03,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,48,1.76,2023/05/03,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-和美,賣超,2,1.76,2023/05/03,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-員林,買超,10,1.56,2023/05/03,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,24,1.56,2023/05/03,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,買超,5,1.56,2023/05/03,030247,00637L,滬深2X元大29購01,元大滬深300正2
高橋,買超,5,1.56,2023/05/03,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-館前,買超,2,1.56,2023/05/03,030247,00637L,滬深2X元大29購01,元大滬深300正2
合庫-高雄,買超,2,1.56,2023/05/03,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,163,0.36,2023/05/03,03024U,00650L,香港2X元大26售03,FH香港正2
富邦-板橋中山,賣超,160,0.36,2023/05/03,03024U,00650L,香港2X元大26售03,FH香港正2
凱基-鳳山,買超,20,0.36,2023/05/03,03024U,00650L,香港2X元大26售03,FH香港正2
臺銀-鳳山,賣超,15,0.36,2023/05/03,03024U,00650L,香港2X元大26售03,FH香港正2
兆豐證券,賣超,8,0.36,2023/05/03,03024U,00650L,香港2X元大26售03,FH香港正2
元大證券,買超,23,1.94,2023/05/03,030250,1605,華新元大29購03,華新
永豐金證券,賣超,11,1.94,2023/05/03,030250,1605,華新元大29購03,華新
元大-東泰,買超,2,1.94,2023/05/03,030250,1605,華新元大29購03,華新
元富-城東,賣超,10,1.94,2023/05/03,030250,1605,華新元大29購03,華新
元富,賣超,3,1.94,2023/05/03,030250,1605,華新元大29購03,華新
元大-台中中港,賣超,1,1.94,2023/05/03,030250,1605,華新元大29購03,華新
元大證券,買超,3,1.83,2023/05/03,030251,1605,華新元大2A購06,華新
元富,賣超,3,1.83,2023/05/03,030251,1605,華新元大2A購06,華新
玉山-高雄,買超,5,1.49,2023/05/03,030252,1605,華新元大2B購02,華新
元富,賣超,3,1.49,2023/05/03,030252,1605,華新元大2B購02,華新
永豐金-板橋,買超,0,1.49,2023/05/03,030252,1605,華新元大2B購02,華新
