券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-中正,買超,7,0.14,2023/09/28,030782,2330,台積電元大2A購26,台積電
元大證券,賣超,7,0.14,2023/09/28,030782,2330,台積電元大2A購26,台積電
群益金鼎,買超,10,0.64,2023/09/28,03079T,00631L,T50正2群益32售05,元大台灣50正2
富邦-南員林,賣超,10,0.64,2023/09/28,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-基隆,買超,2,1.09,2023/09/28,03080T,5222,全訊群益32售03,全訊
群益金鼎,賣超,2,1.09,2023/09/28,03080T,5222,全訊群益32售03,全訊
美好-富順,買超,27,1.5,2023/09/28,03084T,2383,台光電元大33售30,台光電
元大證券,賣超,27,1.5,2023/09/28,03084T,2383,台光電元大33售30,台光電
國票-長城,買超,12,0.02,2023/09/28,03084U,2330,台積電中信2C售06,台積電
富邦-宜蘭,賣超,8,0.02,2023/09/28,03084U,2330,台積電中信2C售06,台積電
國泰-館前,賣超,4,0.02,2023/09/28,03084U,2330,台積電中信2C售06,台積電
台新-屏東,買超,199,0.68,2023/09/28,030863,2201,裕隆凱基2B購01,裕隆
凱基,賣超,210,0.68,2023/09/28,030863,2201,裕隆凱基2B購01,裕隆
國票-台南,買超,10,0.68,2023/09/28,030863,2201,裕隆凱基2B購01,裕隆
華南永昌-內壢,買超,1,0.68,2023/09/28,030863,2201,裕隆凱基2B購01,裕隆
元富-松德,買超,70,1.12,2023/09/28,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,166,1.12,2023/09/28,030866,2330,台積電凱基2C購03,台積電
元富,買超,70,1.12,2023/09/28,030866,2330,台積電凱基2C購03,台積電
富邦-高雄,買超,25,1.12,2023/09/28,030866,2330,台積電凱基2C購03,台積電
國泰-敦南,買超,1,1.12,2023/09/28,030866,2330,台積電凱基2C購03,台積電
台灣企銀-豐原,買超,5,1.42,2023/09/28,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,5,1.42,2023/09/28,030867,2330,台積電凱基2C購04,台積電
國泰-敦南,買超,5,0.23,2023/09/28,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,5,0.23,2023/09/28,030868,2330,台積電凱基2C購05,台積電
元大證券,買超,31,1.61,2023/09/28,03086T,2383,台光電元大33售32,台光電
凱基-大安,賣超,40,1.61,2023/09/28,03086T,2383,台光電元大33售32,台光電
元大-大里德芳,買超,15,1.61,2023/09/28,03086T,2383,台光電元大33售32,台光電
元大-六合,賣超,5,1.61,2023/09/28,03086T,2383,台光電元大33售32,台光電
元大-中壢,賣超,1,1.61,2023/09/28,03086T,2383,台光電元大33售32,台光電
元大-大同,買超,30,0.78,2023/09/28,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,33,0.78,2023/09/28,03087F,NDX,納指麥證33購01, 
台新-台中,買超,2,0.78,2023/09/28,03087F,NDX,納指麥證33購01, 
中國信託-忠孝,買超,1,0.78,2023/09/28,03087F,NDX,納指麥證33購01, 
元大-員林,買超,30,0.29,2023/09/28,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,50,0.29,2023/09/28,030893,2330,台積電元大2C購01,台積電
元大-豐原,買超,10,0.29,2023/09/28,030893,2330,台積電元大2C購01,台積電
永豐金-天母,買超,5,0.29,2023/09/28,030893,2330,台積電元大2C購01,台積電
元大-八德,買超,5,0.29,2023/09/28,030893,2330,台積電元大2C購01,台積電
元大-大統,買超,15,0.25,2023/09/28,03089F,SPX,標普指麥證33購01, 
港商麥格理,賣超,15,0.25,2023/09/28,03089F,SPX,標普指麥證33購01, 
玉山-士林,買超,10,0.5,2023/09/28,030900,2609,陽明元大2B購01,陽明
元大證券,賣超,17,0.5,2023/09/28,030900,2609,陽明元大2B購01,陽明
第一金-台南,買超,10,0.5,2023/09/28,030900,2609,陽明元大2B購01,陽明
國泰-台南,賣超,3,0.5,2023/09/28,030900,2609,陽明元大2B購01,陽明
國票證券,買超,292,0.74,2023/09/28,03090T,4763,材料國票33售05,材料-KY
元大-鳳山,賣超,260,0.74,2023/09/28,03090T,4763,材料國票33售05,材料-KY
永豐金-台中,賣超,17,0.74,2023/09/28,03090T,4763,材料國票33售05,材料-KY
元大-新店中正,賣超,15,0.74,2023/09/28,03090T,4763,材料國票33售05,材料-KY
台新-台中,買超,1,0.81,2023/09/28,03091F,HSI,恒指麥證31購01, 
港商麥格理,賣超,1,0.81,2023/09/28,03091F,HSI,恒指麥證31購01, 
富邦-七賢,買超,20,1.38,2023/09/28,03092T,6669,緯穎國票33售07,緯穎
國票證券,賣超,20,1.38,2023/09/28,03092T,6669,緯穎國票33售07,緯穎
台新-台中,買超,1,1.45,2023/09/28,03094F,DJI,道指麥證36購01, 
港商麥格理,賣超,1,1.45,2023/09/28,03094F,DJI,道指麥證36購01, 
元大證券,買超,30,1.44,2023/09/28,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-基隆孝二,賣超,30,1.44,2023/09/28,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基,買超,2,0.31,2023/09/28,030957,1605,華新凱基2C購01,華新
元大-東泰,賣超,2,0.31,2023/09/28,030957,1605,華新凱基2C購01,華新
群益金鼎-嘉義,買超,2,0.22,2023/09/28,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,2,0.22,2023/09/28,030958,2330,台積電凱基2C購06,台積電
凱基,買超,30,0.12,2023/09/28,030959,2330,台積電凱基2C購07,台積電
統一-新台中,賣超,30,0.12,2023/09/28,030959,2330,台積電凱基2C購07,台積電
凱基,買超,404,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
永豐金-敦北,賣超,249,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
兆豐-小港,買超,100,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
元富,賣超,242,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
石橋證券,買超,40,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
永豐金-板新,賣超,50,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
富邦-板橋,買超,16,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,17,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
元大-內湖,買超,10,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
大昌-桃園,賣超,10,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
台新證券,買超,5,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
富邦-信義,賣超,8,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
京城-嘉義,買超,2,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
富邦-新店,賣超,2,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
華南永昌-頭份,買超,1,1.94,2023/09/28,030961,2330,台積電凱基33購01,台積電
富邦-嘉義,買超,32,1.02,2023/09/28,03096F,NDX,納指麥證36購01, 
港商麥格理,賣超,32,1.02,2023/09/28,03096F,NDX,納指麥證36購01, 
國泰-敦南,買超,43,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,197,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
元大-大里德芳,買超,40,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,賣超,1,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
元大-南崁,買超,30,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
元大-鳳山,買超,27,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
凱基-中壢,買超,20,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
富邦-建國,買超,20,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
康和-高雄,買超,8,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
元大-和平,買超,5,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
元大-中壢,買超,3,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
元大-大里,買超,1,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
台新證券,買超,1,1.33,2023/09/28,03096T,2368,金像電元大34售01,金像電
元富,買超,3,1.92,2023/09/28,030971,2454,聯發科元富31購03,聯發科
群益金鼎-台中,賣超,4,1.92,2023/09/28,030971,2454,聯發科元富31購03,聯發科
統一-桃園,買超,1,1.92,2023/09/28,030971,2454,聯發科元富31購03,聯發科
富邦-新莊,買超,5,1.68,2023/09/28,03097T,3017,奇鋐元大34售03,奇鋐
合庫-自強,賣超,5,1.68,2023/09/28,03097T,3017,奇鋐元大34售03,奇鋐
元大證券,買超,0,1.68,2023/09/28,03097T,3017,奇鋐元大34售03,奇鋐
中國信託,買超,49,0.15,2023/09/28,030982,2330,台積電中信2A購02,台積電
玉山-台南,賣超,49,0.15,2023/09/28,030982,2330,台積電中信2A購02,台積電
群益金鼎-敦南,買超,10,0.58,2023/09/28,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,9,0.58,2023/09/28,030983,2330,台積電中信2C購01,台積電
國泰-新莊,賣超,1,0.58,2023/09/28,030983,2330,台積電中信2C購01,台積電
元大-淡水,買超,16,1.31,2023/09/28,03098F,SPX,標普指麥證36購02, 
港商麥格理,賣超,16,1.31,2023/09/28,03098F,SPX,標普指麥證36購02, 
元富-草屯,買超,6,2.12,2023/09/28,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,賣超,6,2.12,2023/09/28,03098T,3017,奇鋐元大34售04,奇鋐
玉山證券,買超,70,1.64,2023/09/28,03099T,3583,辛耘元大34售05,辛耘
元大證券,賣超,70,1.64,2023/09/28,03099T,3583,辛耘元大34售05,辛耘
元大證券,買超,4,1.51,2023/09/28,03100T,6415,矽力元大34售02,矽力*-KY
宏遠-桃園,賣超,4,1.51,2023/09/28,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,買超,640,0.52,2023/09/28,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-松山,賣超,630,0.52,2023/09/28,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
富邦-中壢,賣超,10,0.52,2023/09/28,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
凱基,買超,100,1.24,2023/09/28,03102T,1609,大亞凱基32售03,大亞
永豐金證券,賣超,80,1.24,2023/09/28,03102T,1609,大亞凱基32售03,大亞
群益金鼎-永和,買超,4,1.24,2023/09/28,03102T,1609,大亞凱基32售03,大亞
元大-大雅,賣超,30,1.24,2023/09/28,03102T,1609,大亞凱基32售03,大亞
富邦-陽明,買超,4,1.24,2023/09/28,03102T,1609,大亞凱基32售03,大亞
富邦-南屯,買超,2,1.24,2023/09/28,03102T,1609,大亞凱基32售03,大亞
永豐金證券,買超,77,2.33,2023/09/28,03103T,2457,飛宏凱基32售05,飛宏
凱基,賣超,87,2.33,2023/09/28,03103T,2457,飛宏凱基32售05,飛宏
凱基-士林,買超,10,2.33,2023/09/28,03103T,2457,飛宏凱基32售05,飛宏
元大證券,買超,60,0.56,2023/09/28,031042,2330,台積電元大2B購13,台積電
華南永昌-東勢,賣超,60,0.56,2023/09/28,031042,2330,台積電元大2B購13,台積電
永豐金證券,買超,80,1.36,2023/09/28,03104T,3583,辛耘凱基32售03,辛耘
元大-北港,賣超,50,1.36,2023/09/28,03104T,3583,辛耘凱基32售03,辛耘
凱基,賣超,30,1.36,2023/09/28,03104T,3583,辛耘凱基32售03,辛耘
合庫-桃園,買超,4,1.24,2023/09/28,03106T,2352,佳世達國票34售01,佳世達
國票證券,賣超,4,1.24,2023/09/28,03106T,2352,佳世達國票34售01,佳世達
富邦-西壢,買超,50,1.17,2023/09/28,03108T,3443,創意國票34售01,創意
國票證券,賣超,50,1.17,2023/09/28,03108T,3443,創意國票34售01,創意
統一,買超,15,1.38,2023/09/28,03111T,2376,技嘉第一34售01,技嘉
第一金,賣超,25,1.38,2023/09/28,03111T,2376,技嘉第一34售01,技嘉
元大-敦化,買超,10,1.38,2023/09/28,03111T,2376,技嘉第一34售01,技嘉
凱基,買超,17,1.37,2023/09/28,031123,2201,裕隆凱基33購01,裕隆
國票證券,賣超,20,1.37,2023/09/28,031123,2201,裕隆凱基33購01,裕隆
第一金-彰化,買超,2,1.37,2023/09/28,031123,2201,裕隆凱基33購01,裕隆
永豐金證券,買超,1,1.37,2023/09/28,031123,2201,裕隆凱基33購01,裕隆
國泰-敦南,買超,30,1.46,2023/09/28,031124,2201,裕隆凱基33購02,裕隆
群益金鼎-高雄,賣超,35,1.46,2023/09/28,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,26,1.46,2023/09/28,031124,2201,裕隆凱基33購02,裕隆
統一-新竹,賣超,25,1.46,2023/09/28,031124,2201,裕隆凱基33購02,裕隆
富邦-陽明,買超,4,1.46,2023/09/28,031124,2201,裕隆凱基33購02,裕隆
富邦-忠孝,賣超,2,1.46,2023/09/28,031124,2201,裕隆凱基33購02,裕隆
彰銀-台中,買超,2,1.46,2023/09/28,031124,2201,裕隆凱基33購02,裕隆
玉山-景美,買超,299,1.27,2023/09/28,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,421,1.27,2023/09/28,031128,2330,台積電凱基2C購09,台積電
國票證券,買超,76,1.27,2023/09/28,031128,2330,台積電凱基2C購09,台積電
台新-新莊,賣超,30,1.27,2023/09/28,031128,2330,台積電凱基2C購09,台積電
元富,買超,76,1.27,2023/09/28,031128,2330,台積電凱基2C購09,台積電
凱基,買超,119,1.34,2023/09/28,031129,2330,台積電凱基33購02,台積電
元富,賣超,85,1.34,2023/09/28,031129,2330,台積電凱基33購02,台積電
永豐金-中盛,買超,40,1.34,2023/09/28,031129,2330,台積電凱基33購02,台積電
群益金鼎-敦南,賣超,73,1.34,2023/09/28,031129,2330,台積電凱基33購02,台積電
元大-鹿港,買超,3,1.34,2023/09/28,031129,2330,台積電凱基33購02,台積電
永豐金-天母,賣超,5,1.34,2023/09/28,031129,2330,台積電凱基33購02,台積電
永豐金-豐原,買超,1,1.34,2023/09/28,031129,2330,台積電凱基33購02,台積電
康和-高雄,買超,6,0.99,2023/09/28,03112T,3653,健策中信32售02,健策
永豐金證券,賣超,10,0.99,2023/09/28,03112T,3653,健策中信32售02,健策
兆豐-桃園,買超,5,0.99,2023/09/28,03112T,3653,健策中信32售02,健策
中國信託,賣超,1,0.99,2023/09/28,03112T,3653,健策中信32售02,健策
凱基,買超,283,1.47,2023/09/28,031130,2330,台積電凱基33購03,台積電
元富-松德,賣超,147,1.47,2023/09/28,031130,2330,台積電凱基33購03,台積電
玉山-桃園,買超,100,1.47,2023/09/28,031130,2330,台積電凱基33購03,台積電
元富,賣超,147,1.47,2023/09/28,031130,2330,台積電凱基33購03,台積電
永豐金-新竹,買超,50,1.47,2023/09/28,031130,2330,台積電凱基33購03,台積電
凱基-永和,賣超,100,1.47,2023/09/28,031130,2330,台積電凱基33購03,台積電
元富-敦南,買超,1,1.47,2023/09/28,031130,2330,台積電凱基33購03,台積電
富邦-宜蘭,賣超,30,1.47,2023/09/28,031130,2330,台積電凱基33購03,台積電
國泰-館前,賣超,10,1.47,2023/09/28,031130,2330,台積電凱基33購03,台積電
元大證券,買超,10,1.41,2023/09/28,03115T,2345,智邦元大34售03,智邦
華南永昌-麻豆,賣超,10,1.41,2023/09/28,03115T,2345,智邦元大34售03,智邦
元大證券,買超,35,1.3,2023/09/28,03117T,2368,金像電元大34售04,金像電
元大-員林,賣超,25,1.3,2023/09/28,03117T,2368,金像電元大34售04,金像電
國泰-台中,賣超,10,1.3,2023/09/28,03117T,2368,金像電元大34售04,金像電
元大-苗栗,買超,2,2.61,2023/09/28,03118T,2376,技嘉元大34售08,技嘉
元大證券,賣超,2,2.61,2023/09/28,03118T,2376,技嘉元大34售08,技嘉
富邦證券,買超,20,1.63,2023/09/28,031198,2603,長榮富邦2A購01,長榮
兆豐-岡山,賣超,20,1.63,2023/09/28,031198,2603,長榮富邦2A購01,長榮
元大證券,買超,29,1.44,2023/09/28,03119T,4906,正文元大34售02,正文
國票證券,賣超,29,1.44,2023/09/28,03119T,4906,正文元大34售02,正文
致和-金華,買超,5,1.0,2023/09/28,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,4,1.0,2023/09/28,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,賣超,1,1.0,2023/09/28,03120T,IX0001,臺股指元大32售18,臺股指數
永豐金-松山,買超,0,,2023/09/28,031210,00631L,T50正2國票2A購01,元大台灣50正2
國票證券,買超,0,,2023/09/28,031210,00631L,T50正2國票2A購01,元大台灣50正2
元大證券,買超,3,1.16,2023/09/28,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金證券,賣超,3,1.16,2023/09/28,03123T,IX0001,臺股指元大32售21,臺股指數
凱基-南崁,買超,20,0.83,2023/09/28,031254,2330,台積電凱基33購04,台積電
凱基,賣超,17,0.83,2023/09/28,031254,2330,台積電凱基33購04,台積電
國泰-敦南,買超,0,0.83,2023/09/28,031254,2330,台積電凱基33購04,台積電
兆豐-復興,賣超,2,0.83,2023/09/28,031254,2330,台積電凱基33購04,台積電
富邦-高雄,賣超,1,0.83,2023/09/28,031254,2330,台積電凱基33購04,台積電
凱基,買超,182,1.99,2023/09/28,031255,2330,台積電凱基3C購01,台積電
元富-松德,賣超,193,1.99,2023/09/28,031255,2330,台積電凱基3C購01,台積電
元大-草屯,買超,26,1.99,2023/09/28,031255,2330,台積電凱基3C購01,台積電
玉山-台南,賣超,15,1.99,2023/09/28,031255,2330,台積電凱基3C購01,台積電
玉山證券,買超,10,1.99,2023/09/28,031255,2330,台積電凱基3C購01,台積電
國泰-敦南,賣超,7,1.99,2023/09/28,031255,2330,台積電凱基3C購01,台積電
元大-大里,買超,2,1.99,2023/09/28,031255,2330,台積電凱基3C購01,台積電
元富,賣超,5,1.99,2023/09/28,031255,2330,台積電凱基3C購01,台積電
凱基,買超,5,1.7,2023/09/28,031256,2330,台積電凱基3C購02,台積電
富邦-台北,賣超,3,1.7,2023/09/28,031256,2330,台積電凱基3C購02,台積電
群益金鼎-敦南,賣超,2,1.7,2023/09/28,031256,2330,台積電凱基3C購02,台積電
凱基,買超,314,3.14,2023/09/28,031260,6285,啟碁凱基2C購01,啟碁
元富,賣超,214,3.14,2023/09/28,031260,6285,啟碁凱基2C購01,啟碁
元富-松德,賣超,100,3.14,2023/09/28,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-萬華,買超,3,1.01,2023/09/28,03126T,IX0001,臺股指元大34售45,臺股指數
元大證券,賣超,3,1.01,2023/09/28,03126T,IX0001,臺股指元大34售45,臺股指數
群益金鼎-潭子,買超,0,1.01,2023/09/28,03126T,IX0001,臺股指元大34售45,臺股指數
富邦-建國,買超,10,0.76,2023/09/28,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,賣超,10,0.76,2023/09/28,03128T,2436,偉詮電群益32售03,偉詮電
元大-斗信,買超,20,1.16,2023/09/28,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,34,1.16,2023/09/28,03129T,3017,奇鋐群益34售03,奇鋐
元大-三重,買超,15,1.16,2023/09/28,03129T,3017,奇鋐群益34售03,奇鋐
元大-大同,賣超,12,1.16,2023/09/28,03129T,3017,奇鋐群益34售03,奇鋐
統一-士林,買超,15,1.16,2023/09/28,03129T,3017,奇鋐群益34售03,奇鋐
華南永昌,賣超,4,1.16,2023/09/28,03129T,3017,奇鋐群益34售03,奇鋐
元富,買超,30,1.37,2023/09/28,031331,2454,聯發科元富31購04,聯發科
華南永昌-高雄,賣超,50,1.37,2023/09/28,031331,2454,聯發科元富31購04,聯發科
合庫-三重,買超,10,1.37,2023/09/28,031331,2454,聯發科元富31購04,聯發科
群益金鼎-敦南,賣超,5,1.37,2023/09/28,031331,2454,聯發科元富31購04,聯發科
國泰-敦南,買超,10,1.37,2023/09/28,031331,2454,聯發科元富31購04,聯發科
元大-佳里,買超,5,1.37,2023/09/28,031331,2454,聯發科元富31購04,聯發科
永豐金-苓雅,買超,0,1.37,2023/09/28,031331,2454,聯發科元富31購04,聯發科
永豐金證券,買超,75,1.77,2023/09/28,03134T,2049,上銀元富32售01,上銀
元富,賣超,75,1.77,2023/09/28,03134T,2049,上銀元富32售01,上銀
元富,買超,10,1.82,2023/09/28,03135T,3406,玉晶光元富32售02,玉晶光
元大-內湖,賣超,10,1.82,2023/09/28,03135T,3406,玉晶光元富32售02,玉晶光
富邦-八德,買超,20,0.28,2023/09/28,031375,IX0001,臺股指元大2B購03,臺股指數
元大證券,賣超,20,0.28,2023/09/28,031375,IX0001,臺股指元大2B購03,臺股指數
國票證券,買超,0,,2023/09/28,03137T,2454,聯發科國票32售03,聯發科
凱基,買超,100,0.13,2023/09/28,031386,2330,台積電凱基2B購04,台積電
