券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,100,1.02,2023/05/25,030133,2317,鴻海元大2B購04,鴻海
永豐金證券,買超,1,1.02,2023/05/25,030133,2317,鴻海元大2B購04,鴻海
國泰-敦南,買超,44,1.33,2023/05/25,030135,2330,台積電元大29購28,台積電
元大證券,賣超,39,1.33,2023/05/25,030135,2330,台積電元大29購28,台積電
元大-斗六,買超,20,1.33,2023/05/25,030135,2330,台積電元大29購28,台積電
永豐金-苓雅,賣超,30,1.33,2023/05/25,030135,2330,台積電元大29購28,台積電
群益金鼎-台中,買超,15,1.33,2023/05/25,030135,2330,台積電元大29購28,台積電
永豐金-桃園,賣超,20,1.33,2023/05/25,030135,2330,台積電元大29購28,台積電
永豐金-新莊,買超,10,1.33,2023/05/25,030135,2330,台積電元大29購28,台積電
永豐金-敦北,買超,85,1.46,2023/05/25,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,102,1.46,2023/05/25,030136,2330,台積電元大2A購22,台積電
元大-台南,買超,20,1.46,2023/05/25,030136,2330,台積電元大2A購22,台積電
元大-大益,賣超,10,1.46,2023/05/25,030136,2330,台積電元大2A購22,台積電
富邦-興業,買超,10,1.46,2023/05/25,030136,2330,台積電元大2A購22,台積電
福勝,賣超,10,1.46,2023/05/25,030136,2330,台積電元大2A購22,台積電
富邦-中港,買超,10,1.46,2023/05/25,030136,2330,台積電元大2A購22,台積電
玉山證券,賣超,5,1.46,2023/05/25,030136,2330,台積電元大2A購22,台積電
華南永昌-楠梓,買超,2,1.46,2023/05/25,030136,2330,台積電元大2A購22,台積電
富邦-北高雄,賣超,1,1.46,2023/05/25,030136,2330,台積電元大2A購22,台積電
永豐金-敦南,買超,1,1.46,2023/05/25,030136,2330,台積電元大2A購22,台積電
元大證券,買超,113,1.47,2023/05/25,030137,2330,台積電元大2B購09,台積電
元富-古亭,賣超,60,1.47,2023/05/25,030137,2330,台積電元大2B購09,台積電
華南永昌,買超,10,1.47,2023/05/25,030137,2330,台積電元大2B購09,台積電
彰銀,賣超,40,1.47,2023/05/25,030137,2330,台積電元大2B購09,台積電
元富-同大,買超,6,1.47,2023/05/25,030137,2330,台積電元大2B購09,台積電
華南永昌-林口,賣超,20,1.47,2023/05/25,030137,2330,台積電元大2B購09,台積電
富邦-北高雄,買超,1,1.47,2023/05/25,030137,2330,台積電元大2B購09,台積電
凱基-市政,賣超,10,1.47,2023/05/25,030137,2330,台積電元大2B購09,台積電
元大證券,買超,245,1.17,2023/05/25,030139,2603,長榮元大2B購02,長榮
永豐金-松山,賣超,160,1.17,2023/05/25,030139,2603,長榮元大2B購02,長榮
新光-台中,買超,10,1.17,2023/05/25,030139,2603,長榮元大2B購02,長榮
富邦-府城,賣超,98,1.17,2023/05/25,030139,2603,長榮元大2B購02,長榮
富邦-中壢,買超,3,1.17,2023/05/25,030139,2603,長榮元大2B購02,長榮
元大證券,買超,3,0.63,2023/05/25,030142,3008,大立光元大29購05,大立光
永豐金-萬盛,賣超,3,0.63,2023/05/25,030142,3008,大立光元大29購05,大立光
元大證券,買超,207,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
華南永昌-東勢,賣超,150,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
永豐金-中盛,買超,100,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
國泰-台南,賣超,100,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
凱基-中港,買超,50,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
元大-台南,賣超,40,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
元大-西門,買超,20,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
元富-烏日,賣超,30,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
臺銀-金山,買超,10,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
元大-大雅,賣超,30,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
玉山-數位,買超,10,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
凱基-台北,賣超,20,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
新光,買超,10,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
兆豐-彰化,賣超,16,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
元富-大裕,買超,5,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
元大-楊梅,賣超,10,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
凱基-桃園,買超,4,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
國泰-館前,賣超,5,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,3,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
富邦-台北,賣超,5,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
兆豐-新竹,買超,1,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
永豐金-萬盛,賣超,5,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
兆豐-桃園,買超,1,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
國泰-高雄,賣超,2,1.66,2023/05/25,030145,3037,欣興元大2B購03,欣興
元大-成功,買超,1,4.18,2023/05/25,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,1,4.18,2023/05/25,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,41,0.73,2023/05/25,030152,6213,聯茂元大2A購01,聯茂
凱基-科園,賣超,41,0.73,2023/05/25,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,10,0.76,2023/05/25,030155,6719,力智元大27購01,力智
新光-台中,賣超,10,0.76,2023/05/25,030155,6719,力智元大27購01,力智
中國信託-新竹,買超,160,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
元大證券,賣超,273,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
群益金鼎-台南,買超,100,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
合庫-高雄,賣超,40,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
亞東-高雄,買超,50,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
新光-台中,賣超,38,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
國票-北高雄,買超,40,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,30,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
群益金鼎-土城,買超,30,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
玉山-板橋,賣超,20,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
元大-中壢,買超,30,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
宏遠-桃園,賣超,20,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
元大-萬華,買超,22,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
國票-中正,賣超,20,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
永豐金-南京,買超,20,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
富邦-永和,賣超,20,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
群益金鼎-彰化,買超,12,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
元大-大統,賣超,20,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,12,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
元大-台南,賣超,20,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
元富-大裕,買超,10,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
永豐金-內湖,賣超,20,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
玉山-大里,買超,10,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
華南永昌-彰化,賣超,10,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
富邦-七賢,買超,10,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
富邦-新莊,賣超,9,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
元大-土城永寧,買超,10,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
中國信託-高雄,賣超,5,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
元大-鹿港,買超,10,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
富邦-台北,賣超,4,0.87,2023/05/25,030156,8046,南電元大2B購04,南電
元富-大裕,買超,10,1.04,2023/05/25,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,13,1.04,2023/05/25,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
凱基-北門,買超,1,1.04,2023/05/25,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
永豐金-萬盛,買超,1,1.04,2023/05/25,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦-新店,買超,1,1.04,2023/05/25,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
元富,買超,248,1.13,2023/05/25,030159,2330,台積電富邦26購09,台積電
元富-松德,賣超,219,1.13,2023/05/25,030159,2330,台積電富邦26購09,台積電
富邦證券,買超,105,1.13,2023/05/25,030159,2330,台積電富邦26購09,台積電
第一金-自由,賣超,130,1.13,2023/05/25,030159,2330,台積電富邦26購09,台積電
富邦-豐原,賣超,3,1.13,2023/05/25,030159,2330,台積電富邦26購09,台積電
元大-永和,賣超,1,1.13,2023/05/25,030159,2330,台積電富邦26購09,台積電
國票證券,買超,1,0.1,2023/05/25,03015U,IX0039,金融類國票26售03,金融類
永豐金-埔里,賣超,1,0.1,2023/05/25,03015U,IX0039,金融類國票26售03,金融類
元富,買超,60,1.21,2023/05/25,030161,2377,微星富邦28購01,微星
永豐金證券,賣超,41,1.21,2023/05/25,030161,2377,微星富邦28購01,微星
凱基-中壢,買超,10,1.21,2023/05/25,030161,2377,微星富邦28購01,微星
富邦證券,賣超,24,1.21,2023/05/25,030161,2377,微星富邦28購01,微星
元富-松德,賣超,5,1.21,2023/05/25,030161,2377,微星富邦28購01,微星
群益金鼎,買超,642,0.17,2023/05/25,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-敦南,賣超,680,0.17,2023/05/25,030164,00637L,滬深2X群益27購04,元大滬深300正2
富邦-木柵,買超,90,0.17,2023/05/25,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-高雄,賣超,50,0.17,2023/05/25,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,2,0.17,2023/05/25,030164,00637L,滬深2X群益27購04,元大滬深300正2
兆豐-員林,買超,200,0.04,2023/05/25,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
群益金鼎,賣超,200,0.04,2023/05/25,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
群益金鼎,買超,69,1.08,2023/05/25,030172,2330,台積電群益27購09,台積電
永豐金-桃盛,賣超,69,1.08,2023/05/25,030172,2330,台積電群益27購09,台積電
群益金鼎,買超,272,0.92,2023/05/25,030174,2330,台積電群益28購03,台積電
美好-泰山,賣超,350,0.92,2023/05/25,030174,2330,台積電群益28購03,台積電
國泰-板橋,買超,100,0.92,2023/05/25,030174,2330,台積電群益28購03,台積電
元大-崇德,賣超,20,0.92,2023/05/25,030174,2330,台積電群益28購03,台積電
統一-新營,賣超,1,0.92,2023/05/25,030174,2330,台積電群益28購03,台積電
元大-草屯,賣超,1,0.92,2023/05/25,030174,2330,台積電群益28購03,台積電
永豐金證券,買超,1,8.8,2023/05/25,03017X,2890,元展17,永豐金
元大證券,賣超,1,8.8,2023/05/25,03017X,2890,元展17,永豐金
群益金鼎,買超,39,0.14,2023/05/25,030184,6533,晶心科群益29購01,晶心科
元大-高雄,賣超,70,0.14,2023/05/25,030184,6533,晶心科群益29購01,晶心科
國泰-高雄,買超,20,0.14,2023/05/25,030184,6533,晶心科群益29購01,晶心科
富邦-樹林,賣超,2,0.14,2023/05/25,030184,6533,晶心科群益29購01,晶心科
元大-竹科,買超,10,0.14,2023/05/25,030184,6533,晶心科群益29購01,晶心科
玉山-板橋,買超,3,0.14,2023/05/25,030184,6533,晶心科群益29購01,晶心科
群益金鼎,買超,2,0.2,2023/05/25,030185,6756,威鋒電群益27購03,威鋒電子
國泰-館前,賣超,2,0.2,2023/05/25,030185,6756,威鋒電群益27購03,威鋒電子
永豐金證券,買超,122,0.41,2023/05/25,030191,2458,義隆國票26購01,義隆
國票證券,賣超,169,0.41,2023/05/25,030191,2458,義隆國票26購01,義隆
富邦-花蓮,買超,99,0.41,2023/05/25,030191,2458,義隆國票26購01,義隆
群益金鼎-敦南,賣超,19,0.41,2023/05/25,030191,2458,義隆國票26購01,義隆
國泰-高雄,賣超,10,0.41,2023/05/25,030191,2458,義隆國票26購01,義隆
元富,賣超,10,0.41,2023/05/25,030191,2458,義隆國票26購01,義隆
富邦-羅東,賣超,10,0.41,2023/05/25,030191,2458,義隆國票26購01,義隆
富邦-員林,賣超,3,0.41,2023/05/25,030191,2458,義隆國票26購01,義隆
富邦-台中,買超,100,0.12,2023/05/25,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,144,0.12,2023/05/25,030194,3006,晶豪科國票26購01,晶豪科
玉山-景美,買超,34,0.12,2023/05/25,030194,3006,晶豪科國票26購01,晶豪科
國泰-敦南,買超,10,0.12,2023/05/25,030194,3006,晶豪科國票26購01,晶豪科
國票證券,買超,66,0.76,2023/05/25,030199,4961,天鈺國票26購01,天鈺
第一金,賣超,50,0.76,2023/05/25,030199,4961,天鈺國票26購01,天鈺
元富,賣超,16,0.76,2023/05/25,030199,4961,天鈺國票26購01,天鈺
兆豐證券,買超,30,0.71,2023/05/25,030203,2330,台積電兆豐27購06,台積電
土銀-嘉義,賣超,29,0.71,2023/05/25,030203,2330,台積電兆豐27購06,台積電
元大-草屯,賣超,1,0.71,2023/05/25,030203,2330,台積電兆豐27購06,台積電
宏遠-台南,買超,30,4.0,2023/05/25,030209,6531,愛普永豐26購02,愛普*
永豐金證券,賣超,33,4.0,2023/05/25,030209,6531,愛普永豐26購02,愛普*
元富,買超,10,4.0,2023/05/25,030209,6531,愛普永豐26購02,愛普*
群益金鼎,賣超,7,4.0,2023/05/25,030209,6531,愛普永豐26購02,愛普*
港商麥格理,買超,70,0.2,2023/05/25,030220,2330,台積電麥證26購08,台積電
華南永昌-南京,賣超,100,0.2,2023/05/25,030220,2330,台積電麥證26購08,台積電
國泰-敦南,買超,25,0.2,2023/05/25,030220,2330,台積電麥證26購08,台積電
永豐金-新竹,買超,5,0.2,2023/05/25,030220,2330,台積電麥證26購08,台積電
永豐金-台南,買超,40,0.55,2023/05/25,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-竹東,賣超,80,0.55,2023/05/25,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-板新,買超,25,0.55,2023/05/25,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,15,0.55,2023/05/25,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,12,4.82,2023/05/25,030227,2201,裕隆凱基27購02,裕隆
光和-田中,賣超,10,4.82,2023/05/25,030227,2201,裕隆凱基27購02,裕隆
兆豐-北高雄,買超,3,4.82,2023/05/25,030227,2201,裕隆凱基27購02,裕隆
凱基-大直,賣超,5,4.82,2023/05/25,030227,2201,裕隆凱基27購02,裕隆
凱基,買超,2,0.51,2023/05/25,030228,2231,為升凱基27購01,為升
元大-中壢,賣超,2,0.51,2023/05/25,030228,2231,為升凱基27購01,為升
凱基,買超,39,0.24,2023/05/25,030229,2317,鴻海凱基29購02,鴻海
富邦-高雄,賣超,40,0.24,2023/05/25,030229,2317,鴻海凱基29購02,鴻海
高橋,買超,1,0.24,2023/05/25,030229,2317,鴻海凱基29購02,鴻海
陽信,買超,10,0.14,2023/05/25,03022U,IX0001,臺股指法興26售08,臺股指數
元富-大昌,賣超,10,0.14,2023/05/25,03022U,IX0001,臺股指法興26售08,臺股指數
永豐金-敦南,買超,80,0.21,2023/05/25,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,190,0.21,2023/05/25,03023U,00631L,T50正2元大29售01,元大台灣50正2
新光-高雄,買超,60,0.21,2023/05/25,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大-南勢角,買超,20,0.21,2023/05/25,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-館前,買超,20,0.21,2023/05/25,03023U,00631L,T50正2元大29售01,元大台灣50正2
富邦-板橋,買超,10,0.21,2023/05/25,03023U,00631L,T50正2元大29售01,元大台灣50正2
台新-新營,買超,0,0.21,2023/05/25,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,買超,17,1.0,2023/05/25,030241,0050,台灣50元大28購04,元大台灣50
元大-高雄,賣超,17,1.0,2023/05/25,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,10,1.86,2023/05/25,030243,0050,台灣50元大28購06,元大台灣50
永豐金-台中,賣超,10,1.86,2023/05/25,030243,0050,台灣50元大28購06,元大台灣50
永豐金證券,買超,1,2.25,2023/05/25,030245,0050,台灣50元大29購02,元大台灣50
元大證券,賣超,1,2.25,2023/05/25,030245,0050,台灣50元大29購02,元大台灣50
元大-金華,買超,30,1.18,2023/05/25,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,90,1.18,2023/05/25,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-高雄,買超,20,1.18,2023/05/25,030246,00637L,滬深2X元大28購02,元大滬深300正2
兆豐-忠孝,買超,16,1.18,2023/05/25,030246,00637L,滬深2X元大28購02,元大滬深300正2
台中銀,買超,10,1.18,2023/05/25,030246,00637L,滬深2X元大28購02,元大滬深300正2
高橋-內壢,買超,10,1.18,2023/05/25,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-和美,買超,2,1.18,2023/05/25,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,2,1.18,2023/05/25,030246,00637L,滬深2X元大28購02,元大滬深300正2
凱基-松山,買超,200,0.99,2023/05/25,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,395,0.99,2023/05/25,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大雅,買超,55,0.99,2023/05/25,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大里德芳,買超,40,0.99,2023/05/25,030247,00637L,滬深2X元大29購01,元大滬深300正2
合庫-高雄,買超,30,0.99,2023/05/25,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-南投,買超,20,0.99,2023/05/25,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,買超,15,0.99,2023/05/25,030247,00637L,滬深2X元大29購01,元大滬深300正2
(牛牛牛)亞-鑫豐,買超,10,0.99,2023/05/25,030247,00637L,滬深2X元大29購01,元大滬深300正2
高橋,買超,10,0.99,2023/05/25,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,買超,8,0.99,2023/05/25,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,買超,6,0.99,2023/05/25,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-桃園,買超,1,0.99,2023/05/25,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-建國,買超,100,0.42,2023/05/25,03024U,00650L,香港2X元大26售03,FH香港正2
元大證券,賣超,123,0.42,2023/05/25,03024U,00650L,香港2X元大26售03,FH香港正2
永豐金證券,買超,23,0.42,2023/05/25,03024U,00650L,香港2X元大26售03,FH香港正2
兆豐證券,賣超,5,0.42,2023/05/25,03024U,00650L,香港2X元大26售03,FH香港正2
富邦-永和,買超,5,0.42,2023/05/25,03024U,00650L,香港2X元大26售03,FH香港正2
國票-博愛,買超,5,1.22,2023/05/25,030250,1605,華新元大29購03,華新
元大證券,賣超,6,1.22,2023/05/25,030250,1605,華新元大29購03,華新
元大-東泰,買超,1,1.22,2023/05/25,030250,1605,華新元大29購03,華新
元富,買超,0,1.22,2023/05/25,030250,1605,華新元大29購03,華新
元富,買超,1,1.14,2023/05/25,030251,1605,華新元大2A購06,華新
