券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-新竹經國,賣超,10,1.1,2023/05/05,030145,3037,欣興元大2B購03,欣興
元大-內湖,賣超,10,1.1,2023/05/05,030145,3037,欣興元大2B購03,欣興
兆豐-台中港,買超,8,3.57,2023/05/05,030149,5269,祥碩元大29購01,祥碩
元大證券,賣超,8,3.57,2023/05/05,030149,5269,祥碩元大29購01,祥碩
國票證券,買超,6,0.02,2023/05/05,03014U,IX0027,電子類國票26售06,電子類
富邦-建國,賣超,6,0.02,2023/05/05,03014U,IX0027,電子類國票26售06,電子類
元富,買超,35,3.39,2023/05/05,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,50,3.39,2023/05/05,030150,5269,祥碩元大2A購03,祥碩
元富-松德,買超,15,3.39,2023/05/05,030150,5269,祥碩元大2A購03,祥碩
元富-台中,買超,50,0.85,2023/05/05,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,50,0.85,2023/05/05,030152,6213,聯茂元大2A購01,聯茂
第一金-高雄,買超,250,0.69,2023/05/05,030156,8046,南電元大2B購04,南電
兆豐-新莊,賣超,253,0.69,2023/05/05,030156,8046,南電元大2B購04,南電
中國信託-文心,買超,20,0.69,2023/05/05,030156,8046,南電元大2B購04,南電
國泰-高雄,賣超,35,0.69,2023/05/05,030156,8046,南電元大2B購04,南電
新光-台中,買超,20,0.69,2023/05/05,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,10,0.69,2023/05/05,030156,8046,南電元大2B購04,南電
富邦-員林,買超,10,0.69,2023/05/05,030156,8046,南電元大2B購04,南電
永豐金證券,賣超,10,0.69,2023/05/05,030156,8046,南電元大2B購04,南電
群益金鼎-台南,買超,10,0.69,2023/05/05,030156,8046,南電元大2B購04,南電
元大證券,賣超,2,0.69,2023/05/05,030156,8046,南電元大2B購04,南電
群益金鼎-嘉義,買超,1,0.38,2023/05/05,03015U,IX0039,金融類國票26售03,金融類
國票證券,賣超,1,0.38,2023/05/05,03015U,IX0039,金融類國票26售03,金融類
富邦證券,買超,179,0.54,2023/05/05,030161,2377,微星富邦28購01,微星
元富,賣超,78,0.54,2023/05/05,030161,2377,微星富邦28購01,微星
永豐金-敦北,買超,30,0.54,2023/05/05,030161,2377,微星富邦28購01,微星
群益金鼎-敦南,賣超,74,0.54,2023/05/05,030161,2377,微星富邦28購01,微星
凱基-台北,賣超,20,0.54,2023/05/05,030161,2377,微星富邦28購01,微星
凱基-大直,賣超,19,0.54,2023/05/05,030161,2377,微星富邦28購01,微星
永豐金證券,賣超,18,0.54,2023/05/05,030161,2377,微星富邦28購01,微星
富邦-北宜蘭,買超,10,0.57,2023/05/05,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,11,0.57,2023/05/05,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,買超,1,0.57,2023/05/05,030164,00637L,滬深2X群益27購04,元大滬深300正2
華南永昌-中正,買超,5,0.24,2023/05/05,030170,2317,鴻海群益26購01,鴻海
群益金鼎,賣超,5,0.24,2023/05/05,030170,2317,鴻海群益26購01,鴻海
國泰-敦南,買超,2,0.58,2023/05/05,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,3,0.58,2023/05/05,030172,2330,台積電群益27購09,台積電
元大-東蘆,買超,1,0.58,2023/05/05,030172,2330,台積電群益27購09,台積電
群益金鼎,買超,61,0.53,2023/05/05,030174,2330,台積電群益28購03,台積電
第一金-光復,賣超,60,0.53,2023/05/05,030174,2330,台積電群益28購03,台積電
永豐金-屏東,賣超,1,0.53,2023/05/05,030174,2330,台積電群益28購03,台積電
群益金鼎,買超,30,0.13,2023/05/05,030176,2610,華航群益25購03,華航
國票-中正,賣超,20,0.13,2023/05/05,030176,2610,華航群益25購03,華航
華南永昌-中正,賣超,10,0.13,2023/05/05,030176,2610,華航群益25購03,華航
永豐金-敦南,買超,30,0.08,2023/05/05,030184,6533,晶心科群益29購01,晶心科
台新-三民,賣超,30,0.08,2023/05/05,030184,6533,晶心科群益29購01,晶心科
國泰-館前,買超,1,0.34,2023/05/05,030185,6756,威鋒電群益27購03,威鋒電子
群益金鼎,賣超,1,0.34,2023/05/05,030185,6756,威鋒電群益27購03,威鋒電子
凱基-幸福,買超,100,0.18,2023/05/05,030187,6781,AES群益27購01,AES-KY
群益金鼎,賣超,100,0.18,2023/05/05,030187,6781,AES群益27購01,AES-KY
玉山-景美,買超,50,0.1,2023/05/05,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,90,0.1,2023/05/05,030194,3006,晶豪科國票26購01,晶豪科
富邦-陽明,買超,20,0.1,2023/05/05,030194,3006,晶豪科國票26購01,晶豪科
統一-士林,買超,20,0.1,2023/05/05,030194,3006,晶豪科國票26購01,晶豪科
元大證券,買超,1,11.3,2023/05/05,03019X,5880,元展19,合庫金
元大-新竹,賣超,1,11.3,2023/05/05,03019X,5880,元展19,合庫金
統一,買超,2,4.81,2023/05/05,030200,1513,中興電統一27購02,中興電
元富-松德,賣超,2,4.81,2023/05/05,030200,1513,中興電統一27購02,中興電
兆豐證券,買超,10,3.25,2023/05/05,030204,5269,祥碩兆豐25購01,祥碩
永豐金-敦北,賣超,10,3.25,2023/05/05,030204,5269,祥碩兆豐25購01,祥碩
永豐金證券,買超,70,1.26,2023/05/05,030208,2201,裕隆永豐25購01,裕隆
元大-潮州,賣超,70,1.26,2023/05/05,030208,2201,裕隆永豐25購01,裕隆
凱基-大直,買超,4,2.6,2023/05/05,030209,6531,愛普永豐26購02,愛普*
永豐金證券,賣超,4,2.6,2023/05/05,030209,6531,愛普永豐26購02,愛普*
港商法國興業,買超,115,0.31,2023/05/05,03020U,IX0001,臺股指法興26售06,臺股指數
富邦-永康,賣超,60,0.31,2023/05/05,03020U,IX0001,臺股指法興26售06,臺股指數
元富-安南,賣超,30,0.31,2023/05/05,03020U,IX0001,臺股指法興26售06,臺股指數
富邦-府城,賣超,25,0.31,2023/05/05,03020U,IX0001,臺股指法興26售06,臺股指數
元富,買超,5,3.21,2023/05/05,030215,5269,祥碩元富27購02,祥碩
永豐金-敦北,賣超,5,3.21,2023/05/05,030215,5269,祥碩元富27購02,祥碩
凱基-幸福,買超,45,0.47,2023/05/05,03021U,IX0001,臺股指法興26售07,臺股指數
港商法國興業,賣超,45,0.47,2023/05/05,03021U,IX0001,臺股指法興26售07,臺股指數
凱基,買超,38,1.49,2023/05/05,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-竹東,賣超,20,1.49,2023/05/05,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-雙和,買超,7,1.49,2023/05/05,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-台南,賣超,20,1.49,2023/05/05,030224,00637L,滬深2X凱基27購02,元大滬深300正2
元大-金華,賣超,5,1.49,2023/05/05,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,14,0.19,2023/05/05,030226,2014,中鴻凱基27購01,中鴻
元大-北府,賣超,15,0.19,2023/05/05,030226,2014,中鴻凱基27購01,中鴻
元大-員林中山,買超,1,0.19,2023/05/05,030226,2014,中鴻凱基27購01,中鴻
群益金鼎-敦南,買超,18,3.61,2023/05/05,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,21,3.61,2023/05/05,030227,2201,裕隆凱基27購02,裕隆
永豐金證券,買超,3,3.61,2023/05/05,030227,2201,裕隆凱基27購02,裕隆
元富-松德,買超,200,0.45,2023/05/05,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,200,0.45,2023/05/05,030229,2317,鴻海凱基29購02,鴻海
元大-善化,買超,100,0.66,2023/05/05,03022U,IX0001,臺股指法興26售08,臺股指數
港商法國興業,賣超,102,0.66,2023/05/05,03022U,IX0001,臺股指法興26售08,臺股指數
中農,買超,18,0.66,2023/05/05,03022U,IX0001,臺股指法興26售08,臺股指數
台新-建北,賣超,10,0.66,2023/05/05,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-嘉義,買超,4,0.66,2023/05/05,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-中壢,賣超,10,0.66,2023/05/05,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-台北,買超,0,0.66,2023/05/05,03022U,IX0001,臺股指法興26售08,臺股指數
臺銀-鳳山,買超,0,0.66,2023/05/05,03022U,IX0001,臺股指法興26售08,臺股指數
永豐金證券,買超,40,0.4,2023/05/05,030235,2497,怡利電凱基28購02,怡利電
凱基,賣超,40,0.4,2023/05/05,030235,2497,怡利電凱基28購02,怡利電
國票證券,買超,138,3.19,2023/05/05,030238,5269,祥碩凱基27購02,祥碩
凱基,賣超,168,3.19,2023/05/05,030238,5269,祥碩凱基27購02,祥碩
元富-松德,買超,25,3.19,2023/05/05,030238,5269,祥碩凱基27購02,祥碩
群益金鼎-敦南,賣超,24,3.19,2023/05/05,030238,5269,祥碩凱基27購02,祥碩
元富,買超,25,3.19,2023/05/05,030238,5269,祥碩凱基27購02,祥碩
凱基-大直,賣超,4,3.19,2023/05/05,030238,5269,祥碩凱基27購02,祥碩
統一-新竹,買超,8,3.19,2023/05/05,030238,5269,祥碩凱基27購02,祥碩
永豐金-三重,買超,7,0.04,2023/05/05,030239,6285,啟碁凱基25購04,啟碁
大昌-新竹,賣超,7,0.04,2023/05/05,030239,6285,啟碁凱基25購04,啟碁
元大證券,買超,137,0.71,2023/05/05,030241,0050,台灣50元大28購04,元大台灣50
凱基-三峽,賣超,88,0.71,2023/05/05,030241,0050,台灣50元大28購04,元大台灣50
元大-太平,買超,10,0.71,2023/05/05,030241,0050,台灣50元大28購04,元大台灣50
凱基-高美館,賣超,31,0.71,2023/05/05,030241,0050,台灣50元大28購04,元大台灣50
中國信託-松江,買超,10,0.71,2023/05/05,030241,0050,台灣50元大28購04,元大台灣50
富邦-嘉義,賣超,25,0.71,2023/05/05,030241,0050,台灣50元大28購04,元大台灣50
永豐金-忠孝,買超,5,0.71,2023/05/05,030241,0050,台灣50元大28購04,元大台灣50
富邦-信義,賣超,15,0.71,2023/05/05,030241,0050,台灣50元大28購04,元大台灣50
永豐金證券,買超,2,0.71,2023/05/05,030241,0050,台灣50元大28購04,元大台灣50
富邦-南屯,賣超,5,0.71,2023/05/05,030241,0050,台灣50元大28購04,元大台灣50
元大-花蓮,買超,14,1.41,2023/05/05,030243,0050,台灣50元大28購06,元大台灣50
元大證券,賣超,15,1.41,2023/05/05,030243,0050,台灣50元大28購06,元大台灣50
國泰-敦南,買超,1,1.41,2023/05/05,030243,0050,台灣50元大28購06,元大台灣50
富邦-仁愛,買超,50,1.93,2023/05/05,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,70,1.93,2023/05/05,030246,00637L,滬深2X元大28購02,元大滬深300正2
永豐金-豐原,買超,20,1.93,2023/05/05,030246,00637L,滬深2X元大28購02,元大滬深300正2
華南永昌-高雄,賣超,1,1.93,2023/05/05,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,1,1.93,2023/05/05,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,8,1.77,2023/05/05,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,賣超,5,1.77,2023/05/05,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-台北,賣超,2,1.77,2023/05/05,030247,00637L,滬深2X元大29購01,元大滬深300正2
美好-中壢,賣超,1,1.77,2023/05/05,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-鳳山,買超,20,0.27,2023/05/05,03024U,00650L,香港2X元大26售03,FH香港正2
元大證券,賣超,18,0.27,2023/05/05,03024U,00650L,香港2X元大26售03,FH香港正2
臺銀-鳳山,買超,5,0.27,2023/05/05,03024U,00650L,香港2X元大26售03,FH香港正2
兆豐證券,賣超,7,0.27,2023/05/05,03024U,00650L,香港2X元大26售03,FH香港正2
元大證券,買超,76,1.97,2023/05/05,030250,1605,華新元大29購03,華新
第一金-澎湖,賣超,70,1.97,2023/05/05,030250,1605,華新元大29購03,華新
元大-東泰,買超,1,1.97,2023/05/05,030250,1605,華新元大29購03,華新
元富-城東,賣超,5,1.97,2023/05/05,030250,1605,華新元大29購03,華新
元富,賣超,2,1.97,2023/05/05,030250,1605,華新元大29購03,華新
元大證券,買超,26,1.88,2023/05/05,030251,1605,華新元大2A購06,華新
國泰-板橋,賣超,24,1.88,2023/05/05,030251,1605,華新元大2A購06,華新
元富,賣超,2,1.88,2023/05/05,030251,1605,華新元大2A購06,華新
元大證券,買超,23,2.15,2023/05/05,030252,1605,華新元大2B購02,華新
元大-西屯,賣超,20,2.15,2023/05/05,030252,1605,華新元大2B購02,華新
元富,買超,3,2.15,2023/05/05,030252,1605,華新元大2B購02,華新
玉山-高雄,賣超,5,2.15,2023/05/05,030252,1605,華新元大2B購02,華新
永豐金-板橋,買超,0,2.15,2023/05/05,030252,1605,華新元大2B購02,華新
永豐金證券,賣超,1,2.15,2023/05/05,030252,1605,華新元大2B購02,華新
元大證券,買超,1,1.86,2023/05/05,030253,2027,大成鋼元大25購02,大成鋼
亞東-板橋,賣超,1,1.86,2023/05/05,030253,2027,大成鋼元大25購02,大成鋼
國泰-板橋,買超,1,0.82,2023/05/05,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,1,0.82,2023/05/05,030256,2330,台積電元大2A購23,台積電
元大-內湖,買超,20,0.8,2023/05/05,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,20,0.8,2023/05/05,030257,2330,台積電元大2B購10,台積電
元大證券,買超,20,0.1,2023/05/05,030258,2376,技嘉元大25購06,技嘉
國泰-敦南,賣超,20,0.1,2023/05/05,030258,2376,技嘉元大25購06,技嘉
元大-土城永寧,買超,2,1.66,2023/05/05,030260,2458,義隆元大2A購01,義隆
元大-北三重,賣超,4,1.66,2023/05/05,030260,2458,義隆元大2A購01,義隆
元大證券,買超,1,1.66,2023/05/05,030260,2458,義隆元大2A購01,義隆
安泰,買超,1,1.66,2023/05/05,030260,2458,義隆元大2A購01,義隆
元大證券,買超,146,0.52,2023/05/05,030264,3008,大立光元大29購06,大立光
元大-板橋三民,賣超,106,0.52,2023/05/05,030264,3008,大立光元大29購06,大立光
(牛牛牛)亞-鑫豐,買超,20,0.52,2023/05/05,030264,3008,大立光元大29購06,大立光
玉山-台中,賣超,50,0.52,2023/05/05,030264,3008,大立光元大29購06,大立光
元大-內湖,買超,10,0.52,2023/05/05,030264,3008,大立光元大29購06,大立光
元大-沙鹿,賣超,20,0.52,2023/05/05,030264,3008,大立光元大29購06,大立光
元大-成功,買超,5,0.38,2023/05/05,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,5,0.38,2023/05/05,030266,3008,大立光元大2B購02,大立光
元大證券,買超,92,1.22,2023/05/05,030267,3035,智原元大2B購01,智原
元大-北港,賣超,77,1.22,2023/05/05,030267,3035,智原元大2B購01,智原
元大-高雄,買超,10,1.22,2023/05/05,030267,3035,智原元大2B購01,智原
元大-楊梅,賣超,20,1.22,2023/05/05,030267,3035,智原元大2B購01,智原
國泰-館前,買超,2,1.22,2023/05/05,030267,3035,智原元大2B購01,智原
國泰-板橋,賣超,5,1.22,2023/05/05,030267,3035,智原元大2B購01,智原
元富,買超,0,1.22,2023/05/05,030267,3035,智原元大2B購01,智原
元大-金華,賣超,2,1.22,2023/05/05,030267,3035,智原元大2B購01,智原
元大-豐原站前,買超,10,1.02,2023/05/05,030272,6531,愛普元大25購06,愛普*
元大證券,賣超,10,1.02,2023/05/05,030272,6531,愛普元大25購06,愛普*
中國信託,買超,48,0.68,2023/05/05,030276,6531,愛普中信28購02,愛普*
富邦-北港,賣超,30,0.68,2023/05/05,030276,6531,愛普中信28購02,愛普*
國泰-敦南,買超,6,0.68,2023/05/05,030276,6531,愛普中信28購02,愛普*
富邦-西壢,賣超,20,0.68,2023/05/05,030276,6531,愛普中信28購02,愛普*
富邦-樹林,買超,1,0.68,2023/05/05,030276,6531,愛普中信28購02,愛普*
元大-內湖,賣超,5,0.68,2023/05/05,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,22,0.17,2023/05/05,030277,2454,聯發科國泰27購02,聯發科
元大-西門,賣超,17,0.17,2023/05/05,030277,2454,聯發科國泰27購02,聯發科
華南永昌-東勢,買超,10,0.17,2023/05/05,030277,2454,聯發科國泰27購02,聯發科
國泰-忠孝,賣超,10,0.17,2023/05/05,030277,2454,聯發科國泰27購02,聯發科
第一金-台南,買超,3,0.17,2023/05/05,030277,2454,聯發科國泰27購02,聯發科
中國信託-嘉義,賣超,3,0.17,2023/05/05,030277,2454,聯發科國泰27購02,聯發科
台新-台中,賣超,2,0.17,2023/05/05,030277,2454,聯發科國泰27購02,聯發科
永豐金-敦北,賣超,1,0.17,2023/05/05,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,賣超,1,0.17,2023/05/05,030277,2454,聯發科國泰27購02,聯發科
元大-府城,賣超,1,0.17,2023/05/05,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,1,0.19,2023/05/05,030278,2454,聯發科國泰27購03,聯發科
國泰-板橋,賣超,1,0.19,2023/05/05,030278,2454,聯發科國泰27購03,聯發科
國泰證券,買超,179,0.4,2023/05/05,030279,2603,長榮國泰27購04,長榮
凱基-桃園,賣超,140,0.4,2023/05/05,030279,2603,長榮國泰27購04,長榮
群益金鼎-古亭,買超,3,0.4,2023/05/05,030279,2603,長榮國泰27購04,長榮
國泰-敦南,賣超,20,0.4,2023/05/05,030279,2603,長榮國泰27購04,長榮
永豐金證券,賣超,20,0.4,2023/05/05,030279,2603,長榮國泰27購04,長榮
永豐金-中盛,賣超,2,0.4,2023/05/05,030279,2603,長榮國泰27購04,長榮
玉山-南京東路,買超,5,0.36,2023/05/05,03027P,3008,大立光富邦28售02,大立光
富邦證券,賣超,3,0.36,2023/05/05,03027P,3008,大立光富邦28售02,大立光
富邦-西壢,賣超,2,0.36,2023/05/05,03027P,3008,大立光富邦28售02,大立光
元富,買超,60,0.59,2023/05/05,030280,2327,國巨富邦26購06,國巨
富邦證券,賣超,97,0.59,2023/05/05,030280,2327,國巨富邦26購06,國巨
元富-吉利,買超,37,0.59,2023/05/05,030280,2327,國巨富邦26購06,國巨
富邦證券,買超,20,0.42,2023/05/05,030281,2357,華碩富邦26購01,華碩
富邦-頭份,賣超,20,0.42,2023/05/05,030281,2357,華碩富邦26購01,華碩
富邦證券,買超,24,0.07,2023/05/05,030282,3008,大立光富邦29購01,大立光
元大-大灣,賣超,25,0.07,2023/05/05,030282,3008,大立光富邦29購01,大立光
中國信託-高雄,買超,1,0.07,2023/05/05,030282,3008,大立光富邦29購01,大立光
富邦證券,買超,20,0.35,2023/05/05,030284,3481,群創富邦26購01,群創
永豐金證券,賣超,20,0.35,2023/05/05,030284,3481,群創富邦26購01,群創
群益金鼎,買超,1,0.62,2023/05/05,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
元富-大裕,賣超,1,0.62,2023/05/05,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
群益金鼎,買超,10,0.17,2023/05/05,030295,2409,友達群益25購03,友達
第一金-光復,賣超,10,0.17,2023/05/05,030295,2409,友達群益25購03,友達
永豐金證券,買超,16,2.44,2023/05/05,030297,2498,宏達電群益29購01,宏達電
凱基-大直,賣超,8,2.44,2023/05/05,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,8,2.44,2023/05/05,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,4,1.83,2023/05/05,030298,2603,長榮群益25購14,長榮
第一金-桃園,賣超,4,1.83,2023/05/05,030298,2603,長榮群益25購14,長榮
群益金鼎,買超,0,,2023/05/05,030300,4906,正文群益27購01,正文
合庫-台南,買超,0,,2023/05/05,030300,4906,正文群益27購01,正文
元富-緯城,買超,10,2.99,2023/05/05,030302,6531,愛普群益28購02,愛普*
永豐金證券,賣超,10,2.99,2023/05/05,030302,6531,愛普群益28購02,愛普*
群益金鼎,買超,0,2.99,2023/05/05,030302,6531,愛普群益28購02,愛普*
玉山-台中,買超,0,2.99,2023/05/05,030302,6531,愛普群益28購02,愛普*
群益金鼎,買超,30,2.03,2023/05/05,030303,9958,世紀鋼群益25購03,世紀鋼
國票證券,賣超,20,2.03,2023/05/05,030303,9958,世紀鋼群益25購03,世紀鋼
