券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,賣超,24,0.86,2023/06/08,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,1,0.86,2023/06/08,030246,00637L,滬深2X元大28購02,元大滬深300正2
美好-中壢,買超,799,0.74,2023/06/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,824,0.74,2023/06/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-四維,買超,33,0.74,2023/06/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
永豐金-內湖,賣超,10,0.74,2023/06/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-豐中,買超,15,0.74,2023/06/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,賣超,6,0.74,2023/06/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
彰銀,買超,5,0.74,2023/06/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
高橋,賣超,6,0.74,2023/06/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-松山,買超,0,0.74,2023/06/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-桃園,賣超,5,0.74,2023/06/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,賣超,1,0.74,2023/06/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-松江,買超,25,1.18,2023/06/08,030250,1605,華新元大29購03,華新
富邦-中壢,賣超,50,1.18,2023/06/08,030250,1605,華新元大29購03,華新
元富-大裕,買超,20,1.18,2023/06/08,030250,1605,華新元大29購03,華新
元大證券,賣超,22,1.18,2023/06/08,030250,1605,華新元大29購03,華新
國票-博愛,買超,15,1.18,2023/06/08,030250,1605,華新元大29購03,華新
台灣企銀-豐原,買超,10,1.18,2023/06/08,030250,1605,華新元大29購03,華新
元大-東泰,買超,2,1.18,2023/06/08,030250,1605,華新元大29購03,華新
元大證券,買超,8,1.1,2023/06/08,030251,1605,華新元大2A購06,華新
元大-台南,賣超,8,1.1,2023/06/08,030251,1605,華新元大2A購06,華新
元大證券,買超,54,1.38,2023/06/08,030252,1605,華新元大2B購02,華新
國泰-敦南,賣超,51,1.38,2023/06/08,030252,1605,華新元大2B購02,華新
元富,賣超,3,1.38,2023/06/08,030252,1605,華新元大2B購02,華新
元大證券,買超,135,1.6,2023/06/08,030255,2330,台積電元大29購29,台積電
元富,賣超,130,1.6,2023/06/08,030255,2330,台積電元大29購29,台積電
元大-土城永寧,買超,10,1.6,2023/06/08,030255,2330,台積電元大29購29,台積電
元大-台南,賣超,20,1.6,2023/06/08,030255,2330,台積電元大29購29,台積電
臺銀-民權,買超,10,1.6,2023/06/08,030255,2330,台積電元大29購29,台積電
群益金鼎-忠孝,賣超,10,1.6,2023/06/08,030255,2330,台積電元大29購29,台積電
國泰-板橋,買超,5,1.6,2023/06/08,030255,2330,台積電元大29購29,台積電
元大證券,買超,1,1.3,2023/06/08,030256,2330,台積電元大2A購23,台積電
富邦-北高雄,賣超,1,1.3,2023/06/08,030256,2330,台積電元大2A購23,台積電
元大證券,買超,31,1.82,2023/06/08,030260,2458,義隆元大2A購01,義隆
元大-新竹,賣超,30,1.82,2023/06/08,030260,2458,義隆元大2A購01,義隆
國票-南京,賣超,1,1.82,2023/06/08,030260,2458,義隆元大2A購01,義隆
元大-六合,買超,50,0.74,2023/06/08,030264,3008,大立光元大29購06,大立光
元大證券,賣超,56,0.74,2023/06/08,030264,3008,大立光元大29購06,大立光
凱基-三重,買超,10,0.74,2023/06/08,030264,3008,大立光元大29購06,大立光
中國信託-高雄,賣超,10,0.74,2023/06/08,030264,3008,大立光元大29購06,大立光
永豐金-鳳山,買超,6,0.74,2023/06/08,030264,3008,大立光元大29購06,大立光
華南永昌-彰化,買超,5,0.52,2023/06/08,030266,3008,大立光元大2B購02,大立光
群益金鼎-嘉義,賣超,3,0.52,2023/06/08,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,2,0.52,2023/06/08,030266,3008,大立光元大2B購02,大立光
元大證券,買超,201,1.06,2023/06/08,030267,3035,智原元大2B購01,智原
國票證券,賣超,150,1.06,2023/06/08,030267,3035,智原元大2B購01,智原
富邦-二林,買超,80,1.06,2023/06/08,030267,3035,智原元大2B購01,智原
元富-埔里,賣超,140,1.06,2023/06/08,030267,3035,智原元大2B購01,智原
土銀-花蓮,買超,10,1.06,2023/06/08,030267,3035,智原元大2B購01,智原
富邦-南員林,賣超,9,1.06,2023/06/08,030267,3035,智原元大2B購01,智原
元大-文心,買超,5,1.06,2023/06/08,030267,3035,智原元大2B購01,智原
元大-鳳山,買超,3,1.06,2023/06/08,030267,3035,智原元大2B購01,智原
玉山-新竹,買超,30,1.01,2023/06/08,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,25,1.01,2023/06/08,030276,6531,愛普中信28購02,愛普*
兆豐-彰化,買超,10,1.01,2023/06/08,030276,6531,愛普中信28購02,愛普*
元富,賣超,20,1.01,2023/06/08,030276,6531,愛普中信28購02,愛普*
元富-西松,買超,9,1.01,2023/06/08,030276,6531,愛普中信28購02,愛普*
新光,賣超,14,1.01,2023/06/08,030276,6531,愛普中信28購02,愛普*
富邦-樹林,買超,5,1.01,2023/06/08,030276,6531,愛普中信28購02,愛普*
台新證券,買超,5,1.01,2023/06/08,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,38,0.35,2023/06/08,030277,2454,聯發科國泰27購02,聯發科
永豐金-新莊,賣超,30,0.35,2023/06/08,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,買超,2,0.35,2023/06/08,030277,2454,聯發科國泰27購02,聯發科
永豐金證券,賣超,10,0.35,2023/06/08,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,255,0.32,2023/06/08,030278,2454,聯發科國泰27購03,聯發科
臺銀-新竹,賣超,200,0.32,2023/06/08,030278,2454,聯發科國泰27購03,聯發科
凱基-八德,買超,10,0.32,2023/06/08,030278,2454,聯發科國泰27購03,聯發科
聯邦商銀,賣超,30,0.32,2023/06/08,030278,2454,聯發科國泰27購03,聯發科
元大-南屯,賣超,15,0.32,2023/06/08,030278,2454,聯發科國泰27購03,聯發科
臺銀,賣超,10,0.32,2023/06/08,030278,2454,聯發科國泰27購03,聯發科
國泰-板橋,賣超,10,0.32,2023/06/08,030278,2454,聯發科國泰27購03,聯發科
凱基-長庚,買超,49,0.18,2023/06/08,030279,2603,長榮國泰27購04,長榮
國泰-敦南,賣超,46,0.18,2023/06/08,030279,2603,長榮國泰27購04,長榮
國泰證券,買超,28,0.18,2023/06/08,030279,2603,長榮國泰27購04,長榮
新光-台南,賣超,11,0.18,2023/06/08,030279,2603,長榮國泰27購04,長榮
富邦-嘉義,賣超,10,0.18,2023/06/08,030279,2603,長榮國泰27購04,長榮
凱基-桃園,賣超,10,0.18,2023/06/08,030279,2603,長榮國泰27購04,長榮
富邦證券,買超,86,0.11,2023/06/08,03027P,3008,大立光富邦28售02,大立光
國泰-高雄,賣超,100,0.11,2023/06/08,03027P,3008,大立光富邦28售02,大立光
富邦-中和,買超,10,0.11,2023/06/08,03027P,3008,大立光富邦28售02,大立光
富邦-基隆,買超,4,0.11,2023/06/08,03027P,3008,大立光富邦28售02,大立光
新光-桃園,買超,100,0.1,2023/06/08,030282,3008,大立光富邦29購01,大立光
富邦證券,賣超,80,0.1,2023/06/08,030282,3008,大立光富邦29購01,大立光
國泰-台中,買超,10,0.1,2023/06/08,030282,3008,大立光富邦29購01,大立光
永豐金-三重,賣超,30,0.1,2023/06/08,030282,3008,大立光富邦29購01,大立光
富邦證券,買超,2,0.06,2023/06/08,030285,3576,聯合再富邦27購01,聯合再生
富邦-仁愛,賣超,2,0.06,2023/06/08,030285,3576,聯合再富邦27購01,聯合再生
元富-大裕,買超,5,0.05,2023/06/08,030288,00632R,T50反1群益29購02,元大台灣50反1
群益金鼎,賣超,5,0.05,2023/06/08,030288,00632R,T50反1群益29購02,元大台灣50反1
群益金鼎,買超,100,0.49,2023/06/08,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
台新-中壢,賣超,100,0.49,2023/06/08,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
永豐金證券,買超,10,0.58,2023/06/08,030296,2497,怡利電群益29購02,怡利電
群益金鼎,賣超,10,0.58,2023/06/08,030296,2497,怡利電群益29購02,怡利電
群益金鼎,買超,223,2.56,2023/06/08,030297,2498,宏達電群益29購01,宏達電
台新-高雄,賣超,200,2.56,2023/06/08,030297,2498,宏達電群益29購01,宏達電
元大-金門,買超,3,2.56,2023/06/08,030297,2498,宏達電群益29購01,宏達電
永豐金-敦北,賣超,10,2.56,2023/06/08,030297,2498,宏達電群益29購01,宏達電
元富,賣超,8,2.56,2023/06/08,030297,2498,宏達電群益29購01,宏達電
群益金鼎-台北,賣超,5,2.56,2023/06/08,030297,2498,宏達電群益29購01,宏達電
凱基-土城,賣超,1,2.56,2023/06/08,030297,2498,宏達電群益29購01,宏達電
元大-內湖,賣超,1,2.56,2023/06/08,030297,2498,宏達電群益29購01,宏達電
元大-台南,賣超,1,2.56,2023/06/08,030297,2498,宏達電群益29購01,宏達電
群益金鼎-嘉義,買超,4,4.67,2023/06/08,030302,6531,愛普群益28購02,愛普*
永豐金-台南,賣超,10,4.67,2023/06/08,030302,6531,愛普群益28購02,愛普*
台新-左楠,買超,4,4.67,2023/06/08,030302,6531,愛普群益28購02,愛普*
國泰-台中,賣超,1,4.67,2023/06/08,030302,6531,愛普群益28購02,愛普*
國票-北高雄,買超,2,4.67,2023/06/08,030302,6531,愛普群益28購02,愛普*
群益金鼎-北高雄,買超,1,4.67,2023/06/08,030302,6531,愛普群益28購02,愛普*
群益金鼎,買超,0,4.67,2023/06/08,030302,6531,愛普群益28購02,愛普*
國票證券,買超,20,0.09,2023/06/08,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
群益金鼎-內湖,賣超,20,0.09,2023/06/08,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
統一-新台中,買超,2,8.93,2023/06/08,030308,2201,裕隆國票26購02,裕隆
亞東-高雄,賣超,2,8.93,2023/06/08,030308,2201,裕隆國票26購02,裕隆
永豐金-松山,買超,125,0.42,2023/06/08,030309,2330,台積電國票26購05,台積電
國票證券,賣超,145,0.42,2023/06/08,030309,2330,台積電國票26購05,台積電
永豐金-中盛,買超,20,0.42,2023/06/08,030309,2330,台積電國票26購05,台積電
國票證券,買超,400,0.01,2023/06/08,030313,3008,大立光國票26購03,大立光
永豐金-竹北,賣超,400,0.01,2023/06/08,030313,3008,大立光國票26購03,大立光
國票證券,買超,85,0.36,2023/06/08,030316,6715,嘉基國票27購01,嘉基
元大-龍潭,賣超,75,0.36,2023/06/08,030316,6715,嘉基國票27購01,嘉基
永豐金-竹科,賣超,10,0.36,2023/06/08,030316,6715,嘉基國票27購01,嘉基
國票證券,買超,10,0.44,2023/06/08,030317,6719,力智國票27購01,力智
土銀-嘉義,賣超,10,0.44,2023/06/08,030317,6719,力智國票27購01,力智
玉山-左營,買超,30,0.31,2023/06/08,030321,2303,聯電中信27購01,聯電
中國信託,賣超,50,0.31,2023/06/08,030321,2303,聯電中信27購01,聯電
國泰-敦南,買超,15,0.31,2023/06/08,030321,2303,聯電中信27購01,聯電
華南永昌-朴子,買超,5,0.31,2023/06/08,030321,2303,聯電中信27購01,聯電
中國信託,買超,10,0.34,2023/06/08,030323,3035,智原中信26購01,智原
元富-松德,賣超,10,0.34,2023/06/08,030323,3035,智原中信26購01,智原
永豐金-竹科,買超,3,4.49,2023/06/08,030327,3661,世芯統一27購05,世芯-KY
統一,賣超,3,4.49,2023/06/08,030327,3661,世芯統一27購05,世芯-KY
國票-南港,買超,30,0.17,2023/06/08,030330,3035,智原兆豐27購01,智原
群益金鼎-敦南,賣超,30,0.17,2023/06/08,030330,3035,智原兆豐27購01,智原
兆豐證券,買超,12,0.17,2023/06/08,030330,3035,智原兆豐27購01,智原
國泰-敦南,賣超,10,0.17,2023/06/08,030330,3035,智原兆豐27購01,智原
元大-向上,賣超,2,0.17,2023/06/08,030330,3035,智原兆豐27購01,智原
永豐金-敦北,買超,75,1.74,2023/06/08,030335,3515,華擎元富28購01,華擎
元富-松德,賣超,75,1.74,2023/06/08,030335,3515,華擎元富28購01,華擎
國票證券,買超,50,1.74,2023/06/08,030335,3515,華擎元富28購01,華擎
永豐金證券,賣超,69,1.74,2023/06/08,030335,3515,華擎元富28購01,華擎
元富,買超,35,1.74,2023/06/08,030335,3515,華擎元富28購01,華擎
凱基-桃園,賣超,12,1.74,2023/06/08,030335,3515,華擎元富28購01,華擎
第一金-豐原,買超,7,1.74,2023/06/08,030335,3515,華擎元富28購01,華擎
國票-台南,賣超,10,1.74,2023/06/08,030335,3515,華擎元富28購01,華擎
台新證券,賣超,1,1.74,2023/06/08,030335,3515,華擎元富28購01,華擎
國泰-敦南,買超,1,0.79,2023/06/08,030338,4919,新唐元富28購01,新唐
元富,賣超,1,0.79,2023/06/08,030338,4919,新唐元富28購01,新唐
永豐金證券,買超,26,0.2,2023/06/08,030349,4536,拓凱永豐26購01,拓凱
富邦證券,賣超,26,0.2,2023/06/08,030349,4536,拓凱永豐26購01,拓凱
元大證券,買超,127,0.42,2023/06/08,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-高美館,賣超,78,0.42,2023/06/08,03034U,IX0001,臺股指元大2A售24,臺股指數
臺銀-金山,買超,30,0.42,2023/06/08,03034U,IX0001,臺股指元大2A售24,臺股指數
臺銀-臺南,賣超,40,0.42,2023/06/08,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-土城永寧,買超,10,0.42,2023/06/08,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-鳳中,賣超,24,0.42,2023/06/08,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-台南,賣超,10,0.42,2023/06/08,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-敦南,賣超,8,0.42,2023/06/08,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌,賣超,4,0.42,2023/06/08,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-瑞豐,賣超,3,0.42,2023/06/08,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦證券,買超,12,0.53,2023/06/08,030354,3008,大立光富邦29購02,大立光
永豐金-高雄,賣超,40,0.53,2023/06/08,030354,3008,大立光富邦29購02,大立光
華南永昌-民權,買超,10,0.53,2023/06/08,030354,3008,大立光富邦29購02,大立光
華南永昌,買超,10,0.53,2023/06/08,030354,3008,大立光富邦29購02,大立光
永豐金-羅東,買超,5,0.53,2023/06/08,030354,3008,大立光富邦29購02,大立光
元大-博愛,買超,2,0.53,2023/06/08,030354,3008,大立光富邦29購02,大立光
永豐金證券,買超,1,0.53,2023/06/08,030354,3008,大立光富邦29購02,大立光
元大證券,買超,2,14.1,2023/06/08,03035X,1402,元展32,遠東新
國泰-台中,賣超,2,14.1,2023/06/08,03035X,1402,元展32,遠東新
凱基,買超,12,20.4,2023/06/08,030366,2727,王品凱基26購01,王品
元大-雙和,賣超,12,20.4,2023/06/08,030366,2727,王品凱基26購01,王品
富邦-復興,買超,397,0.6,2023/06/08,03036Q,DJI,道指麥證29售03, 
港商麥格理,賣超,407,0.6,2023/06/08,03036Q,DJI,道指麥證29售03, 
元大-承德,買超,10,0.6,2023/06/08,03036Q,DJI,道指麥證29售03, 
元大-歸仁,買超,5,0.11,2023/06/08,03037U,2002,中鋼中信28售01,中鋼
中國信託,賣超,6,0.11,2023/06/08,03037U,2002,中鋼中信28售01,中鋼
國泰-敦南,買超,1,0.11,2023/06/08,03037U,2002,中鋼中信28售01,中鋼
元大證券,買超,21,0.23,2023/06/08,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
元大-大統,賣超,20,0.23,2023/06/08,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
元富-嘉義,賣超,1,0.23,2023/06/08,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
元大-善化,買超,5,0.02,2023/06/08,03039U,2618,長榮航中信28售01,長榮航
中國信託,賣超,5,0.02,2023/06/08,03039U,2618,長榮航中信28售01,長榮航
元大-旗山,買超,20,1.24,2023/06/08,030404,1605,華新元大29購04,華新
元大證券,賣超,30,1.24,2023/06/08,030404,1605,華新元大29購04,華新
國泰-敦南,買超,10,1.24,2023/06/08,030404,1605,華新元大29購04,華新
元大證券,買超,60,1.42,2023/06/08,030406,2330,台積電元大29購30,台積電
富邦-園區,賣超,60,1.42,2023/06/08,030406,2330,台積電元大29購30,台積電
永豐金-竹科,買超,30,1.23,2023/06/08,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,37,1.23,2023/06/08,030407,2330,台積電元大2A購24,台積電
新光,買超,7,1.23,2023/06/08,030407,2330,台積電元大2A購24,台積電
國泰-台中,買超,150,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,329,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
群益金鼎-大甲,買超,54,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
元大-大里德芳,買超,22,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
元大-敦南,買超,20,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
元大-東港,買超,20,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
華南永昌-苑裡,買超,20,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
永豐金-南京,買超,13,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
大昌,買超,10,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
台灣企銀-埔墘,買超,10,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
群益金鼎-台中,買超,5,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
永豐金-高雄,買超,3,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
元大-新竹,買超,2,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
永豐金證券,買超,0,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,0,0.53,2023/06/08,030408,2330,台積電元大2B購11,台積電
中國信託,買超,49,0.26,2023/06/08,03040U,2888,新光金中信28售01,新光金
群益金鼎-永和,賣超,40,0.26,2023/06/08,03040U,2888,新光金中信28售01,新光金
國泰-敦南,買超,1,0.26,2023/06/08,03040U,2888,新光金中信28售01,新光金
台新證券,賣超,10,0.26,2023/06/08,03040U,2888,新光金中信28售01,新光金
元大-中壢,買超,2,1.79,2023/06/08,03041Q,HSI,恒指麥證2A售02, 
群益金鼎-士林,賣超,2,1.79,2023/06/08,03041Q,HSI,恒指麥證2A售02, 
港商麥格理,買超,0,1.79,2023/06/08,03041Q,HSI,恒指麥證2A售02, 
群益金鼎-民權,買超,20,3.05,2023/06/08,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,賣超,51,3.05,2023/06/08,030423,IX0001,臺股指元大29購15,臺股指數
台新-高雄,買超,15,3.05,2023/06/08,030423,IX0001,臺股指元大29購15,臺股指數
國泰-台中,賣超,7,3.05,2023/06/08,030423,IX0001,臺股指元大29購15,臺股指數
凱基-南崁,買超,10,3.05,2023/06/08,030423,IX0001,臺股指元大29購15,臺股指數
元富-草屯,買超,10,3.05,2023/06/08,030423,IX0001,臺股指元大29購15,臺股指數
國泰-敦南,買超,3,3.05,2023/06/08,030423,IX0001,臺股指元大29購15,臺股指數
光和-高雄,買超,45,3.23,2023/06/08,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,賣超,50,3.23,2023/06/08,030425,IX0001,臺股指元大2A購08,臺股指數
元大-敦南,買超,30,3.23,2023/06/08,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,賣超,26,3.23,2023/06/08,030425,IX0001,臺股指元大2A購08,臺股指數
