券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-崇德,賣超,17,1.29,2023/09/25,030678,2603,長榮統一2B購01,長榮
中國信託-嘉義,買超,11,1.29,2023/09/25,030678,2603,長榮統一2B購01,長榮
永豐金-三重,賣超,5,1.29,2023/09/25,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,1,1.29,2023/09/25,030678,2603,長榮統一2B購01,長榮
永豐金證券,買超,20,1.4,2023/09/25,030680,3443,創意統一2A購01,創意
國票-桃園,賣超,20,1.4,2023/09/25,030680,3443,創意統一2A購01,創意
元大-館前,買超,20,2.2,2023/09/25,03068T,2345,智邦元富32售03,智邦
元富,賣超,30,2.2,2023/09/25,03068T,2345,智邦元富32售03,智邦
台新證券,買超,10,2.2,2023/09/25,03068T,2345,智邦元富32售03,智邦
永豐金證券,買超,95,1.98,2023/09/25,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-古亭,賣超,300,1.98,2023/09/25,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-台北,買超,50,1.98,2023/09/25,03072T,IX0001,臺股指永豐35售02,臺股指數
台新-左楠,買超,50,1.98,2023/09/25,03072T,IX0001,臺股指永豐35售02,臺股指數
元富-大昌,買超,50,1.98,2023/09/25,03072T,IX0001,臺股指永豐35售02,臺股指數
統一-金門,買超,25,1.98,2023/09/25,03072T,IX0001,臺股指永豐35售02,臺股指數
兆豐-麻豆,買超,10,1.98,2023/09/25,03072T,IX0001,臺股指永豐35售02,臺股指數
臺銀-金山,買超,10,1.98,2023/09/25,03072T,IX0001,臺股指永豐35售02,臺股指數
富邦-園區,買超,5,1.98,2023/09/25,03072T,IX0001,臺股指永豐35售02,臺股指數
玉山-城中,買超,5,1.98,2023/09/25,03072T,IX0001,臺股指永豐35售02,臺股指數
國票證券,買超,5,0.12,2023/09/25,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
永豐金-新竹,賣超,5,0.12,2023/09/25,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
群益金鼎-東大,買超,15,1.89,2023/09/25,03075T,2345,智邦麥證32售02,智邦
港商麥格理,賣超,21,1.89,2023/09/25,03075T,2345,智邦麥證32售02,智邦
國泰-台中,買超,6,1.89,2023/09/25,03075T,2345,智邦麥證32售02,智邦
凱基,買超,79,1.71,2023/09/25,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,賣超,79,1.71,2023/09/25,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,買超,31,3.89,2023/09/25,03081T,2376,技嘉元大33售36,技嘉
元大證券,賣超,31,3.89,2023/09/25,03081T,2376,技嘉元大33售36,技嘉
元大-雙和,買超,10,0.02,2023/09/25,03081U,2330,台積電中信2C售03,台積電
富邦-基隆,賣超,10,0.02,2023/09/25,03081U,2330,台積電中信2C售03,台積電
永豐金證券,買超,150,0.24,2023/09/25,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,154,0.24,2023/09/25,030825,2330,台積電群益2C購02,台積電
玉山-台南,買超,4,0.24,2023/09/25,030825,2330,台積電群益2C購02,台積電
台新-台中,買超,2,0.68,2023/09/25,03085F,DJI,道指麥證2C購01, 
港商麥格理,賣超,2,0.68,2023/09/25,03085F,DJI,道指麥證2C購01, 
凱基,買超,28,0.74,2023/09/25,030863,2201,裕隆凱基2B購01,裕隆
凱基-五股,賣超,25,0.74,2023/09/25,030863,2201,裕隆凱基2B購01,裕隆
元富-松德,賣超,2,0.74,2023/09/25,030863,2201,裕隆凱基2B購01,裕隆
永豐金-敦北,賣超,1,0.74,2023/09/25,030863,2201,裕隆凱基2B購01,裕隆
國泰-敦南,買超,40,1.31,2023/09/25,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,26,1.31,2023/09/25,030866,2330,台積電凱基2C購03,台積電
口袋證券,買超,1,1.31,2023/09/25,030866,2330,台積電凱基2C購03,台積電
永豐金-豐原,賣超,12,1.31,2023/09/25,030866,2330,台積電凱基2C購03,台積電
富邦-虎尾,賣超,3,1.31,2023/09/25,030866,2330,台積電凱基2C購03,台積電
凱基,買超,1,1.57,2023/09/25,030867,2330,台積電凱基2C購04,台積電
富邦-台南,賣超,1,1.57,2023/09/25,030867,2330,台積電凱基2C購04,台積電
凱基,買超,2,0.3,2023/09/25,030868,2330,台積電凱基2C購05,台積電
永豐金證券,賣超,2,0.3,2023/09/25,030868,2330,台積電凱基2C購05,台積電
凱基-大安,買超,10,1.79,2023/09/25,03086T,2383,台光電元大33售32,台光電
元大證券,賣超,12,1.79,2023/09/25,03086T,2383,台光電元大33售32,台光電
元大-桃園,買超,1,1.79,2023/09/25,03086T,2383,台光電元大33售32,台光電
元大-中壢,買超,1,1.79,2023/09/25,03086T,2383,台光電元大33售32,台光電
富邦-北高雄,買超,181,0.01,2023/09/25,030878,00632R,T50反1富邦2C購01,元大台灣50反1
元大-基隆,賣超,91,0.01,2023/09/25,030878,00632R,T50反1富邦2C購01,元大台灣50反1
國泰-台南,賣超,60,0.01,2023/09/25,030878,00632R,T50反1富邦2C購01,元大台灣50反1
新光,賣超,30,0.01,2023/09/25,030878,00632R,T50反1富邦2C購01,元大台灣50反1
聯邦-富強,買超,60,0.89,2023/09/25,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,30,0.89,2023/09/25,03087F,NDX,納指麥證33購01, 
台新-台中,買超,1,0.89,2023/09/25,03087F,NDX,納指麥證33購01, 
元大-雙和,賣超,20,0.89,2023/09/25,03087F,NDX,納指麥證33購01, 
元大-大同,賣超,10,0.89,2023/09/25,03087F,NDX,納指麥證33購01, 
中國信託-忠孝,賣超,1,0.89,2023/09/25,03087F,NDX,納指麥證33購01, 
元大-永春,買超,4,0.47,2023/09/25,03088F,SPX,標普指麥證2C購01, 
港商麥格理,賣超,4,0.47,2023/09/25,03088F,SPX,標普指麥證2C購01, 
元大-草屯,買超,10,1.26,2023/09/25,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,10,1.26,2023/09/25,03088T,2345,智邦國票33售05,智邦
元大證券,買超,232,0.33,2023/09/25,030893,2330,台積電元大2C購01,台積電
兆豐-竹北,賣超,150,0.33,2023/09/25,030893,2330,台積電元大2C購01,台積電
元大-路竹,買超,10,0.33,2023/09/25,030893,2330,台積電元大2C購01,台積電
永豐金-板新,賣超,100,0.33,2023/09/25,030893,2330,台積電元大2C購01,台積電
元大-八德,買超,10,0.33,2023/09/25,030893,2330,台積電元大2C購01,台積電
元大-博愛,賣超,15,0.33,2023/09/25,030893,2330,台積電元大2C購01,台積電
元大-豐原,買超,10,0.33,2023/09/25,030893,2330,台積電元大2C購01,台積電
臺銀-臺中,買超,3,0.33,2023/09/25,030893,2330,台積電元大2C購01,台積電
國泰-台南,買超,2,0.56,2023/09/25,030900,2609,陽明元大2B購01,陽明
元大證券,賣超,2,0.56,2023/09/25,030900,2609,陽明元大2B購01,陽明
新光,買超,64,0.76,2023/09/25,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,78,0.76,2023/09/25,03090T,4763,材料國票33售05,材料-KY
永豐金-大園,買超,10,0.76,2023/09/25,03090T,4763,材料國票33售05,材料-KY
永豐金證券,買超,3,0.76,2023/09/25,03090T,4763,材料國票33售05,材料-KY
群益金鼎-永和,買超,1,0.76,2023/09/25,03090T,4763,材料國票33售05,材料-KY
凱基-高美館,買超,98,0.41,2023/09/25,03093T,8046,南電中信32售01,南電
中國信託,賣超,98,0.41,2023/09/25,03093T,8046,南電中信32售01,南電
元大證券,買超,4,22.9,2023/09/25,03093X,2890,永豐金元大61展01,永豐金
新光-新竹,賣超,4,22.9,2023/09/25,03093X,2890,永豐金元大61展01,永豐金
永豐金-大園,買超,50,0.38,2023/09/25,030957,1605,華新凱基2C購01,華新
凱基,賣超,49,0.38,2023/09/25,030957,1605,華新凱基2C購01,華新
元大-東泰,賣超,1,0.38,2023/09/25,030957,1605,華新凱基2C購01,華新
群益金鼎-嘉義,買超,2,0.29,2023/09/25,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,2,0.29,2023/09/25,030958,2330,台積電凱基2C購06,台積電
元大-敦南,買超,10,2.04,2023/09/25,030960,2330,台積電凱基2C購08,台積電
凱基,賣超,10,2.04,2023/09/25,030960,2330,台積電凱基2C購08,台積電
元富,買超,143,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,349,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
凱基,買超,129,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
康和-延平,賣超,100,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
元富-松德,買超,80,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
富邦-信義,賣超,20,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
元大-南海,買超,50,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
玉山證券,賣超,10,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
元大-永康,買超,45,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
富邦-新店,賣超,2,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
臺銀-金山,買超,15,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
永豐金-板新,買超,10,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
元富-虎尾,買超,5,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
中國信託-新竹,買超,2,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
富邦-新竹,買超,1,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
永豐金-板盛,買超,1,2.09,2023/09/25,030961,2330,台積電凱基33購01,台積電
元大-八德,買超,30,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,64,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
國泰-敦南,買超,25,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
元大-屏東,賣超,30,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
玉山-台中,買超,15,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
元大-文心興安,賣超,10,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
玉山-數位,買超,8,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
元大-中壢,賣超,2,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
康和-高雄,買超,8,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
群益金鼎-丹鳳,買超,5,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
群益金鼎-天母,買超,5,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
元大-永春,買超,3,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,買超,3,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
中國信託,買超,2,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
元大-大里,買超,2,1.41,2023/09/25,03096T,2368,金像電元大34售01,金像電
元富,買超,977,2.45,2023/09/25,030971,2454,聯發科元富31購03,聯發科
群益金鼎-中壢,賣超,852,2.45,2023/09/25,030971,2454,聯發科元富31購03,聯發科
國票-安和,買超,20,2.45,2023/09/25,030971,2454,聯發科元富31購03,聯發科
國票證券,賣超,75,2.45,2023/09/25,030971,2454,聯發科元富31購03,聯發科
元大-敦化,賣超,50,2.45,2023/09/25,030971,2454,聯發科元富31購03,聯發科
元大-花蓮,賣超,10,2.45,2023/09/25,030971,2454,聯發科元富31購03,聯發科
群益金鼎-新莊,賣超,5,2.45,2023/09/25,030971,2454,聯發科元富31購03,聯發科
元富-大裕,賣超,2,2.45,2023/09/25,030971,2454,聯發科元富31購03,聯發科
富邦-忠孝,賣超,2,2.45,2023/09/25,030971,2454,聯發科元富31購03,聯發科
富邦-新竹,賣超,1,2.45,2023/09/25,030971,2454,聯發科元富31購03,聯發科
台新-高雄,買超,2,2.58,2023/09/25,03097T,3017,奇鋐元大34售03,奇鋐
元大證券,賣超,2,2.58,2023/09/25,03097T,3017,奇鋐元大34售03,奇鋐
永豐金-台南,買超,0,2.58,2023/09/25,03097T,3017,奇鋐元大34售03,奇鋐
中國信託,買超,2,0.29,2023/09/25,030982,2330,台積電中信2A購02,台積電
華南永昌-麻豆,賣超,2,0.29,2023/09/25,030982,2330,台積電中信2A購02,台積電
第一金-高雄,買超,30,0.62,2023/09/25,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,30,0.62,2023/09/25,030983,2330,台積電中信2C購01,台積電
元大-苗栗,買超,1,2.54,2023/09/25,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,賣超,1,2.54,2023/09/25,03098T,3017,奇鋐元大34售04,奇鋐
元大-金華,買超,10,1.64,2023/09/25,03099T,3583,辛耘元大34售05,辛耘
凱基-科園,賣超,10,1.64,2023/09/25,03099T,3583,辛耘元大34售05,辛耘
元大證券,買超,0,1.64,2023/09/25,03099T,3583,辛耘元大34售05,辛耘
永豐金-松山,買超,47,0.08,2023/09/25,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,賣超,47,0.08,2023/09/25,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大-新莊,買超,2,0.01,2023/09/25,031035,1605,華新元大2C購01,華新
國泰-台中,賣超,2,0.01,2023/09/25,031035,1605,華新元大2C購01,華新
元大證券,買超,5,0.14,2023/09/25,031038,2201,裕隆元大2A購02,裕隆
永豐金-鳳山,賣超,5,0.14,2023/09/25,031038,2201,裕隆元大2A購02,裕隆
永豐金證券,買超,6,2.43,2023/09/25,03103T,2457,飛宏凱基32售05,飛宏
凱基,賣超,6,2.43,2023/09/25,03103T,2457,飛宏凱基32售05,飛宏
元大證券,買超,20,0.62,2023/09/25,031042,2330,台積電元大2B購13,台積電
華南永昌-東勢,賣超,10,0.62,2023/09/25,031042,2330,台積電元大2B購13,台積電
高橋-內壢,賣超,10,0.62,2023/09/25,031042,2330,台積電元大2B購13,台積電
中國信託-忠孝,買超,1,0.8,2023/09/25,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,2,0.8,2023/09/25,031043,2330,台積電元大2C購02,台積電
(牛牛牛)亞-鑫豐,買超,1,0.8,2023/09/25,031043,2330,台積電元大2C購02,台積電
凱基,買超,6,1.34,2023/09/25,03104T,3583,辛耘凱基32售03,辛耘
國票證券,賣超,6,1.34,2023/09/25,03104T,3583,辛耘凱基32售03,辛耘
元大-嘉義,買超,80,1.1,2023/09/25,03110T,3617,碩天國票34售01,碩天
國票證券,賣超,80,1.1,2023/09/25,03110T,3617,碩天國票34售01,碩天
凱基,買超,44,1.49,2023/09/25,031124,2201,裕隆凱基33購02,裕隆
富邦-樹林,賣超,50,1.49,2023/09/25,031124,2201,裕隆凱基33購02,裕隆
統一-新竹,買超,5,1.49,2023/09/25,031124,2201,裕隆凱基33購02,裕隆
(牛牛牛)亞-鑫豐,買超,1,1.49,2023/09/25,031124,2201,裕隆凱基33購02,裕隆
群益金鼎-敦南,買超,76,1.31,2023/09/25,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,81,1.31,2023/09/25,031128,2330,台積電凱基2C購09,台積電
元富-大裕,買超,3,1.31,2023/09/25,031128,2330,台積電凱基2C購09,台積電
元富-屏東,買超,1,1.31,2023/09/25,031128,2330,台積電凱基2C購09,台積電
元富,買超,1,1.31,2023/09/25,031128,2330,台積電凱基2C購09,台積電
富邦-西壢,買超,0,1.31,2023/09/25,031128,2330,台積電凱基2C購09,台積電
凱基,買超,50,1.47,2023/09/25,031129,2330,台積電凱基33購02,台積電
群益金鼎-敦南,賣超,29,1.47,2023/09/25,031129,2330,台積電凱基33購02,台積電
元大-鹿港,買超,1,1.47,2023/09/25,031129,2330,台積電凱基33購02,台積電
永豐金-中盛,賣超,18,1.47,2023/09/25,031129,2330,台積電凱基33購02,台積電
元富,買超,1,1.47,2023/09/25,031129,2330,台積電凱基33購02,台積電
國泰-館前,賣超,5,1.47,2023/09/25,031129,2330,台積電凱基33購02,台積電
永豐金-市政,買超,6,1.1,2023/09/25,03112T,3653,健策中信32售02,健策
中國信託,賣超,8,1.1,2023/09/25,03112T,3653,健策中信32售02,健策
(牛牛牛)亞-鑫豐,買超,2,1.1,2023/09/25,03112T,3653,健策中信32售02,健策
凱基,買超,296,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
永豐金-信義,賣超,422,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
元富,買超,137,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
群益金鼎-敦南,賣超,163,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
元富-松德,買超,130,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
新光-台南,賣超,90,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
國票證券,買超,89,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
元大-竹科,賣超,10,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
凱基-南崁,買超,20,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
富邦-七賢,賣超,9,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
富邦-龍潭,買超,10,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
兆豐-三重,買超,10,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
元富-城東,買超,2,1.56,2023/09/25,031130,2330,台積電凱基33購03,台積電
元大證券,買超,1,0.06,2023/09/25,031145,0050,台灣50元大2A購02,元大台灣50
國泰-敦南,賣超,1,0.06,2023/09/25,031145,0050,台灣50元大2A購02,元大台灣50
元大-善化,買超,20,1.57,2023/09/25,03115T,2345,智邦元大34售03,智邦
元大證券,賣超,20,1.57,2023/09/25,03115T,2345,智邦元大34售03,智邦
元大-員林,買超,25,1.35,2023/09/25,03117T,2368,金像電元大34售04,金像電
元大-西門,賣超,20,1.35,2023/09/25,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,5,1.35,2023/09/25,03117T,2368,金像電元大34售04,金像電
致和-金華,買超,5,1.04,2023/09/25,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,7,1.04,2023/09/25,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,買超,2,1.04,2023/09/25,03120T,IX0001,臺股指元大32售18,臺股指數
永豐金-松山,買超,3,1.57,2023/09/25,031210,00631L,T50正2國票2A購01,元大台灣50正2
國票證券,賣超,3,1.57,2023/09/25,031210,00631L,T50正2國票2A購01,元大台灣50正2
永豐金證券,買超,5,1.1,2023/09/25,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,賣超,5,1.1,2023/09/25,03123T,IX0001,臺股指元大32售21,臺股指數
兆豐-復興,買超,2,0.99,2023/09/25,031254,2330,台積電凱基33購04,台積電
凱基,賣超,3,0.99,2023/09/25,031254,2330,台積電凱基33購04,台積電
國泰-敦南,買超,1,0.99,2023/09/25,031254,2330,台積電凱基33購04,台積電
凱基,買超,332,2.08,2023/09/25,031255,2330,台積電凱基3C購01,台積電
國泰-板橋,賣超,400,2.08,2023/09/25,031255,2330,台積電凱基3C購01,台積電
群益金鼎-敦南,買超,190,2.08,2023/09/25,031255,2330,台積電凱基3C購01,台積電
元大-新竹經國,賣超,100,2.08,2023/09/25,031255,2330,台積電凱基3C購01,台積電
元富,買超,10,2.08,2023/09/25,031255,2330,台積電凱基3C購01,台積電
富邦-二林,賣超,20,2.08,2023/09/25,031255,2330,台積電凱基3C購01,台積電
合庫-桃園,買超,1,2.08,2023/09/25,031255,2330,台積電凱基3C購01,台積電
玉山-台南,賣超,10,2.08,2023/09/25,031255,2330,台積電凱基3C購01,台積電
合庫-嘉義,買超,1,2.08,2023/09/25,031255,2330,台積電凱基3C購01,台積電
元大-北屯,賣超,5,2.08,2023/09/25,031255,2330,台積電凱基3C購01,台積電
國泰-館前,買超,1,2.08,2023/09/25,031255,2330,台積電凱基3C購01,台積電
群益金鼎-土城,買超,0,2.08,2023/09/25,031255,2330,台積電凱基3C購01,台積電
群益金鼎-敦南,買超,56,1.73,2023/09/25,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,149,1.73,2023/09/25,031256,2330,台積電凱基3C購02,台積電
