券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,賣超,31,4.0,2023/09/07,03059T,2376,技嘉元大33售30,技嘉
元富,買超,11,4.0,2023/09/07,03059T,2376,技嘉元大33售30,技嘉
元大-花蓮,賣超,10,4.0,2023/09/07,03059T,2376,技嘉元大33售30,技嘉
永豐金-桃盛,買超,270,0.1,2023/09/07,030605,2330,台積電凱基2A購10,台積電
凱基,賣超,345,0.1,2023/09/07,030605,2330,台積電凱基2A購10,台積電
凱基-站前,買超,30,0.1,2023/09/07,030605,2330,台積電凱基2A購10,台積電
中國信託,買超,25,0.1,2023/09/07,030605,2330,台積電凱基2A購10,台積電
富邦-板橋,買超,10,0.1,2023/09/07,030605,2330,台積電凱基2A購10,台積電
富邦-七賢,買超,8,0.1,2023/09/07,030605,2330,台積電凱基2A購10,台積電
台新證券,買超,2,0.1,2023/09/07,030605,2330,台積電凱基2A購10,台積電
群益金鼎-鳳山,買超,0,0.1,2023/09/07,030605,2330,台積電凱基2A購10,台積電
元大證券,買超,21,3.96,2023/09/07,03061T,2376,技嘉元大33售32,技嘉
永豐金證券,賣超,31,3.96,2023/09/07,03061T,2376,技嘉元大33售32,技嘉
國票證券,買超,11,3.96,2023/09/07,03061T,2376,技嘉元大33售32,技嘉
元大-文心,賣超,1,3.96,2023/09/07,03061T,2376,技嘉元大33售32,技嘉
元富,買超,30,1.63,2023/09/07,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,30,1.63,2023/09/07,03062T,2383,台光電元大33售24,台光電
國票證券,買超,20,2.14,2023/09/07,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,20,2.14,2023/09/07,03064T,2383,台光電元大33售26,台光電
凱基,買超,250,3.84,2023/09/07,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,308,3.84,2023/09/07,030651,2330,台積電凱基3B購01,台積電
元富-松德,買超,56,3.84,2023/09/07,030651,2330,台積電凱基3B購01,台積電
元富,賣超,1,3.84,2023/09/07,030651,2330,台積電凱基3B購01,台積電
元大-新竹,買超,1,3.84,2023/09/07,030651,2330,台積電凱基3B購01,台積電
永豐金-板盛,買超,1,3.84,2023/09/07,030651,2330,台積電凱基3B購01,台積電
台新證券,買超,1,3.84,2023/09/07,030651,2330,台積電凱基3B購01,台積電
凱基-彰化,買超,0,,2023/09/07,030664,00637L,滬深2X元富2B購01,元大滬深300正2
元富,買超,0,,2023/09/07,030664,00637L,滬深2X元富2B購01,元大滬深300正2
兆豐-寶成,買超,3,1.52,2023/09/07,03066T,6415,矽力元大33售04,矽力*-KY
元大證券,賣超,3,1.52,2023/09/07,03066T,6415,矽力元大33售04,矽力*-KY
第一金-台南,買超,2,1.41,2023/09/07,030680,3443,創意統一2A購01,創意
第一金-中山,賣超,3,1.41,2023/09/07,030680,3443,創意統一2A購01,創意
元富,買超,1,1.41,2023/09/07,030680,3443,創意統一2A購01,創意
統一,買超,0,1.41,2023/09/07,030680,3443,創意統一2A購01,創意
國泰證券,買超,301,1.82,2023/09/07,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,300,1.82,2023/09/07,03070T,2330,台積電國泰34售02,台積電
華南永昌-楠梓,賣超,1,1.82,2023/09/07,03070T,2330,台積電國泰34售02,台積電
元大-虎尾,買超,310,2.02,2023/09/07,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,550,2.02,2023/09/07,03072T,IX0001,臺股指永豐35售02,臺股指數
土銀-嘉義,買超,210,2.02,2023/09/07,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-台北,賣超,20,2.02,2023/09/07,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-萬盛,買超,30,2.02,2023/09/07,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-竹北,買超,20,2.02,2023/09/07,03072T,IX0001,臺股指永豐35售02,臺股指數
宏遠-新化,買超,1,0.17,2023/09/07,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
富邦-西壢,賣超,1,0.17,2023/09/07,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
國票證券,買超,0,0.17,2023/09/07,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
元大-龍潭,買超,3,2.1,2023/09/07,03073T,2331,精英元富32售01,精英
元大-雙和,賣超,3,2.1,2023/09/07,03073T,2331,精英元富32售01,精英
元富,買超,0,2.1,2023/09/07,03073T,2331,精英元富32售01,精英
元富,買超,1,1.12,2023/09/07,03074T,6531,愛普元富32售07,愛普*
統一-新竹,賣超,1,1.12,2023/09/07,03074T,6531,愛普元富32售07,愛普*
富邦-中壢,買超,30,1.75,2023/09/07,03076T,2368,金像電凱基33售09,金像電
凱基,賣超,24,1.75,2023/09/07,03076T,2368,金像電凱基33售09,金像電
統一-新竹,賣超,6,1.75,2023/09/07,03076T,2368,金像電凱基33售09,金像電
永豐金證券,買超,72,2.07,2023/09/07,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,49,2.07,2023/09/07,03077T,2376,技嘉凱基32售18,技嘉
統一-新竹,買超,4,2.07,2023/09/07,03077T,2376,技嘉凱基32售18,技嘉
富邦-中壢,賣超,30,2.07,2023/09/07,03077T,2376,技嘉凱基32售18,技嘉
國泰證券,買超,3,2.07,2023/09/07,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,買超,113,1.82,2023/09/07,03078T,6669,緯穎凱基32售14,緯穎
凱基,賣超,113,1.82,2023/09/07,03078T,6669,緯穎凱基32售14,緯穎
中國信託,買超,4,0.5,2023/09/07,030825,2330,台積電群益2C購02,台積電
合庫-台南,賣超,5,0.5,2023/09/07,030825,2330,台積電群益2C購02,台積電
群益金鼎,買超,1,0.5,2023/09/07,030825,2330,台積電群益2C購02,台積電
元大-中壢,買超,60,3.65,2023/09/07,03082T,2376,技嘉元大33售37,技嘉
永豐金證券,賣超,101,3.65,2023/09/07,03082T,2376,技嘉元大33售37,技嘉
元大證券,買超,49,3.65,2023/09/07,03082T,2376,技嘉元大33售37,技嘉
元富,賣超,13,3.65,2023/09/07,03082T,2376,技嘉元大33售37,技嘉
富邦-仁愛,買超,10,3.65,2023/09/07,03082T,2376,技嘉元大33售37,技嘉
玉山-台南,賣超,5,3.65,2023/09/07,03082T,2376,技嘉元大33售37,技嘉
台灣企銀-屏東,買超,60,0.02,2023/09/07,03082U,2330,台積電中信2C售04,台積電
中國信託,賣超,60,0.02,2023/09/07,03082U,2330,台積電中信2C售04,台積電
國票-台中,買超,50,0.03,2023/09/07,03084U,2330,台積電中信2C售06,台積電
中國信託,賣超,41,0.03,2023/09/07,03084U,2330,台積電中信2C售06,台積電
第一金-新竹,買超,1,0.03,2023/09/07,03084U,2330,台積電中信2C售06,台積電
永豐金證券,賣超,10,0.03,2023/09/07,03084U,2330,台積電中信2C售06,台積電
元富-松德,買超,2,0.18,2023/09/07,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
凱基,賣超,2,0.18,2023/09/07,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
凱基,買超,5,0.98,2023/09/07,030863,2201,裕隆凱基2B購01,裕隆
元大-雙和,賣超,3,0.98,2023/09/07,030863,2201,裕隆凱基2B購01,裕隆
永豐金-敦北,賣超,2,0.98,2023/09/07,030863,2201,裕隆凱基2B購01,裕隆
凱基,買超,46,1.62,2023/09/07,030865,2317,鴻海凱基2A購02,鴻海
元富,賣超,18,1.62,2023/09/07,030865,2317,鴻海凱基2A購02,鴻海
永豐金-敦北,賣超,18,1.62,2023/09/07,030865,2317,鴻海凱基2A購02,鴻海
元大-新營,賣超,10,1.62,2023/09/07,030865,2317,鴻海凱基2A購02,鴻海
群益金鼎-敦南,買超,150,1.86,2023/09/07,030866,2330,台積電凱基2C購03,台積電
元富,賣超,252,1.86,2023/09/07,030866,2330,台積電凱基2C購03,台積電
凱基,買超,35,1.86,2023/09/07,030866,2330,台積電凱基2C購03,台積電
永豐金-敦北,賣超,27,1.86,2023/09/07,030866,2330,台積電凱基2C購03,台積電
元大-汐止,買超,33,1.86,2023/09/07,030866,2330,台積電凱基2C購03,台積電
元大-大同,買超,25,1.86,2023/09/07,030866,2330,台積電凱基2C購03,台積電
永豐金-豐原,買超,15,1.86,2023/09/07,030866,2330,台積電凱基2C購03,台積電
永豐金-天母,買超,10,1.86,2023/09/07,030866,2330,台積電凱基2C購03,台積電
華南永昌-頭份,買超,8,1.86,2023/09/07,030866,2330,台積電凱基2C購03,台積電
永豐金證券,買超,3,1.86,2023/09/07,030866,2330,台積電凱基2C購03,台積電
元富-松德,買超,3,2.01,2023/09/07,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,3,2.01,2023/09/07,030867,2330,台積電凱基2C購04,台積電
群益金鼎-敦南,買超,74,0.56,2023/09/07,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,126,0.56,2023/09/07,030868,2330,台積電凱基2C購05,台積電
第一金-嘉義,買超,20,0.56,2023/09/07,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,買超,10,0.56,2023/09/07,030868,2330,台積電凱基2C購05,台積電
臺銀,買超,10,0.56,2023/09/07,030868,2330,台積電凱基2C購05,台積電
富邦-虎尾,買超,10,0.56,2023/09/07,030868,2330,台積電凱基2C購05,台積電
永豐金證券,買超,2,0.56,2023/09/07,030868,2330,台積電凱基2C購05,台積電
台新-台中,買超,1,1.13,2023/09/07,03086F,DJI,道指麥證33購01, 
港商麥格理,賣超,1,1.13,2023/09/07,03086F,DJI,道指麥證33購01, 
玉山證券,買超,10,1.62,2023/09/07,03086T,2383,台光電元大33售32,台光電
元大證券,賣超,13,1.62,2023/09/07,03086T,2383,台光電元大33售32,台光電
新光-高雄,買超,3,1.62,2023/09/07,03086T,2383,台光電元大33售32,台光電
新光-新竹,買超,6,1.48,2023/09/07,03087F,NDX,納指麥證33購01, 
元大-大同,賣超,10,1.48,2023/09/07,03087F,NDX,納指麥證33購01, 
港商麥格理,買超,2,1.48,2023/09/07,03087F,NDX,納指麥證33購01, 
元大-草屯,買超,2,1.48,2023/09/07,03087F,NDX,納指麥證33購01, 
國票證券,買超,9,0.76,2023/09/07,03087T,2332,友訊國票33售06,友訊
中國信託,賣超,10,0.76,2023/09/07,03087T,2332,友訊國票33售06,友訊
元大-淡水,買超,1,0.76,2023/09/07,03087T,2332,友訊國票33售06,友訊
富邦-府城,買超,100,0.5,2023/09/07,030892,2330,台積電元大2B購12,台積電
元大證券,賣超,110,0.5,2023/09/07,030892,2330,台積電元大2B購12,台積電
富邦-建國,買超,10,0.5,2023/09/07,030892,2330,台積電元大2B購12,台積電
元大-博愛,買超,11,0.58,2023/09/07,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,36,0.58,2023/09/07,030893,2330,台積電元大2C購01,台積電
群益金鼎-中壢,買超,10,0.58,2023/09/07,030893,2330,台積電元大2C購01,台積電
新光-台南,買超,10,0.58,2023/09/07,030893,2330,台積電元大2C購01,台積電
元大-八德,買超,5,0.58,2023/09/07,030893,2330,台積電元大2C購01,台積電
元大證券,買超,200,0.42,2023/09/07,030900,2609,陽明元大2B購01,陽明
元大-鑫永和,賣超,200,0.42,2023/09/07,030900,2609,陽明元大2B購01,陽明
元富-城中,買超,17,0.93,2023/09/07,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,29,0.93,2023/09/07,03090T,4763,材料國票33售05,材料-KY
永豐金-潮州,買超,10,0.93,2023/09/07,03090T,4763,材料國票33售05,材料-KY
台新-台中,買超,2,0.93,2023/09/07,03090T,4763,材料國票33售05,材料-KY
國票證券,買超,120,0.78,2023/09/07,03091T,6415,矽力國票33售02,矽力*-KY
永豐金證券,賣超,120,0.78,2023/09/07,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,買超,2,1.37,2023/09/07,03092T,6669,緯穎國票33售07,緯穎
國泰-台南,賣超,2,1.37,2023/09/07,03092T,6669,緯穎國票33售07,緯穎
新光-新竹,買超,2,22.6,2023/09/07,03093X,2890,永豐金元大61展01,永豐金
元大證券,賣超,2,22.6,2023/09/07,03093X,2890,永豐金元大61展01,永豐金
元大證券,買超,11,1.4,2023/09/07,03094T,00631L,T50正2元大35售07,元大台灣50正2
國泰-台南,賣超,16,1.4,2023/09/07,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-鶯歌,買超,4,1.4,2023/09/07,03094T,00631L,T50正2元大35售07,元大台灣50正2
富邦-西壢,買超,1,1.4,2023/09/07,03094T,00631L,T50正2元大35售07,元大台灣50正2
永豐金證券,買超,20,0.41,2023/09/07,030957,1605,華新凱基2C購01,華新
凱基,賣超,21,0.41,2023/09/07,030957,1605,華新凱基2C購01,華新
元大-東泰,買超,1,0.41,2023/09/07,030957,1605,華新凱基2C購01,華新
群益金鼎-新竹,買超,13,0.54,2023/09/07,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,13,0.54,2023/09/07,030958,2330,台積電凱基2C購06,台積電
美好-楊梅,買超,0,0.54,2023/09/07,030958,2330,台積電凱基2C購06,台積電
凱基,買超,161,0.47,2023/09/07,030959,2330,台積電凱基2C購07,台積電
凱基-豐中,賣超,60,0.47,2023/09/07,030959,2330,台積電凱基2C購07,台積電
元富,賣超,51,0.47,2023/09/07,030959,2330,台積電凱基2C購07,台積電
元富-松德,賣超,50,0.47,2023/09/07,030959,2330,台積電凱基2C購07,台積電
元大證券,買超,14,2.91,2023/09/07,03095T,1504,東元元大34售01,東元
國票證券,賣超,15,2.91,2023/09/07,03095T,1504,東元元大34售01,東元
富邦-屏東,買超,1,2.91,2023/09/07,03095T,1504,東元元大34售01,東元
凱基-桃園,買超,1,2.56,2023/09/07,030960,2330,台積電凱基2C購08,台積電
凱基,賣超,1,2.56,2023/09/07,030960,2330,台積電凱基2C購08,台積電
康和-延平,買超,40,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
元富,賣超,53,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,20,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
凱基,賣超,15,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
兆豐-小港,買超,10,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
元大-斗信,賣超,10,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
第一金-台南,買超,10,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
永豐金證券,賣超,8,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
富邦-三重,買超,2,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
新光-桃園,賣超,1,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
永豐金-大園,買超,2,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
國泰-敦南,買超,2,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
台新證券,買超,1,2.6,2023/09/07,030961,2330,台積電凱基33購01,台積電
元大證券,買超,20,1.49,2023/09/07,03096T,2368,金像電元大34售01,金像電
元大-和平,賣超,15,1.49,2023/09/07,03096T,2368,金像電元大34售01,金像電
陽信-石牌,買超,3,1.49,2023/09/07,03096T,2368,金像電元大34售01,金像電
台新-高雄,賣超,5,1.49,2023/09/07,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,賣超,3,1.49,2023/09/07,03096T,2368,金像電元大34售01,金像電
元富,買超,138,1.84,2023/09/07,030971,2454,聯發科元富31購03,聯發科
富邦-新板,賣超,65,1.84,2023/09/07,030971,2454,聯發科元富31購03,聯發科
玉山-左營,買超,3,1.84,2023/09/07,030971,2454,聯發科元富31購03,聯發科
永豐金證券,賣超,39,1.84,2023/09/07,030971,2454,聯發科元富31購03,聯發科
華南永昌-南京,買超,3,1.84,2023/09/07,030971,2454,聯發科元富31購03,聯發科
國泰-忠孝,賣超,20,1.84,2023/09/07,030971,2454,聯發科元富31購03,聯發科
群益金鼎-三民,賣超,10,1.84,2023/09/07,030971,2454,聯發科元富31購03,聯發科
富邦-西壢,賣超,10,1.84,2023/09/07,030971,2454,聯發科元富31購03,聯發科
中國信託,買超,457,0.82,2023/09/07,030982,2330,台積電中信2A購02,台積電
群益金鼎-台中,賣超,290,0.82,2023/09/07,030982,2330,台積電中信2A購02,台積電
富邦-高雄,買超,25,0.82,2023/09/07,030982,2330,台積電中信2A購02,台積電
國泰-台中,賣超,200,0.82,2023/09/07,030982,2330,台積電中信2A購02,台積電
元富-松德,買超,10,0.82,2023/09/07,030982,2330,台積電中信2A購02,台積電
國泰-台南,賣超,1,0.82,2023/09/07,030982,2330,台積電中信2A購02,台積電
元富,賣超,1,0.82,2023/09/07,030982,2330,台積電中信2A購02,台積電
第一金-高雄,買超,15,0.98,2023/09/07,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,23,0.98,2023/09/07,030983,2330,台積電中信2C購01,台積電
中國信託-高雄,買超,10,0.98,2023/09/07,030983,2330,台積電中信2C購01,台積電
永豐金-桃園,賣超,1,0.98,2023/09/07,030983,2330,台積電中信2C購01,台積電
元大-潮州,賣超,1,0.98,2023/09/07,030983,2330,台積電中信2C購01,台積電
元大證券,買超,1,2.17,2023/09/07,03098T,3017,奇鋐元大34售04,奇鋐
元大-草屯,賣超,1,2.17,2023/09/07,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,買超,314,0.52,2023/09/07,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-松山,賣超,314,0.52,2023/09/07,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
富邦證券,買超,3,0.63,2023/09/07,031026,2330,台積電富邦2A購03,台積電
新光,賣超,3,0.63,2023/09/07,031026,2330,台積電富邦2A購03,台積電
合庫-基隆,買超,10,1.82,2023/09/07,03103T,2457,飛宏凱基32售05,飛宏
凱基,賣超,15,1.82,2023/09/07,03103T,2457,飛宏凱基32售05,飛宏
統一-新竹,買超,5,1.82,2023/09/07,03103T,2457,飛宏凱基32售05,飛宏
元大-汐止,買超,83,0.94,2023/09/07,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,138,0.94,2023/09/07,031042,2330,台積電元大2B購13,台積電
新光,買超,30,0.94,2023/09/07,031042,2330,台積電元大2B購13,台積電
國票-彰化,買超,25,0.94,2023/09/07,031042,2330,台積電元大2B購13,台積電
新光-台南,買超,19,1.15,2023/09/07,031043,2330,台積電元大2C購02,台積電
富邦-嘉義,賣超,20,1.15,2023/09/07,031043,2330,台積電元大2C購02,台積電
元大-板橋三民,買超,2,1.15,2023/09/07,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,2,1.15,2023/09/07,031043,2330,台積電元大2C購02,台積電
中國信託-忠孝,買超,1,1.15,2023/09/07,031043,2330,台積電元大2C購02,台積電
國票證券,買超,115,1.3,2023/09/07,03107T,2383,台光電國票34售01,台光電
元大-台南,賣超,100,1.3,2023/09/07,03107T,2383,台光電國票34售01,台光電
元大-承德,賣超,15,1.3,2023/09/07,03107T,2383,台光電國票34售01,台光電
德信-中正,買超,4,1.27,2023/09/07,03108T,3443,創意國票34售01,創意
國票證券,賣超,4,1.27,2023/09/07,03108T,3443,創意國票34售01,創意
凱基-新豐,買超,9,1.33,2023/09/07,03109T,3583,辛耘國票34售03,辛耘
國票證券,賣超,9,1.33,2023/09/07,03109T,3583,辛耘國票34售03,辛耘
永豐金-敦南,買超,10,1.33,2023/09/07,031123,2201,裕隆凱基33購01,裕隆
凱基,賣超,8,1.33,2023/09/07,031123,2201,裕隆凱基33購01,裕隆
永豐金-敦北,賣超,2,1.33,2023/09/07,031123,2201,裕隆凱基33購01,裕隆
永豐金-敦南,買超,35,1.47,2023/09/07,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,42,1.47,2023/09/07,031124,2201,裕隆凱基33購02,裕隆
國泰證券,買超,7,1.47,2023/09/07,031124,2201,裕隆凱基33購02,裕隆
國泰-高雄,買超,1,1.58,2023/09/07,031125,2201,裕隆凱基33購03,裕隆
凱基,賣超,1,1.58,2023/09/07,031125,2201,裕隆凱基33購03,裕隆
凱基,買超,275,1.84,2023/09/07,031128,2330,台積電凱基2C購09,台積電
永豐金-信義,賣超,250,1.84,2023/09/07,031128,2330,台積電凱基2C購09,台積電
富邦-嘉義,買超,10,1.84,2023/09/07,031128,2330,台積電凱基2C購09,台積電
元富-松德,賣超,39,1.84,2023/09/07,031128,2330,台積電凱基2C購09,台積電
富邦-西壢,買超,6,1.84,2023/09/07,031128,2330,台積電凱基2C購09,台積電
元富,賣超,2,1.84,2023/09/07,031128,2330,台積電凱基2C購09,台積電
