券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光-台中,買超,1,2.16,2023/05/26,030123,2376,技嘉中信26購01,技嘉
永豐金證券,買超,10,1.98,2023/05/26,030125,5269,祥碩中信26購01,祥碩
中國信託,賣超,10,1.98,2023/05/26,030125,5269,祥碩中信26購01,祥碩
永豐金證券,買超,6,1.31,2023/05/26,030126,5269,祥碩中信27購01,祥碩
富邦-西壢,賣超,5,1.31,2023/05/26,030126,5269,祥碩中信27購01,祥碩
凱基-台北,買超,4,1.31,2023/05/26,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,5,1.31,2023/05/26,030126,5269,祥碩中信27購01,祥碩
凱基-竹北,買超,0,1.31,2023/05/26,030126,5269,祥碩中信27購01,祥碩
中國信託-文心,買超,10,17.0,2023/05/26,03012X,2882,元展12,國泰金
元大證券,賣超,11,17.0,2023/05/26,03012X,2882,元展12,國泰金
永豐金-竹科,買超,1,17.0,2023/05/26,03012X,2882,元展12,國泰金
元大證券,買超,427,1.0,2023/05/26,030133,2317,鴻海元大2B購04,鴻海
中國信託-高雄,賣超,400,1.0,2023/05/26,030133,2317,鴻海元大2B購04,鴻海
國泰-台中,買超,0,1.0,2023/05/26,030133,2317,鴻海元大2B購04,鴻海
元富,賣超,26,1.0,2023/05/26,030133,2317,鴻海元大2B購04,鴻海
永豐金證券,賣超,1,1.0,2023/05/26,030133,2317,鴻海元大2B購04,鴻海
統一-南京,買超,538,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
元大證券,賣超,708,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
國泰-敦南,買超,135,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
元大-北投,賣超,40,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
富邦-南京,買超,80,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
元大-大雅,賣超,13,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
元大-太平,買超,20,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
新光-台中,賣超,11,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
富邦-花蓮,買超,16,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
群益金鼎-彰化,賣超,10,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
元大-斗六,買超,15,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
國泰-館前,賣超,10,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
玉山-景美,買超,6,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
永豐金-高雄,賣超,10,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
合庫證券,買超,5,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
永豐金證券,賣超,6,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
元大-仁愛,買超,5,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
台新-高雄,賣超,5,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
元大-東蘆,買超,1,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
中國信託-忠孝,賣超,5,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
永豐金-苓雅,買超,1,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
永豐金-松山,賣超,2,1.68,2023/05/26,030135,2330,台積電元大29購28,台積電
統一-南京,買超,569,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,464,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
國泰-新莊,買超,55,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
永豐金-敦北,賣超,85,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
群益金鼎-忠孝,買超,20,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
康和-延平,賣超,40,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
元大-屏東,買超,10,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
元大-大益,賣超,20,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
永豐金-桃園,買超,10,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
元大-台南,賣超,20,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
群益金鼎-永和,買超,6,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
富邦-台中,賣超,10,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
統一-三重,買超,5,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
富邦-興業,賣超,10,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
元大-土城,買超,3,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
彰銀-台中,賣超,10,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
凱基-中港,買超,2,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
統一-桃園,賣超,8,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
元大-樹林,買超,2,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
台新證券,賣超,5,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
富邦-彰化,買超,1,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
華南永昌,賣超,4,1.75,2023/05/26,030136,2330,台積電元大2A購22,台積電
國泰-敦南,買超,20,1.75,2023/05/26,030137,2330,台積電元大2B購09,台積電
台新證券,賣超,20,1.75,2023/05/26,030137,2330,台積電元大2B購09,台積電
富邦-新店,買超,10,1.75,2023/05/26,030137,2330,台積電元大2B購09,台積電
華南永昌,賣超,10,1.75,2023/05/26,030137,2330,台積電元大2B購09,台積電
元大證券,買超,2,1.75,2023/05/26,030137,2330,台積電元大2B購09,台積電
合庫-自強,賣超,1,1.75,2023/05/26,030137,2330,台積電元大2B購09,台積電
富邦-北高雄,賣超,1,1.75,2023/05/26,030137,2330,台積電元大2B購09,台積電
元大-北成功,買超,99,1.26,2023/05/26,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,154,1.26,2023/05/26,030139,2603,長榮元大2B購02,長榮
統一-三重,買超,50,1.26,2023/05/26,030139,2603,長榮元大2B購02,長榮
國泰-台中,賣超,5,1.26,2023/05/26,030139,2603,長榮元大2B購02,長榮
第一金-頭份,買超,10,1.26,2023/05/26,030139,2603,長榮元大2B購02,長榮
元富,買超,150,0.58,2023/05/26,030142,3008,大立光元大29購05,大立光
元大證券,賣超,145,0.58,2023/05/26,030142,3008,大立光元大29購05,大立光
統一-台中,賣超,5,0.58,2023/05/26,030142,3008,大立光元大29購05,大立光
元大證券,買超,106,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
富邦-苗栗,賣超,65,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
元大-西門,買超,105,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
凱基-中港,賣超,50,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,21,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
元大-羅東,賣超,50,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
群益金鼎-新店,買超,5,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
元大-古亭,賣超,30,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
元大-新營,買超,5,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
臺銀-金山,賣超,15,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
永豐金-敦北,買超,5,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
國泰-台中,賣超,11,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
永豐金-中盛,買超,5,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
富邦-虎尾,賣超,10,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
凱基-桃園,買超,4,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
元大-大雅,賣超,10,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
中國信託-中壢,買超,4,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
國泰-館前,賣超,9,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
新光-高雄,買超,3,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
元富-大裕,賣超,5,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
玉山-數位,買超,3,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
統一,賣超,5,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
新光-台南,買超,2,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
富邦-仁愛,賣超,5,2.06,2023/05/26,030145,3037,欣興元大2B購03,欣興
新光,買超,200,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
元大證券,賣超,676,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
群益金鼎-古亭,買超,100,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
群益金鼎-台南,賣超,100,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
富邦-建國,買超,100,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
合庫-高雄,賣超,50,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
元大-新莊,買超,100,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
永豐金-北高雄,賣超,39,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
元大-南崁,買超,99,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
德信-和平,賣超,10,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
華南永昌-新莊,買超,60,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
玉山-大里,賣超,10,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
國票-南科,買超,50,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
永豐金-新莊,賣超,10,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
兆豐-公益,買超,50,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,5,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
元大-敦南,買超,50,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
(牛牛牛)亞-鑫豐,賣超,4,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
統一-三多,買超,20,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
元大-萬華,賣超,2,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
玉山-高雄,買超,15,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
國票-中和,買超,15,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
永豐金證券,買超,14,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
兆豐-嘉義,買超,10,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
永豐金-豐原,買超,10,0.87,2023/05/26,030156,8046,南電元大2B購04,南電
富邦-新店,買超,2,0.93,2023/05/26,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,3,0.93,2023/05/26,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
群益金鼎-東門,買超,1,0.93,2023/05/26,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
永豐金-敦北,買超,249,1.75,2023/05/26,030159,2330,台積電富邦26購09,台積電
元富,賣超,248,1.75,2023/05/26,030159,2330,台積電富邦26購09,台積電
富邦證券,買超,31,1.75,2023/05/26,030159,2330,台積電富邦26購09,台積電
元富-松德,賣超,30,1.75,2023/05/26,030159,2330,台積電富邦26購09,台積電
元大-永和,賣超,1,1.75,2023/05/26,030159,2330,台積電富邦26購09,台積電
富邦-豐原,賣超,1,1.75,2023/05/26,030159,2330,台積電富邦26購09,台積電
國票證券,買超,60,0.1,2023/05/26,03015U,IX0039,金融類國票26售03,金融類
永豐金-中和,賣超,60,0.1,2023/05/26,03015U,IX0039,金融類國票26售03,金融類
元富-松德,買超,57,1.33,2023/05/26,030161,2377,微星富邦28購01,微星
富邦證券,賣超,88,1.33,2023/05/26,030161,2377,微星富邦28購01,微星
元富,買超,25,1.33,2023/05/26,030161,2377,微星富邦28購01,微星
永豐金-高雄,賣超,12,1.33,2023/05/26,030161,2377,微星富邦28購01,微星
永豐金證券,買超,13,1.33,2023/05/26,030161,2377,微星富邦28購01,微星
華南永昌-新莊,賣超,5,1.33,2023/05/26,030161,2377,微星富邦28購01,微星
台新-左楠,買超,10,1.33,2023/05/26,030161,2377,微星富邦28購01,微星
富邦-木柵,買超,100,0.14,2023/05/26,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,110,0.14,2023/05/26,030164,00637L,滬深2X群益27購04,元大滬深300正2
富邦-北宜蘭,買超,20,0.14,2023/05/26,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-高雄,賣超,10,0.14,2023/05/26,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,買超,10,0.06,2023/05/26,030170,2317,鴻海群益26購01,鴻海
富邦-永和,賣超,10,0.06,2023/05/26,030170,2317,鴻海群益26購01,鴻海
國票-長城,買超,10,1.8,2023/05/26,030172,2330,台積電群益27購09,台積電
國泰-館前,賣超,6,1.8,2023/05/26,030172,2330,台積電群益27購09,台積電
群益金鼎-嘉義,買超,2,1.8,2023/05/26,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,5,1.8,2023/05/26,030172,2330,台積電群益27購09,台積電
永豐金證券,買超,1,1.8,2023/05/26,030172,2330,台積電群益27購09,台積電
國泰-敦南,賣超,2,1.8,2023/05/26,030172,2330,台積電群益27購09,台積電
永豐金證券,買超,7,1.94,2023/05/26,030173,2330,台積電群益27購10,台積電
群益金鼎,賣超,10,1.94,2023/05/26,030173,2330,台積電群益27購10,台積電
永豐金-新竹,買超,3,1.94,2023/05/26,030173,2330,台積電群益27購10,台積電
群益金鼎,買超,372,1.55,2023/05/26,030174,2330,台積電群益28購03,台積電
國泰-板橋,賣超,350,1.55,2023/05/26,030174,2330,台積電群益28購03,台積電
永豐金-新竹,買超,8,1.55,2023/05/26,030174,2330,台積電群益28購03,台積電
元大-崇德,賣超,20,1.55,2023/05/26,030174,2330,台積電群益28購03,台積電
統一-新營,賣超,10,1.55,2023/05/26,030174,2330,台積電群益28購03,台積電
群益金鼎,買超,3,0.15,2023/05/26,030185,6756,威鋒電群益27購03,威鋒電子
凱基-中港,賣超,3,0.15,2023/05/26,030185,6756,威鋒電群益27購03,威鋒電子
國票證券,買超,142,0.28,2023/05/26,030191,2458,義隆國票26購01,義隆
永豐金證券,賣超,122,0.28,2023/05/26,030191,2458,義隆國票26購01,義隆
富邦-羅東,賣超,10,0.28,2023/05/26,030191,2458,義隆國票26購01,義隆
台新-高雄,賣超,10,0.28,2023/05/26,030191,2458,義隆國票26購01,義隆
國票-北高雄,買超,100,0.12,2023/05/26,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,90,0.12,2023/05/26,030194,3006,晶豪科國票26購01,晶豪科
國泰-敦南,賣超,10,0.12,2023/05/26,030194,3006,晶豪科國票26購01,晶豪科
富邦-桃園,買超,100,0.04,2023/05/26,030197,3708,上緯控國票26購01,上緯投控
國票證券,賣超,100,0.04,2023/05/26,030197,3708,上緯控國票26購01,上緯投控
國票證券,買超,256,0.67,2023/05/26,030199,4961,天鈺國票26購01,天鈺
富邦-台中,賣超,270,0.67,2023/05/26,030199,4961,天鈺國票26購01,天鈺
永豐金-新竹,買超,14,0.67,2023/05/26,030199,4961,天鈺國票26購01,天鈺
統一,買超,200,0.21,2023/05/26,030201,3006,晶豪科統一27購01,晶豪科
富邦-建國,賣超,200,0.21,2023/05/26,030201,3006,晶豪科統一27購01,晶豪科
兆豐證券,買超,240,1.19,2023/05/26,030203,2330,台積電兆豐27購06,台積電
玉山-新竹,賣超,90,1.19,2023/05/26,030203,2330,台積電兆豐27購06,台積電
永豐金-新竹,買超,5,1.19,2023/05/26,030203,2330,台積電兆豐27購06,台積電
國票證券,賣超,80,1.19,2023/05/26,030203,2330,台積電兆豐27購06,台積電
合庫-高雄,買超,4,1.19,2023/05/26,030203,2330,台積電兆豐27購06,台積電
國泰-敦南,賣超,40,1.19,2023/05/26,030203,2330,台積電兆豐27購06,台積電
元大-東蘆,買超,1,1.19,2023/05/26,030203,2330,台積電兆豐27購06,台積電
玉山-景美,賣超,20,1.19,2023/05/26,030203,2330,台積電兆豐27購06,台積電
元富-潮州,賣超,10,1.19,2023/05/26,030203,2330,台積電兆豐27購06,台積電
富邦-景美,賣超,5,1.19,2023/05/26,030203,2330,台積電兆豐27購06,台積電
土銀-嘉義,賣超,5,1.19,2023/05/26,030203,2330,台積電兆豐27購06,台積電
富邦-木柵,買超,10,3.95,2023/05/26,030209,6531,愛普永豐26購02,愛普*
元富,賣超,10,3.95,2023/05/26,030209,6531,愛普永豐26購02,愛普*
永豐金證券,買超,0,3.95,2023/05/26,030209,6531,愛普永豐26購02,愛普*
港商法國興業,買超,199,0.02,2023/05/26,03020U,IX0001,臺股指法興26售06,臺股指數
元大-苑裡,賣超,200,0.02,2023/05/26,03020U,IX0001,臺股指法興26售06,臺股指數
永豐金-桃園,買超,11,0.02,2023/05/26,03020U,IX0001,臺股指法興26售06,臺股指數
永豐金-敦北,賣超,10,0.02,2023/05/26,03020U,IX0001,臺股指法興26售06,臺股指數
統一,買超,5,0.08,2023/05/26,030210,8261,富鼎永豐26購01,富鼎
永豐金證券,賣超,5,0.08,2023/05/26,030210,8261,富鼎永豐26購01,富鼎
港商麥格理,買超,19,0.5,2023/05/26,030220,2330,台積電麥證26購08,台積電
台新證券,賣超,20,0.5,2023/05/26,030220,2330,台積電麥證26購08,台積電
永豐金證券,買超,1,0.5,2023/05/26,030220,2330,台積電麥證26購08,台積電
凱基-東勢,買超,30,0.47,2023/05/26,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,54,0.47,2023/05/26,030224,00637L,滬深2X凱基27購02,元大滬深300正2
國泰-台中,買超,20,0.47,2023/05/26,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-科園,買超,4,0.47,2023/05/26,030224,00637L,滬深2X凱基27購02,元大滬深300正2
陽信,買超,20,0.08,2023/05/26,03022U,IX0001,臺股指法興26售08,臺股指數
港商法國興業,賣超,20,0.08,2023/05/26,03022U,IX0001,臺股指法興26售08,臺股指數
凱基,買超,10,0.22,2023/05/26,030235,2497,怡利電凱基28購02,怡利電
國泰-敦南,賣超,10,0.22,2023/05/26,030235,2497,怡利電凱基28購02,怡利電
群益金鼎-敦南,買超,10,4.4,2023/05/26,030238,5269,祥碩凱基27購02,祥碩
凱基,賣超,10,4.4,2023/05/26,030238,5269,祥碩凱基27購02,祥碩
永豐金-敦南,買超,100,0.18,2023/05/26,03023U,00631L,T50正2元大29售01,元大台灣50正2
凱基-豐中,賣超,150,0.18,2023/05/26,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-館前,買超,70,0.18,2023/05/26,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,70,0.18,2023/05/26,03023U,00631L,T50正2元大29售01,元大台灣50正2
台新-新營,買超,50,0.18,2023/05/26,03023U,00631L,T50正2元大29售01,元大台灣50正2
永豐金證券,買超,25,1.46,2023/05/26,030241,0050,台灣50元大28購04,元大台灣50
元大-高雄,賣超,20,1.46,2023/05/26,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,0,1.46,2023/05/26,030241,0050,台灣50元大28購04,元大台灣50
富邦-左營,賣超,4,1.46,2023/05/26,030241,0050,台灣50元大28購04,元大台灣50
國泰-敦南,賣超,1,1.46,2023/05/26,030241,0050,台灣50元大28購04,元大台灣50
永豐金證券,買超,3,2.23,2023/05/26,030242,0050,台灣50元大28購05,元大台灣50
