券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,買超,1,1.9,2023/11/16,031126,2201,裕隆凱基33購04,裕隆
兆豐-岡山,賣超,1,1.9,2023/11/16,031126,2201,裕隆凱基33購04,裕隆
富邦-新莊,買超,0,1.9,2023/11/16,031126,2201,裕隆凱基33購04,裕隆
永豐金-敦北,買超,74,1.9,2023/11/16,031129,2330,台積電凱基33購02,台積電
凱基,賣超,182,1.9,2023/11/16,031129,2330,台積電凱基33購02,台積電
國票證券,買超,58,1.9,2023/11/16,031129,2330,台積電凱基33購02,台積電
永豐金證券,賣超,11,1.9,2023/11/16,031129,2330,台積電凱基33購02,台積電
元富,買超,58,1.9,2023/11/16,031129,2330,台積電凱基33購02,台積電
國泰-敦南,買超,3,1.9,2023/11/16,031129,2330,台積電凱基33購02,台積電
中國信託,買超,60,1.11,2023/11/16,03112T,3653,健策中信32售02,健策
合庫-鳳山,賣超,86,1.11,2023/11/16,03112T,3653,健策中信32售02,健策
元大-屏東民生,買超,30,1.11,2023/11/16,03112T,3653,健策中信32售02,健策
元大-大里德芳,賣超,5,1.11,2023/11/16,03112T,3653,健策中信32售02,健策
凱基-高美館,買超,1,1.11,2023/11/16,03112T,3653,健策中信32售02,健策
元大證券,買超,8,1.0,2023/11/16,03114T,1504,東元元大34售02,東元
凱基-中港,賣超,9,1.0,2023/11/16,03114T,1504,東元元大34售02,東元
凱基-嘉義,買超,1,1.0,2023/11/16,03114T,1504,東元元大34售02,東元
元大證券,買超,40,0.61,2023/11/16,03115T,2345,智邦元大34售03,智邦
元大-古亭,賣超,40,0.61,2023/11/16,03115T,2345,智邦元大34售03,智邦
元大證券,買超,170,1.16,2023/11/16,03116T,2345,智邦元大34售04,智邦
玉山-大里,賣超,200,1.16,2023/11/16,03116T,2345,智邦元大34售04,智邦
統一,買超,50,1.16,2023/11/16,03116T,2345,智邦元大34售04,智邦
群益金鼎-東大,賣超,20,1.16,2023/11/16,03116T,2345,智邦元大34售04,智邦
元大證券,買超,10,1.03,2023/11/16,03117T,2368,金像電元大34售04,金像電
新光,賣超,20,1.03,2023/11/16,03117T,2368,金像電元大34售04,金像電
元大-桃園,買超,5,1.03,2023/11/16,03117T,2368,金像電元大34售04,金像電
永豐金-桃園,買超,2,1.03,2023/11/16,03117T,2368,金像電元大34售04,金像電
中國信託-永康,買超,2,1.03,2023/11/16,03117T,2368,金像電元大34售04,金像電
富邦-南屯,買超,1,1.03,2023/11/16,03117T,2368,金像電元大34售04,金像電
元大-南屯,買超,10,0.19,2023/11/16,03120T,IX0001,臺股指元大32售18,臺股指數
永豐金-桃園,賣超,15,0.19,2023/11/16,03120T,IX0001,臺股指元大32售18,臺股指數
致和-金華,買超,10,0.19,2023/11/16,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,11,0.19,2023/11/16,03120T,IX0001,臺股指元大32售18,臺股指數
玉山-雙和,買超,6,0.19,2023/11/16,03120T,IX0001,臺股指元大32售18,臺股指數
元大-善化,買超,0,0.19,2023/11/16,03120T,IX0001,臺股指元大32售18,臺股指數
台新證券,買超,5,0.18,2023/11/16,03121T,IX0001,臺股指元大32售19,臺股指數
元大證券,賣超,5,0.18,2023/11/16,03121T,IX0001,臺股指元大32售19,臺股指數
元大證券,買超,1,0.19,2023/11/16,03122T,IX0001,臺股指元大32售20,臺股指數
國泰-敦南,賣超,1,0.19,2023/11/16,03122T,IX0001,臺股指元大32售20,臺股指數
國泰-敦南,買超,253,0.44,2023/11/16,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,賣超,323,0.44,2023/11/16,03123T,IX0001,臺股指元大32售21,臺股指數
元大-信義,買超,150,0.44,2023/11/16,03123T,IX0001,臺股指元大32售21,臺股指數
元大-北投,賣超,100,0.44,2023/11/16,03123T,IX0001,臺股指元大32售21,臺股指數
華南永昌-古亭,買超,20,0.44,2023/11/16,03123T,IX0001,臺股指元大32售21,臺股指數
富邦-南京,賣超,10,0.44,2023/11/16,03123T,IX0001,臺股指元大32售21,臺股指數
第一金-中山,買超,5,0.44,2023/11/16,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-台南,買超,4,0.44,2023/11/16,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金證券,買超,1,0.44,2023/11/16,03123T,IX0001,臺股指元大32售21,臺股指數
凱基,買超,89,1.22,2023/11/16,031254,2330,台積電凱基33購04,台積電
元富,賣超,92,1.22,2023/11/16,031254,2330,台積電凱基33購04,台積電
國泰-台中,買超,5,1.22,2023/11/16,031254,2330,台積電凱基33購04,台積電
永豐金-桃盛,賣超,2,1.22,2023/11/16,031254,2330,台積電凱基33購04,台積電
凱基,買超,74,2.66,2023/11/16,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,賣超,50,2.66,2023/11/16,031255,2330,台積電凱基3C購01,台積電
福勝,買超,14,2.66,2023/11/16,031255,2330,台積電凱基3C購01,台積電
元大-基隆孝二,賣超,10,2.66,2023/11/16,031255,2330,台積電凱基3C購01,台積電
新光,買超,2,2.66,2023/11/16,031255,2330,台積電凱基3C購01,台積電
富邦-南京,賣超,10,2.66,2023/11/16,031255,2330,台積電凱基3C購01,台積電
國泰-敦南,賣超,5,2.66,2023/11/16,031255,2330,台積電凱基3C購01,台積電
凱基-復興,賣超,5,2.66,2023/11/16,031255,2330,台積電凱基3C購01,台積電
凱基-雙和,賣超,4,2.66,2023/11/16,031255,2330,台積電凱基3C購01,台積電
永豐金-羅東,賣超,3,2.66,2023/11/16,031255,2330,台積電凱基3C購01,台積電
兆豐-台中港,賣超,2,2.66,2023/11/16,031255,2330,台積電凱基3C購01,台積電
凱基-竹北,賣超,1,2.66,2023/11/16,031255,2330,台積電凱基3C購01,台積電
元富,買超,51,2.28,2023/11/16,031256,2330,台積電凱基3C購02,台積電
群益金鼎-敦南,賣超,39,2.28,2023/11/16,031256,2330,台積電凱基3C購02,台積電
永豐金-敦北,買超,51,2.28,2023/11/16,031256,2330,台積電凱基3C購02,台積電
國泰-館前,賣超,25,2.28,2023/11/16,031256,2330,台積電凱基3C購02,台積電
凱基-長庚,買超,1,2.28,2023/11/16,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,23,2.28,2023/11/16,031256,2330,台積電凱基3C購02,台積電
福勝,賣超,6,2.28,2023/11/16,031256,2330,台積電凱基3C購02,台積電
元大-大益,賣超,5,2.28,2023/11/16,031256,2330,台積電凱基3C購02,台積電
富邦-台北,賣超,4,2.28,2023/11/16,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,賣超,1,2.28,2023/11/16,031256,2330,台積電凱基3C購02,台積電
元大-汐止,買超,50,0.49,2023/11/16,03126T,IX0001,臺股指元大34售45,臺股指數
元大證券,賣超,95,0.49,2023/11/16,03126T,IX0001,臺股指元大34售45,臺股指數
大昌-桃園,買超,37,0.49,2023/11/16,03126T,IX0001,臺股指元大34售45,臺股指數
元大-承德,買超,8,0.49,2023/11/16,03126T,IX0001,臺股指元大34售45,臺股指數
元富-板橋,買超,1,1.06,2023/11/16,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,賣超,1,1.06,2023/11/16,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元富-新竹,買超,10,0.45,2023/11/16,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,賣超,10,0.45,2023/11/16,03128T,2436,偉詮電群益32售03,偉詮電
國票-南京,買超,200,1.13,2023/11/16,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,178,1.13,2023/11/16,03129T,3017,奇鋐群益34售03,奇鋐
元富-信義,買超,3,1.13,2023/11/16,03129T,3017,奇鋐群益34售03,奇鋐
元大-太平,賣超,15,1.13,2023/11/16,03129T,3017,奇鋐群益34售03,奇鋐
元大-南屯,賣超,10,1.13,2023/11/16,03129T,3017,奇鋐群益34售03,奇鋐
元大-士林,買超,30,0.72,2023/11/16,03131T,4968,立積群益34售02,立積
群益金鼎,賣超,30,0.72,2023/11/16,03131T,4968,立積群益34售02,立積
華南永昌-虎尾,買超,2,4.18,2023/11/16,031331,2454,聯發科元富31購04,聯發科
元富,賣超,3,4.18,2023/11/16,031331,2454,聯發科元富31購04,聯發科
台新證券,買超,1,4.18,2023/11/16,031331,2454,聯發科元富31購04,聯發科
元富,買超,15,1.13,2023/11/16,03135T,3406,玉晶光元富32售02,玉晶光
元大-內湖,賣超,15,1.13,2023/11/16,03135T,3406,玉晶光元富32售02,玉晶光
臺銀-臺中,買超,200,0.12,2023/11/16,03137T,2454,聯發科國票32售03,聯發科
國票證券,賣超,301,0.12,2023/11/16,03137T,2454,聯發科國票32售03,聯發科
元富-中港,買超,101,0.12,2023/11/16,03137T,2454,聯發科國票32售03,聯發科
凱基,買超,23,1.41,2023/11/16,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
國泰-新莊,賣超,20,1.41,2023/11/16,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
兆豐-台南,賣超,3,1.41,2023/11/16,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
美好,買超,2,1.63,2023/11/16,03141T,00637L,滬深2X凱基34售05,元大滬深300正2
凱基,賣超,2,1.63,2023/11/16,03141T,00637L,滬深2X凱基34售05,元大滬深300正2
國票證券,買超,50,0.01,2023/11/16,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
元大-竹北,賣超,50,0.01,2023/11/16,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
永豐金證券,買超,30,0.98,2023/11/16,03142T,2368,金像電凱基34售02,金像電
凱基,賣超,30,0.98,2023/11/16,03142T,2368,金像電凱基34售02,金像電
元大-大同,買超,20,0.98,2023/11/16,03142T,2368,金像電凱基34售02,金像電
兆豐-鹿港,賣超,20,0.98,2023/11/16,03142T,2368,金像電凱基34售02,金像電
凱基,買超,4,0.71,2023/11/16,03144T,6213,聯茂凱基33售04,聯茂
元大-景美,賣超,4,0.71,2023/11/16,03144T,6213,聯茂凱基33售04,聯茂
華南永昌-台中,買超,499,0.16,2023/11/16,03147T,IX0001,臺股指凱基33售30,臺股指數
凱基,賣超,519,0.16,2023/11/16,03147T,IX0001,臺股指凱基33售30,臺股指數
群益金鼎-開元,買超,20,0.16,2023/11/16,03147T,IX0001,臺股指凱基33售30,臺股指數
永豐金-內湖,買超,25,1.52,2023/11/16,03150T,2368,金像電群益33售03,金像電
永豐金-高雄,賣超,15,1.52,2023/11/16,03150T,2368,金像電群益33售03,金像電
群益金鼎,賣超,10,1.52,2023/11/16,03150T,2368,金像電群益33售03,金像電
永豐金-南京,買超,60,0.69,2023/11/16,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,賣超,68,0.69,2023/11/16,03152T,2436,偉詮電國票34售02,偉詮電
新光,買超,8,0.69,2023/11/16,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,買超,315,0.66,2023/11/16,03153T,2455,全新國票33售03,全新
宏遠證券,賣超,300,0.66,2023/11/16,03153T,2455,全新國票33售03,全新
富邦-建國,賣超,10,0.66,2023/11/16,03153T,2455,全新國票33售03,全新
永豐金-市政,賣超,5,0.66,2023/11/16,03153T,2455,全新國票33售03,全新
第一金,買超,10,0.04,2023/11/16,031553,8046,南電第一2C購02,南電
兆豐-北高雄,賣超,12,0.04,2023/11/16,031553,8046,南電第一2C購02,南電
國泰-新莊,買超,2,0.04,2023/11/16,031553,8046,南電第一2C購02,南電
元大證券,買超,14,0.64,2023/11/16,03155T,00631L,T50正2元大33售03,元大台灣50正2
富邦-板橋,賣超,24,0.64,2023/11/16,03155T,00631L,T50正2元大33售03,元大台灣50正2
統一-三重,買超,10,0.64,2023/11/16,03155T,00631L,T50正2元大33售03,元大台灣50正2
永豐金證券,買超,137,2.28,2023/11/16,03156T,2308,台達電元大34售01,台達電
元大證券,賣超,137,2.28,2023/11/16,03156T,2308,台達電元大34售01,台達電
元大-金華,買超,1,1.0,2023/11/16,03157T,2368,金像電元大34售08,金像電
元大證券,賣超,1,1.0,2023/11/16,03157T,2368,金像電元大34售08,金像電
元大證券,買超,20,1.33,2023/11/16,03158T,2383,台光電元大34售05,台光電
群益金鼎-忠孝,賣超,20,1.33,2023/11/16,03158T,2383,台光電元大34售05,台光電
元大證券,買超,10,0.21,2023/11/16,03164T,5269,祥碩元大34售01,祥碩
華南永昌-林口,賣超,10,0.21,2023/11/16,03164T,5269,祥碩元大34售01,祥碩
國泰-敦南,買超,102,0.79,2023/11/16,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,賣超,244,0.79,2023/11/16,03165T,6415,矽力元大34售04,矽力*-KY
元大-竹科,買超,100,0.79,2023/11/16,03165T,6415,矽力元大34售04,矽力*-KY
元大-鶯歌,賣超,20,0.79,2023/11/16,03165T,6415,矽力元大34售04,矽力*-KY
元富-城東,買超,30,0.79,2023/11/16,03165T,6415,矽力元大34售04,矽力*-KY
凱基-嘉義,賣超,17,0.79,2023/11/16,03165T,6415,矽力元大34售04,矽力*-KY
元大-土城,買超,27,0.79,2023/11/16,03165T,6415,矽力元大34售04,矽力*-KY
元大-員林,買超,10,0.79,2023/11/16,03165T,6415,矽力元大34售04,矽力*-KY
凱基-彰化,買超,10,0.79,2023/11/16,03165T,6415,矽力元大34售04,矽力*-KY
元大-苑裡,買超,2,0.79,2023/11/16,03165T,6415,矽力元大34售04,矽力*-KY
元富,買超,38,0.92,2023/11/16,03166T,2201,裕隆元富33售01,裕隆
永豐金-台南,賣超,33,0.92,2023/11/16,03166T,2201,裕隆元富33售01,裕隆
富邦-陽明,賣超,5,0.92,2023/11/16,03166T,2201,裕隆元富33售01,裕隆
港商麥格理,買超,3,1.06,2023/11/16,03168T,3017,奇鋐麥證33售02,奇鋐
華南永昌-朴子,賣超,3,1.06,2023/11/16,03168T,3017,奇鋐麥證33售02,奇鋐
華南永昌,買超,3,1.44,2023/11/16,03170T,3017,奇鋐凱基34售05,奇鋐
凱基,賣超,2,1.44,2023/11/16,03170T,3017,奇鋐凱基34售05,奇鋐
玉山-高雄,賣超,1,1.44,2023/11/16,03170T,3017,奇鋐凱基34售05,奇鋐
元富,買超,143,1.01,2023/11/16,031719,2201,裕隆元大2C購01,裕隆
元大證券,賣超,155,1.01,2023/11/16,031719,2201,裕隆元大2C購01,裕隆
元富-信義,買超,13,1.01,2023/11/16,031719,2201,裕隆元大2C購01,裕隆
元富-松德,賣超,1,1.01,2023/11/16,031719,2201,裕隆元大2C購01,裕隆
元富-松德,買超,20,4.82,2023/11/16,031725,6285,啟碁元大2C購01,啟碁
元大證券,賣超,30,4.82,2023/11/16,031725,6285,啟碁元大2C購01,啟碁
元富,買超,10,4.82,2023/11/16,031725,6285,啟碁元大2C購01,啟碁
國泰-台南,買超,40,2.06,2023/11/16,03172T,3653,健策凱基34售04,健策
凱基,賣超,34,2.06,2023/11/16,03172T,3653,健策凱基34售04,健策
永豐金-永康,買超,1,2.06,2023/11/16,03172T,3653,健策凱基34售04,健策
永豐金-板新,賣超,5,2.06,2023/11/16,03172T,3653,健策凱基34售04,健策
永豐金證券,賣超,2,2.06,2023/11/16,03172T,3653,健策凱基34售04,健策
第一金-中壢,買超,20,0.52,2023/11/16,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大證券,賣超,30,0.52,2023/11/16,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
群益金鼎-古亭,買超,10,0.52,2023/11/16,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大-土城永寧,買超,20,1.01,2023/11/16,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,賣超,35,1.01,2023/11/16,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
群益金鼎-三民,買超,20,1.01,2023/11/16,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
富邦-新店,賣超,10,1.01,2023/11/16,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
統一-士林,買超,5,1.01,2023/11/16,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
富邦-板橋,買超,40,1.58,2023/11/16,03177T,3017,奇鋐元大34售10,奇鋐
元大證券,賣超,40,1.58,2023/11/16,03177T,3017,奇鋐元大34售10,奇鋐
富邦-三重,買超,15,1.67,2023/11/16,03184T,2402,毅嘉國票33售02,毅嘉
國票證券,賣超,15,1.67,2023/11/16,03184T,2402,毅嘉國票33售02,毅嘉
玉山-新莊,買超,100,1.14,2023/11/16,03189T,0050,台灣50永豐36售01,元大台灣50
永豐金證券,賣超,111,1.14,2023/11/16,03189T,0050,台灣50永豐36售01,元大台灣50
國票-南科,買超,15,1.14,2023/11/16,03189T,0050,台灣50永豐36售01,元大台灣50
永豐金-豐原,賣超,5,1.14,2023/11/16,03189T,0050,台灣50永豐36售01,元大台灣50
國泰-敦南,買超,1,1.14,2023/11/16,03189T,0050,台灣50永豐36售01,元大台灣50
中國信託,買超,10,0.59,2023/11/16,03191T,3008,大立光中信33售02,大立光
國泰-忠孝,賣超,10,0.59,2023/11/16,03191T,3008,大立光中信33售02,大立光
永豐金證券,買超,0,0.59,2023/11/16,03191T,3008,大立光中信33售02,大立光
凱基,買超,108,1.89,2023/11/16,03192T,2301,光寶科凱基34售07,光寶科
永豐金證券,賣超,88,1.89,2023/11/16,03192T,2301,光寶科凱基34售07,光寶科
國泰-桃園,賣超,20,1.89,2023/11/16,03192T,2301,光寶科凱基34售07,光寶科
凱基,買超,2,1.36,2023/11/16,03194T,2383,台光電凱基34售03,台光電
元大-文心興安,賣超,2,1.36,2023/11/16,03194T,2383,台光電凱基34售03,台光電
凱基,買超,13,0.27,2023/11/16,03195T,2603,長榮凱基33售02,長榮
永豐金證券,賣超,23,0.27,2023/11/16,03195T,2603,長榮凱基33售02,長榮
元大-善化,買超,10,0.27,2023/11/16,03195T,2603,長榮凱基33售02,長榮
國泰-桃園,買超,50,1.07,2023/11/16,03197T,2301,光寶科群益33售07,光寶科
群益金鼎,賣超,50,1.07,2023/11/16,03197T,2301,光寶科群益33售07,光寶科
永豐金證券,買超,0,1.07,2023/11/16,03197T,2301,光寶科群益33售07,光寶科
永豐金-敦南,買超,7,2.87,2023/11/16,03198T,3017,奇鋐群益37售03,奇鋐
群益金鼎,賣超,7,2.87,2023/11/16,03198T,3017,奇鋐群益37售03,奇鋐
凱基-台中,買超,2,0.11,2023/11/16,03199T,3715,定穎控群益33售03,定穎投控
群益金鼎,賣超,2,0.11,2023/11/16,03199T,3715,定穎控群益33售03,定穎投控
元富,買超,83,0.4,2023/11/16,032018,2317,鴻海元富39購01,鴻海
元大-城東,賣超,55,0.4,2023/11/16,032018,2317,鴻海元富39購01,鴻海
華南永昌-豐原,買超,46,0.4,2023/11/16,032018,2317,鴻海元富39購01,鴻海
永豐金-忠孝,賣超,50,0.4,2023/11/16,032018,2317,鴻海元富39購01,鴻海
第一金-華江,買超,10,0.4,2023/11/16,032018,2317,鴻海元富39購01,鴻海
永豐金-板盛,賣超,20,0.4,2023/11/16,032018,2317,鴻海元富39購01,鴻海
第一金-台南,買超,5,0.4,2023/11/16,032018,2317,鴻海元富39購01,鴻海
群益金鼎-大甲,賣超,11,0.4,2023/11/16,032018,2317,鴻海元富39購01,鴻海
國泰-敦南,賣超,5,0.4,2023/11/16,032018,2317,鴻海元富39購01,鴻海
元大-桃園,賣超,2,0.4,2023/11/16,032018,2317,鴻海元富39購01,鴻海
華南永昌-板橋,賣超,1,0.4,2023/11/16,032018,2317,鴻海元富39購01,鴻海
元大-中壢,買超,50,0.53,2023/11/16,03203T,IX0001,臺股指群益33售32,臺股指數
國泰-敦南,賣超,50,0.53,2023/11/16,03203T,IX0001,臺股指群益33售32,臺股指數
新光-新竹,買超,20,0.53,2023/11/16,03203T,IX0001,臺股指群益33售32,臺股指數
元富-大裕,賣超,30,0.53,2023/11/16,03203T,IX0001,臺股指群益33售32,臺股指數
凱基-永康,買超,10,0.53,2023/11/16,03203T,IX0001,臺股指群益33售32,臺股指數
群益金鼎,賣超,10,0.53,2023/11/16,03203T,IX0001,臺股指群益33售32,臺股指數
華南永昌-麻豆,買超,6,0.53,2023/11/16,03203T,IX0001,臺股指群益33售32,臺股指數
富邦-內湖,買超,4,0.53,2023/11/16,03203T,IX0001,臺股指群益33售32,臺股指數
國票證券,買超,37,1.2,2023/11/16,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
台新證券,賣超,15,1.2,2023/11/16,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
第一金-中壢,賣超,13,1.2,2023/11/16,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
元大-土城,賣超,9,1.2,2023/11/16,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
華南永昌-中正,買超,100,0.65,2023/11/16,03206T,6491,晶碩國票34售01,晶碩
合庫-桃園,賣超,58,0.65,2023/11/16,03206T,6491,晶碩國票34售01,晶碩
