券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,100,0.02,2023/05/16,030127,2014,中鴻元大25購02,中鴻
元富-大昌,賣超,100,0.02,2023/05/16,030127,2014,中鴻元大25購02,中鴻
元大證券,買超,3,6.45,2023/05/16,030129,2201,裕隆元大29購02,裕隆
第一金-豐原,賣超,3,6.45,2023/05/16,030129,2201,裕隆元大29購02,裕隆
元大證券,買超,42,16.75,2023/05/16,03012X,2882,元展12,國泰金
中國信託-文心,賣超,40,16.75,2023/05/16,03012X,2882,元展12,國泰金
(牛牛牛)亞-鑫豐,賣超,2,16.75,2023/05/16,03012X,2882,元展12,國泰金
第一金-高雄,買超,450,1.03,2023/05/16,030133,2317,鴻海元大2B購04,鴻海
元大證券,賣超,474,1.03,2023/05/16,030133,2317,鴻海元大2B購04,鴻海
群益金鼎,買超,24,1.03,2023/05/16,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,33,0.96,2023/05/16,030135,2330,台積電元大29購28,台積電
永豐金-苓雅,賣超,20,0.96,2023/05/16,030135,2330,台積電元大29購28,台積電
富邦-東門,買超,5,0.96,2023/05/16,030135,2330,台積電元大29購28,台積電
中國信託-松江,賣超,10,0.96,2023/05/16,030135,2330,台積電元大29購28,台積電
富邦-南屯,賣超,8,0.96,2023/05/16,030135,2330,台積電元大29購28,台積電
永豐金證券,買超,75,1.09,2023/05/16,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,170,1.09,2023/05/16,030136,2330,台積電元大2A購22,台積電
凱基-市政,買超,50,1.09,2023/05/16,030136,2330,台積電元大2A購22,台積電
元富-同大,賣超,4,1.09,2023/05/16,030136,2330,台積電元大2A購22,台積電
華南永昌-鶯歌,買超,30,1.09,2023/05/16,030136,2330,台積電元大2A購22,台積電
凱基-市府,買超,9,1.09,2023/05/16,030136,2330,台積電元大2A購22,台積電
凱基-彰化,買超,8,1.09,2023/05/16,030136,2330,台積電元大2A購22,台積電
富邦-東花蓮,買超,2,1.09,2023/05/16,030136,2330,台積電元大2A購22,台積電
元大證券,買超,103,1.16,2023/05/16,030137,2330,台積電元大2B購09,台積電
富邦-府城,賣超,40,1.16,2023/05/16,030137,2330,台積電元大2B購09,台積電
凱基-三峽,買超,20,1.16,2023/05/16,030137,2330,台積電元大2B購09,台積電
元大-八德,賣超,30,1.16,2023/05/16,030137,2330,台積電元大2B購09,台積電
元大-竹科,賣超,30,1.16,2023/05/16,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,12,1.16,2023/05/16,030137,2330,台積電元大2B購09,台積電
永豐金-中盛,賣超,10,1.16,2023/05/16,030137,2330,台積電元大2B購09,台積電
永豐金-埔里,賣超,1,1.16,2023/05/16,030137,2330,台積電元大2B購09,台積電
富邦-府城,買超,25,1.28,2023/05/16,030139,2603,長榮元大2B購02,長榮
富邦-竹北,賣超,30,1.28,2023/05/16,030139,2603,長榮元大2B購02,長榮
國泰-台中,買超,6,1.28,2023/05/16,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,6,1.28,2023/05/16,030139,2603,長榮元大2B購02,長榮
富邦-南員林,買超,5,1.28,2023/05/16,030139,2603,長榮元大2B購02,長榮
元大證券,買超,108,0.6,2023/05/16,030142,3008,大立光元大29購05,大立光
元大-南屯,賣超,100,0.6,2023/05/16,030142,3008,大立光元大29購05,大立光
兆豐-新竹,買超,2,0.6,2023/05/16,030142,3008,大立光元大29購05,大立光
元大-林園,賣超,10,0.6,2023/05/16,030142,3008,大立光元大29購05,大立光
元大證券,買超,262,0.45,2023/05/16,030143,3008,大立光元大2A購02,大立光
元大-善化,賣超,260,0.45,2023/05/16,030143,3008,大立光元大2A購02,大立光
富邦-新營,買超,20,0.45,2023/05/16,030143,3008,大立光元大2A購02,大立光
元大-福營,賣超,17,0.45,2023/05/16,030143,3008,大立光元大2A購02,大立光
華南永昌-苑裡,賣超,5,0.45,2023/05/16,030143,3008,大立光元大2A購02,大立光
元大證券,買超,66,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
國泰-台南,賣超,100,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
台新-台中,買超,20,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,9,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
華南永昌,買超,15,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
第一金-華江,賣超,5,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
元大-館前,買超,10,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
臺銀-臺南,賣超,5,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
元富,買超,5,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
元大-大雅,賣超,2,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
國泰-新莊,買超,2,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
群益金鼎-忠孝,買超,1,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
大昌-桃園,買超,1,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
永豐金證券,買超,1,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
富邦-建國,買超,0,1.3,2023/05/16,030145,3037,欣興元大2B購03,欣興
元大證券,買超,50,3.94,2023/05/16,030149,5269,祥碩元大29購01,祥碩
群益金鼎-敦南,賣超,50,3.94,2023/05/16,030149,5269,祥碩元大29購01,祥碩
元大證券,買超,126,3.96,2023/05/16,030150,5269,祥碩元大2A購03,祥碩
元富,賣超,61,3.96,2023/05/16,030150,5269,祥碩元大2A購03,祥碩
富邦-景美,買超,5,3.96,2023/05/16,030150,5269,祥碩元大2A購03,祥碩
第一金-高雄,賣超,60,3.96,2023/05/16,030150,5269,祥碩元大2A購03,祥碩
華南永昌-林口,賣超,10,3.96,2023/05/16,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,150,0.55,2023/05/16,030152,6213,聯茂元大2A購01,聯茂
永豐金證券,賣超,150,0.55,2023/05/16,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,1,1.42,2023/05/16,030154,6669,緯穎元大25購10,緯穎
台新-新營,賣超,1,1.42,2023/05/16,030154,6669,緯穎元大25購10,緯穎
元大證券,買超,1188,0.67,2023/05/16,030155,6719,力智元大27購01,力智
元大-土城學府,賣超,1218,0.67,2023/05/16,030155,6719,力智元大27購01,力智
元富-緯城,買超,20,0.67,2023/05/16,030155,6719,力智元大27購01,力智
元大-古亭,買超,10,0.67,2023/05/16,030155,6719,力智元大27購01,力智
合庫-高雄,買超,80,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
元大證券,賣超,88,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
富邦-龍潭,買超,50,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
永豐金-竹科,賣超,50,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
兆豐-南門,買超,38,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
元大-大統,賣超,20,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
富邦-台北,買超,12,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
元大-沙鹿,賣超,18,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
群益金鼎-彰化,買超,5,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
國泰-桃園,賣超,10,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,4,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
台新-高雄,賣超,10,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
永豐金證券,買超,4,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,3,0.77,2023/05/16,030156,8046,南電元大2B購04,南電
富邦證券,買超,239,0.58,2023/05/16,030159,2330,台積電富邦26購09,台積電
第一金-自由,賣超,300,0.58,2023/05/16,030159,2330,台積電富邦26購09,台積電
元富,買超,63,0.58,2023/05/16,030159,2330,台積電富邦26購09,台積電
元大-永和,賣超,2,0.58,2023/05/16,030159,2330,台積電富邦26購09,台積電
富邦證券,買超,58,0.89,2023/05/16,030161,2377,微星富邦28購01,微星
元富,賣超,81,0.89,2023/05/16,030161,2377,微星富邦28購01,微星
凱基-大直,買超,30,0.89,2023/05/16,030161,2377,微星富邦28購01,微星
永豐金-敦北,賣超,40,0.89,2023/05/16,030161,2377,微星富邦28購01,微星
凱基-中壢,買超,20,0.89,2023/05/16,030161,2377,微星富邦28購01,微星
國票證券,賣超,10,0.89,2023/05/16,030161,2377,微星富邦28購01,微星
元大-新盛,買超,15,0.89,2023/05/16,030161,2377,微星富邦28購01,微星
富邦-忠孝,買超,8,0.89,2023/05/16,030161,2377,微星富邦28購01,微星
富邦證券,買超,205,0.06,2023/05/16,030162,2915,潤泰全富邦26購01,潤泰全
兆豐-忠孝,賣超,150,0.06,2023/05/16,030162,2915,潤泰全富邦26購01,潤泰全
富邦-園區,賣超,35,0.06,2023/05/16,030162,2915,潤泰全富邦26購01,潤泰全
富邦-彰化,賣超,20,0.06,2023/05/16,030162,2915,潤泰全富邦26購01,潤泰全
群益金鼎,買超,10,0.51,2023/05/16,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,8,0.51,2023/05/16,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-敦南,賣超,2,0.51,2023/05/16,030164,00637L,滬深2X群益27購04,元大滬深300正2
第一金-桃園,買超,1,0.13,2023/05/16,030170,2317,鴻海群益26購01,鴻海
群益金鼎,賣超,1,0.13,2023/05/16,030170,2317,鴻海群益26購01,鴻海
群益金鼎,買超,100,0.01,2023/05/16,030171,2317,鴻海群益26購02,鴻海
台新-新營,賣超,100,0.01,2023/05/16,030171,2317,鴻海群益26購02,鴻海
凱基-中港,買超,2,0.48,2023/05/16,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,2,0.48,2023/05/16,030172,2330,台積電群益27購09,台積電
群益金鼎,買超,60,0.51,2023/05/16,030174,2330,台積電群益28購03,台積電
富邦-府城,賣超,60,0.51,2023/05/16,030174,2330,台積電群益28購03,台積電
群益金鼎,買超,2,0.05,2023/05/16,030183,6533,晶心科群益27購01,晶心科
凱基-埔墘,賣超,2,0.05,2023/05/16,030183,6533,晶心科群益27購01,晶心科
群益金鼎,買超,1,0.17,2023/05/16,030185,6756,威鋒電群益27購03,威鋒電子
國泰-館前,賣超,1,0.17,2023/05/16,030185,6756,威鋒電群益27購03,威鋒電子
國票證券,買超,300,0.07,2023/05/16,030189,00664R,臺指反國票28購01,國泰臺灣加權反1
元富-中壢,賣超,300,0.07,2023/05/16,030189,00664R,臺指反國票28購01,國泰臺灣加權反1
兆豐-板橋,買超,2,0.12,2023/05/16,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
國票證券,賣超,2,0.12,2023/05/16,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
凱基-永華,買超,30,0.14,2023/05/16,030194,3006,晶豪科國票26購01,晶豪科
玉山-景美,賣超,30,0.14,2023/05/16,030194,3006,晶豪科國票26購01,晶豪科
群益金鼎-館前,買超,20,0.14,2023/05/16,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,26,0.14,2023/05/16,030194,3006,晶豪科國票26購01,晶豪科
富邦-台中,買超,16,0.14,2023/05/16,030194,3006,晶豪科國票26購01,晶豪科
新光,賣超,10,0.14,2023/05/16,030194,3006,晶豪科國票26購01,晶豪科
國票證券,買超,1,0.07,2023/05/16,030197,3708,上緯控國票26購01,上緯投控
國泰-館前,賣超,1,0.07,2023/05/16,030197,3708,上緯控國票26購01,上緯投控
國票證券,買超,10,1.41,2023/05/16,030198,4961,天鈺國票25購02,天鈺
元富,賣超,10,1.41,2023/05/16,030198,4961,天鈺國票25購02,天鈺
永豐金證券,買超,35,0.81,2023/05/16,030199,4961,天鈺國票26購01,天鈺
國票證券,賣超,71,0.81,2023/05/16,030199,4961,天鈺國票26購01,天鈺
永豐金-敦北,買超,20,0.81,2023/05/16,030199,4961,天鈺國票26購01,天鈺
元富,買超,16,0.81,2023/05/16,030199,4961,天鈺國票26購01,天鈺
元大-蘆洲,買超,5,4.51,2023/05/16,030200,1513,中興電統一27購02,中興電
元富,賣超,2,4.51,2023/05/16,030200,1513,中興電統一27購02,中興電
統一,賣超,2,4.51,2023/05/16,030200,1513,中興電統一27購02,中興電
富邦-文化,賣超,1,4.51,2023/05/16,030200,1513,中興電統一27購02,中興電
凱基-中港,買超,50,0.24,2023/05/16,030201,3006,晶豪科統一27購01,晶豪科
統一,賣超,50,0.24,2023/05/16,030201,3006,晶豪科統一27購01,晶豪科
永豐金證券,買超,10,1.14,2023/05/16,030208,2201,裕隆永豐25購01,裕隆
玉山-景美,賣超,10,1.14,2023/05/16,030208,2201,裕隆永豐25購01,裕隆
永豐金-敦北,買超,30,0.17,2023/05/16,03020U,IX0001,臺股指法興26售06,臺股指數
港商法國興業,賣超,32,0.17,2023/05/16,03020U,IX0001,臺股指法興26售06,臺股指數
永豐金-桃園,買超,3,0.17,2023/05/16,03020U,IX0001,臺股指法興26售06,臺股指數
美好-基隆,賣超,1,0.17,2023/05/16,03020U,IX0001,臺股指法興26售06,臺股指數
富邦-竹東,買超,30,1.14,2023/05/16,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,26,1.14,2023/05/16,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-台南,買超,0,1.14,2023/05/16,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-板新,賣超,3,1.14,2023/05/16,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-民權,賣超,1,1.14,2023/05/16,030224,00637L,滬深2X凱基27購02,元大滬深300正2
元富,買超,100,3.57,2023/05/16,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,153,3.57,2023/05/16,030227,2201,裕隆凱基27購02,裕隆
永豐金-敦北,買超,74,3.57,2023/05/16,030227,2201,裕隆凱基27購02,裕隆
光和-田中,賣超,50,3.57,2023/05/16,030227,2201,裕隆凱基27購02,裕隆
永豐金證券,買超,16,3.57,2023/05/16,030227,2201,裕隆凱基27購02,裕隆
第一金-路竹,賣超,10,3.57,2023/05/16,030227,2201,裕隆凱基27購02,裕隆
國票證券,買超,13,3.57,2023/05/16,030227,2201,裕隆凱基27購02,裕隆
富邦證券,買超,10,3.57,2023/05/16,030227,2201,裕隆凱基27購02,裕隆
高橋,買超,998,0.29,2023/05/16,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,1000,0.29,2023/05/16,030229,2317,鴻海凱基29購02,鴻海
富邦-永康,買超,2,0.29,2023/05/16,030229,2317,鴻海凱基29購02,鴻海
富邦-大墩,買超,300,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
元富-彰化,賣超,150,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
港商法國興業,買超,140,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
元富-桃園,賣超,110,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
國泰-桃園,買超,54,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
群益金鼎-竹南,賣超,100,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-嘉義,買超,28,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
群益金鼎-東大,賣超,100,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-台北,買超,20,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
永豐金-新竹,賣超,50,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
美好-蘆洲,買超,15,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
臺銀-民權,賣超,30,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
元富-大昌,買超,10,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
宏遠-桃園,賣超,20,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
元富-安南,買超,10,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
口袋證券,賣超,10,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
中農,買超,8,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
凱基-信義,賣超,10,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
臺銀-鳳山,買超,5,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-南屯,賣超,10,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
元大-北府,買超,4,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
國泰-敦南,賣超,4,0.53,2023/05/16,03022U,IX0001,臺股指法興26售08,臺股指數
凱基,買超,52,3.87,2023/05/16,030238,5269,祥碩凱基27購02,祥碩
元富,賣超,50,3.87,2023/05/16,030238,5269,祥碩凱基27購02,祥碩
元大-南屯,賣超,2,3.87,2023/05/16,030238,5269,祥碩凱基27購02,祥碩
華南永昌-大安,買超,60,0.34,2023/05/16,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,60,0.34,2023/05/16,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,買超,576,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
國泰-桃園,賣超,506,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
元富-高雄,買超,120,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
台灣企銀,賣超,120,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
凱基-三峽,買超,88,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
永豐金-忠孝,賣超,58,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
永豐金-中盛,買超,60,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
中國信託-松江,賣超,50,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
富邦-嘉義,賣超,35,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
元富-新興,賣超,25,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
國泰-敦南,賣超,22,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
元大-土城,賣超,15,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
富邦-信義,賣超,10,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
永豐金證券,賣超,3,0.62,2023/05/16,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,25,1.36,2023/05/16,030243,0050,台灣50元大28購06,元大台灣50
元大-竹北,賣超,20,1.36,2023/05/16,030243,0050,台灣50元大28購06,元大台灣50
富邦-和美,買超,5,1.36,2023/05/16,030243,0050,台灣50元大28購06,元大台灣50
元大-北三重,賣超,10,1.36,2023/05/16,030243,0050,台灣50元大28購06,元大台灣50
元大證券,買超,10,1.18,2023/05/16,030244,0050,台灣50元大29購01,元大台灣50
華南永昌-南京,賣超,10,1.18,2023/05/16,030244,0050,台灣50元大29購01,元大台灣50
元大證券,買超,73,1.84,2023/05/16,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-四維,賣超,100,1.84,2023/05/16,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-仁愛,買超,60,1.84,2023/05/16,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-和美,賣超,26,1.84,2023/05/16,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-城東,買超,8,1.84,2023/05/16,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-高雄,賣超,10,1.84,2023/05/16,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,賣超,3,1.84,2023/05/16,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-豐原站前,賣超,2,1.84,2023/05/16,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,69,1.59,2023/05/16,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,賣超,50,1.59,2023/05/16,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大里德芳,買超,20,1.59,2023/05/16,030247,00637L,滬深2X元大29購01,元大滬深300正2
