券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-鶯歌,買超,10,1.28,2023/11/02,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-承德,賣超,2,1.28,2023/11/02,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基,買超,311,0.13,2023/11/02,030958,2330,台積電凱基2C購06,台積電
富邦-彰化,賣超,150,0.13,2023/11/02,030958,2330,台積電凱基2C購06,台積電
永豐金-台南,買超,1,0.13,2023/11/02,030958,2330,台積電凱基2C購06,台積電
元富-桃園,賣超,70,0.13,2023/11/02,030958,2330,台積電凱基2C購06,台積電
群益金鼎-新竹,賣超,60,0.13,2023/11/02,030958,2330,台積電凱基2C購06,台積電
聯邦-興中,賣超,30,0.13,2023/11/02,030958,2330,台積電凱基2C購06,台積電
第一金-桃園,賣超,2,0.13,2023/11/02,030958,2330,台積電凱基2C購06,台積電
港商麥格理,買超,2,1.86,2023/11/02,03095F,DJI,道指麥證36購02, 
國泰-台中,賣超,2,1.86,2023/11/02,03095F,DJI,道指麥證36購02, 
國票證券,買超,249,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
凱基,賣超,334,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
永豐金-敦北,買超,249,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
凱基-竹北,賣超,80,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
兆豐-三重,買超,20,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
群益金鼎-新竹,賣超,25,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
永豐金證券,買超,10,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
兆豐-竹北,賣超,20,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
群益金鼎-中壢,買超,5,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
玉山證券,賣超,20,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
元富,買超,2,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
玉山-左營,賣超,14,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,14,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
國泰-高雄,賣超,10,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
元大-大天母,賣超,10,1.91,2023/11/02,030961,2330,台積電凱基33購01,台積電
元大證券,買超,105,1.66,2023/11/02,03096T,2368,金像電元大34售01,金像電
永豐金證券,賣超,126,1.66,2023/11/02,03096T,2368,金像電元大34售01,金像電
元大-中壢,買超,20,1.66,2023/11/02,03096T,2368,金像電元大34售01,金像電
富邦-建國,賣超,10,1.66,2023/11/02,03096T,2368,金像電元大34售01,金像電
元大-鳳山,買超,11,1.66,2023/11/02,03096T,2368,金像電元大34售01,金像電
群益金鼎-敦南,買超,10,4.48,2023/11/02,030971,2454,聯發科元富31購03,聯發科
元大-花蓮,賣超,10,4.48,2023/11/02,030971,2454,聯發科元富31購03,聯發科
國泰-敦南,買超,1,4.48,2023/11/02,030971,2454,聯發科元富31購03,聯發科
元富,賣超,2,4.48,2023/11/02,030971,2454,聯發科元富31購03,聯發科
國泰-台南,買超,1,4.48,2023/11/02,030971,2454,聯發科元富31購03,聯發科
永豐金證券,買超,67,0.55,2023/11/02,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,119,0.55,2023/11/02,030983,2330,台積電中信2C購01,台積電
華南永昌,買超,46,0.55,2023/11/02,030983,2330,台積電中信2C購01,台積電
玉山-台南,賣超,20,0.55,2023/11/02,030983,2330,台積電中信2C購01,台積電
元富-吉利,買超,30,0.55,2023/11/02,030983,2330,台積電中信2C購01,台積電
國泰-敦南,賣超,4,0.55,2023/11/02,030983,2330,台積電中信2C購01,台積電
元大證券,買超,15,2.17,2023/11/02,03098T,3017,奇鋐元大34售04,奇鋐
元富-草屯,賣超,24,2.17,2023/11/02,03098T,3017,奇鋐元大34售04,奇鋐
元富-城中,買超,9,2.17,2023/11/02,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,買超,105,0.32,2023/11/02,031042,2330,台積電元大2B購13,台積電
華南永昌-東勢,賣超,55,0.32,2023/11/02,031042,2330,台積電元大2B購13,台積電
富邦-彰化,賣超,50,0.32,2023/11/02,031042,2330,台積電元大2B購13,台積電
元大證券,買超,220,0.57,2023/11/02,031043,2330,台積電元大2C購02,台積電
(牛牛牛)亞-鑫豐,賣超,191,0.57,2023/11/02,031043,2330,台積電元大2C購02,台積電
元富,買超,1,0.57,2023/11/02,031043,2330,台積電元大2C購02,台積電
統一-台南,賣超,20,0.57,2023/11/02,031043,2330,台積電元大2C購02,台積電
群益金鼎-東門,賣超,7,0.57,2023/11/02,031043,2330,台積電元大2C購02,台積電
國泰-敦南,賣超,2,0.57,2023/11/02,031043,2330,台積電元大2C購02,台積電
富邦-豐原,賣超,1,0.57,2023/11/02,031043,2330,台積電元大2C購02,台積電
國票證券,買超,6,1.09,2023/11/02,03106T,2352,佳世達國票34售01,佳世達
元大-員林,賣超,6,1.09,2023/11/02,03106T,2352,佳世達國票34售01,佳世達
元大-北成功,買超,11,0.94,2023/11/02,03107T,2383,台光電國票34售01,台光電
國票證券,賣超,21,0.94,2023/11/02,03107T,2383,台光電國票34售01,台光電
國泰-敦南,買超,10,0.94,2023/11/02,03107T,2383,台光電國票34售01,台光電
元大-北成功,買超,69,0.84,2023/11/02,03108T,3443,創意國票34售01,創意
國票證券,賣超,68,0.84,2023/11/02,03108T,3443,創意國票34售01,創意
凱基-豐中,賣超,1,0.84,2023/11/02,03108T,3443,創意國票34售01,創意
凱基,買超,38,0.87,2023/11/02,031124,2201,裕隆凱基33購02,裕隆
華南永昌-斗六,賣超,44,0.87,2023/11/02,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,買超,6,0.87,2023/11/02,031124,2201,裕隆凱基33購02,裕隆
元富-城東,買超,10,1.85,2023/11/02,031126,2201,裕隆凱基33購04,裕隆
凱基,賣超,8,1.85,2023/11/02,031126,2201,裕隆凱基33購04,裕隆
永興-台中,賣超,2,1.85,2023/11/02,031126,2201,裕隆凱基33購04,裕隆
凱基,買超,171,1.24,2023/11/02,031129,2330,台積電凱基33購02,台積電
華南永昌-淡水,賣超,118,1.24,2023/11/02,031129,2330,台積電凱基33購02,台積電
富邦-宜蘭,賣超,40,1.24,2023/11/02,031129,2330,台積電凱基33購02,台積電
永豐金-天母,賣超,8,1.24,2023/11/02,031129,2330,台積電凱基33購02,台積電
中國信託-忠孝,賣超,5,1.24,2023/11/02,031129,2330,台積電凱基33購02,台積電
中國信託,買超,48,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
兆豐-桃園,賣超,150,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
元大-北成功,買超,34,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
群益金鼎-萬華,賣超,3,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
合庫-鳳山,買超,30,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
國泰-敦南,賣超,2,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
宏遠-高雄,買超,12,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
(牛牛牛)亞-鑫豐,賣超,1,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
群益金鼎-新莊,買超,10,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
元大-大里德芳,買超,10,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
元大-善化,買超,6,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
永豐金-台南,買超,3,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
台新證券,買超,3,0.89,2023/11/02,03112T,3653,健策中信32售02,健策
元富,買超,130,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
永豐金-新竹,賣超,65,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
國票證券,買超,40,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
兆豐-彰化,賣超,30,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
國泰-敦南,買超,40,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
凱基-台中,賣超,22,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
凱基,買超,36,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
國泰-館前,賣超,20,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
華南永昌-豐原,買超,10,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
宏遠-民生,賣超,20,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
富邦-中港,賣超,19,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
永豐金-信義,賣超,16,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
元大-竹科,賣超,15,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
合庫-高雄,賣超,10,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
新光-台中,賣超,10,1.55,2023/11/02,031130,2330,台積電凱基33購03,台積電
凱基-中港,買超,3,0.89,2023/11/02,03114T,1504,東元元大34售02,東元
元大證券,賣超,3,0.89,2023/11/02,03114T,1504,東元元大34售02,東元
元大-古亭,買超,20,0.8,2023/11/02,03115T,2345,智邦元大34售03,智邦
元大證券,賣超,20,0.8,2023/11/02,03115T,2345,智邦元大34售03,智邦
元大證券,買超,239,1.66,2023/11/02,03117T,2368,金像電元大34售04,金像電
富邦-敦南,賣超,200,1.66,2023/11/02,03117T,2368,金像電元大34售04,金像電
元大-員林,買超,1,1.66,2023/11/02,03117T,2368,金像電元大34售04,金像電
臺銀-臺南,賣超,30,1.66,2023/11/02,03117T,2368,金像電元大34售04,金像電
國泰-台中,賣超,10,1.66,2023/11/02,03117T,2368,金像電元大34售04,金像電
元大證券,買超,10,3.22,2023/11/02,03118T,2376,技嘉元大34售08,技嘉
元大-苑裡,賣超,10,3.22,2023/11/02,03118T,2376,技嘉元大34售08,技嘉
元大證券,買超,194,0.6,2023/11/02,03120T,IX0001,臺股指元大32售18,臺股指數
元大-板橋,賣超,200,0.6,2023/11/02,03120T,IX0001,臺股指元大32售18,臺股指數
元大-四維,買超,40,0.6,2023/11/02,03120T,IX0001,臺股指元大32售18,臺股指數
元大-汐止,賣超,50,0.6,2023/11/02,03120T,IX0001,臺股指元大32售18,臺股指數
元大-南屯,買超,20,0.6,2023/11/02,03120T,IX0001,臺股指元大32售18,臺股指數
元大-西屯,賣超,7,0.6,2023/11/02,03120T,IX0001,臺股指元大32售18,臺股指數
國泰-敦南,買超,7,0.6,2023/11/02,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-仁愛,賣超,5,0.6,2023/11/02,03120T,IX0001,臺股指元大32售18,臺股指數
致和-金華,買超,5,0.6,2023/11/02,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,賣超,4,0.6,2023/11/02,03120T,IX0001,臺股指元大32售18,臺股指數
台新證券,買超,33,0.59,2023/11/02,03122T,IX0001,臺股指元大32售20,臺股指數
元大證券,賣超,53,0.59,2023/11/02,03122T,IX0001,臺股指元大32售20,臺股指數
群益金鼎,買超,20,0.59,2023/11/02,03122T,IX0001,臺股指元大32售20,臺股指數
華南永昌-林口,買超,150,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
富邦-苗栗,賣超,80,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
第一金-台南,買超,50,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
中國信託-文心,賣超,70,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
凱基-台南,買超,22,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,賣超,43,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-台南,買超,10,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
元大-北投,賣超,30,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
兆豐-竹北,買超,10,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
元大-內湖,賣超,25,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
土銀-台中,買超,5,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
元大-屏東,賣超,5,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-台南,買超,3,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-高雄,買超,1,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
元大-頭份,買超,1,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
元大-大里,買超,1,0.93,2023/11/02,03123T,IX0001,臺股指元大32售21,臺股指數
合庫-三重,買超,10,0.85,2023/11/02,03124T,IX0001,臺股指元大34售43,臺股指數
元大證券,賣超,10,0.85,2023/11/02,03124T,IX0001,臺股指元大34售43,臺股指數
凱基,買超,310,0.79,2023/11/02,031254,2330,台積電凱基33購04,台積電
台新-新莊,賣超,300,0.79,2023/11/02,031254,2330,台積電凱基33購04,台積電
永豐金-大園,賣超,10,0.79,2023/11/02,031254,2330,台積電凱基33購04,台積電
元富,買超,200,2.08,2023/11/02,031255,2330,台積電凱基3C購01,台積電
元大-南屯,賣超,100,2.07,2023/11/02,031255,2330,台積電凱基3C購01,台積電
元富-松德,買超,199,2.08,2023/11/02,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,賣超,88,2.07,2023/11/02,031255,2330,台積電凱基3C購01,台積電
永豐金證券,買超,24,2.08,2023/11/02,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,72,2.07,2023/11/02,031255,2330,台積電凱基3C購01,台積電
國票證券,買超,21,2.08,2023/11/02,031255,2330,台積電凱基3C購01,台積電
華南永昌-高雄,賣超,50,2.07,2023/11/02,031255,2330,台積電凱基3C購01,台積電
兆豐-台中港,買超,10,2.08,2023/11/02,031255,2330,台積電凱基3C購01,台積電
元大-崇德,賣超,50,2.07,2023/11/02,031255,2330,台積電凱基3C購01,台積電
聯邦-富強,買超,5,2.08,2023/11/02,031255,2330,台積電凱基3C購01,台積電
元大-草屯,賣超,32,2.07,2023/11/02,031255,2330,台積電凱基3C購01,台積電
第一金-豐原,買超,2,2.08,2023/11/02,031255,2330,台積電凱基3C購01,台積電
群益金鼎-土城,賣超,30,2.07,2023/11/02,031255,2330,台積電凱基3C購01,台積電
國泰-高雄,賣超,10,2.07,2023/11/02,031255,2330,台積電凱基3C購01,台積電
凱基,買超,36,1.78,2023/11/02,031256,2330,台積電凱基3C購02,台積電
國票證券,賣超,37,1.78,2023/11/02,031256,2330,台積電凱基3C購02,台積電
群益金鼎-大甲,買超,5,1.78,2023/11/02,031256,2330,台積電凱基3C購02,台積電
富邦-台北,賣超,4,1.78,2023/11/02,031256,2330,台積電凱基3C購02,台積電
元富,買超,1,1.78,2023/11/02,031256,2330,台積電凱基3C購02,台積電
臺銀-臺中,賣超,1,1.78,2023/11/02,031256,2330,台積電凱基3C購02,台積電
元大-大里,買超,10,0.82,2023/11/02,03125T,IX0001,臺股指元大34售44,臺股指數
元大證券,賣超,10,0.82,2023/11/02,03125T,IX0001,臺股指元大34售44,臺股指數
元富-松德,買超,5,1.42,2023/11/02,031260,6285,啟碁凱基2C購01,啟碁
國票-新莊,賣超,9,1.42,2023/11/02,031260,6285,啟碁凱基2C購01,啟碁
元富,買超,4,1.42,2023/11/02,031260,6285,啟碁凱基2C購01,啟碁
永豐金-敦北,買超,20,1.04,2023/11/02,03126T,IX0001,臺股指元大34售45,臺股指數
元大證券,賣超,35,1.04,2023/11/02,03126T,IX0001,臺股指元大34售45,臺股指數
元大-汐止,買超,20,1.04,2023/11/02,03126T,IX0001,臺股指元大34售45,臺股指數
元大-中壢,賣超,25,1.04,2023/11/02,03126T,IX0001,臺股指元大34售45,臺股指數
元大-木柵,買超,20,1.04,2023/11/02,03126T,IX0001,臺股指元大34售45,臺股指數
群益金鼎,買超,12,2.69,2023/11/02,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
凱基-市政,賣超,10,2.69,2023/11/02,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元富-板橋,買超,2,2.69,2023/11/02,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元富-同大,賣超,4,2.69,2023/11/02,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
玉山-城中,買超,10,1.31,2023/11/02,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,10,1.31,2023/11/02,03129T,3017,奇鋐群益34售03,奇鋐
元大-太平,買超,0,1.31,2023/11/02,03129T,3017,奇鋐群益34售03,奇鋐
永豐金證券,買超,66,0.39,2023/11/02,03132T,6415,矽力群益32售03,矽力*-KY
群益金鼎,賣超,66,0.39,2023/11/02,03132T,6415,矽力群益32售03,矽力*-KY
國票證券,買超,20,3.53,2023/11/02,031331,2454,聯發科元富31購04,聯發科
凱基-科園,賣超,20,3.53,2023/11/02,031331,2454,聯發科元富31購04,聯發科
元富,買超,12,3.53,2023/11/02,031331,2454,聯發科元富31購04,聯發科
合庫-三重,賣超,10,3.53,2023/11/02,031331,2454,聯發科元富31購04,聯發科
永豐金-板盛,買超,1,3.53,2023/11/02,031331,2454,聯發科元富31購04,聯發科
永豐金-北高雄,賣超,2,3.53,2023/11/02,031331,2454,聯發科元富31購04,聯發科
合庫-高雄,賣超,1,3.53,2023/11/02,031331,2454,聯發科元富31購04,聯發科
群益金鼎,買超,3,0.51,2023/11/02,03133T,6415,矽力群益32售04,矽力*-KY
元大-前金,賣超,3,0.51,2023/11/02,03133T,6415,矽力群益32售04,矽力*-KY
元富,買超,39,1.21,2023/11/02,03135T,3406,玉晶光元富32售02,玉晶光
國票-安和,賣超,60,1.21,2023/11/02,03135T,3406,玉晶光元富32售02,玉晶光
元大-板橋三民,買超,30,1.21,2023/11/02,03135T,3406,玉晶光元富32售02,玉晶光
康和-板橋,賣超,9,1.21,2023/11/02,03135T,3406,玉晶光元富32售02,玉晶光
元大-崇德,買超,0,1.21,2023/11/02,03135T,3406,玉晶光元富32售02,玉晶光
國泰證券,買超,10,0.01,2023/11/02,031375,IX0001,臺股指元大2B購03,臺股指數
富邦-八德,賣超,10,0.01,2023/11/02,031375,IX0001,臺股指元大2B購03,臺股指數
元大證券,買超,30,0.12,2023/11/02,031376,IX0001,臺股指元大2B購04,臺股指數
元大-土城學府,賣超,30,0.12,2023/11/02,031376,IX0001,臺股指元大2B購04,臺股指數
國票證券,買超,21,0.24,2023/11/02,03137T,2454,聯發科國票32售03,聯發科
元富-西松,賣超,15,0.24,2023/11/02,03137T,2454,聯發科國票32售03,聯發科
新光-台中,賣超,6,0.24,2023/11/02,03137T,2454,聯發科國票32售03,聯發科
元大-六合,買超,10,1.06,2023/11/02,03138T,2376,技嘉富邦34售01,技嘉
永豐金-潮州,賣超,10,1.06,2023/11/02,03138T,2376,技嘉富邦34售01,技嘉
群益金鼎-土城,買超,2,1.06,2023/11/02,03138T,2376,技嘉富邦34售01,技嘉
富邦證券,賣超,4,1.06,2023/11/02,03138T,2376,技嘉富邦34售01,技嘉
台灣企銀-埔墘,買超,2,1.06,2023/11/02,03138T,2376,技嘉富邦34售01,技嘉
富邦-員林,買超,1,0.53,2023/11/02,03139T,IX0001,臺股指富邦35售03,臺股指數
富邦證券,賣超,1,0.53,2023/11/02,03139T,IX0001,臺股指富邦35售03,臺股指數
凱基,買超,10,1.38,2023/11/02,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
國泰-新莊,賣超,10,1.38,2023/11/02,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
凱基,買超,3,1.59,2023/11/02,03142T,2368,金像電凱基34售02,金像電
元大-南屯,賣超,3,1.59,2023/11/02,03142T,2368,金像電凱基34售02,金像電
凱基-台中,買超,100,1.12,2023/11/02,03144T,6213,聯茂凱基33售04,聯茂
凱基,賣超,103,1.12,2023/11/02,03144T,6213,聯茂凱基33售04,聯茂
元大-羅東,買超,3,1.12,2023/11/02,03144T,6213,聯茂凱基33售04,聯茂
新光,買超,50,0.55,2023/11/02,03147T,IX0001,臺股指凱基33售30,臺股指數
凱基,賣超,50,0.55,2023/11/02,03147T,IX0001,臺股指凱基33售30,臺股指數
群益金鼎-東門,買超,5,3.28,2023/11/02,03150T,2368,金像電群益33售03,金像電
群益金鼎,賣超,5,3.28,2023/11/02,03150T,2368,金像電群益33售03,金像電
