券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-八德,賣超,37,0.36,2023/10/20,030893,2330,台積電元大2C購01,台積電
元大-斗信,賣超,20,0.36,2023/10/20,030893,2330,台積電元大2C購01,台積電
富邦證券,買超,14,1.25,2023/10/20,03089T,3665,貿聯國票33售01,貿聯-KY
國票證券,賣超,14,1.25,2023/10/20,03089T,3665,貿聯國票33售01,貿聯-KY
元富-信義,買超,1,0.08,2023/10/20,030900,2609,陽明元大2B購01,陽明
元大證券,賣超,1,0.08,2023/10/20,030900,2609,陽明元大2B購01,陽明
國票證券,買超,106,0.36,2023/10/20,03090T,4763,材料國票33售05,材料-KY
元大-新店中正,賣超,60,0.36,2023/10/20,03090T,4763,材料國票33售05,材料-KY
國票-彰化,賣超,35,0.36,2023/10/20,03090T,4763,材料國票33售05,材料-KY
永豐金證券,賣超,10,0.36,2023/10/20,03090T,4763,材料國票33售05,材料-KY
群益金鼎-永和,賣超,1,0.36,2023/10/20,03090T,4763,材料國票33售05,材料-KY
元大-台中中港,買超,10,0.47,2023/10/20,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,10,0.47,2023/10/20,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,買超,55,1.37,2023/10/20,03092T,6669,緯穎國票33售07,緯穎
統一-高雄,賣超,55,1.37,2023/10/20,03092T,6669,緯穎國票33售07,緯穎
永豐金證券,買超,36,0.58,2023/10/20,03093T,8046,南電中信32售01,南電
中國信託,賣超,36,0.58,2023/10/20,03093T,8046,南電中信32售01,南電
元大-苗栗,買超,54,1.37,2023/10/20,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,103,1.37,2023/10/20,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-基隆孝二,買超,49,1.37,2023/10/20,03094T,00631L,T50正2元大35售07,元大台灣50正2
群益金鼎-中壢,買超,40,0.12,2023/10/20,030957,1605,華新凱基2C購01,華新
群益金鼎-松山,賣超,20,0.12,2023/10/20,030957,1605,華新凱基2C購01,華新
凱基,賣超,20,0.12,2023/10/20,030957,1605,華新凱基2C購01,華新
凱基,買超,36,0.32,2023/10/20,030958,2330,台積電凱基2C購06,台積電
群益金鼎-新竹,賣超,25,0.32,2023/10/20,030958,2330,台積電凱基2C購06,台積電
台新-新營,賣超,10,0.32,2023/10/20,030958,2330,台積電凱基2C購06,台積電
國泰-敦南,賣超,1,0.32,2023/10/20,030958,2330,台積電凱基2C購06,台積電
元大證券,買超,14,2.55,2023/10/20,03095T,1504,東元元大34售01,東元
元大-豐原,賣超,10,2.55,2023/10/20,03095T,1504,東元元大34售01,東元
統一-台中,賣超,3,2.55,2023/10/20,03095T,1504,東元元大34售01,東元
元大-四維,賣超,1,2.55,2023/10/20,03095T,1504,東元元大34售01,東元
凱基,買超,1653,2.34,2023/10/20,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,799,2.35,2023/10/20,030961,2330,台積電凱基33購01,台積電
國票證券,買超,219,2.34,2023/10/20,030961,2330,台積電凱基33購01,台積電
元大-前金,賣超,440,2.35,2023/10/20,030961,2330,台積電凱基33購01,台積電
凱基-竹北,買超,30,2.34,2023/10/20,030961,2330,台積電凱基33購01,台積電
元富-松德,賣超,249,2.35,2023/10/20,030961,2330,台積電凱基33購01,台積電
永豐金-台南,買超,13,2.34,2023/10/20,030961,2330,台積電凱基33購01,台積電
元富,賣超,223,2.35,2023/10/20,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,10,2.34,2023/10/20,030961,2330,台積電凱基33購01,台積電
永豐金-虎尾,賣超,60,2.35,2023/10/20,030961,2330,台積電凱基33購01,台積電
群益金鼎-大甲,買超,10,2.34,2023/10/20,030961,2330,台積電凱基33購01,台積電
元大-南海,賣超,45,2.35,2023/10/20,030961,2330,台積電凱基33購01,台積電
富邦-板橋,買超,10,2.34,2023/10/20,030961,2330,台積電凱基33購01,台積電
永豐金證券,賣超,38,2.35,2023/10/20,030961,2330,台積電凱基33購01,台積電
永豐金-敦北,買超,6,2.34,2023/10/20,030961,2330,台積電凱基33購01,台積電
富邦-大墩,賣超,16,2.35,2023/10/20,030961,2330,台積電凱基33購01,台積電
元大證券,買超,28,1.58,2023/10/20,03096T,2368,金像電元大34售01,金像電
元大-中壢,賣超,18,1.58,2023/10/20,03096T,2368,金像電元大34售01,金像電
元大-長庚,買超,1,1.58,2023/10/20,03096T,2368,金像電元大34售01,金像電
台新證券,賣超,9,1.58,2023/10/20,03096T,2368,金像電元大34售01,金像電
元大-大里德芳,賣超,2,1.58,2023/10/20,03096T,2368,金像電元大34售01,金像電
兆豐-忠孝,買超,10,3.83,2023/10/20,030971,2454,聯發科元富31購03,聯發科
元富,賣超,10,3.83,2023/10/20,030971,2454,聯發科元富31購03,聯發科
華南永昌,買超,20,0.99,2023/10/20,030983,2330,台積電中信2C購01,台積電
台新-台南,賣超,10,0.99,2023/10/20,030983,2330,台積電中信2C購01,台積電
永豐金證券,買超,1,0.99,2023/10/20,030983,2330,台積電中信2C購01,台積電
永豐金-永康,賣超,5,0.99,2023/10/20,030983,2330,台積電中信2C購01,台積電
元富-松德,買超,0,0.99,2023/10/20,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,4,0.99,2023/10/20,030983,2330,台積電中信2C購01,台積電
群益金鼎-高雄,賣超,2,0.99,2023/10/20,030983,2330,台積電中信2C購01,台積電
元大-內湖,買超,30,2.17,2023/10/20,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,賣超,30,2.17,2023/10/20,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,買超,3,1.51,2023/10/20,03099T,3583,辛耘元大34售05,辛耘
元富-花蓮,賣超,3,1.51,2023/10/20,03099T,3583,辛耘元大34售05,辛耘
凱基-東門,買超,20,1.56,2023/10/20,03100T,6415,矽力元大34售02,矽力*-KY
元大-新盛,賣超,10,1.56,2023/10/20,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,賣超,10,1.56,2023/10/20,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,買超,1,1.09,2023/10/20,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
兆豐-員林,賣超,1,1.09,2023/10/20,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
凱基,買超,80,1.91,2023/10/20,03102T,1609,大亞凱基32售03,大亞
永豐金證券,賣超,80,1.91,2023/10/20,03102T,1609,大亞凱基32售03,大亞
永豐金證券,買超,77,2.71,2023/10/20,03103T,2457,飛宏凱基32售05,飛宏
凱基,賣超,48,2.71,2023/10/20,03103T,2457,飛宏凱基32售05,飛宏
光和-溪湖,買超,1,2.71,2023/10/20,03103T,2457,飛宏凱基32售05,飛宏
永豐金-大園,賣超,30,2.71,2023/10/20,03103T,2457,飛宏凱基32售05,飛宏
元富,買超,27,0.88,2023/10/20,031043,2330,台積電元大2C購02,台積電
群益金鼎-台北,賣超,12,0.88,2023/10/20,031043,2330,台積電元大2C購02,台積電
國泰-敦南,買超,1,0.88,2023/10/20,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,10,0.88,2023/10/20,031043,2330,台積電元大2C購02,台積電
彰銀-台中,賣超,4,0.88,2023/10/20,031043,2330,台積電元大2C購02,台積電
元大-屏東,賣超,2,0.88,2023/10/20,031043,2330,台積電元大2C購02,台積電
永豐金證券,買超,76,1.23,2023/10/20,03104T,3583,辛耘凱基32售03,辛耘
凱基,賣超,113,1.23,2023/10/20,03104T,3583,辛耘凱基32售03,辛耘
凱基-高美館,買超,35,1.23,2023/10/20,03104T,3583,辛耘凱基32售03,辛耘
永豐金-大園,賣超,20,1.23,2023/10/20,03104T,3583,辛耘凱基32售03,辛耘
統一-三重,買超,25,1.23,2023/10/20,03104T,3583,辛耘凱基32售03,辛耘
國泰-板橋,賣超,2,1.23,2023/10/20,03104T,3583,辛耘凱基32售03,辛耘
元富-信義,賣超,1,1.23,2023/10/20,03104T,3583,辛耘凱基32售03,辛耘
國票證券,買超,74,1.2,2023/10/20,03106T,2352,佳世達國票34售01,佳世達
元大-斗信,賣超,50,1.2,2023/10/20,03106T,2352,佳世達國票34售01,佳世達
元大-台南,買超,6,1.2,2023/10/20,03106T,2352,佳世達國票34售01,佳世達
元大-員林,賣超,16,1.2,2023/10/20,03106T,2352,佳世達國票34售01,佳世達
國泰-台中,賣超,11,1.2,2023/10/20,03106T,2352,佳世達國票34售01,佳世達
大昌,賣超,3,1.2,2023/10/20,03106T,2352,佳世達國票34售01,佳世達
富邦-彰化,買超,44,0.92,2023/10/20,03107T,2383,台光電國票34售01,台光電
國票證券,賣超,44,0.92,2023/10/20,03107T,2383,台光電國票34售01,台光電
國泰-敦南,買超,0,0.92,2023/10/20,03107T,2383,台光電國票34售01,台光電
富邦-敦南,買超,10,0.81,2023/10/20,03108T,3443,創意國票34售01,創意
元大-新店中正,賣超,15,0.81,2023/10/20,03108T,3443,創意國票34售01,創意
國票證券,買超,5,0.81,2023/10/20,03108T,3443,創意國票34售01,創意
永豐金-苓雅,買超,15,1.36,2023/10/20,03109T,3583,辛耘國票34售03,辛耘
國票證券,賣超,25,1.36,2023/10/20,03109T,3583,辛耘國票34售03,辛耘
富邦-板橋,買超,10,1.36,2023/10/20,03109T,3583,辛耘國票34售03,辛耘
元大-員林,買超,10,1.93,2023/10/20,03110T,3617,碩天國票34售01,碩天
國票證券,賣超,17,1.93,2023/10/20,03110T,3617,碩天國票34售01,碩天
元大-板橋,買超,3,1.93,2023/10/20,03110T,3617,碩天國票34售01,碩天
台新-高雄,買超,3,1.93,2023/10/20,03110T,3617,碩天國票34售01,碩天
凱基-嘉義,買超,1,1.93,2023/10/20,03110T,3617,碩天國票34售01,碩天
第一金,買超,20,1.58,2023/10/20,03111T,2376,技嘉第一34售01,技嘉
華南永昌-東勢,賣超,20,1.58,2023/10/20,03111T,2376,技嘉第一34售01,技嘉
富邦-仁愛,買超,40,0.9,2023/10/20,031123,2201,裕隆凱基33購01,裕隆
凱基,賣超,40,0.9,2023/10/20,031123,2201,裕隆凱基33購01,裕隆
凱基,買超,258,1.01,2023/10/20,031124,2201,裕隆凱基33購02,裕隆
永豐金-中盛,賣超,293,1.01,2023/10/20,031124,2201,裕隆凱基33購02,裕隆
台新-左楠,買超,10,1.01,2023/10/20,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,買超,6,1.01,2023/10/20,031124,2201,裕隆凱基33購02,裕隆
富邦-陽明,買超,6,1.01,2023/10/20,031124,2201,裕隆凱基33購02,裕隆
彰銀-台中,買超,5,1.01,2023/10/20,031124,2201,裕隆凱基33購02,裕隆
國泰-新莊,買超,3,1.01,2023/10/20,031124,2201,裕隆凱基33購02,裕隆
光和,買超,3,1.01,2023/10/20,031124,2201,裕隆凱基33購02,裕隆
(牛牛牛)亞-鑫豐,買超,2,1.01,2023/10/20,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,6,1.68,2023/10/20,031128,2330,台積電凱基2C購09,台積電
元大-大益,賣超,6,1.68,2023/10/20,031128,2330,台積電凱基2C購09,台積電
凱基,買超,51,1.61,2023/10/20,031129,2330,台積電凱基33購02,台積電
永豐金-中盛,賣超,50,1.61,2023/10/20,031129,2330,台積電凱基33購02,台積電
元富,賣超,1,1.61,2023/10/20,031129,2330,台積電凱基33購02,台積電
富邦-西壢,買超,100,1.05,2023/10/20,03112T,3653,健策中信32售02,健策
中國信託,賣超,132,1.05,2023/10/20,03112T,3653,健策中信32售02,健策
兆豐-桃園,買超,30,1.05,2023/10/20,03112T,3653,健策中信32售02,健策
台新證券,買超,2,1.05,2023/10/20,03112T,3653,健策中信32售02,健策
凱基,買超,268,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
永豐金-信義,賣超,264,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
凱基-台中,買超,40,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
永豐金證券,賣超,11,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
合庫-高雄,買超,10,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
元大-西門,賣超,10,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
合庫-基隆,買超,1,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
永豐金-天母,賣超,10,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
永豐金-新竹,賣超,7,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
富邦-永和,賣超,6,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
永豐金-新店,賣超,5,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
群益金鼎-丹鳳,賣超,5,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
新光-台南,賣超,1,1.82,2023/10/20,031130,2330,台積電凱基33購03,台積電
元大證券,買超,11,1.03,2023/10/20,03114T,1504,東元元大34售02,東元
凱基-中港,賣超,11,1.03,2023/10/20,03114T,1504,東元元大34售02,東元
合庫-桃園,買超,130,1.71,2023/10/20,03116T,2345,智邦元大34售04,智邦
元大證券,賣超,150,1.71,2023/10/20,03116T,2345,智邦元大34售04,智邦
群益金鼎-中壢,買超,20,1.71,2023/10/20,03116T,2345,智邦元大34售04,智邦
元大證券,買超,60,1.58,2023/10/20,03117T,2368,金像電元大34售04,金像電
元大-西門,賣超,60,1.58,2023/10/20,03117T,2368,金像電元大34售04,金像電
元大-土城永寧,買超,11,1.58,2023/10/20,03117T,2368,金像電元大34售04,金像電
元大-員林,賣超,15,1.58,2023/10/20,03117T,2368,金像電元大34售04,金像電
臺銀-臺中,買超,8,1.58,2023/10/20,03117T,2368,金像電元大34售04,金像電
富邦-北高雄,賣超,2,1.58,2023/10/20,03117T,2368,金像電元大34售04,金像電
國泰-板橋,賣超,2,1.58,2023/10/20,03117T,2368,金像電元大34售04,金像電
元大證券,買超,10,1.85,2023/10/20,03119T,4906,正文元大34售02,正文
元大-龍潭,賣超,10,1.85,2023/10/20,03119T,4906,正文元大34售02,正文
富邦-南京,買超,6,0.73,2023/10/20,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,7,0.73,2023/10/20,03120T,IX0001,臺股指元大32售18,臺股指數
元大-長庚,買超,1,0.73,2023/10/20,03120T,IX0001,臺股指元大32售18,臺股指數
永豐金-竹科,買超,88,0.76,2023/10/20,03122T,IX0001,臺股指元大32售20,臺股指數
元大證券,賣超,88,0.76,2023/10/20,03122T,IX0001,臺股指元大32售20,臺股指數
群益金鼎-丹鳳,買超,50,1.07,2023/10/20,03123T,IX0001,臺股指元大32售21,臺股指數
富邦-苗栗,賣超,110,1.07,2023/10/20,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,買超,48,1.07,2023/10/20,03123T,IX0001,臺股指元大32售21,臺股指數
統一-士林,賣超,20,1.07,2023/10/20,03123T,IX0001,臺股指元大32售21,臺股指數
元大-內湖,買超,20,1.07,2023/10/20,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金證券,賣超,12,1.07,2023/10/20,03123T,IX0001,臺股指元大32售21,臺股指數
玉山證券,買超,20,1.07,2023/10/20,03123T,IX0001,臺股指元大32售21,臺股指數
元大-松山,賣超,1,1.07,2023/10/20,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-台南,買超,5,1.07,2023/10/20,03123T,IX0001,臺股指元大32售21,臺股指數
元富,買超,77,1.05,2023/10/20,031254,2330,台積電凱基33購04,台積電
凱基,賣超,63,1.05,2023/10/20,031254,2330,台積電凱基33購04,台積電
元富-松德,買超,45,1.05,2023/10/20,031254,2330,台積電凱基33購04,台積電
台新-新莊,賣超,50,1.05,2023/10/20,031254,2330,台積電凱基33購04,台積電
凱基-三重,買超,20,1.05,2023/10/20,031254,2330,台積電凱基33購04,台積電
永豐金-新店,賣超,20,1.05,2023/10/20,031254,2330,台積電凱基33購04,台積電
富邦-新店,買超,1,1.05,2023/10/20,031254,2330,台積電凱基33購04,台積電
永豐金-大園,賣超,10,1.05,2023/10/20,031254,2330,台積電凱基33購04,台積電
凱基-南崁,買超,250,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,161,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
元富,買超,74,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
凱基-科園,賣超,70,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
福勝,買超,2,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
永豐金-內湖,賣超,30,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
合庫-桃園,買超,1,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
永豐金證券,賣超,27,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
國泰-敦南,買超,1,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
大昌,賣超,12,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
元大-天母,買超,1,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
國票證券,賣超,10,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
凱基-宜蘭,買超,0,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
凱基-頭份,賣超,6,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
中國信託,賣超,5,2.32,2023/10/20,031255,2330,台積電凱基3C購01,台積電
凱基,買超,55,1.96,2023/10/20,031256,2330,台積電凱基3C購02,台積電
凱基-科園,賣超,70,1.96,2023/10/20,031256,2330,台積電凱基3C購02,台積電
國泰證券,買超,7,1.96,2023/10/20,031256,2330,台積電凱基3C購02,台積電
口袋證券,賣超,1,1.96,2023/10/20,031256,2330,台積電凱基3C購02,台積電
永豐金-永康,買超,5,1.96,2023/10/20,031256,2330,台積電凱基3C購02,台積電
凱基-岡山,買超,3,1.96,2023/10/20,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,買超,1,1.96,2023/10/20,031256,2330,台積電凱基3C購02,台積電
凱基,買超,76,1.61,2023/10/20,031260,6285,啟碁凱基2C購01,啟碁
元富,賣超,70,1.61,2023/10/20,031260,6285,啟碁凱基2C購01,啟碁
玉山證券,賣超,6,1.61,2023/10/20,031260,6285,啟碁凱基2C購01,啟碁
凱基-市政,買超,20,2.95,2023/10/20,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,賣超,22,2.95,2023/10/20,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元富-同大,買超,2,2.95,2023/10/20,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,買超,30,0.56,2023/10/20,03128T,2436,偉詮電群益32售03,偉詮電
永豐金-新竹,賣超,10,0.56,2023/10/20,03128T,2436,偉詮電群益32售03,偉詮電
富邦-建國,賣超,10,0.56,2023/10/20,03128T,2436,偉詮電群益32售03,偉詮電
凱基-竹科,賣超,10,0.56,2023/10/20,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,買超,391,1.31,2023/10/20,03129T,3017,奇鋐群益34售03,奇鋐
永豐金-忠孝,賣超,429,1.31,2023/10/20,03129T,3017,奇鋐群益34售03,奇鋐
元大-南屯,買超,20,1.31,2023/10/20,03129T,3017,奇鋐群益34售03,奇鋐
台新-高雄,買超,10,1.31,2023/10/20,03129T,3017,奇鋐群益34售03,奇鋐
華南永昌-淡水,買超,5,1.31,2023/10/20,03129T,3017,奇鋐群益34售03,奇鋐
元大-善化,買超,3,1.31,2023/10/20,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,買超,25,0.84,2023/10/20,03131T,4968,立積群益34售02,立積
凱基-大直,賣超,25,0.84,2023/10/20,03131T,4968,立積群益34售02,立積
富邦-板橋,買超,2,0.64,2023/10/20,03132T,6415,矽力群益32售03,矽力*-KY
群益金鼎,賣超,2,0.64,2023/10/20,03132T,6415,矽力群益32售03,矽力*-KY
凱基-科園,買超,7,2.63,2023/10/20,031331,2454,聯發科元富31購04,聯發科
元富,賣超,10,2.63,2023/10/20,031331,2454,聯發科元富31購04,聯發科
富邦-嘉義,買超,4,2.63,2023/10/20,031331,2454,聯發科元富31購04,聯發科
群益金鼎-敦南,賣超,5,2.63,2023/10/20,031331,2454,聯發科元富31購04,聯發科
永豐金-苓雅,買超,2,2.63,2023/10/20,031331,2454,聯發科元富31購04,聯發科
台新證券,買超,2,2.63,2023/10/20,031331,2454,聯發科元富31購04,聯發科
國票-安和,買超,20,1.47,2023/10/20,03135T,3406,玉晶光元富32售02,玉晶光
元富,賣超,20,1.47,2023/10/20,03135T,3406,玉晶光元富32售02,玉晶光
台新-高雄,買超,50,0.05,2023/10/20,031375,IX0001,臺股指元大2B購03,臺股指數
富邦-八德,賣超,30,0.05,2023/10/20,031375,IX0001,臺股指元大2B購03,臺股指數
元大證券,賣超,20,0.05,2023/10/20,031375,IX0001,臺股指元大2B購03,臺股指數
