券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
玉山-大里,買超,5,3.24,2023/09/26,030651,2330,台積電凱基3B購01,台積電
永豐金-板盛,買超,2,3.24,2023/09/26,030651,2330,台積電凱基3B購01,台積電
國泰-館前,買超,2,3.24,2023/09/26,030651,2330,台積電凱基3B購01,台積電
玉山-左營,買超,1,3.24,2023/09/26,030651,2330,台積電凱基3B購01,台積電
永豐金證券,買超,55,3.26,2023/09/26,03065T,3443,創意元大33售18,創意
元大證券,賣超,55,3.26,2023/09/26,03065T,3443,創意元大33售18,創意
永豐金-台南,買超,1,3.26,2023/09/26,03065T,3443,創意元大33售18,創意
新光,賣超,1,3.26,2023/09/26,03065T,3443,創意元大33售18,創意
(牛牛牛)亞-鑫豐,買超,2,0.29,2023/09/26,030664,00637L,滬深2X元富2B購01,元大滬深300正2
元富,賣超,2,0.29,2023/09/26,030664,00637L,滬深2X元富2B購01,元大滬深300正2
統一,買超,261,1.32,2023/09/26,030678,2603,長榮統一2B購01,長榮
永豐金-板新,賣超,186,1.32,2023/09/26,030678,2603,長榮統一2B購01,長榮
富邦-北高雄,買超,12,1.32,2023/09/26,030678,2603,長榮統一2B購01,長榮
富邦證券,賣超,58,1.32,2023/09/26,030678,2603,長榮統一2B購01,長榮
群益金鼎-敦南,買超,12,1.32,2023/09/26,030678,2603,長榮統一2B購01,長榮
群益金鼎-崇德,賣超,26,1.32,2023/09/26,030678,2603,長榮統一2B購01,長榮
華南永昌-公誠,買超,10,1.32,2023/09/26,030678,2603,長榮統一2B購01,長榮
元富,賣超,23,1.32,2023/09/26,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,2,1.32,2023/09/26,030678,2603,長榮統一2B購01,長榮
統一,買超,20,1.38,2023/09/26,030680,3443,創意統一2A購01,創意
永豐金證券,賣超,20,1.38,2023/09/26,030680,3443,創意統一2A購01,創意
華南永昌-鳳山,買超,5,2.15,2023/09/26,03068T,2345,智邦元富32售03,智邦
元富,賣超,5,2.15,2023/09/26,03068T,2345,智邦元富32售03,智邦
凱基-桃園,買超,1,2.14,2023/09/26,03070T,2330,台積電國泰34售02,台積電
國泰證券,賣超,1,2.14,2023/09/26,03070T,2330,台積電國泰34售02,台積電
永豐金-古亭,買超,200,2.19,2023/09/26,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,373,2.19,2023/09/26,03072T,IX0001,臺股指永豐35售02,臺股指數
華南永昌-彰化,買超,100,2.19,2023/09/26,03072T,IX0001,臺股指永豐35售02,臺股指數
統一-金門,賣超,25,2.19,2023/09/26,03072T,IX0001,臺股指永豐35售02,臺股指數
新光-新竹,買超,90,2.19,2023/09/26,03072T,IX0001,臺股指永豐35售02,臺股指數
兆豐-麻豆,賣超,20,2.19,2023/09/26,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-林口,買超,30,2.19,2023/09/26,03072T,IX0001,臺股指永豐35售02,臺股指數
台新-左楠,賣超,10,2.19,2023/09/26,03072T,IX0001,臺股指永豐35售02,臺股指數
臺銀-高雄,買超,5,2.19,2023/09/26,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,買超,3,2.19,2023/09/26,03072T,IX0001,臺股指永豐35售02,臺股指數
富邦-園區,買超,0,2.19,2023/09/26,03072T,IX0001,臺股指永豐35售02,臺股指數
元富-大昌,買超,0,2.19,2023/09/26,03072T,IX0001,臺股指永豐35售02,臺股指數
國票證券,買超,1,0.13,2023/09/26,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
元大-莒光,賣超,1,0.13,2023/09/26,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
元富,買超,10,0.79,2023/09/26,03074T,6531,愛普元富32售07,愛普*
元大-草屯,賣超,10,0.79,2023/09/26,03074T,6531,愛普元富32售07,愛普*
元大-板橋三民,買超,2,1.87,2023/09/26,03075T,2345,智邦麥證32售02,智邦
港商麥格理,賣超,4,1.87,2023/09/26,03075T,2345,智邦麥證32售02,智邦
國泰-台中,買超,2,1.87,2023/09/26,03075T,2345,智邦麥證32售02,智邦
凱基,買超,3,1.73,2023/09/26,03077T,2376,技嘉凱基32售18,技嘉
第一金-光復,賣超,3,1.73,2023/09/26,03077T,2376,技嘉凱基32售18,技嘉
永豐金-中正,買超,30,0.12,2023/09/26,030782,2330,台積電元大2A購26,台積電
元大證券,賣超,30,0.12,2023/09/26,030782,2330,台積電元大2A購26,台積電
凱基,買超,5,1.91,2023/09/26,03078T,6669,緯穎凱基32售14,緯穎
元大-苗栗,賣超,5,1.91,2023/09/26,03078T,6669,緯穎凱基32售14,緯穎
群益金鼎-潭子,買超,220,0.66,2023/09/26,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,220,0.66,2023/09/26,03079T,00631L,T50正2群益32售05,元大台灣50正2
國票證券,買超,10,1.07,2023/09/26,03080T,5222,全訊群益32售03,全訊
群益金鼎,賣超,10,1.07,2023/09/26,03080T,5222,全訊群益32售03,全訊
元大證券,買超,31,3.69,2023/09/26,03081T,2376,技嘉元大33售36,技嘉
永豐金證券,賣超,31,3.69,2023/09/26,03081T,2376,技嘉元大33售36,技嘉
群益金鼎,買超,146,0.16,2023/09/26,030825,2330,台積電群益2C購02,台積電
永豐金證券,賣超,150,0.16,2023/09/26,030825,2330,台積電群益2C購02,台積電
玉山-台南,買超,4,0.16,2023/09/26,030825,2330,台積電群益2C購02,台積電
凱基-五股,買超,25,0.69,2023/09/26,030863,2201,裕隆凱基2B購01,裕隆
凱基,賣超,29,0.69,2023/09/26,030863,2201,裕隆凱基2B購01,裕隆
統一-桃園,買超,3,0.69,2023/09/26,030863,2201,裕隆凱基2B購01,裕隆
富邦-屏東,買超,1,0.69,2023/09/26,030863,2201,裕隆凱基2B購01,裕隆
元大-汐止,買超,50,1.1,2023/09/26,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,85,1.1,2023/09/26,030866,2330,台積電凱基2C購03,台積電
永豐金-台南,買超,20,1.1,2023/09/26,030866,2330,台積電凱基2C購03,台積電
永豐金-豐原,賣超,10,1.1,2023/09/26,030866,2330,台積電凱基2C購03,台積電
國泰-敦南,買超,20,1.1,2023/09/26,030866,2330,台積電凱基2C購03,台積電
富邦-高雄,買超,5,1.1,2023/09/26,030866,2330,台積電凱基2C購03,台積電
元富,買超,4,1.44,2023/09/26,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,10,1.44,2023/09/26,030867,2330,台積電凱基2C購04,台積電
台灣企銀-豐原,買超,4,1.44,2023/09/26,030867,2330,台積電凱基2C購04,台積電
富邦-台南,買超,2,1.44,2023/09/26,030867,2330,台積電凱基2C購04,台積電
第一金-嘉義,買超,105,0.24,2023/09/26,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,105,0.24,2023/09/26,030868,2330,台積電凱基2C購05,台積電
永豐金證券,買超,2,0.24,2023/09/26,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,賣超,2,0.24,2023/09/26,030868,2330,台積電凱基2C購05,台積電
凱基-大安,買超,20,1.76,2023/09/26,03086T,2383,台光電元大33售32,台光電
元大證券,賣超,18,1.76,2023/09/26,03086T,2383,台光電元大33售32,台光電
元大-桃園,賣超,2,1.76,2023/09/26,03086T,2383,台光電元大33售32,台光電
港商麥格理,買超,81,0.83,2023/09/26,03087F,NDX,納指麥證33購01, 
聯邦-富強,賣超,50,0.83,2023/09/26,03087F,NDX,納指麥證33購01, 
元大-大同,賣超,30,0.83,2023/09/26,03087F,NDX,納指麥證33購01, 
永豐金-高雄,賣超,1,0.83,2023/09/26,03087F,NDX,納指麥證33購01, 
元大證券,買超,180,0.15,2023/09/26,030892,2330,台積電元大2B購12,台積電
富邦-台南,賣超,180,0.15,2023/09/26,030892,2330,台積電元大2B購12,台積電
元大證券,買超,405,0.27,2023/09/26,030893,2330,台積電元大2C購01,台積電
康和-延平,賣超,499,0.27,2023/09/26,030893,2330,台積電元大2C購01,台積電
中農,買超,100,0.27,2023/09/26,030893,2330,台積電元大2C購01,台積電
中國信託,賣超,30,0.27,2023/09/26,030893,2330,台積電元大2C購01,台積電
群益金鼎-中壢,買超,20,0.27,2023/09/26,030893,2330,台積電元大2C購01,台積電
群益金鼎-開元,買超,4,0.27,2023/09/26,030893,2330,台積電元大2C購01,台積電
元大證券,買超,58,0.57,2023/09/26,030900,2609,陽明元大2B購01,陽明
國泰-敦南,賣超,60,0.57,2023/09/26,030900,2609,陽明元大2B購01,陽明
國泰-台南,買超,2,0.57,2023/09/26,030900,2609,陽明元大2B購01,陽明
元大-鳳山,買超,150,0.72,2023/09/26,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,147,0.72,2023/09/26,03090T,4763,材料國票33售05,材料-KY
群益金鼎-潭子,買超,10,0.72,2023/09/26,03090T,4763,材料國票33售05,材料-KY
國票-彰化,賣超,20,0.72,2023/09/26,03090T,4763,材料國票33售05,材料-KY
永豐金-台中,買超,7,0.72,2023/09/26,03090T,4763,材料國票33售05,材料-KY
永豐金證券,賣超,3,0.72,2023/09/26,03090T,4763,材料國票33售05,材料-KY
凱基-市府,買超,5,0.72,2023/09/26,03090T,4763,材料國票33售05,材料-KY
群益金鼎-永和,賣超,2,0.72,2023/09/26,03090T,4763,材料國票33售05,材料-KY
元大-大里,買超,3,0.68,2023/09/26,03091T,6415,矽力國票33售02,矽力*-KY
國票證券,賣超,3,0.68,2023/09/26,03091T,6415,矽力國票33售02,矽力*-KY
港商麥格理,買超,6,1.44,2023/09/26,03092F,NDX,納指麥證33購03, 
永豐金-鳳山,賣超,6,1.44,2023/09/26,03092F,NDX,納指麥證33購03, 
富邦-七賢,買超,20,1.45,2023/09/26,03092T,6669,緯穎國票33售07,緯穎
國票證券,賣超,20,1.45,2023/09/26,03092T,6669,緯穎國票33售07,緯穎
元大-基隆孝二,買超,30,1.52,2023/09/26,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,30,1.52,2023/09/26,03094T,00631L,T50正2元大35售07,元大台灣50正2
凱基,買超,84,0.38,2023/09/26,030957,1605,華新凱基2C購01,華新
群益金鼎-桃園,賣超,82,0.38,2023/09/26,030957,1605,華新凱基2C購01,華新
元大-東泰,賣超,2,0.38,2023/09/26,030957,1605,華新凱基2C購01,華新
群益金鼎-嘉義,買超,1,0.24,2023/09/26,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,1,0.24,2023/09/26,030958,2330,台積電凱基2C購06,台積電
元大-中壢,買超,799,0.13,2023/09/26,030959,2330,台積電凱基2C購07,台積電
凱基,賣超,869,0.13,2023/09/26,030959,2330,台積電凱基2C購07,台積電
元富,買超,40,0.13,2023/09/26,030959,2330,台積電凱基2C購07,台積電
統一-新台中,買超,30,0.13,2023/09/26,030959,2330,台積電凱基2C購07,台積電
康和-延平,買超,400,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
凱基,賣超,559,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
元富-松德,買超,134,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
元富,賣超,78,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
永豐金-板新,買超,18,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,5,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
富邦-信義,買超,14,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
凱基-復興,買超,10,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
群益金鼎-新竹,買超,10,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
富邦-建國,買超,10,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
元大-成功,買超,10,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,10,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
臺銀-金山,買超,10,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
國泰-台中,買超,6,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
台新-高雄,買超,5,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
玉山-左營,買超,2,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
富邦-新店,買超,2,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
國泰-敦南,買超,1,1.96,2023/09/26,030961,2330,台積電凱基33購01,台積電
元大證券,買超,83,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
元大-八德,賣超,30,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
永豐金-台南,買超,6,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
國泰-敦南,賣超,25,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
台新-高雄,買超,5,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
玉山-台中,賣超,15,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
台新證券,買超,5,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
康和-高雄,賣超,10,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
元大-中壢,買超,4,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
玉山-數位,賣超,8,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
群益金鼎-丹鳳,賣超,5,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
元大-永春,賣超,3,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,賣超,2,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
中國信託,賣超,2,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
元大-大里,賣超,2,1.46,2023/09/26,03096T,2368,金像電元大34售01,金像電
群益金鼎-中壢,買超,1200,2.09,2023/09/26,030971,2454,聯發科元富31購03,聯發科
元富,賣超,1225,2.09,2023/09/26,030971,2454,聯發科元富31購03,聯發科
元大-新竹經國,買超,25,2.09,2023/09/26,030971,2454,聯發科元富31購03,聯發科
國票-安和,賣超,20,2.09,2023/09/26,030971,2454,聯發科元富31購03,聯發科
元大-花蓮,買超,10,2.09,2023/09/26,030971,2454,聯發科元富31購03,聯發科
群益金鼎-新莊,買超,5,2.09,2023/09/26,030971,2454,聯發科元富31購03,聯發科
國泰-敦南,買超,5,2.09,2023/09/26,030971,2454,聯發科元富31購03,聯發科
永豐金-台南,買超,30,2.06,2023/09/26,03097T,3017,奇鋐元大34售03,奇鋐
元大證券,賣超,43,2.06,2023/09/26,03097T,3017,奇鋐元大34售03,奇鋐
元大-新店中正,買超,10,2.06,2023/09/26,03097T,3017,奇鋐元大34售03,奇鋐
台新-高雄,賣超,2,2.06,2023/09/26,03097T,3017,奇鋐元大34售03,奇鋐
合庫-自強,買超,5,2.06,2023/09/26,03097T,3017,奇鋐元大34售03,奇鋐
第一金-高雄,買超,20,0.58,2023/09/26,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,20,0.58,2023/09/26,030983,2330,台積電中信2C購01,台積電
元大-東蘆,買超,6,2.27,2023/09/26,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,賣超,7,2.27,2023/09/26,03098T,3017,奇鋐元大34售04,奇鋐
元富-草屯,買超,5,2.27,2023/09/26,03098T,3017,奇鋐元大34售04,奇鋐
元大-苗栗,賣超,3,2.27,2023/09/26,03098T,3017,奇鋐元大34售04,奇鋐
元大-前金,賣超,1,2.27,2023/09/26,03098T,3017,奇鋐元大34售04,奇鋐
元富-草屯,買超,7,1.65,2023/09/26,03099T,3583,辛耘元大34售05,辛耘
元大證券,賣超,7,1.65,2023/09/26,03099T,3583,辛耘元大34售05,辛耘
元大證券,買超,200,0.54,2023/09/26,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-松山,賣超,200,0.54,2023/09/26,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大-東蘆,買超,8,1.35,2023/09/26,03102T,1609,大亞凱基32售03,大亞
凱基,賣超,8,1.35,2023/09/26,03102T,1609,大亞凱基32售03,大亞
元大證券,買超,4,0.11,2023/09/26,031038,2201,裕隆元大2A購02,裕隆
永豐金-中盛,賣超,4,0.11,2023/09/26,031038,2201,裕隆元大2A購02,裕隆
凱基,買超,6,2.44,2023/09/26,03103T,2457,飛宏凱基32售05,飛宏
永豐金證券,賣超,6,2.44,2023/09/26,03103T,2457,飛宏凱基32售05,飛宏
華南永昌-東勢,買超,10,0.6,2023/09/26,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,10,0.6,2023/09/26,031042,2330,台積電元大2B購13,台積電
元大證券,買超,100,0.74,2023/09/26,031043,2330,台積電元大2C購02,台積電
富邦-三重,賣超,50,0.74,2023/09/26,031043,2330,台積電元大2C購02,台積電
永豐金-高雄,賣超,50,0.74,2023/09/26,031043,2330,台積電元大2C購02,台積電
永豐金-敦南,買超,50,1.4,2023/09/26,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,39,1.4,2023/09/26,031124,2201,裕隆凱基33購02,裕隆
群益金鼎-崇德,買超,1,1.4,2023/09/26,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,賣超,7,1.4,2023/09/26,031124,2201,裕隆凱基33購02,裕隆
統一-新竹,賣超,5,1.4,2023/09/26,031124,2201,裕隆凱基33購02,裕隆
群益金鼎-高盛,買超,200,1.27,2023/09/26,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,185,1.27,2023/09/26,031128,2330,台積電凱基2C購09,台積電
元富,買超,31,1.27,2023/09/26,031128,2330,台積電凱基2C購09,台積電
群益金鼎-敦南,賣超,76,1.27,2023/09/26,031128,2330,台積電凱基2C購09,台積電
台新-新莊,買超,30,1.27,2023/09/26,031128,2330,台積電凱基2C購09,台積電
群益金鼎-敦南,買超,75,1.36,2023/09/26,031129,2330,台積電凱基33購02,台積電
凱基,賣超,160,1.36,2023/09/26,031129,2330,台積電凱基33購02,台積電
元富,買超,56,1.36,2023/09/26,031129,2330,台積電凱基33購02,台積電
永豐金-天母,買超,15,1.36,2023/09/26,031129,2330,台積電凱基33購02,台積電
華南永昌-淡水,買超,9,1.36,2023/09/26,031129,2330,台積電凱基33購02,台積電
台新-台中,買超,5,1.36,2023/09/26,031129,2330,台積電凱基33購02,台積電
兆豐-桃園,買超,205,1.1,2023/09/26,03112T,3653,健策中信32售02,健策
中國信託,賣超,196,1.1,2023/09/26,03112T,3653,健策中信32售02,健策
台新證券,買超,2,1.1,2023/09/26,03112T,3653,健策中信32售02,健策
永豐金-市政,賣超,6,1.1,2023/09/26,03112T,3653,健策中信32售02,健策
(牛牛牛)亞-鑫豐,賣超,4,1.1,2023/09/26,03112T,3653,健策中信32售02,健策
永豐金-忠孝,賣超,1,1.1,2023/09/26,03112T,3653,健策中信32售02,健策
永豐金-敦北,買超,145,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
永豐金-信義,賣超,156,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
新光-台南,買超,140,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
元富-松德,賣超,130,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
國泰-館前,買超,40,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
國票證券,賣超,89,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
凱基,買超,33,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
凱基-南崁,賣超,20,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
元大-大統,買超,30,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
凱基-台中,賣超,20,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
永豐金證券,買超,10,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
兆豐-三重,賣超,10,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
元大-竹科,買超,10,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
元富-城東,賣超,2,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
玉山-台南,買超,10,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
元富,買超,8,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
富邦-桃園,買超,1,1.46,2023/09/26,031130,2330,台積電凱基33購03,台積電
元大-西門,買超,20,1.42,2023/09/26,03117T,2368,金像電元大34售04,金像電
