券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-敦北,賣超,10,0.9,2023/08/21,030982,2330,台積電中信2A購02,台積電
國泰-台中,買超,10,0.98,2023/08/21,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,18,0.98,2023/08/21,030983,2330,台積電中信2C購01,台積電
中國信託-高雄,買超,10,0.98,2023/08/21,030983,2330,台積電中信2C購01,台積電
元富,賣超,2,0.98,2023/08/21,030983,2330,台積電中信2C購01,台積電
國泰-忠孝,買超,8,0.68,2023/08/21,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大-北投,賣超,10,0.68,2023/08/21,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,買超,1,0.68,2023/08/21,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
富邦-敦南,買超,1,0.68,2023/08/21,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-敦北,買超,30,0.77,2023/08/21,031026,2330,台積電富邦2A購03,台積電
富邦證券,賣超,20,0.77,2023/08/21,031026,2330,台積電富邦2A購03,台積電
群益金鼎-敦南,賣超,10,0.77,2023/08/21,031026,2330,台積電富邦2A購03,台積電
元大證券,買超,9,0.15,2023/08/21,031034,1605,華新元大2B購03,華新
富邦-八德,賣超,9,0.15,2023/08/21,031034,1605,華新元大2B購03,華新
元大證券,買超,5,1.0,2023/08/21,031042,2330,台積電元大2B購13,台積電
大昌-新店,賣超,5,1.0,2023/08/21,031042,2330,台積電元大2B購13,台積電
富邦-三重,買超,30,1.19,2023/08/21,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,30,1.19,2023/08/21,031043,2330,台積電元大2C購02,台積電
國票證券,買超,81,0.98,2023/08/21,031123,2201,裕隆凱基33購01,裕隆
凱基,賣超,131,0.98,2023/08/21,031123,2201,裕隆凱基33購01,裕隆
富邦-仁愛,買超,50,0.98,2023/08/21,031123,2201,裕隆凱基33購01,裕隆
國票證券,買超,263,1.05,2023/08/21,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,233,1.05,2023/08/21,031124,2201,裕隆凱基33購02,裕隆
群益金鼎,買超,14,1.05,2023/08/21,031124,2201,裕隆凱基33購02,裕隆
富邦-羅東,賣超,34,1.05,2023/08/21,031124,2201,裕隆凱基33購02,裕隆
宏遠-中和,賣超,10,1.05,2023/08/21,031124,2201,裕隆凱基33購02,裕隆
富邦-園區,買超,17,1.08,2023/08/21,031125,2201,裕隆凱基33購03,裕隆
康和-嘉義,賣超,10,1.08,2023/08/21,031125,2201,裕隆凱基33購03,裕隆
凱基,賣超,7,1.08,2023/08/21,031125,2201,裕隆凱基33購03,裕隆
富邦-園區,買超,80,1.83,2023/08/21,031126,2201,裕隆凱基33購04,裕隆
凱基,賣超,75,1.83,2023/08/21,031126,2201,裕隆凱基33購04,裕隆
富邦-七賢,賣超,5,1.83,2023/08/21,031126,2201,裕隆凱基33購04,裕隆
永豐金-信義,買超,466,1.9,2023/08/21,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,594,1.9,2023/08/21,031128,2330,台積電凱基2C購09,台積電
群益金鼎-敦南,買超,80,1.9,2023/08/21,031128,2330,台積電凱基2C購09,台積電
群益金鼎-土城,賣超,19,1.9,2023/08/21,031128,2330,台積電凱基2C購09,台積電
元富,買超,55,1.9,2023/08/21,031128,2330,台積電凱基2C購09,台積電
富邦-西壢,買超,9,1.9,2023/08/21,031128,2330,台積電凱基2C購09,台積電
富邦-大墩,買超,3,1.9,2023/08/21,031128,2330,台積電凱基2C購09,台積電
玉山-台南,買超,50,1.96,2023/08/21,031129,2330,台積電凱基33購02,台積電
永豐金-信義,賣超,57,1.96,2023/08/21,031129,2330,台積電凱基33購02,台積電
凱基,買超,8,1.96,2023/08/21,031129,2330,台積電凱基33購02,台積電
元富,賣超,1,1.96,2023/08/21,031129,2330,台積電凱基33購02,台積電
(牛牛牛)亞-網路,買超,5,1.82,2023/08/21,031130,2330,台積電凱基33購03,台積電
凱基,賣超,5,1.82,2023/08/21,031130,2330,台積電凱基33購03,台積電
元大證券,買超,120,0.2,2023/08/21,031154,1560,中砂元大29購01,中砂
永豐金-新竹,賣超,50,0.2,2023/08/21,031154,1560,中砂元大29購01,中砂
凱基-湖口,賣超,50,0.2,2023/08/21,031154,1560,中砂元大29購01,中砂
台灣企銀-建成,賣超,20,0.2,2023/08/21,031154,1560,中砂元大29購01,中砂
元大證券,買超,5,0.5,2023/08/21,031158,2201,裕隆元大29購03,裕隆
華南永昌,賣超,5,0.5,2023/08/21,031158,2201,裕隆元大29購03,裕隆
富邦-板橋,買超,7,1.18,2023/08/21,031198,2603,長榮富邦2A購01,長榮
富邦證券,賣超,7,1.18,2023/08/21,031198,2603,長榮富邦2A購01,長榮
國泰-台中,買超,35,0.73,2023/08/21,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-彰化,賣超,30,0.73,2023/08/21,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-城東,買超,20,0.73,2023/08/21,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-中和,賣超,20,0.73,2023/08/21,031226,00631L,T50正2元大2A購01,元大台灣50正2
國泰-敦南,買超,1,0.73,2023/08/21,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大證券,賣超,6,0.73,2023/08/21,031226,00631L,T50正2元大2A購01,元大台灣50正2
元富,買超,77,3.18,2023/08/21,031249,9958,世紀鋼元大29購01,世紀鋼
元大證券,賣超,76,3.18,2023/08/21,031249,9958,世紀鋼元大29購01,世紀鋼
元富-松德,買超,23,3.18,2023/08/21,031249,9958,世紀鋼元大29購01,世紀鋼
國票證券,賣超,23,3.18,2023/08/21,031249,9958,世紀鋼元大29購01,世紀鋼
台新證券,賣超,1,3.18,2023/08/21,031249,9958,世紀鋼元大29購01,世紀鋼
永豐金-敦北,買超,55,0.18,2023/08/21,031253,2330,台積電凱基2B購03,台積電
凱基,賣超,70,0.18,2023/08/21,031253,2330,台積電凱基2B購03,台積電
群益金鼎-敦南,買超,15,0.18,2023/08/21,031253,2330,台積電凱基2B購03,台積電
群益金鼎-敦南,買超,101,1.5,2023/08/21,031254,2330,台積電凱基33購04,台積電
凱基,賣超,219,1.5,2023/08/21,031254,2330,台積電凱基33購04,台積電
元富,買超,101,1.5,2023/08/21,031254,2330,台積電凱基33購04,台積電
第一金-光復,買超,10,1.5,2023/08/21,031254,2330,台積電凱基33購04,台積電
華南永昌-台中,買超,5,1.5,2023/08/21,031254,2330,台積電凱基33購04,台積電
國泰-敦南,買超,2,1.5,2023/08/21,031254,2330,台積電凱基33購04,台積電
元富-松德,買超,150,2.37,2023/08/21,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,290,2.37,2023/08/21,031255,2330,台積電凱基3C購01,台積電
元富,買超,98,2.37,2023/08/21,031255,2330,台積電凱基3C購01,台積電
新光,賣超,5,2.37,2023/08/21,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,買超,24,2.37,2023/08/21,031255,2330,台積電凱基3C購01,台積電
永豐金-信義,買超,9,2.37,2023/08/21,031255,2330,台積電凱基3C購01,台積電
大昌,買超,5,2.37,2023/08/21,031255,2330,台積電凱基3C購01,台積電
凱基-中壢,買超,4,2.37,2023/08/21,031255,2330,台積電凱基3C購01,台積電
元大-台中中港,買超,2,2.37,2023/08/21,031255,2330,台積電凱基3C購01,台積電
元大-南勢角,買超,2,2.37,2023/08/21,031255,2330,台積電凱基3C購01,台積電
國泰-館前,買超,1,2.37,2023/08/21,031255,2330,台積電凱基3C購01,台積電
富邦-新板,買超,20,2.0,2023/08/21,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,36,2.0,2023/08/21,031256,2330,台積電凱基3C購02,台積電
合庫-鳳山,買超,10,2.0,2023/08/21,031256,2330,台積電凱基3C購02,台積電
元富,賣超,1,2.0,2023/08/21,031256,2330,台積電凱基3C購02,台積電
富邦-左營,買超,7,2.0,2023/08/21,031256,2330,台積電凱基3C購02,台積電
凱基-屏東,買超,200,2.13,2023/08/21,031260,6285,啟碁凱基2C購01,啟碁
凱基,賣超,278,2.13,2023/08/21,031260,6285,啟碁凱基2C購01,啟碁
永豐金-敦北,買超,50,2.13,2023/08/21,031260,6285,啟碁凱基2C購01,啟碁
元大-清水,賣超,23,2.13,2023/08/21,031260,6285,啟碁凱基2C購01,啟碁
凱基-湖口,買超,20,2.13,2023/08/21,031260,6285,啟碁凱基2C購01,啟碁
富邦-斗六,賣超,5,2.13,2023/08/21,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-高雄,買超,20,2.13,2023/08/21,031260,6285,啟碁凱基2C購01,啟碁
新光,賣超,2,2.13,2023/08/21,031260,6285,啟碁凱基2C購01,啟碁
台新-左楠,買超,15,2.13,2023/08/21,031260,6285,啟碁凱基2C購01,啟碁
中國信託-嘉義,賣超,2,2.13,2023/08/21,031260,6285,啟碁凱基2C購01,啟碁
國票證券,買超,5,2.13,2023/08/21,031260,6285,啟碁凱基2C購01,啟碁
國泰-台中,買超,5,0.03,2023/08/21,031269,IX0001,臺股指麥證2A購06,臺股指數
元大-新莊,賣超,5,0.03,2023/08/21,031269,IX0001,臺股指麥證2A購06,臺股指數
富邦-宜蘭,買超,1,0.03,2023/08/21,031269,IX0001,臺股指麥證2A購06,臺股指數
富邦-板橋,賣超,1,0.03,2023/08/21,031269,IX0001,臺股指麥證2A購06,臺股指數
玉山-雙和,買超,100,0.93,2023/08/21,031331,2454,聯發科元富31購04,聯發科
元富,賣超,90,0.93,2023/08/21,031331,2454,聯發科元富31購04,聯發科
永豐金-中盛,買超,6,0.93,2023/08/21,031331,2454,聯發科元富31購04,聯發科
兆豐-新竹,賣超,20,0.93,2023/08/21,031331,2454,聯發科元富31購04,聯發科
永豐金-苓雅,買超,5,0.93,2023/08/21,031331,2454,聯發科元富31購04,聯發科
國泰-敦南,賣超,1,0.93,2023/08/21,031331,2454,聯發科元富31購04,聯發科
台新證券,買超,15,0.9,2023/08/21,031375,IX0001,臺股指元大2B購03,臺股指數
元大證券,賣超,15,0.9,2023/08/21,031375,IX0001,臺股指元大2B購03,臺股指數
凱基-竹北,買超,80,0.18,2023/08/21,031385,2330,台積電凱基2A購12,台積電
凱基,賣超,128,0.18,2023/08/21,031385,2330,台積電凱基2A購12,台積電
元大-嘉義,買超,40,0.18,2023/08/21,031385,2330,台積電凱基2A購12,台積電
富邦-員林,買超,8,0.18,2023/08/21,031385,2330,台積電凱基2A購12,台積電
凱基,買超,3,1.68,2023/08/21,031387,2388,威盛凱基2A購01,威盛
群益金鼎-嘉義,賣超,2,1.68,2023/08/21,031387,2388,威盛凱基2A購01,威盛
元富-大裕,賣超,1,1.68,2023/08/21,031387,2388,威盛凱基2A購01,威盛
富邦證券,買超,20,0.04,2023/08/21,031394,00632R,T50反1富邦2B購01,元大台灣50反1
凱基-永和,賣超,20,0.04,2023/08/21,031394,00632R,T50反1富邦2B購01,元大台灣50反1
國泰-敦南,買超,0,,2023/08/21,03140U,IX0001,臺股指國泰29售01,臺股指數
國票證券,買超,50,0.11,2023/08/21,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
玉山-南京東路,賣超,50,0.11,2023/08/21,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
凱基,買超,10,1.45,2023/08/21,031445,00663L,臺指2X凱基2A購01,國泰臺灣加權正2
元大-發財,賣超,10,1.45,2023/08/21,031445,00663L,臺指2X凱基2A購01,國泰臺灣加權正2
元大證券,買超,29,0.18,2023/08/21,031495,1605,華新元大2C購03,華新
元富-桃園,賣超,30,0.18,2023/08/21,031495,1605,華新元大2C購03,華新
永豐金-松山,買超,1,0.18,2023/08/21,031495,1605,華新元大2C購03,華新
元大證券,買超,54,0.54,2023/08/21,031514,IX0001,臺股指元大2B購05,臺股指數
臺銀-新竹,賣超,50,0.54,2023/08/21,031514,IX0001,臺股指元大2B購05,臺股指數
國泰-敦南,買超,6,0.54,2023/08/21,031514,IX0001,臺股指元大2B購05,臺股指數
土銀-嘉義,賣超,10,0.54,2023/08/21,031514,IX0001,臺股指元大2B購05,臺股指數
元大證券,買超,3,1.12,2023/08/21,031515,IX0001,臺股指元大2B購06,臺股指數
凱基-高美館,賣超,5,1.12,2023/08/21,031515,IX0001,臺股指元大2B購06,臺股指數
新光-高雄,買超,2,1.12,2023/08/21,031515,IX0001,臺股指元大2B購06,臺股指數
新光,買超,20,0.15,2023/08/21,031582,2888,新光金中信29購01,新光金
中國信託,賣超,13,0.15,2023/08/21,031582,2888,新光金中信29購01,新光金
第一金-員林,賣超,7,0.15,2023/08/21,031582,2888,新光金中信29購01,新光金
凱基,買超,100,0.37,2023/08/21,031596,2498,宏達電凱基2B購02,宏達電
富邦-二林,賣超,100,0.37,2023/08/21,031596,2498,宏達電凱基2B購02,宏達電
凱基,買超,4,1.46,2023/08/21,031603,3037,欣興凱基2B購01,欣興
富邦-南屯,賣超,4,1.46,2023/08/21,031603,3037,欣興凱基2B購01,欣興
群益金鼎-敦南,買超,150,0.66,2023/08/21,031632,2317,鴻海元大2C購01,鴻海
元大證券,賣超,164,0.66,2023/08/21,031632,2317,鴻海元大2C購01,鴻海
富邦-花蓮,買超,9,0.66,2023/08/21,031632,2317,鴻海元大2C購01,鴻海
元大-左營,買超,5,0.66,2023/08/21,031632,2317,鴻海元大2C購01,鴻海
兆豐-台中,買超,30,0.39,2023/08/21,031667,3406,玉晶光兆豐29購01,玉晶光
兆豐證券,賣超,24,0.39,2023/08/21,031667,3406,玉晶光兆豐29購01,玉晶光
國票-新莊,賣超,6,0.39,2023/08/21,031667,3406,玉晶光兆豐29購01,玉晶光
元大證券,買超,40,0.31,2023/08/21,031717,1605,華新元大2B購05,華新
彰銀,賣超,40,0.31,2023/08/21,031717,1605,華新元大2B購05,華新
群益金鼎-敦南,買超,74,3.43,2023/08/21,031725,6285,啟碁元大2C購01,啟碁
元大證券,賣超,52,3.43,2023/08/21,031725,6285,啟碁元大2C購01,啟碁
元富,買超,20,3.43,2023/08/21,031725,6285,啟碁元大2C購01,啟碁
永豐金-敦南,賣超,50,3.43,2023/08/21,031725,6285,啟碁元大2C購01,啟碁
富邦-士林,買超,12,3.43,2023/08/21,031725,6285,啟碁元大2C購01,啟碁
新光-台中,賣超,25,3.43,2023/08/21,031725,6285,啟碁元大2C購01,啟碁
新光-高雄,買超,11,3.43,2023/08/21,031725,6285,啟碁元大2C購01,啟碁
富邦-台南,買超,5,3.43,2023/08/21,031725,6285,啟碁元大2C購01,啟碁
高橋-內壢,買超,5,3.43,2023/08/21,031725,6285,啟碁元大2C購01,啟碁
元大證券,買超,1,1.19,2023/08/21,031734,8478,東哥元大2A購01,東哥遊艇
大昌-新店,賣超,1,1.19,2023/08/21,031734,8478,東哥元大2A購01,東哥遊艇
土銀-建國,買超,30,1.82,2023/08/21,031757,3034,聯詠凱基2A購01,聯詠
凱基,賣超,118,1.82,2023/08/21,031757,3034,聯詠凱基2A購01,聯詠
群益金鼎-嘉義,買超,30,1.82,2023/08/21,031757,3034,聯詠凱基2A購01,聯詠
兆豐-桃鶯,買超,30,1.82,2023/08/21,031757,3034,聯詠凱基2A購01,聯詠
元富,買超,27,1.82,2023/08/21,031757,3034,聯詠凱基2A購01,聯詠
元大-板橋,買超,1,1.82,2023/08/21,031757,3034,聯詠凱基2A購01,聯詠
富邦證券,買超,27,0.55,2023/08/21,031791,2330,台積電富邦29購03,台積電
元富-松德,賣超,38,0.55,2023/08/21,031791,2330,台積電富邦29購03,台積電
元富,買超,11,0.55,2023/08/21,031791,2330,台積電富邦29購03,台積電
富邦證券,買超,50,0.14,2023/08/21,031793,2454,聯發科富邦29購01,聯發科
玉山-大里,賣超,50,0.14,2023/08/21,031793,2454,聯發科富邦29購01,聯發科
兆豐證券,買超,7,1.94,2023/08/21,031849,3596,智易兆豐29購01,智易
凱基-台北,賣超,4,1.94,2023/08/21,031849,3596,智易兆豐29購01,智易
國票-新莊,賣超,3,1.94,2023/08/21,031849,3596,智易兆豐29購01,智易
元大-景美,買超,70,0.05,2023/08/21,031857,2317,鴻海凱基2A購03,鴻海
元富-桃園,賣超,70,0.05,2023/08/21,031857,2317,鴻海凱基2A購03,鴻海
宏遠-桃園,買超,20,0.34,2023/08/21,031869,2303,聯電第一29購03,聯電
第一金,賣超,20,0.34,2023/08/21,031869,2303,聯電第一29購03,聯電
元富,買超,10,1.25,2023/08/21,031870,2330,台積電兆豐29購01,台積電
永豐金-敦北,賣超,22,1.25,2023/08/21,031870,2330,台積電兆豐29購01,台積電
兆豐證券,買超,9,1.25,2023/08/21,031870,2330,台積電兆豐29購01,台積電
國泰-敦南,買超,2,1.25,2023/08/21,031870,2330,台積電兆豐29購01,台積電
康和-台北,買超,1,1.25,2023/08/21,031870,2330,台積電兆豐29購01,台積電
群益金鼎-永和,買超,30,1.47,2023/08/21,031886,2618,長榮航凱基29購02,長榮航
凱基,賣超,30,1.47,2023/08/21,031886,2618,長榮航凱基29購02,長榮航
富邦-板橋,買超,20,0.33,2023/08/21,03189U,3008,大立光元富29售02,大立光
元富,賣超,20,0.33,2023/08/21,03189U,3008,大立光元富29售02,大立光
玉山-景美,買超,35,0.22,2023/08/21,031939,2313,華通元大2B購01,華通
元大證券,賣超,36,0.22,2023/08/21,031939,2313,華通元大2B購01,華通
元大-天母,買超,1,0.22,2023/08/21,031939,2313,華通元大2B購01,華通
永豐金-敦北,買超,82,0.95,2023/08/21,031940,2317,鴻海元大2C購02,鴻海
元大證券,賣超,90,0.95,2023/08/21,031940,2317,鴻海元大2C購02,鴻海
永豐金證券,買超,5,0.95,2023/08/21,031940,2317,鴻海元大2C購02,鴻海
國泰-新莊,買超,3,0.95,2023/08/21,031940,2317,鴻海元大2C購02,鴻海
統一-士林,買超,80,0.13,2023/08/21,031947,2474,可成元大2B購01,可成
元大證券,賣超,80,0.13,2023/08/21,031947,2474,可成元大2B購01,可成
台新證券,買超,2,2.54,2023/08/21,031970,2454,聯發科台新2C購01,聯發科
富邦-新莊,賣超,2,2.54,2023/08/21,031970,2454,聯發科台新2C購01,聯發科
元大-基隆,買超,2,1.01,2023/08/21,031990,00715L,SGBR2X凱基2A購01,期街口布蘭特正2
凱基,賣超,2,1.01,2023/08/21,031990,00715L,SGBR2X凱基2A購01,期街口布蘭特正2
凱基-永和,買超,3,0.63,2023/08/21,031999,2603,長榮凱基29購03,長榮
凱基,賣超,3,0.63,2023/08/21,031999,2603,長榮凱基29購03,長榮
美好-台中,買超,100,0.66,2023/08/21,032018,2317,鴻海元富39購01,鴻海
元富,賣超,100,0.66,2023/08/21,032018,2317,鴻海元富39購01,鴻海
新光-台南,買超,26,0.66,2023/08/21,032018,2317,鴻海元富39購01,鴻海
凱基-土城,賣超,30,0.66,2023/08/21,032018,2317,鴻海元富39購01,鴻海
元大-上新莊,買超,16,0.66,2023/08/21,032018,2317,鴻海元富39購01,鴻海
玉山-高雄,賣超,28,0.66,2023/08/21,032018,2317,鴻海元富39購01,鴻海
群益金鼎-屏東,買超,10,0.66,2023/08/21,032018,2317,鴻海元富39購01,鴻海
元大-苑裡,買超,3,0.66,2023/08/21,032018,2317,鴻海元富39購01,鴻海
富邦-新莊,買超,3,0.66,2023/08/21,032018,2317,鴻海元富39購01,鴻海
台新證券,買超,38,0.42,2023/08/21,03202U,2330,台積電台新2C售03,台積電
台新-台南,賣超,30,0.42,2023/08/21,03202U,2330,台積電台新2C售03,台積電
永豐金-埔里,賣超,8,0.42,2023/08/21,03202U,2330,台積電台新2C售03,台積電
永豐金證券,買超,10,0.79,2023/08/21,032038,2317,鴻海元大2B購06,鴻海
元大證券,賣超,10,0.79,2023/08/21,032038,2317,鴻海元大2B購06,鴻海
兆豐證券,買超,5,0.02,2023/08/21,032064,1605,華新兆豐29購01,華新
國泰-敦南,賣超,4,0.02,2023/08/21,032064,1605,華新兆豐29購01,華新
永豐金-台南,賣超,1,0.02,2023/08/21,032064,1605,華新兆豐29購01,華新
元大證券,買超,162,1.92,2023/08/21,032091,2388,威盛元大2A購03,威盛
元富,賣超,68,1.92,2023/08/21,032091,2388,威盛元大2A購03,威盛
凱基-南崁,買超,10,1.92,2023/08/21,032091,2388,威盛元大2A購03,威盛
富邦-敦南,賣超,62,1.92,2023/08/21,032091,2388,威盛元大2A購03,威盛
富邦-仁愛,買超,10,1.92,2023/08/21,032091,2388,威盛元大2A購03,威盛
群益金鼎-敦南,賣超,50,1.92,2023/08/21,032091,2388,威盛元大2A購03,威盛
