券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-桃園,賣超,10,1.78,2023/05/30,030145,3037,欣興元大2B購03,欣興
宏遠-台中,買超,10,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
元大-大雅,賣超,10,1.78,2023/05/30,030145,3037,欣興元大2B購03,欣興
元富-烏日,買超,10,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
元大-東蘆,賣超,5,1.78,2023/05/30,030145,3037,欣興元大2B購03,欣興
凱基-台南,買超,10,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
永豐金-敦北,賣超,5,1.78,2023/05/30,030145,3037,欣興元大2B購03,欣興
群益金鼎-東湖,買超,10,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
兆豐-新竹,賣超,1,1.78,2023/05/30,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,買超,8,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
富邦-台北,買超,7,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
富邦-信義,買超,5,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
安泰-楠梓,買超,5,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
國泰-台南,買超,5,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
元大-路竹,買超,4,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
玉山-桃園,買超,2,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
元富,買超,2,1.79,2023/05/30,030145,3037,欣興元大2B購03,欣興
兆豐-大安,買超,5,3.76,2023/05/30,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,8,3.76,2023/05/30,030150,5269,祥碩元大2A購03,祥碩
元大-北成功,買超,2,3.76,2023/05/30,030150,5269,祥碩元大2A購03,祥碩
元大-成功,買超,1,3.76,2023/05/30,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,48,0.75,2023/05/30,030152,6213,聯茂元大2A購01,聯茂
國票證券,賣超,33,0.75,2023/05/30,030152,6213,聯茂元大2A購01,聯茂
第一金-大稻埕,賣超,10,0.75,2023/05/30,030152,6213,聯茂元大2A購01,聯茂
新光-台南,賣超,5,0.75,2023/05/30,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,96,0.76,2023/05/30,030155,6719,力智元大27購01,力智
國票證券,賣超,76,0.76,2023/05/30,030155,6719,力智元大27購01,力智
永豐金-竹北,賣超,20,0.76,2023/05/30,030155,6719,力智元大27購01,力智
新光,買超,200,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
元大證券,賣超,708,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
元富-西松,買超,150,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
中國信託-新竹,賣超,160,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
元大-南崁,買超,110,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
元大-萬華,賣超,20,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
群益金鼎-古亭,買超,100,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
永豐金-南京,賣超,20,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
富邦-建國,買超,100,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
元富-城中,賣超,10,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
元大-台中中港,買超,50,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
兆豐-嘉義,賣超,10,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
國票-北高雄,買超,40,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
永豐金-豐原,賣超,10,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
華南永昌-彰化,買超,30,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
元大-內湖,賣超,5,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
統一-三多,買超,30,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,2,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
元大-鹿港,買超,30,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
富邦-八德,賣超,1,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
富邦-仁愛,買超,20,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
元大-天母,買超,18,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
富邦-南員林,買超,15,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
永豐金證券,買超,11,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
康和-南崁,買超,10,0.78,2023/05/30,030156,8046,南電元大2B購04,南電
凱基-大直,買超,30,1.15,2023/05/30,030161,2377,微星富邦28購01,微星
富邦證券,賣超,30,1.15,2023/05/30,030161,2377,微星富邦28購01,微星
元富,買超,10,1.15,2023/05/30,030161,2377,微星富邦28購01,微星
元富-松德,賣超,10,1.15,2023/05/30,030161,2377,微星富邦28購01,微星
國泰-敦南,買超,200,0.11,2023/05/30,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,405,0.11,2023/05/30,030164,00637L,滬深2X群益27購04,元大滬深300正2
元大-東蘆,買超,100,0.11,2023/05/30,030164,00637L,滬深2X群益27購04,元大滬深300正2
富邦-木柵,買超,100,0.11,2023/05/30,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,買超,5,0.11,2023/05/30,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,買超,50,0.15,2023/05/30,030170,2317,鴻海群益26購01,鴻海
群益金鼎-鳳山,賣超,32,0.15,2023/05/30,030170,2317,鴻海群益26購01,鴻海
華南永昌-中正,買超,25,0.15,2023/05/30,030170,2317,鴻海群益26購01,鴻海
永豐金證券,賣超,25,0.15,2023/05/30,030170,2317,鴻海群益26購01,鴻海
亞東-台南,賣超,10,0.15,2023/05/30,030170,2317,鴻海群益26購01,鴻海
富邦-永康,賣超,5,0.15,2023/05/30,030170,2317,鴻海群益26購01,鴻海
國泰-新莊,賣超,2,0.15,2023/05/30,030170,2317,鴻海群益26購01,鴻海
第一金-桃園,賣超,1,0.15,2023/05/30,030170,2317,鴻海群益26購01,鴻海
群益金鼎,買超,9,0.01,2023/05/30,030171,2317,鴻海群益26購02,鴻海
華南永昌-朴子,賣超,10,0.01,2023/05/30,030171,2317,鴻海群益26購02,鴻海
富邦-員林,買超,1,0.01,2023/05/30,030171,2317,鴻海群益26購02,鴻海
臺銀,買超,15,1.76,2023/05/30,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,15,1.76,2023/05/30,030172,2330,台積電群益27購09,台積電
第一金-中山,買超,1,1.79,2023/05/30,030173,2330,台積電群益27購10,台積電
群益金鼎,賣超,1,1.79,2023/05/30,030173,2330,台積電群益27購10,台積電
統一-平鎮,買超,10,1.51,2023/05/30,030174,2330,台積電群益28購03,台積電
群益金鼎,賣超,8,1.51,2023/05/30,030174,2330,台積電群益28購03,台積電
第一金-中山,賣超,2,1.51,2023/05/30,030174,2330,台積電群益28購03,台積電
元大證券,買超,24,8.75,2023/05/30,03017X,2890,元展17,永豐金
元大-大甲,賣超,24,8.75,2023/05/30,03017X,2890,元展17,永豐金
群益金鼎,買超,1013,0.13,2023/05/30,030184,6533,晶心科群益29購01,晶心科
永豐金-松山,賣超,998,0.13,2023/05/30,030184,6533,晶心科群益29購01,晶心科
玉山-板橋,買超,20,0.13,2023/05/30,030184,6533,晶心科群益29購01,晶心科
國泰-高雄,賣超,40,0.13,2023/05/30,030184,6533,晶心科群益29購01,晶心科
富邦-南員林,買超,5,0.13,2023/05/30,030184,6533,晶心科群益29購01,晶心科
元大-左營,買超,222,0.22,2023/05/30,030194,3006,晶豪科國票26購01,晶豪科
大昌-新竹,賣超,400,0.22,2023/05/30,030194,3006,晶豪科國票26購01,晶豪科
國票證券,買超,200,0.22,2023/05/30,030194,3006,晶豪科國票26購01,晶豪科
國票-北高雄,賣超,50,0.22,2023/05/30,030194,3006,晶豪科國票26購01,晶豪科
富邦-西壢,買超,43,0.22,2023/05/30,030194,3006,晶豪科國票26購01,晶豪科
凱基-板橋,賣超,30,0.22,2023/05/30,030194,3006,晶豪科國票26購01,晶豪科
永豐金-三重,買超,25,0.22,2023/05/30,030194,3006,晶豪科國票26購01,晶豪科
國泰-高雄,賣超,20,0.22,2023/05/30,030194,3006,晶豪科國票26購01,晶豪科
玉山-大里,買超,20,0.22,2023/05/30,030194,3006,晶豪科國票26購01,晶豪科
國泰-敦南,賣超,10,0.22,2023/05/30,030194,3006,晶豪科國票26購01,晶豪科
國票證券,買超,1,0.68,2023/05/30,030199,4961,天鈺國票26購01,天鈺
國泰-敦南,賣超,1,0.68,2023/05/30,030199,4961,天鈺國票26購01,天鈺
兆豐-竹北,買超,50,0.37,2023/05/30,030202,3406,玉晶光統一28購01,玉晶光
統一,賣超,47,0.37,2023/05/30,030202,3406,玉晶光統一28購01,玉晶光
元富-板橋,買超,2,0.37,2023/05/30,030202,3406,玉晶光統一28購01,玉晶光
新光-桃園,賣超,5,0.37,2023/05/30,030202,3406,玉晶光統一28購01,玉晶光
玉山-新竹,買超,11,1.19,2023/05/30,030203,2330,台積電兆豐27購06,台積電
兆豐證券,賣超,10,1.19,2023/05/30,030203,2330,台積電兆豐27購06,台積電
凱基-台北,賣超,1,1.19,2023/05/30,030203,2330,台積電兆豐27購06,台積電
永豐金證券,買超,78,4.52,2023/05/30,030209,6531,愛普永豐26購02,愛普*
元富,賣超,40,4.52,2023/05/30,030209,6531,愛普永豐26購02,愛普*
群益金鼎-敦南,賣超,19,4.52,2023/05/30,030209,6531,愛普永豐26購02,愛普*
國票證券,賣超,19,4.52,2023/05/30,030209,6531,愛普永豐26購02,愛普*
永豐金證券,買超,20,0.45,2023/05/30,030220,2330,台積電麥證26購08,台積電
元大-大統,賣超,30,0.45,2023/05/30,030220,2330,台積電麥證26購08,台積電
港商麥格理,買超,14,0.45,2023/05/30,030220,2330,台積電麥證26購08,台積電
元大-東蘆,賣超,5,0.45,2023/05/30,030220,2330,台積電麥證26購08,台積電
國泰-台中,買超,1,0.45,2023/05/30,030220,2330,台積電麥證26購08,台積電
富邦-士林,買超,12,0.43,2023/05/30,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-科園,賣超,9,0.43,2023/05/30,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,3,0.43,2023/05/30,030224,00637L,滬深2X凱基27購02,元大滬深300正2
新光,買超,50,5.6,2023/05/30,030227,2201,裕隆凱基27購02,裕隆
兆豐-新營,賣超,40,5.6,2023/05/30,030227,2201,裕隆凱基27購02,裕隆
凱基-大直,買超,32,5.6,2023/05/30,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,39,5.6,2023/05/30,030227,2201,裕隆凱基27購02,裕隆
元富,買超,10,5.6,2023/05/30,030227,2201,裕隆凱基27購02,裕隆
光和-田中,賣超,15,5.6,2023/05/30,030227,2201,裕隆凱基27購02,裕隆
永豐金-永康,買超,1,5.6,2023/05/30,030227,2201,裕隆凱基27購02,裕隆
群益金鼎,買超,1,5.6,2023/05/30,030227,2201,裕隆凱基27購02,裕隆
元大-北三重,買超,42,0.5,2023/05/30,030228,2231,為升凱基27購01,為升
凱基,賣超,67,0.5,2023/05/30,030228,2231,為升凱基27購01,為升
元大-木柵,買超,25,0.5,2023/05/30,030228,2231,為升凱基27購01,為升
台新證券,買超,90,0.39,2023/05/30,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,63,0.39,2023/05/30,030229,2317,鴻海凱基29購02,鴻海
凱基-三多,買超,30,0.39,2023/05/30,030229,2317,鴻海凱基29購02,鴻海
群益金鼎-敦南,賣超,20,0.39,2023/05/30,030229,2317,鴻海凱基29購02,鴻海
新光-桃園,買超,5,0.39,2023/05/30,030229,2317,鴻海凱基29購02,鴻海
永豐金證券,賣超,20,0.39,2023/05/30,030229,2317,鴻海凱基29購02,鴻海
高橋,買超,3,0.39,2023/05/30,030229,2317,鴻海凱基29購02,鴻海
元大-前金,賣超,20,0.39,2023/05/30,030229,2317,鴻海凱基29購02,鴻海
富邦-永康,賣超,5,0.39,2023/05/30,030229,2317,鴻海凱基29購02,鴻海
港商法國興業,買超,70,0.03,2023/05/30,03022U,IX0001,臺股指法興26售08,臺股指數
陽信,賣超,60,0.03,2023/05/30,03022U,IX0001,臺股指法興26售08,臺股指數
元富-大昌,賣超,10,0.03,2023/05/30,03022U,IX0001,臺股指法興26售08,臺股指數
富邦證券,買超,2,28.7,2023/05/30,03022X,2317,富展01,鴻海
富邦-竹北,賣超,2,28.7,2023/05/30,03022X,2317,富展01,鴻海
凱基,買超,10,3.97,2023/05/30,030238,5269,祥碩凱基27購02,祥碩
元富,賣超,10,3.97,2023/05/30,030238,5269,祥碩凱基27購02,祥碩
國泰-館前,買超,30,0.15,2023/05/30,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,30,0.15,2023/05/30,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-新莊,買超,15,1.69,2023/05/30,030241,0050,台灣50元大28購04,元大台灣50
元大證券,賣超,20,1.69,2023/05/30,030241,0050,台灣50元大28購04,元大台灣50
富邦-陽明,買超,4,1.69,2023/05/30,030241,0050,台灣50元大28購04,元大台灣50
臺銀-鳳山,買超,1,1.69,2023/05/30,030241,0050,台灣50元大28購04,元大台灣50
元大-大同,買超,5,2.37,2023/05/30,030244,0050,台灣50元大29購01,元大台灣50
元大證券,賣超,5,2.37,2023/05/30,030244,0050,台灣50元大29購01,元大台灣50
元大證券,買超,168,0.91,2023/05/30,030246,00637L,滬深2X元大28購02,元大滬深300正2
台新證券,賣超,160,0.91,2023/05/30,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-台南,買超,30,0.91,2023/05/30,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-四維,賣超,60,0.91,2023/05/30,030246,00637L,滬深2X元大28購02,元大滬深300正2
兆豐-忠孝,買超,30,0.91,2023/05/30,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-和美,賣超,20,0.91,2023/05/30,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-高雄,買超,10,0.91,2023/05/30,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,2,0.91,2023/05/30,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,35,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-南投,賣超,70,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大里德芳,買超,20,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-承德,賣超,55,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,買超,20,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-板橋三民,賣超,1,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
(牛牛牛)亞-鑫豐,買超,14,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,買超,11,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-新興,買超,10,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,買超,10,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-東蘆,買超,5,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-桃園,買超,1,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-松山,買超,0,0.73,2023/05/30,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,20,0.48,2023/05/30,03024U,00650L,香港2X元大26售03,FH香港正2
兆豐證券,賣超,20,0.48,2023/05/30,03024U,00650L,香港2X元大26售03,FH香港正2
國票-博愛,買超,10,1.19,2023/05/30,030250,1605,華新元大29購03,華新
元富,賣超,7,1.19,2023/05/30,030250,1605,華新元大29購03,華新
凱基-埔墘,買超,1,1.19,2023/05/30,030250,1605,華新元大29購03,華新
元大證券,賣超,4,1.19,2023/05/30,030250,1605,華新元大29購03,華新
元大證券,買超,10,1.19,2023/05/30,030251,1605,華新元大2A購06,華新
群益金鼎-士林,賣超,10,1.19,2023/05/30,030251,1605,華新元大2A購06,華新
元富,買超,0,1.19,2023/05/30,030251,1605,華新元大2A購06,華新
元大證券,買超,10,1.43,2023/05/30,030252,1605,華新元大2B購02,華新
群益金鼎-士林,賣超,10,1.43,2023/05/30,030252,1605,華新元大2B購02,華新
元富,買超,1,1.43,2023/05/30,030252,1605,華新元大2B購02,華新
元大-南投,賣超,1,1.43,2023/05/30,030252,1605,華新元大2B購02,華新
元大-土城永寧,買超,10,1.67,2023/05/30,030255,2330,台積電元大29購29,台積電
元大證券,賣超,10,1.67,2023/05/30,030255,2330,台積電元大29購29,台積電
元大證券,買超,1,1.34,2023/05/30,030256,2330,台積電元大2A購23,台積電
國泰-板橋,賣超,2,1.34,2023/05/30,030256,2330,台積電元大2A購23,台積電
富邦-北高雄,買超,1,1.34,2023/05/30,030256,2330,台積電元大2A購23,台積電
國泰-台南,買超,4,1.29,2023/05/30,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,4,1.29,2023/05/30,030257,2330,台積電元大2B購10,台積電
元大-斗六,買超,15,1.82,2023/05/30,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,20,1.82,2023/05/30,030260,2458,義隆元大2A購01,義隆
富邦-士林,買超,15,1.82,2023/05/30,030260,2458,義隆元大2A購01,義隆
元大-文心興安,賣超,10,1.82,2023/05/30,030260,2458,義隆元大2A購01,義隆
元大證券,買超,75,0.87,2023/05/30,030264,3008,大立光元大29購06,大立光
元富-松德,賣超,150,0.87,2023/05/30,030264,3008,大立光元大29購06,大立光
元大-六合,買超,50,0.87,2023/05/30,030264,3008,大立光元大29購06,大立光
富邦-羅東,買超,10,0.87,2023/05/30,030264,3008,大立光元大29購06,大立光
富邦-二林,買超,10,0.87,2023/05/30,030264,3008,大立光元大29購06,大立光
永豐金-萬盛,買超,5,0.87,2023/05/30,030264,3008,大立光元大29購06,大立光
元大證券,買超,117,0.63,2023/05/30,030266,3008,大立光元大2B購02,大立光
元富,賣超,150,0.63,2023/05/30,030266,3008,大立光元大2B購02,大立光
群益金鼎-嘉義,買超,33,0.63,2023/05/30,030266,3008,大立光元大2B購02,大立光
元大證券,買超,58,1.17,2023/05/30,030267,3035,智原元大2B購01,智原
第一金-桃園,賣超,50,1.17,2023/05/30,030267,3035,智原元大2B購01,智原
國泰-敦南,買超,15,1.17,2023/05/30,030267,3035,智原元大2B購01,智原
元富,賣超,22,1.17,2023/05/30,030267,3035,智原元大2B購01,智原
元大-文心,買超,10,1.17,2023/05/30,030267,3035,智原元大2B購01,智原
群益金鼎-土城,賣超,10,1.17,2023/05/30,030267,3035,智原元大2B購01,智原
元大-西門,買超,5,1.17,2023/05/30,030267,3035,智原元大2B購01,智原
永豐金證券,賣超,5,1.17,2023/05/30,030267,3035,智原元大2B購01,智原
凱基-北門,買超,2,1.17,2023/05/30,030267,3035,智原元大2B購01,智原
台新-建北,賣超,3,1.17,2023/05/30,030267,3035,智原元大2B購01,智原
永豐金-中正,買超,1,1.17,2023/05/30,030267,3035,智原元大2B購01,智原
富邦-南員林,賣超,1,1.17,2023/05/30,030267,3035,智原元大2B購01,智原
中國信託,買超,71,1.16,2023/05/30,030276,6531,愛普中信28購02,愛普*
元富-吉利,賣超,30,1.16,2023/05/30,030276,6531,愛普中信28購02,愛普*
台新證券,買超,20,1.16,2023/05/30,030276,6531,愛普中信28購02,愛普*
國泰-敦南,賣超,25,1.16,2023/05/30,030276,6531,愛普中信28購02,愛普*
元富-松德,買超,5,1.16,2023/05/30,030276,6531,愛普中信28購02,愛普*
元富,賣超,10,1.16,2023/05/30,030276,6531,愛普中信28購02,愛普*
玉山-新竹,賣超,10,1.16,2023/05/30,030276,6531,愛普中信28購02,愛普*
元大-學甲,賣超,10,1.16,2023/05/30,030276,6531,愛普中信28購02,愛普*
元富-西松,賣超,9,1.16,2023/05/30,030276,6531,愛普中信28購02,愛普*
華南永昌-岡山,賣超,2,1.16,2023/05/30,030276,6531,愛普中信28購02,愛普*
