券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,買超,104,0.58,2023/05/04,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-敦南,賣超,100,0.58,2023/05/04,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,4,0.58,2023/05/04,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,買超,40,0.06,2023/05/04,030171,2317,鴻海群益26購02,鴻海
富邦-台北,賣超,40,0.06,2023/05/04,030171,2317,鴻海群益26購02,鴻海
群益金鼎,買超,5,0.58,2023/05/04,030172,2330,台積電群益27購09,台積電
中國信託,賣超,5,0.58,2023/05/04,030172,2330,台積電群益27購09,台積電
群益金鼎,買超,124,0.53,2023/05/04,030174,2330,台積電群益28購03,台積電
國票-中港,賣超,140,0.53,2023/05/04,030174,2330,台積電群益28購03,台積電
富邦-府城,買超,12,0.53,2023/05/04,030174,2330,台積電群益28購03,台積電
華南永昌-忠孝,買超,3,0.53,2023/05/04,030174,2330,台積電群益28購03,台積電
永豐金-屏東,買超,1,0.53,2023/05/04,030174,2330,台積電群益28購03,台積電
第一金-光復,買超,0,0.53,2023/05/04,030174,2330,台積電群益28購03,台積電
群益金鼎,買超,5,0.16,2023/05/04,030176,2610,華航群益25購03,華航
華南永昌-中正,賣超,5,0.16,2023/05/04,030176,2610,華航群益25購03,華航
元大-大甲,買超,20,8.61,2023/05/04,03017X,2890,元展17,永豐金
元大證券,賣超,11,8.61,2023/05/04,03017X,2890,元展17,永豐金
(牛牛牛)亞-鑫豐,賣超,9,8.61,2023/05/04,03017X,2890,元展17,永豐金
永豐金-敦南,買超,100,0.09,2023/05/04,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,100,0.09,2023/05/04,030184,6533,晶心科群益29購01,晶心科
群益金鼎,買超,50,0.31,2023/05/04,030185,6756,威鋒電群益27購03,威鋒電子
永豐金-桃盛,賣超,100,0.31,2023/05/04,030185,6756,威鋒電群益27購03,威鋒電子
高橋-龍潭,買超,50,0.31,2023/05/04,030185,6756,威鋒電群益27購03,威鋒電子
國票證券,買超,2,0.33,2023/05/04,030192,2497,怡利電國票27購01,怡利電
統一-士林,賣超,2,0.33,2023/05/04,030192,2497,怡利電國票27購01,怡利電
群益金鼎-彰化,買超,700,0.13,2023/05/04,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,790,0.13,2023/05/04,030194,3006,晶豪科國票26購01,晶豪科
台新證券,買超,100,0.13,2023/05/04,030194,3006,晶豪科國票26購01,晶豪科
元大-永春,賣超,10,0.13,2023/05/04,030194,3006,晶豪科國票26購01,晶豪科
國票證券,買超,33,1.27,2023/05/04,030199,4961,天鈺國票26購01,天鈺
永豐金證券,賣超,17,1.27,2023/05/04,030199,4961,天鈺國票26購01,天鈺
元富-松德,賣超,16,1.27,2023/05/04,030199,4961,天鈺國票26購01,天鈺
元大-大甲,買超,32,11.21,2023/05/04,03019X,5880,元展19,合庫金
元大證券,賣超,30,11.21,2023/05/04,03019X,5880,元展19,合庫金
元大-新竹,賣超,2,11.21,2023/05/04,03019X,5880,元展19,合庫金
元富-松德,買超,2,4.7,2023/05/04,030200,1513,中興電統一27購02,中興電
群益金鼎-潭子,賣超,3,4.7,2023/05/04,030200,1513,中興電統一27購02,中興電
統一,買超,1,4.7,2023/05/04,030200,1513,中興電統一27購02,中興電
富邦-建國,買超,100,0.21,2023/05/04,030201,3006,晶豪科統一27購01,晶豪科
統一,賣超,100,0.21,2023/05/04,030201,3006,晶豪科統一27購01,晶豪科
康和,買超,1,0.38,2023/05/04,030203,2330,台積電兆豐27購06,台積電
兆豐證券,賣超,1,0.38,2023/05/04,030203,2330,台積電兆豐27購06,台積電
永豐金-敦北,買超,10,2.99,2023/05/04,030204,5269,祥碩兆豐25購01,祥碩
兆豐證券,賣超,10,2.99,2023/05/04,030204,5269,祥碩兆豐25購01,祥碩
統一-桃園,買超,3,1.25,2023/05/04,030208,2201,裕隆永豐25購01,裕隆
永豐金證券,賣超,3,1.25,2023/05/04,030208,2201,裕隆永豐25購01,裕隆
富邦-永康,買超,30,0.36,2023/05/04,03020U,IX0001,臺股指法興26售06,臺股指數
港商法國興業,賣超,32,0.36,2023/05/04,03020U,IX0001,臺股指法興26售06,臺股指數
元大-萬華,買超,3,0.36,2023/05/04,03020U,IX0001,臺股指法興26售06,臺股指數
國泰-高雄,賣超,1,0.36,2023/05/04,03020U,IX0001,臺股指法興26售06,臺股指數
元富,買超,15,2.94,2023/05/04,030215,5269,祥碩元富27購02,祥碩
國票證券,賣超,10,2.94,2023/05/04,030215,5269,祥碩元富27購02,祥碩
永豐金-敦北,賣超,5,2.94,2023/05/04,030215,5269,祥碩元富27購02,祥碩
港商麥格理,買超,1,0.01,2023/05/04,030219,2330,台積電麥證25購11,台積電
元大-松山,賣超,1,0.01,2023/05/04,030219,2330,台積電麥證25購11,台積電
凱基,買超,175,1.31,2023/05/04,030224,00637L,滬深2X凱基27購02,元大滬深300正2
兆豐-忠孝,賣超,110,1.31,2023/05/04,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-台南,賣超,60,1.31,2023/05/04,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-雙和,賣超,5,1.31,2023/05/04,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,20,0.18,2023/05/04,030226,2014,中鴻凱基27購01,中鴻
凱基-嘉義,賣超,20,0.18,2023/05/04,030226,2014,中鴻凱基27購01,中鴻
富邦證券,買超,50,3.51,2023/05/04,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,39,3.51,2023/05/04,030227,2201,裕隆凱基27購02,裕隆
國泰-台南,買超,10,3.51,2023/05/04,030227,2201,裕隆凱基27購02,裕隆
新光-桃園,賣超,20,3.51,2023/05/04,030227,2201,裕隆凱基27購02,裕隆
永豐金證券,買超,1,3.51,2023/05/04,030227,2201,裕隆凱基27購02,裕隆
凱基-大直,賣超,2,3.51,2023/05/04,030227,2201,裕隆凱基27購02,裕隆
第一金-自由,買超,25,0.48,2023/05/04,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,25,0.48,2023/05/04,030229,2317,鴻海凱基29購02,鴻海
亞東-新竹,買超,240,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
港商法國興業,賣超,319,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
台新-建北,買超,120,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
兆豐-三民,賣超,100,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
玉山證券,買超,100,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
合庫證券,賣超,80,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-嘉義,買超,32,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
元大-中壢,賣超,50,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-台北,買超,20,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
中農,買超,15,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-中壢,買超,10,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
統一-土城,買超,10,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
臺銀-鳳山,買超,2,0.73,2023/05/04,03022U,IX0001,臺股指法興26售08,臺股指數
凱基,買超,400,1.87,2023/05/04,030232,2421,建準凱基25購03,建準
新光,賣超,400,1.87,2023/05/04,030232,2421,建準凱基25購03,建準
凱基,買超,1,27.0,2023/05/04,030237,4763,材料凱基26購02,材料-KY
元大-館前,賣超,1,27.0,2023/05/04,030237,4763,材料凱基26購02,材料-KY
群益金鼎-敦南,買超,24,2.84,2023/05/04,030238,5269,祥碩凱基27購02,祥碩
永豐金-敦北,賣超,22,2.84,2023/05/04,030238,5269,祥碩凱基27購02,祥碩
凱基-大直,買超,3,2.84,2023/05/04,030238,5269,祥碩凱基27購02,祥碩
凱基,賣超,3,2.84,2023/05/04,030238,5269,祥碩凱基27購02,祥碩
元大-西門,賣超,2,2.84,2023/05/04,030238,5269,祥碩凱基27購02,祥碩
永豐金-三重,買超,99,0.02,2023/05/04,030239,6285,啟碁凱基25購04,啟碁
華南永昌-斗六,賣超,169,0.02,2023/05/04,030239,6285,啟碁凱基25購04,啟碁
凱基,買超,50,0.02,2023/05/04,030239,6285,啟碁凱基25購04,啟碁
大昌-新竹,賣超,24,0.02,2023/05/04,030239,6285,啟碁凱基25購04,啟碁
富邦-台北,買超,44,0.02,2023/05/04,030239,6285,啟碁凱基25購04,啟碁
元大證券,買超,499,0.4,2023/05/04,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大-莒光,賣超,499,0.4,2023/05/04,03023U,00631L,T50正2元大29售01,元大台灣50正2
永豐金-忠孝,買超,10,0.65,2023/05/04,030241,0050,台灣50元大28購04,元大台灣50
元大證券,賣超,15,0.65,2023/05/04,030241,0050,台灣50元大28購04,元大台灣50
富邦-信義,買超,10,0.65,2023/05/04,030241,0050,台灣50元大28購04,元大台灣50
致和證券,賣超,5,0.65,2023/05/04,030241,0050,台灣50元大28購04,元大台灣50
富邦-南屯,買超,0,0.65,2023/05/04,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,105,1.97,2023/05/04,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-仁愛,賣超,100,1.97,2023/05/04,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-和美,賣超,5,1.97,2023/05/04,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,34,1.65,2023/05/04,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,賣超,20,1.65,2023/05/04,030247,00637L,滬深2X元大29購01,元大滬深300正2
美好-中壢,買超,1,1.65,2023/05/04,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-員林,賣超,10,1.65,2023/05/04,030247,00637L,滬深2X元大29購01,元大滬深300正2
高橋,賣超,5,1.65,2023/05/04,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,20,1.24,2023/05/04,030248,00738U,道瓊銀元大28購01,期元大道瓊白銀(原名：元大道瓊白銀)
凱基-板橋,賣超,20,1.24,2023/05/04,030248,00738U,道瓊銀元大28購01,期元大道瓊白銀(原名：元大道瓊白銀)
凱基-鳳山,買超,10,0.32,2023/05/04,03024U,00650L,香港2X元大26售03,FH香港正2
元大證券,賣超,20,0.32,2023/05/04,03024U,00650L,香港2X元大26售03,FH香港正2
臺銀-鳳山,買超,10,0.32,2023/05/04,03024U,00650L,香港2X元大26售03,FH香港正2
國泰-松江,買超,15,1.96,2023/05/04,030250,1605,華新元大29購03,華新
玉山-新竹,賣超,9,1.96,2023/05/04,030250,1605,華新元大29購03,華新
元富,買超,0,1.96,2023/05/04,030250,1605,華新元大29購03,華新
元大證券,賣超,6,1.96,2023/05/04,030250,1605,華新元大29購03,華新
元大-東泰,買超,0,1.96,2023/05/04,030250,1605,華新元大29購03,華新
元大證券,買超,1,1.87,2023/05/04,030251,1605,華新元大2A購06,華新
國泰-板橋,賣超,1,1.87,2023/05/04,030251,1605,華新元大2A購06,華新
元富,買超,0,1.87,2023/05/04,030251,1605,華新元大2A購06,華新
元大-西屯,買超,20,2.21,2023/05/04,030252,1605,華新元大2B購02,華新
元大證券,賣超,20,2.21,2023/05/04,030252,1605,華新元大2B購02,華新
永豐金-板橋,買超,0,2.21,2023/05/04,030252,1605,華新元大2B購02,華新
玉山-高雄,買超,0,2.21,2023/05/04,030252,1605,華新元大2B購02,華新
元富,買超,0,2.21,2023/05/04,030252,1605,華新元大2B購02,華新
元大證券,買超,30,0.15,2023/05/04,030254,2313,華通元大25購04,華通
中國信託-高雄,賣超,30,0.15,2023/05/04,030254,2313,華通元大25購04,華通
元大證券,買超,8,0.79,2023/05/04,030256,2330,台積電元大2A購23,台積電
元大-仁愛,賣超,10,0.79,2023/05/04,030256,2330,台積電元大2A購23,台積電
元大-斗六,買超,2,0.79,2023/05/04,030256,2330,台積電元大2A購23,台積電
元大-內湖,買超,10,0.79,2023/05/04,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,10,0.79,2023/05/04,030257,2330,台積電元大2B購10,台積電
國泰-敦南,買超,10,0.09,2023/05/04,030258,2376,技嘉元大25購06,技嘉
元大證券,賣超,10,0.09,2023/05/04,030258,2376,技嘉元大25購06,技嘉
元大-板橋三民,買超,106,0.53,2023/05/04,030264,3008,大立光元大29購06,大立光
元大證券,賣超,146,0.53,2023/05/04,030264,3008,大立光元大29購06,大立光
元大-沙鹿,買超,20,0.53,2023/05/04,030264,3008,大立光元大29購06,大立光
玉山-台中,買超,10,0.53,2023/05/04,030264,3008,大立光元大29購06,大立光
兆豐-嘉義,買超,10,0.53,2023/05/04,030264,3008,大立光元大29購06,大立光
臺銀-臺中,買超,30,0.27,2023/05/04,030265,3008,大立光元大2A購03,大立光
元大證券,賣超,30,0.27,2023/05/04,030265,3008,大立光元大2A購03,大立光
元大證券,買超,112,1.18,2023/05/04,030267,3035,智原元大2B購01,智原
元富,賣超,71,1.18,2023/05/04,030267,3035,智原元大2B購01,智原
國泰-板橋,買超,7,1.18,2023/05/04,030267,3035,智原元大2B購01,智原
凱基-汐止,賣超,50,1.18,2023/05/04,030267,3035,智原元大2B購01,智原
國泰-館前,買超,5,1.18,2023/05/04,030267,3035,智原元大2B購01,智原
元大-西門,賣超,5,1.18,2023/05/04,030267,3035,智原元大2B購01,智原
元大-金華,買超,2,1.18,2023/05/04,030267,3035,智原元大2B購01,智原
元大證券,買超,20,0.67,2023/05/04,030272,6531,愛普元大25購06,愛普*
玉山-雙和,賣超,20,0.67,2023/05/04,030272,6531,愛普元大25購06,愛普*
合庫證券,買超,130,0.62,2023/05/04,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,80,0.62,2023/05/04,030276,6531,愛普中信28購02,愛普*
富邦-竹北,賣超,40,0.62,2023/05/04,030276,6531,愛普中信28購02,愛普*
台新-台中,賣超,10,0.62,2023/05/04,030276,6531,愛普中信28購02,愛普*
富邦-內湖,買超,50,0.16,2023/05/04,030277,2454,聯發科國泰27購02,聯發科
第一金-桃園,賣超,90,0.16,2023/05/04,030277,2454,聯發科國泰27購02,聯發科
富邦-雙和,買超,20,0.16,2023/05/04,030277,2454,聯發科國泰27購02,聯發科
國泰證券,賣超,20,0.16,2023/05/04,030277,2454,聯發科國泰27購02,聯發科
元大-中和,買超,17,0.16,2023/05/04,030277,2454,聯發科國泰27購02,聯發科
群益金鼎-永和,買超,10,0.16,2023/05/04,030277,2454,聯發科國泰27購02,聯發科
元大-西門,買超,10,0.16,2023/05/04,030277,2454,聯發科國泰27購02,聯發科
永豐金-敦北,買超,1,0.16,2023/05/04,030277,2454,聯發科國泰27購02,聯發科
元大-府城,買超,1,0.16,2023/05/04,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,買超,1,0.16,2023/05/04,030277,2454,聯發科國泰27購02,聯發科
富邦-士林,買超,30,0.42,2023/05/04,030279,2603,長榮國泰27購04,長榮
永豐金證券,賣超,30,0.42,2023/05/04,030279,2603,長榮國泰27購04,長榮
合庫-自強,買超,20,0.42,2023/05/04,030279,2603,長榮國泰27購04,長榮
國泰證券,賣超,25,0.42,2023/05/04,030279,2603,長榮國泰27購04,長榮
國泰-敦南,買超,10,0.42,2023/05/04,030279,2603,長榮國泰27購04,長榮
玉山-雙和,賣超,10,0.42,2023/05/04,030279,2603,長榮國泰27購04,長榮
永豐金-中盛,買超,3,0.42,2023/05/04,030279,2603,長榮國泰27購04,長榮
永豐金-台南,買超,2,0.42,2023/05/04,030279,2603,長榮國泰27購04,長榮
富邦-頭份,買超,50,0.68,2023/05/04,030281,2357,華碩富邦26購01,華碩
富邦證券,賣超,60,0.68,2023/05/04,030281,2357,華碩富邦26購01,華碩
凱基-東門,買超,10,0.68,2023/05/04,030281,2357,華碩富邦26購01,華碩
玉山-左營,買超,20,0.09,2023/05/04,030282,3008,大立光富邦29購01,大立光
富邦-北宜蘭,賣超,10,0.09,2023/05/04,030282,3008,大立光富邦29購01,大立光
富邦證券,賣超,10,0.09,2023/05/04,030282,3008,大立光富邦29購01,大立光
永豐金證券,買超,20,0.3,2023/05/04,030284,3481,群創富邦26購01,群創
新光-桃園,賣超,20,0.3,2023/05/04,030284,3481,群創富邦26購01,群創
元大-中和,買超,12,0.3,2023/05/04,030284,3481,群創富邦26購01,群創
元富-松德,賣超,10,0.3,2023/05/04,030284,3481,群創富邦26購01,群創
富邦證券,買超,8,0.3,2023/05/04,030284,3481,群創富邦26購01,群創
元富,賣超,10,0.3,2023/05/04,030284,3481,群創富邦26購01,群創
富邦證券,買超,2,0.48,2023/05/04,030287,6719,力智富邦27購02,力智
元富-虎尾,賣超,2,0.48,2023/05/04,030287,6719,力智富邦27購02,力智
元富-大裕,買超,3,0.15,2023/05/04,030288,00632R,T50反1群益29購02,元大台灣50反1
群益金鼎,賣超,3,0.15,2023/05/04,030288,00632R,T50反1群益29購02,元大台灣50反1
群益金鼎,買超,21,0.6,2023/05/04,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
元富-大裕,賣超,13,0.6,2023/05/04,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
華南永昌,賣超,8,0.6,2023/05/04,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
群益金鼎,買超,67,0.26,2023/05/04,030294,2368,金像電群益25購04,金像電
第一金,賣超,65,0.26,2023/05/04,030294,2368,金像電群益25購04,金像電
國泰-敦南,賣超,2,0.26,2023/05/04,030294,2368,金像電群益25購04,金像電
凱基-大直,買超,8,2.36,2023/05/04,030297,2498,宏達電群益29購01,宏達電
富邦證券,賣超,16,2.36,2023/05/04,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,8,2.36,2023/05/04,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,25,1.96,2023/05/04,030298,2603,長榮群益25購14,長榮
國泰-敦南,賣超,25,1.96,2023/05/04,030298,2603,長榮群益25購14,長榮
統一-平鎮,買超,200,0.82,2023/05/04,030300,4906,正文群益27購01,正文
群益金鼎,賣超,313,0.82,2023/05/04,030300,4906,正文群益27購01,正文
玉山-台中,買超,100,0.82,2023/05/04,030300,4906,正文群益27購01,正文
元富-新竹,賣超,8,0.82,2023/05/04,030300,4906,正文群益27購01,正文
聯邦-富強,買超,25,0.82,2023/05/04,030300,4906,正文群益27購01,正文
合庫-台南,賣超,8,0.82,2023/05/04,030300,4906,正文群益27購01,正文
中國信託,買超,4,0.82,2023/05/04,030300,4906,正文群益27購01,正文
玉山-台中,買超,140,2.45,2023/05/04,030302,6531,愛普群益28購02,愛普*
群益金鼎,賣超,123,2.45,2023/05/04,030302,6531,愛普群益28購02,愛普*
永豐金證券,賣超,17,2.45,2023/05/04,030302,6531,愛普群益28購02,愛普*
國票證券,買超,20,2.26,2023/05/04,030303,9958,世紀鋼群益25購03,世紀鋼
群益金鼎,賣超,30,2.26,2023/05/04,030303,9958,世紀鋼群益25購03,世紀鋼
永豐金-敦北,買超,10,2.26,2023/05/04,030303,9958,世紀鋼群益25購03,世紀鋼
台新-高雄,買超,150,0.04,2023/05/04,030304,00642U,元石油國票25購03,期元大S&P石油(原名：元大S&P石油)
國票證券,賣超,140,0.04,2023/05/04,030304,00642U,元石油國票25購03,期元大S&P石油(原名：元大S&P石油)
永豐金-三重,賣超,10,0.04,2023/05/04,030304,00642U,元石油國票25購03,期元大S&P石油(原名：元大S&P石油)
國票證券,買超,15,0.08,2023/05/04,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
元大-中壢,賣超,25,0.08,2023/05/04,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
元大-虎尾,買超,10,0.08,2023/05/04,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
富邦-新竹,買超,30,3.77,2023/05/04,030308,2201,裕隆國票26購02,裕隆
