券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
中國信託-文心,賣超,80,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
華南永昌-古亭,買超,10,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
元大-永和,賣超,50,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
台新-高雄,買超,8,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-城中,賣超,10,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-大里,買超,5,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-台南,賣超,4,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
國泰-敦南,買超,1,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-高雄,賣超,3,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-崇德,賣超,3,0.7,2023/11/10,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金-敦北,買超,249,2.3,2023/11/10,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,583,2.3,2023/11/10,031255,2330,台積電凱基3C購01,台積電
元富,買超,249,2.3,2023/11/10,031255,2330,台積電凱基3C購01,台積電
永豐金證券,賣超,26,2.3,2023/11/10,031255,2330,台積電凱基3C購01,台積電
華南永昌-內壢,買超,90,2.3,2023/11/10,031255,2330,台積電凱基3C購01,台積電
聯邦-富強,賣超,5,2.3,2023/11/10,031255,2330,台積電凱基3C購01,台積電
光和-溪湖,買超,20,2.3,2023/11/10,031255,2330,台積電凱基3C購01,台積電
富邦-新莊,買超,6,2.3,2023/11/10,031255,2330,台積電凱基3C購01,台積電
凱基,買超,139,1.95,2023/11/10,031256,2330,台積電凱基3C購02,台積電
元富-松德,賣超,51,1.95,2023/11/10,031256,2330,台積電凱基3C購02,台積電
新光,買超,1,1.95,2023/11/10,031256,2330,台積電凱基3C購02,台積電
元富,賣超,49,1.95,2023/11/10,031256,2330,台積電凱基3C購02,台積電
元大-大益,賣超,20,1.95,2023/11/10,031256,2330,台積電凱基3C購02,台積電
國泰-館前,賣超,20,1.95,2023/11/10,031256,2330,台積電凱基3C購02,台積電
國票證券,買超,39,0.67,2023/11/10,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,賣超,39,0.67,2023/11/10,03128T,2436,偉詮電群益32售03,偉詮電
合庫-高雄,買超,3,3.98,2023/11/10,031331,2454,聯發科元富31購04,聯發科
元富,賣超,5,3.98,2023/11/10,031331,2454,聯發科元富31購04,聯發科
永豐金-苓雅,買超,2,3.98,2023/11/10,031331,2454,聯發科元富31購04,聯發科
元富,買超,4,1.2,2023/11/10,03135T,3406,玉晶光元富32售02,玉晶光
國泰-敦南,賣超,4,1.2,2023/11/10,03135T,3406,玉晶光元富32售02,玉晶光
國票證券,買超,40,0.13,2023/11/10,03137T,2454,聯發科國票32售03,聯發科
元富-桃園,賣超,40,0.13,2023/11/10,03137T,2454,聯發科國票32售03,聯發科
富邦證券,買超,30,1.08,2023/11/10,03138T,2376,技嘉富邦34售01,技嘉
統一-彰化,賣超,30,1.08,2023/11/10,03138T,2376,技嘉富邦34售01,技嘉
富邦-員林,買超,1,0.41,2023/11/10,03139T,IX0001,臺股指富邦35售03,臺股指數
富邦證券,賣超,1,0.41,2023/11/10,03139T,IX0001,臺股指富邦35售03,臺股指數
元大-龍潭,買超,5,1.48,2023/11/10,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
凱基,賣超,5,1.48,2023/11/10,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
新光,買超,20,1.01,2023/11/10,03142T,2368,金像電凱基34售02,金像電
凱基,賣超,45,1.01,2023/11/10,03142T,2368,金像電凱基34售02,金像電
富邦-西壢,買超,10,1.01,2023/11/10,03142T,2368,金像電凱基34售02,金像電
華南永昌-板橋,買超,10,1.01,2023/11/10,03142T,2368,金像電凱基34售02,金像電
兆豐-鹿港,買超,5,1.01,2023/11/10,03142T,2368,金像電凱基34售02,金像電
凱基,買超,74,1.91,2023/11/10,03143T,4906,正文凱基34售01,正文
永豐金證券,賣超,74,1.91,2023/11/10,03143T,4906,正文凱基34售01,正文
元大-景美,買超,4,0.78,2023/11/10,03144T,6213,聯茂凱基33售04,聯茂
凱基,賣超,4,0.78,2023/11/10,03144T,6213,聯茂凱基33售04,聯茂
永豐金證券,買超,61,1.11,2023/11/10,03149T,2324,仁寶群益33售03,仁寶
群益金鼎,賣超,61,1.11,2023/11/10,03149T,2324,仁寶群益33售03,仁寶
元大-大天母,買超,10,1.77,2023/11/10,03150T,2368,金像電群益33售03,金像電
群益金鼎,賣超,10,1.77,2023/11/10,03150T,2368,金像電群益33售03,金像電
國票證券,買超,8,1.46,2023/11/10,03151T,00631L,T50正2國票34售06,元大台灣50正2
凱基-站前,賣超,10,1.46,2023/11/10,03151T,00631L,T50正2國票34售06,元大台灣50正2
富邦-花蓮,買超,2,1.46,2023/11/10,03151T,00631L,T50正2國票34售06,元大台灣50正2
永豐金-台中,買超,20,0.85,2023/11/10,03152T,2436,偉詮電國票34售02,偉詮電
國泰-高雄,賣超,25,0.85,2023/11/10,03152T,2436,偉詮電國票34售02,偉詮電
新光,買超,10,0.85,2023/11/10,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,賣超,5,0.85,2023/11/10,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,買超,11,0.7,2023/11/10,03153T,2455,全新國票33售03,全新
國泰-新莊,賣超,10,0.7,2023/11/10,03153T,2455,全新國票33售03,全新
華南永昌-高雄,買超,1,0.7,2023/11/10,03153T,2455,全新國票33售03,全新
富邦-陽明,賣超,2,0.7,2023/11/10,03153T,2455,全新國票33售03,全新
元大證券,買超,30,0.91,2023/11/10,03155T,00631L,T50正2元大33售03,元大台灣50正2
第一金-華江,賣超,30,0.91,2023/11/10,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-蘆洲,買超,10,0.98,2023/11/10,03157T,2368,金像電元大34售08,金像電
元大證券,賣超,18,0.98,2023/11/10,03157T,2368,金像電元大34售08,金像電
元大-金華,買超,8,0.98,2023/11/10,03157T,2368,金像電元大34售08,金像電
美好,買超,1,2.06,2023/11/10,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,賣超,1,2.06,2023/11/10,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,買超,121,3.27,2023/11/10,03162T,3653,健策元大34售03,健策
永豐金證券,賣超,100,3.27,2023/11/10,03162T,3653,健策元大34售03,健策
元大-北成功,買超,4,3.27,2023/11/10,03162T,3653,健策元大34售03,健策
國票證券,賣超,14,3.27,2023/11/10,03162T,3653,健策元大34售03,健策
元大-內湖,賣超,10,3.27,2023/11/10,03162T,3653,健策元大34售03,健策
兆豐-埔墘,賣超,1,3.27,2023/11/10,03162T,3653,健策元大34售03,健策
國票證券,買超,94,0.94,2023/11/10,03163T,3665,貿聯元大34售01,貿聯-KY
元大證券,賣超,94,0.94,2023/11/10,03163T,3665,貿聯元大34售01,貿聯-KY
元大-彰化民生,買超,60,0.28,2023/11/10,03164T,5269,祥碩元大34售01,祥碩
元大證券,賣超,40,0.28,2023/11/10,03164T,5269,祥碩元大34售01,祥碩
元大-永康,賣超,20,0.28,2023/11/10,03164T,5269,祥碩元大34售01,祥碩
元富-城東,買超,20,1.17,2023/11/10,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,賣超,24,1.17,2023/11/10,03165T,6415,矽力元大34售04,矽力*-KY
元大-大里,買超,4,1.17,2023/11/10,03165T,6415,矽力元大34售04,矽力*-KY
元大-新盛,買超,0,1.17,2023/11/10,03165T,6415,矽力元大34售04,矽力*-KY
土銀-南港,買超,2,1.04,2023/11/10,03166T,2201,裕隆元富33售01,裕隆
元富,賣超,2,1.04,2023/11/10,03166T,2201,裕隆元富33售01,裕隆
元大-鹿港,買超,20,1.6,2023/11/10,03171T,3533,嘉澤凱基34售03,嘉澤
凱基,賣超,23,1.6,2023/11/10,03171T,3533,嘉澤凱基34售03,嘉澤
國泰-敦南,買超,3,1.6,2023/11/10,03171T,3533,嘉澤凱基34售03,嘉澤
凱基,買超,98,2.41,2023/11/10,03172T,3653,健策凱基34售04,健策
永豐金證券,賣超,80,2.41,2023/11/10,03172T,3653,健策凱基34售04,健策
國票證券,賣超,12,2.41,2023/11/10,03172T,3653,健策凱基34售04,健策
元大-大里,賣超,6,2.41,2023/11/10,03172T,3653,健策凱基34售04,健策
元大證券,買超,9,0.61,2023/11/10,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大-台南,賣超,9,0.61,2023/11/10,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
群益金鼎-三民,買超,20,1.45,2023/11/10,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大-金華,賣超,30,1.45,2023/11/10,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大-北成功,買超,10,1.45,2023/11/10,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
富邦-新店,賣超,10,1.45,2023/11/10,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,買超,10,1.45,2023/11/10,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
國泰-敦南,買超,8,1.63,2023/11/10,03181T,00830,美費半國票33售02,國泰費城半導體
國票證券,賣超,13,1.63,2023/11/10,03181T,00830,美費半國票33售02,國泰費城半導體
統一-士林,買超,5,1.63,2023/11/10,03181T,00830,美費半國票33售02,國泰費城半導體
凱基-東港,買超,30,0.75,2023/11/10,03182T,2303,聯電國票33售02,聯電
國票證券,賣超,16,0.75,2023/11/10,03182T,2303,聯電國票33售02,聯電
永豐金證券,賣超,14,0.75,2023/11/10,03182T,2303,聯電國票33售02,聯電
永豐金證券,買超,63,1.64,2023/11/10,03185T,6669,緯穎群益37售02,緯穎
群益金鼎,賣超,63,1.64,2023/11/10,03185T,6669,緯穎群益37售02,緯穎
凱基-林口,買超,10,1.98,2023/11/10,03188T,IX0001,臺股指麥證33售04,臺股指數
港商麥格理,賣超,10,1.98,2023/11/10,03188T,IX0001,臺股指麥證33售04,臺股指數
永豐金證券,買超,60,1.59,2023/11/10,03189T,0050,台灣50永豐36售01,元大台灣50
凱基-大安,賣超,80,1.59,2023/11/10,03189T,0050,台灣50永豐36售01,元大台灣50
富邦-板橋,買超,20,1.59,2023/11/10,03189T,0050,台灣50永豐36售01,元大台灣50
凱基-基隆,買超,300,0.65,2023/11/10,03191T,3008,大立光中信33售02,大立光
中國信託,賣超,300,0.65,2023/11/10,03191T,3008,大立光中信33售02,大立光
凱基,買超,376,1.84,2023/11/10,03192T,2301,光寶科凱基34售07,光寶科
元富-城中,賣超,450,1.84,2023/11/10,03192T,2301,光寶科凱基34售07,光寶科
永豐金證券,買超,74,1.84,2023/11/10,03192T,2301,光寶科凱基34售07,光寶科
元大證券,買超,1,0.47,2023/11/10,031937,2201,裕隆元大2C購02,裕隆
凱基-台北,賣超,1,0.47,2023/11/10,031937,2201,裕隆元大2C購02,裕隆
元大證券,買超,15,0.38,2023/11/10,031939,2313,華通元大2B購01,華通
永豐金-三重,賣超,15,0.38,2023/11/10,031939,2313,華通元大2B購01,華通
國泰-敦南,買超,1,2.11,2023/11/10,03193T,2332,友訊凱基34售01,友訊
凱基,賣超,1,2.11,2023/11/10,03193T,2332,友訊凱基34售01,友訊
永豐金-市政,買超,1,1.32,2023/11/10,03194T,2383,台光電凱基34售03,台光電
凱基,賣超,1,1.32,2023/11/10,03194T,2383,台光電凱基34售03,台光電
凱基,買超,147,0.48,2023/11/10,03195T,2603,長榮凱基33售02,長榮
凱基-中壢,賣超,147,0.48,2023/11/10,03195T,2603,長榮凱基33售02,長榮
群益金鼎,買超,610,0.2,2023/11/10,03199T,3715,定穎控群益33售03,定穎投控
元大-新店中正,賣超,599,0.2,2023/11/10,03199T,3715,定穎控群益33售03,定穎投控
元大-中壢,買超,10,0.2,2023/11/10,03199T,3715,定穎控群益33售03,定穎投控
凱基-台中,賣超,12,0.2,2023/11/10,03199T,3715,定穎控群益33售03,定穎投控
第一金-光復,買超,2,0.2,2023/11/10,03199T,3715,定穎控群益33售03,定穎投控
台新-高雄,賣超,10,0.2,2023/11/10,03199T,3715,定穎控群益33售03,定穎投控
元大-中和,買超,1,0.2,2023/11/10,03199T,3715,定穎控群益33售03,定穎投控
華南永昌-東昇,賣超,2,0.2,2023/11/10,03199T,3715,定穎控群益33售03,定穎投控
統一-台中,買超,35,0.84,2023/11/10,03200T,6669,緯穎群益33售07,緯穎
群益金鼎,賣超,35,0.84,2023/11/10,03200T,6669,緯穎群益33售07,緯穎
元富,買超,136,0.34,2023/11/10,032018,2317,鴻海元富39購01,鴻海
國泰-館前,賣超,81,0.34,2023/11/10,032018,2317,鴻海元富39購01,鴻海
群益金鼎-大甲,買超,10,0.34,2023/11/10,032018,2317,鴻海元富39購01,鴻海
元大-土城,賣超,40,0.34,2023/11/10,032018,2317,鴻海元富39購01,鴻海
元大-城東,買超,5,0.34,2023/11/10,032018,2317,鴻海元富39購01,鴻海
永豐金-鳳山,賣超,34,0.34,2023/11/10,032018,2317,鴻海元富39購01,鴻海
新光-台中,買超,4,0.34,2023/11/10,032018,2317,鴻海元富39購01,鴻海
元大-斗六,買超,8,0.63,2023/11/10,032021,2317,鴻海麥證31購01,鴻海
元大證券,賣超,8,0.63,2023/11/10,032021,2317,鴻海麥證31購01,鴻海
凱基-竹科,買超,15,0.57,2023/11/10,03202T,IX0001,臺股指群益33售31,臺股指數
群益金鼎,賣超,15,0.57,2023/11/10,03202T,IX0001,臺股指群益33售31,臺股指數
群益金鼎,買超,30,0.93,2023/11/10,03203T,IX0001,臺股指群益33售32,臺股指數
元富-大裕,賣超,30,0.93,2023/11/10,03203T,IX0001,臺股指群益33售32,臺股指數
台新證券,買超,20,1.35,2023/11/10,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
第一金-中壢,賣超,24,1.35,2023/11/10,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
國票證券,買超,4,1.35,2023/11/10,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
華南永昌-中正,買超,30,0.62,2023/11/10,03206T,6491,晶碩國票34售01,晶碩
國票證券,賣超,29,0.62,2023/11/10,03206T,6491,晶碩國票34售01,晶碩
元大-雙和,賣超,1,0.62,2023/11/10,03206T,6491,晶碩國票34售01,晶碩
元富,買超,2,0.51,2023/11/10,03208T,0050,台灣50元富33售02,元大台灣50
富邦-中港,賣超,2,0.51,2023/11/10,03208T,0050,台灣50元富33售02,元大台灣50
國票證券,買超,15,1.61,2023/11/10,03209T,2436,偉詮電元富33售03,偉詮電
凱基-新豐,賣超,17,1.61,2023/11/10,03209T,2436,偉詮電元富33售03,偉詮電
元富,買超,2,1.61,2023/11/10,03209T,2436,偉詮電元富33售03,偉詮電
美好-楊梅,買超,70,0.75,2023/11/10,03211T,2330,台積電第一37售01,台積電
第一金,賣超,106,0.75,2023/11/10,03211T,2330,台積電第一37售01,台積電
國泰-敦南,買超,35,0.75,2023/11/10,03211T,2330,台積電第一37售01,台積電
永豐金-中正,買超,1,0.75,2023/11/10,03211T,2330,台積電第一37售01,台積電
永豐金-虎尾,買超,100,0.96,2023/11/10,03213T,3014,聯陽凱基35售02,聯陽
國泰-館前,賣超,50,0.96,2023/11/10,03213T,3014,聯陽凱基35售02,聯陽
凱基,賣超,40,0.96,2023/11/10,03213T,3014,聯陽凱基35售02,聯陽
國票-中港,賣超,10,0.96,2023/11/10,03213T,3014,聯陽凱基35售02,聯陽
凱基,買超,0,,2023/11/10,03214T,3443,創意凱基34售04,創意
台灣企銀-太平,買超,0,,2023/11/10,03214T,3443,創意凱基34售04,創意
國票證券,買超,9,0.43,2023/11/10,03217T,2458,義隆國票33售02,義隆
新光,賣超,10,0.43,2023/11/10,03217T,2458,義隆國票33售02,義隆
富邦證券,買超,1,0.43,2023/11/10,03217T,2458,義隆國票33售02,義隆
元富-大裕,買超,4,0.91,2023/11/10,03219T,IX0001,臺股指國泰35售01,臺股指數
國泰證券,賣超,4,0.91,2023/11/10,03219T,IX0001,臺股指國泰35售01,臺股指數
凱基-科園,買超,170,0.82,2023/11/10,03220T,IX0001,臺股指國泰35售02,臺股指數
國泰證券,賣超,170,0.82,2023/11/10,03220T,IX0001,臺股指國泰35售02,臺股指數
元大-鳳中,買超,20,1.44,2023/11/10,03223T,2383,台光電元大34售07,台光電
元大證券,賣超,21,1.44,2023/11/10,03223T,2383,台光電元大34售07,台光電
國泰-板橋,買超,1,1.44,2023/11/10,03223T,2383,台光電元大34售07,台光電
元富,買超,40,1.25,2023/11/10,03224T,2327,國巨元富33售02,國巨
富邦-中壢,賣超,35,1.25,2023/11/10,03224T,2327,國巨元富33售02,國巨
元富-中壢,賣超,5,1.25,2023/11/10,03224T,2327,國巨元富33售02,國巨
玉山-大里,買超,5,0.34,2023/11/10,03225T,6669,緯穎元富33售04,緯穎
元富,賣超,5,0.34,2023/11/10,03225T,6669,緯穎元富33售04,緯穎
國泰-台中,買超,0,0.34,2023/11/10,03225T,6669,緯穎元富33售04,緯穎
國票證券,買超,20,0.26,2023/11/10,03230T,5258,虹堡國票33售01,虹堡
國泰-高雄,賣超,20,0.26,2023/11/10,03230T,5258,虹堡國票33售01,虹堡
永豐金證券,買超,0,0.26,2023/11/10,03230T,5258,虹堡國票33售01,虹堡
元大-永康,買超,7,0.15,2023/11/10,03231T,6139,亞翔國票33售02,亞翔
新光-桃園,賣超,10,0.15,2023/11/10,03231T,6139,亞翔國票33售02,亞翔
國票證券,買超,3,0.15,2023/11/10,03231T,6139,亞翔國票33售02,亞翔
國泰-敦南,買超,0,0.15,2023/11/10,03231T,6139,亞翔國票33售02,亞翔
國泰-敦南,買超,5,1.0,2023/11/10,03233T,2376,技嘉元大34售11,技嘉
元大證券,賣超,5,1.0,2023/11/10,03233T,2376,技嘉元大34售11,技嘉
元大證券,買超,119,1.53,2023/11/10,03235T,IX0001,臺股指元大33售44,臺股指數
永豐金-敦北,賣超,60,1.53,2023/11/10,03235T,IX0001,臺股指元大33售44,臺股指數
元富,買超,10,1.53,2023/11/10,03235T,IX0001,臺股指元大33售44,臺股指數
台新證券,賣超,50,1.53,2023/11/10,03235T,IX0001,臺股指元大33售44,臺股指數
永豐金-中壢,賣超,17,1.53,2023/11/10,03235T,IX0001,臺股指元大33售44,臺股指數
永豐金-新店,賣超,2,1.53,2023/11/10,03235T,IX0001,臺股指元大33售44,臺股指數
元大證券,買超,89,0.82,2023/11/10,03237T,IX0001,臺股指元大34售49,臺股指數
台新證券,賣超,90,0.82,2023/11/10,03237T,IX0001,臺股指元大34售49,臺股指數
國泰-敦南,買超,1,0.82,2023/11/10,03237T,IX0001,臺股指元大34售49,臺股指數
凱基-桃園,買超,10,1.07,2023/11/10,03238T,2204,中華群益35售01,中華
群益金鼎,賣超,10,1.07,2023/11/10,03238T,2204,中華群益35售01,中華
永豐金證券,買超,0,1.07,2023/11/10,03238T,2204,中華群益35售01,中華
元富,買超,10,1.61,2023/11/10,03241T,2376,技嘉群益35售02,技嘉
群益金鼎,賣超,20,1.61,2023/11/10,03241T,2376,技嘉群益35售02,技嘉
永豐金證券,買超,10,1.61,2023/11/10,03241T,2376,技嘉群益35售02,技嘉
元大-敦南,買超,2,4.1,2023/11/10,03242T,2634,漢翔群益33售02,漢翔
群益金鼎,賣超,2,4.1,2023/11/10,03242T,2634,漢翔群益33售02,漢翔
新光,買超,200,0.26,2023/11/10,032437,2313,華通元大2B購02,華通
富邦-嘉義,賣超,200,0.26,2023/11/10,032437,2313,華通元大2B購02,華通
兆豐-公益,買超,10,0.26,2023/11/10,032437,2313,華通元大2B購02,華通
元大證券,賣超,10,0.26,2023/11/10,032437,2313,華通元大2B購02,華通
元富,買超,4,0.26,2023/11/10,032437,2313,華通元大2B購02,華通
凱基-竹科,賣超,4,0.26,2023/11/10,032437,2313,華通元大2B購02,華通
國票證券,買超,7,6.08,2023/11/10,032455,5269,祥碩元大2B購01,祥碩
元大-竹科,賣超,7,6.08,2023/11/10,032455,5269,祥碩元大2B購01,祥碩
元大證券,買超,4,6.08,2023/11/10,032455,5269,祥碩元大2B購01,祥碩
元大-板橋三民,賣超,4,6.08,2023/11/10,032455,5269,祥碩元大2B購01,祥碩
元大-員林,買超,20,1.41,2023/11/10,03245T,2379,瑞昱元富33售02,瑞昱
元富,賣超,49,1.41,2023/11/10,03245T,2379,瑞昱元富33售02,瑞昱
元大-林森,買超,20,1.41,2023/11/10,03245T,2379,瑞昱元富33售02,瑞昱
國泰-敦南,買超,5,1.41,2023/11/10,03245T,2379,瑞昱元富33售02,瑞昱
統一-桃園,買超,4,1.41,2023/11/10,03245T,2379,瑞昱元富33售02,瑞昱
永豐金證券,買超,0,,2023/11/10,03246T,2204,中華永豐34售01,中華
