券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-烏日,買超,10,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
統一-三重,賣超,2,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
凱基-桃園,買超,6,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
新光,賣超,1,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
凱基-科園,買超,5,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
臺銀-臺南,買超,5,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
元大-斗信,買超,4,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,1,1.26,2023/05/10,030145,3037,欣興元大2B購03,欣興
元富-信義,買超,5,3.2,2023/05/10,030149,5269,祥碩元大29購01,祥碩
元大證券,賣超,5,3.2,2023/05/10,030149,5269,祥碩元大29購01,祥碩
元大-板橋,買超,18,3.16,2023/05/10,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,21,3.16,2023/05/10,030150,5269,祥碩元大2A購03,祥碩
元大-成功,買超,2,3.16,2023/05/10,030150,5269,祥碩元大2A購03,祥碩
富邦-景美,買超,1,3.16,2023/05/10,030150,5269,祥碩元大2A購03,祥碩
統一-新竹,買超,23,0.65,2023/05/10,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,40,0.65,2023/05/10,030152,6213,聯茂元大2A購01,聯茂
凱基-科園,買超,17,0.65,2023/05/10,030152,6213,聯茂元大2A購01,聯茂
元富-文心,買超,3,1.26,2023/05/10,030154,6669,緯穎元大25購10,緯穎
元大證券,賣超,6,1.26,2023/05/10,030154,6669,緯穎元大25購10,緯穎
國泰-台南,買超,2,1.26,2023/05/10,030154,6669,緯穎元大25購10,緯穎
台新-新營,買超,1,1.26,2023/05/10,030154,6669,緯穎元大25購10,緯穎
元大-發財,買超,10,0.95,2023/05/10,030155,6719,力智元大27購01,力智
永豐金-松山,賣超,5,0.95,2023/05/10,030155,6719,力智元大27購01,力智
永豐金-竹北,買超,0,0.95,2023/05/10,030155,6719,力智元大27購01,力智
元大證券,賣超,5,0.95,2023/05/10,030155,6719,力智元大27購01,力智
合庫-高雄,買超,100,0.74,2023/05/10,030156,8046,南電元大2B購04,南電
元大證券,賣超,93,0.74,2023/05/10,030156,8046,南電元大2B購04,南電
凱基-台北,買超,20,0.74,2023/05/10,030156,8046,南電元大2B購04,南電
富邦-七賢,賣超,20,0.74,2023/05/10,030156,8046,南電元大2B購04,南電
兆豐-台中,買超,3,0.74,2023/05/10,030156,8046,南電元大2B購04,南電
元富-中港,賣超,5,0.74,2023/05/10,030156,8046,南電元大2B購04,南電
永豐金證券,賣超,5,0.74,2023/05/10,030156,8046,南電元大2B購04,南電
台新-台中,買超,13,1.71,2023/05/10,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,12,1.71,2023/05/10,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
元大-南崁,賣超,1,1.71,2023/05/10,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,買超,468,0.66,2023/05/10,030159,2330,台積電富邦26購09,台積電
元富,賣超,249,0.66,2023/05/10,030159,2330,台積電富邦26購09,台積電
永豐金-新竹,買超,20,0.66,2023/05/10,030159,2330,台積電富邦26購09,台積電
元富-松德,賣超,239,0.66,2023/05/10,030159,2330,台積電富邦26購09,台積電
群益金鼎-嘉義,買超,20,0.3,2023/05/10,03015U,IX0039,金融類國票26售03,金融類
國票證券,賣超,20,0.3,2023/05/10,03015U,IX0039,金融類國票26售03,金融類
富邦-陽明,買超,15,0.11,2023/05/10,030160,2337,旺宏富邦28購01,旺宏
富邦證券,賣超,15,0.11,2023/05/10,030160,2337,旺宏富邦28購01,旺宏
元富,買超,76,0.56,2023/05/10,030161,2377,微星富邦28購01,微星
富邦證券,賣超,199,0.56,2023/05/10,030161,2377,微星富邦28購01,微星
群益金鼎-敦南,買超,73,0.56,2023/05/10,030161,2377,微星富邦28購01,微星
凱基-台北,買超,50,0.56,2023/05/10,030161,2377,微星富邦28購01,微星
富邦-木柵,買超,20,0.56,2023/05/10,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,63,0.56,2023/05/10,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,買超,13,0.56,2023/05/10,030164,00637L,滬深2X群益27購04,元大滬深300正2
富邦-北宜蘭,買超,10,0.56,2023/05/10,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-敦南,買超,10,0.56,2023/05/10,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-台中,買超,10,0.56,2023/05/10,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,買超,85,0.26,2023/05/10,030170,2317,鴻海群益26購01,鴻海
永豐金-敦北,賣超,85,0.26,2023/05/10,030170,2317,鴻海群益26購01,鴻海
華南永昌-朴子,買超,20,0.06,2023/05/10,030171,2317,鴻海群益26購02,鴻海
群益金鼎,賣超,20,0.06,2023/05/10,030171,2317,鴻海群益26購02,鴻海
國泰-敦南,買超,4,0.57,2023/05/10,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,4,0.57,2023/05/10,030172,2330,台積電群益27購09,台積電
富邦-府城,買超,24,0.49,2023/05/10,030174,2330,台積電群益28購03,台積電
群益金鼎,賣超,24,0.49,2023/05/10,030174,2330,台積電群益28購03,台積電
兆豐-員林,買超,2,0.96,2023/05/10,030175,2610,華航群益25購02,華航
群益金鼎,賣超,2,0.96,2023/05/10,030175,2610,華航群益25購02,華航
群益金鼎,買超,60,0.2,2023/05/10,030176,2610,華航群益25購03,華航
元大-鑫永和,賣超,30,0.2,2023/05/10,030176,2610,華航群益25購03,華航
元大-向上,賣超,30,0.2,2023/05/10,030176,2610,華航群益25購03,華航
凱基-幸福,買超,50,0.14,2023/05/10,030187,6781,AES群益27購01,AES-KY
群益金鼎,賣超,50,0.14,2023/05/10,030187,6781,AES群益27購01,AES-KY
凱基-永華,買超,10,0.1,2023/05/10,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,10,0.1,2023/05/10,030194,3006,晶豪科國票26購01,晶豪科
富邦-桃園,買超,100,0.11,2023/05/10,030197,3708,上緯控國票26購01,上緯投控
國票證券,賣超,135,0.11,2023/05/10,030197,3708,上緯控國票26購01,上緯投控
永豐金證券,買超,35,0.11,2023/05/10,030197,3708,上緯控國票26購01,上緯投控
元富-松德,買超,16,1.11,2023/05/10,030199,4961,天鈺國票26購01,天鈺
元富-成功,賣超,20,1.11,2023/05/10,030199,4961,天鈺國票26購01,天鈺
元富,買超,11,1.11,2023/05/10,030199,4961,天鈺國票26購01,天鈺
國票證券,賣超,14,1.11,2023/05/10,030199,4961,天鈺國票26購01,天鈺
國泰-敦南,買超,7,1.11,2023/05/10,030199,4961,天鈺國票26購01,天鈺
元富-松德,買超,5,4.32,2023/05/10,030200,1513,中興電統一27購02,中興電
兆豐-桃園,賣超,5,4.32,2023/05/10,030200,1513,中興電統一27購02,中興電
群益金鼎-潭子,買超,1,4.32,2023/05/10,030200,1513,中興電統一27購02,中興電
永豐金證券,賣超,1,4.32,2023/05/10,030200,1513,中興電統一27購02,中興電
港商麥格理,買超,90,0.01,2023/05/10,030217,2330,台積電麥證25購09,台積電
富邦-台中,賣超,90,0.01,2023/05/10,030217,2330,台積電麥證25購09,台積電
富邦-竹東,買超,70,1.24,2023/05/10,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,95,1.24,2023/05/10,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-台南,買超,25,1.24,2023/05/10,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦證券,買超,45,3.74,2023/05/10,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,62,3.74,2023/05/10,030227,2201,裕隆凱基27購02,裕隆
永豐金證券,買超,11,3.74,2023/05/10,030227,2201,裕隆凱基27購02,裕隆
第一金-路竹,賣超,5,3.74,2023/05/10,030227,2201,裕隆凱基27購02,裕隆
凱基-大直,買超,6,3.74,2023/05/10,030227,2201,裕隆凱基27購02,裕隆
國泰-台南,買超,5,3.74,2023/05/10,030227,2201,裕隆凱基27購02,裕隆
群益金鼎-敦南,買超,90,0.48,2023/05/10,030229,2317,鴻海凱基29購02,鴻海
元富-松德,賣超,200,0.48,2023/05/10,030229,2317,鴻海凱基29購02,鴻海
凱基,買超,85,0.48,2023/05/10,030229,2317,鴻海凱基29購02,鴻海
第一金-自由,買超,25,0.48,2023/05/10,030229,2317,鴻海凱基29購02,鴻海
港商法國興業,買超,477,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
亞東-新竹,賣超,240,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
元富-桃園,買超,110,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
玉山證券,賣超,100,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
元富-彰化,買超,50,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
台新-建北,賣超,90,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
元富-中原,買超,10,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
中農,賣超,66,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
統一,賣超,50,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
統一-土城,賣超,30,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
口袋證券,賣超,30,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-台北,賣超,20,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
美好-蘆洲,賣超,10,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
臺銀-鳳山,賣超,8,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
康和-永和,賣超,3,0.62,2023/05/10,03022U,IX0001,臺股指法興26售08,臺股指數
富邦證券,買超,1,28.5,2023/05/10,03022X,2317,富展01,鴻海
富邦-竹北,賣超,1,28.5,2023/05/10,03022X,2317,富展01,鴻海
凱基,買超,1,11.9,2023/05/10,030236,2634,漢翔凱基25購01,漢翔
凱基-大安,賣超,1,11.9,2023/05/10,030236,2634,漢翔凱基25購01,漢翔
元大證券,買超,1,0.37,2023/05/10,03023U,00631L,T50正2元大29售01,元大台灣50正2
華南永昌-苑裡,賣超,1,0.37,2023/05/10,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-桃園,買超,200,0.68,2023/05/10,030241,0050,台灣50元大28購04,元大台灣50
元大證券,賣超,375,0.68,2023/05/10,030241,0050,台灣50元大28購04,元大台灣50
台灣企銀,買超,90,0.68,2023/05/10,030241,0050,台灣50元大28購04,元大台灣50
元大-斗六,賣超,100,0.68,2023/05/10,030241,0050,台灣50元大28購04,元大台灣50
凱基-三峽,買超,88,0.68,2023/05/10,030241,0050,台灣50元大28購04,元大台灣50
富邦-南屯,賣超,1,0.68,2023/05/10,030241,0050,台灣50元大28購04,元大台灣50
元大-中壢,買超,40,0.68,2023/05/10,030241,0050,台灣50元大28購04,元大台灣50
國泰-敦南,買超,21,0.68,2023/05/10,030241,0050,台灣50元大28購04,元大台灣50
中國信託-松江,買超,20,0.68,2023/05/10,030241,0050,台灣50元大28購04,元大台灣50
永豐金-忠孝,買超,10,0.68,2023/05/10,030241,0050,台灣50元大28購04,元大台灣50
永豐金證券,買超,7,0.68,2023/05/10,030241,0050,台灣50元大28購04,元大台灣50
元大-花蓮,買超,30,1.37,2023/05/10,030243,0050,台灣50元大28購06,元大台灣50
元大證券,賣超,34,1.37,2023/05/10,030243,0050,台灣50元大28購06,元大台灣50
元大-博愛,買超,4,1.37,2023/05/10,030243,0050,台灣50元大28購06,元大台灣50
富邦-仁愛,買超,150,1.89,2023/05/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,180,1.89,2023/05/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-高雄,買超,20,1.89,2023/05/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
永豐金-板新,賣超,20,1.89,2023/05/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-和美,買超,16,1.89,2023/05/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
新光-台中,買超,10,1.89,2023/05/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,3,1.89,2023/05/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-豐原站前,買超,1,1.89,2023/05/10,030246,00637L,滬深2X元大28購02,元大滬深300正2
凱基-松山,買超,50,1.72,2023/05/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,115,1.72,2023/05/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
新光-台中,買超,20,1.72,2023/05/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
合庫-高雄,賣超,3,1.72,2023/05/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
高橋,買超,11,1.72,2023/05/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,買超,10,1.72,2023/05/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-雙和,買超,10,1.72,2023/05/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,買超,6,1.72,2023/05/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
永豐金-豐原,買超,6,1.72,2023/05/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大里德芳,買超,5,1.72,2023/05/10,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-建國,買超,120,0.31,2023/05/10,03024U,00650L,香港2X元大26售03,FH香港正2
元大證券,賣超,105,0.31,2023/05/10,03024U,00650L,香港2X元大26售03,FH香港正2
臺銀-鳳山,賣超,15,0.31,2023/05/10,03024U,00650L,香港2X元大26售03,FH香港正2
元大-中壢,買超,100,1.48,2023/05/10,030250,1605,華新元大29購03,華新
元大證券,賣超,113,1.48,2023/05/10,030250,1605,華新元大29購03,華新
國泰-松江,買超,12,1.48,2023/05/10,030250,1605,華新元大29購03,華新
元大-東泰,賣超,1,1.48,2023/05/10,030250,1605,華新元大29購03,華新
元富,買超,2,1.48,2023/05/10,030250,1605,華新元大29購03,華新
群益金鼎,買超,22,1.4,2023/05/10,030251,1605,華新元大2A購06,華新
元大證券,賣超,23,1.4,2023/05/10,030251,1605,華新元大2A購06,華新
永豐金證券,買超,16,1.4,2023/05/10,030251,1605,華新元大2A購06,華新
台灣企銀-豐原,賣超,15,1.4,2023/05/10,030251,1605,華新元大2A購06,華新
玉山-台南,買超,2,1.68,2023/05/10,030252,1605,華新元大2B購02,華新
元大-南投,賣超,5,1.68,2023/05/10,030252,1605,華新元大2B購02,華新
元富,買超,2,1.68,2023/05/10,030252,1605,華新元大2B購02,華新
元大證券,買超,1,1.68,2023/05/10,030252,1605,華新元大2B購02,華新
國泰-板橋,買超,1,0.81,2023/05/10,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,1,0.81,2023/05/10,030256,2330,台積電元大2A購23,台積電
元大證券,買超,445,0.05,2023/05/10,030258,2376,技嘉元大25購06,技嘉
凱基-板橋,賣超,450,0.05,2023/05/10,030258,2376,技嘉元大25購06,技嘉
永豐金-敦北,買超,5,0.05,2023/05/10,030258,2376,技嘉元大25購06,技嘉
元大-羅東,買超,3,0.12,2023/05/10,03025U,00670L,FBNQ2X元大27售01,富邦NASDAQ正2
元大證券,賣超,3,0.12,2023/05/10,03025U,00670L,FBNQ2X元大27售01,富邦NASDAQ正2
元大證券,買超,11,0.39,2023/05/10,030266,3008,大立光元大2B購02,大立光
富邦-大墩,賣超,11,0.39,2023/05/10,030266,3008,大立光元大2B購02,大立光
國票證券,買超,83,1.2,2023/05/10,030267,3035,智原元大2B購01,智原
元大證券,賣超,53,1.2,2023/05/10,030267,3035,智原元大2B購01,智原
富邦-南員林,買超,3,1.2,2023/05/10,030267,3035,智原元大2B購01,智原
國泰-館前,賣超,19,1.2,2023/05/10,030267,3035,智原元大2B購01,智原
元富-中港,賣超,10,1.2,2023/05/10,030267,3035,智原元大2B購01,智原
元大-南屯,賣超,4,1.2,2023/05/10,030267,3035,智原元大2B購01,智原
元大證券,買超,9,0.01,2023/05/10,030274,8114,振樺電元大25購02,振樺電
元大-雙和,賣超,9,0.01,2023/05/10,030274,8114,振樺電元大25購02,振樺電
中國信託,買超,3,0.65,2023/05/10,030275,2201,裕隆中信25購01,裕隆
華南永昌-公誠,賣超,2,0.65,2023/05/10,030275,2201,裕隆中信25購01,裕隆
玉山-新莊,賣超,1,0.65,2023/05/10,030275,2201,裕隆中信25購01,裕隆
富邦-內湖,買超,50,0.14,2023/05/10,030277,2454,聯發科國泰27購02,聯發科
合庫-新竹,賣超,100,0.14,2023/05/10,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,22,0.14,2023/05/10,030277,2454,聯發科國泰27購02,聯發科
國泰-敦南,買超,21,0.14,2023/05/10,030277,2454,聯發科國泰27購02,聯發科
台新-台中,買超,4,0.14,2023/05/10,030277,2454,聯發科國泰27購02,聯發科
永豐金-敦北,買超,2,0.14,2023/05/10,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,買超,1,0.14,2023/05/10,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,65,0.44,2023/05/10,030279,2603,長榮國泰27購04,長榮
玉山-雙和,賣超,45,0.44,2023/05/10,030279,2603,長榮國泰27購04,長榮
合庫-自強,買超,20,0.44,2023/05/10,030279,2603,長榮國泰27購04,長榮
凱基-桃園,賣超,20,0.44,2023/05/10,030279,2603,長榮國泰27購04,長榮
永豐金-桃園,買超,1,0.44,2023/05/10,030279,2603,長榮國泰27購04,長榮
元富-潮州,賣超,10,0.44,2023/05/10,030279,2603,長榮國泰27購04,長榮
永豐金-台南,買超,1,0.44,2023/05/10,030279,2603,長榮國泰27購04,長榮
國泰-敦南,賣超,9,0.44,2023/05/10,030279,2603,長榮國泰27購04,長榮
群益金鼎-古亭,賣超,3,0.44,2023/05/10,030279,2603,長榮國泰27購04,長榮
統一-城中,買超,251,0.61,2023/05/10,030281,2357,華碩富邦26購01,華碩
富邦證券,賣超,251,0.61,2023/05/10,030281,2357,華碩富邦26購01,華碩
富邦-員林,買超,109,0.08,2023/05/10,030282,3008,大立光富邦29購01,大立光
臺銀-鳳山,賣超,110,0.08,2023/05/10,030282,3008,大立光富邦29購01,大立光
富邦證券,買超,99,0.08,2023/05/10,030282,3008,大立光富邦29購01,大立光
玉山-雙和,賣超,100,0.08,2023/05/10,030282,3008,大立光富邦29購01,大立光
中國信託-高雄,買超,2,0.08,2023/05/10,030282,3008,大立光富邦29購01,大立光
富邦證券,買超,80,0.05,2023/05/10,030283,3406,玉晶光富邦25購01,玉晶光
凱基-南崁,賣超,80,0.05,2023/05/10,030283,3406,玉晶光富邦25購01,玉晶光
富邦證券,買超,170,0.3,2023/05/10,030284,3481,群創富邦26購01,群創
新光,賣超,170,0.3,2023/05/10,030284,3481,群創富邦26購01,群創
凱基-大直,買超,5,0.4,2023/05/10,030287,6719,力智富邦27購02,力智
元富-虎尾,賣超,5,0.4,2023/05/10,030287,6719,力智富邦27購02,力智
富邦證券,買超,0,0.4,2023/05/10,030287,6719,力智富邦27購02,力智
元富-大裕,買超,15,0.15,2023/05/10,030288,00632R,T50反1群益29購02,元大台灣50反1
群益金鼎,賣超,15,0.15,2023/05/10,030288,00632R,T50反1群益29購02,元大台灣50反1
永豐金證券,買超,10,0.09,2023/05/10,03028U,2317,鴻海元大26售12,鴻海
元大證券,賣超,10,0.09,2023/05/10,03028U,2317,鴻海元大26售12,鴻海
元富-松德,買超,39,2.38,2023/05/10,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,81,2.38,2023/05/10,030297,2498,宏達電群益29購01,宏達電
元富,買超,32,2.38,2023/05/10,030297,2498,宏達電群益29購01,宏達電
元大-大里,買超,10,2.38,2023/05/10,030297,2498,宏達電群益29購01,宏達電
