券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光-高雄,賣超,5,0.53,2023/08/14,030782,2330,台積電元大2A購26,台積電
玉山-台南,買超,2,0.74,2023/08/14,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,2,0.74,2023/08/14,030825,2330,台積電群益2C購02,台積電
國票-台中,買超,20,0.04,2023/08/14,03084U,2330,台積電中信2C售06,台積電
福邦證券,賣超,15,0.04,2023/08/14,03084U,2330,台積電中信2C售06,台積電
中國信託,買超,15,0.04,2023/08/14,03084U,2330,台積電中信2C售06,台積電
統一-新竹,賣超,10,0.04,2023/08/14,03084U,2330,台積電中信2C售06,台積電
凱基-竹北,賣超,10,0.04,2023/08/14,03084U,2330,台積電中信2C售06,台積電
台新-屏東,買超,100,0.64,2023/08/14,030863,2201,裕隆凱基2B購01,裕隆
凱基,賣超,105,0.64,2023/08/14,030863,2201,裕隆凱基2B購01,裕隆
元富-三重,買超,15,0.64,2023/08/14,030863,2201,裕隆凱基2B購01,裕隆
群益金鼎-台中,賣超,30,0.64,2023/08/14,030863,2201,裕隆凱基2B購01,裕隆
統一-桃園,買超,10,0.64,2023/08/14,030863,2201,裕隆凱基2B購01,裕隆
合庫-桃園,買超,10,0.64,2023/08/14,030863,2201,裕隆凱基2B購01,裕隆
元富,買超,10,2.75,2023/08/14,030865,2317,鴻海凱基2A購02,鴻海
凱基,賣超,10,2.75,2023/08/14,030865,2317,鴻海凱基2A購02,鴻海
永豐金-敦北,買超,148,2.14,2023/08/14,030866,2330,台積電凱基2C購03,台積電
永豐金-信義,賣超,123,2.14,2023/08/14,030866,2330,台積電凱基2C購03,台積電
元富,買超,2,2.14,2023/08/14,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,11,2.14,2023/08/14,030866,2330,台積電凱基2C購03,台積電
富邦-仁愛,賣超,10,2.14,2023/08/14,030866,2330,台積電凱基2C購03,台積電
群益金鼎,賣超,6,2.14,2023/08/14,030866,2330,台積電凱基2C購03,台積電
元富,買超,126,2.02,2023/08/14,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,127,2.02,2023/08/14,030867,2330,台積電凱基2C購04,台積電
富邦-府城,買超,1,2.02,2023/08/14,030867,2330,台積電凱基2C購04,台積電
第一金-嘉義,買超,10,0.64,2023/08/14,030868,2330,台積電凱基2C購05,台積電
凱基-科園,賣超,20,0.64,2023/08/14,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,買超,9,0.64,2023/08/14,030868,2330,台積電凱基2C購05,台積電
凱基,買超,1,0.64,2023/08/14,030868,2330,台積電凱基2C購05,台積電
玉山證券,買超,299,2.24,2023/08/14,030876,IX0001,臺股指凱基2A購06,臺股指數
凱基,賣超,319,2.24,2023/08/14,030876,IX0001,臺股指凱基2A購06,臺股指數
永豐金-羅東,買超,20,2.24,2023/08/14,030876,IX0001,臺股指凱基2A購06,臺股指數
元大-屏東,買超,25,2.05,2023/08/14,030877,IX0001,臺股指凱基2A購07,臺股指數
凱基,賣超,25,2.05,2023/08/14,030877,IX0001,臺股指凱基2A購07,臺股指數
元富-文心,買超,350,0.11,2023/08/14,030884,00637L,滬深2X元大29購02,元大滬深300正2
群益金鼎-中港,賣超,500,0.11,2023/08/14,030884,00637L,滬深2X元大29購02,元大滬深300正2
元大證券,買超,140,0.11,2023/08/14,030884,00637L,滬深2X元大29購02,元大滬深300正2
群益金鼎,買超,10,0.11,2023/08/14,030884,00637L,滬深2X元大29購02,元大滬深300正2
元富-成功,買超,3,0.64,2023/08/14,030885,00637L,滬深2X元大29購03,元大滬深300正2
元大證券,賣超,3,0.64,2023/08/14,030885,00637L,滬深2X元大29購03,元大滬深300正2
元大證券,買超,2,0.61,2023/08/14,030892,2330,台積電元大2B購12,台積電
元大-竹北,賣超,2,0.61,2023/08/14,030892,2330,台積電元大2B購12,台積電
富邦-豐原,買超,43,0.75,2023/08/14,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,95,0.75,2023/08/14,030893,2330,台積電元大2C購01,台積電
永豐金-板橋,買超,20,0.75,2023/08/14,030893,2330,台積電元大2C購01,台積電
元大-博愛,買超,10,0.75,2023/08/14,030893,2330,台積電元大2C購01,台積電
群益金鼎-中壢,買超,10,0.75,2023/08/14,030893,2330,台積電元大2C購01,台積電
土銀-新竹,買超,10,0.75,2023/08/14,030893,2330,台積電元大2C購01,台積電
元大-西門,買超,2,0.75,2023/08/14,030893,2330,台積電元大2C購01,台積電
康和-延平,買超,0,0.75,2023/08/14,030893,2330,台積電元大2C購01,台積電
元富-緯城,買超,10,0.73,2023/08/14,030900,2609,陽明元大2B購01,陽明
富邦-南員林,賣超,7,0.73,2023/08/14,030900,2609,陽明元大2B購01,陽明
元大證券,賣超,3,0.73,2023/08/14,030900,2609,陽明元大2B購01,陽明
群益金鼎-士林,買超,20,0.45,2023/08/14,03090F,HSI,恒指麥證2C購01, 
群益金鼎-大甲,賣超,10,0.45,2023/08/14,03090F,HSI,恒指麥證2C購01, 
國泰-敦南,買超,4,0.45,2023/08/14,03090F,HSI,恒指麥證2C購01, 
港商麥格理,賣超,8,0.45,2023/08/14,03090F,HSI,恒指麥證2C購01, 
元大-大甲,賣超,6,0.45,2023/08/14,03090F,HSI,恒指麥證2C購01, 
新百王,買超,15,0.63,2023/08/14,030914,IX0001,臺股指元大2B購01,臺股指數
元大證券,賣超,33,0.63,2023/08/14,030914,IX0001,臺股指元大2B購01,臺股指數
富邦-新店,買超,10,0.63,2023/08/14,030914,IX0001,臺股指元大2B購01,臺股指數
統一-桃園,賣超,2,0.63,2023/08/14,030914,IX0001,臺股指元大2B購01,臺股指數
國泰-敦南,買超,10,0.63,2023/08/14,030914,IX0001,臺股指元大2B購01,臺股指數
凱基,買超,102,0.46,2023/08/14,030957,1605,華新凱基2C購01,華新
凱基-台東,賣超,200,0.46,2023/08/14,030957,1605,華新凱基2C購01,華新
元富-松德,買超,54,0.46,2023/08/14,030957,1605,華新凱基2C購01,華新
兆豐-鹿港,賣超,44,0.46,2023/08/14,030957,1605,華新凱基2C購01,華新
元富,買超,53,0.46,2023/08/14,030957,1605,華新凱基2C購01,華新
玉山-南京東路,賣超,15,0.46,2023/08/14,030957,1605,華新凱基2C購01,華新
元大-豐原,買超,29,0.46,2023/08/14,030957,1605,華新凱基2C購01,華新
元大-博愛,賣超,10,0.46,2023/08/14,030957,1605,華新凱基2C購01,華新
凱基-林口,買超,10,0.46,2023/08/14,030957,1605,華新凱基2C購01,華新
元大-土城,買超,10,0.46,2023/08/14,030957,1605,華新凱基2C購01,華新
元大-東泰,買超,8,0.46,2023/08/14,030957,1605,華新凱基2C購01,華新
國泰-敦南,買超,3,0.46,2023/08/14,030957,1605,華新凱基2C購01,華新
國泰-敦南,買超,60,0.64,2023/08/14,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,62,0.64,2023/08/14,030958,2330,台積電凱基2C購06,台積電
群益金鼎-新竹,買超,10,0.64,2023/08/14,030958,2330,台積電凱基2C購06,台積電
統一-高雄,賣超,16,0.64,2023/08/14,030958,2330,台積電凱基2C購06,台積電
聯邦-興中,買超,10,0.64,2023/08/14,030958,2330,台積電凱基2C購06,台積電
群益金鼎-嘉義,賣超,3,0.64,2023/08/14,030958,2330,台積電凱基2C購06,台積電
國泰-高雄,買超,2,0.64,2023/08/14,030958,2330,台積電凱基2C購06,台積電
富邦-台北,賣超,1,0.64,2023/08/14,030958,2330,台積電凱基2C購06,台積電
凱基-豐中,買超,20,0.69,2023/08/14,030959,2330,台積電凱基2C購07,台積電
凱基,賣超,20,0.69,2023/08/14,030959,2330,台積電凱基2C購07,台積電
凱基,買超,295,2.68,2023/08/14,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,327,2.68,2023/08/14,030961,2330,台積電凱基33購01,台積電
兆豐-小港,買超,30,2.68,2023/08/14,030961,2330,台積電凱基33購01,台積電
富邦-八德,賣超,4,2.68,2023/08/14,030961,2330,台積電凱基33購01,台積電
國票-北高雄,買超,5,2.68,2023/08/14,030961,2330,台積電凱基33購01,台積電
永豐金-板盛,買超,1,2.68,2023/08/14,030961,2330,台積電凱基33購01,台積電
元富,買超,0,2.68,2023/08/14,030961,2330,台積電凱基33購01,台積電
元富,買超,10,0.2,2023/08/14,030970,00633L,上証2X元富29購01,富邦上証正2
富邦-嘉義,賣超,10,0.2,2023/08/14,030970,00633L,上証2X元富29購01,富邦上証正2
華南永昌-板橋,買超,50,1.36,2023/08/14,030971,2454,聯發科元富31購03,聯發科
永豐金-大園,賣超,60,1.36,2023/08/14,030971,2454,聯發科元富31購03,聯發科
統一-高雄,買超,20,1.36,2023/08/14,030971,2454,聯發科元富31購03,聯發科
富邦-仁愛,賣超,40,1.36,2023/08/14,030971,2454,聯發科元富31購03,聯發科
群益金鼎-建成,買超,10,1.36,2023/08/14,030971,2454,聯發科元富31購03,聯發科
元富,賣超,7,1.36,2023/08/14,030971,2454,聯發科元富31購03,聯發科
新光,買超,10,1.36,2023/08/14,030971,2454,聯發科元富31購03,聯發科
元大-承德,賣超,6,1.36,2023/08/14,030971,2454,聯發科元富31購03,聯發科
富邦-台北,買超,10,1.36,2023/08/14,030971,2454,聯發科元富31購03,聯發科
富邦-西壢,買超,6,1.36,2023/08/14,030971,2454,聯發科元富31購03,聯發科
第一金-新竹,買超,5,1.36,2023/08/14,030971,2454,聯發科元富31購03,聯發科
統一-台中,買超,2,1.36,2023/08/14,030971,2454,聯發科元富31購03,聯發科
群益金鼎-永和,買超,70,1.1,2023/08/14,030972,2618,長榮航元富29購01,長榮航
元富,賣超,121,1.1,2023/08/14,030972,2618,長榮航元富29購01,長榮航
國泰-敦南,買超,50,1.1,2023/08/14,030972,2618,長榮航元富29購01,長榮航
元富-松德,買超,1,1.1,2023/08/14,030972,2618,長榮航元富29購01,長榮航
永豐金-台南,買超,70,0.07,2023/08/14,030977,00632R,T50反1中信29購01,元大台灣50反1
國泰-台中,賣超,78,0.07,2023/08/14,030977,00632R,T50反1中信29購01,元大台灣50反1
中國信託,買超,30,0.07,2023/08/14,030977,00632R,T50反1中信29購01,元大台灣50反1
永豐金-板橋,賣超,20,0.07,2023/08/14,030977,00632R,T50反1中信29購01,元大台灣50反1
國泰-新莊,賣超,2,0.07,2023/08/14,030977,00632R,T50反1中信29購01,元大台灣50反1
玉山-台南,買超,5,1.0,2023/08/14,030982,2330,台積電中信2A購02,台積電
群益金鼎-敦南,賣超,10,1.0,2023/08/14,030982,2330,台積電中信2A購02,台積電
中國信託,買超,4,1.0,2023/08/14,030982,2330,台積電中信2A購02,台積電
元富,買超,1,1.0,2023/08/14,030982,2330,台積電中信2A購02,台積電
康和-內湖,買超,20,1.06,2023/08/14,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,39,1.06,2023/08/14,030983,2330,台積電中信2C購01,台積電
國泰-台中,買超,12,1.06,2023/08/14,030983,2330,台積電中信2C購01,台積電
元富-松德,賣超,10,1.06,2023/08/14,030983,2330,台積電中信2C購01,台積電
中國信託-高雄,買超,10,1.06,2023/08/14,030983,2330,台積電中信2C購01,台積電
第一金-高雄,買超,5,1.06,2023/08/14,030983,2330,台積電中信2C購01,台積電
元富,買超,1,1.06,2023/08/14,030983,2330,台積電中信2C購01,台積電
永豐金-桃園,買超,1,1.06,2023/08/14,030983,2330,台積電中信2C購01,台積電
永豐金-松山,買超,801,0.63,2023/08/14,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,賣超,905,0.63,2023/08/14,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-北高雄,買超,84,0.63,2023/08/14,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-高雄,賣超,10,0.63,2023/08/14,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
群益金鼎-潭子,買超,30,0.63,2023/08/14,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
群益金鼎-敦南,買超,30,0.84,2023/08/14,031026,2330,台積電富邦2A購03,台積電
富邦證券,賣超,30,0.84,2023/08/14,031026,2330,台積電富邦2A購03,台積電
元大證券,買超,20,0.18,2023/08/14,031034,1605,華新元大2B購03,華新
國泰-新莊,賣超,20,0.18,2023/08/14,031034,1605,華新元大2B購03,華新
元大證券,買超,2271,0.04,2023/08/14,031035,1605,華新元大2C購01,華新
第一金-台南,賣超,1977,0.04,2023/08/14,031035,1605,華新元大2C購01,華新
元大-桃興,買超,170,0.04,2023/08/14,031035,1605,華新元大2C購01,華新
元大-沙鹿,賣超,299,0.04,2023/08/14,031035,1605,華新元大2C購01,華新
元大-土城,買超,50,0.04,2023/08/14,031035,1605,華新元大2C購01,華新
國泰-敦南,賣超,170,0.04,2023/08/14,031035,1605,華新元大2C購01,華新
元大-路竹,買超,5,0.04,2023/08/14,031035,1605,華新元大2C購01,華新
富邦-中和,賣超,30,0.04,2023/08/14,031035,1605,華新元大2C購01,華新
凱基-中山,賣超,20,0.04,2023/08/14,031035,1605,華新元大2C購01,華新
元大證券,買超,494,1.07,2023/08/14,031042,2330,台積電元大2B購13,台積電
國票-安和,賣超,499,1.07,2023/08/14,031042,2330,台積電元大2B購13,台積電
永豐金-板盛,買超,5,1.07,2023/08/14,031042,2330,台積電元大2B購13,台積電
元大證券,買超,19,1.27,2023/08/14,031043,2330,台積電元大2C購02,台積電
國泰-台中,賣超,20,1.27,2023/08/14,031043,2330,台積電元大2C購02,台積電
中國信託-忠孝,買超,1,1.27,2023/08/14,031043,2330,台積電元大2C購02,台積電
元富,買超,10,1.11,2023/08/14,031098,3711,日月光元富29購01,日月光投控
群益金鼎-敦南,賣超,10,1.11,2023/08/14,031098,3711,日月光元富29購01,日月光投控
凱基,買超,0,,2023/08/14,031120,1101,台泥凱基2C購01,台泥
群益金鼎-土城,買超,0,,2023/08/14,031120,1101,台泥凱基2C購01,台泥
凱基,買超,64,0.25,2023/08/14,031121,1605,華新凱基2C購02,華新
凱基-五股,賣超,50,0.25,2023/08/14,031121,1605,華新凱基2C購02,華新
國泰-敦南,賣超,10,0.25,2023/08/14,031121,1605,華新凱基2C購02,華新
(牛牛牛)亞-網路,賣超,4,0.25,2023/08/14,031121,1605,華新凱基2C購02,華新
統一-三重,買超,20,0.94,2023/08/14,031123,2201,裕隆凱基33購01,裕隆
凱基,賣超,20,0.94,2023/08/14,031123,2201,裕隆凱基33購01,裕隆
凱基-中港,買超,15,1.06,2023/08/14,031124,2201,裕隆凱基33購02,裕隆
中國信託-永康,賣超,10,1.06,2023/08/14,031124,2201,裕隆凱基33購02,裕隆
玉山-桃園,買超,3,1.06,2023/08/14,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,8,1.06,2023/08/14,031124,2201,裕隆凱基33購02,裕隆
華南永昌-斗六,買超,20,1.1,2023/08/14,031125,2201,裕隆凱基33購03,裕隆
凱基,賣超,54,1.1,2023/08/14,031125,2201,裕隆凱基33購03,裕隆
凱基-士林,買超,20,1.1,2023/08/14,031125,2201,裕隆凱基33購03,裕隆
臺銀-臺中,買超,14,1.1,2023/08/14,031125,2201,裕隆凱基33購03,裕隆
康和-嘉義,買超,0,1.1,2023/08/14,031125,2201,裕隆凱基33購03,裕隆
大昌-新店,買超,50,1.81,2023/08/14,031126,2201,裕隆凱基33購04,裕隆
凱基,賣超,67,1.81,2023/08/14,031126,2201,裕隆凱基33購04,裕隆
元富-城東,買超,10,1.81,2023/08/14,031126,2201,裕隆凱基33購04,裕隆
玉山-景美,買超,5,1.81,2023/08/14,031126,2201,裕隆凱基33購04,裕隆
富邦-七賢,買超,2,1.81,2023/08/14,031126,2201,裕隆凱基33購04,裕隆
永豐金-敦北,買超,97,2.09,2023/08/14,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,98,2.09,2023/08/14,031128,2330,台積電凱基2C購09,台積電
元富,買超,1,2.09,2023/08/14,031128,2330,台積電凱基2C購09,台積電
永豐金-信義,買超,211,2.07,2023/08/14,031129,2330,台積電凱基33購02,台積電
凱基,賣超,219,2.07,2023/08/14,031129,2330,台積電凱基33購02,台積電
國票-台中,買超,5,2.07,2023/08/14,031129,2330,台積電凱基33購02,台積電
華南永昌-淡水,買超,3,2.07,2023/08/14,031129,2330,台積電凱基33購02,台積電
元富,買超,0,2.07,2023/08/14,031129,2330,台積電凱基33購02,台積電
凱基,買超,267,1.91,2023/08/14,031130,2330,台積電凱基33購03,台積電
永豐金-信義,賣超,293,1.91,2023/08/14,031130,2330,台積電凱基33購03,台積電
兆豐-大安,買超,30,1.91,2023/08/14,031130,2330,台積電凱基33購03,台積電
永豐金證券,賣超,14,1.91,2023/08/14,031130,2330,台積電凱基33購03,台積電
國泰-敦南,買超,10,1.91,2023/08/14,031130,2330,台積電凱基33購03,台積電
大昌,買超,10,0.81,2023/08/14,031145,0050,台灣50元大2A購02,元大台灣50
元大證券,賣超,10,0.81,2023/08/14,031145,0050,台灣50元大2A購02,元大台灣50
元大-新竹經國,買超,0,0.81,2023/08/14,031145,0050,台灣50元大2A購02,元大台灣50
元大證券,買超,254,0.02,2023/08/14,031146,00632R,T50反1元大29購06,元大台灣50反1
元富-永和,賣超,178,0.02,2023/08/14,031146,00632R,T50反1元大29購06,元大台灣50反1
元大-文心,買超,150,0.02,2023/08/14,031146,00632R,T50反1元大29購06,元大台灣50反1
永豐金-三重,賣超,104,0.02,2023/08/14,031146,00632R,T50反1元大29購06,元大台灣50反1
統一-三重,賣超,76,0.02,2023/08/14,031146,00632R,T50反1元大29購06,元大台灣50反1
元大-苗栗,賣超,26,0.02,2023/08/14,031146,00632R,T50反1元大29購06,元大台灣50反1
元大-大雅,賣超,20,0.02,2023/08/14,031146,00632R,T50反1元大29購06,元大台灣50反1
永豐金-中和,買超,10,0.52,2023/08/14,031158,2201,裕隆元大29購03,裕隆
元大證券,賣超,10,0.52,2023/08/14,031158,2201,裕隆元大29購03,裕隆
元大證券,買超,40,0.29,2023/08/14,031170,3665,貿聯元大2A購01,貿聯-KY
國泰-敦南,賣超,40,0.29,2023/08/14,031170,3665,貿聯元大2A購01,貿聯-KY
富邦-板橋,買超,8,1.25,2023/08/14,031198,2603,長榮富邦2A購01,長榮
富邦-大墩,賣超,4,1.25,2023/08/14,031198,2603,長榮富邦2A購01,長榮
富邦證券,賣超,4,1.25,2023/08/14,031198,2603,長榮富邦2A購01,長榮
國泰-新莊,買超,35,1.83,2023/08/14,031210,00631L,T50正2國票2A購01,元大台灣50正2
國票證券,賣超,31,1.83,2023/08/14,031210,00631L,T50正2國票2A購01,元大台灣50正2
元大-台中中港,買超,0,1.83,2023/08/14,031210,00631L,T50正2國票2A購01,元大台灣50正2
富邦-中壢,賣超,4,1.83,2023/08/14,031210,00631L,T50正2國票2A購01,元大台灣50正2
國泰-台南,買超,60,0.8,2023/08/14,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大證券,賣超,244,0.8,2023/08/14,031226,00631L,T50正2元大2A購01,元大台灣50正2
台新-台中,買超,50,0.8,2023/08/14,031226,00631L,T50正2元大2A購01,元大台灣50正2
華南永昌-台中,買超,31,0.8,2023/08/14,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-中和,買超,30,0.8,2023/08/14,031226,00631L,T50正2元大2A購01,元大台灣50正2
凱基-中港,買超,20,0.8,2023/08/14,031226,00631L,T50正2元大2A購01,元大台灣50正2
富邦-台南,買超,15,0.8,2023/08/14,031226,00631L,T50正2元大2A購01,元大台灣50正2
(牛牛牛)亞-鑫豐,買超,12,0.8,2023/08/14,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-林森,買超,10,0.8,2023/08/14,031226,00631L,T50正2元大2A購01,元大台灣50正2
富邦-台中,買超,10,0.8,2023/08/14,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-敦南,買超,5,0.8,2023/08/14,031226,00631L,T50正2元大2A購01,元大台灣50正2
