券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
台新-高雄,買超,2,3.54,2023/09/08,03065T,3443,創意元大33售18,創意
元富,買超,36,0.41,2023/09/08,030664,00637L,滬深2X元富2B購01,元大滬深300正2
凱基-彰化,賣超,40,0.41,2023/09/08,030664,00637L,滬深2X元富2B購01,元大滬深300正2
(牛牛牛)亞-鑫豐,買超,4,0.41,2023/09/08,030664,00637L,滬深2X元富2B購01,元大滬深300正2
元大證券,買超,3,1.57,2023/09/08,03066T,6415,矽力元大33售04,矽力*-KY
兆豐-寶成,賣超,3,1.57,2023/09/08,03066T,6415,矽力元大33售04,矽力*-KY
國泰-敦南,買超,1,1.41,2023/09/08,030680,3443,創意統一2A購01,創意
富邦-八德,賣超,1,1.41,2023/09/08,030680,3443,創意統一2A購01,創意
國泰證券,買超,22,2.0,2023/09/08,03070T,2330,台積電國泰34售02,台積電
永豐金證券,賣超,27,2.0,2023/09/08,03070T,2330,台積電國泰34售02,台積電
富邦-高雄,買超,5,2.0,2023/09/08,03070T,2330,台積電國泰34售02,台積電
永豐金證券,買超,495,2.08,2023/09/08,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-虎尾,賣超,310,2.08,2023/09/08,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-林口,買超,75,2.08,2023/09/08,03072T,IX0001,臺股指永豐35售02,臺股指數
土銀-嘉義,賣超,210,2.08,2023/09/08,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-萬盛,賣超,30,2.08,2023/09/08,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金-竹北,賣超,20,2.08,2023/09/08,03072T,IX0001,臺股指永豐35售02,臺股指數
元富,買超,6,2.11,2023/09/08,03073T,2331,精英元富32售01,精英
元大-雙和,賣超,3,2.11,2023/09/08,03073T,2331,精英元富32售01,精英
元大-龍潭,賣超,3,2.11,2023/09/08,03073T,2331,精英元富32售01,精英
國票證券,買超,16,2.22,2023/09/08,03075T,2345,智邦麥證32售02,智邦
港商麥格理,賣超,12,2.22,2023/09/08,03075T,2345,智邦麥證32售02,智邦
玉山-高雄,買超,2,2.22,2023/09/08,03075T,2345,智邦麥證32售02,智邦
國票-長城,賣超,6,2.22,2023/09/08,03075T,2345,智邦麥證32售02,智邦
富邦-中壢,買超,0,,2023/09/08,03076T,2368,金像電凱基33售09,金像電
凱基,買超,0,,2023/09/08,03076T,2368,金像電凱基33售09,金像電
凱基,買超,76,1.95,2023/09/08,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,賣超,72,1.95,2023/09/08,03077T,2376,技嘉凱基32售18,技嘉
統一-新竹,賣超,4,1.95,2023/09/08,03077T,2376,技嘉凱基32售18,技嘉
凱基,買超,27,1.84,2023/09/08,03078T,6669,緯穎凱基32售14,緯穎
永豐金證券,賣超,33,1.84,2023/09/08,03078T,6669,緯穎凱基32售14,緯穎
土銀-玉里,買超,6,1.84,2023/09/08,03078T,6669,緯穎凱基32售14,緯穎
元富-中原,買超,200,0.62,2023/09/08,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,賣超,250,0.62,2023/09/08,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎-新竹,買超,50,0.62,2023/09/08,03079T,00631L,T50正2群益32售05,元大台灣50正2
港商麥格理,買超,4,0.23,2023/09/08,03080F,NDX,納指麥證29購01, 
永豐金-高雄,賣超,4,0.23,2023/09/08,03080F,NDX,納指麥證29購01, 
台灣企銀-屏東,買超,10,0.02,2023/09/08,03082U,2330,台積電中信2C售04,台積電
中國信託,賣超,10,0.02,2023/09/08,03082U,2330,台積電中信2C售04,台積電
富邦-豐原,買超,20,0.03,2023/09/08,03084U,2330,台積電中信2C售06,台積電
中國信託,賣超,20,0.03,2023/09/08,03084U,2330,台積電中信2C售06,台積電
凱基,買超,8,0.1,2023/09/08,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
元富-松德,賣超,8,0.1,2023/09/08,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
凱基,買超,127,1.72,2023/09/08,030866,2330,台積電凱基2C購03,台積電
群益金鼎-敦南,賣超,150,1.72,2023/09/08,030866,2330,台積電凱基2C購03,台積電
永豐金-天母,買超,10,1.72,2023/09/08,030866,2330,台積電凱基2C購03,台積電
富邦-板橋,買超,10,1.72,2023/09/08,030866,2330,台積電凱基2C購03,台積電
華南永昌-頭份,買超,3,1.72,2023/09/08,030866,2330,台積電凱基2C購03,台積電
康和-延平,買超,50,1.83,2023/09/08,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,51,1.83,2023/09/08,030867,2330,台積電凱基2C購04,台積電
群益金鼎-敦南,買超,3,1.83,2023/09/08,030867,2330,台積電凱基2C購04,台積電
元富-松德,賣超,3,1.83,2023/09/08,030867,2330,台積電凱基2C購04,台積電
富邦-府城,買超,1,1.83,2023/09/08,030867,2330,台積電凱基2C購04,台積電
凱基,買超,73,0.46,2023/09/08,030868,2330,台積電凱基2C購05,台積電
群益金鼎-敦南,賣超,74,0.46,2023/09/08,030868,2330,台積電凱基2C購05,台積電
臺銀,買超,11,0.46,2023/09/08,030868,2330,台積電凱基2C購05,台積電
富邦-竹北,賣超,20,0.46,2023/09/08,030868,2330,台積電凱基2C購05,台積電
大昌-新店,買超,10,0.46,2023/09/08,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,賣超,10,0.46,2023/09/08,030868,2330,台積電凱基2C購05,台積電
富邦-虎尾,買超,10,0.46,2023/09/08,030868,2330,台積電凱基2C購05,台積電
港商麥格理,買超,1,1.15,2023/09/08,03086F,DJI,道指麥證33購01, 
台新-台中,賣超,1,1.15,2023/09/08,03086F,DJI,道指麥證33購01, 
元大證券,買超,3,1.63,2023/09/08,03086T,2383,台光電元大33售32,台光電
新光-高雄,賣超,3,1.63,2023/09/08,03086T,2383,台光電元大33售32,台光電
元大-前金,買超,1,1.89,2023/09/08,030876,IX0001,臺股指凱基2A購06,臺股指數
凱基,賣超,1,1.89,2023/09/08,030876,IX0001,臺股指凱基2A購06,臺股指數
元大-大同,買超,35,1.41,2023/09/08,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,47,1.41,2023/09/08,03087F,NDX,納指麥證33購01, 
聯邦-富強,買超,10,1.41,2023/09/08,03087F,NDX,納指麥證33購01, 
元大-草屯,買超,2,1.41,2023/09/08,03087F,NDX,納指麥證33購01, 
國票證券,買超,2,0.8,2023/09/08,03087T,2332,友訊國票33售06,友訊
元大-汐止,賣超,2,0.8,2023/09/08,03087T,2332,友訊國票33售06,友訊
元大-文心,買超,30,1.51,2023/09/08,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,52,1.51,2023/09/08,03088T,2345,智邦國票33售05,智邦
永豐金-市政,買超,20,1.51,2023/09/08,03088T,2345,智邦國票33售05,智邦
統一-新竹,買超,2,1.51,2023/09/08,03088T,2345,智邦國票33售05,智邦
群益金鼎-彰化,買超,60,0.51,2023/09/08,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,175,0.51,2023/09/08,030893,2330,台積電元大2C購01,台積電
中國信託,買超,50,0.51,2023/09/08,030893,2330,台積電元大2C購01,台積電
富邦-西壢,賣超,10,0.51,2023/09/08,030893,2330,台積電元大2C購01,台積電
國泰-館前,買超,25,0.51,2023/09/08,030893,2330,台積電元大2C購01,台積電
新光-台南,買超,20,0.51,2023/09/08,030893,2330,台積電元大2C購01,台積電
群益金鼎-中壢,買超,10,0.51,2023/09/08,030893,2330,台積電元大2C購01,台積電
永豐金-鳳山,買超,10,0.51,2023/09/08,030893,2330,台積電元大2C購01,台積電
元大-博愛,買超,10,0.51,2023/09/08,030893,2330,台積電元大2C購01,台積電
元大證券,買超,210,0.42,2023/09/08,030900,2609,陽明元大2B購01,陽明
元大-鑫永和,賣超,200,0.42,2023/09/08,030900,2609,陽明元大2B購01,陽明
國泰-台中,賣超,10,0.42,2023/09/08,030900,2609,陽明元大2B購01,陽明
永豐金-復興,買超,50,0.96,2023/09/08,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,39,0.96,2023/09/08,03090T,4763,材料國票33售05,材料-KY
元大-文心,買超,2,0.96,2023/09/08,03090T,4763,材料國票33售05,材料-KY
永豐金-潮州,賣超,10,0.96,2023/09/08,03090T,4763,材料國票33售05,材料-KY
台新-台中,賣超,3,0.96,2023/09/08,03090T,4763,材料國票33售05,材料-KY
元大-仁愛,買超,30,0.6,2023/09/08,030915,IX0001,臺股指元大2B購02,臺股指數
元大證券,賣超,30,0.6,2023/09/08,030915,IX0001,臺股指元大2B購02,臺股指數
元大證券,買超,4,22.75,2023/09/08,03093X,2890,永豐金元大61展01,永豐金
新光-新竹,賣超,4,22.75,2023/09/08,03093X,2890,永豐金元大61展01,永豐金
元大-鶯歌,買超,2,1.45,2023/09/08,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,2,1.45,2023/09/08,03094T,00631L,T50正2元大35售07,元大台灣50正2
富邦-西壢,買超,1,1.45,2023/09/08,03094T,00631L,T50正2元大35售07,元大台灣50正2
國泰-台南,賣超,1,1.45,2023/09/08,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-土城,買超,20,0.38,2023/09/08,030957,1605,華新凱基2C購01,華新
凱基,賣超,21,0.38,2023/09/08,030957,1605,華新凱基2C購01,華新
元大-東泰,買超,1,0.38,2023/09/08,030957,1605,華新凱基2C購01,華新
群益金鼎-新竹,買超,10,0.44,2023/09/08,030958,2330,台積電凱基2C購06,台積電
美好-楊梅,賣超,10,0.44,2023/09/08,030958,2330,台積電凱基2C購06,台積電
國泰-高雄,買超,5,0.44,2023/09/08,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,6,0.44,2023/09/08,030958,2330,台積電凱基2C購06,台積電
群益金鼎-嘉義,買超,1,0.44,2023/09/08,030958,2330,台積電凱基2C購06,台積電
凱基-桃園,買超,1,2.41,2023/09/08,030960,2330,台積電凱基2C購08,台積電
凱基,賣超,1,2.41,2023/09/08,030960,2330,台積電凱基2C購08,台積電
新光,買超,20,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
凱基,賣超,66,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
康和-延平,買超,10,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
群益金鼎-桃園,買超,10,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
群益金鼎-民權,買超,5,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
福勝,買超,5,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
元富-虎尾,買超,5,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
臺銀-臺中,買超,4,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
臺銀-新竹,買超,2,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
玉山-左營,買超,2,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
富邦-新板,買超,2,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
永豐金-板盛,買超,1,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,0,2.41,2023/09/08,030961,2330,台積電凱基33購01,台積電
群益金鼎-丹鳳,買超,5,1.52,2023/09/08,03096T,2368,金像電元大34售01,金像電
陽信-石牌,賣超,3,1.52,2023/09/08,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,2,1.52,2023/09/08,03096T,2368,金像電元大34售01,金像電
國票-南科,買超,30,1.71,2023/09/08,030971,2454,聯發科元富31購03,聯發科
元富,賣超,20,1.71,2023/09/08,030971,2454,聯發科元富31購03,聯發科
元大-花蓮,買超,10,1.71,2023/09/08,030971,2454,聯發科元富31購03,聯發科
富邦-西壢,賣超,20,1.71,2023/09/08,030971,2454,聯發科元富31購03,聯發科
群益金鼎-桃園,買超,5,1.71,2023/09/08,030971,2454,聯發科元富31購03,聯發科
玉山-左營,賣超,3,1.71,2023/09/08,030971,2454,聯發科元富31購03,聯發科
玉山-高雄,賣超,2,1.71,2023/09/08,030971,2454,聯發科元富31購03,聯發科
中國信託,買超,9,0.67,2023/09/08,030982,2330,台積電中信2A購02,台積電
元富-松德,賣超,10,0.67,2023/09/08,030982,2330,台積電中信2A購02,台積電
富邦-新板,買超,1,0.67,2023/09/08,030982,2330,台積電中信2A購02,台積電
中國信託-高雄,買超,10,0.88,2023/09/08,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,12,0.88,2023/09/08,030983,2330,台積電中信2C購01,台積電
第一金-高雄,買超,2,0.88,2023/09/08,030983,2330,台積電中信2C購01,台積電
元富-草屯,買超,5,2.04,2023/09/08,03098T,3017,奇鋐元大34售04,奇鋐
元大證券,賣超,5,2.04,2023/09/08,03098T,3017,奇鋐元大34售04,奇鋐
國票證券,買超,28,1.54,2023/09/08,03099T,3583,辛耘元大34售05,辛耘
元大證券,賣超,31,1.54,2023/09/08,03099T,3583,辛耘元大34售05,辛耘
元大-復北,買超,3,1.54,2023/09/08,03099T,3583,辛耘元大34售05,辛耘
元大證券,買超,358,0.57,2023/09/08,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-松山,賣超,302,0.57,2023/09/08,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-高雄,賣超,56,0.57,2023/09/08,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金證券,買超,77,1.95,2023/09/08,03103T,2457,飛宏凱基32售05,飛宏
凱基,賣超,72,1.95,2023/09/08,03103T,2457,飛宏凱基32售05,飛宏
元大-三重,買超,5,1.95,2023/09/08,03103T,2457,飛宏凱基32售05,飛宏
合庫-基隆,賣超,10,1.95,2023/09/08,03103T,2457,飛宏凱基32售05,飛宏
元大-南崁,買超,5,1.95,2023/09/08,03103T,2457,飛宏凱基32售05,飛宏
統一-新竹,賣超,5,1.95,2023/09/08,03103T,2457,飛宏凱基32售05,飛宏
新光,買超,30,0.85,2023/09/08,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,48,0.85,2023/09/08,031042,2330,台積電元大2B購13,台積電
永豐金-敦北,買超,16,0.85,2023/09/08,031042,2330,台積電元大2B購13,台積電
富邦-新板,買超,2,0.85,2023/09/08,031042,2330,台積電元大2B購13,台積電
新光-台南,買超,34,1.05,2023/09/08,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,35,1.05,2023/09/08,031043,2330,台積電元大2C購02,台積電
中國信託-忠孝,買超,1,1.05,2023/09/08,031043,2330,台積電元大2C購02,台積電
國票證券,買超,1,1.29,2023/09/08,03109T,3583,辛耘國票34售03,辛耘
凱基-新豐,賣超,1,1.29,2023/09/08,03109T,3583,辛耘國票34售03,辛耘
永豐金-敦南,買超,30,1.43,2023/09/08,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,33,1.43,2023/09/08,031124,2201,裕隆凱基33購02,裕隆
彰銀-台中,買超,3,1.43,2023/09/08,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,100,2.42,2023/09/08,031126,2201,裕隆凱基33購04,裕隆
富邦-園區,賣超,100,2.42,2023/09/08,031126,2201,裕隆凱基33購04,裕隆
凱基,買超,106,1.71,2023/09/08,031128,2330,台積電凱基2C購09,台積電
元富-松德,賣超,118,1.71,2023/09/08,031128,2330,台積電凱基2C購09,台積電
富邦-嘉義,買超,10,1.71,2023/09/08,031128,2330,台積電凱基2C購09,台積電
富邦-西壢,買超,2,1.71,2023/09/08,031128,2330,台積電凱基2C購09,台積電
玉山-台南,買超,100,1.75,2023/09/08,031129,2330,台積電凱基33購02,台積電
凱基,賣超,84,1.75,2023/09/08,031129,2330,台積電凱基33購02,台積電
國票-南科,買超,30,1.75,2023/09/08,031129,2330,台積電凱基33購02,台積電
元富-松德,賣超,56,1.75,2023/09/08,031129,2330,台積電凱基33購02,台積電
統一-新竹,買超,10,1.75,2023/09/08,031129,2330,台積電凱基33購02,台積電
玉山-大里,賣超,1,1.75,2023/09/08,031129,2330,台積電凱基33購02,台積電
元大-鹿港,買超,1,1.75,2023/09/08,031129,2330,台積電凱基33購02,台積電
元大-善化,買超,5,0.89,2023/09/08,03112T,3653,健策中信32售02,健策
中國信託,賣超,8,0.89,2023/09/08,03112T,3653,健策中信32售02,健策
大昌-桃園,買超,3,0.89,2023/09/08,03112T,3653,健策中信32售02,健策
兆豐-彰化,買超,10,1.76,2023/09/08,031130,2330,台積電凱基33購03,台積電
凱基,賣超,49,1.76,2023/09/08,031130,2330,台積電凱基33購03,台積電
國泰-館前,買超,10,1.76,2023/09/08,031130,2330,台積電凱基33購03,台積電
新光-台中,買超,10,1.76,2023/09/08,031130,2330,台積電凱基33購03,台積電
華南永昌-斗六,買超,7,1.76,2023/09/08,031130,2330,台積電凱基33購03,台積電
元大-北屯,買超,5,1.76,2023/09/08,031130,2330,台積電凱基33購03,台積電
兆豐-新營,買超,5,1.76,2023/09/08,031130,2330,台積電凱基33購03,台積電
國泰-桃園,買超,2,1.76,2023/09/08,031130,2330,台積電凱基33購03,台積電
華南永昌-內壢,買超,0,1.76,2023/09/08,031130,2330,台積電凱基33購03,台積電
國泰-敦南,買超,10,2.45,2023/09/08,03118T,2376,技嘉元大34售08,技嘉
元大證券,賣超,14,2.45,2023/09/08,03118T,2376,技嘉元大34售08,技嘉
元大-台南,買超,3,2.45,2023/09/08,03118T,2376,技嘉元大34售08,技嘉
元大-木柵,買超,1,2.45,2023/09/08,03118T,2376,技嘉元大34售08,技嘉
富邦-大墩,買超,10,1.17,2023/09/08,031198,2603,長榮富邦2A購01,長榮
富邦證券,賣超,10,1.17,2023/09/08,031198,2603,長榮富邦2A購01,長榮
元大證券,買超,84,0.45,2023/09/08,031226,00631L,T50正2元大2A購01,元大台灣50正2
凱基-中港,賣超,50,0.45,2023/09/08,031226,00631L,T50正2元大2A購01,元大台灣50正2
國泰-忠孝,賣超,30,0.45,2023/09/08,031226,00631L,T50正2元大2A購01,元大台灣50正2
國泰-敦南,賣超,4,0.45,2023/09/08,031226,00631L,T50正2元大2A購01,元大台灣50正2
國泰-敦南,買超,100,0.08,2023/09/08,031253,2330,台積電凱基2B購03,台積電
凱基,賣超,100,0.08,2023/09/08,031253,2330,台積電凱基2B購03,台積電
元富-松德,買超,95,1.24,2023/09/08,031254,2330,台積電凱基33購04,台積電
凱基,賣超,92,1.24,2023/09/08,031254,2330,台積電凱基33購04,台積電
國泰-敦南,買超,1,1.24,2023/09/08,031254,2330,台積電凱基33購04,台積電
兆豐-復興,賣超,3,1.24,2023/09/08,031254,2330,台積電凱基33購04,台積電
凱基-竹科,賣超,1,1.24,2023/09/08,031254,2330,台積電凱基33購04,台積電
中國信託-新竹,買超,195,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,524,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
美好-苗栗,買超,100,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
凱基-中壢,賣超,10,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
元大-南勢角,買超,100,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
中國信託-高雄,賣超,5,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
元大-南屯,買超,41,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
富邦-建國,賣超,1,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
永豐金-台南,買超,20,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
(牛牛牛)亞-網路,買超,17,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
元大-中壢,買超,16,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
新光,買超,15,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
凱基-文心,買超,10,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
元大-基隆孝二,買超,6,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
兆豐-彰化,買超,5,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
富邦-台北,買超,5,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
國泰-館前,買超,3,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
元大-台中中港,買超,3,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
臺銀-新竹,買超,2,2.29,2023/09/08,031255,2330,台積電凱基3C購01,台積電
富邦-內湖,買超,15,1.93,2023/09/08,031256,2330,台積電凱基3C購02,台積電
