券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-林森,賣超,300,0.48,2023/05/15,030175,2610,華航群益25購02,華航
康和-永和,賣超,1,0.48,2023/05/15,030175,2610,華航群益25購02,華航
群益金鼎,買超,5,0.04,2023/05/15,030176,2610,華航群益25購03,華航
台新-屏東,賣超,5,0.04,2023/05/15,030176,2610,華航群益25購03,華航
元大證券,買超,6,8.55,2023/05/15,03017X,2890,元展17,永豐金
永豐金-竹科,賣超,6,8.55,2023/05/15,03017X,2890,元展17,永豐金
群益金鼎,買超,80,0.06,2023/05/15,030184,6533,晶心科群益29購01,晶心科
富邦-北桃園,賣超,80,0.06,2023/05/15,030184,6533,晶心科群益29購01,晶心科
群益金鼎,買超,30,0.09,2023/05/15,030187,6781,AES群益27購01,AES-KY
富邦-大墩,賣超,30,0.09,2023/05/15,030187,6781,AES群益27購01,AES-KY
元富-中壢,買超,300,0.09,2023/05/15,030189,00664R,臺指反國票28購01,國泰臺灣加權反1
國票證券,賣超,300,0.09,2023/05/15,030189,00664R,臺指反國票28購01,國泰臺灣加權反1
玉山-景美,買超,30,0.1,2023/05/15,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,54,0.1,2023/05/15,030194,3006,晶豪科國票26購01,晶豪科
群益金鼎-館前,買超,24,0.1,2023/05/15,030194,3006,晶豪科國票26購01,晶豪科
富邦-桃園,買超,100,0.07,2023/05/15,030197,3708,上緯控國票26購01,上緯投控
國票證券,賣超,100,0.07,2023/05/15,030197,3708,上緯控國票26購01,上緯投控
元富,買超,10,1.13,2023/05/15,030198,4961,天鈺國票25購02,天鈺
國票證券,賣超,10,1.13,2023/05/15,030198,4961,天鈺國票25購02,天鈺
國票證券,買超,20,0.88,2023/05/15,030199,4961,天鈺國票26購01,天鈺
國票-南港,賣超,20,0.88,2023/05/15,030199,4961,天鈺國票26購01,天鈺
元富,買超,2,4.5,2023/05/15,030200,1513,中興電統一27購02,中興電
群益金鼎-潭子,賣超,2,4.5,2023/05/15,030200,1513,中興電統一27購02,中興電
統一,買超,10,0.19,2023/05/15,030201,3006,晶豪科統一27購01,晶豪科
兆豐-大安,賣超,10,0.19,2023/05/15,030201,3006,晶豪科統一27購01,晶豪科
永豐金證券,買超,117,2.08,2023/05/15,030209,6531,愛普永豐26購02,愛普*
元富,賣超,66,2.08,2023/05/15,030209,6531,愛普永豐26購02,愛普*
國票證券,賣超,51,2.08,2023/05/15,030209,6531,愛普永豐26購02,愛普*
元富,買超,16,2.95,2023/05/15,030211,2201,裕隆元富25購03,裕隆
國票證券,賣超,16,2.95,2023/05/15,030211,2201,裕隆元富25購03,裕隆
元富,買超,2,0.27,2023/05/15,030214,3592,瑞鼎元富25購02,瑞鼎
玉山-高雄,賣超,2,0.27,2023/05/15,030214,3592,瑞鼎元富25購02,瑞鼎
港商麥格理,買超,99,0.01,2023/05/15,030219,2330,台積電麥證25購11,台積電
第一金-大稻埕,賣超,99,0.01,2023/05/15,030219,2330,台積電麥證25購11,台積電
港商法國興業,買超,1,0.42,2023/05/15,03021U,IX0001,臺股指法興26售07,臺股指數
富邦-左營,賣超,1,0.42,2023/05/15,03021U,IX0001,臺股指法興26售07,臺股指數
港商麥格理,買超,10,3.73,2023/05/15,030221,2723,美食麥證27購01,美食-KY
元富,賣超,10,3.73,2023/05/15,030221,2723,美食麥證27購01,美食-KY
凱基-民權,買超,50,0.99,2023/05/15,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,70,0.99,2023/05/15,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-台南,買超,10,0.99,2023/05/15,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-竹東,買超,10,0.99,2023/05/15,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-板新,買超,0,0.99,2023/05/15,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,81,3.36,2023/05/15,030227,2201,裕隆凱基27購02,裕隆
富邦證券,賣超,46,3.36,2023/05/15,030227,2201,裕隆凱基27購02,裕隆
永豐金證券,賣超,15,3.36,2023/05/15,030227,2201,裕隆凱基27購02,裕隆
凱基-台北,賣超,14,3.36,2023/05/15,030227,2201,裕隆凱基27購02,裕隆
凱基-大直,賣超,4,3.36,2023/05/15,030227,2201,裕隆凱基27購02,裕隆
國泰-高雄,賣超,2,3.36,2023/05/15,030227,2201,裕隆凱基27購02,裕隆
永豐金-新竹,買超,100,0.69,2023/05/15,03022U,IX0001,臺股指法興26售08,臺股指數
港商法國興業,賣超,206,0.69,2023/05/15,03022U,IX0001,臺股指法興26售08,臺股指數
群益金鼎-東大,買超,100,0.69,2023/05/15,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-中壢,賣超,30,0.69,2023/05/15,03022U,IX0001,臺股指法興26售08,臺股指數
凱基-士林,買超,82,0.69,2023/05/15,03022U,IX0001,臺股指法興26售08,臺股指數
美好-蘆洲,賣超,30,0.69,2023/05/15,03022U,IX0001,臺股指法興26售08,臺股指數
宏遠-桃園,買超,10,0.69,2023/05/15,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-左營,賣超,21,0.69,2023/05/15,03022U,IX0001,臺股指法興26售08,臺股指數
口袋證券,買超,10,0.69,2023/05/15,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-南屯,賣超,10,0.69,2023/05/15,03022U,IX0001,臺股指法興26售08,臺股指數
元富-大昌,買超,5,0.69,2023/05/15,03022U,IX0001,臺股指法興26售08,臺股指數
元富-中原,賣超,10,0.69,2023/05/15,03022U,IX0001,臺股指法興26售08,臺股指數
元富,買超,50,3.68,2023/05/15,030238,5269,祥碩凱基27購02,祥碩
永豐金-敦北,賣超,45,3.68,2023/05/15,030238,5269,祥碩凱基27購02,祥碩
凱基,買超,9,3.68,2023/05/15,030238,5269,祥碩凱基27購02,祥碩
群益金鼎,賣超,20,3.68,2023/05/15,030238,5269,祥碩凱基27購02,祥碩
元大-南屯,買超,6,3.68,2023/05/15,030238,5269,祥碩凱基27購02,祥碩
元大證券,買超,55,0.52,2023/05/15,030241,0050,台灣50元大28購04,元大台灣50
凱基-三峽,賣超,88,0.52,2023/05/15,030241,0050,台灣50元大28購04,元大台灣50
中國信託-松江,買超,30,0.52,2023/05/15,030241,0050,台灣50元大28購04,元大台灣50
永豐金-忠孝,買超,3,0.52,2023/05/15,030241,0050,台灣50元大28購04,元大台灣50
元大-竹北,買超,20,1.27,2023/05/15,030243,0050,台灣50元大28購06,元大台灣50
元大證券,賣超,30,1.27,2023/05/15,030243,0050,台灣50元大28購06,元大台灣50
元大-北三重,買超,10,1.27,2023/05/15,030243,0050,台灣50元大28購06,元大台灣50
華南永昌-南京,買超,3,1.0,2023/05/15,030244,0050,台灣50元大29購01,元大台灣50
元大證券,賣超,3,1.0,2023/05/15,030244,0050,台灣50元大29購01,元大台灣50
富邦-和美,買超,41,1.64,2023/05/15,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,41,1.64,2023/05/15,030246,00637L,滬深2X元大28購02,元大滬深300正2
台新證券,買超,20,1.64,2023/05/15,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-仁愛,賣超,20,1.64,2023/05/15,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,0,1.64,2023/05/15,030246,00637L,滬深2X元大28購02,元大滬深300正2
永豐金-豐原,買超,6,1.53,2023/05/15,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,12,1.53,2023/05/15,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大里德芳,買超,5,1.53,2023/05/15,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,賣超,6,1.53,2023/05/15,030247,00637L,滬深2X元大29購01,元大滬深300正2
高橋,買超,5,1.53,2023/05/15,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-台北,買超,2,1.53,2023/05/15,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,買超,0,1.53,2023/05/15,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,6,1.23,2023/05/15,030250,1605,華新元大29購03,華新
富邦-台中,賣超,5,1.23,2023/05/15,030250,1605,華新元大29購03,華新
元大-東泰,買超,1,1.23,2023/05/15,030250,1605,華新元大29購03,華新
富邦-西壢,賣超,3,1.23,2023/05/15,030250,1605,華新元大29購03,華新
華南永昌-公誠,買超,1,1.23,2023/05/15,030250,1605,華新元大29購03,華新
國票-博愛,買超,0,1.23,2023/05/15,030250,1605,華新元大29購03,華新
元大證券,買超,1,1.22,2023/05/15,030251,1605,華新元大2A購06,華新
永豐金-忠孝,賣超,1,1.22,2023/05/15,030251,1605,華新元大2A購06,華新
玉山-台南,買超,3,1.4,2023/05/15,030252,1605,華新元大2B購02,華新
元大證券,賣超,3,1.4,2023/05/15,030252,1605,華新元大2B購02,華新
永豐金-板橋,買超,0,1.4,2023/05/15,030252,1605,華新元大2B購02,華新
元大證券,買超,20,0.93,2023/05/15,030255,2330,台積電元大29購29,台積電
中國信託-忠孝,賣超,20,0.93,2023/05/15,030255,2330,台積電元大29購29,台積電
元大證券,買超,4,0.75,2023/05/15,030256,2330,台積電元大2A購23,台積電
元大-仁愛,賣超,5,0.75,2023/05/15,030256,2330,台積電元大2A購23,台積電
國泰-板橋,買超,1,0.75,2023/05/15,030256,2330,台積電元大2A購23,台積電
元大證券,買超,42,0.72,2023/05/15,030257,2330,台積電元大2B購10,台積電
元大-內湖,賣超,30,0.72,2023/05/15,030257,2330,台積電元大2B購10,台積電
元大-台中,賣超,12,0.72,2023/05/15,030257,2330,台積電元大2B購10,台積電
元大證券,買超,5,0.03,2023/05/15,030259,2458,義隆元大25購01,義隆
華南永昌-忠孝,賣超,5,0.03,2023/05/15,030259,2458,義隆元大25購01,義隆
元大證券,買超,96,1.3,2023/05/15,030260,2458,義隆元大2A購01,義隆
國票證券,賣超,44,1.3,2023/05/15,030260,2458,義隆元大2A購01,義隆
群益金鼎-土城,賣超,43,1.3,2023/05/15,030260,2458,義隆元大2A購01,義隆
凱基-大直,賣超,5,1.3,2023/05/15,030260,2458,義隆元大2A購01,義隆
元大-西門,賣超,4,1.3,2023/05/15,030260,2458,義隆元大2A購01,義隆
元大證券,買超,42,0.65,2023/05/15,030264,3008,大立光元大29購06,大立光
富邦-嘉義,賣超,24,0.65,2023/05/15,030264,3008,大立光元大29購06,大立光
國泰-敦南,買超,10,0.65,2023/05/15,030264,3008,大立光元大29購06,大立光
富邦-羅東,賣超,18,0.65,2023/05/15,030264,3008,大立光元大29購06,大立光
美好-蘆洲,賣超,10,0.65,2023/05/15,030264,3008,大立光元大29購06,大立光
元大證券,買超,4,0.48,2023/05/15,030266,3008,大立光元大2B購02,大立光
元大-永春,賣超,4,0.48,2023/05/15,030266,3008,大立光元大2B購02,大立光
元富,買超,228,1.06,2023/05/15,030267,3035,智原元大2B購01,智原
國票證券,賣超,130,1.06,2023/05/15,030267,3035,智原元大2B購01,智原
臺銀-臺中,買超,20,1.06,2023/05/15,030267,3035,智原元大2B購01,智原
元大證券,賣超,113,1.06,2023/05/15,030267,3035,智原元大2B購01,智原
群益金鼎-內湖,買超,20,1.06,2023/05/15,030267,3035,智原元大2B購01,智原
永豐金證券,賣超,20,1.06,2023/05/15,030267,3035,智原元大2B購01,智原
國泰-館前,買超,7,1.06,2023/05/15,030267,3035,智原元大2B購01,智原
國泰-敦南,賣超,10,1.06,2023/05/15,030267,3035,智原元大2B購01,智原
元大-鳳山,買超,5,1.06,2023/05/15,030267,3035,智原元大2B購01,智原
富邦-新竹,賣超,10,1.06,2023/05/15,030267,3035,智原元大2B購01,智原
永豐金-桃園,買超,3,1.06,2023/05/15,030267,3035,智原元大2B購01,智原
元大證券,買超,20,0.27,2023/05/15,030272,6531,愛普元大25購06,愛普*
元大-豐原站前,賣超,20,0.27,2023/05/15,030272,6531,愛普元大25購06,愛普*
中國信託,買超,35,0.46,2023/05/15,030275,2201,裕隆中信25購01,裕隆
元大-台南,賣超,22,0.46,2023/05/15,030275,2201,裕隆中信25購01,裕隆
華南永昌-公誠,賣超,6,0.46,2023/05/15,030275,2201,裕隆中信25購01,裕隆
華南永昌-忠孝,賣超,5,0.46,2023/05/15,030275,2201,裕隆中信25購01,裕隆
華南永昌-頭份,賣超,2,0.46,2023/05/15,030275,2201,裕隆中信25購01,裕隆
富邦-樹林,買超,10,0.62,2023/05/15,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,13,0.62,2023/05/15,030276,6531,愛普中信28購02,愛普*
國泰-板橋,買超,10,0.62,2023/05/15,030276,6531,愛普中信28購02,愛普*
玉山證券,賣超,7,0.62,2023/05/15,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,449,0.15,2023/05/15,030277,2454,聯發科國泰27購02,聯發科
元富-城中,賣超,410,0.15,2023/05/15,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,買超,1,0.15,2023/05/15,030277,2454,聯發科國泰27購02,聯發科
第一金-彰化,賣超,20,0.15,2023/05/15,030277,2454,聯發科國泰27購02,聯發科
永豐金-敦北,買超,1,0.15,2023/05/15,030277,2454,聯發科國泰27購02,聯發科
凱基-科園,賣超,20,0.15,2023/05/15,030277,2454,聯發科國泰27購02,聯發科
富邦-內湖,賣超,1,0.15,2023/05/15,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,25,0.15,2023/05/15,030278,2454,聯發科國泰27購03,聯發科
台新-台中,賣超,25,0.15,2023/05/15,030278,2454,聯發科國泰27購03,聯發科
富邦-士林,買超,20,0.34,2023/05/15,030279,2603,長榮國泰27購04,長榮
國泰證券,賣超,17,0.34,2023/05/15,030279,2603,長榮國泰27購04,長榮
永豐金-桃盛,買超,10,0.34,2023/05/15,030279,2603,長榮國泰27購04,長榮
第一金-豐原,賣超,7,0.34,2023/05/15,030279,2603,長榮國泰27購04,長榮
合庫-自強,買超,1,0.34,2023/05/15,030279,2603,長榮國泰27購04,長榮
國泰-敦南,賣超,5,0.34,2023/05/15,030279,2603,長榮國泰27購04,長榮
永豐金-中盛,賣超,2,0.34,2023/05/15,030279,2603,長榮國泰27購04,長榮
富邦證券,買超,13,0.22,2023/05/15,03027P,3008,大立光富邦28售02,大立光
中國信託-文心,賣超,13,0.22,2023/05/15,03027P,3008,大立光富邦28售02,大立光
富邦證券,買超,263,0.77,2023/05/15,030281,2357,華碩富邦26購01,華碩
統一-城中,賣超,352,0.77,2023/05/15,030281,2357,華碩富邦26購01,華碩
群益金鼎-彰化,買超,90,0.77,2023/05/15,030281,2357,華碩富邦26購01,華碩
兆豐證券,賣超,1,0.77,2023/05/15,030281,2357,華碩富邦26購01,華碩
元大-頭份,買超,4,0.11,2023/05/15,030282,3008,大立光富邦29購01,大立光
富邦證券,賣超,5,0.11,2023/05/15,030282,3008,大立光富邦29購01,大立光
中國信託-高雄,買超,1,0.11,2023/05/15,030282,3008,大立光富邦29購01,大立光
富邦-員林,買超,0,0.11,2023/05/15,030282,3008,大立光富邦29購01,大立光
永豐金-潮州,買超,10,0.29,2023/05/15,030287,6719,力智富邦27購02,力智
富邦證券,賣超,10,0.29,2023/05/15,030287,6719,力智富邦27購02,力智
群益金鼎,買超,91,0.56,2023/05/15,030296,2497,怡利電群益29購02,怡利電
台新-台中,賣超,91,0.56,2023/05/15,030296,2497,怡利電群益29購02,怡利電
群益金鼎,買超,10,2.22,2023/05/15,030297,2498,宏達電群益29購01,宏達電
元富-松德,賣超,6,2.22,2023/05/15,030297,2498,宏達電群益29購01,宏達電
元富,賣超,4,2.22,2023/05/15,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,101,1.12,2023/05/15,030298,2603,長榮群益25購14,長榮
統一-基隆,賣超,100,1.12,2023/05/15,030298,2603,長榮群益25購14,長榮
國泰-敦南,賣超,1,1.12,2023/05/15,030298,2603,長榮群益25購14,長榮
新光,買超,648,0.7,2023/05/15,030300,4906,正文群益27購01,正文
群益金鼎,賣超,554,0.7,2023/05/15,030300,4906,正文群益27購01,正文
永豐金證券,賣超,94,0.7,2023/05/15,030300,4906,正文群益27購01,正文
元大-西門,買超,50,2.3,2023/05/15,030302,6531,愛普群益28購02,愛普*
元富-松德,賣超,80,2.3,2023/05/15,030302,6531,愛普群益28購02,愛普*
群益金鼎,買超,40,2.3,2023/05/15,030302,6531,愛普群益28購02,愛普*
永豐金證券,賣超,25,2.3,2023/05/15,030302,6531,愛普群益28購02,愛普*
(牛牛牛)亞-鑫豐,買超,20,2.3,2023/05/15,030302,6531,愛普群益28購02,愛普*
玉山-台中,賣超,10,2.3,2023/05/15,030302,6531,愛普群益28購02,愛普*
第一金-頭份,買超,10,2.3,2023/05/15,030302,6531,愛普群益28購02,愛普*
國票證券,賣超,8,2.3,2023/05/15,030302,6531,愛普群益28購02,愛普*
台新-左楠,買超,2,2.3,2023/05/15,030302,6531,愛普群益28購02,愛普*
元富,賣超,1,2.3,2023/05/15,030302,6531,愛普群益28購02,愛普*
元富-緯城,買超,2,2.3,2023/05/15,030302,6531,愛普群益28購02,愛普*
元大-虎尾,買超,10,0.11,2023/05/15,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
國票證券,賣超,10,0.11,2023/05/15,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
富邦-新竹,買超,50,3.57,2023/05/15,030308,2201,裕隆國票26購02,裕隆
國票證券,賣超,47,3.57,2023/05/15,030308,2201,裕隆國票26購02,裕隆
元富,賣超,2,3.57,2023/05/15,030308,2201,裕隆國票26購02,裕隆
第一金-頭份,賣超,1,3.57,2023/05/15,030308,2201,裕隆國票26購02,裕隆
國票證券,買超,180,0.07,2023/05/15,030313,3008,大立光國票26購03,大立光
新光-桃園,賣超,180,0.07,2023/05/15,030313,3008,大立光國票26購03,大立光
台新-屏東,買超,100,0.07,2023/05/15,030313,3008,大立光國票26購03,大立光
元大-中壢,賣超,100,0.07,2023/05/15,030313,3008,大立光國票26購03,大立光
國票證券,買超,10,0.05,2023/05/15,030314,3035,智原國票26購02,智原
凱基-東港,賣超,10,0.05,2023/05/15,030314,3035,智原國票26購02,智原
玉山-台南,買超,10,1.16,2023/05/15,030317,6719,力智國票27購01,力智
國票證券,賣超,10,1.16,2023/05/15,030317,6719,力智國票27購01,力智
台新-台中,買超,10,2.75,2023/05/15,030325,3661,世芯國泰27購01,世芯-KY
元富-松德,賣超,10,2.75,2023/05/15,030325,3661,世芯國泰27購01,世芯-KY
國泰證券,買超,1,2.75,2023/05/15,030325,3661,世芯國泰27購01,世芯-KY
華南永昌-朴子,賣超,1,2.75,2023/05/15,030325,3661,世芯國泰27購01,世芯-KY
統一,買超,80,1.99,2023/05/15,030328,3661,世芯統一28購01,世芯-KY
元富,賣超,49,1.99,2023/05/15,030328,3661,世芯統一28購01,世芯-KY
群益金鼎-敦南,買超,10,1.99,2023/05/15,030328,3661,世芯統一28購01,世芯-KY
永豐金證券,賣超,30,1.99,2023/05/15,030328,3661,世芯統一28購01,世芯-KY
永豐金-敦北,賣超,11,1.99,2023/05/15,030328,3661,世芯統一28購01,世芯-KY
兆豐證券,買超,410,0.62,2023/05/15,030333,6719,力智兆豐26購02,力智
國票證券,賣超,235,0.62,2023/05/15,030333,6719,力智兆豐26購02,力智
群益金鼎-台北,賣超,100,0.62,2023/05/15,030333,6719,力智兆豐26購02,力智
永豐金證券,賣超,71,0.62,2023/05/15,030333,6719,力智兆豐26購02,力智
凱基-大直,賣超,4,0.62,2023/05/15,030333,6719,力智兆豐26購02,力智
元富,買超,80,0.49,2023/05/15,030335,3515,華擎元富28購01,華擎
元富-松德,賣超,80,0.49,2023/05/15,030335,3515,華擎元富28購01,華擎
元富,買超,42,2.41,2023/05/15,030336,3661,世芯元富25購04,世芯-KY
凱基-東門,賣超,39,2.41,2023/05/15,030336,3661,世芯元富25購04,世芯-KY
富邦-豐原,賣超,3,2.41,2023/05/15,030336,3661,世芯元富25購04,世芯-KY
康和,買超,25,4.19,2023/05/15,030343,3661,世芯康和25購02,世芯-KY
元富-松德,賣超,40,4.19,2023/05/15,030343,3661,世芯康和25購02,世芯-KY
