券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-中壢,賣超,100,0.34,2023/06/06,030229,2317,鴻海凱基29購02,鴻海
台新-台中,買超,5,0.34,2023/06/06,030229,2317,鴻海凱基29購02,鴻海
台新證券,賣超,90,0.34,2023/06/06,030229,2317,鴻海凱基29購02,鴻海
華南永昌-東昇,買超,1,0.34,2023/06/06,030229,2317,鴻海凱基29購02,鴻海
永豐金-敦北,買超,50,3.01,2023/06/06,030238,5269,祥碩凱基27購02,祥碩
凱基,賣超,50,3.01,2023/06/06,030238,5269,祥碩凱基27購02,祥碩
元大-南勢角,買超,10,0.12,2023/06/06,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,12,0.12,2023/06/06,03023U,00631L,T50正2元大29售01,元大台灣50正2
國票-九鼎,買超,2,0.12,2023/06/06,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,買超,1,1.5,2023/06/06,030241,0050,台灣50元大28購04,元大台灣50
臺銀-鳳山,賣超,1,1.5,2023/06/06,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,194,2.76,2023/06/06,030245,0050,台灣50元大29購02,元大台灣50
華南永昌,賣超,194,2.76,2023/06/06,030245,0050,台灣50元大29購02,元大台灣50
群益金鼎-民權,買超,40,1.01,2023/06/06,030246,00637L,滬深2X元大28購02,元大滬深300正2
兆豐-忠孝,賣超,30,1.01,2023/06/06,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,11,1.01,2023/06/06,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-高雄,賣超,20,1.01,2023/06/06,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-松德,買超,0,1.01,2023/06/06,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,賣超,1,1.01,2023/06/06,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-台南,買超,0,1.01,2023/06/06,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-嘉義,買超,30,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,44,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
群益金鼎-海山,買超,15,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,賣超,12,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-豐中,買超,15,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
統一-士林,賣超,5,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
高橋,買超,6,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
群益金鼎-館前,賣超,4,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-桃園,買超,1,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,賣超,2,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-南投,買超,0,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-雙和,買超,0,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-松山,買超,0,0.78,2023/06/06,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,63,1.35,2023/06/06,030250,1605,華新元大29購03,華新
群益金鼎-忠孝,賣超,100,1.35,2023/06/06,030250,1605,華新元大29購03,華新
富邦-中壢,買超,50,1.35,2023/06/06,030250,1605,華新元大29購03,華新
國票-博愛,賣超,30,1.35,2023/06/06,030250,1605,華新元大29購03,華新
台灣企銀-豐原,買超,20,1.35,2023/06/06,030250,1605,華新元大29購03,華新
亞東-台南,賣超,18,1.35,2023/06/06,030250,1605,華新元大29購03,華新
元大-台中中港,買超,20,1.35,2023/06/06,030250,1605,華新元大29購03,華新
元富-城東,賣超,8,1.35,2023/06/06,030250,1605,華新元大29購03,華新
元大-大甲,買超,10,1.35,2023/06/06,030250,1605,華新元大29購03,華新
元大-東泰,賣超,3,1.35,2023/06/06,030250,1605,華新元大29購03,華新
富邦-二林,買超,0,1.35,2023/06/06,030250,1605,華新元大29購03,華新
元富,賣超,2,1.35,2023/06/06,030250,1605,華新元大29購03,華新
國票證券,賣超,2,1.35,2023/06/06,030250,1605,華新元大29購03,華新
元大證券,買超,203,1.28,2023/06/06,030251,1605,華新元大2A購06,華新
永豐金-台中,賣超,150,1.28,2023/06/06,030251,1605,華新元大2A購06,華新
國泰-館前,買超,29,1.28,2023/06/06,030251,1605,華新元大2A購06,華新
群益金鼎-忠孝,賣超,50,1.28,2023/06/06,030251,1605,華新元大2A購06,華新
元大-台南,賣超,32,1.28,2023/06/06,030251,1605,華新元大2A購06,華新
元大證券,買超,548,1.54,2023/06/06,030252,1605,華新元大2B購02,華新
永豐金-台中,賣超,400,1.54,2023/06/06,030252,1605,華新元大2B購02,華新
國泰-敦南,買超,51,1.54,2023/06/06,030252,1605,華新元大2B購02,華新
群益金鼎-忠孝,賣超,200,1.54,2023/06/06,030252,1605,華新元大2B購02,華新
元大-中壢,買超,7,1.54,2023/06/06,030252,1605,華新元大2B購02,華新
國泰-館前,賣超,6,1.54,2023/06/06,030252,1605,華新元大2B購02,華新
元富,買超,0,1.54,2023/06/06,030252,1605,華新元大2B購02,華新
元大-台南,買超,20,1.5,2023/06/06,030255,2330,台積電元大29購29,台積電
元大-土城永寧,賣超,20,1.5,2023/06/06,030255,2330,台積電元大29購29,台積電
中國信託-忠孝,買超,20,1.5,2023/06/06,030255,2330,台積電元大29購29,台積電
元大證券,賣超,19,1.5,2023/06/06,030255,2330,台積電元大29購29,台積電
元大-四維,買超,15,1.5,2023/06/06,030255,2330,台積電元大29購29,台積電
元大-南屯,賣超,16,1.5,2023/06/06,030255,2330,台積電元大29購29,台積電
台新-台中,買超,1,1.2,2023/06/06,030257,2330,台積電元大2B購10,台積電
凱基-埔墘,賣超,1,1.2,2023/06/06,030257,2330,台積電元大2B購10,台積電
元大證券,買超,0,1.2,2023/06/06,030257,2330,台積電元大2B購10,台積電
元大證券,買超,86,1.6,2023/06/06,030260,2458,義隆元大2A購01,義隆
元富-松德,賣超,89,1.6,2023/06/06,030260,2458,義隆元大2A購01,義隆
國票-南京,買超,3,1.6,2023/06/06,030260,2458,義隆元大2A購01,義隆
元大證券,買超,88,0.74,2023/06/06,030264,3008,大立光元大29購06,大立光
元大-六合,賣超,100,0.74,2023/06/06,030264,3008,大立光元大29購06,大立光
富邦-羅東,買超,12,0.74,2023/06/06,030264,3008,大立光元大29購06,大立光
元大-鳳山,買超,25,0.54,2023/06/06,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,45,0.54,2023/06/06,030266,3008,大立光元大2B購02,大立光
新光-桃園,買超,20,0.54,2023/06/06,030266,3008,大立光元大2B購02,大立光
元富,買超,150,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
元大證券,賣超,179,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
玉山-台中,買超,40,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
凱基-桃園,賣超,30,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
富邦-二林,買超,30,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
元大-新莊,賣超,20,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
富邦-樹林,買超,10,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
兆豐-內湖,賣超,13,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
凱基-大直,買超,10,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
元大-土城永寧,賣超,10,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
富邦-內湖,買超,10,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
國泰-敦南,賣超,7,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
福勝,買超,5,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
凱基-北門,買超,3,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
元大-竹東,買超,1,1.14,2023/06/06,030267,3035,智原元大2B購01,智原
元富-松德,買超,10,1.18,2023/06/06,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,39,1.18,2023/06/06,030276,6531,愛普中信28購02,愛普*
元富,買超,10,1.18,2023/06/06,030276,6531,愛普中信28購02,愛普*
玉山-新竹,買超,10,1.18,2023/06/06,030276,6531,愛普中信28購02,愛普*
元富-西松,買超,8,1.18,2023/06/06,030276,6531,愛普中信28購02,愛普*
富邦-新莊,買超,1,1.18,2023/06/06,030276,6531,愛普中信28購02,愛普*
華南永昌-民權,買超,40,0.32,2023/06/06,030277,2454,聯發科國泰27購02,聯發科
國泰證券,賣超,31,0.32,2023/06/06,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,買超,19,0.32,2023/06/06,030277,2454,聯發科國泰27購02,聯發科
台灣企銀-太平,賣超,30,0.32,2023/06/06,030277,2454,聯發科國泰27購02,聯發科
第一金-台南,買超,10,0.32,2023/06/06,030277,2454,聯發科國泰27購02,聯發科
富邦-新竹,賣超,10,0.32,2023/06/06,030277,2454,聯發科國泰27購02,聯發科
華南永昌-朴子,買超,9,0.32,2023/06/06,030277,2454,聯發科國泰27購02,聯發科
台新證券,賣超,5,0.32,2023/06/06,030277,2454,聯發科國泰27購02,聯發科
國泰-敦南,賣超,1,0.32,2023/06/06,030277,2454,聯發科國泰27購02,聯發科
富邦-宜蘭,賣超,1,0.32,2023/06/06,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,39,0.32,2023/06/06,030278,2454,聯發科國泰27購03,聯發科
永豐金證券,賣超,34,0.32,2023/06/06,030278,2454,聯發科國泰27購03,聯發科
國泰-敦南,賣超,5,0.32,2023/06/06,030278,2454,聯發科國泰27購03,聯發科
台中銀-豐原,買超,30,0.18,2023/06/06,030279,2603,長榮國泰27購04,長榮
台新-台中,賣超,20,0.18,2023/06/06,030279,2603,長榮國泰27購04,長榮
國泰-敦南,買超,0,0.18,2023/06/06,030279,2603,長榮國泰27購04,長榮
國泰證券,賣超,10,0.18,2023/06/06,030279,2603,長榮國泰27購04,長榮
富邦-中和,買超,100,0.11,2023/06/06,03027P,3008,大立光富邦28售02,大立光
富邦證券,賣超,110,0.11,2023/06/06,03027P,3008,大立光富邦28售02,大立光
玉山-南京東路,買超,10,0.11,2023/06/06,03027P,3008,大立光富邦28售02,大立光
中國信託,買超,0,0.11,2023/06/06,03027P,3008,大立光富邦28售02,大立光
玉山-左營,買超,50,0.11,2023/06/06,030282,3008,大立光富邦29購01,大立光
富邦證券,賣超,37,0.11,2023/06/06,030282,3008,大立光富邦29購01,大立光
永豐金-三重,買超,10,0.11,2023/06/06,030282,3008,大立光富邦29購01,大立光
國泰-板橋,賣超,24,0.11,2023/06/06,030282,3008,大立光富邦29購01,大立光
中國信託-高雄,買超,1,0.11,2023/06/06,030282,3008,大立光富邦29購01,大立光
富邦證券,買超,3,0.36,2023/06/06,030284,3481,群創富邦26購01,群創
中農,賣超,3,0.36,2023/06/06,030284,3481,群創富邦26購01,群創
富邦證券,買超,70,0.17,2023/06/06,030287,6719,力智富邦27購02,力智
富邦-彰化,賣超,70,0.17,2023/06/06,030287,6719,力智富邦27購02,力智
群益金鼎,買超,200,0.5,2023/06/06,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
台新-中壢,賣超,200,0.5,2023/06/06,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
群益金鼎,買超,77,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
永豐金-敦北,賣超,54,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
富邦證券,買超,9,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
元富,賣超,22,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
凱基-土城,買超,5,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
凱基-大直,賣超,6,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
元大-金門,買超,2,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
群益金鼎-東大,賣超,6,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
富邦-彰化,買超,1,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
玉山-新竹,賣超,5,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
凱基-台北,買超,1,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
元大-台南,賣超,2,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
第一金-新興,買超,0,2.66,2023/06/06,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,1468,1.0,2023/06/06,030300,4906,正文群益27購01,正文
新光,賣超,1446,1.0,2023/06/06,030300,4906,正文群益27購01,正文
中國信託,賣超,22,1.0,2023/06/06,030300,4906,正文群益27購01,正文
群益金鼎,買超,19,5.22,2023/06/06,030302,6531,愛普群益28購02,愛普*
第一金-頭份,賣超,9,5.22,2023/06/06,030302,6531,愛普群益28購02,愛普*
永豐金-台南,買超,0,5.22,2023/06/06,030302,6531,愛普群益28購02,愛普*
台新-左楠,賣超,6,5.22,2023/06/06,030302,6531,愛普群益28購02,愛普*
富邦-府城,賣超,4,5.22,2023/06/06,030302,6531,愛普群益28購02,愛普*
國票證券,買超,84,8.39,2023/06/06,030308,2201,裕隆國票26購02,裕隆
元大-斗信,賣超,120,8.39,2023/06/06,030308,2201,裕隆國票26購02,裕隆
元富,買超,78,8.39,2023/06/06,030308,2201,裕隆國票26購02,裕隆
國泰-敦南,賣超,21,8.39,2023/06/06,030308,2201,裕隆國票26購02,裕隆
統一-新台中,買超,1,8.39,2023/06/06,030308,2201,裕隆國票26購02,裕隆
康和-台中,賣超,20,8.39,2023/06/06,030308,2201,裕隆國票26購02,裕隆
永豐金-中盛,賣超,2,8.39,2023/06/06,030308,2201,裕隆國票26購02,裕隆
國票證券,買超,5,0.44,2023/06/06,030309,2330,台積電國票26購05,台積電
永豐金-松山,賣超,5,0.44,2023/06/06,030309,2330,台積電國票26購05,台積電
新光-桃園,買超,100,0.03,2023/06/06,030313,3008,大立光國票26購03,大立光
國票證券,賣超,100,0.03,2023/06/06,030313,3008,大立光國票26購03,大立光
國票證券,買超,50,0.01,2023/06/06,030314,3035,智原國票26購02,智原
富邦-台北,賣超,50,0.01,2023/06/06,030314,3035,智原國票26購02,智原
元大-龍潭,買超,74,0.38,2023/06/06,030316,6715,嘉基國票27購01,嘉基
國票證券,賣超,124,0.38,2023/06/06,030316,6715,嘉基國票27購01,嘉基
永豐金證券,買超,50,0.38,2023/06/06,030316,6715,嘉基國票27購01,嘉基
群益金鼎-館前,買超,60,0.52,2023/06/06,030317,6719,力智國票27購01,力智
國票證券,賣超,89,0.52,2023/06/06,030317,6719,力智國票27購01,力智
凱基-鳳山,買超,29,0.52,2023/06/06,030317,6719,力智國票27購01,力智
永豐金-桃盛,買超,50,0.27,2023/06/06,030321,2303,聯電中信27購01,聯電
永豐金-新莊,賣超,60,0.27,2023/06/06,030321,2303,聯電中信27購01,聯電
國泰-敦南,買超,25,0.27,2023/06/06,030321,2303,聯電中信27購01,聯電
中國信託,賣超,45,0.27,2023/06/06,030321,2303,聯電中信27購01,聯電
華南永昌-朴子,買超,20,0.27,2023/06/06,030321,2303,聯電中信27購01,聯電
富邦-中港,買超,10,0.27,2023/06/06,030321,2303,聯電中信27購01,聯電
統一,買超,2,3.94,2023/06/06,030326,3661,世芯統一27購04,世芯-KY
元富-西松,賣超,2,3.94,2023/06/06,030326,3661,世芯統一27購04,世芯-KY
兆豐證券,買超,3,0.2,2023/06/06,030330,3035,智原兆豐27購01,智原
元大-向上,賣超,3,0.2,2023/06/06,030330,3035,智原兆豐27購01,智原
兆豐證券,買超,9,2.26,2023/06/06,030332,3711,日月光兆豐27購01,日月光投控
光和-花壇,賣超,9,2.26,2023/06/06,030332,3711,日月光兆豐27購01,日月光投控
統一-台中,買超,1,2.26,2023/06/06,030332,3711,日月光兆豐27購01,日月光投控
統一,賣超,1,2.26,2023/06/06,030332,3711,日月光兆豐27購01,日月光投控
元富,買超,123,1.49,2023/06/06,030335,3515,華擎元富28購01,華擎
群益金鼎-敦南,賣超,85,1.49,2023/06/06,030335,3515,華擎元富28購01,華擎
永豐金證券,賣超,37,1.49,2023/06/06,030335,3515,華擎元富28購01,華擎
永豐金-松山,賣超,1,1.49,2023/06/06,030335,3515,華擎元富28購01,華擎
凱基-幸福,買超,254,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,賣超,435,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-板盛,買超,150,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-竹科,賣超,100,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
台新證券,買超,40,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-承德,賣超,20,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-高雄,買超,30,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-土城永寧,賣超,15,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-台南,買超,25,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-新竹,買超,14,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-大雅,買超,12,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
新光-台中,買超,10,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-敦南,買超,10,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-台中,買超,8,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-鳳中,買超,6,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-北港,買超,6,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金證券,買超,2,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌-潮州,買超,1,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-忠孝,買超,1,0.44,2023/06/06,03034U,IX0001,臺股指元大2A售24,臺股指數
元富,買超,244,0.58,2023/06/06,030354,3008,大立光富邦29購02,大立光
富邦證券,賣超,124,0.58,2023/06/06,030354,3008,大立光富邦29購02,大立光
元大-彰化,買超,40,0.58,2023/06/06,030354,3008,大立光富邦29購02,大立光
永豐金證券,賣超,115,0.58,2023/06/06,030354,3008,大立光富邦29購02,大立光
永豐金-羅東,買超,3,0.58,2023/06/06,030354,3008,大立光富邦29購02,大立光
國票證券,賣超,46,0.58,2023/06/06,030354,3008,大立光富邦29購02,大立光
凱基-科園,賣超,2,0.58,2023/06/06,030354,3008,大立光富邦29購02,大立光
永豐金證券,買超,35,0.02,2023/06/06,03035U,2330,台積電永豐27售06,台積電
永豐金-松山,賣超,45,0.02,2023/06/06,03035U,2330,台積電永豐27售06,台積電
元大-南屯,買超,10,0.02,2023/06/06,03035U,2330,台積電永豐27售06,台積電
元大證券,買超,2,14.0,2023/06/06,03035X,1402,元展32,遠東新
元大-大甲,賣超,2,14.0,2023/06/06,03035X,1402,元展32,遠東新
港商麥格理,買超,10,0.63,2023/06/06,03036Q,DJI,道指麥證29售03, 
元大-承德,賣超,10,0.63,2023/06/06,03036Q,DJI,道指麥證29售03, 
群益金鼎-士林,買超,60,0.15,2023/06/06,03038Q,NDX,納指麥證29售03, 
港商麥格理,賣超,60,0.15,2023/06/06,03038Q,NDX,納指麥證29售03, 
兆豐-鹿港,買超,50,0.22,2023/06/06,030397,00669R,道瓊反元大27購02,國泰美國道瓊反1
