券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-台南,買超,20,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-高雄,賣超,15,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-豐原,買超,15,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-鳳中,賣超,6,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
合庫-台中,買超,7,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌-潮州,買超,2,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-忠孝,買超,1,0.29,2023/06/29,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-板橋,買超,60,0.35,2023/06/29,030354,3008,大立光富邦29購02,大立光
元大-彰化,賣超,70,0.35,2023/06/29,030354,3008,大立光富邦29購02,大立光
國泰-敦南,買超,20,0.35,2023/06/29,030354,3008,大立光富邦29購02,大立光
富邦證券,賣超,23,0.35,2023/06/29,030354,3008,大立光富邦29購02,大立光
國票-南科,買超,10,0.35,2023/06/29,030354,3008,大立光富邦29購02,大立光
永豐金證券,買超,3,0.35,2023/06/29,030354,3008,大立光富邦29購02,大立光
元大證券,買超,60,0.1,2023/06/29,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
元大-大統,賣超,60,0.1,2023/06/29,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
永豐金-敦北,買超,150,1.37,2023/06/29,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,150,1.37,2023/06/29,030407,2330,台積電元大2A購24,台積電
元大-崇德,買超,5,1.37,2023/06/29,030407,2330,台積電元大2A購24,台積電
元大-內湖,賣超,5,1.37,2023/06/29,030407,2330,台積電元大2A購24,台積電
凱基-站前,買超,4,1.37,2023/06/29,030407,2330,台積電元大2A購24,台積電
元大-東泰,賣超,5,1.37,2023/06/29,030407,2330,台積電元大2A購24,台積電
國泰-台中,買超,1,1.37,2023/06/29,030407,2330,台積電元大2A購24,台積電
元大-善化,買超,10,0.5,2023/06/29,030408,2330,台積電元大2B購11,台積電
國泰-台中,賣超,10,0.5,2023/06/29,030408,2330,台積電元大2B購11,台積電
元大-桃興,買超,5,0.5,2023/06/29,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,4,0.5,2023/06/29,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,1,0.5,2023/06/29,030408,2330,台積電元大2B購11,台積電
臺銀-金山,賣超,2,0.5,2023/06/29,030408,2330,台積電元大2B購11,台積電
群益金鼎-大甲,買超,0,0.5,2023/06/29,030408,2330,台積電元大2B購11,台積電
臺銀-鳳山,買超,50,1.82,2023/06/29,03041Q,HSI,恒指麥證2A售02, 
港商麥格理,賣超,57,1.82,2023/06/29,03041Q,HSI,恒指麥證2A售02, 
元大-中壢,買超,7,1.82,2023/06/29,03041Q,HSI,恒指麥證2A售02, 
元大證券,買超,20,3.8,2023/06/29,030423,IX0001,臺股指元大29購15,臺股指數
凱基-南崁,賣超,12,3.8,2023/06/29,030423,IX0001,臺股指元大29購15,臺股指數
國泰-台中,買超,2,3.8,2023/06/29,030423,IX0001,臺股指元大29購15,臺股指數
新光,賣超,11,3.8,2023/06/29,030423,IX0001,臺股指元大29購15,臺股指數
台新-高雄,買超,1,3.8,2023/06/29,030423,IX0001,臺股指元大29購15,臺股指數
國泰-敦南,買超,18,3.6,2023/06/29,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,賣超,14,3.6,2023/06/29,030425,IX0001,臺股指元大2A購08,臺股指數
元大-虎尾,買超,1,3.6,2023/06/29,030425,IX0001,臺股指元大2A購08,臺股指數
光和-高雄,賣超,5,3.6,2023/06/29,030425,IX0001,臺股指元大2A購08,臺股指數
永豐金-台中,買超,3,2.84,2023/06/29,030426,IX0001,臺股指元大2A購09,臺股指數
元大證券,賣超,3,2.84,2023/06/29,030426,IX0001,臺股指元大2A購09,臺股指數
元大-和平,買超,0,2.84,2023/06/29,030426,IX0001,臺股指元大2A購09,臺股指數
國票證券,買超,40,0.32,2023/06/29,030433,2330,台積電國票27購03,台積電
凱基-和平,賣超,40,0.32,2023/06/29,030433,2330,台積電國票27購03,台積電
群益金鼎-敦南,買超,4,0.32,2023/06/29,030433,2330,台積電國票27購03,台積電
國泰-敦南,賣超,4,0.32,2023/06/29,030433,2330,台積電國票27購03,台積電
永豐金-埔里,買超,15,0.37,2023/06/29,030449,3008,大立光元富2B購01,大立光
元富,賣超,15,0.37,2023/06/29,030449,3008,大立光元富2B購01,大立光
(牛牛牛)亞-鑫豐,買超,0,0.37,2023/06/29,030449,3008,大立光元富2B購01,大立光
元富,買超,1,7.45,2023/06/29,030452,3661,世芯元富2B購01,世芯-KY
群益金鼎-彰化,賣超,1,7.45,2023/06/29,030452,3661,世芯元富2B購01,世芯-KY
合庫-台南,買超,1,0.95,2023/06/29,03046Q,SPX,標普指麥證33售02, 
港商麥格理,賣超,1,0.95,2023/06/29,03046Q,SPX,標普指麥證33售02, 
光和-溪湖,買超,80,0.23,2023/06/29,030473,2603,長榮兆豐28購01,長榮
兆豐證券,賣超,130,0.23,2023/06/29,030473,2603,長榮兆豐28購01,長榮
康和-嘉義,買超,50,0.23,2023/06/29,030473,2603,長榮兆豐28購01,長榮
新光,買超,4,2.64,2023/06/29,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,4,2.64,2023/06/29,030477,0050,台灣50凱基2B購01,元大台灣50
港商麥格理,買超,2,1.33,2023/06/29,03047Q,HSI,恒指麥證2C售02, 
群益金鼎-士林,賣超,2,1.33,2023/06/29,03047Q,HSI,恒指麥證2C售02, 
元大-鳳山,買超,299,0.18,2023/06/29,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
凱基,賣超,299,0.18,2023/06/29,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
富邦證券,買超,30,0.95,2023/06/29,030527,00669R,道瓊反富邦27購01,國泰美國道瓊反1
玉山-南京東路,賣超,30,0.95,2023/06/29,030527,00669R,道瓊反富邦27購01,國泰美國道瓊反1
國泰-台中,買超,4,22.7,2023/06/29,03052X,1301,元展49,台塑
元大證券,賣超,4,22.7,2023/06/29,03052X,1301,元展49,台塑
國泰-敦南,買超,200,0.07,2023/06/29,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大證券,賣超,200,0.07,2023/06/29,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大-東蘆,買超,20,0.6,2023/06/29,030569,2330,台積電元大29購32,台積電
元大-博愛,賣超,20,0.6,2023/06/29,030569,2330,台積電元大29購32,台積電
第一金-豐原,買超,4,0.6,2023/06/29,030569,2330,台積電元大29購32,台積電
聯邦-興中,賣超,10,0.6,2023/06/29,030569,2330,台積電元大29購32,台積電
元大證券,買超,3,0.6,2023/06/29,030569,2330,台積電元大29購32,台積電
元大-潮州,買超,2,0.6,2023/06/29,030569,2330,台積電元大29購32,台積電
元大-竹科,買超,1,0.6,2023/06/29,030569,2330,台積電元大29購32,台積電
大昌-新竹,買超,20,0.24,2023/06/29,030577,4977,眾達元大28購02,眾達-KY
元大證券,賣超,18,0.24,2023/06/29,030577,4977,眾達元大28購02,眾達-KY
光和-田中,買超,15,0.24,2023/06/29,030577,4977,眾達元大28購02,眾達-KY
富邦-員林,賣超,15,0.24,2023/06/29,030577,4977,眾達元大28購02,眾達-KY
國泰-台中,買超,2,0.24,2023/06/29,030577,4977,眾達元大28購02,眾達-KY
元大-南屯,賣超,4,0.24,2023/06/29,030577,4977,眾達元大28購02,眾達-KY
元富,買超,16,2.58,2023/06/29,030582,2201,裕隆元富28購02,裕隆
國票證券,賣超,10,2.58,2023/06/29,030582,2201,裕隆元富28購02,裕隆
富邦證券,賣超,6,2.58,2023/06/29,030582,2201,裕隆元富28購02,裕隆
元富-潮州,買超,2,0.61,2023/06/29,030590,00673R,元油反富邦27購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦證券,賣超,2,0.61,2023/06/29,030590,00673R,元油反富邦27購01,期元大S&P原油反1(原名：元大S&P原油反1)
臺銀-臺南,買超,70,0.18,2023/06/29,030597,3037,欣興富邦27購03,欣興
國泰-桃園,賣超,80,0.18,2023/06/29,030597,3037,欣興富邦27購03,欣興
富邦證券,買超,10,0.18,2023/06/29,030597,3037,欣興富邦27購03,欣興
凱基,買超,10,0.43,2023/06/29,030602,1101,台泥凱基28購01,台泥
兆豐-公益,賣超,10,0.43,2023/06/29,030602,1101,台泥凱基28購01,台泥
大昌,買超,113,3.02,2023/06/29,030604,2330,台積電凱基29購01,台積電
凱基,賣超,93,3.02,2023/06/29,030604,2330,台積電凱基29購01,台積電
凱基-台北,賣超,20,3.02,2023/06/29,030604,2330,台積電凱基29購01,台積電
永豐金-三重,買超,77,0.1,2023/06/29,030607,2603,長榮凱基27購06,長榮
凱基,賣超,75,0.1,2023/06/29,030607,2603,長榮凱基27購06,長榮
大昌-新店,賣超,2,0.1,2023/06/29,030607,2603,長榮凱基27購06,長榮
凱基,買超,57,9.31,2023/06/29,030613,3661,世芯凱基27購04,世芯-KY
永豐金-天母,賣超,57,9.31,2023/06/29,030613,3661,世芯凱基27購04,世芯-KY
國泰-台中,買超,40,0.11,2023/06/29,030635,6781,AES永豐27購01,AES-KY
永豐金證券,賣超,40,0.11,2023/06/29,030635,6781,AES永豐27購01,AES-KY
富邦-西壢,買超,19,0.24,2023/06/29,030672,3406,玉晶光富邦27購01,玉晶光
富邦證券,賣超,24,0.24,2023/06/29,030672,3406,玉晶光富邦27購01,玉晶光
永豐金-中正,買超,5,0.24,2023/06/29,030672,3406,玉晶光富邦27購01,玉晶光
國泰-敦南,買超,10,0.15,2023/06/29,030675,2606,裕民中信27購01,裕民
中國信託,賣超,10,0.15,2023/06/29,030675,2606,裕民中信27購01,裕民
元大-台南,買超,1000,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
統一,賣超,2196,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
統一-桃園,買超,285,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
國泰-桃園,賣超,200,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
凱基-南崁,買超,250,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
華南永昌-麻豆,賣超,50,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
臺銀-民權,買超,210,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
永豐金-永康,賣超,50,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
華南永昌-苗栗,買超,200,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
華南永昌-台中,賣超,40,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
富邦-中和,買超,191,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
元富,賣超,7,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
國泰-敦南,買超,102,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
元大-新莊,賣超,5,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
永豐金-桃園,買超,60,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
台新-建北,賣超,1,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
永豐金證券,買超,50,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
國票-彰化,買超,41,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
凱基-台中,買超,30,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
新光-台中,買超,20,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
新光,買超,20,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
凱基-竹北,買超,20,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
元大-大雅,買超,20,0.27,2023/06/29,030678,2603,長榮統一2B購01,長榮
元富,買超,17,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
統一,賣超,39,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
元大-敦南,買超,15,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
高橋-內壢,賣超,15,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
永豐金證券,買超,12,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
第一金-中山,賣超,5,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
凱基-新莊,買超,10,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
第一金,賣超,4,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
元富-嘉義,買超,5,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
元大-八德,賣超,3,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
元富-松德,買超,5,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
凱基-豐中,賣超,1,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
國票-北投,買超,3,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
國泰-敦南,賣超,1,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
華南永昌-公誠,買超,1,2.28,2023/06/29,030680,3443,創意統一2A購01,創意
富邦-建國,買超,45,0.76,2023/06/29,030683,2308,台達電國泰27購01,台達電
國泰證券,賣超,45,0.76,2023/06/29,030683,2308,台達電國泰27購01,台達電
台新-高雄,買超,1,0.01,2023/06/29,03069P,2330,台積電中信27售01,台積電
凱基-嘉義,賣超,1,0.01,2023/06/29,03069P,2330,台積電中信27售01,台積電
元大證券,買超,63,1.97,2023/06/29,030703,2201,裕隆元大27購01,裕隆
元富,賣超,44,1.97,2023/06/29,030703,2201,裕隆元大27購01,裕隆
群益金鼎,賣超,19,1.97,2023/06/29,030703,2201,裕隆元大27購01,裕隆
第一金-嘉義,買超,15,0.57,2023/06/29,030708,2330,台積電元大2A購25,台積電
元大證券,賣超,10,0.57,2023/06/29,030708,2330,台積電元大2A購25,台積電
元大-大灣,賣超,5,0.57,2023/06/29,030708,2330,台積電元大2A購25,台積電
永豐金-敦北,買超,200,0.23,2023/06/29,030724,2201,裕隆統一28購01,裕隆
統一,賣超,290,0.23,2023/06/29,030724,2201,裕隆統一28購01,裕隆
富邦-基隆,買超,25,0.23,2023/06/29,030724,2201,裕隆統一28購01,裕隆
國泰-台中,賣超,20,0.23,2023/06/29,030724,2201,裕隆統一28購01,裕隆
元大-敦化,買超,20,0.23,2023/06/29,030724,2201,裕隆統一28購01,裕隆
國票-中和,買超,20,0.23,2023/06/29,030724,2201,裕隆統一28購01,裕隆
中國信託-忠孝,買超,20,0.23,2023/06/29,030724,2201,裕隆統一28購01,裕隆
玉山證券,買超,10,0.23,2023/06/29,030724,2201,裕隆統一28購01,裕隆
康和-仁愛,買超,5,0.23,2023/06/29,030724,2201,裕隆統一28購01,裕隆
元大-永春,買超,5,0.23,2023/06/29,030724,2201,裕隆統一28購01,裕隆
凱基-興隆,買超,5,0.23,2023/06/29,030724,2201,裕隆統一28購01,裕隆
大昌,買超,10,0.67,2023/06/29,030727,00655L,A50正2元富28購02,國泰中國A50正2
凱基-科園,賣超,6,0.67,2023/06/29,030727,00655L,A50正2元富28購02,國泰中國A50正2
元富,買超,1,0.67,2023/06/29,030727,00655L,A50正2元富28購02,國泰中國A50正2
群益金鼎-宜蘭,賣超,5,0.67,2023/06/29,030727,00655L,A50正2元富28購02,國泰中國A50正2
凱基-敦北,買超,200,0.27,2023/06/29,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
國票證券,賣超,215,0.27,2023/06/29,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
富邦-南屯,買超,25,0.27,2023/06/29,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
國泰-台南,賣超,10,0.27,2023/06/29,030734,00682U,元美指國票2A購01,期元大美元指數(原名：元大美元指數)
華南永昌-中正,買超,4,3.36,2023/06/29,030739,00631L,T50正2凱基2A購02,元大台灣50正2
凱基,賣超,5,3.36,2023/06/29,030739,00631L,T50正2凱基2A購02,元大台灣50正2
凱基-新豐,買超,1,3.36,2023/06/29,030739,00631L,T50正2凱基2A購02,元大台灣50正2
凱基,買超,9,4.07,2023/06/29,030743,2330,台積電凱基27購19,台積電
群益金鼎,賣超,9,4.07,2023/06/29,030743,2330,台積電凱基27購19,台積電
群益金鼎,買超,77,0.36,2023/06/29,030744,2330,台積電凱基27購20,台積電
凱基,賣超,145,0.36,2023/06/29,030744,2330,台積電凱基27購20,台積電
永豐金-嘉義,買超,50,0.36,2023/06/29,030744,2330,台積電凱基27購20,台積電
凱基-東門,賣超,30,0.36,2023/06/29,030744,2330,台積電凱基27購20,台積電
元大-東蘆,買超,40,0.36,2023/06/29,030744,2330,台積電凱基27購20,台積電
康和-永和,賣超,5,0.36,2023/06/29,030744,2330,台積電凱基27購20,台積電
新光,買超,13,0.36,2023/06/29,030744,2330,台積電凱基27購20,台積電
中國信託,買超,5,1.73,2023/06/29,030758,00663L,臺指2X中信28購02,國泰臺灣加權正2
玉山-大里,賣超,5,1.73,2023/06/29,030758,00663L,臺指2X中信28購02,國泰臺灣加權正2
富邦證券,買超,32,0.29,2023/06/29,030761,2454,聯發科富邦28購02,聯發科
中國信託,賣超,22,0.29,2023/06/29,030761,2454,聯發科富邦28購02,聯發科
國泰-敦南,賣超,10,0.29,2023/06/29,030761,2454,聯發科富邦28購02,聯發科
群益金鼎,買超,10,2.62,2023/06/29,030764,2201,裕隆群益28購01,裕隆
元大-大同,賣超,10,2.62,2023/06/29,030764,2201,裕隆群益28購01,裕隆
群益金鼎,買超,1,0.98,2023/06/29,030765,2388,威盛群益27購03,威盛
元大-永和,賣超,1,0.98,2023/06/29,030765,2388,威盛群益27購03,威盛
元大-竹北,買超,8,0.81,2023/06/29,030775,1560,中砂元大28購02,中砂
元大證券,賣超,8,0.81,2023/06/29,030775,1560,中砂元大28購02,中砂
元大證券,買超,90,1.32,2023/06/29,030782,2330,台積電元大2A購26,台積電
永豐金-竹北,賣超,90,1.32,2023/06/29,030782,2330,台積電元大2A購26,台積電
港商麥格理,買超,10,1.06,2023/06/29,03079F,DJI,道指麥證29購02, 
新光,賣超,10,1.06,2023/06/29,03079F,DJI,道指麥證29購02, 
國票證券,買超,6,0.76,2023/06/29,030806,0050,台灣50國票28購01,元大台灣50
國泰-桃園,賣超,10,0.76,2023/06/29,030806,0050,台灣50國票28購01,元大台灣50
富邦-七賢,買超,3,0.76,2023/06/29,030806,0050,台灣50國票28購01,元大台灣50
兆豐-岡山,買超,1,0.76,2023/06/29,030806,0050,台灣50國票28購01,元大台灣50
富邦-台北,買超,205,0.01,2023/06/29,030811,2603,長榮國票28購01,長榮
永豐金-忠孝,賣超,100,0.01,2023/06/29,030811,2603,長榮國票28購01,長榮
國泰-敦南,買超,1,0.01,2023/06/29,030811,2603,長榮國票28購01,長榮
統一-三重,賣超,50,0.01,2023/06/29,030811,2603,長榮國票28購01,長榮
國泰-新莊,賣超,50,0.01,2023/06/29,030811,2603,長榮國票28購01,長榮
國票證券,賣超,6,0.01,2023/06/29,030811,2603,長榮國票28購01,長榮
國票證券,買超,2,10.45,2023/06/29,030812,2634,漢翔國票27購01,漢翔
國泰-館前,賣超,2,10.45,2023/06/29,030812,2634,漢翔國票27購01,漢翔
國票證券,買超,3,0.03,2023/06/29,030815,3704,合勤控國票27購01,合勤控
國票-南港,賣超,3,0.03,2023/06/29,030815,3704,合勤控國票27購01,合勤控
華南永昌-朴子,買超,16,0.05,2023/06/29,030819,2609,陽明國泰28購01,陽明
國泰證券,賣超,16,0.05,2023/06/29,030819,2609,陽明國泰28購01,陽明
國泰證券,買超,98,0.96,2023/06/29,030821,6285,啟碁國泰28購01,啟碁
富邦-信義,賣超,80,0.96,2023/06/29,030821,6285,啟碁國泰28購01,啟碁
群益金鼎-內湖,買超,10,0.96,2023/06/29,030821,6285,啟碁國泰28購01,啟碁
國泰-台南,賣超,14,0.96,2023/06/29,030821,6285,啟碁國泰28購01,啟碁
元富-吉利,買超,6,0.96,2023/06/29,030821,6285,啟碁國泰28購01,啟碁
富邦-西壢,賣超,9,0.96,2023/06/29,030821,6285,啟碁國泰28購01,啟碁
台中銀,賣超,5,0.96,2023/06/29,030821,6285,啟碁國泰28購01,啟碁
群益金鼎-東大,賣超,2,0.96,2023/06/29,030821,6285,啟碁國泰28購01,啟碁
