券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-松德,買超,1,0.27,2023/08/29,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
凱基,賣超,1,0.27,2023/08/29,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
凱基,買超,175,0.77,2023/08/29,030863,2201,裕隆凱基2B購01,裕隆
元大-龍潭,賣超,150,0.77,2023/08/29,030863,2201,裕隆凱基2B購01,裕隆
統一-桃園,賣超,25,0.77,2023/08/29,030863,2201,裕隆凱基2B購01,裕隆
元富-松德,買超,18,1.86,2023/08/29,030865,2317,鴻海凱基2A購02,鴻海
凱基,賣超,36,1.86,2023/08/29,030865,2317,鴻海凱基2A購02,鴻海
元富,買超,18,1.86,2023/08/29,030865,2317,鴻海凱基2A購02,鴻海
永豐金-敦北,買超,249,2.14,2023/08/29,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,233,2.14,2023/08/29,030866,2330,台積電凱基2C購03,台積電
元富,買超,56,2.14,2023/08/29,030866,2330,台積電凱基2C購03,台積電
永豐金-中和,賣超,50,2.14,2023/08/29,030866,2330,台積電凱基2C購03,台積電
群益金鼎,賣超,8,2.14,2023/08/29,030866,2330,台積電凱基2C購03,台積電
永豐金證券,賣超,8,2.14,2023/08/29,030866,2330,台積電凱基2C購03,台積電
元大-永康,賣超,3,2.14,2023/08/29,030866,2330,台積電凱基2C購03,台積電
凱基-士林,賣超,2,2.14,2023/08/29,030866,2330,台積電凱基2C購03,台積電
國泰-台中,賣超,1,2.14,2023/08/29,030866,2330,台積電凱基2C購03,台積電
元富,買超,10,2.08,2023/08/29,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,14,2.08,2023/08/29,030867,2330,台積電凱基2C購04,台積電
群益金鼎-敦南,買超,3,2.08,2023/08/29,030867,2330,台積電凱基2C購04,台積電
富邦-府城,買超,1,2.08,2023/08/29,030867,2330,台積電凱基2C購04,台積電
台新證券,買超,100,0.65,2023/08/29,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,106,0.65,2023/08/29,030868,2330,台積電凱基2C購05,台積電
臺銀,買超,5,0.65,2023/08/29,030868,2330,台積電凱基2C購05,台積電
永豐金-永康,買超,1,0.65,2023/08/29,030868,2330,台積電凱基2C購05,台積電
港商麥格理,買超,1,1.28,2023/08/29,03086F,DJI,道指麥證33購01, 
台新-台中,賣超,1,1.28,2023/08/29,03086F,DJI,道指麥證33購01, 
富邦-南屯,買超,3,2.37,2023/08/29,030876,IX0001,臺股指凱基2A購06,臺股指數
凱基,賣超,3,2.37,2023/08/29,030876,IX0001,臺股指凱基2A購06,臺股指數
凱基,買超,1,12.01,2023/08/29,030877,IX0001,臺股指凱基2A購07,臺股指數
元大-西門,賣超,1,12.01,2023/08/29,030877,IX0001,臺股指凱基2A購07,臺股指數
元大-大同,買超,30,1.36,2023/08/29,03087F,NDX,納指麥證33購01, 
台新-台中,賣超,30,1.36,2023/08/29,03087F,NDX,納指麥證33購01, 
永豐金-竹北,買超,20,1.36,2023/08/29,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,30,1.36,2023/08/29,03087F,NDX,納指麥證33購01, 
永豐金-高雄,買超,10,1.36,2023/08/29,03087F,NDX,納指麥證33購01, 
富邦-府城,買超,50,0.6,2023/08/29,030892,2330,台積電元大2B購12,台積電
元大證券,賣超,50,0.6,2023/08/29,030892,2330,台積電元大2B購12,台積電
元大證券,買超,3,0.7,2023/08/29,030893,2330,台積電元大2C購01,台積電
國泰-敦南,賣超,2,0.7,2023/08/29,030893,2330,台積電元大2C購01,台積電
國泰-台中,賣超,1,0.7,2023/08/29,030893,2330,台積電元大2C購01,台積電
元大證券,買超,10,0.48,2023/08/29,030900,2609,陽明元大2B購01,陽明
國泰-松江,賣超,10,0.48,2023/08/29,030900,2609,陽明元大2B購01,陽明
元大證券,買超,6,0.8,2023/08/29,030915,IX0001,臺股指元大2B購02,臺股指數
元大-萬華,賣超,6,0.8,2023/08/29,030915,IX0001,臺股指元大2B購02,臺股指數
港商麥格理,買超,260,1.77,2023/08/29,03091F,HSI,恒指麥證31購01, 
富邦-樹林,賣超,255,1.77,2023/08/29,03091F,HSI,恒指麥證31購01, 
元大-中壢,賣超,5,1.77,2023/08/29,03091F,HSI,恒指麥證31購01, 
永豐金-高雄,買超,10,2.12,2023/08/29,03092F,NDX,納指麥證33購03, 
港商麥格理,賣超,10,2.12,2023/08/29,03092F,NDX,納指麥證33購03, 
永豐金-新竹,買超,5,0.43,2023/08/29,030957,1605,華新凱基2C購01,華新
凱基,賣超,4,0.43,2023/08/29,030957,1605,華新凱基2C購01,華新
元大-東泰,賣超,1,0.43,2023/08/29,030957,1605,華新凱基2C購01,華新
美好-楊梅,買超,15,0.65,2023/08/29,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,15,0.65,2023/08/29,030958,2330,台積電凱基2C購06,台積電
永豐金-信義,買超,329,2.82,2023/08/29,030961,2330,台積電凱基33購01,台積電
凱基,賣超,347,2.82,2023/08/29,030961,2330,台積電凱基33購01,台積電
元富,買超,9,2.82,2023/08/29,030961,2330,台積電凱基33購01,台積電
臺銀-鳳山,買超,5,2.82,2023/08/29,030961,2330,台積電凱基33購01,台積電
群益金鼎-民權,買超,4,2.82,2023/08/29,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,0,2.82,2023/08/29,030961,2330,台積電凱基33購01,台積電
凱基-高美館,買超,30,1.8,2023/08/29,030971,2454,聯發科元富31購03,聯發科
群益金鼎-建成,賣超,10,1.8,2023/08/29,030971,2454,聯發科元富31購03,聯發科
元大-東蘆,買超,6,1.8,2023/08/29,030971,2454,聯發科元富31購03,聯發科
元富-城東,賣超,10,1.8,2023/08/29,030971,2454,聯發科元富31購03,聯發科
統一-台中,買超,1,1.8,2023/08/29,030971,2454,聯發科元富31購03,聯發科
安泰-楠梓,賣超,5,1.8,2023/08/29,030971,2454,聯發科元富31購03,聯發科
富邦-八德,買超,0,1.8,2023/08/29,030971,2454,聯發科元富31購03,聯發科
國票證券,賣超,5,1.8,2023/08/29,030971,2454,聯發科元富31購03,聯發科
永豐金-桃盛,賣超,3,1.8,2023/08/29,030971,2454,聯發科元富31購03,聯發科
玉山證券,賣超,3,1.8,2023/08/29,030971,2454,聯發科元富31購03,聯發科
元富,賣超,1,1.8,2023/08/29,030971,2454,聯發科元富31購03,聯發科
元大-文心,買超,50,0.02,2023/08/29,030977,00632R,T50反1中信29購01,元大台灣50反1
中國信託,賣超,92,0.02,2023/08/29,030977,00632R,T50反1中信29購01,元大台灣50反1
國泰-台中,買超,35,0.02,2023/08/29,030977,00632R,T50反1中信29購01,元大台灣50反1
永豐金-板橋,買超,7,0.02,2023/08/29,030977,00632R,T50反1中信29購01,元大台灣50反1
元富,買超,20,1.01,2023/08/29,030982,2330,台積電中信2A購02,台積電
中國信託,賣超,20,1.01,2023/08/29,030982,2330,台積電中信2A購02,台積電
元富-松德,買超,10,1.01,2023/08/29,030982,2330,台積電中信2A購02,台積電
永豐金-敦北,賣超,10,1.01,2023/08/29,030982,2330,台積電中信2A購02,台積電
中國信託,買超,10,1.1,2023/08/29,030983,2330,台積電中信2C購01,台積電
群益金鼎-敦南,賣超,20,1.1,2023/08/29,030983,2330,台積電中信2C購01,台積電
元富-松德,買超,10,1.1,2023/08/29,030983,2330,台積電中信2C購01,台積電
元富,買超,0,1.1,2023/08/29,030983,2330,台積電中信2C購01,台積電
元大證券,買超,337,0.5,2023/08/29,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
華南永昌-高雄,賣超,200,0.5,2023/08/29,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
國泰-敦南,買超,35,0.5,2023/08/29,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
凱基-敦北,賣超,100,0.5,2023/08/29,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
富邦-台中,買超,5,0.5,2023/08/29,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-高雄,賣超,75,0.5,2023/08/29,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金-松山,賣超,1,0.5,2023/08/29,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
富邦-敦南,賣超,1,0.5,2023/08/29,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元富-松德,買超,10,0.82,2023/08/29,031026,2330,台積電富邦2A購03,台積電
群益金鼎-敦南,賣超,10,0.82,2023/08/29,031026,2330,台積電富邦2A購03,台積電
富邦證券,買超,10,0.82,2023/08/29,031026,2330,台積電富邦2A購03,台積電
元富,賣超,10,0.82,2023/08/29,031026,2330,台積電富邦2A購03,台積電
元大證券,買超,5,0.11,2023/08/29,031034,1605,華新元大2B購03,華新
元大-高雄,賣超,5,0.11,2023/08/29,031034,1605,華新元大2B購03,華新
元大-桃興,買超,99,0.04,2023/08/29,031035,1605,華新元大2C購01,華新
元大-土城,賣超,99,0.04,2023/08/29,031035,1605,華新元大2C購01,華新
元大證券,買超,20,1.08,2023/08/29,031042,2330,台積電元大2B購13,台積電
元大-台南,賣超,20,1.08,2023/08/29,031042,2330,台積電元大2B購13,台積電
富邦-台中,買超,20,1.32,2023/08/29,031043,2330,台積電元大2C購02,台積電
宏遠-民生,賣超,20,1.32,2023/08/29,031043,2330,台積電元大2C購02,台積電
新光-台南,買超,9,1.32,2023/08/29,031043,2330,台積電元大2C購02,台積電
臺銀-高雄,賣超,10,1.32,2023/08/29,031043,2330,台積電元大2C購02,台積電
元大證券,買超,1,1.32,2023/08/29,031043,2330,台積電元大2C購02,台積電
群益金鼎-敦南,買超,30,1.9,2023/08/29,031098,3711,日月光元富29購01,日月光投控
元富,賣超,30,1.9,2023/08/29,031098,3711,日月光元富29購01,日月光投控
元富,買超,171,1.15,2023/08/29,031123,2201,裕隆凱基33購01,裕隆
凱基,賣超,520,1.15,2023/08/29,031123,2201,裕隆凱基33購01,裕隆
國票證券,買超,132,1.15,2023/08/29,031123,2201,裕隆凱基33購01,裕隆
永豐金證券,買超,77,1.15,2023/08/29,031123,2201,裕隆凱基33購01,裕隆
元富-松德,買超,67,1.15,2023/08/29,031123,2201,裕隆凱基33購01,裕隆
元大-西門,買超,32,1.15,2023/08/29,031123,2201,裕隆凱基33購01,裕隆
富邦證券,買超,23,1.15,2023/08/29,031123,2201,裕隆凱基33購01,裕隆
統一-新竹,買超,15,1.15,2023/08/29,031123,2201,裕隆凱基33購01,裕隆
台新-台中,買超,3,1.15,2023/08/29,031123,2201,裕隆凱基33購01,裕隆
國票證券,買超,150,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,111,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
凱基-高美館,買超,30,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
永豐金證券,賣超,52,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
玉山-城中,買超,28,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
華南永昌-斗六,賣超,50,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
富邦-花蓮,買超,20,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
新光-台南,賣超,20,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
元富,買超,14,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
富邦-羅東,賣超,20,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
中國信託-永康,買超,10,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
凱基-中港,賣超,10,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
元大-永和,買超,5,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
凱基-文心,賣超,2,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
統一-新竹,買超,5,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,買超,2,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
國泰證券,買超,1,1.27,2023/08/29,031124,2201,裕隆凱基33購02,裕隆
永豐金證券,買超,20,1.23,2023/08/29,031125,2201,裕隆凱基33購03,裕隆
華南永昌-斗六,賣超,20,1.23,2023/08/29,031125,2201,裕隆凱基33購03,裕隆
永豐金-忠孝,買超,15,1.23,2023/08/29,031125,2201,裕隆凱基33購03,裕隆
凱基,賣超,15,1.23,2023/08/29,031125,2201,裕隆凱基33購03,裕隆
富邦-園區,買超,0,1.23,2023/08/29,031125,2201,裕隆凱基33購03,裕隆
凱基,買超,27,2.11,2023/08/29,031126,2201,裕隆凱基33購04,裕隆
大昌-新店,賣超,50,2.11,2023/08/29,031126,2201,裕隆凱基33購04,裕隆
國泰-高雄,買超,16,2.11,2023/08/29,031126,2201,裕隆凱基33購04,裕隆
富邦-園區,賣超,20,2.11,2023/08/29,031126,2201,裕隆凱基33購04,裕隆
元富-松德,買超,13,2.11,2023/08/29,031126,2201,裕隆凱基33購04,裕隆
元大-北成功,賣超,2,2.11,2023/08/29,031126,2201,裕隆凱基33購04,裕隆
國泰-敦南,買超,9,2.11,2023/08/29,031126,2201,裕隆凱基33購04,裕隆
元大-太平,買超,5,2.11,2023/08/29,031126,2201,裕隆凱基33購04,裕隆
統一-新竹,買超,2,2.11,2023/08/29,031126,2201,裕隆凱基33購04,裕隆
永豐金-信義,買超,360,2.09,2023/08/29,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,539,2.09,2023/08/29,031128,2330,台積電凱基2C購09,台積電
永豐金-敦北,買超,193,2.09,2023/08/29,031128,2330,台積電凱基2C購09,台積電
群益金鼎-敦南,賣超,80,2.09,2023/08/29,031128,2330,台積電凱基2C購09,台積電
元富,買超,62,2.09,2023/08/29,031128,2330,台積電凱基2C購09,台積電
富邦-西壢,買超,4,2.09,2023/08/29,031128,2330,台積電凱基2C購09,台積電
凱基,買超,13,2.04,2023/08/29,031129,2330,台積電凱基33購02,台積電
國泰-敦南,賣超,20,2.04,2023/08/29,031129,2330,台積電凱基33購02,台積電
元富,買超,8,2.04,2023/08/29,031129,2330,台積電凱基33購02,台積電
第一金-彰化,賣超,2,2.04,2023/08/29,031129,2330,台積電凱基33購02,台積電
元大-上新莊,買超,1,2.04,2023/08/29,031129,2330,台積電凱基33購02,台積電
永豐金-信義,買超,390,2.04,2023/08/29,031130,2330,台積電凱基33購03,台積電
凱基,賣超,409,2.04,2023/08/29,031130,2330,台積電凱基33購03,台積電
玉山-桃園,買超,10,2.04,2023/08/29,031130,2330,台積電凱基33購03,台積電
元富,買超,7,2.04,2023/08/29,031130,2330,台積電凱基33購03,台積電
國泰-敦南,買超,2,2.04,2023/08/29,031130,2330,台積電凱基33購03,台積電
元大證券,買超,20,0.11,2023/08/29,031154,1560,中砂元大29購01,中砂
永豐金-三重,賣超,20,0.11,2023/08/29,031154,1560,中砂元大29購01,中砂
統一,買超,14,0.13,2023/08/29,031170,3665,貿聯元大2A購01,貿聯-KY
元大證券,賣超,14,0.13,2023/08/29,031170,3665,貿聯元大2A購01,貿聯-KY
國票證券,買超,7,2.15,2023/08/29,031210,00631L,T50正2國票2A購01,元大台灣50正2
凱基-幸福,賣超,7,2.15,2023/08/29,031210,00631L,T50正2國票2A購01,元大台灣50正2
元大證券,買超,40,0.32,2023/08/29,031230,2201,裕隆元大29購04,裕隆
永豐金-中和,賣超,40,0.32,2023/08/29,031230,2201,裕隆元大29購04,裕隆
元大證券,買超,141,6.22,2023/08/29,031249,9958,世紀鋼元大29購01,世紀鋼
元富-松德,賣超,46,6.22,2023/08/29,031249,9958,世紀鋼元大29購01,世紀鋼
台中銀,買超,1,6.22,2023/08/29,031249,9958,世紀鋼元大29購01,世紀鋼
玉山-台南,賣超,40,6.22,2023/08/29,031249,9958,世紀鋼元大29購01,世紀鋼
元富,賣超,26,6.22,2023/08/29,031249,9958,世紀鋼元大29購01,世紀鋼
富邦-竹東,賣超,20,6.22,2023/08/29,031249,9958,世紀鋼元大29購01,世紀鋼
國票證券,賣超,10,6.22,2023/08/29,031249,9958,世紀鋼元大29購01,世紀鋼
永豐金-敦北,買超,123,1.52,2023/08/29,031254,2330,台積電凱基33購04,台積電
凱基,賣超,159,1.52,2023/08/29,031254,2330,台積電凱基33購04,台積電
元富,買超,56,1.52,2023/08/29,031254,2330,台積電凱基33購04,台積電
凱基-桃園,賣超,40,1.52,2023/08/29,031254,2330,台積電凱基33購04,台積電
國泰-松江,買超,20,1.52,2023/08/29,031254,2330,台積電凱基33購04,台積電
元富-松德,賣超,1,1.52,2023/08/29,031254,2330,台積電凱基33購04,台積電
兆豐-復興,買超,1,1.52,2023/08/29,031254,2330,台積電凱基33購04,台積電
永豐金-信義,買超,553,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,525,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
元富,買超,182,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
永豐金-敦北,賣超,202,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
群益金鼎-敦南,買超,175,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
國票證券,賣超,202,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
凱基-中壢,買超,8,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,賣超,6,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
富邦-員林,買超,7,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
元大-南屯,買超,5,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
群益金鼎-彰化,買超,3,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
凱基-敦北,買超,1,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
國泰-桃園,買超,1,2.52,2023/08/29,031255,2330,台積電凱基3C購01,台積電
元富,買超,2,2.11,2023/08/29,031256,2330,台積電凱基3C購02,台積電
凱基,賣超,4,2.11,2023/08/29,031256,2330,台積電凱基3C購02,台積電
合庫-桃園,買超,1,2.11,2023/08/29,031256,2330,台積電凱基3C購02,台積電
永豐金-桃盛,買超,1,2.11,2023/08/29,031256,2330,台積電凱基3C購02,台積電
凱基,買超,339,2.56,2023/08/29,031260,6285,啟碁凱基2C購01,啟碁
元大-豐原站前,賣超,500,2.56,2023/08/29,031260,6285,啟碁凱基2C購01,啟碁
元富-松德,買超,145,2.56,2023/08/29,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-敦南,賣超,5,2.56,2023/08/29,031260,6285,啟碁凱基2C購01,啟碁
永豐金-古亭,買超,15,2.56,2023/08/29,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-高雄,賣超,5,2.56,2023/08/29,031260,6285,啟碁凱基2C購01,啟碁
國票-台中,買超,11,2.56,2023/08/29,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-高盛,賣超,2,2.56,2023/08/29,031260,6285,啟碁凱基2C購01,啟碁
第一金-彰化,買超,2,2.56,2023/08/29,031260,6285,啟碁凱基2C購01,啟碁
富邦-二林,買超,0,2.56,2023/08/29,031260,6285,啟碁凱基2C購01,啟碁
國泰-台中,買超,1,0.05,2023/08/29,031269,IX0001,臺股指麥證2A購06,臺股指數
國泰-敦南,賣超,1,0.05,2023/08/29,031269,IX0001,臺股指麥證2A購06,臺股指數
台新證券,買超,150,0.1,2023/08/29,031285,2303,聯電富邦2A購01,聯電
富邦證券,賣超,150,0.1,2023/08/29,031285,2303,聯電富邦2A購01,聯電
統一-南京,買超,50,1.75,2023/08/29,031331,2454,聯發科元富31購04,聯發科
元富,賣超,25,1.75,2023/08/29,031331,2454,聯發科元富31購04,聯發科
元富-中壢,買超,4,1.75,2023/08/29,031331,2454,聯發科元富31購04,聯發科
元富-松德,賣超,14,1.75,2023/08/29,031331,2454,聯發科元富31購04,聯發科
群益金鼎-中壢,買超,2,1.75,2023/08/29,031331,2454,聯發科元富31購04,聯發科
玉山證券,賣超,10,1.75,2023/08/29,031331,2454,聯發科元富31購04,聯發科
元大-台中中港,賣超,7,1.75,2023/08/29,031331,2454,聯發科元富31購04,聯發科
元大證券,買超,20,1.73,2023/08/29,031376,IX0001,臺股指元大2B購04,臺股指數
富邦-府城,賣超,20,1.73,2023/08/29,031376,IX0001,臺股指元大2B購04,臺股指數
元大-北府,買超,35,0.03,2023/08/29,031394,00632R,T50反1富邦2B購01,元大台灣50反1
富邦證券,賣超,35,0.03,2023/08/29,031394,00632R,T50反1富邦2B購01,元大台灣50反1
元大-前金,買超,299,0.08,2023/08/29,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
國票證券,賣超,299,0.08,2023/08/29,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
永豐金-松山,買超,2,0.17,2023/08/29,031495,1605,華新元大2C購03,華新
元大證券,賣超,2,0.17,2023/08/29,031495,1605,華新元大2C購03,華新
