券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-板橋,買超,0,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
元富-吉利,賣超,49,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
群益金鼎-西松,賣超,30,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
富邦-桃園,賣超,10,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
新光,賣超,2,0.79,2023/05/18,030123,2376,技嘉中信26購01,技嘉
凱基-台北,買超,0,,2023/05/18,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,0,,2023/05/18,030125,5269,祥碩中信26購01,祥碩
富邦-西壢,買超,10,1.17,2023/05/18,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,11,1.17,2023/05/18,030126,5269,祥碩中信27購01,祥碩
凱基-八德,買超,1,1.17,2023/05/18,030126,5269,祥碩中信27購01,祥碩
凱基-台北,買超,0,1.17,2023/05/18,030126,5269,祥碩中信27購01,祥碩
元大證券,買超,10,7.2,2023/05/18,030129,2201,裕隆元大29購02,裕隆
元富,賣超,5,7.2,2023/05/18,030129,2201,裕隆元大29購02,裕隆
群益金鼎-敦南,賣超,4,7.2,2023/05/18,030129,2201,裕隆元大29購02,裕隆
第一金-豐原,賣超,1,7.2,2023/05/18,030129,2201,裕隆元大29購02,裕隆
華南永昌-朴子,買超,34,17.36,2023/05/18,03012X,2882,元展12,國泰金
元大證券,賣超,34,17.36,2023/05/18,03012X,2882,元展12,國泰金
元大證券,買超,1,1.06,2023/05/18,030133,2317,鴻海元大2B購04,鴻海
國泰-台南,賣超,1,1.06,2023/05/18,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,58,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
國泰-台中,賣超,45,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
新光-台中,買超,25,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
元富,賣超,37,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
中國信託-忠孝,買超,20,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
永豐金-高雄,賣超,15,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
永豐金-桃園,買超,20,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
元大-大雅,賣超,15,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
元大-南京,買超,10,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
台灣企銀-太平,賣超,5,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
永豐金證券,買超,1,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
元大-大統,賣超,5,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
元大-竹北,賣超,4,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
國泰-館前,賣超,3,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
富邦-新店,賣超,3,1.22,2023/05/18,030135,2330,台積電元大29購28,台積電
元大證券,買超,227,1.35,2023/05/18,030136,2330,台積電元大2A購22,台積電
永豐金-敦北,賣超,150,1.35,2023/05/18,030136,2330,台積電元大2A購22,台積電
永豐金-桃園,買超,20,1.35,2023/05/18,030136,2330,台積電元大2A購22,台積電
永豐金證券,賣超,75,1.35,2023/05/18,030136,2330,台積電元大2A購22,台積電
元大-六合,買超,10,1.35,2023/05/18,030136,2330,台積電元大2A購22,台積電
凱基-市府,賣超,30,1.35,2023/05/18,030136,2330,台積電元大2A購22,台積電
國票-南港,買超,8,1.35,2023/05/18,030136,2330,台積電元大2A購22,台積電
台新-高雄,賣超,10,1.35,2023/05/18,030136,2330,台積電元大2A購22,台積電
元大-土城,買超,5,1.35,2023/05/18,030136,2330,台積電元大2A購22,台積電
福勝,賣超,10,1.35,2023/05/18,030136,2330,台積電元大2A購22,台積電
中國信託,買超,5,1.35,2023/05/18,030136,2330,台積電元大2A購22,台積電
元富,買超,100,1.41,2023/05/18,030137,2330,台積電元大2B購09,台積電
永豐金-萬盛,賣超,100,1.41,2023/05/18,030137,2330,台積電元大2B購09,台積電
元大證券,買超,73,1.41,2023/05/18,030137,2330,台積電元大2B購09,台積電
富邦-樹林,賣超,60,1.41,2023/05/18,030137,2330,台積電元大2B購09,台積電
元大-竹東,買超,20,1.41,2023/05/18,030137,2330,台積電元大2B購09,台積電
永豐金-中盛,賣超,20,1.41,2023/05/18,030137,2330,台積電元大2B購09,台積電
華南永昌-林口,買超,20,1.41,2023/05/18,030137,2330,台積電元大2B購09,台積電
元大-草屯,賣超,20,1.41,2023/05/18,030137,2330,台積電元大2B購09,台積電
群益金鼎-敦南,買超,15,1.41,2023/05/18,030137,2330,台積電元大2B購09,台積電
凱基-市府,賣超,15,1.41,2023/05/18,030137,2330,台積電元大2B購09,台積電
國票-中和,賣超,10,1.41,2023/05/18,030137,2330,台積電元大2B購09,台積電
台中銀-高雄,賣超,3,1.41,2023/05/18,030137,2330,台積電元大2B購09,台積電
元大證券,買超,161,1.25,2023/05/18,030139,2603,長榮元大2B購02,長榮
永豐金-松山,賣超,250,1.25,2023/05/18,030139,2603,長榮元大2B購02,長榮
群益金鼎-彰化,買超,38,1.25,2023/05/18,030139,2603,長榮元大2B購02,長榮
元大-西屯,買超,20,1.25,2023/05/18,030139,2603,長榮元大2B購02,長榮
統一,買超,20,1.25,2023/05/18,030139,2603,長榮元大2B購02,長榮
富邦-府城,買超,10,1.25,2023/05/18,030139,2603,長榮元大2B購02,長榮
國泰-台中,買超,1,1.25,2023/05/18,030139,2603,長榮元大2B購02,長榮
元大證券,買超,20,0.45,2023/05/18,030143,3008,大立光元大2A購02,大立光
富邦-新營,賣超,20,0.45,2023/05/18,030143,3008,大立光元大2A購02,大立光
元大證券,買超,330,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
元富-松德,賣超,175,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,36,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
元富,賣超,145,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
元大-大雅,買超,24,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
元大-古亭,賣超,40,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
富邦-苗栗,買超,15,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
群益金鼎-松山,賣超,15,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
台新證券,買超,7,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
台新-台中,賣超,13,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
兆豐-彰化,買超,6,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
元大-館前,賣超,10,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
群益金鼎-板橋,買超,3,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
元大-太平,賣超,8,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
統一-三重,買超,2,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
永豐金證券,賣超,6,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
中國信託-嘉義,買超,1,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
元富-大裕,賣超,5,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
富邦-建國,買超,0,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
元大-斗信,賣超,4,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
凱基-湖口,買超,0,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
永豐金-中盛,賣超,2,1.53,2023/05/18,030145,3037,欣興元大2B購03,欣興
元富,買超,10,4.12,2023/05/18,030149,5269,祥碩元大29購01,祥碩
元富-信義,賣超,10,4.12,2023/05/18,030149,5269,祥碩元大29購01,祥碩
元大證券,買超,1,3.82,2023/05/18,030150,5269,祥碩元大2A購03,祥碩
中國信託-嘉義,賣超,1,3.82,2023/05/18,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,2,1.58,2023/05/18,030154,6669,緯穎元大25購10,緯穎
永豐金-台中,賣超,2,1.58,2023/05/18,030154,6669,緯穎元大25購10,緯穎
元大證券,買超,107,0.7,2023/05/18,030155,6719,力智元大27購01,力智
元富,賣超,87,0.7,2023/05/18,030155,6719,力智元大27購01,力智
元大-古亭,賣超,10,0.7,2023/05/18,030155,6719,力智元大27購01,力智
元大-竹科,賣超,10,0.7,2023/05/18,030155,6719,力智元大27購01,力智
新光-台中,買超,20,0.75,2023/05/18,030156,8046,南電元大2B購04,南電
元大證券,賣超,20,0.75,2023/05/18,030156,8046,南電元大2B購04,南電
德信-和平,買超,20,0.75,2023/05/18,030156,8046,南電元大2B購04,南電
凱基-長庚,賣超,16,0.75,2023/05/18,030156,8046,南電元大2B購04,南電
永豐金證券,買超,9,0.75,2023/05/18,030156,8046,南電元大2B購04,南電
凱基-台北,賣超,10,0.75,2023/05/18,030156,8046,南電元大2B購04,南電
元大-南崁,買超,1,0.75,2023/05/18,030156,8046,南電元大2B購04,南電
兆豐-台中,賣超,5,0.75,2023/05/18,030156,8046,南電元大2B購04,南電
國泰-板橋,買超,1,0.75,2023/05/18,030156,8046,南電元大2B購04,南電
富邦證券,買超,6,1.24,2023/05/18,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
台灣企銀-太平,賣超,5,1.24,2023/05/18,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦-新店,買超,1,1.24,2023/05/18,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
國泰-敦南,賣超,2,1.24,2023/05/18,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
永豐金-敦北,買超,249,0.97,2023/05/18,030159,2330,台積電富邦26購09,台積電
第一金-自由,賣超,300,0.97,2023/05/18,030159,2330,台積電富邦26購09,台積電
富邦證券,買超,161,0.97,2023/05/18,030159,2330,台積電富邦26購09,台積電
富邦-園區,賣超,150,0.97,2023/05/18,030159,2330,台積電富邦26購09,台積電
元富,買超,20,0.97,2023/05/18,030159,2330,台積電富邦26購09,台積電
富邦-豐原,賣超,1,0.97,2023/05/18,030159,2330,台積電富邦26購09,台積電
國泰-台南,買超,10,0.97,2023/05/18,030159,2330,台積電富邦26購09,台積電
新光-高雄,買超,10,0.97,2023/05/18,030159,2330,台積電富邦26購09,台積電
第一金-新興,買超,1,0.97,2023/05/18,030159,2330,台積電富邦26購09,台積電
富邦-陽明,買超,10,0.1,2023/05/18,030160,2337,旺宏富邦28購01,旺宏
富邦證券,賣超,9,0.1,2023/05/18,030160,2337,旺宏富邦28購01,旺宏
玉山-新竹,賣超,1,0.1,2023/05/18,030160,2337,旺宏富邦28購01,旺宏
永豐金證券,買超,44,0.91,2023/05/18,030161,2377,微星富邦28購01,微星
元富,賣超,42,0.91,2023/05/18,030161,2377,微星富邦28購01,微星
富邦證券,買超,24,0.91,2023/05/18,030161,2377,微星富邦28購01,微星
凱基-台北,賣超,25,0.91,2023/05/18,030161,2377,微星富邦28購01,微星
永豐金-敦北,買超,2,0.91,2023/05/18,030161,2377,微星富邦28購01,微星
元大-新盛,賣超,2,0.91,2023/05/18,030161,2377,微星富邦28購01,微星
富邦-忠孝,賣超,1,0.91,2023/05/18,030161,2377,微星富邦28購01,微星
國泰-敦南,買超,500,0.38,2023/05/18,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,594,0.38,2023/05/18,030164,00637L,滬深2X群益27購04,元大滬深300正2
富邦-木柵,買超,50,0.38,2023/05/18,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,6,0.38,2023/05/18,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-高雄,買超,30,0.38,2023/05/18,030164,00637L,滬深2X群益27購04,元大滬深300正2
統一-中壢,買超,20,0.38,2023/05/18,030164,00637L,滬深2X群益27購04,元大滬深300正2
華南永昌-中正,買超,5,0.13,2023/05/18,030170,2317,鴻海群益26購01,鴻海
群益金鼎,賣超,6,0.13,2023/05/18,030170,2317,鴻海群益26購01,鴻海
第一金-桃園,買超,1,0.13,2023/05/18,030170,2317,鴻海群益26購01,鴻海
群益金鼎,買超,9,0.96,2023/05/18,030172,2330,台積電群益27購09,台積電
群益金鼎-內湖,賣超,10,0.96,2023/05/18,030172,2330,台積電群益27購09,台積電
元富-松德,買超,7,0.96,2023/05/18,030172,2330,台積電群益27購09,台積電
國泰-敦南,賣超,5,0.96,2023/05/18,030172,2330,台積電群益27購09,台積電
元富,買超,1,0.96,2023/05/18,030172,2330,台積電群益27購09,台積電
凱基-中港,賣超,2,0.96,2023/05/18,030172,2330,台積電群益27購09,台積電
國泰-板橋,買超,100,0.84,2023/05/18,030174,2330,台積電群益28購03,台積電
群益金鼎,賣超,71,0.84,2023/05/18,030174,2330,台積電群益28購03,台積電
元大-草屯,買超,1,0.84,2023/05/18,030174,2330,台積電群益28購03,台積電
元大-崇德,賣超,30,0.84,2023/05/18,030174,2330,台積電群益28購03,台積電
群益金鼎,買超,54,0.56,2023/05/18,030175,2610,華航群益25購02,華航
聯邦-雙和,賣超,54,0.56,2023/05/18,030175,2610,華航群益25購02,華航
群益金鼎,買超,2,0.02,2023/05/18,030176,2610,華航群益25購03,華航
統一,賣超,2,0.02,2023/05/18,030176,2610,華航群益25購03,華航
群益金鼎,買超,63,0.07,2023/05/18,030183,6533,晶心科群益27購01,晶心科
元大-員林中山,賣超,63,0.07,2023/05/18,030183,6533,晶心科群益27購01,晶心科
永豐金-敦南,買超,70,0.09,2023/05/18,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,70,0.09,2023/05/18,030184,6533,晶心科群益29購01,晶心科
群益金鼎,買超,1,0.21,2023/05/18,030185,6756,威鋒電群益27購03,威鋒電子
國泰-館前,賣超,1,0.21,2023/05/18,030185,6756,威鋒電群益27購03,威鋒電子
國票證券,買超,100,0.04,2023/05/18,030189,00664R,臺指反國票28購01,國泰臺灣加權反1
元富-中壢,賣超,100,0.04,2023/05/18,030189,00664R,臺指反國票28購01,國泰臺灣加權反1
國票證券,買超,50,0.12,2023/05/18,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
元富-敦南,賣超,50,0.12,2023/05/18,030190,00683L,美指2X國票27購01,期元大美元指正2(原名：元大美元指數正2)
群益金鼎-彰化,買超,128,0.18,2023/05/18,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,193,0.18,2023/05/18,030194,3006,晶豪科國票26購01,晶豪科
富邦-台中,買超,100,0.18,2023/05/18,030194,3006,晶豪科國票26購01,晶豪科
富邦-新板,賣超,30,0.18,2023/05/18,030194,3006,晶豪科國票26購01,晶豪科
國票-南港,買超,10,0.18,2023/05/18,030194,3006,晶豪科國票26購01,晶豪科
群益金鼎,賣超,10,0.18,2023/05/18,030194,3006,晶豪科國票26購01,晶豪科
國泰-敦南,買超,1,0.18,2023/05/18,030194,3006,晶豪科國票26購01,晶豪科
永豐金-新店,賣超,6,0.18,2023/05/18,030194,3006,晶豪科國票26購01,晶豪科
國票證券,買超,100,0.06,2023/05/18,030197,3708,上緯控國票26購01,上緯投控
美好-中壢,賣超,100,0.06,2023/05/18,030197,3708,上緯控國票26購01,上緯投控
元富,買超,12,0.84,2023/05/18,030199,4961,天鈺國票26購01,天鈺
國票證券,賣超,12,0.84,2023/05/18,030199,4961,天鈺國票26購01,天鈺
統一,買超,14,4.79,2023/05/18,030200,1513,中興電統一27購02,中興電
元大-蘆洲,賣超,10,4.79,2023/05/18,030200,1513,中興電統一27購02,中興電
群益金鼎-潭子,賣超,2,4.79,2023/05/18,030200,1513,中興電統一27購02,中興電
玉山-南京東路,賣超,2,4.79,2023/05/18,030200,1513,中興電統一27購02,中興電
統一,買超,36,0.28,2023/05/18,030201,3006,晶豪科統一27購01,晶豪科
凱基-中港,賣超,51,0.28,2023/05/18,030201,3006,晶豪科統一27購01,晶豪科
富邦-花蓮,買超,10,0.28,2023/05/18,030201,3006,晶豪科統一27購01,晶豪科
富邦-南員林,買超,5,0.28,2023/05/18,030201,3006,晶豪科統一27購01,晶豪科
致和-金華,買超,130,0.38,2023/05/18,030202,3406,玉晶光統一28購01,玉晶光
統一,賣超,130,0.38,2023/05/18,030202,3406,玉晶光統一28購01,玉晶光
元大-草屯,買超,1,0.67,2023/05/18,030203,2330,台積電兆豐27購06,台積電
兆豐證券,賣超,1,0.67,2023/05/18,030203,2330,台積電兆豐27購06,台積電
土銀-嘉義,買超,0,0.67,2023/05/18,030203,2330,台積電兆豐27購06,台積電
永豐金證券,買超,7,1.53,2023/05/18,030208,2201,裕隆永豐25購01,裕隆
玉山-景美,賣超,10,1.53,2023/05/18,030208,2201,裕隆永豐25購01,裕隆
台中銀-豐原,買超,3,1.53,2023/05/18,030208,2201,裕隆永豐25購01,裕隆
凱基-大直,買超,88,2.87,2023/05/18,030209,6531,愛普永豐26購02,愛普*
永豐金證券,賣超,46,2.87,2023/05/18,030209,6531,愛普永豐26購02,愛普*
元富,賣超,36,2.87,2023/05/18,030209,6531,愛普永豐26購02,愛普*
國票證券,賣超,6,2.87,2023/05/18,030209,6531,愛普永豐26購02,愛普*
港商法國興業,買超,55,0.07,2023/05/18,03020U,IX0001,臺股指法興26售06,臺股指數
永豐金-敦北,賣超,80,0.07,2023/05/18,03020U,IX0001,臺股指法興26售06,臺股指數
永豐金-桃園,買超,25,0.07,2023/05/18,03020U,IX0001,臺股指法興26售06,臺股指數
元富,買超,0,,2023/05/18,030215,5269,祥碩元富27購02,祥碩
元富,買超,200,0.08,2023/05/18,030216,6456,GIS元富28購01,GIS-KY
富邦-南京,賣超,200,0.08,2023/05/18,030216,6456,GIS元富28購01,GIS-KY
永豐金-板新,買超,30,1.0,2023/05/18,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,43,1.0,2023/05/18,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-台南,買超,10,1.0,2023/05/18,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-民權,賣超,1,1.0,2023/05/18,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-科園,買超,4,1.0,2023/05/18,030224,00637L,滬深2X凱基27購02,元大滬深300正2
第一金-台南,買超,50,4.29,2023/05/18,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,64,4.29,2023/05/18,030227,2201,裕隆凱基27購02,裕隆
凱基-大直,買超,31,4.29,2023/05/18,030227,2201,裕隆凱基27購02,裕隆
富邦證券,賣超,10,4.29,2023/05/18,030227,2201,裕隆凱基27購02,裕隆
永豐金證券,賣超,4,4.29,2023/05/18,030227,2201,裕隆凱基27購02,裕隆
元大-萬華,賣超,2,4.29,2023/05/18,030227,2201,裕隆凱基27購02,裕隆
國泰-高雄,賣超,1,4.29,2023/05/18,030227,2201,裕隆凱基27購02,裕隆
高橋,買超,350,0.3,2023/05/18,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,400,0.3,2023/05/18,030229,2317,鴻海凱基29購02,鴻海
元富-松德,買超,50,0.3,2023/05/18,030229,2317,鴻海凱基29購02,鴻海
港商法國興業,買超,1381,0.23,2023/05/18,03022U,IX0001,臺股指法興26售08,臺股指數
元富,賣超,998,0.23,2023/05/18,03022U,IX0001,臺股指法興26售08,臺股指數
玉山-高雄,買超,40,0.23,2023/05/18,03022U,IX0001,臺股指法興26售08,臺股指數
永豐金-信義,賣超,499,0.23,2023/05/18,03022U,IX0001,臺股指法興26售08,臺股指數
國泰-桃園,買超,26,0.23,2023/05/18,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-嘉義,買超,15,0.23,2023/05/18,03022U,IX0001,臺股指法興26售08,臺股指數
臺銀-鳳山,買超,10,0.23,2023/05/18,03022U,IX0001,臺股指法興26售08,臺股指數
陽信,買超,10,0.23,2023/05/18,03022U,IX0001,臺股指法興26售08,臺股指數
國泰-台南,買超,10,0.23,2023/05/18,03022U,IX0001,臺股指法興26售08,臺股指數
