券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-台中中港,買超,1,4.09,2023/09/11,03061T,2376,技嘉元大33售32,技嘉
永豐金-板盛,買超,110,1.78,2023/09/11,03062T,2383,台光電元大33售24,台光電
元大證券,賣超,173,1.78,2023/09/11,03062T,2383,台光電元大33售24,台光電
永豐金證券,買超,67,1.78,2023/09/11,03062T,2383,台光電元大33售24,台光電
元富,賣超,28,1.78,2023/09/11,03062T,2383,台光電元大33售24,台光電
群益金鼎-竹南,買超,30,1.78,2023/09/11,03062T,2383,台光電元大33售24,台光電
元大-東蘆,賣超,4,1.78,2023/09/11,03062T,2383,台光電元大33售24,台光電
富邦-信義,賣超,2,1.78,2023/09/11,03062T,2383,台光電元大33售24,台光電
永豐金證券,買超,53,2.26,2023/09/11,03064T,2383,台光電元大33售26,台光電
元大證券,賣超,54,2.26,2023/09/11,03064T,2383,台光電元大33售26,台光電
國泰-館前,買超,20,2.26,2023/09/11,03064T,2383,台光電元大33售26,台光電
元富,賣超,20,2.26,2023/09/11,03064T,2383,台光電元大33售26,台光電
國票證券,買超,19,2.26,2023/09/11,03064T,2383,台光電元大33售26,台光電
統一-敦南,賣超,18,2.26,2023/09/11,03064T,2383,台光電元大33售26,台光電
凱基,買超,1,2.04,2023/09/11,030650,2330,台積電凱基2A購11,台積電
元富,賣超,1,2.04,2023/09/11,030650,2330,台積電凱基2A購11,台積電
凱基,買超,222,3.61,2023/09/11,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,243,3.61,2023/09/11,030651,2330,台積電凱基3B購01,台積電
富邦-新板,買超,20,3.61,2023/09/11,030651,2330,台積電凱基3B購01,台積電
玉山-左營,買超,1,3.61,2023/09/11,030651,2330,台積電凱基3B購01,台積電
元大證券,買超,24,3.5,2023/09/11,03065T,3443,創意元大33售18,創意
永豐金證券,賣超,34,3.5,2023/09/11,03065T,3443,創意元大33售18,創意
國票證券,買超,12,3.5,2023/09/11,03065T,3443,創意元大33售18,創意
台新-高雄,賣超,2,3.5,2023/09/11,03065T,3443,創意元大33售18,創意
台新-松江,買超,7,0.49,2023/09/11,030664,00637L,滬深2X元富2B購01,元大滬深300正2
元富,賣超,5,0.49,2023/09/11,030664,00637L,滬深2X元富2B購01,元大滬深300正2
(牛牛牛)亞-鑫豐,賣超,2,0.49,2023/09/11,030664,00637L,滬深2X元富2B購01,元大滬深300正2
新光,買超,53,1.65,2023/09/11,03066T,6415,矽力元大33售04,矽力*-KY
元大證券,賣超,53,1.65,2023/09/11,03066T,6415,矽力元大33售04,矽力*-KY
台新-新營,買超,5,0.69,2023/09/11,030678,2603,長榮統一2B購01,長榮
統一,賣超,5,0.69,2023/09/11,030678,2603,長榮統一2B購01,長榮
統一,買超,12,1.29,2023/09/11,030680,3443,創意統一2A購01,創意
富邦-大墩,賣超,10,1.29,2023/09/11,030680,3443,創意統一2A購01,創意
富邦-八德,賣超,2,1.29,2023/09/11,030680,3443,創意統一2A購01,創意
合庫證券,買超,100,2.19,2023/09/11,03072T,IX0001,臺股指永豐35售02,臺股指數
永豐金證券,賣超,103,2.19,2023/09/11,03072T,IX0001,臺股指永豐35售02,臺股指數
群益金鼎-萬華,買超,3,2.19,2023/09/11,03072T,IX0001,臺股指永豐35售02,臺股指數
元富,買超,21,2.34,2023/09/11,03073T,2331,精英元富32售01,精英
凱基-土城,賣超,23,2.34,2023/09/11,03073T,2331,精英元富32售01,精英
凱基-八德,買超,2,2.34,2023/09/11,03073T,2331,精英元富32售01,精英
玉山-數位,買超,10,2.36,2023/09/11,03075T,2345,智邦麥證32售02,智邦
港商麥格理,賣超,18,2.36,2023/09/11,03075T,2345,智邦麥證32售02,智邦
統一,買超,7,2.36,2023/09/11,03075T,2345,智邦麥證32售02,智邦
元大-台中中港,買超,1,2.36,2023/09/11,03075T,2345,智邦麥證32售02,智邦
國票證券,買超,0,2.36,2023/09/11,03075T,2345,智邦麥證32售02,智邦
凱基,買超,30,1.91,2023/09/11,03076T,2368,金像電凱基33售09,金像電
富邦-中壢,賣超,30,1.91,2023/09/11,03076T,2368,金像電凱基33售09,金像電
凱基,買超,4,2.39,2023/09/11,03077T,2376,技嘉凱基32售18,技嘉
國泰證券,賣超,3,2.39,2023/09/11,03077T,2376,技嘉凱基32售18,技嘉
永豐金證券,賣超,1,2.39,2023/09/11,03077T,2376,技嘉凱基32售18,技嘉
元大證券,買超,100,0.31,2023/09/11,030782,2330,台積電元大2A購26,台積電
玉山-桃園,賣超,100,0.31,2023/09/11,030782,2330,台積電元大2A購26,台積電
凱基,買超,79,1.9,2023/09/11,03078T,6669,緯穎凱基32售14,緯穎
永豐金證券,賣超,80,1.9,2023/09/11,03078T,6669,緯穎凱基32售14,緯穎
統一-新竹,買超,7,1.9,2023/09/11,03078T,6669,緯穎凱基32售14,緯穎
土銀-玉里,賣超,6,1.9,2023/09/11,03078T,6669,緯穎凱基32售14,緯穎
玉山-台南,買超,6,0.42,2023/09/11,030825,2330,台積電群益2C購02,台積電
中國信託,賣超,4,0.42,2023/09/11,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,2,0.42,2023/09/11,030825,2330,台積電群益2C購02,台積電
元大-嘉義,買超,50,0.03,2023/09/11,03084U,2330,台積電中信2C售06,台積電
中國信託,賣超,88,0.03,2023/09/11,03084U,2330,台積電中信2C售06,台積電
富邦-豐原,買超,20,0.03,2023/09/11,03084U,2330,台積電中信2C售06,台積電
國票-長城,買超,18,0.03,2023/09/11,03084U,2330,台積電中信2C售06,台積電
合庫-嘉義,買超,6,1.68,2023/09/11,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,11,1.68,2023/09/11,030866,2330,台積電凱基2C購03,台積電
永豐金-豐原,買超,5,1.68,2023/09/11,030866,2330,台積電凱基2C購03,台積電
兆豐-彰化,買超,20,1.81,2023/09/11,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,33,1.81,2023/09/11,030867,2330,台積電凱基2C購04,台積電
兆豐-北高雄,買超,16,1.81,2023/09/11,030867,2330,台積電凱基2C購04,台積電
群益金鼎-敦南,賣超,3,1.81,2023/09/11,030867,2330,台積電凱基2C購04,台積電
凱基,買超,56,0.45,2023/09/11,030868,2330,台積電凱基2C購05,台積電
臺銀,賣超,41,0.45,2023/09/11,030868,2330,台積電凱基2C購05,台積電
凱基-中港,買超,3,0.45,2023/09/11,030868,2330,台積電凱基2C購05,台積電
富邦-虎尾,賣超,20,0.45,2023/09/11,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,買超,2,0.45,2023/09/11,030868,2330,台積電凱基2C購05,台積電
凱基,買超,2,1.51,2023/09/11,030876,IX0001,臺股指凱基2A購06,臺股指數
元大-前金,賣超,2,1.51,2023/09/11,030876,IX0001,臺股指凱基2A購06,臺股指數
港商麥格理,買超,45,1.41,2023/09/11,03087F,NDX,納指麥證33購01, 
元大-大同,賣超,35,1.41,2023/09/11,03087F,NDX,納指麥證33購01, 
聯邦-富強,賣超,10,1.41,2023/09/11,03087F,NDX,納指麥證33購01, 
永豐金-市政,買超,20,1.55,2023/09/11,03088T,2345,智邦國票33售05,智邦
國票證券,賣超,38,1.55,2023/09/11,03088T,2345,智邦國票33售05,智邦
元大-文心,買超,10,1.55,2023/09/11,03088T,2345,智邦國票33售05,智邦
統一-新竹,賣超,2,1.55,2023/09/11,03088T,2345,智邦國票33售05,智邦
凱基-市政,買超,10,1.55,2023/09/11,03088T,2345,智邦國票33售05,智邦
統一-新竹,買超,50,0.82,2023/09/11,030891,2330,台積電元大2A購28,台積電
元大證券,賣超,50,0.82,2023/09/11,030891,2330,台積電元大2A購28,台積電
元大證券,買超,0,,2023/09/11,030892,2330,台積電元大2B購12,台積電
富邦-台南,買超,0,,2023/09/11,030892,2330,台積電元大2B購12,台積電
新光-桃園,買超,200,0.49,2023/09/11,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,372,0.49,2023/09/11,030893,2330,台積電元大2C購01,台積電
兆豐-竹北,買超,101,0.49,2023/09/11,030893,2330,台積電元大2C購01,台積電
元大-南屯,買超,24,0.49,2023/09/11,030893,2330,台積電元大2C購01,台積電
元大-路竹,買超,15,0.49,2023/09/11,030893,2330,台積電元大2C購01,台積電
台新證券,買超,10,0.49,2023/09/11,030893,2330,台積電元大2C購01,台積電
元富-屏東,買超,10,0.49,2023/09/11,030893,2330,台積電元大2C購01,台積電
永豐金-天母,買超,10,0.49,2023/09/11,030893,2330,台積電元大2C購01,台積電
元大-西門,買超,2,0.49,2023/09/11,030893,2330,台積電元大2C購01,台積電
台新-台中,買超,2,0.62,2023/09/11,03089F,SPX,標普指麥證33購01, 
港商麥格理,賣超,2,0.62,2023/09/11,03089F,SPX,標普指麥證33購01, 
元大證券,買超,5,0.41,2023/09/11,030900,2609,陽明元大2B購01,陽明
元大-淡水,賣超,5,0.41,2023/09/11,030900,2609,陽明元大2B購01,陽明
永豐金-復興,買超,30,0.95,2023/09/11,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,50,0.95,2023/09/11,03090T,4763,材料國票33售05,材料-KY
凱基-和平,買超,20,0.95,2023/09/11,03090T,4763,材料國票33售05,材料-KY
國票證券,買超,3,1.46,2023/09/11,03092T,6669,緯穎國票33售07,緯穎
玉山-城中,賣超,3,1.46,2023/09/11,03092T,6669,緯穎國票33售07,緯穎
華南永昌-林口,買超,200,1.51,2023/09/11,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大證券,賣超,199,1.51,2023/09/11,03094T,00631L,T50正2元大35售07,元大台灣50正2
國泰-台南,賣超,1,1.51,2023/09/11,03094T,00631L,T50正2元大35售07,元大台灣50正2
元大-土城,買超,40,0.34,2023/09/11,030957,1605,華新凱基2C購01,華新
凱基,賣超,76,0.34,2023/09/11,030957,1605,華新凱基2C購01,華新
永豐金證券,買超,20,0.34,2023/09/11,030957,1605,華新凱基2C購01,華新
凱基-林口,買超,10,0.34,2023/09/11,030957,1605,華新凱基2C購01,華新
元大-東泰,買超,4,0.34,2023/09/11,030957,1605,華新凱基2C購01,華新
國泰-敦南,買超,2,0.34,2023/09/11,030957,1605,華新凱基2C購01,華新
群益金鼎-新竹,買超,3,0.44,2023/09/11,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,3,0.44,2023/09/11,030958,2330,台積電凱基2C購06,台積電
永豐金-中盛,買超,11,0.38,2023/09/11,030959,2330,台積電凱基2C購07,台積電
凱基,賣超,11,0.38,2023/09/11,030959,2330,台積電凱基2C購07,台積電
國票證券,買超,14,3.02,2023/09/11,03095T,1504,東元元大34售01,東元
元大證券,賣超,18,3.02,2023/09/11,03095T,1504,東元元大34售01,東元
統一-新竹,買超,4,3.02,2023/09/11,03095T,1504,東元元大34售01,東元
元大-新盛,買超,10,2.37,2023/09/11,030961,2330,台積電凱基33購01,台積電
凱基,賣超,8,2.37,2023/09/11,030961,2330,台積電凱基33購01,台積電
群益金鼎-桃園,買超,10,2.37,2023/09/11,030961,2330,台積電凱基33購01,台積電
福勝,賣超,5,2.37,2023/09/11,030961,2330,台積電凱基33購01,台積電
玉山-左營,買超,2,2.37,2023/09/11,030961,2330,台積電凱基33購01,台積電
元富-虎尾,賣超,5,2.37,2023/09/11,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,0,2.37,2023/09/11,030961,2330,台積電凱基33購01,台積電
臺銀-臺中,賣超,4,2.37,2023/09/11,030961,2330,台積電凱基33購01,台積電
元大證券,買超,9,1.61,2023/09/11,03096T,2368,金像電元大34售01,金像電
國票-長城,賣超,12,1.61,2023/09/11,03096T,2368,金像電元大34售01,金像電
群益金鼎-東大,買超,3,1.61,2023/09/11,03096T,2368,金像電元大34售01,金像電
富邦-中壢,買超,20,1.77,2023/09/11,030971,2454,聯發科元富31購03,聯發科
元富,賣超,12,1.77,2023/09/11,030971,2454,聯發科元富31購03,聯發科
玉山-左營,買超,2,1.77,2023/09/11,030971,2454,聯發科元富31購03,聯發科
元大-花蓮,賣超,10,1.77,2023/09/11,030971,2454,聯發科元富31購03,聯發科
永豐金-中壢,買超,1,2.27,2023/09/11,03097T,3017,奇鋐元大34售03,奇鋐
元大證券,賣超,1,2.27,2023/09/11,03097T,3017,奇鋐元大34售03,奇鋐
國票證券,買超,26,1.64,2023/09/11,03099T,3583,辛耘元大34售05,辛耘
元大證券,賣超,81,1.64,2023/09/11,03099T,3583,辛耘元大34售05,辛耘
元大-桃興,買超,20,1.64,2023/09/11,03099T,3583,辛耘元大34售05,辛耘
元大-復北,賣超,3,1.64,2023/09/11,03099T,3583,辛耘元大34售05,辛耘
兆豐-高雄,買超,10,1.64,2023/09/11,03099T,3583,辛耘元大34售05,辛耘
合庫-鳳山,買超,10,1.64,2023/09/11,03099T,3583,辛耘元大34售05,辛耘
凱基-桃園,買超,10,1.64,2023/09/11,03099T,3583,辛耘元大34售05,辛耘
陽信-石牌,買超,3,1.64,2023/09/11,03099T,3583,辛耘元大34售05,辛耘
永豐金證券,買超,2,1.64,2023/09/11,03099T,3583,辛耘元大34售05,辛耘
元大-台中中港,買超,2,1.64,2023/09/11,03099T,3583,辛耘元大34售05,辛耘
永豐金-中盛,買超,1,1.64,2023/09/11,03099T,3583,辛耘元大34售05,辛耘
永豐金-松山,買超,800,0.53,2023/09/11,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,賣超,820,0.53,2023/09/11,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
富邦-中壢,買超,20,0.53,2023/09/11,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
富邦證券,買超,13,0.51,2023/09/11,031026,2330,台積電富邦2A購03,台積電
新光-台中,賣超,10,0.51,2023/09/11,031026,2330,台積電富邦2A購03,台積電
永豐金證券,賣超,3,0.51,2023/09/11,031026,2330,台積電富邦2A購03,台積電
國泰-敦南,買超,3,1.71,2023/09/11,03102T,1609,大亞凱基32售03,大亞
凱基,賣超,3,1.71,2023/09/11,03102T,1609,大亞凱基32售03,大亞
永豐金證券,買超,50,0.07,2023/09/11,031034,1605,華新元大2B購03,華新
元大證券,賣超,50,0.07,2023/09/11,031034,1605,華新元大2B購03,華新
凱基,買超,42,2.22,2023/09/11,03103T,2457,飛宏凱基32售05,飛宏
永豐金證券,賣超,77,2.22,2023/09/11,03103T,2457,飛宏凱基32售05,飛宏
凱基-士林,買超,36,2.22,2023/09/11,03103T,2457,飛宏凱基32售05,飛宏
元大-南崁,賣超,5,2.22,2023/09/11,03103T,2457,飛宏凱基32售05,飛宏
元大-嘉義,買超,2,2.22,2023/09/11,03103T,2457,飛宏凱基32售05,飛宏
元大-四維,買超,2,2.22,2023/09/11,03103T,2457,飛宏凱基32售05,飛宏
華南永昌-東勢,買超,20,0.84,2023/09/11,031042,2330,台積電元大2B購13,台積電
永豐金-敦北,賣超,16,0.84,2023/09/11,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,4,0.84,2023/09/11,031042,2330,台積電元大2B購13,台積電
凱基-科園,買超,20,1.03,2023/09/11,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,27,1.03,2023/09/11,031043,2330,台積電元大2C購02,台積電
新光,買超,5,1.03,2023/09/11,031043,2330,台積電元大2C購02,台積電
元大-板橋三民,買超,2,1.03,2023/09/11,031043,2330,台積電元大2C購02,台積電
永豐金-敦北,買超,1,1.38,2023/09/11,03104T,3583,辛耘凱基32售03,辛耘
凱基,賣超,1,1.38,2023/09/11,03104T,3583,辛耘凱基32售03,辛耘
永豐金-中正,買超,50,1.44,2023/09/11,03105T,2301,光寶科國票34售01,光寶科
國票證券,賣超,69,1.44,2023/09/11,03105T,2301,光寶科國票34售01,光寶科
富邦證券,買超,19,1.44,2023/09/11,03105T,2301,光寶科國票34售01,光寶科
兆豐-公益,買超,28,1.41,2023/09/11,03107T,2383,台光電國票34售01,台光電
國票證券,賣超,28,1.41,2023/09/11,03107T,2383,台光電國票34售01,台光電
元大-北投,買超,50,1.47,2023/09/11,03111T,2376,技嘉第一34售01,技嘉
第一金,賣超,81,1.47,2023/09/11,03111T,2376,技嘉第一34售01,技嘉
聯邦-三重,買超,20,1.47,2023/09/11,03111T,2376,技嘉第一34售01,技嘉
元大-四維,買超,10,1.47,2023/09/11,03111T,2376,技嘉第一34售01,技嘉
兆豐-台南,買超,1,1.47,2023/09/11,03111T,2376,技嘉第一34售01,技嘉
凱基,買超,13,1.32,2023/09/11,031124,2201,裕隆凱基33購02,裕隆
富邦-北港,賣超,20,1.32,2023/09/11,031124,2201,裕隆凱基33購02,裕隆
國泰證券,買超,4,1.32,2023/09/11,031124,2201,裕隆凱基33購02,裕隆
彰銀-台中,買超,2,1.32,2023/09/11,031124,2201,裕隆凱基33購02,裕隆
大昌-安康,買超,1,1.32,2023/09/11,031124,2201,裕隆凱基33購02,裕隆
元富-大裕,買超,5,1.69,2023/09/11,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,5,1.69,2023/09/11,031128,2330,台積電凱基2C購09,台積電
群益金鼎-永和,買超,5,1.73,2023/09/11,031129,2330,台積電凱基33購02,台積電
凱基,賣超,8,1.73,2023/09/11,031129,2330,台積電凱基33購02,台積電
第一金-大稻埕,買超,3,1.73,2023/09/11,031129,2330,台積電凱基33購02,台積電
元大-發財,買超,10,1.02,2023/09/11,03112T,3653,健策中信32售02,健策
中國信託,賣超,15,1.02,2023/09/11,03112T,3653,健策中信32售02,健策
康和-永和,買超,10,1.02,2023/09/11,03112T,3653,健策中信32售02,健策
元大-善化,賣超,5,1.02,2023/09/11,03112T,3653,健策中信32售02,健策
玉山-桃園,買超,40,1.75,2023/09/11,031130,2330,台積電凱基33購03,台積電
凱基,賣超,45,1.75,2023/09/11,031130,2330,台積電凱基33購03,台積電
國泰-館前,買超,10,1.75,2023/09/11,031130,2330,台積電凱基33購03,台積電
兆豐-新營,賣超,5,1.75,2023/09/11,031130,2330,台積電凱基33購03,台積電
華南永昌-斗六,買超,2,1.75,2023/09/11,031130,2330,台積電凱基33購03,台積電
國泰-桃園,賣超,2,1.75,2023/09/11,031130,2330,台積電凱基33購03,台積電
凱基-桃園,買超,3,2.66,2023/09/11,03116T,2345,智邦元大34售04,智邦
元大證券,賣超,3,2.66,2023/09/11,03116T,2345,智邦元大34售04,智邦
永豐金證券,買超,19,1.62,2023/09/11,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,19,1.62,2023/09/11,03117T,2368,金像電元大34售04,金像電
元大-古亭,買超,20,2.71,2023/09/11,03118T,2376,技嘉元大34售08,技嘉
元大證券,賣超,34,2.71,2023/09/11,03118T,2376,技嘉元大34售08,技嘉
元大-士林,買超,20,2.71,2023/09/11,03118T,2376,技嘉元大34售08,技嘉
國泰-敦南,賣超,10,2.71,2023/09/11,03118T,2376,技嘉元大34售08,技嘉
元大-苗栗,買超,6,2.71,2023/09/11,03118T,2376,技嘉元大34售08,技嘉
元大-花蓮,賣超,2,2.71,2023/09/11,03118T,2376,技嘉元大34售08,技嘉
元大-台中中港,買超,1,2.71,2023/09/11,03118T,2376,技嘉元大34售08,技嘉
元大-木柵,賣超,1,2.71,2023/09/11,03118T,2376,技嘉元大34售08,技嘉
元富-松德,買超,7,1.09,2023/09/11,031198,2603,長榮富邦2A購01,長榮
富邦-板橋,賣超,8,1.09,2023/09/11,031198,2603,長榮富邦2A購01,長榮
永豐金-中盛,買超,1,1.09,2023/09/11,031198,2603,長榮富邦2A購01,長榮
國票證券,買超,30,1.75,2023/09/11,031210,00631L,T50正2國票2A購01,元大台灣50正2
群益金鼎-新竹,賣超,30,1.75,2023/09/11,031210,00631L,T50正2國票2A購01,元大台灣50正2
凱基,買超,115,0.13,2023/09/11,03121U,00715L,SGBR2X凱基2A售02,期街口布蘭特正2
凱基-桃園,賣超,115,0.13,2023/09/11,03121U,00715L,SGBR2X凱基2A售02,期街口布蘭特正2
國泰-敦南,買超,50,0.08,2023/09/11,031253,2330,台積電凱基2B購03,台積電
凱基,賣超,50,0.08,2023/09/11,031253,2330,台積電凱基2B購03,台積電
凱基,買超,94,1.25,2023/09/11,031254,2330,台積電凱基33購04,台積電
元富-松德,賣超,95,1.25,2023/09/11,031254,2330,台積電凱基33購04,台積電
兆豐-復興,買超,1,1.25,2023/09/11,031254,2330,台積電凱基33購04,台積電
國泰-板橋,買超,500,2.27,2023/09/11,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,826,2.27,2023/09/11,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,買超,252,2.27,2023/09/11,031255,2330,台積電凱基3C購01,台積電
元大-南勢角,賣超,100,2.27,2023/09/11,031255,2330,台積電凱基3C購01,台積電
美好-苗栗,買超,100,2.27,2023/09/11,031255,2330,台積電凱基3C購01,台積電
