券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,966,0.98,2023/11/01,03108T,3443,創意國票34售01,創意
凱基-中港,賣超,991,0.98,2023/11/01,03108T,3443,創意國票34售01,創意
元大-北成功,買超,30,0.98,2023/11/01,03108T,3443,創意國票34售01,創意
台灣企銀-屏東,賣超,5,0.98,2023/11/01,03108T,3443,創意國票34售01,創意
永豐金-桃園,買超,10,2.04,2023/11/01,03110T,3617,碩天國票34售01,碩天
國票證券,賣超,6,2.04,2023/11/01,03110T,3617,碩天國票34售01,碩天
台新-高雄,賣超,4,2.04,2023/11/01,03110T,3617,碩天國票34售01,碩天
富邦-園區,買超,20,1.64,2023/11/01,031126,2201,裕隆凱基33購04,裕隆
台新-左楠,賣超,20,1.64,2023/11/01,031126,2201,裕隆凱基33購04,裕隆
凱基,買超,20,1.64,2023/11/01,031126,2201,裕隆凱基33購04,裕隆
元富-大昌,賣超,20,1.64,2023/11/01,031126,2201,裕隆凱基33購04,裕隆
華南永昌-淡水,買超,13,1.15,2023/11/01,031129,2330,台積電凱基33購02,台積電
凱基,賣超,15,1.15,2023/11/01,031129,2330,台積電凱基33購02,台積電
元大-鹿港,買超,2,1.15,2023/11/01,031129,2330,台積電凱基33購02,台積電
中國信託,買超,152,1.06,2023/11/01,03112T,3653,健策中信32售02,健策
富邦-西壢,賣超,186,1.06,2023/11/01,03112T,3653,健策中信32售02,健策
元大-北成功,買超,27,1.06,2023/11/01,03112T,3653,健策中信32售02,健策
合庫-鳳山,賣超,1,1.06,2023/11/01,03112T,3653,健策中信32售02,健策
群益金鼎-萬華,買超,4,1.06,2023/11/01,03112T,3653,健策中信32售02,健策
元大-善化,買超,4,1.06,2023/11/01,03112T,3653,健策中信32售02,健策
永豐金-信義,買超,249,1.41,2023/11/01,031130,2330,台積電凱基33購03,台積電
凱基,賣超,277,1.41,2023/11/01,031130,2330,台積電凱基33購03,台積電
凱基-文心,買超,30,1.41,2023/11/01,031130,2330,台積電凱基33購03,台積電
(牛牛牛)亞-鑫豐,賣超,5,1.41,2023/11/01,031130,2330,台積電凱基33購03,台積電
新光,買超,3,1.41,2023/11/01,031130,2330,台積電凱基33購03,台積電
元大證券,買超,23,1.03,2023/11/01,03114T,1504,東元元大34售02,東元
凱基-中港,賣超,23,1.03,2023/11/01,03114T,1504,東元元大34售02,東元
元大證券,買超,20,0.95,2023/11/01,03115T,2345,智邦元大34售03,智邦
元大-古亭,賣超,20,0.95,2023/11/01,03115T,2345,智邦元大34售03,智邦
元大證券,買超,251,1.52,2023/11/01,03116T,2345,智邦元大34售04,智邦
合庫-桃園,賣超,253,1.52,2023/11/01,03116T,2345,智邦元大34售04,智邦
永興-台中,買超,11,1.52,2023/11/01,03116T,2345,智邦元大34售04,智邦
永豐金-桃園,賣超,5,1.52,2023/11/01,03116T,2345,智邦元大34售04,智邦
元大-大里,賣超,4,1.52,2023/11/01,03116T,2345,智邦元大34售04,智邦
元大證券,買超,134,1.8,2023/11/01,03117T,2368,金像電元大34售04,金像電
群益金鼎-嘉義,賣超,100,1.8,2023/11/01,03117T,2368,金像電元大34售04,金像電
元大-桃園,賣超,34,1.8,2023/11/01,03117T,2368,金像電元大34售04,金像電
元大-板橋,買超,160,0.78,2023/11/01,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,172,0.78,2023/11/01,03120T,IX0001,臺股指元大32售18,臺股指數
元大-西屯,買超,7,0.78,2023/11/01,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,買超,5,0.78,2023/11/01,03120T,IX0001,臺股指元大32售18,臺股指數
元大-北投,買超,110,1.16,2023/11/01,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,賣超,301,1.16,2023/11/01,03123T,IX0001,臺股指元大32售21,臺股指數
富邦-苗栗,買超,80,1.16,2023/11/01,03123T,IX0001,臺股指元大32售21,臺股指數
元大-屏東,賣超,15,1.16,2023/11/01,03123T,IX0001,臺股指元大32售21,臺股指數
元大-永和,買超,50,1.16,2023/11/01,03123T,IX0001,臺股指元大32售21,臺股指數
元大-內湖,買超,25,1.16,2023/11/01,03123T,IX0001,臺股指元大32售21,臺股指數
第一金-台南,買超,25,1.16,2023/11/01,03123T,IX0001,臺股指元大32售21,臺股指數
中國信託-文心,買超,20,1.16,2023/11/01,03123T,IX0001,臺股指元大32售21,臺股指數
元大-頭份,買超,3,1.16,2023/11/01,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-台南,買超,2,1.16,2023/11/01,03123T,IX0001,臺股指元大32售21,臺股指數
國泰-台南,買超,1,1.16,2023/11/01,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,買超,10,1.01,2023/11/01,03124T,IX0001,臺股指元大34售43,臺股指數
合庫-三重,賣超,10,1.01,2023/11/01,03124T,IX0001,臺股指元大34售43,臺股指數
凱基,買超,87,1.98,2023/11/01,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,賣超,124,1.98,2023/11/01,031255,2330,台積電凱基3C購01,台積電
元大-南屯,買超,30,1.98,2023/11/01,031255,2330,台積電凱基3C購01,台積電
國泰-敦南,買超,2,1.98,2023/11/01,031255,2330,台積電凱基3C購01,台積電
台新證券,買超,2,1.98,2023/11/01,031255,2330,台積電凱基3C購01,台積電
凱基-頭份,買超,2,1.98,2023/11/01,031255,2330,台積電凱基3C購01,台積電
合庫-桃園,買超,1,1.98,2023/11/01,031255,2330,台積電凱基3C購01,台積電
元大-草屯,買超,0,1.98,2023/11/01,031255,2330,台積電凱基3C購01,台積電
凱基,買超,1,1.66,2023/11/01,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,賣超,1,1.66,2023/11/01,031256,2330,台積電凱基3C購02,台積電
國票-新莊,買超,9,1.26,2023/11/01,031260,6285,啟碁凱基2C購01,啟碁
凱基,賣超,9,1.26,2023/11/01,031260,6285,啟碁凱基2C購01,啟碁
元大-士林,買超,137,1.29,2023/11/01,03126T,IX0001,臺股指元大34售45,臺股指數
元大證券,賣超,112,1.29,2023/11/01,03126T,IX0001,臺股指元大34售45,臺股指數
新光,買超,10,1.29,2023/11/01,03126T,IX0001,臺股指元大34售45,臺股指數
元大-中壢,賣超,35,1.29,2023/11/01,03126T,IX0001,臺股指元大34售45,臺股指數
元大-大統,買超,100,0.66,2023/11/01,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,賣超,90,0.66,2023/11/01,03128T,2436,偉詮電群益32售03,偉詮電
元富-新店,賣超,10,0.66,2023/11/01,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,買超,9,1.41,2023/11/01,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎-東門,賣超,6,1.41,2023/11/01,03129T,3017,奇鋐群益34售03,奇鋐
永豐金證券,買超,5,1.41,2023/11/01,03129T,3017,奇鋐群益34售03,奇鋐
永豐金-虎尾,賣超,5,1.41,2023/11/01,03129T,3017,奇鋐群益34售03,奇鋐
統一-桃園,買超,1,1.41,2023/11/01,03129T,3017,奇鋐群益34售03,奇鋐
華南永昌-淡水,賣超,4,1.41,2023/11/01,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,買超,29,0.97,2023/11/01,03131T,4968,立積群益34售02,立積
富邦-中壢,賣超,20,0.97,2023/11/01,03131T,4968,立積群益34售02,立積
富邦-員林,買超,1,0.97,2023/11/01,03131T,4968,立積群益34售02,立積
元大-上新莊,賣超,10,0.97,2023/11/01,03131T,4968,立積群益34售02,立積
群益金鼎,買超,10,0.51,2023/11/01,03132T,6415,矽力群益32售03,矽力*-KY
凱基-市政,賣超,10,0.51,2023/11/01,03132T,6415,矽力群益32售03,矽力*-KY
凱基-科園,買超,5,3.13,2023/11/01,031331,2454,聯發科元富31購04,聯發科
富邦-三重,賣超,10,3.13,2023/11/01,031331,2454,聯發科元富31購04,聯發科
元富,買超,5,3.13,2023/11/01,031331,2454,聯發科元富31購04,聯發科
國票-安和,買超,20,1.29,2023/11/01,03135T,3406,玉晶光元富32售02,玉晶光
元富,賣超,35,1.29,2023/11/01,03135T,3406,玉晶光元富32售02,玉晶光
元大-崇德,買超,15,1.29,2023/11/01,03135T,3406,玉晶光元富32售02,玉晶光
元富-西松,買超,15,0.29,2023/11/01,03137T,2454,聯發科國票32售03,聯發科
國票證券,賣超,15,0.29,2023/11/01,03137T,2454,聯發科國票32售03,聯發科
富邦證券,買超,15,1.19,2023/11/01,03138T,2376,技嘉富邦34售01,技嘉
京城-嘉義,賣超,15,1.19,2023/11/01,03138T,2376,技嘉富邦34售01,技嘉
永豐金-潮州,買超,10,1.19,2023/11/01,03138T,2376,技嘉富邦34售01,技嘉
華南永昌-台中,賣超,10,1.19,2023/11/01,03138T,2376,技嘉富邦34售01,技嘉
國泰-新莊,買超,10,1.42,2023/11/01,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
凱基,賣超,10,1.42,2023/11/01,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
永豐金-松山,買超,50,1.56,2023/11/01,03141T,00637L,滬深2X凱基34售05,元大滬深300正2
凱基,賣超,50,1.56,2023/11/01,03141T,00637L,滬深2X凱基34售05,元大滬深300正2
凱基,買超,2,1.81,2023/11/01,03142T,2368,金像電凱基34售02,金像電
康和-台北,賣超,2,1.81,2023/11/01,03142T,2368,金像電凱基34售02,金像電
凱基,買超,250,1.97,2023/11/01,03143T,4906,正文凱基34售01,正文
元大-基隆孝二,賣超,250,1.97,2023/11/01,03143T,4906,正文凱基34售01,正文
群益金鼎,買超,11,3.49,2023/11/01,03150T,2368,金像電群益33售03,金像電
群益金鼎-東門,賣超,10,3.49,2023/11/01,03150T,2368,金像電群益33售03,金像電
大昌-樹林,賣超,1,3.49,2023/11/01,03150T,2368,金像電群益33售03,金像電
國票證券,買超,84,2.0,2023/11/01,03151T,00631L,T50正2國票34售06,元大台灣50正2
第一金-中山,賣超,99,2.0,2023/11/01,03151T,00631L,T50正2國票34售06,元大台灣50正2
凱基-站前,買超,15,2.0,2023/11/01,03151T,00631L,T50正2國票34售06,元大台灣50正2
國泰-高雄,買超,20,0.84,2023/11/01,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,賣超,21,0.84,2023/11/01,03152T,2436,偉詮電國票34售02,偉詮電
國泰-板橋,買超,1,0.84,2023/11/01,03152T,2436,偉詮電國票34售02,偉詮電
永豐金-板新,買超,30,0.92,2023/11/01,03153T,2455,全新國票33售03,全新
富邦-桃園,賣超,31,0.92,2023/11/01,03153T,2455,全新國票33售03,全新
兆豐-嘉義,買超,30,0.92,2023/11/01,03153T,2455,全新國票33售03,全新
新光,賣超,20,0.92,2023/11/01,03153T,2455,全新國票33售03,全新
國票-中和,買超,15,0.92,2023/11/01,03153T,2455,全新國票33售03,全新
中國信託,賣超,15,0.92,2023/11/01,03153T,2455,全新國票33售03,全新
國票證券,賣超,7,0.92,2023/11/01,03153T,2455,全新國票33售03,全新
永豐金-市政,賣超,2,0.92,2023/11/01,03153T,2455,全新國票33售03,全新
元大-承德,買超,20,1.0,2023/11/01,03154T,6285,啟碁國票34售01,啟碁
國票證券,賣超,24,1.0,2023/11/01,03154T,6285,啟碁國票34售01,啟碁
元大-學甲,買超,10,1.0,2023/11/01,03154T,6285,啟碁國票34售01,啟碁
元大-前金,賣超,6,1.0,2023/11/01,03154T,6285,啟碁國票34售01,啟碁
元大證券,買超,30,1.32,2023/11/01,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-台南,賣超,30,1.32,2023/11/01,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,買超,95,3.13,2023/11/01,03156T,2308,台達電元大34售01,台達電
台新-台中,賣超,70,3.13,2023/11/01,03156T,2308,台達電元大34售01,台達電
玉山-板橋,買超,4,3.13,2023/11/01,03156T,2308,台達電元大34售01,台達電
國票證券,賣超,15,3.13,2023/11/01,03156T,2308,台達電元大34售01,台達電
元大-太平,賣超,10,3.13,2023/11/01,03156T,2308,台達電元大34售01,台達電
永豐金-桃園,賣超,3,3.13,2023/11/01,03156T,2308,台達電元大34售01,台達電
新光-台中,賣超,1,3.13,2023/11/01,03156T,2308,台達電元大34售01,台達電
元大證券,買超,168,1.83,2023/11/01,03157T,2368,金像電元大34售08,金像電
永豐金證券,賣超,138,1.83,2023/11/01,03157T,2368,金像電元大34售08,金像電
富邦-北高雄,買超,1,1.83,2023/11/01,03157T,2368,金像電元大34售08,金像電
國票證券,賣超,25,1.83,2023/11/01,03157T,2368,金像電元大34售08,金像電
元大-鳳中,賣超,4,1.83,2023/11/01,03157T,2368,金像電元大34售08,金像電
永豐金-嘉義,賣超,2,1.83,2023/11/01,03157T,2368,金像電元大34售08,金像電
元大證券,買超,60,1.91,2023/11/01,03159T,3017,奇鋐元大34售05,奇鋐
富邦-板橋,賣超,50,1.91,2023/11/01,03159T,3017,奇鋐元大34售05,奇鋐
中國信託,賣超,10,1.91,2023/11/01,03159T,3017,奇鋐元大34售05,奇鋐
元大-和平,買超,7,2.27,2023/11/01,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,賣超,13,2.27,2023/11/01,03160T,3017,奇鋐元大34售06,奇鋐
元大-復北,買超,5,2.27,2023/11/01,03160T,3017,奇鋐元大34售06,奇鋐
康和,賣超,4,2.27,2023/11/01,03160T,3017,奇鋐元大34售06,奇鋐
國票證券,買超,3,2.27,2023/11/01,03160T,3017,奇鋐元大34售06,奇鋐
元大-台中中港,買超,2,2.27,2023/11/01,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,買超,4,2.43,2023/11/01,03161T,3017,奇鋐元大34售07,奇鋐
康和-高雄,賣超,2,2.43,2023/11/01,03161T,3017,奇鋐元大34售07,奇鋐
美好,賣超,2,2.43,2023/11/01,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,買超,10,3.29,2023/11/01,03162T,3653,健策元大34售03,健策
凱基-南崁,賣超,10,3.29,2023/11/01,03162T,3653,健策元大34售03,健策
元大證券,買超,37,0.35,2023/11/01,03164T,5269,祥碩元大34售01,祥碩
國泰-高雄,賣超,20,0.35,2023/11/01,03164T,5269,祥碩元大34售01,祥碩
元大-永康,賣超,9,0.35,2023/11/01,03164T,5269,祥碩元大34售01,祥碩
國泰-台中,賣超,7,0.35,2023/11/01,03164T,5269,祥碩元大34售01,祥碩
兆豐-來福,賣超,1,0.35,2023/11/01,03164T,5269,祥碩元大34售01,祥碩
元大證券,買超,8,1.55,2023/11/01,03165T,6415,矽力元大34售04,矽力*-KY
元大-新盛,賣超,10,1.55,2023/11/01,03165T,6415,矽力元大34售04,矽力*-KY
永豐金-桃園,買超,6,1.55,2023/11/01,03165T,6415,矽力元大34售04,矽力*-KY
元大-屏東,賣超,4,1.55,2023/11/01,03165T,6415,矽力元大34售04,矽力*-KY
元富,買超,7,1.18,2023/11/01,03166T,2201,裕隆元富33售01,裕隆
富邦-陽明,賣超,5,1.18,2023/11/01,03166T,2201,裕隆元富33售01,裕隆
元大-前金,賣超,2,1.18,2023/11/01,03166T,2201,裕隆元富33售01,裕隆
凱基,買超,21,1.9,2023/11/01,03170T,3017,奇鋐凱基34售05,奇鋐
富邦-中壢,賣超,20,1.9,2023/11/01,03170T,3017,奇鋐凱基34售05,奇鋐
永豐金-新竹,買超,3,1.9,2023/11/01,03170T,3017,奇鋐凱基34售05,奇鋐
群益金鼎-萬華,賣超,4,1.9,2023/11/01,03170T,3017,奇鋐凱基34售05,奇鋐
元大證券,買超,44,0.96,2023/11/01,031719,2201,裕隆元大2C購01,裕隆
富邦-園區,賣超,30,0.96,2023/11/01,031719,2201,裕隆元大2C購01,裕隆
元富-信義,賣超,14,0.96,2023/11/01,031719,2201,裕隆元大2C購01,裕隆
元大-鹿港,買超,20,1.79,2023/11/01,03171T,3533,嘉澤凱基34售03,嘉澤
凱基-市政,賣超,20,1.79,2023/11/01,03171T,3533,嘉澤凱基34售03,嘉澤
凱基,買超,9,1.79,2023/11/01,03171T,3533,嘉澤凱基34售03,嘉澤
大展,賣超,14,1.79,2023/11/01,03171T,3533,嘉澤凱基34售03,嘉澤
國泰-敦南,買超,4,1.79,2023/11/01,03171T,3533,嘉澤凱基34售03,嘉澤
元大-中壢,買超,1,1.79,2023/11/01,03171T,3533,嘉澤凱基34售03,嘉澤
元富,買超,50,2.02,2023/11/01,031725,6285,啟碁元大2C購01,啟碁
元大證券,賣超,49,2.02,2023/11/01,031725,6285,啟碁元大2C購01,啟碁
元大-竹北,賣超,1,2.02,2023/11/01,031725,6285,啟碁元大2C購01,啟碁
永豐金證券,買超,80,2.33,2023/11/01,03172T,3653,健策凱基34售04,健策
凱基,賣超,97,2.33,2023/11/01,03172T,3653,健策凱基34售04,健策
凱基-科園,買超,10,2.33,2023/11/01,03172T,3653,健策凱基34售04,健策
華南永昌-大安,買超,7,2.33,2023/11/01,03172T,3653,健策凱基34售04,健策
元富-松德,買超,10,4.95,2023/11/01,031730,8016,矽創元大2B購01,矽創
元大證券,賣超,10,4.95,2023/11/01,031730,8016,矽創元大2B購01,矽創
元富,買超,0,4.95,2023/11/01,031730,8016,矽創元大2B購01,矽創
元大-成功,買超,30,0.38,2023/11/01,03173T,6491,晶碩凱基33售01,晶碩
凱基,賣超,37,0.38,2023/11/01,03173T,6491,晶碩凱基33售01,晶碩
元大-善化,買超,7,0.38,2023/11/01,03173T,6491,晶碩凱基33售01,晶碩
元大證券,買超,20,0.74,2023/11/01,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
群益金鼎-台南,賣超,20,0.74,2023/11/01,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大證券,買超,21,2.22,2023/11/01,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
富邦-中壢,賣超,20,2.22,2023/11/01,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
玉山-高雄,賣超,1,2.22,2023/11/01,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
國票證券,買超,10,1.03,2023/11/01,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
永豐金-內湖,賣超,15,1.03,2023/11/01,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
元富-中壢,買超,5,1.03,2023/11/01,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
國票證券,買超,30,2.38,2023/11/01,03181T,00830,美費半國票33售02,國泰費城半導體
富邦-中壢,賣超,20,2.38,2023/11/01,03181T,00830,美費半國票33售02,國泰費城半導體
富邦-嘉義,賣超,10,2.38,2023/11/01,03181T,00830,美費半國票33售02,國泰費城半導體
國票證券,買超,33,0.99,2023/11/01,03182T,2303,聯電國票33售02,聯電
富邦-中壢,賣超,20,0.99,2023/11/01,03182T,2303,聯電國票33售02,聯電
亞東-台中,賣超,8,0.99,2023/11/01,03182T,2303,聯電國票33售02,聯電
元大-金門,賣超,5,0.99,2023/11/01,03182T,2303,聯電國票33售02,聯電
凱基-大直,買超,3,1.31,2023/11/01,031832,2634,漢翔元大2C購01,漢翔
元大證券,賣超,3,1.31,2023/11/01,031832,2634,漢翔元大2C購01,漢翔
元大-文心興安,買超,2,2.81,2023/11/01,03183T,2337,旺宏國票33售01,旺宏
國票證券,賣超,2,2.81,2023/11/01,03183T,2337,旺宏國票33售01,旺宏
凱基-大安,買超,5,2.33,2023/11/01,03189T,0050,台灣50永豐36售01,元大台灣50
永豐金證券,賣超,5,2.33,2023/11/01,03189T,0050,台灣50永豐36售01,元大台灣50
永豐金證券,買超,78,0.73,2023/11/01,03191T,3008,大立光中信33售02,大立光
中國信託,賣超,78,0.73,2023/11/01,03191T,3008,大立光中信33售02,大立光
凱基,買超,40,2.46,2023/11/01,03192T,2301,光寶科凱基34售07,光寶科
永豐金證券,賣超,45,2.46,2023/11/01,03192T,2301,光寶科凱基34售07,光寶科
元大-歸仁,買超,5,2.46,2023/11/01,03192T,2301,光寶科凱基34售07,光寶科
元大證券,買超,1,0.47,2023/11/01,031937,2201,裕隆元大2C購02,裕隆
永豐金證券,賣超,1,0.47,2023/11/01,031937,2201,裕隆元大2C購02,裕隆
統一-南京,買超,200,0.27,2023/11/01,031939,2313,華通元大2B購01,華通
元大證券,賣超,200,0.27,2023/11/01,031939,2313,華通元大2B購01,華通
凱基,買超,50,2.17,2023/11/01,03193T,2332,友訊凱基34售01,友訊
永豐金證券,賣超,50,2.17,2023/11/01,03193T,2332,友訊凱基34售01,友訊
群益金鼎-大甲,買超,20,0.12,2023/11/01,031940,2317,鴻海元大2C購02,鴻海
元大證券,賣超,20,0.12,2023/11/01,031940,2317,鴻海元大2C購02,鴻海
群益金鼎,買超,62,1.02,2023/11/01,03196T,1802,台玻群益33售01,台玻
永豐金證券,賣超,62,1.02,2023/11/01,03196T,1802,台玻群益33售01,台玻
元大-新店中正,買超,233,0.2,2023/11/01,03199T,3715,定穎控群益33售03,定穎投控
群益金鼎,賣超,311,0.2,2023/11/01,03199T,3715,定穎控群益33售03,定穎投控
元大-中壢,買超,65,0.2,2023/11/01,03199T,3715,定穎控群益33售03,定穎投控
