券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-大安,賣超,2,0.74,2023/08/23,030893,2330,台積電元大2C購01,台積電
富邦-大墩,買超,350,0.59,2023/08/23,030900,2609,陽明元大2B購01,陽明
元大證券,賣超,345,0.59,2023/08/23,030900,2609,陽明元大2B購01,陽明
元富-緯城,買超,5,0.59,2023/08/23,030900,2609,陽明元大2B購01,陽明
群益金鼎-宜蘭,賣超,10,0.59,2023/08/23,030900,2609,陽明元大2B購01,陽明
港商麥格理,買超,77,0.18,2023/08/23,03090F,HSI,恒指麥證2C購01, 
群益金鼎-士林,賣超,42,0.18,2023/08/23,03090F,HSI,恒指麥證2C購01, 
兆豐證券,賣超,35,0.18,2023/08/23,03090F,HSI,恒指麥證2C購01, 
元大證券,買超,15,0.9,2023/08/23,030915,IX0001,臺股指元大2B購02,臺股指數
元大-員林,賣超,15,0.9,2023/08/23,030915,IX0001,臺股指元大2B購02,臺股指數
元大-中壢,買超,5,1.36,2023/08/23,03091F,HSI,恒指麥證31購01, 
港商麥格理,賣超,5,1.36,2023/08/23,03091F,HSI,恒指麥證31購01, 
永豐金-鳳山,買超,5,2.03,2023/08/23,03092F,NDX,納指麥證33購03, 
永豐金-高雄,賣超,5,2.03,2023/08/23,03092F,NDX,納指麥證33購03, 
港商麥格理,買超,0,2.03,2023/08/23,03092F,NDX,納指麥證33購03, 
凱基,買超,19,0.43,2023/08/23,030957,1605,華新凱基2C購01,華新
國泰-敦南,賣超,12,0.43,2023/08/23,030957,1605,華新凱基2C購01,華新
元大-東泰,買超,0,0.43,2023/08/23,030957,1605,華新凱基2C購01,華新
元大-土城,賣超,5,0.43,2023/08/23,030957,1605,華新凱基2C購01,華新
永豐金證券,賣超,1,0.43,2023/08/23,030957,1605,華新凱基2C購01,華新
群益金鼎-士林,賣超,1,0.43,2023/08/23,030957,1605,華新凱基2C購01,華新
凱基,買超,30,0.68,2023/08/23,030958,2330,台積電凱基2C購06,台積電
永豐金-敦北,賣超,43,0.68,2023/08/23,030958,2330,台積電凱基2C購06,台積電
凱基-三重,買超,10,0.68,2023/08/23,030958,2330,台積電凱基2C購06,台積電
群益金鼎-嘉義,賣超,2,0.68,2023/08/23,030958,2330,台積電凱基2C購06,台積電
國泰-板橋,買超,4,0.68,2023/08/23,030958,2330,台積電凱基2C購06,台積電
國泰-敦南,買超,1,0.68,2023/08/23,030958,2330,台積電凱基2C購06,台積電
中國信託-永康,買超,15,0.68,2023/08/23,030959,2330,台積電凱基2C購07,台積電
凱基,賣超,25,0.68,2023/08/23,030959,2330,台積電凱基2C購07,台積電
凱基-豐中,買超,10,0.68,2023/08/23,030959,2330,台積電凱基2C購07,台積電
元大-南海,買超,50,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,107,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
元大-西屯,買超,40,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
凱基,賣超,12,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
臺銀-鳳山,買超,15,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
玉山證券,賣超,10,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
永豐金-萬盛,買超,10,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
玉山-城中,賣超,2,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
元富,買超,6,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
富邦-北港,賣超,2,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
台新證券,買超,5,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
富邦-台中,買超,5,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
玉山-桃園,買超,2,2.83,2023/08/23,030961,2330,台積電凱基33購01,台積電
華南永昌-板橋,買超,19,1.33,2023/08/23,030971,2454,聯發科元富31購03,聯發科
元富,賣超,28,1.33,2023/08/23,030971,2454,聯發科元富31購03,聯發科
玉山-新莊,買超,10,1.33,2023/08/23,030971,2454,聯發科元富31購03,聯發科
富邦-中港,賣超,20,1.33,2023/08/23,030971,2454,聯發科元富31購03,聯發科
富邦-中壢,買超,10,1.33,2023/08/23,030971,2454,聯發科元富31購03,聯發科
富邦-西壢,買超,4,1.33,2023/08/23,030971,2454,聯發科元富31購03,聯發科
國票-新莊,買超,3,1.33,2023/08/23,030971,2454,聯發科元富31購03,聯發科
台新證券,買超,2,1.33,2023/08/23,030971,2454,聯發科元富31購03,聯發科
國泰-敦南,買超,80,0.64,2023/08/23,030972,2618,長榮航元富29購01,長榮航
元富,賣超,80,0.64,2023/08/23,030972,2618,長榮航元富29購01,長榮航
永豐金-敦北,買超,10,0.64,2023/08/23,030972,2618,長榮航元富29購01,長榮航
群益金鼎-永和,賣超,10,0.64,2023/08/23,030972,2618,長榮航元富29購01,長榮航
元大-文心,買超,150,0.04,2023/08/23,030977,00632R,T50反1中信29購01,元大台灣50反1
中國信託,賣超,173,0.04,2023/08/23,030977,00632R,T50反1中信29購01,元大台灣50反1
永豐金-板橋,買超,15,0.04,2023/08/23,030977,00632R,T50反1中信29購01,元大台灣50反1
國泰-台中,買超,8,0.04,2023/08/23,030977,00632R,T50反1中信29購01,元大台灣50反1
元富-松德,買超,20,1.05,2023/08/23,030982,2330,台積電中信2A購02,台積電
國票證券,賣超,19,1.05,2023/08/23,030982,2330,台積電中信2A購02,台積電
元富-吉利,買超,10,1.05,2023/08/23,030982,2330,台積電中信2A購02,台積電
中國信託,賣超,16,1.05,2023/08/23,030982,2330,台積電中信2A購02,台積電
中國信託-忠孝,買超,5,1.05,2023/08/23,030982,2330,台積電中信2A購02,台積電
中國信託,買超,22,1.13,2023/08/23,030983,2330,台積電中信2C購01,台積電
國泰-台中,賣超,22,1.13,2023/08/23,030983,2330,台積電中信2C購01,台積電
元富,買超,10,1.13,2023/08/23,030983,2330,台積電中信2C購01,台積電
元大-景美,賣超,10,1.13,2023/08/23,030983,2330,台積電中信2C購01,台積電
群益金鼎,買超,20,0.25,2023/08/23,030998,0050,台灣50群益2C購01,元大台灣50
臺銀-鳳山,賣超,20,0.25,2023/08/23,030998,0050,台灣50群益2C購01,元大台灣50
永豐金-松山,買超,209,0.71,2023/08/23,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
群益金鼎-潭子,賣超,119,0.71,2023/08/23,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,賣超,72,0.71,2023/08/23,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
國泰-忠孝,賣超,18,0.71,2023/08/23,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元富,買超,120,0.87,2023/08/23,031026,2330,台積電富邦2A購03,台積電
富邦證券,賣超,147,0.87,2023/08/23,031026,2330,台積電富邦2A購03,台積電
元富-松德,買超,20,0.87,2023/08/23,031026,2330,台積電富邦2A購03,台積電
新光-台中,買超,5,0.87,2023/08/23,031026,2330,台積電富邦2A購03,台積電
富邦-員林,買超,2,0.87,2023/08/23,031026,2330,台積電富邦2A購03,台積電
元大證券,買超,82,0.25,2023/08/23,031038,2201,裕隆元大2A購02,裕隆
新光,賣超,80,0.25,2023/08/23,031038,2201,裕隆元大2A購02,裕隆
國泰-館前,賣超,2,0.25,2023/08/23,031038,2201,裕隆元大2A購02,裕隆
富邦-高雄,買超,10,1.21,2023/08/23,031041,2330,台積電元大2A購29,台積電
元大證券,賣超,10,1.21,2023/08/23,031041,2330,台積電元大2A購29,台積電
永豐金-台南,買超,20,1.33,2023/08/23,031043,2330,台積電元大2C購02,台積電
富邦-三重,賣超,60,1.33,2023/08/23,031043,2330,台積電元大2C購02,台積電
元大證券,買超,20,1.33,2023/08/23,031043,2330,台積電元大2C購02,台積電
富邦-嘉義,買超,20,1.33,2023/08/23,031043,2330,台積電元大2C購02,台積電
永豐金證券,買超,119,1.01,2023/08/23,031124,2201,裕隆凱基33購02,裕隆
富邦-羅東,賣超,42,1.01,2023/08/23,031124,2201,裕隆凱基33購02,裕隆
華南永昌-斗六,買超,22,1.01,2023/08/23,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,24,1.01,2023/08/23,031124,2201,裕隆凱基33購02,裕隆
國泰證券,買超,5,1.01,2023/08/23,031124,2201,裕隆凱基33購02,裕隆
元大-西屯,賣超,20,1.01,2023/08/23,031124,2201,裕隆凱基33購02,裕隆
富邦-高雄,賣超,20,1.01,2023/08/23,031124,2201,裕隆凱基33購02,裕隆
新光-台南,賣超,20,1.01,2023/08/23,031124,2201,裕隆凱基33購02,裕隆
宏遠-中和,賣超,20,1.01,2023/08/23,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,234,2.12,2023/08/23,031128,2330,台積電凱基2C購09,台積電
永豐金-信義,賣超,482,2.12,2023/08/23,031128,2330,台積電凱基2C購09,台積電
元富,買超,186,2.12,2023/08/23,031128,2330,台積電凱基2C購09,台積電
富邦-大墩,賣超,46,2.12,2023/08/23,031128,2330,台積電凱基2C購09,台積電
群益金鼎-敦南,買超,96,2.12,2023/08/23,031128,2330,台積電凱基2C購09,台積電
永豐金-敦北,賣超,10,2.12,2023/08/23,031128,2330,台積電凱基2C購09,台積電
群益金鼎-土城,買超,25,2.12,2023/08/23,031128,2330,台積電凱基2C購09,台積電
富邦-西壢,賣超,4,2.12,2023/08/23,031128,2330,台積電凱基2C購09,台積電
國泰-敦南,買超,4,2.12,2023/08/23,031128,2330,台積電凱基2C購09,台積電
元大-成功,賣超,3,2.12,2023/08/23,031128,2330,台積電凱基2C購09,台積電
元富,買超,58,2.13,2023/08/23,031129,2330,台積電凱基33購02,台積電
群益金鼎-敦南,賣超,79,2.13,2023/08/23,031129,2330,台積電凱基33購02,台積電
元富-松德,買超,50,2.13,2023/08/23,031129,2330,台積電凱基33購02,台積電
凱基-彰化,賣超,16,2.13,2023/08/23,031129,2330,台積電凱基33購02,台積電
凱基,賣超,13,2.13,2023/08/23,031129,2330,台積電凱基33購02,台積電
永豐金-信義,買超,178,2.03,2023/08/23,031130,2330,台積電凱基33購03,台積電
國票證券,賣超,140,2.03,2023/08/23,031130,2330,台積電凱基33購03,台積電
兆豐-大安,賣超,30,2.03,2023/08/23,031130,2330,台積電凱基33購03,台積電
凱基,賣超,5,2.03,2023/08/23,031130,2330,台積電凱基33購03,台積電
(牛牛牛)亞-網路,賣超,3,2.03,2023/08/23,031130,2330,台積電凱基33購03,台積電
統一,買超,23,0.23,2023/08/23,031170,3665,貿聯元大2A購01,貿聯-KY
元大證券,賣超,23,0.23,2023/08/23,031170,3665,貿聯元大2A購01,貿聯-KY
群益金鼎-潭子,買超,10,2.09,2023/08/23,031210,00631L,T50正2國票2A購01,元大台灣50正2
國票證券,賣超,11,2.09,2023/08/23,031210,00631L,T50正2國票2A購01,元大台灣50正2
富邦-嘉義,買超,9,2.09,2023/08/23,031210,00631L,T50正2國票2A購01,元大台灣50正2
永豐金-松山,賣超,8,2.09,2023/08/23,031210,00631L,T50正2國票2A購01,元大台灣50正2
元大證券,買超,627,0.75,2023/08/23,031226,00631L,T50正2元大2A購01,元大台灣50正2
富邦-台北,賣超,499,0.75,2023/08/23,031226,00631L,T50正2元大2A購01,元大台灣50正2
台新-台中,賣超,70,0.75,2023/08/23,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大-城東,賣超,30,0.75,2023/08/23,031226,00631L,T50正2元大2A購01,元大台灣50正2
國泰-台南,賣超,20,0.75,2023/08/23,031226,00631L,T50正2元大2A購01,元大台灣50正2
兆豐-高雄,賣超,5,0.75,2023/08/23,031226,00631L,T50正2元大2A購01,元大台灣50正2
凱基-竹科,賣超,3,0.75,2023/08/23,031226,00631L,T50正2元大2A購01,元大台灣50正2
元大證券,買超,30,0.18,2023/08/23,031230,2201,裕隆元大29購04,裕隆
凱基-基隆,賣超,30,0.18,2023/08/23,031230,2201,裕隆元大29購04,裕隆
元富,買超,213,3.04,2023/08/23,031249,9958,世紀鋼元大29購01,世紀鋼
元大證券,賣超,389,3.04,2023/08/23,031249,9958,世紀鋼元大29購01,世紀鋼
永豐金-敦北,買超,181,3.04,2023/08/23,031249,9958,世紀鋼元大29購01,世紀鋼
國泰-敦南,賣超,5,3.04,2023/08/23,031249,9958,世紀鋼元大29購01,世紀鋼
凱基,買超,4,1.61,2023/08/23,031254,2330,台積電凱基33購04,台積電
國泰-敦南,賣超,4,1.61,2023/08/23,031254,2330,台積電凱基33購04,台積電
永豐金-信義,買超,497,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,484,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
永豐金證券,買超,47,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
國泰-板橋,賣超,26,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
凱基-中港,買超,20,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,賣超,20,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
國泰-桃園,買超,2,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
玉山-台中,賣超,12,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
統一-汐止,賣超,10,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
元大-台中中港,賣超,5,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
凱基-雙和,賣超,5,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
永豐金-萬盛,賣超,2,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
玉山-城中,賣超,2,2.53,2023/08/23,031255,2330,台積電凱基3C購01,台積電
凱基,買超,11,2.13,2023/08/23,031256,2330,台積電凱基3C購02,台積電
凱基-三重,賣超,13,2.13,2023/08/23,031256,2330,台積電凱基3C購02,台積電
永豐金-桃盛,買超,2,2.13,2023/08/23,031256,2330,台積電凱基3C購02,台積電
富邦-台北,賣超,1,2.13,2023/08/23,031256,2330,台積電凱基3C購02,台積電
元富,買超,1,2.13,2023/08/23,031256,2330,台積電凱基3C購02,台積電
元大-豐原站前,買超,400,2.51,2023/08/23,031260,6285,啟碁凱基2C購01,啟碁
凱基,賣超,359,2.51,2023/08/23,031260,6285,啟碁凱基2C購01,啟碁
富邦證券,買超,22,2.51,2023/08/23,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-高雄,賣超,46,2.51,2023/08/23,031260,6285,啟碁凱基2C購01,啟碁
兆豐-高雄,買超,20,2.51,2023/08/23,031260,6285,啟碁凱基2C購01,啟碁
富邦-板橋,賣超,42,2.51,2023/08/23,031260,6285,啟碁凱基2C購01,啟碁
台新-台中,買超,10,2.51,2023/08/23,031260,6285,啟碁凱基2C購01,啟碁
永豐金-古亭,賣超,5,2.51,2023/08/23,031260,6285,啟碁凱基2C購01,啟碁
元富-松德,買超,5,2.51,2023/08/23,031260,6285,啟碁凱基2C購01,啟碁
富邦-斗六,賣超,5,2.51,2023/08/23,031260,6285,啟碁凱基2C購01,啟碁
兆豐-竹北,買超,1,0.11,2023/08/23,031287,2330,台積電富邦2A購04,台積電
富邦證券,賣超,1,0.11,2023/08/23,031287,2330,台積電富邦2A購04,台積電
臺銀,買超,20,0.96,2023/08/23,031331,2454,聯發科元富31購04,聯發科
元富,賣超,25,0.96,2023/08/23,031331,2454,聯發科元富31購04,聯發科
永豐金-苓雅,買超,5,0.96,2023/08/23,031331,2454,聯發科元富31購04,聯發科
元大證券,買超,10,0.97,2023/08/23,031375,IX0001,臺股指元大2B購03,臺股指數
富邦-八德,賣超,10,0.97,2023/08/23,031375,IX0001,臺股指元大2B購03,臺股指數
群益金鼎-潭子,買超,10,1.83,2023/08/23,031376,IX0001,臺股指元大2B購04,臺股指數
元大證券,賣超,10,1.83,2023/08/23,031376,IX0001,臺股指元大2B購04,臺股指數
凱基,買超,449,0.24,2023/08/23,031385,2330,台積電凱基2A購12,台積電
元大-斗信,賣超,299,0.24,2023/08/23,031385,2330,台積電凱基2A購12,台積電
凱基-竹北,賣超,140,0.24,2023/08/23,031385,2330,台積電凱基2A購12,台積電
凱基-竹科,賣超,10,0.24,2023/08/23,031385,2330,台積電凱基2A購12,台積電
凱基,買超,6,0.77,2023/08/23,031386,2330,台積電凱基2B購04,台積電
華南永昌-楠梓,賣超,6,0.77,2023/08/23,031386,2330,台積電凱基2B購04,台積電
大昌-新竹,買超,1,2.02,2023/08/23,031387,2388,威盛凱基2A購01,威盛
凱基,賣超,1,2.02,2023/08/23,031387,2388,威盛凱基2A購01,威盛
富邦證券,買超,20,0.04,2023/08/23,031394,00632R,T50反1富邦2B購01,元大台灣50反1
凱基-永和,賣超,20,0.04,2023/08/23,031394,00632R,T50反1富邦2B購01,元大台灣50反1
富邦證券,買超,27,0.06,2023/08/23,031400,2888,新光金富邦2A購01,新光金
國泰-敦南,賣超,27,0.06,2023/08/23,031400,2888,新光金富邦2A購01,新光金
元大證券,買超,6,0.6,2023/08/23,031514,IX0001,臺股指元大2B購05,臺股指數
國泰-敦南,賣超,6,0.6,2023/08/23,031514,IX0001,臺股指元大2B購05,臺股指數
元大證券,買超,55,1.21,2023/08/23,031515,IX0001,臺股指元大2B購06,臺股指數
永豐金證券,賣超,50,1.21,2023/08/23,031515,IX0001,臺股指元大2B購06,臺股指數
凱基-竹北,買超,1,1.21,2023/08/23,031515,IX0001,臺股指元大2B購06,臺股指數
富邦-景美,賣超,6,1.21,2023/08/23,031515,IX0001,臺股指元大2B購06,臺股指數
元富-松德,買超,67,2.64,2023/08/23,031577,9958,世紀鋼元富29購01,世紀鋼
元富,賣超,65,2.64,2023/08/23,031577,9958,世紀鋼元富29購01,世紀鋼
元大-八德,賣超,2,2.64,2023/08/23,031577,9958,世紀鋼元富29購01,世紀鋼
中國信託,買超,20,0.12,2023/08/23,031582,2888,新光金中信29購01,新光金
國泰-忠孝,賣超,20,0.12,2023/08/23,031582,2888,新光金中信29購01,新光金
凱基,買超,70,0.36,2023/08/23,031596,2498,宏達電凱基2B購02,宏達電
富邦-二林,賣超,100,0.36,2023/08/23,031596,2498,宏達電凱基2B購02,宏達電
國泰-高雄,買超,30,0.36,2023/08/23,031596,2498,宏達電凱基2B購02,宏達電
凱基,買超,154,1.58,2023/08/23,031603,3037,欣興凱基2B購01,欣興
群益金鼎-敦南,賣超,43,1.58,2023/08/23,031603,3037,欣興凱基2B購01,欣興
元富,賣超,40,1.58,2023/08/23,031603,3037,欣興凱基2B購01,欣興
凱基-科園,賣超,40,1.58,2023/08/23,031603,3037,欣興凱基2B購01,欣興
元大-大灣,賣超,16,1.58,2023/08/23,031603,3037,欣興凱基2B購01,欣興
永豐金證券,賣超,15,1.58,2023/08/23,031603,3037,欣興凱基2B購01,欣興
群益金鼎-敦南,買超,150,0.83,2023/08/23,031631,2317,鴻海元大2B購05,鴻海
元大證券,賣超,150,0.83,2023/08/23,031631,2317,鴻海元大2B購05,鴻海
元富-松德,買超,150,0.67,2023/08/23,031632,2317,鴻海元大2C購01,鴻海
元大證券,賣超,150,0.67,2023/08/23,031632,2317,鴻海元大2C購01,鴻海
永豐金-板盛,買超,0,0.67,2023/08/23,031632,2317,鴻海元大2C購01,鴻海
兆豐-台中,買超,20,0.38,2023/08/23,031667,3406,玉晶光兆豐29購01,玉晶光
兆豐證券,賣超,20,0.38,2023/08/23,031667,3406,玉晶光兆豐29購01,玉晶光
元大證券,買超,1,0.29,2023/08/23,031717,1605,華新元大2B購05,華新
元大-花蓮,賣超,1,0.29,2023/08/23,031717,1605,華新元大2B購05,華新
大昌,買超,10,1.67,2023/08/23,031719,2201,裕隆元大2C購01,裕隆
元大證券,賣超,10,1.67,2023/08/23,031719,2201,裕隆元大2C購01,裕隆
元大-永春,買超,29,5.48,2023/08/23,031722,2634,漢翔元大2B購01,漢翔
元大證券,賣超,30,5.48,2023/08/23,031722,2634,漢翔元大2B購01,漢翔
元大-古亭,買超,1,5.48,2023/08/23,031722,2634,漢翔元大2B購01,漢翔
群益金鼎-敦南,買超,67,4.17,2023/08/23,031725,6285,啟碁元大2C購01,啟碁
元富-松德,賣超,50,4.17,2023/08/23,031725,6285,啟碁元大2C購01,啟碁
富邦-士林,買超,10,4.17,2023/08/23,031725,6285,啟碁元大2C購01,啟碁
臺銀-臺南,賣超,10,4.17,2023/08/23,031725,6285,啟碁元大2C購01,啟碁
