券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光,買超,41,1.21,2023/10/27,03106T,2352,佳世達國票34售01,佳世達
國票證券,賣超,41,1.21,2023/10/27,03106T,2352,佳世達國票34售01,佳世達
新光-台中,買超,50,0.94,2023/10/27,03107T,2383,台光電國票34售01,台光電
國票證券,賣超,32,0.94,2023/10/27,03107T,2383,台光電國票34售01,台光電
元大-北成功,買超,5,0.94,2023/10/27,03107T,2383,台光電國票34售01,台光電
兆豐-公益,賣超,23,0.94,2023/10/27,03107T,2383,台光電國票34售01,台光電
凱基-中港,買超,400,1.03,2023/10/27,03108T,3443,創意國票34售01,創意
國票證券,賣超,400,1.03,2023/10/27,03108T,3443,創意國票34售01,創意
永豐金-台中,買超,3,1.5,2023/10/27,03109T,3583,辛耘國票34售03,辛耘
國票證券,賣超,3,1.5,2023/10/27,03109T,3583,辛耘國票34售03,辛耘
華南永昌-東勢,買超,5,1.64,2023/10/27,03111T,2376,技嘉第一34售01,技嘉
第一金,賣超,5,1.64,2023/10/27,03111T,2376,技嘉第一34售01,技嘉
凱基,買超,3,0.75,2023/10/27,031123,2201,裕隆凱基33購01,裕隆
第一金-彰化,賣超,3,0.75,2023/10/27,031123,2201,裕隆凱基33購01,裕隆
華南永昌-斗六,買超,72,0.91,2023/10/27,031124,2201,裕隆凱基33購02,裕隆
凱基,賣超,136,0.91,2023/10/27,031124,2201,裕隆凱基33購02,裕隆
國泰-新莊,買超,20,0.91,2023/10/27,031124,2201,裕隆凱基33購02,裕隆
凱基-中壢,賣超,5,0.91,2023/10/27,031124,2201,裕隆凱基33購02,裕隆
宏遠-中和,買超,13,0.91,2023/10/27,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,買超,12,0.91,2023/10/27,031124,2201,裕隆凱基33購02,裕隆
富邦-羅東,買超,11,0.91,2023/10/27,031124,2201,裕隆凱基33購02,裕隆
彰銀-台中,買超,8,0.91,2023/10/27,031124,2201,裕隆凱基33購02,裕隆
國泰-板橋,買超,5,0.91,2023/10/27,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,117,1.22,2023/10/27,031129,2330,台積電凱基33購02,台積電
元富,賣超,100,1.22,2023/10/27,031129,2330,台積電凱基33購02,台積電
永豐金-虎尾,買超,4,1.22,2023/10/27,031129,2330,台積電凱基33購02,台積電
凱基-土城,賣超,20,1.22,2023/10/27,031129,2330,台積電凱基33購02,台積電
元大-鹿港,買超,1,1.22,2023/10/27,031129,2330,台積電凱基33購02,台積電
中國信託-忠孝,賣超,2,1.22,2023/10/27,031129,2330,台積電凱基33購02,台積電
中國信託,買超,56,1.22,2023/10/27,03112T,3653,健策中信32售02,健策
永豐金證券,賣超,54,1.22,2023/10/27,03112T,3653,健策中信32售02,健策
兆豐-來福,買超,10,1.22,2023/10/27,03112T,3653,健策中信32售02,健策
台新證券,賣超,10,1.22,2023/10/27,03112T,3653,健策中信32售02,健策
群益金鼎-三民,買超,3,1.22,2023/10/27,03112T,3653,健策中信32售02,健策
大昌,賣超,8,1.22,2023/10/27,03112T,3653,健策中信32售02,健策
國泰-板橋,買超,3,1.22,2023/10/27,03112T,3653,健策中信32售02,健策
永豐金-新竹,買超,20,1.49,2023/10/27,031130,2330,台積電凱基33購03,台積電
凱基,賣超,22,1.49,2023/10/27,031130,2330,台積電凱基33購03,台積電
國泰-台南,買超,2,1.49,2023/10/27,031130,2330,台積電凱基33購03,台積電
凱基-中港,買超,1,0.86,2023/10/27,03114T,1504,東元元大34售02,東元
元大證券,賣超,1,0.86,2023/10/27,03114T,1504,東元元大34售02,東元
凱基-新豐,買超,23,0.95,2023/10/27,03115T,2345,智邦元大34售03,智邦
元大證券,賣超,23,0.95,2023/10/27,03115T,2345,智邦元大34售03,智邦
台灣企銀-桃園,買超,140,1.52,2023/10/27,03116T,2345,智邦元大34售04,智邦
元大證券,賣超,256,1.52,2023/10/27,03116T,2345,智邦元大34售04,智邦
合庫-桃園,買超,140,1.52,2023/10/27,03116T,2345,智邦元大34售04,智邦
群益金鼎-中壢,賣超,28,1.52,2023/10/27,03116T,2345,智邦元大34售04,智邦
元大-大里,買超,4,1.52,2023/10/27,03116T,2345,智邦元大34售04,智邦
元大證券,買超,21,1.6,2023/10/27,03117T,2368,金像電元大34售04,金像電
元大-大甲,賣超,20,1.6,2023/10/27,03117T,2368,金像電元大34售04,金像電
臺銀-高雄,買超,6,1.6,2023/10/27,03117T,2368,金像電元大34售04,金像電
華南永昌,賣超,5,1.6,2023/10/27,03117T,2368,金像電元大34售04,金像電
富邦-北高雄,賣超,2,1.6,2023/10/27,03117T,2368,金像電元大34售04,金像電
元大-基隆孝二,買超,60,1.76,2023/10/27,03119T,4906,正文元大34售02,正文
元大證券,賣超,80,1.76,2023/10/27,03119T,4906,正文元大34售02,正文
富邦-中壢,買超,20,1.76,2023/10/27,03119T,4906,正文元大34售02,正文
永豐金-中盛,買超,20,0.77,2023/10/27,03120T,IX0001,臺股指元大32售18,臺股指數
元大-和平,賣超,10,0.77,2023/10/27,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,6,0.77,2023/10/27,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,賣超,4,0.77,2023/10/27,03120T,IX0001,臺股指元大32售18,臺股指數
大昌-桃園,買超,10,0.79,2023/10/27,03122T,IX0001,臺股指元大32售20,臺股指數
元大證券,賣超,18,0.79,2023/10/27,03122T,IX0001,臺股指元大32售20,臺股指數
第一金-桃園,買超,8,0.79,2023/10/27,03122T,IX0001,臺股指元大32售20,臺股指數
永豐金-竹科,買超,0,0.79,2023/10/27,03122T,IX0001,臺股指元大32售20,臺股指數
元大-北投,買超,50,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,賣超,346,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
元大-永和,買超,50,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
元大-內湖,賣超,40,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
富邦-苗栗,買超,50,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
中國信託-文心,買超,50,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
第一金-台南,買超,50,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
凱基-台南,買超,45,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
元大-屏東,買超,35,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金-三重,買超,20,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金證券,買超,15,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
土銀-台中,買超,10,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
富邦-台北,買超,6,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
兆豐-竹北,買超,5,1.1,2023/10/27,03123T,IX0001,臺股指元大32售21,臺股指數
元大-北投,買超,100,0.99,2023/10/27,03124T,IX0001,臺股指元大34售43,臺股指數
元大證券,賣超,100,0.99,2023/10/27,03124T,IX0001,臺股指元大34售43,臺股指數
永豐金-大園,買超,10,0.78,2023/10/27,031254,2330,台積電凱基33購04,台積電
凱基,賣超,9,0.78,2023/10/27,031254,2330,台積電凱基33購04,台積電
兆豐-復興,賣超,1,0.78,2023/10/27,031254,2330,台積電凱基33購04,台積電
元大-崇德,買超,30,2.03,2023/10/27,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,15,2.03,2023/10/27,031255,2330,台積電凱基3C購01,台積電
新光,買超,3,2.03,2023/10/27,031255,2330,台積電凱基3C購01,台積電
福勝,賣超,10,2.03,2023/10/27,031255,2330,台積電凱基3C購01,台積電
玉山-台南,賣超,4,2.03,2023/10/27,031255,2330,台積電凱基3C購01,台積電
元富,賣超,3,2.03,2023/10/27,031255,2330,台積電凱基3C購01,台積電
永豐金證券,賣超,1,2.03,2023/10/27,031255,2330,台積電凱基3C購01,台積電
台新-台中,買超,5,1.71,2023/10/27,031256,2330,台積電凱基3C購02,台積電
凱基-台南,賣超,5,1.71,2023/10/27,031256,2330,台積電凱基3C購02,台積電
國泰證券,買超,1,1.71,2023/10/27,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,賣超,1,1.71,2023/10/27,031256,2330,台積電凱基3C購02,台積電
凱基,買超,0,1.71,2023/10/27,031256,2330,台積電凱基3C購02,台積電
華南永昌-小港,買超,20,1.04,2023/10/27,03125T,IX0001,臺股指元大34售44,臺股指數
元大證券,賣超,20,1.04,2023/10/27,03125T,IX0001,臺股指元大34售44,臺股指數
元大-中壢,買超,80,1.21,2023/10/27,03126T,IX0001,臺股指元大34售45,臺股指數
元大證券,賣超,125,1.21,2023/10/27,03126T,IX0001,臺股指元大34售45,臺股指數
永豐金-竹科,買超,52,1.21,2023/10/27,03126T,IX0001,臺股指元大34售45,臺股指數
亞東-高雄,賣超,7,1.21,2023/10/27,03126T,IX0001,臺股指元大34售45,臺股指數
群益金鼎,買超,30,3.88,2023/10/27,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
國票-北高雄,賣超,30,3.88,2023/10/27,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
台新-高雄,買超,90,1.33,2023/10/27,03129T,3017,奇鋐群益34售03,奇鋐
元大-南屯,賣超,30,1.33,2023/10/27,03129T,3017,奇鋐群益34售03,奇鋐
元大-善化,賣超,12,1.33,2023/10/27,03129T,3017,奇鋐群益34售03,奇鋐
元大-太平,賣超,12,1.33,2023/10/27,03129T,3017,奇鋐群益34售03,奇鋐
富邦-桃園,賣超,10,1.33,2023/10/27,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,10,1.33,2023/10/27,03129T,3017,奇鋐群益34售03,奇鋐
國泰-敦南,賣超,9,1.33,2023/10/27,03129T,3017,奇鋐群益34售03,奇鋐
華南永昌-淡水,賣超,7,1.33,2023/10/27,03129T,3017,奇鋐群益34售03,奇鋐
臺銀-高雄,買超,2,0.42,2023/10/27,03130T,3665,貿聯群益32售01,貿聯-KY
群益金鼎,賣超,2,0.42,2023/10/27,03130T,3665,貿聯群益32售01,貿聯-KY
永豐金證券,買超,66,0.96,2023/10/27,03131T,4968,立積群益34售02,立積
群益金鼎,賣超,56,0.96,2023/10/27,03131T,4968,立積群益34售02,立積
統一-士林,賣超,10,0.96,2023/10/27,03131T,4968,立積群益34售02,立積
凱基-市政,買超,10,0.74,2023/10/27,03132T,6415,矽力群益32售03,矽力*-KY
群益金鼎,賣超,11,0.74,2023/10/27,03132T,6415,矽力群益32售03,矽力*-KY
富邦-板橋,買超,1,0.74,2023/10/27,03132T,6415,矽力群益32售03,矽力*-KY
合庫-三重,買超,10,2.25,2023/10/27,031331,2454,聯發科元富31購04,聯發科
元富,賣超,10,2.25,2023/10/27,031331,2454,聯發科元富31購04,聯發科
凱基-科園,買超,5,2.25,2023/10/27,031331,2454,聯發科元富31購04,聯發科
富邦-嘉義,賣超,2,2.25,2023/10/27,031331,2454,聯發科元富31購04,聯發科
富邦-三峽,賣超,2,2.25,2023/10/27,031331,2454,聯發科元富31購04,聯發科
元富-中壢,賣超,1,2.25,2023/10/27,031331,2454,聯發科元富31購04,聯發科
群益金鼎-板橋,買超,8,0.77,2023/10/27,03133T,6415,矽力群益32售04,矽力*-KY
群益金鼎,賣超,11,0.77,2023/10/27,03133T,6415,矽力群益32售04,矽力*-KY
元大-前金,買超,3,0.77,2023/10/27,03133T,6415,矽力群益32售04,矽力*-KY
元富,買超,15,1.84,2023/10/27,03134T,2049,上銀元富32售01,上銀
國票證券,賣超,15,1.84,2023/10/27,03134T,2049,上銀元富32售01,上銀
元富,買超,29,1.48,2023/10/27,03135T,3406,玉晶光元富32售02,玉晶光
國票-安和,賣超,40,1.48,2023/10/27,03135T,3406,玉晶光元富32售02,玉晶光
元大-南屯,買超,20,1.48,2023/10/27,03135T,3406,玉晶光元富32售02,玉晶光
國票證券,賣超,19,1.48,2023/10/27,03135T,3406,玉晶光元富32售02,玉晶光
新光,買超,10,1.48,2023/10/27,03135T,3406,玉晶光元富32售02,玉晶光
國票證券,買超,2,0.46,2023/10/27,03137T,2454,聯發科國票32售03,聯發科
新光,賣超,2,0.46,2023/10/27,03137T,2454,聯發科國票32售03,聯發科
凱基,買超,36,0.01,2023/10/27,031386,2330,台積電凱基2B購04,台積電
永豐金-中正,賣超,36,0.01,2023/10/27,031386,2330,台積電凱基2B購04,台積電
永豐金-埔里,買超,10,1.06,2023/10/27,03138T,2376,技嘉富邦34售01,技嘉
富邦證券,賣超,20,1.06,2023/10/27,03138T,2376,技嘉富邦34售01,技嘉
元大-六合,買超,10,1.06,2023/10/27,03138T,2376,技嘉富邦34售01,技嘉
永豐金-松山,買超,50,1.73,2023/10/27,03141T,00637L,滬深2X凱基34售05,元大滬深300正2
凱基,賣超,50,1.73,2023/10/27,03141T,00637L,滬深2X凱基34售05,元大滬深300正2
凱基,買超,86,1.6,2023/10/27,03142T,2368,金像電凱基34售02,金像電
永豐金證券,賣超,76,1.6,2023/10/27,03142T,2368,金像電凱基34售02,金像電
元大-南勢角,賣超,10,1.6,2023/10/27,03142T,2368,金像電凱基34售02,金像電
元大-基隆孝二,買超,250,1.95,2023/10/27,03143T,4906,正文凱基34售01,正文
凱基,賣超,250,1.95,2023/10/27,03143T,4906,正文凱基34售01,正文
國泰-館前,買超,2,0.62,2023/10/27,03146T,IX0001,臺股指凱基33售29,臺股指數
凱基,賣超,2,0.62,2023/10/27,03146T,IX0001,臺股指凱基33售29,臺股指數
群益金鼎-東門,買超,10,3.07,2023/10/27,03150T,2368,金像電群益33售03,金像電
群益金鼎,賣超,10,3.07,2023/10/27,03150T,2368,金像電群益33售03,金像電
合庫-高雄,買超,20,1.94,2023/10/27,03151T,00631L,T50正2國票34售06,元大台灣50正2
國票證券,賣超,20,1.94,2023/10/27,03151T,00631L,T50正2國票34售06,元大台灣50正2
兆豐證券,買超,10,0.75,2023/10/27,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,賣超,20,0.75,2023/10/27,03152T,2436,偉詮電國票34售02,偉詮電
富邦-板橋,買超,10,0.75,2023/10/27,03152T,2436,偉詮電國票34售02,偉詮電
新光,買超,0,0.75,2023/10/27,03152T,2436,偉詮電國票34售02,偉詮電
元大-城東,買超,100,1.15,2023/10/27,03153T,2455,全新國票33售03,全新
國票證券,賣超,135,1.15,2023/10/27,03153T,2455,全新國票33售03,全新
富邦-桃園,買超,31,1.15,2023/10/27,03153T,2455,全新國票33售03,全新
第一金-自由,賣超,40,1.15,2023/10/27,03153T,2455,全新國票33售03,全新
元大-嘉義,買超,22,1.15,2023/10/27,03153T,2455,全新國票33售03,全新
國票-中正,賣超,20,1.15,2023/10/27,03153T,2455,全新國票33售03,全新
國票-台東,買超,20,1.15,2023/10/27,03153T,2455,全新國票33售03,全新
永豐金-苓雅,買超,20,1.15,2023/10/27,03153T,2455,全新國票33售03,全新
永豐金-中盛,買超,2,1.15,2023/10/27,03153T,2455,全新國票33售03,全新
國票證券,買超,1,0.87,2023/10/27,03154T,6285,啟碁國票34售01,啟碁
富邦-樹林,賣超,1,0.87,2023/10/27,03154T,6285,啟碁國票34售01,啟碁
國泰-新莊,買超,2,0.1,2023/10/27,031553,8046,南電第一2C購02,南電
第一金,賣超,2,0.1,2023/10/27,031553,8046,南電第一2C購02,南電
元大-花蓮,買超,70,1.3,2023/10/27,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,賣超,70,1.3,2023/10/27,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,買超,21,2.77,2023/10/27,03156T,2308,台達電元大34售01,台達電
國票證券,賣超,16,2.77,2023/10/27,03156T,2308,台達電元大34售01,台達電
元大-莒光,買超,4,2.77,2023/10/27,03156T,2308,台達電元大34售01,台達電
永豐金證券,賣超,10,2.77,2023/10/27,03156T,2308,台達電元大34售01,台達電
元大-桃興,買超,3,2.77,2023/10/27,03156T,2308,台達電元大34售01,台達電
永豐金-桃園,賣超,3,2.77,2023/10/27,03156T,2308,台達電元大34售01,台達電
元大-文心,買超,1,2.77,2023/10/27,03156T,2308,台達電元大34售01,台達電
元大-士林,買超,0,2.77,2023/10/27,03156T,2308,台達電元大34售01,台達電
元大-員林,買超,10,1.66,2023/10/27,03157T,2368,金像電元大34售08,金像電
元大證券,賣超,10,1.66,2023/10/27,03157T,2368,金像電元大34售08,金像電
元大-文心,買超,499,0.01,2023/10/27,031596,2498,宏達電凱基2B購02,宏達電
富邦-二林,賣超,500,0.01,2023/10/27,031596,2498,宏達電凱基2B購02,宏達電
凱基-中山,買超,1,0.01,2023/10/27,031596,2498,宏達電凱基2B購02,宏達電
康和,買超,2,2.06,2023/10/27,03160T,3017,奇鋐元大34售06,奇鋐
元大-淡水,賣超,1,2.06,2023/10/27,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,賣超,1,2.06,2023/10/27,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,買超,4,2.32,2023/10/27,03161T,3017,奇鋐元大34售07,奇鋐
元大-台中中港,賣超,3,2.32,2023/10/27,03161T,3017,奇鋐元大34售07,奇鋐
美好,買超,2,2.32,2023/10/27,03161T,3017,奇鋐元大34售07,奇鋐
康和-高雄,賣超,3,2.32,2023/10/27,03161T,3017,奇鋐元大34售07,奇鋐
元大-長庚,買超,2,3.46,2023/10/27,03162T,3653,健策元大34售03,健策
元大證券,賣超,2,3.46,2023/10/27,03162T,3653,健策元大34售03,健策
元大證券,買超,50,0.44,2023/10/27,03164T,5269,祥碩元大34售01,祥碩
元大-土城學府,賣超,30,0.44,2023/10/27,03164T,5269,祥碩元大34售01,祥碩
元大-彰化民生,賣超,20,0.44,2023/10/27,03164T,5269,祥碩元大34售01,祥碩
元大證券,買超,18,1.93,2023/10/27,03165T,6415,矽力元大34售04,矽力*-KY
國票證券,賣超,23,1.93,2023/10/27,03165T,6415,矽力元大34售04,矽力*-KY
元大-新盛,買超,10,1.93,2023/10/27,03165T,6415,矽力元大34售04,矽力*-KY
國泰-敦南,賣超,3,1.93,2023/10/27,03165T,6415,矽力元大34售04,矽力*-KY
元大-士林,賣超,2,1.93,2023/10/27,03165T,6415,矽力元大34售04,矽力*-KY
凱基-台北,買超,10,1.71,2023/10/27,03170T,3017,奇鋐凱基34售05,奇鋐
凱基,賣超,8,1.71,2023/10/27,03170T,3017,奇鋐凱基34售05,奇鋐
元大-豐原,買超,6,1.71,2023/10/27,03170T,3017,奇鋐凱基34售05,奇鋐
兆豐-新莊,賣超,8,1.71,2023/10/27,03170T,3017,奇鋐凱基34售05,奇鋐
元大證券,買超,7,1.05,2023/10/27,031719,2201,裕隆元大2C購01,裕隆
元富-信義,賣超,7,1.05,2023/10/27,031719,2201,裕隆元大2C購01,裕隆
富邦-園區,買超,0,1.05,2023/10/27,031719,2201,裕隆元大2C購01,裕隆
大展,買超,10,2.07,2023/10/27,03171T,3533,嘉澤凱基34售03,嘉澤
凱基,賣超,19,2.07,2023/10/27,03171T,3533,嘉澤凱基34售03,嘉澤
國泰-敦南,買超,9,2.07,2023/10/27,03171T,3533,嘉澤凱基34售03,嘉澤
元大證券,買超,150,0.88,2023/10/27,031722,2634,漢翔元大2B購01,漢翔
元富,賣超,150,0.88,2023/10/27,031722,2634,漢翔元大2B購01,漢翔
元大證券,買超,98,3.28,2023/10/27,031725,6285,啟碁元大2C購01,啟碁
元富,賣超,52,3.28,2023/10/27,031725,6285,啟碁元大2C購01,啟碁
元大-竹北,買超,4,3.28,2023/10/27,031725,6285,啟碁元大2C購01,啟碁
國票證券,賣超,50,3.28,2023/10/27,031725,6285,啟碁元大2C購01,啟碁
永豐金證券,買超,72,2.55,2023/10/27,03172T,3653,健策凱基34售04,健策
凱基,賣超,64,2.55,2023/10/27,03172T,3653,健策凱基34售04,健策
群益金鼎-三民,買超,2,2.55,2023/10/27,03172T,3653,健策凱基34售04,健策
凱基-科園,賣超,10,2.55,2023/10/27,03172T,3653,健策凱基34售04,健策
群益金鼎-敦南,買超,9,3.83,2023/10/27,031730,8016,矽創元大2B購01,矽創
元大證券,賣超,6,3.83,2023/10/27,031730,8016,矽創元大2B購01,矽創
永豐金-敦北,賣超,3,3.83,2023/10/27,031730,8016,矽創元大2B購01,矽創
富邦-新店,買超,10,2.41,2023/10/27,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
富邦-南員林,賣超,8,2.41,2023/10/27,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,賣超,2,2.41,2023/10/27,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,買超,6,2.0,2023/10/27,03177T,3017,奇鋐元大34售10,奇鋐
