券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-成功,賣超,10,2.38,2023/10/17,030961,2330,台積電凱基33購01,台積電
玉山證券,賣超,10,2.38,2023/10/17,030961,2330,台積電凱基33購01,台積電
玉山-左營,賣超,5,2.38,2023/10/17,030961,2330,台積電凱基33購01,台積電
台新-中壢,賣超,5,2.38,2023/10/17,030961,2330,台積電凱基33購01,台積電
京城-嘉義,賣超,4,2.38,2023/10/17,030961,2330,台積電凱基33購01,台積電
永豐金證券,賣超,1,2.38,2023/10/17,030961,2330,台積電凱基33購01,台積電
華南永昌-頭份,賣超,1,2.38,2023/10/17,030961,2330,台積電凱基33購01,台積電
元大證券,買超,6,1.34,2023/10/17,03096T,2368,金像電元大34售01,金像電
康和-高雄,賣超,10,1.34,2023/10/17,03096T,2368,金像電元大34售01,金像電
元大-大里德芳,買超,4,1.34,2023/10/17,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,賣超,1,1.34,2023/10/17,03096T,2368,金像電元大34售01,金像電
國泰-板橋,買超,1,1.34,2023/10/17,03096T,2368,金像電元大34售01,金像電
元大-花蓮,買超,10,3.88,2023/10/17,030971,2454,聯發科元富31購03,聯發科
元富,賣超,11,3.88,2023/10/17,030971,2454,聯發科元富31購03,聯發科
富邦-七賢,買超,1,3.88,2023/10/17,030971,2454,聯發科元富31購03,聯發科
華南永昌,買超,20,0.86,2023/10/17,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,17,0.86,2023/10/17,030983,2330,台積電中信2C購01,台積電
永豐金-永康,賣超,3,0.86,2023/10/17,030983,2330,台積電中信2C購01,台積電
元大證券,買超,22,1.57,2023/10/17,03099T,3583,辛耘元大34售05,辛耘
元大-內湖,賣超,20,1.57,2023/10/17,03099T,3583,辛耘元大34售05,辛耘
統一-員林,賣超,2,1.57,2023/10/17,03099T,3583,辛耘元大34售05,辛耘
元大-新盛,買超,10,1.41,2023/10/17,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,賣超,10,1.41,2023/10/17,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,買超,11,0.92,2023/10/17,031043,2330,台積電元大2C購02,台積電
元大-台中中港,賣超,8,0.92,2023/10/17,031043,2330,台積電元大2C購02,台積電
國泰-敦南,賣超,3,0.92,2023/10/17,031043,2330,台積電元大2C購02,台積電
國票證券,買超,3,1.4,2023/10/17,03105T,2301,光寶科國票34售01,光寶科
永豐金-台南,賣超,3,1.4,2023/10/17,03105T,2301,光寶科國票34售01,光寶科
國票證券,買超,10,0.87,2023/10/17,03107T,2383,台光電國票34售01,台光電
第一金-大稻埕,賣超,10,0.87,2023/10/17,03107T,2383,台光電國票34售01,台光電
富邦-南屯,買超,20,0.73,2023/10/17,03108T,3443,創意國票34售01,創意
國票證券,賣超,24,0.73,2023/10/17,03108T,3443,創意國票34售01,創意
國泰-板橋,買超,3,0.73,2023/10/17,03108T,3443,創意國票34售01,創意
永豐金-台南,買超,1,0.73,2023/10/17,03108T,3443,創意國票34售01,創意
國票證券,買超,7,1.36,2023/10/17,03110T,3617,碩天國票34售01,碩天
元大-左營,賣超,7,1.36,2023/10/17,03110T,3617,碩天國票34售01,碩天
華南永昌-東勢,買超,20,1.44,2023/10/17,03111T,2376,技嘉第一34售01,技嘉
第一金,賣超,20,1.44,2023/10/17,03111T,2376,技嘉第一34售01,技嘉
凱基,買超,3,1.11,2023/10/17,031123,2201,裕隆凱基33購01,裕隆
國泰-台中,賣超,3,1.11,2023/10/17,031123,2201,裕隆凱基33購01,裕隆
永豐金證券,買超,1,1.11,2023/10/17,031123,2201,裕隆凱基33購01,裕隆
台新-三民,賣超,1,1.11,2023/10/17,031123,2201,裕隆凱基33購01,裕隆
台新-左楠,買超,20,1.2,2023/10/17,031124,2201,裕隆凱基33購02,裕隆
元大-上新莊,賣超,40,1.2,2023/10/17,031124,2201,裕隆凱基33購02,裕隆
國泰-新莊,買超,12,1.2,2023/10/17,031124,2201,裕隆凱基33購02,裕隆
富邦-忠孝,賣超,2,1.2,2023/10/17,031124,2201,裕隆凱基33購02,裕隆
(牛牛牛)亞-鑫豐,買超,6,1.2,2023/10/17,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,2,1.2,2023/10/17,031124,2201,裕隆凱基33購02,裕隆
國泰-敦南,買超,2,1.2,2023/10/17,031124,2201,裕隆凱基33購02,裕隆
富邦-新莊,買超,3,2.31,2023/10/17,031126,2201,裕隆凱基33購04,裕隆
凱基,賣超,4,2.31,2023/10/17,031126,2201,裕隆凱基33購04,裕隆
兆豐-岡山,買超,1,2.31,2023/10/17,031126,2201,裕隆凱基33購04,裕隆
元富,買超,1,1.64,2023/10/17,031128,2330,台積電凱基2C購09,台積電
元富-屏東,賣超,2,1.64,2023/10/17,031128,2330,台積電凱基2C購09,台積電
凱基,買超,1,1.64,2023/10/17,031128,2330,台積電凱基2C購09,台積電
凱基,買超,30,1.64,2023/10/17,031129,2330,台積電凱基33購02,台積電
凱基-土城,賣超,20,1.64,2023/10/17,031129,2330,台積電凱基33購02,台積電
凱基-高美館,賣超,10,1.64,2023/10/17,031129,2330,台積電凱基33購02,台積電
中國信託,買超,195,0.9,2023/10/17,03112T,3653,健策中信32售02,健策
兆豐-桃園,賣超,210,0.9,2023/10/17,03112T,3653,健策中信32售02,健策
康和-高雄,買超,10,0.9,2023/10/17,03112T,3653,健策中信32售02,健策
元大-雙和,買超,5,0.9,2023/10/17,03112T,3653,健策中信32售02,健策
凱基,買超,13,1.85,2023/10/17,031130,2330,台積電凱基33購03,台積電
富邦-嘉義,賣超,12,1.85,2023/10/17,031130,2330,台積電凱基33購03,台積電
國票證券,買超,12,1.85,2023/10/17,031130,2330,台積電凱基33購03,台積電
(牛牛牛)亞-鑫豐,賣超,10,1.85,2023/10/17,031130,2330,台積電凱基33購03,台積電
富邦-永和,賣超,3,1.85,2023/10/17,031130,2330,台積電凱基33購03,台積電
凱基-中港,買超,1,0.88,2023/10/17,03114T,1504,東元元大34售02,東元
元大證券,賣超,1,0.88,2023/10/17,03114T,1504,東元元大34售02,東元
元大證券,買超,20,0.92,2023/10/17,03115T,2345,智邦元大34售03,智邦
元大-發財,賣超,20,0.92,2023/10/17,03115T,2345,智邦元大34售03,智邦
群益金鼎-中壢,買超,15,1.5,2023/10/17,03116T,2345,智邦元大34售04,智邦
元大證券,賣超,15,1.5,2023/10/17,03116T,2345,智邦元大34售04,智邦
凱基-台南,買超,12,0.84,2023/10/17,03123T,IX0001,臺股指元大32售21,臺股指數
元大證券,賣超,23,0.84,2023/10/17,03123T,IX0001,臺股指元大32售21,臺股指數
統一-士林,買超,10,0.84,2023/10/17,03123T,IX0001,臺股指元大32售21,臺股指數
元大-文心,賣超,5,0.84,2023/10/17,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-城中,買超,5,0.84,2023/10/17,03123T,IX0001,臺股指元大32售21,臺股指數
元大-松山,賣超,3,0.84,2023/10/17,03123T,IX0001,臺股指元大32售21,臺股指數
國泰-敦南,買超,2,0.84,2023/10/17,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金證券,買超,2,0.84,2023/10/17,03123T,IX0001,臺股指元大32售21,臺股指數
國泰-敦南,買超,20,1.12,2023/10/17,031254,2330,台積電凱基33購04,台積電
(牛牛牛)亞-鑫豐,賣超,20,1.12,2023/10/17,031254,2330,台積電凱基33購04,台積電
凱基,買超,0,1.12,2023/10/17,031254,2330,台積電凱基33購04,台積電
凱基,買超,234,2.34,2023/10/17,031255,2330,台積電凱基3C購01,台積電
元大-崇德,賣超,200,2.34,2023/10/17,031255,2330,台積電凱基3C購01,台積電
元富,買超,9,2.34,2023/10/17,031255,2330,台積電凱基3C購01,台積電
永豐金-內湖,賣超,30,2.34,2023/10/17,031255,2330,台積電凱基3C購01,台積電
福勝,買超,4,2.34,2023/10/17,031255,2330,台積電凱基3C購01,台積電
國泰-館前,賣超,9,2.34,2023/10/17,031255,2330,台積電凱基3C購01,台積電
大昌,賣超,8,2.34,2023/10/17,031255,2330,台積電凱基3C購01,台積電
凱基,買超,1,1.96,2023/10/17,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,賣超,1,1.96,2023/10/17,031256,2330,台積電凱基3C購02,台積電
富邦-陽明,買超,0,1.96,2023/10/17,031256,2330,台積電凱基3C購02,台積電
國票-新莊,買超,4,2.2,2023/10/17,031260,6285,啟碁凱基2C購01,啟碁
凱基,賣超,6,2.2,2023/10/17,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-敦南,買超,2,2.2,2023/10/17,031260,6285,啟碁凱基2C購01,啟碁
富邦-台中,買超,10,2.37,2023/10/17,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,賣超,10,2.37,2023/10/17,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,買超,8,0.51,2023/10/17,03128T,2436,偉詮電群益32售03,偉詮電
宏遠-光隆,賣超,13,0.51,2023/10/17,03128T,2436,偉詮電群益32售03,偉詮電
兆豐-鹿港,買超,5,0.51,2023/10/17,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,買超,41,1.17,2023/10/17,03129T,3017,奇鋐群益34售03,奇鋐
永豐金-桃園,賣超,50,1.17,2023/10/17,03129T,3017,奇鋐群益34售03,奇鋐
統一-高雄,買超,20,1.17,2023/10/17,03129T,3017,奇鋐群益34售03,奇鋐
元大-大同,賣超,10,1.17,2023/10/17,03129T,3017,奇鋐群益34售03,奇鋐
元大-淡水,賣超,1,1.17,2023/10/17,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,買超,3,0.48,2023/10/17,03132T,6415,矽力群益32售03,矽力*-KY
富邦-板橋,賣超,3,0.48,2023/10/17,03132T,6415,矽力群益32售03,矽力*-KY
元富,買超,750,2.94,2023/10/17,031331,2454,聯發科元富31購04,聯發科
統一-南京,賣超,799,2.94,2023/10/17,031331,2454,聯發科元富31購04,聯發科
台新證券,買超,40,2.94,2023/10/17,031331,2454,聯發科元富31購04,聯發科
富邦-八德,賣超,10,2.94,2023/10/17,031331,2454,聯發科元富31購04,聯發科
凱基-科園,買超,15,2.94,2023/10/17,031331,2454,聯發科元富31購04,聯發科
富邦-三重,買超,4,2.94,2023/10/17,031331,2454,聯發科元富31購04,聯發科
元大-土城學府,買超,20,1.01,2023/10/17,031376,IX0001,臺股指元大2B購04,臺股指數
元大證券,賣超,20,1.01,2023/10/17,031376,IX0001,臺股指元大2B購04,臺股指數
元大-豐原站前,買超,174,0.4,2023/10/17,03137T,2454,聯發科國票32售03,聯發科
國票證券,賣超,186,0.4,2023/10/17,03137T,2454,聯發科國票32售03,聯發科
玉山-數位,買超,10,0.4,2023/10/17,03137T,2454,聯發科國票32售03,聯發科
新光,買超,2,0.4,2023/10/17,03137T,2454,聯發科國票32售03,聯發科
凱基,買超,6,0.19,2023/10/17,031386,2330,台積電凱基2B購04,台積電
永豐金-中正,賣超,6,0.19,2023/10/17,031386,2330,台積電凱基2B購04,台積電
元大-前金,買超,299,0.03,2023/10/17,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
國票證券,賣超,299,0.03,2023/10/17,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
凱基,買超,72,1.28,2023/10/17,03142T,2368,金像電凱基34售02,金像電
國泰-台南,賣超,70,1.28,2023/10/17,03142T,2368,金像電凱基34售02,金像電
第一金-自由,賣超,2,1.28,2023/10/17,03142T,2368,金像電凱基34售02,金像電
凱基,買超,5,1.03,2023/10/17,03144T,6213,聯茂凱基33售04,聯茂
玉山-城中,賣超,5,1.03,2023/10/17,03144T,6213,聯茂凱基33售04,聯茂
凱基,買超,1,0.27,2023/10/17,03145T,IX0001,臺股指凱基33售28,臺股指數
永豐金-中盛,賣超,1,0.27,2023/10/17,03145T,IX0001,臺股指凱基33售28,臺股指數
台新-中壢,買超,20,0.39,2023/10/17,03147T,IX0001,臺股指凱基33售30,臺股指數
元大-承德,賣超,10,0.39,2023/10/17,03147T,IX0001,臺股指凱基33售30,臺股指數
凱基,賣超,10,0.39,2023/10/17,03147T,IX0001,臺股指凱基33售30,臺股指數
凱基,買超,50,0.58,2023/10/17,03148T,IX0001,臺股指凱基33售31,臺股指數
元大-台中,賣超,50,0.58,2023/10/17,03148T,IX0001,臺股指凱基33售31,臺股指數
群益金鼎-東門,買超,5,2.45,2023/10/17,03150T,2368,金像電群益33售03,金像電
群益金鼎,賣超,5,2.45,2023/10/17,03150T,2368,金像電群益33售03,金像電
國泰-板橋,買超,1,0.71,2023/10/17,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,賣超,1,0.71,2023/10/17,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,買超,11,0.77,2023/10/17,03153T,2455,全新國票33售03,全新
國泰-敦南,賣超,10,0.77,2023/10/17,03153T,2455,全新國票33售03,全新
華南永昌-三重,買超,1,0.77,2023/10/17,03153T,2455,全新國票33售03,全新
國泰-板橋,賣超,2,0.77,2023/10/17,03153T,2455,全新國票33售03,全新
元大-花蓮,買超,60,1.02,2023/10/17,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,賣超,61,1.02,2023/10/17,03155T,00631L,T50正2元大33售03,元大台灣50正2
中國信託-忠孝,買超,1,1.02,2023/10/17,03155T,00631L,T50正2元大33售03,元大台灣50正2
國泰-敦南,買超,1,2.05,2023/10/17,03156T,2308,台達電元大34售01,台達電
國票證券,賣超,1,2.05,2023/10/17,03156T,2308,台達電元大34售01,台達電
元大證券,買超,0,2.05,2023/10/17,03156T,2308,台達電元大34售01,台達電
凱基,買超,60,0.72,2023/10/17,031603,3037,欣興凱基2B購01,欣興
元大-北屯,賣超,60,0.72,2023/10/17,031603,3037,欣興凱基2B購01,欣興
玉山-高雄,買超,7,1.92,2023/10/17,03160T,3017,奇鋐元大34售06,奇鋐
元大-淡水,賣超,9,1.92,2023/10/17,03160T,3017,奇鋐元大34售06,奇鋐
元大-潮州,買超,5,1.92,2023/10/17,03160T,3017,奇鋐元大34售06,奇鋐
元大-新竹,賣超,6,1.92,2023/10/17,03160T,3017,奇鋐元大34售06,奇鋐
富邦-斗六,買超,3,1.92,2023/10/17,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,買超,0,1.92,2023/10/17,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,買超,29,2.03,2023/10/17,03161T,3017,奇鋐元大34售07,奇鋐
永豐金證券,賣超,29,2.03,2023/10/17,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,買超,15,2.88,2023/10/17,03162T,3653,健策元大34售03,健策
國票證券,賣超,15,2.88,2023/10/17,03162T,3653,健策元大34售03,健策
元大證券,買超,11,0.52,2023/10/17,031631,2317,鴻海元大2B購05,鴻海
統一-南京,賣超,20,0.52,2023/10/17,031631,2317,鴻海元大2B購05,鴻海
國泰-館前,買超,9,0.52,2023/10/17,031631,2317,鴻海元大2B購05,鴻海
永豐金-桃園,買超,5,0.98,2023/10/17,03163T,3665,貿聯元大34售01,貿聯-KY
元大證券,賣超,5,0.98,2023/10/17,03163T,3665,貿聯元大34售01,貿聯-KY
兆豐-寶成,買超,5,0.52,2023/10/17,03164T,5269,祥碩元大34售01,祥碩
元大證券,賣超,9,0.52,2023/10/17,03164T,5269,祥碩元大34售01,祥碩
台新證券,買超,4,0.52,2023/10/17,03164T,5269,祥碩元大34售01,祥碩
元大證券,買超,39,1.51,2023/10/17,03165T,6415,矽力元大34售04,矽力*-KY
永豐金-南投,賣超,70,1.51,2023/10/17,03165T,6415,矽力元大34售04,矽力*-KY
元大-花蓮,買超,26,1.51,2023/10/17,03165T,6415,矽力元大34售04,矽力*-KY
元大-城東,買超,3,1.51,2023/10/17,03165T,6415,矽力元大34售04,矽力*-KY
永豐金-桃園,買超,2,1.51,2023/10/17,03165T,6415,矽力元大34售04,矽力*-KY
元大-雙和,買超,10,0.93,2023/10/17,03166T,2201,裕隆元富33售01,裕隆
元富,賣超,7,0.93,2023/10/17,03166T,2201,裕隆元富33售01,裕隆
土銀-南港,買超,1,0.93,2023/10/17,03166T,2201,裕隆元富33售01,裕隆
國泰-板橋,賣超,4,0.93,2023/10/17,03166T,2201,裕隆元富33售01,裕隆
凱基,買超,15,1.47,2023/10/17,03170T,3017,奇鋐凱基34售05,奇鋐
群益金鼎-彰化,賣超,10,1.47,2023/10/17,03170T,3017,奇鋐凱基34售05,奇鋐
元大-鳳中,賣超,5,1.47,2023/10/17,03170T,3017,奇鋐凱基34售05,奇鋐
元富-大昌,買超,15,1.62,2023/10/17,031719,2201,裕隆元大2C購01,裕隆
富邦-園區,賣超,20,1.62,2023/10/17,031719,2201,裕隆元大2C購01,裕隆
國泰-敦南,買超,10,1.62,2023/10/17,031719,2201,裕隆元大2C購01,裕隆
元富-信義,賣超,9,1.62,2023/10/17,031719,2201,裕隆元大2C購01,裕隆
元大證券,買超,5,1.62,2023/10/17,031719,2201,裕隆元大2C購01,裕隆
華南永昌-桃園,賣超,1,1.62,2023/10/17,031719,2201,裕隆元大2C購01,裕隆
群益金鼎-敦南,買超,2,4.17,2023/10/17,031725,6285,啟碁元大2C購01,啟碁
元大證券,賣超,2,4.17,2023/10/17,031725,6285,啟碁元大2C購01,啟碁
元大-竹北,買超,0,4.17,2023/10/17,031725,6285,啟碁元大2C購01,啟碁
兆豐-鹿港,買超,45,1.6,2023/10/17,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,賣超,75,1.6,2023/10/17,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
凱基-科園,買超,30,1.6,2023/10/17,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大-板橋,買超,2,1.39,2023/10/17,03176T,3017,奇鋐元大34售09,奇鋐
元大證券,賣超,2,1.39,2023/10/17,03176T,3017,奇鋐元大34售09,奇鋐
元大證券,買超,34,1.76,2023/10/17,03177T,3017,奇鋐元大34售10,奇鋐
永豐金證券,賣超,34,1.76,2023/10/17,03177T,3017,奇鋐元大34售10,奇鋐
國票證券,買超,49,0.96,2023/10/17,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
元大-文心,賣超,30,0.96,2023/10/17,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
元大-林森,賣超,19,0.96,2023/10/17,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
凱基-科園,買超,15,1.75,2023/10/17,03181T,00830,美費半國票33售02,國泰費城半導體
國票證券,賣超,16,1.75,2023/10/17,03181T,00830,美費半國票33售02,國泰費城半導體
永豐金-中盛,買超,1,1.75,2023/10/17,03181T,00830,美費半國票33售02,國泰費城半導體
亞東-台中,買超,31,0.93,2023/10/17,03182T,2303,聯電國票33售02,聯電
第一金-忠孝,賣超,30,0.93,2023/10/17,03182T,2303,聯電國票33售02,聯電
國票證券,賣超,1,0.93,2023/10/17,03182T,2303,聯電國票33售02,聯電
元大-文心興安,買超,5,1.37,2023/10/17,03183T,2337,旺宏國票33售01,旺宏
國票證券,賣超,5,1.37,2023/10/17,03183T,2337,旺宏國票33售01,旺宏
國票證券,買超,4,1.66,2023/10/17,03184T,2402,毅嘉國票33售02,毅嘉
大昌-桃園,賣超,4,1.66,2023/10/17,03184T,2402,毅嘉國票33售02,毅嘉
群益金鼎,買超,517,2.18,2023/10/17,03185T,6669,緯穎群益37售02,緯穎
凱基-台北,賣超,500,2.18,2023/10/17,03185T,6669,緯穎群益37售02,緯穎
永豐金證券,賣超,17,2.18,2023/10/17,03185T,6669,緯穎群益37售02,緯穎
永豐金-桃園,買超,3,1.71,2023/10/17,03189T,0050,台灣50永豐36售01,元大台灣50
永豐金證券,賣超,3,1.71,2023/10/17,03189T,0050,台灣50永豐36售01,元大台灣50
永豐金證券,買超,78,0.68,2023/10/17,03191T,3008,大立光中信33售02,大立光
中國信託,賣超,78,0.68,2023/10/17,03191T,3008,大立光中信33售02,大立光
元富-城中,買超,300,2.08,2023/10/17,03192T,2301,光寶科凱基34售07,光寶科
凱基,賣超,286,2.08,2023/10/17,03192T,2301,光寶科凱基34售07,光寶科
群益金鼎-西松,買超,10,2.08,2023/10/17,03192T,2301,光寶科凱基34售07,光寶科
兆豐-新竹,賣超,30,2.08,2023/10/17,03192T,2301,光寶科凱基34售07,光寶科
永豐金證券,買超,6,2.08,2023/10/17,03192T,2301,光寶科凱基34售07,光寶科
兆豐-松德,買超,15,1.24,2023/10/17,031937,2201,裕隆元大2C購02,裕隆
元大證券,賣超,29,1.24,2023/10/17,031937,2201,裕隆元大2C購02,裕隆
元大-南屯,買超,14,1.24,2023/10/17,031937,2201,裕隆元大2C購02,裕隆
富邦-嘉義,賣超,5,1.24,2023/10/17,031937,2201,裕隆元大2C購02,裕隆
凱基-科園,買超,5,1.24,2023/10/17,031937,2201,裕隆元大2C購02,裕隆
永豐金-忠孝,賣超,1,1.24,2023/10/17,031937,2201,裕隆元大2C購02,裕隆
第一金-桃園,買超,1,1.24,2023/10/17,031937,2201,裕隆元大2C購02,裕隆
國泰-板橋,買超,40,0.74,2023/10/17,031939,2313,華通元大2B購01,華通
