券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,賣超,17,2.54,2023/09/22,03064T,2383,台光電元大33售26,台光電
元大-林園,買超,6,2.54,2023/09/22,03064T,2383,台光電元大33售26,台光電
群益金鼎-潭子,賣超,3,2.54,2023/09/22,03064T,2383,台光電元大33售26,台光電
元大-苗栗,買超,5,2.54,2023/09/22,03064T,2383,台光電元大33售26,台光電
玉山-左營,買超,2,2.54,2023/09/22,03064T,2383,台光電元大33售26,台光電
凱基,買超,18,3.25,2023/09/22,030651,2330,台積電凱基3B購01,台積電
永豐金-信義,賣超,34,3.25,2023/09/22,030651,2330,台積電凱基3B購01,台積電
富邦-新板,買超,10,3.25,2023/09/22,030651,2330,台積電凱基3B購01,台積電
玉山-左營,賣超,1,3.25,2023/09/22,030651,2330,台積電凱基3B購01,台積電
玉山-大里,買超,5,3.25,2023/09/22,030651,2330,台積電凱基3B購01,台積電
永豐金-板盛,買超,1,3.25,2023/09/22,030651,2330,台積電凱基3B購01,台積電
國泰-忠孝,買超,1,3.25,2023/09/22,030651,2330,台積電凱基3B購01,台積電
新光,買超,23,3.37,2023/09/22,03065T,3443,創意元大33售18,創意
元大證券,賣超,33,3.37,2023/09/22,03065T,3443,創意元大33售18,創意
玉山-新莊,買超,10,3.37,2023/09/22,03065T,3443,創意元大33售18,創意
永豐金-板新,買超,42,1.24,2023/09/22,030678,2603,長榮統一2B購01,長榮
統一,賣超,38,1.24,2023/09/22,030678,2603,長榮統一2B購01,長榮
康和-台北,買超,10,1.24,2023/09/22,030678,2603,長榮統一2B購01,長榮
富邦證券,賣超,11,1.24,2023/09/22,030678,2603,長榮統一2B購01,長榮
國泰-敦南,買超,2,1.24,2023/09/22,030678,2603,長榮統一2B購01,長榮
台新-新營,賣超,4,1.24,2023/09/22,030678,2603,長榮統一2B購01,長榮
中國信託-永康,買超,1,1.24,2023/09/22,030678,2603,長榮統一2B購01,長榮
康和,賣超,2,1.24,2023/09/22,030678,2603,長榮統一2B購01,長榮
富邦-中壢,買超,20,2.45,2023/09/22,03068T,2345,智邦元富32售03,智邦
永豐金-苓雅,賣超,9,2.45,2023/09/22,03068T,2345,智邦元富32售03,智邦
元富,買超,4,2.45,2023/09/22,03068T,2345,智邦元富32售03,智邦
華南永昌-鳳山,賣超,5,2.45,2023/09/22,03068T,2345,智邦元富32售03,智邦
玉山-城中,賣超,5,2.45,2023/09/22,03068T,2345,智邦元富32售03,智邦
台新證券,賣超,5,2.45,2023/09/22,03068T,2345,智邦元富32售03,智邦
國泰證券,買超,2,2.13,2023/09/22,03070T,2330,台積電國泰34售02,台積電
永豐金-台南,賣超,1,2.13,2023/09/22,03070T,2330,台積電國泰34售02,台積電
華南永昌-楠梓,賣超,1,2.13,2023/09/22,03070T,2330,台積電國泰34售02,台積電
永豐金證券,買超,55,1.2,2023/09/22,03071T,2345,智邦永豐32售02,智邦
凱基-大直,賣超,34,1.2,2023/09/22,03071T,2345,智邦永豐32售02,智邦
永豐金-永康,賣超,20,1.2,2023/09/22,03071T,2345,智邦永豐32售02,智邦
中國信託-嘉義,賣超,1,1.2,2023/09/22,03071T,2345,智邦永豐32售02,智邦
永豐金證券,買超,171,2.22,2023/09/22,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-中壢,賣超,200,2.22,2023/09/22,03072T,IX0001,臺股指永豐35售02,臺股指數
凱基-林口,買超,120,2.22,2023/09/22,03072T,IX0001,臺股指永豐35售02,臺股指數
台新-左楠,賣超,75,2.22,2023/09/22,03072T,IX0001,臺股指永豐35售02,臺股指數
台新-台中,買超,10,2.22,2023/09/22,03072T,IX0001,臺股指永豐35售02,臺股指數
元富-大昌,賣超,40,2.22,2023/09/22,03072T,IX0001,臺股指永豐35售02,臺股指數
兆豐-麻豆,買超,10,2.22,2023/09/22,03072T,IX0001,臺股指永豐35售02,臺股指數
元大-大里,賣超,5,2.22,2023/09/22,03072T,IX0001,臺股指永豐35售02,臺股指數
臺銀-金山,買超,9,2.22,2023/09/22,03072T,IX0001,臺股指永豐35售02,臺股指數
元富,買超,27,2.91,2023/09/22,03073T,2331,精英元富32售01,精英
國票證券,賣超,27,2.91,2023/09/22,03073T,2331,精英元富32售01,精英
兆豐-員林,買超,24,0.05,2023/09/22,030740,00664R,臺指反凱基2B購07,國泰臺灣加權反1
國泰-敦南,賣超,24,0.05,2023/09/22,030740,00664R,臺指反凱基2B購07,國泰臺灣加權反1
港商麥格理,買超,52,2.23,2023/09/22,03075T,2345,智邦麥證32售02,智邦
國票證券,賣超,32,2.23,2023/09/22,03075T,2345,智邦麥證32售02,智邦
凱基-大直,賣超,20,2.23,2023/09/22,03075T,2345,智邦麥證32售02,智邦
永豐金證券,買超,7,1.86,2023/09/22,03077T,2376,技嘉凱基32售18,技嘉
凱基,賣超,8,1.86,2023/09/22,03077T,2376,技嘉凱基32售18,技嘉
第一金-光復,買超,1,1.86,2023/09/22,03077T,2376,技嘉凱基32售18,技嘉
元大證券,買超,3,0.28,2023/09/22,030783,2330,台積電元大2A購27,台積電
新光,賣超,3,0.28,2023/09/22,030783,2330,台積電元大2A購27,台積電
德信-中正,買超,2,2.02,2023/09/22,03078T,6669,緯穎凱基32售14,緯穎
凱基,賣超,2,2.02,2023/09/22,03078T,6669,緯穎凱基32售14,緯穎
群益金鼎,買超,170,0.66,2023/09/22,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎-潭子,賣超,170,0.66,2023/09/22,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎,買超,24,1.09,2023/09/22,03080T,5222,全訊群益32售03,全訊
國票證券,賣超,24,1.09,2023/09/22,03080T,5222,全訊群益32售03,全訊
富邦-仁愛,買超,1,0.01,2023/09/22,03081U,2330,台積電中信2C售03,台積電
富邦-基隆,賣超,1,0.01,2023/09/22,03081U,2330,台積電中信2C售03,台積電
玉山-台南,買超,4,0.22,2023/09/22,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,4,0.22,2023/09/22,030825,2330,台積電群益2C購02,台積電
元大證券,買超,6,4.01,2023/09/22,03082T,2376,技嘉元大33售37,技嘉
富邦-仁愛,賣超,6,4.01,2023/09/22,03082T,2376,技嘉元大33售37,技嘉
國泰-館前,買超,1,0.02,2023/09/22,03084U,2330,台積電中信2C售06,台積電
元大-和平,賣超,1,0.02,2023/09/22,03084U,2330,台積電中信2C售06,台積電
美好,買超,2,2.44,2023/09/22,03085T,2383,台光電元大33售31,台光電
元大證券,賣超,2,2.44,2023/09/22,03085T,2383,台光電元大33售31,台光電
統一-桃園,買超,5,0.6,2023/09/22,030863,2201,裕隆凱基2B購01,裕隆
凱基,賣超,5,0.6,2023/09/22,030863,2201,裕隆凱基2B購01,裕隆
凱基,買超,94,1.2,2023/09/22,030865,2317,鴻海凱基2A購02,鴻海
元大-竹北,賣超,90,1.2,2023/09/22,030865,2317,鴻海凱基2A購02,鴻海
凱基-台中,賣超,4,1.2,2023/09/22,030865,2317,鴻海凱基2A購02,鴻海
永豐金-台南,買超,20,1.23,2023/09/22,030866,2330,台積電凱基2C購03,台積電
群益金鼎-台中,賣超,10,1.23,2023/09/22,030866,2330,台積電凱基2C購03,台積電
富邦-虎尾,買超,3,1.23,2023/09/22,030866,2330,台積電凱基2C購03,台積電
凱基,賣超,8,1.23,2023/09/22,030866,2330,台積電凱基2C購03,台積電
永豐金-豐原,賣超,5,1.23,2023/09/22,030866,2330,台積電凱基2C購03,台積電
兆豐-北高雄,買超,20,1.48,2023/09/22,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,24,1.48,2023/09/22,030867,2330,台積電凱基2C購04,台積電
富邦-台南,買超,3,1.48,2023/09/22,030867,2330,台積電凱基2C購04,台積電
元富-敦南,買超,1,1.48,2023/09/22,030867,2330,台積電凱基2C購04,台積電
第一金-嘉義,買超,45,0.28,2023/09/22,030868,2330,台積電凱基2C購05,台積電
凱基,賣超,46,0.28,2023/09/22,030868,2330,台積電凱基2C購05,台積電
永豐金證券,買超,2,0.28,2023/09/22,030868,2330,台積電凱基2C購05,台積電
國泰-敦南,賣超,1,0.28,2023/09/22,030868,2330,台積電凱基2C購05,台積電
凱基-大安,買超,10,1.85,2023/09/22,03086T,2383,台光電元大33售32,台光電
元大證券,賣超,10,1.85,2023/09/22,03086T,2383,台光電元大33售32,台光電
元大-大同,買超,180,0.88,2023/09/22,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,304,0.88,2023/09/22,03087F,NDX,納指麥證33購01, 
永豐金-高雄,買超,100,0.88,2023/09/22,03087F,NDX,納指麥證33購01, 
元大-雙和,買超,20,0.88,2023/09/22,03087F,NDX,納指麥證33購01, 
元大-草屯,買超,3,0.88,2023/09/22,03087F,NDX,納指麥證33購01, 
中國信託-忠孝,買超,1,0.88,2023/09/22,03087F,NDX,納指麥證33購01, 
台新-台中,買超,2,0.52,2023/09/22,03088F,SPX,標普指麥證2C購01, 
港商麥格理,賣超,2,0.52,2023/09/22,03088F,SPX,標普指麥證2C購01, 
康和-延平,買超,499,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
元大證券,賣超,941,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
中農,買超,100,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
元大-路竹,賣超,10,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
永豐金-板新,買超,100,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
國泰-桃園,賣超,3,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
土銀-新竹,買超,80,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
第一金-台南,買超,50,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
富邦-頭份,買超,30,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
元大-博愛,買超,22,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
群益金鼎-中壢,買超,20,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
元大-雙和,買超,20,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
元大-南屯,買超,15,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
台中銀-員林,買超,5,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
國泰-敦南,買超,5,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
元大-八德,買超,5,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
元大-西門,買超,3,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
群益金鼎-彰化,買超,0,0.33,2023/09/22,030893,2330,台積電元大2C購01,台積電
國票證券,買超,6,1.12,2023/09/22,03089T,3665,貿聯國票33售01,貿聯-KY
凱基-桃園,賣超,6,1.12,2023/09/22,03089T,3665,貿聯國票33售01,貿聯-KY
元大證券,買超,232,0.54,2023/09/22,030900,2609,陽明元大2B購01,陽明
富邦-大墩,賣超,301,0.54,2023/09/22,030900,2609,陽明元大2B購01,陽明
國泰-敦南,買超,60,0.54,2023/09/22,030900,2609,陽明元大2B購01,陽明
元大-太平,賣超,2,0.54,2023/09/22,030900,2609,陽明元大2B購01,陽明
第一金-台南,買超,10,0.54,2023/09/22,030900,2609,陽明元大2B購01,陽明
國泰-台南,買超,1,0.54,2023/09/22,030900,2609,陽明元大2B購01,陽明
國票-彰化,買超,10,0.9,2023/09/22,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,11,0.9,2023/09/22,03090T,4763,材料國票33售05,材料-KY
群益金鼎-永和,買超,1,0.9,2023/09/22,03090T,4763,材料國票33售05,材料-KY
元大證券,買超,148,0.23,2023/09/22,030915,IX0001,臺股指元大2B購02,臺股指數
元大-仁愛,賣超,148,0.23,2023/09/22,030915,IX0001,臺股指元大2B購02,臺股指數
國票證券,買超,5,0.75,2023/09/22,03091T,6415,矽力國票33售02,矽力*-KY
元大-大里,賣超,5,0.75,2023/09/22,03091T,6415,矽力國票33售02,矽力*-KY
永豐金-鳳山,買超,6,1.49,2023/09/22,03092F,NDX,納指麥證33購03, 
港商麥格理,賣超,6,1.49,2023/09/22,03092F,NDX,納指麥證33購03, 
國票證券,買超,1,1.53,2023/09/22,03092T,6669,緯穎國票33售07,緯穎
永豐金證券,賣超,1,1.53,2023/09/22,03092T,6669,緯穎國票33售07,緯穎
元大-土城,買超,20,0.36,2023/09/22,030957,1605,華新凱基2C購01,華新
凱基,賣超,18,0.36,2023/09/22,030957,1605,華新凱基2C購01,華新
元大-東泰,賣超,2,0.36,2023/09/22,030957,1605,華新凱基2C購01,華新
群益金鼎-新竹,買超,10,0.26,2023/09/22,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,15,0.26,2023/09/22,030958,2330,台積電凱基2C購06,台積電
國泰-高雄,買超,5,0.26,2023/09/22,030958,2330,台積電凱基2C購06,台積電
元大-中壢,買超,840,0.16,2023/09/22,030959,2330,台積電凱基2C購07,台積電
凱基,賣超,860,0.16,2023/09/22,030959,2330,台積電凱基2C購07,台積電
元富,買超,20,0.16,2023/09/22,030959,2330,台積電凱基2C購07,台積電
康和-延平,買超,100,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
凱基,賣超,368,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
永豐金-板新,買超,90,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
群益金鼎-民權,賣超,13,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
永豐金-信義,買超,56,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
中國信託,買超,30,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
富邦-信義,買超,20,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
新光-高雄,買超,20,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
群益金鼎-新竹,買超,15,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
玉山證券,買超,10,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
台新證券,買超,10,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
富邦-板橋,買超,10,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
元大-永康,買超,5,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
華南永昌-鶯歌,買超,5,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
新光-台中,買超,5,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
群益金鼎-潭子,買超,2,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
玉山-左營,買超,2,2.03,2023/09/22,030961,2330,台積電凱基33購01,台積電
富邦-建國,買超,10,1.59,2023/09/22,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,9,1.59,2023/09/22,03096T,2368,金像電元大34售01,金像電
元大-文心興安,買超,10,1.59,2023/09/22,03096T,2368,金像電元大34售01,金像電
元大-苗栗,賣超,5,1.59,2023/09/22,03096T,2368,金像電元大34售01,金像電
群益金鼎-東大,賣超,3,1.59,2023/09/22,03096T,2368,金像電元大34售01,金像電
新光,賣超,2,1.59,2023/09/22,03096T,2368,金像電元大34售01,金像電
元大-中壢,賣超,1,1.59,2023/09/22,03096T,2368,金像電元大34售01,金像電
國票證券,買超,75,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
元富,賣超,174,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
群益金鼎-中壢,買超,51,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
群益金鼎-台中,賣超,5,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
元大-敦化,買超,25,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
富邦-中壢,買超,10,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
華南永昌-台中,買超,5,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
凱基-三重,買超,5,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
群益金鼎-新莊,買超,5,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
富邦-和美,買超,2,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
元富-大裕,買超,1,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
富邦-八德,買超,0,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
富邦-忠孝,買超,0,2.18,2023/09/22,030971,2454,聯發科元富31購03,聯發科
永豐金-台南,買超,0,,2023/09/22,03097T,3017,奇鋐元大34售03,奇鋐
元大證券,買超,0,,2023/09/22,03097T,3017,奇鋐元大34售03,奇鋐
中國信託-高雄,買超,10,0.6,2023/09/22,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,13,0.6,2023/09/22,030983,2330,台積電中信2C購01,台積電
國泰-敦南,買超,2,0.6,2023/09/22,030983,2330,台積電中信2C購01,台積電
國泰-新莊,買超,1,0.6,2023/09/22,030983,2330,台積電中信2C購01,台積電
元大證券,買超,37,1.71,2023/09/22,03099T,3583,辛耘元大34售05,辛耘
凱基-科園,賣超,10,1.71,2023/09/22,03099T,3583,辛耘元大34售05,辛耘
元富-草屯,買超,7,1.71,2023/09/22,03099T,3583,辛耘元大34售05,辛耘
國票-中正,賣超,10,1.71,2023/09/22,03099T,3583,辛耘元大34售05,辛耘
兆豐-高雄,賣超,10,1.71,2023/09/22,03099T,3583,辛耘元大34售05,辛耘
合庫-鳳山,賣超,10,1.71,2023/09/22,03099T,3583,辛耘元大34售05,辛耘
元大-東蘆,賣超,4,1.71,2023/09/22,03099T,3583,辛耘元大34售05,辛耘
永豐金-松山,買超,453,0.57,2023/09/22,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,賣超,453,0.57,2023/09/22,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
富邦-中壢,買超,20,1.76,2023/09/22,03102T,1609,大亞凱基32售03,大亞
凱基,賣超,20,1.76,2023/09/22,03102T,1609,大亞凱基32售03,大亞
統一-彰化,買超,10,0.07,2023/09/22,031038,2201,裕隆元大2A購02,裕隆
元大證券,賣超,10,0.07,2023/09/22,031038,2201,裕隆元大2A購02,裕隆
凱基,買超,4,2.41,2023/09/22,03103T,2457,飛宏凱基32售05,飛宏
元大-嘉義,賣超,2,2.41,2023/09/22,03103T,2457,飛宏凱基32售05,飛宏
元大-四維,賣超,2,2.41,2023/09/22,03103T,2457,飛宏凱基32售05,飛宏
高橋-內壢,買超,10,0.61,2023/09/22,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,10,0.61,2023/09/22,031042,2330,台積電元大2B購13,台積電
永豐金-大園,買超,10,0.79,2023/09/22,031043,2330,台積電元大2C購02,台積電
元大證券,賣超,22,0.79,2023/09/22,031043,2330,台積電元大2C購02,台積電
元大-大里,買超,10,0.79,2023/09/22,031043,2330,台積電元大2C購02,台積電
中國信託-忠孝,買超,2,0.79,2023/09/22,031043,2330,台積電元大2C購02,台積電
統一-南京,買超,30,1.35,2023/09/22,03105T,2301,光寶科國票34售01,光寶科
國票證券,賣超,30,1.35,2023/09/22,03105T,2301,光寶科國票34售01,光寶科
合庫-桃園,買超,3,0.99,2023/09/22,03106T,2352,佳世達國票34售01,佳世達
國票證券,賣超,3,0.99,2023/09/22,03106T,2352,佳世達國票34售01,佳世達
國票證券,買超,30,1.32,2023/09/22,03108T,3443,創意國票34售01,創意
兆豐-新竹,賣超,20,1.32,2023/09/22,03108T,3443,創意國票34售01,創意
富邦-中壢,賣超,10,1.32,2023/09/22,03108T,3443,創意國票34售01,創意
國票證券,買超,10,1.52,2023/09/22,03109T,3583,辛耘國票34售03,辛耘
新光,賣超,10,1.52,2023/09/22,03109T,3583,辛耘國票34售03,辛耘
國票證券,買超,26,1.32,2023/09/22,03110T,3617,碩天國票34售01,碩天
永豐金證券,賣超,26,1.32,2023/09/22,03110T,3617,碩天國票34售01,碩天
凱基,買超,160,1.31,2023/09/22,031124,2201,裕隆凱基33購02,裕隆
永豐金-敦南,賣超,150,1.31,2023/09/22,031124,2201,裕隆凱基33購02,裕隆
大昌-安康,賣超,10,1.31,2023/09/22,031124,2201,裕隆凱基33購02,裕隆
凱基,買超,1,2.3,2023/09/22,031126,2201,裕隆凱基33購04,裕隆
玉山-城中,賣超,1,2.3,2023/09/22,031126,2201,裕隆凱基33購04,裕隆
台新-新莊,買超,15,1.32,2023/09/22,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,31,1.32,2023/09/22,031128,2330,台積電凱基2C購09,台積電
台灣企銀-民雄,買超,6,1.32,2023/09/22,031128,2330,台積電凱基2C購09,台積電
