券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,22,1.16,2023/11/09,03135T,3406,玉晶光元富32售02,玉晶光
富邦證券,賣超,26,1.16,2023/11/09,03135T,3406,玉晶光元富32售02,玉晶光
國泰-敦南,買超,4,1.16,2023/11/09,03135T,3406,玉晶光元富32售02,玉晶光
國票證券,買超,40,0.11,2023/11/09,03137T,2454,聯發科國票32售03,聯發科
元富-桃園,賣超,40,0.11,2023/11/09,03137T,2454,聯發科國票32售03,聯發科
統一-彰化,買超,30,1.07,2023/11/09,03138T,2376,技嘉富邦34售01,技嘉
富邦證券,賣超,30,1.07,2023/11/09,03138T,2376,技嘉富邦34售01,技嘉
永豐金證券,買超,74,1.83,2023/11/09,03143T,4906,正文凱基34售01,正文
凱基,賣超,65,1.83,2023/11/09,03143T,4906,正文凱基34售01,正文
永豐金-台中,賣超,5,1.83,2023/11/09,03143T,4906,正文凱基34售01,正文
國泰-敦南,賣超,4,1.83,2023/11/09,03143T,4906,正文凱基34售01,正文
華南永昌-台中,買超,200,0.3,2023/11/09,03147T,IX0001,臺股指凱基33售30,臺股指數
凱基,賣超,200,0.3,2023/11/09,03147T,IX0001,臺股指凱基33售30,臺股指數
國票證券,買超,30,1.44,2023/11/09,03151T,00631L,T50正2國票34售06,元大台灣50正2
凱基-站前,賣超,30,1.44,2023/11/09,03151T,00631L,T50正2國票34售06,元大台灣50正2
元大-北成功,買超,60,0.81,2023/11/09,03152T,2436,偉詮電國票34售02,偉詮電
國泰-高雄,賣超,125,0.81,2023/11/09,03152T,2436,偉詮電國票34售02,偉詮電
國票證券,買超,57,0.81,2023/11/09,03152T,2436,偉詮電國票34售02,偉詮電
新光,買超,8,0.81,2023/11/09,03152T,2436,偉詮電國票34售02,偉詮電
統一-三重,買超,11,0.89,2023/11/09,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,賣超,15,0.89,2023/11/09,03155T,00631L,T50正2元大33售03,元大台灣50正2
富邦-板橋,買超,4,0.89,2023/11/09,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大證券,買超,19,2.51,2023/11/09,03156T,2308,台達電元大34售01,台達電
國票證券,賣超,17,2.51,2023/11/09,03156T,2308,台達電元大34售01,台達電
元大-北成功,賣超,2,2.51,2023/11/09,03156T,2308,台達電元大34售01,台達電
元大-金華,買超,5,1.15,2023/11/09,03157T,2368,金像電元大34售08,金像電
元大證券,賣超,5,1.15,2023/11/09,03157T,2368,金像電元大34售08,金像電
元大-文心,買超,1,2.02,2023/11/09,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,賣超,1,2.02,2023/11/09,03161T,3017,奇鋐元大34售07,奇鋐
永豐金證券,買超,100,3.1,2023/11/09,03162T,3653,健策元大34售03,健策
元大證券,賣超,124,3.1,2023/11/09,03162T,3653,健策元大34售03,健策
國票證券,買超,14,3.1,2023/11/09,03162T,3653,健策元大34售03,健策
元大-內湖,買超,10,3.1,2023/11/09,03162T,3653,健策元大34售03,健策
元大-金華,買超,30,0.33,2023/11/09,03164T,5269,祥碩元大34售01,祥碩
元大證券,賣超,50,0.33,2023/11/09,03164T,5269,祥碩元大34售01,祥碩
元大-永康,買超,20,0.33,2023/11/09,03164T,5269,祥碩元大34售01,祥碩
富邦-豐原,買超,0,0.33,2023/11/09,03164T,5269,祥碩元大34售01,祥碩
元富-城東,買超,10,1.28,2023/11/09,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,賣超,19,1.28,2023/11/09,03165T,6415,矽力元大34售04,矽力*-KY
元大-新盛,買超,5,1.28,2023/11/09,03165T,6415,矽力元大34售04,矽力*-KY
元大-大里,買超,4,1.28,2023/11/09,03165T,6415,矽力元大34售04,矽力*-KY
元富,買超,5,1.0,2023/11/09,03166T,2201,裕隆元富33售01,裕隆
富邦-三峽,賣超,5,1.0,2023/11/09,03166T,2201,裕隆元富33售01,裕隆
元大-豐原,買超,5,1.39,2023/11/09,03170T,3017,奇鋐凱基34售05,奇鋐
凱基,賣超,6,1.39,2023/11/09,03170T,3017,奇鋐凱基34售05,奇鋐
玉山-高雄,買超,1,1.39,2023/11/09,03170T,3017,奇鋐凱基34售05,奇鋐
凱基,買超,62,1.64,2023/11/09,03171T,3533,嘉澤凱基34售03,嘉澤
富邦證券,賣超,62,1.64,2023/11/09,03171T,3533,嘉澤凱基34售03,嘉澤
元大證券,買超,7,5.99,2023/11/09,031725,6285,啟碁元大2C購01,啟碁
元富,賣超,5,5.99,2023/11/09,031725,6285,啟碁元大2C購01,啟碁
玉山-板橋,賣超,2,5.99,2023/11/09,031725,6285,啟碁元大2C購01,啟碁
永豐金證券,買超,80,2.28,2023/11/09,03172T,3653,健策凱基34售04,健策
凱基,賣超,92,2.28,2023/11/09,03172T,3653,健策凱基34售04,健策
國票證券,買超,12,2.28,2023/11/09,03172T,3653,健策凱基34售04,健策
富邦-內湖,賣超,10,2.28,2023/11/09,03172T,3653,健策凱基34售04,健策
凱基-科園,買超,10,2.28,2023/11/09,03172T,3653,健策凱基34售04,健策
元大證券,買超,20,5.03,2023/11/09,031730,8016,矽創元大2B購01,矽創
群益金鼎-嘉義,賣超,20,5.03,2023/11/09,031730,8016,矽創元大2B購01,矽創
第一金-中壢,買超,10,0.6,2023/11/09,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大證券,賣超,8,0.6,2023/11/09,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
永豐金-竹科,賣超,2,0.6,2023/11/09,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
群益金鼎-三民,買超,100,1.38,2023/11/09,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,賣超,67,1.38,2023/11/09,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大-金華,賣超,33,1.38,2023/11/09,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大-鑫永和,買超,5,1.2,2023/11/09,03176T,3017,奇鋐元大34售09,奇鋐
元大證券,賣超,5,1.2,2023/11/09,03176T,3017,奇鋐元大34售09,奇鋐
永豐金-內湖,買超,15,1.44,2023/11/09,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
元富-中壢,賣超,24,1.44,2023/11/09,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
國票證券,買超,9,1.44,2023/11/09,03179T,00715L,SGBR2X國票33售01,期街口布蘭特正2
元大證券,買超,10,3.57,2023/11/09,031831,2634,漢翔元大2B購02,漢翔
元富,賣超,10,3.57,2023/11/09,031831,2634,漢翔元大2B購02,漢翔
凱基-林口,買超,9,1.98,2023/11/09,03188T,IX0001,臺股指麥證33售04,臺股指數
港商麥格理,賣超,9,1.98,2023/11/09,03188T,IX0001,臺股指麥證33售04,臺股指數
富邦-左營,買超,9,1.58,2023/11/09,03189T,0050,台灣50永豐36售01,元大台灣50
永豐金證券,賣超,9,1.58,2023/11/09,03189T,0050,台灣50永豐36售01,元大台灣50
中國信託,買超,2,1.45,2023/11/09,03190T,2383,台光電中信33售02,台光電
中國信託-忠孝,賣超,2,1.45,2023/11/09,03190T,2383,台光電中信33售02,台光電
群益金鼎,買超,2,5.5,2023/11/09,031924,IX0001,臺股指群益2B購01,臺股指數
富邦-左營,賣超,2,5.5,2023/11/09,031924,IX0001,臺股指群益2B購01,臺股指數
元富-城中,買超,450,1.88,2023/11/09,03192T,2301,光寶科凱基34售07,光寶科
凱基,賣超,370,1.88,2023/11/09,03192T,2301,光寶科凱基34售07,光寶科
永豐金證券,賣超,80,1.88,2023/11/09,03192T,2301,光寶科凱基34售07,光寶科
元大證券,買超,499,0.08,2023/11/09,031935,1605,華新元大2C購07,華新
元大-北投,賣超,499,0.08,2023/11/09,031935,1605,華新元大2C購07,華新
凱基,買超,89,1.4,2023/11/09,03194T,2383,台光電凱基34售03,台光電
永豐金證券,賣超,90,1.4,2023/11/09,03194T,2383,台光電凱基34售03,台光電
永豐金-市政,買超,1,1.4,2023/11/09,03194T,2383,台光電凱基34售03,台光電
元大證券,買超,10,2.65,2023/11/09,031950,2634,漢翔元大2B購03,漢翔
元富,賣超,10,2.65,2023/11/09,031950,2634,漢翔元大2B購03,漢翔
永豐金證券,買超,35,1.11,2023/11/09,03197T,2301,光寶科群益33售07,光寶科
群益金鼎,賣超,35,1.11,2023/11/09,03197T,2301,光寶科群益33售07,光寶科
群益金鼎,買超,750,0.17,2023/11/09,03199T,3715,定穎控群益33售03,定穎投控
兆豐-景美,賣超,780,0.17,2023/11/09,03199T,3715,定穎控群益33售03,定穎投控
元大-中壢,買超,30,0.17,2023/11/09,03199T,3715,定穎控群益33售03,定穎投控
元大-博愛,賣超,12,0.17,2023/11/09,03199T,3715,定穎控群益33售03,定穎投控
凱基-台中,買超,11,0.17,2023/11/09,03199T,3715,定穎控群益33售03,定穎投控
凱基-高雄,賣超,11,0.17,2023/11/09,03199T,3715,定穎控群益33售03,定穎投控
永豐金證券,買超,10,0.17,2023/11/09,03199T,3715,定穎控群益33售03,定穎投控
新光,賣超,5,0.17,2023/11/09,03199T,3715,定穎控群益33售03,定穎投控
元大-文心,買超,5,0.17,2023/11/09,03199T,3715,定穎控群益33售03,定穎投控
華南永昌-東昇,買超,2,0.17,2023/11/09,03199T,3715,定穎控群益33售03,定穎投控
美好-台中,買超,200,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
元富-三重,賣超,100,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
新光,買超,30,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
國泰-館前,賣超,79,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
(牛牛牛)亞-網路,買超,20,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
元富,賣超,24,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
元大-小港,買超,12,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
富邦-南屯,賣超,20,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
新光-台中,買超,10,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
永豐金-大園,賣超,20,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
華南永昌-虎尾,買超,4,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
華南永昌-豐原,賣超,16,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
富邦-竹北,買超,0,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
凱基-土城,賣超,5,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
統一-松江,賣超,5,0.37,2023/11/09,032018,2317,鴻海元富39購01,鴻海
港商麥格理,買超,38,0.66,2023/11/09,032021,2317,鴻海麥證31購01,鴻海
兆豐-彰化,賣超,38,0.66,2023/11/09,032021,2317,鴻海麥證31購01,鴻海
華南永昌-公誠,買超,108,0.91,2023/11/09,03203T,IX0001,臺股指群益33售32,臺股指數
群益金鼎,賣超,155,0.91,2023/11/09,03203T,IX0001,臺股指群益33售32,臺股指數
元大-基隆,買超,30,0.91,2023/11/09,03203T,IX0001,臺股指群益33售32,臺股指數
永豐金-新店,賣超,3,0.91,2023/11/09,03203T,IX0001,臺股指群益33售32,臺股指數
元富-大裕,買超,20,0.91,2023/11/09,03203T,IX0001,臺股指群益33售32,臺股指數
國票證券,買超,54,1.27,2023/11/09,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
第一金-中壢,賣超,54,1.27,2023/11/09,03204T,00665L,國企2X國票33售02,富邦恒生國企正2
國票證券,買超,479,0.64,2023/11/09,03206T,6491,晶碩國票34售01,晶碩
福邦-新竹,賣超,499,0.64,2023/11/09,03206T,6491,晶碩國票34售01,晶碩
合庫-桃園,買超,28,0.64,2023/11/09,03206T,6491,晶碩國票34售01,晶碩
元大-斗信,賣超,8,0.64,2023/11/09,03206T,6491,晶碩國票34售01,晶碩
國票證券,買超,17,1.54,2023/11/09,03209T,2436,偉詮電元富33售03,偉詮電
元富,賣超,17,1.54,2023/11/09,03209T,2436,偉詮電元富33售03,偉詮電
國泰-敦南,買超,70,0.01,2023/11/09,032115,2002,中鋼凱基2C購01,中鋼
元大-左營,賣超,90,0.01,2023/11/09,032115,2002,中鋼凱基2C購01,中鋼
富邦-員林,買超,20,0.01,2023/11/09,032115,2002,中鋼凱基2C購01,中鋼
美好-楊梅,買超,20,0.75,2023/11/09,03211T,2330,台積電第一37售01,台積電
第一金,賣超,30,0.75,2023/11/09,03211T,2330,台積電第一37售01,台積電
國泰-敦南,買超,10,0.75,2023/11/09,03211T,2330,台積電第一37售01,台積電
國泰-館前,買超,50,0.9,2023/11/09,03213T,3014,聯陽凱基35售02,聯陽
凱基,賣超,68,0.9,2023/11/09,03213T,3014,聯陽凱基35售02,聯陽
國票-中港,買超,10,0.9,2023/11/09,03213T,3014,聯陽凱基35售02,聯陽
永豐金-萬盛,買超,8,0.9,2023/11/09,03213T,3014,聯陽凱基35售02,聯陽
第一金-澎湖,買超,10,1.0,2023/11/09,03214T,3443,創意凱基34售04,創意
凱基,賣超,11,1.0,2023/11/09,03214T,3443,創意凱基34售04,創意
台灣企銀-太平,買超,5,1.0,2023/11/09,03214T,3443,創意凱基34售04,創意
康和-嘉義,賣超,2,1.0,2023/11/09,03214T,3443,創意凱基34售04,創意
中國信託-嘉義,賣超,2,1.0,2023/11/09,03214T,3443,創意凱基34售04,創意
凱基,買超,4,1.4,2023/11/09,03215T,3515,華擎凱基33售03,華擎
元大-樹林,賣超,4,1.4,2023/11/09,03215T,3515,華擎凱基33售03,華擎
國票證券,買超,78,0.4,2023/11/09,03217T,2458,義隆國票33售02,義隆
國泰-敦南,賣超,36,0.4,2023/11/09,03217T,2458,義隆國票33售02,義隆
新光,賣超,20,0.4,2023/11/09,03217T,2458,義隆國票33售02,義隆
富邦-彰化,賣超,20,0.4,2023/11/09,03217T,2458,義隆國票33售02,義隆
元富-花蓮,賣超,2,0.4,2023/11/09,03217T,2458,義隆國票33售02,義隆
元大-基隆,買超,200,0.89,2023/11/09,03219T,IX0001,臺股指國泰35售01,臺股指數
國泰證券,賣超,201,0.89,2023/11/09,03219T,IX0001,臺股指國泰35售01,臺股指數
富邦-南屯,買超,1,0.89,2023/11/09,03219T,IX0001,臺股指國泰35售01,臺股指數
富邦-東門,買超,5,0.01,2023/11/09,032205,1605,華新元大2C購08,華新
新光-高雄,賣超,5,0.01,2023/11/09,032205,1605,華新元大2C購08,華新
永豐金-台南,買超,100,0.11,2023/11/09,032209,2317,鴻海元大2B購07,鴻海
元大證券,賣超,100,0.11,2023/11/09,032209,2317,鴻海元大2B購07,鴻海
凱基-科園,買超,50,0.8,2023/11/09,03220T,IX0001,臺股指國泰35售02,臺股指數
國泰證券,賣超,70,0.8,2023/11/09,03220T,IX0001,臺股指國泰35售02,臺股指數
台新-台中,買超,20,0.8,2023/11/09,03220T,IX0001,臺股指國泰35售02,臺股指數
元大證券,買超,40,1.49,2023/11/09,03223T,2383,台光電元大34售07,台光電
元大-鳳中,賣超,40,1.49,2023/11/09,03223T,2383,台光電元大34售07,台光電
富邦-中壢,買超,35,1.22,2023/11/09,03224T,2327,國巨元富33售02,國巨
國票證券,賣超,46,1.22,2023/11/09,03224T,2327,國巨元富33售02,國巨
元富,買超,6,1.22,2023/11/09,03224T,2327,國巨元富33售02,國巨
元富-中壢,買超,5,1.22,2023/11/09,03224T,2327,國巨元富33售02,國巨
國泰-台中,買超,0,,2023/11/09,03225T,6669,緯穎元富33售04,緯穎
元富,買超,0,,2023/11/09,03225T,6669,緯穎元富33售04,緯穎
國票證券,買超,202,0.24,2023/11/09,03230T,5258,虹堡國票33售01,虹堡
國泰-高雄,賣超,112,0.24,2023/11/09,03230T,5258,虹堡國票33售01,虹堡
永豐金證券,買超,10,0.24,2023/11/09,03230T,5258,虹堡國票33售01,虹堡
元大-鶯歌,賣超,100,0.24,2023/11/09,03230T,5258,虹堡國票33售01,虹堡
國票證券,買超,21,0.17,2023/11/09,03231T,6139,亞翔國票33售02,亞翔
兆豐-新竹,賣超,21,0.17,2023/11/09,03231T,6139,亞翔國票33售02,亞翔
元大證券,買超,6,10.0,2023/11/09,032324,3443,創意元大2C購01,創意
永豐金證券,賣超,6,10.0,2023/11/09,032324,3443,創意元大2C購01,創意
凱基-竹北,買超,0,,2023/11/09,032339,2317,鴻海中信2C購01,鴻海
元大-南屯,買超,10,0.99,2023/11/09,03233T,2376,技嘉元大34售11,技嘉
元大證券,賣超,14,0.99,2023/11/09,03233T,2376,技嘉元大34售11,技嘉
國泰-敦南,買超,4,0.99,2023/11/09,03233T,2376,技嘉元大34售11,技嘉
凱基-板橋,買超,0,0.99,2023/11/09,03233T,2376,技嘉元大34售11,技嘉
台新證券,買超,50,1.39,2023/11/09,03235T,IX0001,臺股指元大33售44,臺股指數
元大證券,賣超,56,1.39,2023/11/09,03235T,IX0001,臺股指元大33售44,臺股指數
國泰-館前,買超,2,1.39,2023/11/09,03235T,IX0001,臺股指元大33售44,臺股指數
元大-板橋,買超,2,1.39,2023/11/09,03235T,IX0001,臺股指元大33售44,臺股指數
永豐金-新店,買超,2,1.39,2023/11/09,03235T,IX0001,臺股指元大33售44,臺股指數
永豐金-敦北,買超,0,1.39,2023/11/09,03235T,IX0001,臺股指元大33售44,臺股指數
台新證券,買超,90,0.8,2023/11/09,03237T,IX0001,臺股指元大34售49,臺股指數
元大證券,賣超,170,0.8,2023/11/09,03237T,IX0001,臺股指元大34售49,臺股指數
富邦-陽明,買超,80,0.8,2023/11/09,03237T,IX0001,臺股指元大34售49,臺股指數
永豐金證券,買超,61,1.35,2023/11/09,03238T,2204,中華群益35售01,中華
群益金鼎,賣超,81,1.35,2023/11/09,03238T,2204,中華群益35售01,中華
凱基-桃園,買超,20,1.35,2023/11/09,03238T,2204,中華群益35售01,中華
元富,買超,7,0.13,2023/11/09,032392,8478,東哥元富2B購01,東哥遊艇
統一-桃園,賣超,7,0.13,2023/11/09,032392,8478,東哥元富2B購01,東哥遊艇
元大證券,買超,50,0.12,2023/11/09,032437,2313,華通元大2B購02,華通
凱基-桃園,賣超,50,0.12,2023/11/09,032437,2313,華通元大2B購02,華通
永豐金-市政,買超,5,2.57,2023/11/09,03243T,6669,緯穎群益39售01,緯穎
元大-桃園,賣超,3,2.57,2023/11/09,03243T,6669,緯穎群益39售01,緯穎
群益金鼎,賣超,2,2.57,2023/11/09,03243T,6669,緯穎群益39售01,緯穎
亞東-台中,買超,4,1.35,2023/11/09,03245T,2379,瑞昱元富33售02,瑞昱
元富,賣超,6,1.35,2023/11/09,03245T,2379,瑞昱元富33售02,瑞昱
統一-桃園,買超,2,1.35,2023/11/09,03245T,2379,瑞昱元富33售02,瑞昱
新光,買超,100,0.76,2023/11/09,03246T,2204,中華永豐34售01,中華
永豐金證券,賣超,140,0.76,2023/11/09,03246T,2204,中華永豐34售01,中華
元大-中壢,買超,40,0.76,2023/11/09,03246T,2204,中華永豐34售01,中華
永豐金證券,買超,10,0.96,2023/11/09,032471,2330,台積電中信2C購02,台積電
群益金鼎-敦南,賣超,9,0.96,2023/11/09,032471,2330,台積電中信2C購02,台積電
中國信託,買超,0,0.96,2023/11/09,032471,2330,台積電中信2C購02,台積電
元富,賣超,1,0.96,2023/11/09,032471,2330,台積電中信2C購02,台積電
凱基,買超,80,1.28,2023/11/09,03248T,1513,中興電凱基33售06,中興電
永豐金證券,賣超,80,1.28,2023/11/09,03248T,1513,中興電凱基33售06,中興電
國泰-新莊,買超,401,0.22,2023/11/09,03249T,2454,聯發科凱基33售05,聯發科
凱基,賣超,267,0.22,2023/11/09,03249T,2454,聯發科凱基33售05,聯發科
元大-六合,買超,40,0.22,2023/11/09,03249T,2454,聯發科凱基33售05,聯發科
富邦-八德,賣超,100,0.22,2023/11/09,03249T,2454,聯發科凱基33售05,聯發科
統一-桃園,買超,5,0.22,2023/11/09,03249T,2454,聯發科凱基33售05,聯發科
永豐金證券,賣超,50,0.22,2023/11/09,03249T,2454,聯發科凱基33售05,聯發科
新光,買超,1,0.22,2023/11/09,03249T,2454,聯發科凱基33售05,聯發科
元富-西松,賣超,30,0.22,2023/11/09,03249T,2454,聯發科凱基33售05,聯發科
國泰-敦南,買超,3,1.13,2023/11/09,03250T,2609,陽明凱基33售03,陽明
凱基,賣超,3,1.13,2023/11/09,03250T,2609,陽明凱基33售03,陽明
凱基,買超,5,0.12,2023/11/09,032519,IX0001,臺股指凱基2C購02,臺股指數
華南永昌-中正,賣超,5,0.12,2023/11/09,032519,IX0001,臺股指凱基2C購02,臺股指數
富邦-新店,買超,0,,2023/11/09,032520,IX0001,臺股指凱基2C購03,臺股指數
凱基,買超,0,,2023/11/09,032520,IX0001,臺股指凱基2C購03,臺股指數
凱基,買超,10,0.01,2023/11/09,032521,IX0001,臺股指凱基2C購04,臺股指數
國泰-敦南,賣超,10,0.01,2023/11/09,032521,IX0001,臺股指凱基2C購04,臺股指數
華南永昌-朴子,買超,20,0.09,2023/11/09,032539,2609,陽明元大2C購01,陽明
