券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
中國信託,賣超,35,0.62,2023/05/17,030118,00637L,滬深2X中信28購01,元大滬深300正2
富邦-台北,賣超,15,0.62,2023/05/17,030118,00637L,滬深2X中信28購01,元大滬深300正2
國票證券,買超,26,1.52,2023/05/17,030120,1605,華新中信29購01,華新
元大-大同,賣超,10,1.52,2023/05/17,030120,1605,華新中信29購01,華新
元富-成功,買超,3,1.52,2023/05/17,030120,1605,華新中信29購01,華新
中國信託,賣超,10,1.52,2023/05/17,030120,1605,華新中信29購01,華新
元大-東泰,買超,2,1.52,2023/05/17,030120,1605,華新中信29購01,華新
凱基-大直,賣超,8,1.52,2023/05/17,030120,1605,華新中信29購01,華新
富邦-南員林,賣超,3,1.52,2023/05/17,030120,1605,華新中信29購01,華新
玉山-新竹,買超,15,0.11,2023/05/17,030122,2231,為升中信26購01,為升
中國信託,賣超,15,0.11,2023/05/17,030122,2231,為升中信26購01,為升
群益金鼎-高雄,買超,250,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,470,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
國票證券,買超,149,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
群益金鼎-敦南,賣超,78,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
凱基-鳳山,買超,100,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
凱基-竹科,賣超,70,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
元富-吉利,買超,89,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
統一-仁愛,賣超,60,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
永豐金-敦北,買超,78,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
新光,賣超,16,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
永豐金證券,買超,49,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
群益金鼎-西松,賣超,12,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
群益金鼎-桃園,買超,5,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
永豐金-中正,賣超,10,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
元富,買超,0,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
凱基-幸福,賣超,3,0.61,2023/05/17,030123,2376,技嘉中信26購01,技嘉
凱基-台北,買超,10,1.71,2023/05/17,030125,5269,祥碩中信26購01,祥碩
永豐金證券,賣超,10,1.71,2023/05/17,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,0,1.71,2023/05/17,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,100,1.19,2023/05/17,030126,5269,祥碩中信27購01,祥碩
群益金鼎-敦南,賣超,78,1.19,2023/05/17,030126,5269,祥碩中信27購01,祥碩
凱基-台北,買超,10,1.19,2023/05/17,030126,5269,祥碩中信27購01,祥碩
華南永昌-大安,賣超,20,1.19,2023/05/17,030126,5269,祥碩中信27購01,祥碩
凱基-八德,買超,3,1.19,2023/05/17,030126,5269,祥碩中信27購01,祥碩
元富-吉利,賣超,10,1.19,2023/05/17,030126,5269,祥碩中信27購01,祥碩
元大-永春,賣超,5,1.19,2023/05/17,030126,5269,祥碩中信27購01,祥碩
元富,買超,5,7.02,2023/05/17,030129,2201,裕隆元大29購02,裕隆
永豐金-敦南,賣超,11,7.02,2023/05/17,030129,2201,裕隆元大29購02,裕隆
元大證券,買超,4,7.02,2023/05/17,030129,2201,裕隆元大29購02,裕隆
第一金-豐原,賣超,2,7.02,2023/05/17,030129,2201,裕隆元大29購02,裕隆
群益金鼎-敦南,買超,4,7.02,2023/05/17,030129,2201,裕隆元大29購02,裕隆
元大證券,買超,198,16.9,2023/05/17,03012X,2882,元展12,國泰金
元大-新竹,賣超,187,16.9,2023/05/17,03012X,2882,元展12,國泰金
中國信託-文心,賣超,10,16.9,2023/05/17,03012X,2882,元展12,國泰金
(牛牛牛)亞-鑫豐,賣超,1,16.9,2023/05/17,03012X,2882,元展12,國泰金
元大證券,買超,423,1.01,2023/05/17,030133,2317,鴻海元大2B購04,鴻海
第一金-高雄,賣超,450,1.01,2023/05/17,030133,2317,鴻海元大2B購04,鴻海
國票-中正,買超,30,1.01,2023/05/17,030133,2317,鴻海元大2B購04,鴻海
群益金鼎,賣超,24,1.01,2023/05/17,030133,2317,鴻海元大2B購04,鴻海
玉山-大里,買超,20,1.01,2023/05/17,030133,2317,鴻海元大2B購04,鴻海
國泰-台南,買超,1,1.01,2023/05/17,030133,2317,鴻海元大2B購04,鴻海
元富,買超,37,1.05,2023/05/17,030135,2330,台積電元大29購28,台積電
元大證券,賣超,49,1.05,2023/05/17,030135,2330,台積電元大29購28,台積電
國泰-館前,買超,8,1.05,2023/05/17,030135,2330,台積電元大29購28,台積電
富邦-東門,賣超,5,1.05,2023/05/17,030135,2330,台積電元大29購28,台積電
元大-大統,買超,5,1.05,2023/05/17,030135,2330,台積電元大29購28,台積電
元大-福營,賣超,3,1.05,2023/05/17,030135,2330,台積電元大29購28,台積電
元大-竹北,買超,4,1.05,2023/05/17,030135,2330,台積電元大29購28,台積電
富邦-南屯,賣超,1,1.05,2023/05/17,030135,2330,台積電元大29購28,台積電
國泰-高雄,買超,2,1.05,2023/05/17,030135,2330,台積電元大29購28,台積電
康和-台中,買超,2,1.05,2023/05/17,030135,2330,台積電元大29購28,台積電
永豐金-敦北,買超,150,1.14,2023/05/17,030136,2330,台積電元大2A購22,台積電
凱基-市政,賣超,50,1.14,2023/05/17,030136,2330,台積電元大2A購22,台積電
富邦-台北,買超,10,1.14,2023/05/17,030136,2330,台積電元大2A購22,台積電
華南永昌-鶯歌,賣超,30,1.14,2023/05/17,030136,2330,台積電元大2A購22,台積電
兆豐-公益,買超,3,1.14,2023/05/17,030136,2330,台積電元大2A購22,台積電
(牛牛牛)亞-網路,賣超,30,1.14,2023/05/17,030136,2330,台積電元大2A購22,台積電
凱基-彰化,賣超,30,1.14,2023/05/17,030136,2330,台積電元大2A購22,台積電
元大證券,賣超,23,1.14,2023/05/17,030136,2330,台積電元大2A購22,台積電
元大證券,買超,1476,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
元大-南屯,賣超,1102,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
永豐金-中盛,買超,20,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
新光-台南,賣超,172,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
凱基-市府,買超,15,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
凱基-三峽,賣超,100,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
元大-大天母,買超,8,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
永豐金-新竹,賣超,60,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
富邦-府城,賣超,50,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
永豐金-台南,賣超,10,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
永豐金-萬盛,賣超,10,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
臺銀-金山,賣超,10,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
富邦-永康,賣超,5,1.23,2023/05/17,030137,2330,台積電元大2B購09,台積電
元大-西屯,買超,20,1.29,2023/05/17,030139,2603,長榮元大2B購02,長榮
元大證券,賣超,36,1.29,2023/05/17,030139,2603,長榮元大2B購02,長榮
康和-延平,買超,7,1.29,2023/05/17,030139,2603,長榮元大2B購02,長榮
華南永昌,買超,5,1.29,2023/05/17,030139,2603,長榮元大2B購02,長榮
國泰-敦南,買超,4,1.29,2023/05/17,030139,2603,長榮元大2B購02,長榮
元大證券,買超,62,0.59,2023/05/17,030142,3008,大立光元大29購05,大立光
玉山-桃園,賣超,65,0.59,2023/05/17,030142,3008,大立光元大29購05,大立光
兆豐-新竹,買超,3,0.59,2023/05/17,030142,3008,大立光元大29購05,大立光
元富-松德,買超,175,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,302,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
元富,買超,147,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
富邦-北宜蘭,賣超,90,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
富邦-中壢,買超,50,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
凱基-湖口,賣超,20,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
富邦-苗栗,買超,50,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
華南永昌,賣超,15,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,15,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
元富-烏日,賣超,10,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
國泰-館前,買超,5,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
台新-台中,賣超,7,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
元大-東蘆,買超,5,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
統一-三重,賣超,3,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
合庫-桃園,買超,2,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
凱基-台北,賣超,2,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
群益金鼎-崇德,買超,2,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
國泰-新莊,賣超,2,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
永豐金-中盛,買超,2,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
大昌-桃園,賣超,1,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
群益金鼎-忠孝,買超,0,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
美好-蘆洲,賣超,1,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
富邦-建國,買超,0,1.43,2023/05/17,030145,3037,欣興元大2B購03,欣興
元大-成功,買超,2,3.84,2023/05/17,030150,5269,祥碩元大2A購03,祥碩
元大證券,賣超,3,3.84,2023/05/17,030150,5269,祥碩元大2A購03,祥碩
中國信託-嘉義,買超,1,3.84,2023/05/17,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,3,1.58,2023/05/17,030154,6669,緯穎元大25購10,緯穎
元大-南崁,賣超,3,1.58,2023/05/17,030154,6669,緯穎元大25購10,緯穎
元富,買超,87,0.66,2023/05/17,030155,6719,力智元大27購01,力智
元大證券,賣超,67,0.66,2023/05/17,030155,6719,力智元大27購01,力智
元大-古亭,買超,0,0.66,2023/05/17,030155,6719,力智元大27購01,力智
元富-緯城,賣超,20,0.66,2023/05/17,030155,6719,力智元大27購01,力智
國票-南科,買超,100,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
元大證券,賣超,73,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
合庫-高雄,買超,40,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
富邦-龍潭,賣超,50,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
宏遠-桃園,買超,20,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
國泰-館前,賣超,50,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
華南永昌-新莊,買超,20,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
元富-板橋,賣超,20,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
元大-台南,買超,20,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
玉山-數位,賣超,15,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
台新-高雄,買超,5,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
國泰-板橋,買超,2,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,1,0.76,2023/05/17,030156,8046,南電元大2B購04,南電
國泰-板橋,買超,499,1.33,2023/05/17,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,502,1.33,2023/05/17,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
國泰-敦南,買超,2,1.33,2023/05/17,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦-新店,買超,1,1.33,2023/05/17,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
第一金-自由,買超,300,0.71,2023/05/17,030159,2330,台積電富邦26購09,台積電
富邦證券,賣超,309,0.71,2023/05/17,030159,2330,台積電富邦26購09,台積電
富邦-園區,買超,150,0.71,2023/05/17,030159,2330,台積電富邦26購09,台積電
永豐金-新竹,賣超,130,0.71,2023/05/17,030159,2330,台積電富邦26購09,台積電
元富,賣超,8,0.71,2023/05/17,030159,2330,台積電富邦26購09,台積電
元大-永和,賣超,2,0.71,2023/05/17,030159,2330,台積電富邦26購09,台積電
富邦-豐原,賣超,1,0.71,2023/05/17,030159,2330,台積電富邦26購09,台積電
永豐金-中和,買超,30,0.15,2023/05/17,03015U,IX0039,金融類國票26售03,金融類
國票證券,賣超,30,0.15,2023/05/17,03015U,IX0039,金融類國票26售03,金融類
玉山-新竹,買超,1,0.1,2023/05/17,030160,2337,旺宏富邦28購01,旺宏
富邦證券,賣超,1,0.1,2023/05/17,030160,2337,旺宏富邦28購01,旺宏
元富,買超,42,0.87,2023/05/17,030161,2377,微星富邦28購01,微星
富邦證券,賣超,65,0.87,2023/05/17,030161,2377,微星富邦28購01,微星
凱基-台北,買超,25,0.87,2023/05/17,030161,2377,微星富邦28購01,微星
凱基-大直,賣超,30,0.87,2023/05/17,030161,2377,微星富邦28購01,微星
永豐金證券,買超,20,0.87,2023/05/17,030161,2377,微星富邦28購01,微星
元大-新盛,買超,5,0.87,2023/05/17,030161,2377,微星富邦28購01,微星
富邦-忠孝,買超,3,0.87,2023/05/17,030161,2377,微星富邦28購01,微星
富邦-木柵,買超,50,0.41,2023/05/17,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,54,0.41,2023/05/17,030164,00637L,滬深2X群益27購04,元大滬深300正2
富邦-北宜蘭,買超,10,0.41,2023/05/17,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,6,0.41,2023/05/17,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎-鳳山,買超,1,0.1,2023/05/17,030170,2317,鴻海群益26購01,鴻海
國泰-敦南,賣超,1,0.1,2023/05/17,030170,2317,鴻海群益26購01,鴻海
元大-鶯歌,買超,20,0.66,2023/05/17,030172,2330,台積電群益27購09,台積電
群益金鼎-內湖,賣超,10,0.66,2023/05/17,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,6,0.66,2023/05/17,030172,2330,台積電群益27購09,台積電
國泰-敦南,賣超,3,0.66,2023/05/17,030172,2330,台積電群益27購09,台積電
元大-東蘆,賣超,1,0.66,2023/05/17,030172,2330,台積電群益27購09,台積電
群益金鼎,買超,251,0.55,2023/05/17,030174,2330,台積電群益28購03,台積電
富邦-府城,賣超,252,0.55,2023/05/17,030174,2330,台積電群益28購03,台積電
統一-新營,買超,1,0.55,2023/05/17,030174,2330,台積電群益28購03,台積電
元大-員林中山,買超,63,0.06,2023/05/17,030183,6533,晶心科群益27購01,晶心科
群益金鼎,賣超,68,0.06,2023/05/17,030183,6533,晶心科群益27購01,晶心科
凱基-復興,買超,5,0.06,2023/05/17,030183,6533,晶心科群益27購01,晶心科
永豐金-松山,買超,998,0.08,2023/05/17,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,1098,0.08,2023/05/17,030184,6533,晶心科群益29購01,晶心科
元大-鳳中,買超,50,0.08,2023/05/17,030184,6533,晶心科群益29購01,晶心科
元大-竹科,買超,50,0.08,2023/05/17,030184,6533,晶心科群益29購01,晶心科
群益金鼎,買超,1,0.2,2023/05/17,030185,6756,威鋒電群益27購03,威鋒電子
國泰-館前,賣超,1,0.2,2023/05/17,030185,6756,威鋒電群益27購03,威鋒電子
元富-中壢,買超,100,0.06,2023/05/17,030189,00664R,臺指反國票28購01,國泰臺灣加權反1
國票證券,賣超,100,0.06,2023/05/17,030189,00664R,臺指反國票28購01,國泰臺灣加權反1
群益金鼎-彰化,買超,640,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,934,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
富邦-新竹,買超,472,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
台新證券,賣超,405,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
富邦-仁愛,買超,117,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
統一-士林,賣超,20,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
富邦-高雄,買超,40,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
富邦-和美,賣超,7,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
富邦-新板,買超,30,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
群益金鼎,買超,20,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
群益金鼎-中山,買超,20,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
國票-南港,買超,10,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
國泰-敦南,買超,10,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
永豐金-新店,買超,6,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
國泰-新莊,買超,1,0.19,2023/05/17,030194,3006,晶豪科國票26購01,晶豪科
富邦-和美,買超,18,0.05,2023/05/17,030195,3504,揚明光國票26購03,揚明光
國票證券,賣超,18,0.05,2023/05/17,030195,3504,揚明光國票26購03,揚明光
美好-中壢,買超,100,0.08,2023/05/17,030197,3708,上緯控國票26購01,上緯投控
國票證券,賣超,100,0.08,2023/05/17,030197,3708,上緯控國票26購01,上緯投控
國票證券,買超,71,0.83,2023/05/17,030199,4961,天鈺國票26購01,天鈺
永豐金證券,賣超,35,0.83,2023/05/17,030199,4961,天鈺國票26購01,天鈺
永豐金-敦北,賣超,20,0.83,2023/05/17,030199,4961,天鈺國票26購01,天鈺
元富,賣超,16,0.83,2023/05/17,030199,4961,天鈺國票26購01,天鈺
元大證券,買超,542,11.7,2023/05/17,03019X,5880,元展19,合庫金
元大-新竹,賣超,500,11.7,2023/05/17,03019X,5880,元展19,合庫金
元大-大甲,買超,18,11.7,2023/05/17,03019X,5880,元展19,合庫金
元大-新竹經國,賣超,60,11.7,2023/05/17,03019X,5880,元展19,合庫金
元大-蘆洲,買超,5,4.59,2023/05/17,030200,1513,中興電統一27購02,中興電
玉山-南京東路,賣超,6,4.59,2023/05/17,030200,1513,中興電統一27購02,中興電
統一,買超,1,4.59,2023/05/17,030200,1513,中興電統一27購02,中興電
群益金鼎-潭子,賣超,1,4.59,2023/05/17,030200,1513,中興電統一27購02,中興電
富邦-北高雄,買超,1,4.59,2023/05/17,030200,1513,中興電統一27購02,中興電
凱基-中港,買超,1,0.28,2023/05/17,030201,3006,晶豪科統一27購01,晶豪科
高橋,賣超,2,0.28,2023/05/17,030201,3006,晶豪科統一27購01,晶豪科
統一,買超,1,0.28,2023/05/17,030201,3006,晶豪科統一27購01,晶豪科
元大-西屯,買超,20,0.38,2023/05/17,030202,3406,玉晶光統一28購01,玉晶光
統一,賣超,20,0.38,2023/05/17,030202,3406,玉晶光統一28購01,玉晶光
康和,買超,7,0.37,2023/05/17,030203,2330,台積電兆豐27購06,台積電
國泰-敦南,賣超,6,0.37,2023/05/17,030203,2330,台積電兆豐27購06,台積電
土銀-嘉義,買超,0,0.37,2023/05/17,030203,2330,台積電兆豐27購06,台積電
兆豐證券,賣超,1,0.37,2023/05/17,030203,2330,台積電兆豐27購06,台積電
元富,買超,79,2.16,2023/05/17,030209,6531,愛普永豐26購02,愛普*
永豐金證券,賣超,108,2.16,2023/05/17,030209,6531,愛普永豐26購02,愛普*
國票證券,買超,19,2.16,2023/05/17,030209,6531,愛普永豐26購02,愛普*
富邦-木柵,買超,10,2.16,2023/05/17,030209,6531,愛普永豐26購02,愛普*
永豐金-敦北,買超,30,0.11,2023/05/17,03020U,IX0001,臺股指法興26售06,臺股指數
