券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-古亭,賣超,1,4.56,2023/05/24,030227,2201,裕隆凱基27購02,裕隆
元大-中壢,買超,2,0.58,2023/05/24,030228,2231,為升凱基27購01,為升
凱基,賣超,2,0.58,2023/05/24,030228,2231,為升凱基27購01,為升
港商法國興業,買超,133,0.18,2023/05/24,03022U,IX0001,臺股指法興26售08,臺股指數
國泰-桃園,賣超,80,0.18,2023/05/24,03022U,IX0001,臺股指法興26售08,臺股指數
元富-安南,賣超,25,0.18,2023/05/24,03022U,IX0001,臺股指法興26售08,臺股指數
國泰-台南,賣超,13,0.18,2023/05/24,03022U,IX0001,臺股指法興26售08,臺股指數
臺銀-鳳山,賣超,10,0.18,2023/05/24,03022U,IX0001,臺股指法興26售08,臺股指數
群益金鼎-忠孝,賣超,5,0.18,2023/05/24,03022U,IX0001,臺股指法興26售08,臺股指數
兆豐-大安,買超,15,0.26,2023/05/24,030235,2497,怡利電凱基28購02,怡利電
凱基,賣超,15,0.26,2023/05/24,030235,2497,怡利電凱基28購02,怡利電
元大證券,買超,110,0.22,2023/05/24,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大-彰化,賣超,60,0.22,2023/05/24,03023U,00631L,T50正2元大29售01,元大台灣50正2
富邦-左營,賣超,50,0.22,2023/05/24,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大-高雄,買超,12,0.89,2023/05/24,030241,0050,台灣50元大28購04,元大台灣50
元大證券,賣超,10,0.89,2023/05/24,030241,0050,台灣50元大28購04,元大台灣50
元大-台中中港,賣超,2,0.89,2023/05/24,030241,0050,台灣50元大28購04,元大台灣50
永豐金-台中,買超,10,1.7,2023/05/24,030243,0050,台灣50元大28購06,元大台灣50
元大證券,賣超,14,1.7,2023/05/24,030243,0050,台灣50元大28購06,元大台灣50
富邦-左營,買超,4,1.7,2023/05/24,030243,0050,台灣50元大28購06,元大台灣50
永豐金證券,買超,42,2.07,2023/05/24,030245,0050,台灣50元大29購02,元大台灣50
元大證券,賣超,42,2.07,2023/05/24,030245,0050,台灣50元大29購02,元大台灣50
富邦-仁愛,買超,100,1.38,2023/05/24,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,97,1.38,2023/05/24,030246,00637L,滬深2X元大28購02,元大滬深300正2
高橋-內壢,買超,20,1.38,2023/05/24,030246,00637L,滬深2X元大28購02,元大滬深300正2
統一-士林,賣超,35,1.38,2023/05/24,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-高雄,買超,10,1.38,2023/05/24,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,2,1.38,2023/05/24,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,69,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-板橋三民,賣超,95,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,買超,20,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-竹東,賣超,30,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大里德芳,買超,20,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
永豐金-內湖,賣超,25,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-土城永寧,買超,10,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
兆豐-埔墘,賣超,10,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-東蘆,買超,10,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-館前,賣超,4,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大雅,買超,10,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-新興,買超,10,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,買超,7,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,買超,5,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
永豐金-豐原,買超,3,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-松山,買超,0,1.14,2023/05/24,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,10,0.3,2023/05/24,03024U,00650L,香港2X元大26售03,FH香港正2
臺銀-鳳山,賣超,10,0.3,2023/05/24,03024U,00650L,香港2X元大26售03,FH香港正2
元大證券,買超,44,1.25,2023/05/24,030250,1605,華新元大29購03,華新
華南永昌-淡水,賣超,35,1.25,2023/05/24,030250,1605,華新元大29購03,華新
元富,買超,1,1.25,2023/05/24,030250,1605,華新元大29購03,華新
國票-博愛,賣超,5,1.25,2023/05/24,030250,1605,華新元大29購03,華新
元大-東泰,買超,0,1.25,2023/05/24,030250,1605,華新元大29購03,華新
元富-城東,賣超,5,1.25,2023/05/24,030250,1605,華新元大29購03,華新
元大證券,買超,95,1.44,2023/05/24,030252,1605,華新元大2B購02,華新
永豐金-板橋,賣超,105,1.44,2023/05/24,030252,1605,華新元大2B購02,華新
永豐金-苓雅,買超,10,1.44,2023/05/24,030252,1605,華新元大2B購02,華新
元大-南投,買超,0,1.44,2023/05/24,030252,1605,華新元大2B購02,華新
元大證券,買超,9,1.19,2023/05/24,030255,2330,台積電元大29購29,台積電
元富,賣超,9,1.19,2023/05/24,030255,2330,台積電元大29購29,台積電
元大證券,買超,1,0.96,2023/05/24,030256,2330,台積電元大2A購23,台積電
元大-仁愛,賣超,2,0.96,2023/05/24,030256,2330,台積電元大2A購23,台積電
國泰-板橋,買超,1,0.96,2023/05/24,030256,2330,台積電元大2A購23,台積電
元大證券,買超,7,0.91,2023/05/24,030257,2330,台積電元大2B購10,台積電
元大-竹南,賣超,10,0.91,2023/05/24,030257,2330,台積電元大2B購10,台積電
國泰-台南,買超,3,0.91,2023/05/24,030257,2330,台積電元大2B購10,台積電
永豐金-市政,買超,170,2.0,2023/05/24,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,214,2.0,2023/05/24,030260,2458,義隆元大2A購01,義隆
元富-松德,買超,33,2.0,2023/05/24,030260,2458,義隆元大2A購01,義隆
富邦-士林,賣超,10,2.0,2023/05/24,030260,2458,義隆元大2A購01,義隆
元大-文心興安,買超,10,2.0,2023/05/24,030260,2458,義隆元大2A購01,義隆
元大-斗六,買超,10,2.0,2023/05/24,030260,2458,義隆元大2A購01,義隆
玉山-左營,買超,1,2.0,2023/05/24,030260,2458,義隆元大2A購01,義隆
國票證券,買超,273,0.81,2023/05/24,030264,3008,大立光元大29購06,大立光
元大證券,賣超,430,0.81,2023/05/24,030264,3008,大立光元大29購06,大立光
元大-六合,買超,50,0.81,2023/05/24,030264,3008,大立光元大29購06,大立光
富邦-羅東,賣超,1,0.81,2023/05/24,030264,3008,大立光元大29購06,大立光
元大-東泰,買超,50,0.81,2023/05/24,030264,3008,大立光元大29購06,大立光
康和-台中,買超,50,0.81,2023/05/24,030264,3008,大立光元大29購06,大立光
富邦-忠孝,買超,5,0.81,2023/05/24,030264,3008,大立光元大29購06,大立光
永豐金-萬盛,買超,3,0.81,2023/05/24,030264,3008,大立光元大29購06,大立光
元大證券,買超,565,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
元大-竹科,賣超,200,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
富邦-樹林,買超,30,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
國票證券,賣超,150,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
凱基-嘉義,買超,12,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
富邦-永和,賣超,120,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
玉山-台中,買超,10,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
兆豐-中壢,賣超,60,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
元大-虎尾,買超,10,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
第一金-豐原,賣超,30,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
永豐金-市政,買超,10,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
富邦-台南,賣超,30,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
富邦-南京,買超,5,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
元富,賣超,20,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
元大-鳳山,買超,5,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
新光,賣超,20,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
元大-和平,買超,5,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
聯邦-富強,賣超,12,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
富邦-南員林,買超,3,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
凱基-桃園,賣超,10,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
永豐金-中正,買超,3,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
華南永昌-鳳山,賣超,5,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
國泰-敦南,買超,1,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
統一-新竹,賣超,2,1.09,2023/05/24,030267,3035,智原元大2B購01,智原
統一-屏東,買超,73,0.92,2023/05/24,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,142,0.92,2023/05/24,030276,6531,愛普中信28購02,愛普*
元富,買超,58,0.92,2023/05/24,030276,6531,愛普中信28購02,愛普*
元富-吉利,賣超,28,0.92,2023/05/24,030276,6531,愛普中信28購02,愛普*
國票證券,買超,38,0.92,2023/05/24,030276,6531,愛普中信28購02,愛普*
元大-新竹經國,賣超,20,0.92,2023/05/24,030276,6531,愛普中信28購02,愛普*
元大-永康,買超,20,0.92,2023/05/24,030276,6531,愛普中信28購02,愛普*
臺銀-臺中,買超,1,0.92,2023/05/24,030276,6531,愛普中信28購02,愛普*
元富-西松,買超,0,0.92,2023/05/24,030276,6531,愛普中信28購02,愛普*
玉山-台南,買超,50,0.18,2023/05/24,030277,2454,聯發科國泰27購02,聯發科
富邦-士林,賣超,170,0.18,2023/05/24,030277,2454,聯發科國泰27購02,聯發科
臺銀,買超,50,0.18,2023/05/24,030277,2454,聯發科國泰27購02,聯發科
兆豐-新竹,賣超,20,0.18,2023/05/24,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,48,0.18,2023/05/24,030277,2454,聯發科國泰27購02,聯發科
永豐金-敦北,賣超,1,0.18,2023/05/24,030277,2454,聯發科國泰27購02,聯發科
永豐金-中壢,買超,30,0.18,2023/05/24,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,賣超,1,0.18,2023/05/24,030277,2454,聯發科國泰27購02,聯發科
富邦-西壢,買超,10,0.18,2023/05/24,030277,2454,聯發科國泰27購02,聯發科
國泰-館前,買超,2,0.18,2023/05/24,030277,2454,聯發科國泰27購02,聯發科
富邦-嘉義,買超,2,0.18,2023/05/24,030277,2454,聯發科國泰27購02,聯發科
富邦-建國,買超,603,0.18,2023/05/24,030278,2454,聯發科國泰27購03,聯發科
國泰證券,賣超,613,0.18,2023/05/24,030278,2454,聯發科國泰27購03,聯發科
合庫-台中,買超,10,0.18,2023/05/24,030278,2454,聯發科國泰27購03,聯發科
國泰證券,買超,25,0.28,2023/05/24,030279,2603,長榮國泰27購04,長榮
永豐金-桃盛,賣超,25,0.28,2023/05/24,030279,2603,長榮國泰27購04,長榮
台新-台中,買超,300,0.14,2023/05/24,03027P,3008,大立光富邦28售02,大立光
富邦證券,賣超,300,0.14,2023/05/24,03027P,3008,大立光富邦28售02,大立光
富邦證券,買超,10,0.29,2023/05/24,030284,3481,群創富邦26購01,群創
永豐金證券,賣超,10,0.29,2023/05/24,030284,3481,群創富邦26購01,群創
群益金鼎,買超,48,0.08,2023/05/24,030288,00632R,T50反1群益29購02,元大台灣50反1
元富-大裕,賣超,48,0.08,2023/05/24,030288,00632R,T50反1群益29購02,元大台灣50反1
元大-樹林,買超,5,0.65,2023/05/24,030296,2497,怡利電群益29購02,怡利電
群益金鼎,賣超,5,0.65,2023/05/24,030296,2497,怡利電群益29購02,怡利電
元富,買超,5,2.53,2023/05/24,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,5,2.53,2023/05/24,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,14,3.91,2023/05/24,030302,6531,愛普群益28購02,愛普*
第一金-頭份,賣超,10,3.91,2023/05/24,030302,6531,愛普群益28購02,愛普*
玉山-桃園,買超,3,3.91,2023/05/24,030302,6531,愛普群益28購02,愛普*
凱基-台北,賣超,4,3.91,2023/05/24,030302,6531,愛普群益28購02,愛普*
凱基-大直,賣超,3,3.91,2023/05/24,030302,6531,愛普群益28購02,愛普*
富邦-新竹,買超,235,5.15,2023/05/24,030308,2201,裕隆國票26購02,裕隆
國票證券,賣超,234,5.15,2023/05/24,030308,2201,裕隆國票26購02,裕隆
台新-台中,買超,10,5.15,2023/05/24,030308,2201,裕隆國票26購02,裕隆
群益金鼎-大甲,賣超,18,5.15,2023/05/24,030308,2201,裕隆國票26購02,裕隆
富邦-士林,買超,5,5.15,2023/05/24,030308,2201,裕隆國票26購02,裕隆
凱基-彰化,賣超,2,5.15,2023/05/24,030308,2201,裕隆國票26購02,裕隆
新光,買超,4,5.15,2023/05/24,030308,2201,裕隆國票26購02,裕隆
新光-桃園,買超,50,0.1,2023/05/24,030313,3008,大立光國票26購03,大立光
國票證券,賣超,30,0.1,2023/05/24,030313,3008,大立光國票26購03,大立光
元大-金華,賣超,20,0.1,2023/05/24,030313,3008,大立光國票26購03,大立光
富邦-台北,買超,36,0.04,2023/05/24,030314,3035,智原國票26購02,智原
國票證券,賣超,36,0.04,2023/05/24,030314,3035,智原國票26購02,智原
國票證券,買超,9,0.4,2023/05/24,030316,6715,嘉基國票27購01,嘉基
元大-龍潭,賣超,10,0.4,2023/05/24,030316,6715,嘉基國票27購01,嘉基
永豐金證券,買超,1,0.4,2023/05/24,030316,6715,嘉基國票27購01,嘉基
國票證券,買超,8,0.74,2023/05/24,030317,6719,力智國票27購01,力智
永豐金-松山,賣超,8,0.74,2023/05/24,030317,6719,力智國票27購01,力智
國泰-敦南,買超,5,0.29,2023/05/24,030321,2303,聯電中信27購01,聯電
中國信託,賣超,7,0.29,2023/05/24,030321,2303,聯電中信27購01,聯電
華南永昌-朴子,買超,2,0.29,2023/05/24,030321,2303,聯電中信27購01,聯電
凱基-豐中,買超,1,3.51,2023/05/24,030326,3661,世芯統一27購04,世芯-KY
統一,賣超,1,3.51,2023/05/24,030326,3661,世芯統一27購04,世芯-KY
國泰-松江,買超,10,0.25,2023/05/24,030330,3035,智原兆豐27購01,智原
兆豐證券,賣超,12,0.25,2023/05/24,030330,3035,智原兆豐27購01,智原
華南永昌-長虹,買超,2,0.25,2023/05/24,030330,3035,智原兆豐27購01,智原
元富,買超,200,0.61,2023/05/24,030333,6719,力智兆豐26購02,力智
兆豐證券,賣超,200,0.61,2023/05/24,030333,6719,力智兆豐26購02,力智
國票證券,買超,0,0.61,2023/05/24,030333,6719,力智兆豐26購02,力智
元大-竹南,買超,100,0.59,2023/05/24,030335,3515,華擎元富28購01,華擎
元富,賣超,128,0.59,2023/05/24,030335,3515,華擎元富28購01,華擎
統一-三多,買超,25,0.59,2023/05/24,030335,3515,華擎元富28購01,華擎
群益金鼎-中山,買超,3,0.59,2023/05/24,030335,3515,華擎元富28購01,華擎
永豐金證券,買超,4,6.25,2023/05/24,030347,3661,世芯永豐26購01,世芯-KY
元大-文心興安,賣超,4,6.25,2023/05/24,030347,3661,世芯永豐26購01,世芯-KY
永豐金證券,買超,44,0.54,2023/05/24,030349,4536,拓凱永豐26購01,拓凱
群益金鼎,賣超,44,0.54,2023/05/24,030349,4536,拓凱永豐26購01,拓凱
港商麥格理,買超,20,3.49,2023/05/24,03034Q,HSI,恒指麥證27售02, 
元大-中壢,賣超,20,3.49,2023/05/24,03034Q,HSI,恒指麥證27售02, 
元大-南屯,買超,200,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-板盛,賣超,150,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-敦南,買超,100,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-員林,賣超,100,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,買超,84,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-和平,賣超,85,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
光和-溪湖,買超,50,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
玉山-景美,賣超,85,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-古亭,買超,35,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-花蓮,賣超,65,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
臺銀-臺中,買超,30,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
新光-新竹,賣超,50,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-彰化民生,買超,26,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
玉山-城中,賣超,40,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-南京,買超,20,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-敦南,賣超,10,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-敦北,買超,20,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-桃園,賣超,7,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-福營,買超,10,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-瑞豐,賣超,4,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-大雅,買超,8,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-土城永寧,買超,3,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-大墩,買超,2,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌-潮州,買超,2,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
台新-台中,買超,2,0.65,2023/05/24,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-敦南,買超,249,0.63,2023/05/24,030354,3008,大立光富邦29購02,大立光
富邦證券,賣超,426,0.63,2023/05/24,030354,3008,大立光富邦29購02,大立光
永豐金證券,買超,120,0.63,2023/05/24,030354,3008,大立光富邦29購02,大立光
凱基-三重,賣超,30,0.63,2023/05/24,030354,3008,大立光富邦29購02,大立光
元富,買超,81,0.63,2023/05/24,030354,3008,大立光富邦29購02,大立光
統一-嘉義,賣超,10,0.63,2023/05/24,030354,3008,大立光富邦29購02,大立光
新光,買超,10,0.63,2023/05/24,030354,3008,大立光富邦29購02,大立光
永豐金-羅東,買超,6,0.63,2023/05/24,030354,3008,大立光富邦29購02,大立光
元富-松德,買超,60,0.43,2023/05/24,030355,3711,日月光富邦26購03,日月光投控
富邦證券,賣超,61,0.43,2023/05/24,030355,3711,日月光富邦26購03,日月光投控
元富,買超,20,0.43,2023/05/24,030355,3711,日月光富邦26購03,日月光投控
永豐金證券,賣超,19,0.43,2023/05/24,030355,3711,日月光富邦26購03,日月光投控
元富,買超,10,4.96,2023/05/24,030365,2723,美食凱基26購01,美食-KY
凱基,賣超,10,4.96,2023/05/24,030365,2723,美食凱基26購01,美食-KY
元富-松德,買超,0,4.96,2023/05/24,030365,2723,美食凱基26購01,美食-KY
國票-南港,買超,10,0.37,2023/05/24,030367,3035,智原凱基26購01,智原
凱基,賣超,10,0.37,2023/05/24,030367,3035,智原凱基26購01,智原
凱基,買超,35,1.01,2023/05/24,030374,8046,南電凱基26購02,南電
