券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-中壢,賣超,5,0.33,2023/05/02,030112,3533,嘉澤國票26購01,嘉澤
元富,買超,10,3.95,2023/05/02,030114,5269,祥碩國票25購02,祥碩
國票證券,賣超,10,3.95,2023/05/02,030114,5269,祥碩國票25購02,祥碩
國票證券,買超,20,0.06,2023/05/02,030116,6533,晶心科國票26購04,晶心科
康和-石牌,賣超,20,0.06,2023/05/02,030116,6533,晶心科國票26購04,晶心科
永豐金-敦南,買超,20,0.69,2023/05/02,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,賣超,15,0.69,2023/05/02,030118,00637L,滬深2X中信28購01,元大滬深300正2
兆豐-忠孝,買超,0,0.69,2023/05/02,030118,00637L,滬深2X中信28購01,元大滬深300正2
華南永昌-鶯歌,賣超,5,0.69,2023/05/02,030118,00637L,滬深2X中信28購01,元大滬深300正2
中國信託,買超,50,0.15,2023/05/02,030119,1101,台泥中信25購01,台泥
兆豐-岡山,賣超,100,0.15,2023/05/02,030119,1101,台泥中信25購01,台泥
國票-桃園,買超,35,0.15,2023/05/02,030119,1101,台泥中信25購01,台泥
台新-台中,賣超,9,0.15,2023/05/02,030119,1101,台泥中信25購01,台泥
國泰-台南,買超,15,0.15,2023/05/02,030119,1101,台泥中信25購01,台泥
富邦-台北,賣超,9,0.15,2023/05/02,030119,1101,台泥中信25購01,台泥
統一-台中,買超,15,0.15,2023/05/02,030119,1101,台泥中信25購01,台泥
統一,買超,3,0.15,2023/05/02,030119,1101,台泥中信25購01,台泥
國泰-敦南,買超,0,0.15,2023/05/02,030119,1101,台泥中信25購01,台泥
中國信託,買超,135,2.14,2023/05/02,030120,1605,華新中信29購01,華新
元富,賣超,72,2.14,2023/05/02,030120,1605,華新中信29購01,華新
凱基-員林,買超,4,2.14,2023/05/02,030120,1605,華新中信29購01,華新
凱基-大直,賣超,28,2.14,2023/05/02,030120,1605,華新中信29購01,華新
凱基-東門,買超,3,2.14,2023/05/02,030120,1605,華新中信29購01,華新
永豐金-古亭,賣超,20,2.14,2023/05/02,030120,1605,華新中信29購01,華新
元大-東泰,買超,1,2.14,2023/05/02,030120,1605,華新中信29購01,華新
永豐金證券,賣超,20,2.14,2023/05/02,030120,1605,華新中信29購01,華新
國票證券,買超,0,2.14,2023/05/02,030120,1605,華新中信29購01,華新
群益金鼎-古亭,賣超,3,2.14,2023/05/02,030120,1605,華新中信29購01,華新
統一-汐止,買超,0,2.14,2023/05/02,030120,1605,華新中信29購01,華新
中國信託,買超,4,0.36,2023/05/02,030122,2231,為升中信26購01,為升
凱基-中壢,賣超,4,0.36,2023/05/02,030122,2231,為升中信26購01,為升
元富-松德,買超,78,0.35,2023/05/02,030123,2376,技嘉中信26購01,技嘉
中國信託,賣超,156,0.35,2023/05/02,030123,2376,技嘉中信26購01,技嘉
元富,買超,78,0.35,2023/05/02,030123,2376,技嘉中信26購01,技嘉
群益金鼎-敦南,買超,10,1.55,2023/05/02,030125,5269,祥碩中信26購01,祥碩
凱基-台北,賣超,10,1.55,2023/05/02,030125,5269,祥碩中信26購01,祥碩
元富,買超,9,1.55,2023/05/02,030125,5269,祥碩中信26購01,祥碩
元富-吉利,賣超,10,1.55,2023/05/02,030125,5269,祥碩中信26購01,祥碩
中國信託,買超,1,1.55,2023/05/02,030125,5269,祥碩中信26購01,祥碩
元富-松德,買超,78,1.14,2023/05/02,030126,5269,祥碩中信27購01,祥碩
中國信託,賣超,121,1.14,2023/05/02,030126,5269,祥碩中信27購01,祥碩
元富,買超,78,1.14,2023/05/02,030126,5269,祥碩中信27購01,祥碩
元富-吉利,賣超,24,1.14,2023/05/02,030126,5269,祥碩中信27購01,祥碩
凱基-大直,賣超,11,1.14,2023/05/02,030126,5269,祥碩中信27購01,祥碩
中國信託-文心,買超,5,15.8,2023/05/02,03012X,2882,元展12,國泰金
元大證券,賣超,5,15.8,2023/05/02,03012X,2882,元展12,國泰金
國泰-敦南,買超,300,0.2,2023/05/02,030131,2231,為升元大25購02,為升
元大證券,賣超,355,0.2,2023/05/02,030131,2231,為升元大25購02,為升
合庫證券,買超,43,0.2,2023/05/02,030131,2231,為升元大25購02,為升
元大-城東,買超,12,0.2,2023/05/02,030131,2231,為升元大25購02,為升
群益金鼎-東大,買超,5,1.27,2023/05/02,030133,2317,鴻海元大2B購04,鴻海
富邦-新店,賣超,5,1.27,2023/05/02,030133,2317,鴻海元大2B購04,鴻海
國泰-台中,買超,0,1.27,2023/05/02,030133,2317,鴻海元大2B購04,鴻海
元大證券,買超,0,1.27,2023/05/02,030133,2317,鴻海元大2B購04,鴻海
元富-花蓮,買超,20,0.99,2023/05/02,030135,2330,台積電元大29購28,台積電
中國信託-松江,賣超,10,0.99,2023/05/02,030135,2330,台積電元大29購28,台積電
元大證券,買超,0,0.99,2023/05/02,030135,2330,台積電元大29購28,台積電
元大-旗山,賣超,10,0.99,2023/05/02,030135,2330,台積電元大29購28,台積電
元大證券,買超,10,1.12,2023/05/02,030136,2330,台積電元大2A購22,台積電
元大-豐原站前,賣超,10,1.12,2023/05/02,030136,2330,台積電元大2A購22,台積電
福勝,買超,0,1.12,2023/05/02,030136,2330,台積電元大2A購22,台積電
富邦-府城,買超,24,1.16,2023/05/02,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,35,1.16,2023/05/02,030137,2330,台積電元大2B購09,台積電
富邦-樹林,買超,10,1.16,2023/05/02,030137,2330,台積電元大2B購09,台積電
國泰-敦南,賣超,4,1.16,2023/05/02,030137,2330,台積電元大2B購09,台積電
永豐金-台南,買超,5,1.16,2023/05/02,030137,2330,台積電元大2B購09,台積電
元大證券,買超,39,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
玉山-新竹,賣超,50,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
兆豐-新莊,買超,20,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
元富,賣超,25,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
富邦-內湖,買超,10,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
凱基-台北,賣超,20,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
富邦-竹北,買超,10,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
台新證券,賣超,10,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
華南永昌-世貿,買超,10,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
永豐金-敦北,賣超,4,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
群益金鼎-中壢,買超,10,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
永豐金-大園,買超,6,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
臺銀-臺中,買超,3,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
群益金鼎-三民,買超,1,1.5,2023/05/02,030139,2603,長榮元大2B購02,長榮
元大證券,買超,5,0.42,2023/05/02,030142,3008,大立光元大29購05,大立光
元大-苗栗,賣超,5,0.42,2023/05/02,030142,3008,大立光元大29購05,大立光
元大-福營,買超,10,0.33,2023/05/02,030143,3008,大立光元大2A購02,大立光
元大證券,賣超,10,0.33,2023/05/02,030143,3008,大立光元大2A購02,大立光
元富,買超,226,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,630,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
元富-松德,買超,114,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
台新-高雄,賣超,27,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
永豐金-中盛,買超,100,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
國票證券,賣超,10,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
元大-新竹經國,買超,50,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
元大-雙和,賣超,10,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
凱基-台北,買超,40,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
元大-土城永寧,賣超,10,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
富邦-建國,買超,40,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
元大-苗栗,賣超,9,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
元大-復北,買超,40,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
元大-斗信,賣超,7,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
華南永昌-古亭,買超,30,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
永豐金-嘉義,賣超,6,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
凱基-高美館,買超,20,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,1,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
富邦-新竹,買超,10,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
富邦-陽明,買超,10,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
中國信託,買超,10,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
宏遠-桃園,買超,10,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
元大-內湖,買超,10,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
臺銀,買超,0,0.98,2023/05/02,030145,3037,欣興元大2B購03,欣興
兆豐-台中港,買超,2,3.81,2023/05/02,030149,5269,祥碩元大29購01,祥碩
元大證券,賣超,2,3.81,2023/05/02,030149,5269,祥碩元大29購01,祥碩
元大證券,買超,1,3.6,2023/05/02,030150,5269,祥碩元大2A購03,祥碩
元富,賣超,1,3.6,2023/05/02,030150,5269,祥碩元大2A購03,祥碩
凱基-大直,買超,13,0.84,2023/05/02,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,13,0.84,2023/05/02,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,10,1.26,2023/05/02,030155,6719,力智元大27購01,力智
元大-北投,賣超,10,1.26,2023/05/02,030155,6719,力智元大27購01,力智
兆豐-新莊,買超,121,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
元大證券,賣超,221,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
元大-古亭,買超,60,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
國泰-敦南,賣超,24,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
富邦-七賢,買超,50,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
凱基-台北,賣超,16,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
永豐金-竹科,買超,50,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
永豐金證券,賣超,15,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
國泰-桃園,買超,10,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
元大-六合,賣超,5,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
康和-台中,買超,5,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
元大-太平,賣超,5,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
台新-高雄,賣超,5,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
德信-和平,賣超,5,0.7,2023/05/02,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,100,0.57,2023/05/02,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,103,0.57,2023/05/02,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,買超,3,0.57,2023/05/02,030164,00637L,滬深2X群益27購04,元大滬深300正2
元富,買超,86,0.28,2023/05/02,030170,2317,鴻海群益26購01,鴻海
群益金鼎,賣超,82,0.28,2023/05/02,030170,2317,鴻海群益26購01,鴻海
第一金-桃園,買超,11,0.28,2023/05/02,030170,2317,鴻海群益26購01,鴻海
元大-四維,賣超,10,0.28,2023/05/02,030170,2317,鴻海群益26購01,鴻海
群益金鼎-東湖,賣超,5,0.28,2023/05/02,030170,2317,鴻海群益26購01,鴻海
群益金鼎,買超,3,0.08,2023/05/02,030171,2317,鴻海群益26購02,鴻海
華南永昌-朴子,賣超,3,0.08,2023/05/02,030171,2317,鴻海群益26購02,鴻海
富邦-府城,買超,12,0.5,2023/05/02,030174,2330,台積電群益28購03,台積電
元大-古亭,賣超,10,0.5,2023/05/02,030174,2330,台積電群益28購03,台積電
第一金-光復,買超,0,0.5,2023/05/02,030174,2330,台積電群益28購03,台積電
群益金鼎,賣超,2,0.5,2023/05/02,030174,2330,台積電群益28購03,台積電
群益金鼎,買超,26,0.78,2023/05/02,030175,2610,華航群益25購02,華航
康和-板橋,賣超,20,0.78,2023/05/02,030175,2610,華航群益25購02,華航
富邦證券,賣超,6,0.78,2023/05/02,030175,2610,華航群益25購02,華航
富邦-二林,買超,130,0.13,2023/05/02,030183,6533,晶心科群益27購01,晶心科
群益金鼎,賣超,132,0.13,2023/05/02,030183,6533,晶心科群益27購01,晶心科
宏遠-民生,買超,2,0.13,2023/05/02,030183,6533,晶心科群益27購01,晶心科
永豐金-敦南,買超,100,0.12,2023/05/02,030184,6533,晶心科群益29購01,晶心科
群益金鼎,賣超,116,0.12,2023/05/02,030184,6533,晶心科群益29購01,晶心科
元大-鳳中,買超,20,0.12,2023/05/02,030184,6533,晶心科群益29購01,晶心科
永豐金證券,賣超,4,0.12,2023/05/02,030184,6533,晶心科群益29購01,晶心科
永豐金-桃盛,買超,100,0.37,2023/05/02,030185,6756,威鋒電群益27購03,威鋒電子
群益金鼎,賣超,100,0.37,2023/05/02,030185,6756,威鋒電群益27購03,威鋒電子
國票證券,買超,10,0.3,2023/05/02,030191,2458,義隆國票26購01,義隆
台新-高雄,賣超,10,0.3,2023/05/02,030191,2458,義隆國票26購01,義隆
凱基-中壢,買超,50,0.4,2023/05/02,030192,2497,怡利電國票27購01,怡利電
國票證券,賣超,50,0.4,2023/05/02,030192,2497,怡利電國票27購01,怡利電
凱基-永華,買超,5,0.23,2023/05/02,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,5,0.23,2023/05/02,030194,3006,晶豪科國票26購01,晶豪科
國票證券,買超,44,1.46,2023/05/02,030199,4961,天鈺國票26購01,天鈺
富邦-台北,賣超,30,1.46,2023/05/02,030199,4961,天鈺國票26購01,天鈺
華南永昌-鶯歌,賣超,6,1.46,2023/05/02,030199,4961,天鈺國票26購01,天鈺
元大-彰化,賣超,5,1.46,2023/05/02,030199,4961,天鈺國票26購01,天鈺
永豐金證券,賣超,3,1.46,2023/05/02,030199,4961,天鈺國票26購01,天鈺
統一,買超,7,4.67,2023/05/02,030200,1513,中興電統一27購02,中興電
群益金鼎-潭子,賣超,4,4.67,2023/05/02,030200,1513,中興電統一27購02,中興電
玉山-南京東路,賣超,3,4.67,2023/05/02,030200,1513,中興電統一27購02,中興電
玉山-新竹,買超,30,0.41,2023/05/02,030203,2330,台積電兆豐27購06,台積電
兆豐證券,賣超,50,0.41,2023/05/02,030203,2330,台積電兆豐27購06,台積電
群益金鼎-大甲,買超,20,0.41,2023/05/02,030203,2330,台積電兆豐27購06,台積電
永豐金證券,買超,22,2.51,2023/05/02,030209,6531,愛普永豐26購02,愛普*
玉山-桃園,賣超,12,2.51,2023/05/02,030209,6531,愛普永豐26購02,愛普*
元大-佳里,賣超,10,2.51,2023/05/02,030209,6531,愛普永豐26購02,愛普*
港商法國興業,買超,49,0.37,2023/05/02,03020U,IX0001,臺股指法興26售06,臺股指數
富邦-中壢,賣超,70,0.37,2023/05/02,03020U,IX0001,臺股指法興26售06,臺股指數
元富-安南,買超,20,0.37,2023/05/02,03020U,IX0001,臺股指法興26售06,臺股指數
國泰-高雄,買超,1,0.37,2023/05/02,03020U,IX0001,臺股指法興26售06,臺股指數
元富,買超,60,3.79,2023/05/02,030215,5269,祥碩元富27購02,祥碩
群益金鼎-敦南,賣超,80,3.79,2023/05/02,030215,5269,祥碩元富27購02,祥碩
國票證券,買超,10,3.79,2023/05/02,030215,5269,祥碩元富27購02,祥碩
永豐金-敦北,買超,10,3.79,2023/05/02,030215,5269,祥碩元富27購02,祥碩
港商麥格理,買超,41,0.01,2023/05/02,030219,2330,台積電麥證25購11,台積電
國泰-台南,賣超,41,0.01,2023/05/02,030219,2330,台積電麥證25購11,台積電
港商法國興業,買超,45,0.5,2023/05/02,03021U,IX0001,臺股指法興26售07,臺股指數
凱基-幸福,賣超,45,0.5,2023/05/02,03021U,IX0001,臺股指法興26售07,臺股指數
富邦-雙和,買超,15,1.32,2023/05/02,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,20,1.32,2023/05/02,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-台南,買超,10,1.32,2023/05/02,030224,00637L,滬深2X凱基27購02,元大滬深300正2
元大-大里德芳,賣超,10,1.32,2023/05/02,030224,00637L,滬深2X凱基27購02,元大滬深300正2
元大-金華,買超,5,1.32,2023/05/02,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,20,0.19,2023/05/02,030226,2014,中鴻凱基27購01,中鴻
宏遠-高雄,賣超,20,0.19,2023/05/02,030226,2014,中鴻凱基27購01,中鴻
凱基,買超,24,4.51,2023/05/02,030227,2201,裕隆凱基27購02,裕隆
永豐金證券,賣超,27,4.51,2023/05/02,030227,2201,裕隆凱基27購02,裕隆
新光-桃園,買超,20,4.51,2023/05/02,030227,2201,裕隆凱基27購02,裕隆
富邦證券,賣超,20,4.51,2023/05/02,030227,2201,裕隆凱基27購02,裕隆
國泰-高雄,買超,2,4.51,2023/05/02,030227,2201,裕隆凱基27購02,裕隆
元大-萬華,買超,1,4.51,2023/05/02,030227,2201,裕隆凱基27購02,裕隆
元富-松德,買超,39,1.01,2023/05/02,030228,2231,為升凱基27購01,為升
凱基,賣超,34,1.01,2023/05/02,030228,2231,為升凱基27購01,為升
元富,賣超,5,1.01,2023/05/02,030228,2231,為升凱基27購01,為升
群益金鼎-敦南,買超,225,0.47,2023/05/02,030229,2317,鴻海凱基29購02,鴻海
華南永昌-豐原,賣超,202,0.47,2023/05/02,030229,2317,鴻海凱基29購02,鴻海
元富,買超,100,0.47,2023/05/02,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,123,0.47,2023/05/02,030229,2317,鴻海凱基29購02,鴻海
中國信託-嘉義,買超,200,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
港商法國興業,賣超,374,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
元富-彰化,買超,100,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
新光,賣超,80,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
元大-民雄,買超,100,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
元大-中壢,賣超,50,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
合庫證券,買超,50,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
元大-高雄,賣超,17,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
兆豐-三民,買超,40,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
永豐金-台中,賣超,2,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-台北,買超,20,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
中農,買超,8,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
美好-蘆洲,買超,5,0.71,2023/05/02,03022U,IX0001,臺股指法興26售08,臺股指數
富邦證券,買超,3,28.03,2023/05/02,03022X,2317,富展01,鴻海
國泰-台南,賣超,1,28.03,2023/05/02,03022X,2317,富展01,鴻海
永豐金-中壢,賣超,1,28.03,2023/05/02,03022X,2317,富展01,鴻海
富邦-竹北,賣超,1,28.03,2023/05/02,03022X,2317,富展01,鴻海
凱基,買超,1,24.0,2023/05/02,030237,4763,材料凱基26購02,材料-KY
元大-館前,賣超,1,24.0,2023/05/02,030237,4763,材料凱基26購02,材料-KY
凱基,買超,60,3.74,2023/05/02,030238,5269,祥碩凱基27購02,祥碩
國票證券,賣超,94,3.74,2023/05/02,030238,5269,祥碩凱基27購02,祥碩
永豐金-敦北,買超,19,3.74,2023/05/02,030238,5269,祥碩凱基27購02,祥碩
元富,賣超,4,3.74,2023/05/02,030238,5269,祥碩凱基27購02,祥碩
凱基-大直,買超,18,3.74,2023/05/02,030238,5269,祥碩凱基27購02,祥碩
中國信託-嘉義,買超,1,3.74,2023/05/02,030238,5269,祥碩凱基27購02,祥碩
凱基,買超,50,0.06,2023/05/02,030239,6285,啟碁凱基25購04,啟碁
