券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,22,0.57,2023/06/28,030408,2330,台積電元大2B購11,台積電
華南永昌-古亭,賣超,30,0.57,2023/06/28,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,10,0.57,2023/06/28,030408,2330,台積電元大2B購11,台積電
元大-善化,賣超,7,0.57,2023/06/28,030408,2330,台積電元大2B購11,台積電
華南永昌-苑裡,買超,4,0.57,2023/06/28,030408,2330,台積電元大2B購11,台積電
凱基-竹科,賣超,1,0.57,2023/06/28,030408,2330,台積電元大2B購11,台積電
永豐金證券,買超,2,0.57,2023/06/28,030408,2330,台積電元大2B購11,台積電
元大-中壢,買超,9,1.69,2023/06/28,03041Q,HSI,恒指麥證2A售02, 
港商麥格理,賣超,9,1.69,2023/06/28,03041Q,HSI,恒指麥證2A售02, 
元大-永春,買超,2,3.52,2023/06/28,030423,IX0001,臺股指元大29購15,臺股指數
元大-桃園,賣超,2,3.52,2023/06/28,030423,IX0001,臺股指元大29購15,臺股指數
國泰-敦南,買超,1,3.52,2023/06/28,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,賣超,1,3.52,2023/06/28,030423,IX0001,臺股指元大29購15,臺股指數
光和-高雄,買超,16,3.59,2023/06/28,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,賣超,12,3.59,2023/06/28,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,買超,0,3.59,2023/06/28,030425,IX0001,臺股指元大2A購08,臺股指數
元大-中壢,賣超,4,3.59,2023/06/28,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,買超,400,3.19,2023/06/28,030426,IX0001,臺股指元大2A購09,臺股指數
永豐金證券,賣超,400,3.19,2023/06/28,030426,IX0001,臺股指元大2A購09,臺股指數
元大-城東,買超,2,0.4,2023/06/28,030449,3008,大立光元富2B購01,大立光
元富,賣超,2,0.4,2023/06/28,030449,3008,大立光元富2B購01,大立光
兆豐證券,買超,5,0.44,2023/06/28,030472,2338,光罩兆豐27購01,光罩
群益金鼎-東湖,賣超,5,0.44,2023/06/28,030472,2338,光罩兆豐27購01,光罩
永豐金-板新,買超,40,0.26,2023/06/28,030473,2603,長榮兆豐28購01,長榮
兆豐證券,賣超,50,0.26,2023/06/28,030473,2603,長榮兆豐28購01,長榮
康和-嘉義,買超,7,0.26,2023/06/28,030473,2603,長榮兆豐28購01,長榮
元大-羅東,買超,3,0.26,2023/06/28,030473,2603,長榮兆豐28購01,長榮
凱基,買超,11,2.55,2023/06/28,030477,0050,台灣50凱基2B購01,元大台灣50
元大-花蓮,賣超,13,2.55,2023/06/28,030477,0050,台灣50凱基2B購01,元大台灣50
新光,買超,2,2.55,2023/06/28,030477,0050,台灣50凱基2B購01,元大台灣50
元大-竹東,買超,2,0.12,2023/06/28,030479,00664R,臺指反凱基2B購05,國泰臺灣加權反1
凱基,賣超,2,0.12,2023/06/28,030479,00664R,臺指反凱基2B購05,國泰臺灣加權反1
群益金鼎-士林,買超,2,1.35,2023/06/28,03047Q,HSI,恒指麥證2C售02, 
港商麥格理,賣超,2,1.35,2023/06/28,03047Q,HSI,恒指麥證2C售02, 
中國信託,買超,50,0.17,2023/06/28,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
凱基,賣超,57,0.17,2023/06/28,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
元大-南投,買超,7,0.17,2023/06/28,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
國泰-敦南,買超,1,0.04,2023/06/28,03049U,2330,台積電國泰28售07,台積電
永豐金證券,賣超,1,0.04,2023/06/28,03049U,2330,台積電國泰28售07,台積電
新光-新竹,買超,2,22.7,2023/06/28,03052X,1301,元展49,台塑
元大證券,賣超,2,22.7,2023/06/28,03052X,1301,元展49,台塑
元大證券,買超,72,0.07,2023/06/28,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大-路竹,賣超,70,0.07,2023/06/28,030561,00632R,T50反1元大2A購04,元大台灣50反1
國泰-敦南,賣超,2,0.07,2023/06/28,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大-員林中山,買超,26,0.59,2023/06/28,030569,2330,台積電元大29購32,台積電
元大證券,賣超,57,0.59,2023/06/28,030569,2330,台積電元大29購32,台積電
元大-八德,買超,10,0.59,2023/06/28,030569,2330,台積電元大29購32,台積電
元大-頭份,賣超,10,0.59,2023/06/28,030569,2330,台積電元大29購32,台積電
元大-新盛,買超,10,0.59,2023/06/28,030569,2330,台積電元大29購32,台積電
元大-和平,買超,10,0.59,2023/06/28,030569,2330,台積電元大29購32,台積電
元大-北三重,買超,10,0.59,2023/06/28,030569,2330,台積電元大29購32,台積電
元大-員林,買超,1,0.59,2023/06/28,030569,2330,台積電元大29購32,台積電
富邦-員林,買超,15,0.22,2023/06/28,030577,4977,眾達元大28購02,眾達-KY
元大-歸仁,賣超,10,0.22,2023/06/28,030577,4977,眾達元大28購02,眾達-KY
國泰-台中,買超,4,0.22,2023/06/28,030577,4977,眾達元大28購02,眾達-KY
元大證券,賣超,7,0.22,2023/06/28,030577,4977,眾達元大28購02,眾達-KY
群益金鼎-館前,賣超,2,0.22,2023/06/28,030577,4977,眾達元大28購02,眾達-KY
國票證券,買超,10,2.59,2023/06/28,030582,2201,裕隆元富28購02,裕隆
元富,賣超,16,2.59,2023/06/28,030582,2201,裕隆元富28購02,裕隆
富邦證券,買超,6,2.59,2023/06/28,030582,2201,裕隆元富28購02,裕隆
富邦證券,買超,2,0.66,2023/06/28,030590,00673R,元油反富邦27購01,期元大S&P原油反1(原名：元大S&P原油反1)
元富-潮州,賣超,2,0.66,2023/06/28,030590,00673R,元油反富邦27購01,期元大S&P原油反1(原名：元大S&P原油反1)
國泰-桃園,買超,50,0.2,2023/06/28,030597,3037,欣興富邦27購03,欣興
富邦證券,賣超,55,0.2,2023/06/28,030597,3037,欣興富邦27購03,欣興
凱基-桃園,買超,10,0.2,2023/06/28,030597,3037,欣興富邦27購03,欣興
永豐金-大園,賣超,5,0.2,2023/06/28,030597,3037,欣興富邦27購03,欣興
統一-南京,買超,50,0.58,2023/06/28,030601,00655L,A50正2凱基28購01,國泰中國A50正2
凱基,賣超,80,0.58,2023/06/28,030601,00655L,A50正2凱基28購01,國泰中國A50正2
臺銀-金山,買超,25,0.58,2023/06/28,030601,00655L,A50正2凱基28購01,國泰中國A50正2
群益金鼎-內湖,買超,5,0.58,2023/06/28,030601,00655L,A50正2凱基28購01,國泰中國A50正2
台新-台中,買超,2,0.44,2023/06/28,030602,1101,台泥凱基28購01,台泥
凱基,賣超,2,0.44,2023/06/28,030602,1101,台泥凱基28購01,台泥
凱基,買超,40,1.93,2023/06/28,030605,2330,台積電凱基2A購10,台積電
國泰-敦南,賣超,40,1.93,2023/06/28,030605,2330,台積電凱基2A購10,台積電
凱基,買超,45,9.1,2023/06/28,030613,3661,世芯凱基27購04,世芯-KY
永豐金-天母,賣超,45,9.1,2023/06/28,030613,3661,世芯凱基27購04,世芯-KY
群益金鼎,買超,53,0.07,2023/06/28,030619,2454,聯發科群益27購03,聯發科
永豐金-板新,賣超,50,0.07,2023/06/28,030619,2454,聯發科群益27購03,聯發科
國泰-新莊,賣超,2,0.07,2023/06/28,030619,2454,聯發科群益27購03,聯發科
富邦-台東,賣超,1,0.07,2023/06/28,030619,2454,聯發科群益27購03,聯發科
永豐金證券,買超,70,0.11,2023/06/28,030635,6781,AES永豐27購01,AES-KY
國泰-台中,賣超,70,0.11,2023/06/28,030635,6781,AES永豐27購01,AES-KY
凱基,買超,150,0.3,2023/06/28,030663,6196,帆宣凱基27購01,帆宣
新光,賣超,150,0.3,2023/06/28,030663,6196,帆宣凱基27購01,帆宣
元大-台南,買超,799,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
統一,賣超,1260,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
元大-草屯,買超,210,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
凱基-台南,賣超,100,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
富邦-中和,買超,200,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
元富-松德,賣超,46,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
凱基-竹北,買超,60,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
永豐金證券,賣超,30,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
國泰-敦南,買超,60,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
群益金鼎-台中,賣超,20,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
永豐金-敦北,買超,46,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
富邦-左營,賣超,10,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
永豐金-桃園,買超,35,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
元大-桃園,賣超,8,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
玉山-景美,買超,20,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
永豐金-新店,買超,15,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
元大-大雅,買超,10,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
元富,買超,8,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
國泰-板橋,買超,7,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
統一-士林,買超,4,0.34,2023/06/28,030678,2603,長榮統一2B購01,長榮
高橋-內壢,買超,5,2.19,2023/06/28,030680,3443,創意統一2A購01,創意
統一,賣超,7,2.19,2023/06/28,030680,3443,創意統一2A購01,創意
第一金,買超,3,2.19,2023/06/28,030680,3443,創意統一2A購01,創意
國泰-敦南,賣超,4,2.19,2023/06/28,030680,3443,創意統一2A購01,創意
國票證券,買超,3,2.19,2023/06/28,030680,3443,創意統一2A購01,創意
國票-北投,賣超,2,2.19,2023/06/28,030680,3443,創意統一2A購01,創意
第一金-華江,買超,2,2.19,2023/06/28,030680,3443,創意統一2A購01,創意
永豐金-敦北,賣超,2,2.19,2023/06/28,030680,3443,創意統一2A購01,創意
永豐金證券,買超,1,2.19,2023/06/28,030680,3443,創意統一2A購01,創意
華南永昌-公誠,買超,1,2.19,2023/06/28,030680,3443,創意統一2A購01,創意
第一金-員林,買超,5,0.69,2023/06/28,030683,2308,台達電國泰27購01,台達電
合庫-台中,賣超,4,0.69,2023/06/28,030683,2308,台達電國泰27購01,台達電
國泰證券,賣超,1,0.69,2023/06/28,030683,2308,台達電國泰27購01,台達電
國泰證券,買超,66,0.24,2023/06/28,030687,8046,南電國泰27購01,南電
元大-北府,賣超,80,0.24,2023/06/28,030687,8046,南電國泰27購01,南電
中國信託-永康,買超,15,0.24,2023/06/28,030687,8046,南電國泰27購01,南電
國泰-敦南,賣超,1,0.24,2023/06/28,030687,8046,南電國泰27購01,南電
華南永昌-高雄,買超,10,1.61,2023/06/28,030690,2201,裕隆群益27購01,裕隆
群益金鼎,賣超,9,1.61,2023/06/28,030690,2201,裕隆群益27購01,裕隆
華南永昌-麻豆,買超,2,1.61,2023/06/28,030690,2201,裕隆群益27購01,裕隆
元大-永和,賣超,3,1.61,2023/06/28,030690,2201,裕隆群益27購01,裕隆
元富,買超,44,2.01,2023/06/28,030703,2201,裕隆元大27購01,裕隆
元大證券,賣超,108,2.01,2023/06/28,030703,2201,裕隆元大27購01,裕隆
群益金鼎,買超,39,2.01,2023/06/28,030703,2201,裕隆元大27購01,裕隆
康和-台中,買超,20,2.01,2023/06/28,030703,2201,裕隆元大27購01,裕隆
凱基-汐止,買超,5,2.01,2023/06/28,030703,2201,裕隆元大27購01,裕隆
元大證券,買超,90,0.62,2023/06/28,030708,2330,台積電元大2A購25,台積電
元大-新生,賣超,100,0.62,2023/06/28,030708,2330,台積電元大2A購25,台積電
統一-士林,買超,5,0.62,2023/06/28,030708,2330,台積電元大2A購25,台積電
第一金-嘉義,買超,5,0.62,2023/06/28,030708,2330,台積電元大2A購25,台積電
玉山證券,買超,100,0.25,2023/06/28,030724,2201,裕隆統一28購01,裕隆
統一,賣超,142,0.25,2023/06/28,030724,2201,裕隆統一28購01,裕隆
元大-敦化,買超,30,0.25,2023/06/28,030724,2201,裕隆統一28購01,裕隆
國泰-桃園,賣超,20,0.25,2023/06/28,030724,2201,裕隆統一28購01,裕隆
富邦-基隆,買超,20,0.25,2023/06/28,030724,2201,裕隆統一28購01,裕隆
統一-彰化,賣超,13,0.25,2023/06/28,030724,2201,裕隆統一28購01,裕隆
永豐金-板橋,買超,10,0.25,2023/06/28,030724,2201,裕隆統一28購01,裕隆
國票-中和,買超,10,0.25,2023/06/28,030724,2201,裕隆統一28購01,裕隆
凱基-三重,買超,4,0.25,2023/06/28,030724,2201,裕隆統一28購01,裕隆
(牛牛牛)亞-網路,買超,1,0.25,2023/06/28,030724,2201,裕隆統一28購01,裕隆
元富,買超,95,0.5,2023/06/28,030727,00655L,A50正2元富28購02,國泰中國A50正2
台灣企銀-太平,賣超,75,0.5,2023/06/28,030727,00655L,A50正2元富28購02,國泰中國A50正2
大昌,賣超,20,0.5,2023/06/28,030727,00655L,A50正2元富28購02,國泰中國A50正2
國票證券,買超,5,0.49,2023/06/28,030733,00669R,道瓊反國票27購02,國泰美國道瓊反1
元大-頭份,賣超,5,0.49,2023/06/28,030733,00669R,道瓊反國票27購02,國泰美國道瓊反1
群益金鼎,買超,34,2.6,2023/06/28,030743,2330,台積電凱基27購19,台積電
凱基,賣超,34,2.6,2023/06/28,030743,2330,台積電凱基27購19,台積電
永豐金-嘉義,買超,50,0.34,2023/06/28,030744,2330,台積電凱基27購20,台積電
凱基,賣超,110,0.34,2023/06/28,030744,2330,台積電凱基27購20,台積電
凱基-東門,買超,30,0.34,2023/06/28,030744,2330,台積電凱基27購20,台積電
富邦-西壢,買超,10,0.34,2023/06/28,030744,2330,台積電凱基27購20,台積電
凱基-宜蘭,買超,10,0.34,2023/06/28,030744,2330,台積電凱基27購20,台積電
新光,買超,5,0.34,2023/06/28,030744,2330,台積電凱基27購20,台積電
康和-永和,買超,5,0.34,2023/06/28,030744,2330,台積電凱基27購20,台積電
富邦證券,買超,60,0.26,2023/06/28,030761,2454,聯發科富邦28購02,聯發科
富邦-陽明,賣超,20,0.26,2023/06/28,030761,2454,聯發科富邦28購02,聯發科
玉山-台南,賣超,20,0.26,2023/06/28,030761,2454,聯發科富邦28購02,聯發科
永豐金-古亭,賣超,10,0.26,2023/06/28,030761,2454,聯發科富邦28購02,聯發科
華南永昌-朴子,賣超,10,0.26,2023/06/28,030761,2454,聯發科富邦28購02,聯發科
元大-大同,買超,10,2.77,2023/06/28,030764,2201,裕隆群益28購01,裕隆
群益金鼎,賣超,10,2.77,2023/06/28,030764,2201,裕隆群益28購01,裕隆
富邦-信義,買超,5,0.76,2023/06/28,030765,2388,威盛群益27購03,威盛
群益金鼎,賣超,3,0.76,2023/06/28,030765,2388,威盛群益27購03,威盛
元大-永和,賣超,2,0.76,2023/06/28,030765,2388,威盛群益27購03,威盛
元大-竹北,買超,3,0.78,2023/06/28,030775,1560,中砂元大28購02,中砂
元大-鶯歌,賣超,6,0.78,2023/06/28,030775,1560,中砂元大28購02,中砂
元大-沙鹿,買超,2,0.78,2023/06/28,030775,1560,中砂元大28購02,中砂
元大證券,買超,1,0.78,2023/06/28,030775,1560,中砂元大28購02,中砂
永豐金-竹北,買超,90,1.3,2023/06/28,030782,2330,台積電元大2A購26,台積電
元富,賣超,112,1.3,2023/06/28,030782,2330,台積電元大2A購26,台積電
元大證券,買超,28,1.3,2023/06/28,030782,2330,台積電元大2A購26,台積電
兆豐證券,賣超,6,1.3,2023/06/28,030782,2330,台積電元大2A購26,台積電
元富-大裕,買超,1,0.02,2023/06/28,030807,2338,光罩國票27購01,光罩
國票證券,賣超,1,0.02,2023/06/28,030807,2338,光罩國票27購01,光罩
港商麥格理,買超,6,3.34,2023/06/28,03080F,NDX,納指麥證29購01, 
元大-大同,賣超,6,3.34,2023/06/28,03080F,NDX,納指麥證29購01, 
永豐金-忠孝,買超,100,0.02,2023/06/28,030811,2603,長榮國票28購01,長榮
國票證券,賣超,260,0.02,2023/06/28,030811,2603,長榮國票28購01,長榮
統一-三重,買超,50,0.02,2023/06/28,030811,2603,長榮國票28購01,長榮
永豐金-敦北,買超,50,0.02,2023/06/28,030811,2603,長榮國票28購01,長榮
國泰-新莊,買超,50,0.02,2023/06/28,030811,2603,長榮國票28購01,長榮
玉山證券,買超,10,0.02,2023/06/28,030811,2603,長榮國票28購01,長榮
國票證券,買超,3,10.53,2023/06/28,030812,2634,漢翔國票27購01,漢翔
國泰-館前,賣超,3,10.53,2023/06/28,030812,2634,漢翔國票27購01,漢翔
國票證券,買超,250,0.02,2023/06/28,030815,3704,合勤控國票27購01,合勤控
富邦-內湖,賣超,250,0.02,2023/06/28,030815,3704,合勤控國票27購01,合勤控
華南永昌-朴子,買超,31,0.07,2023/06/28,030819,2609,陽明國泰28購01,陽明
國泰證券,賣超,31,0.07,2023/06/28,030819,2609,陽明國泰28購01,陽明
群益金鼎-內湖,買超,25,0.76,2023/06/28,030821,6285,啟碁國泰28購01,啟碁
富邦-西壢,賣超,40,0.76,2023/06/28,030821,6285,啟碁國泰28購01,啟碁
國泰證券,買超,25,0.76,2023/06/28,030821,6285,啟碁國泰28購01,啟碁
國泰-台南,賣超,18,0.76,2023/06/28,030821,6285,啟碁國泰28購01,啟碁
台中銀,買超,5,0.76,2023/06/28,030821,6285,啟碁國泰28購01,啟碁
元大-萬華,賣超,3,0.76,2023/06/28,030821,6285,啟碁國泰28購01,啟碁
群益金鼎-館前,買超,5,0.76,2023/06/28,030821,6285,啟碁國泰28購01,啟碁
永豐金證券,買超,1,0.76,2023/06/28,030821,6285,啟碁國泰28購01,啟碁
國泰證券,買超,1,0.15,2023/06/28,030822,6781,AES國泰28購01,AES-KY
富邦-府城,賣超,1,0.15,2023/06/28,030822,6781,AES國泰28購01,AES-KY
元大-華山,買超,1,1.95,2023/06/28,030825,2330,台積電群益2C購02,台積電
群益金鼎,賣超,1,1.95,2023/06/28,030825,2330,台積電群益2C購02,台積電
國泰-敦南,買超,20,0.11,2023/06/28,030834,8114,振樺電群益28購01,振樺電
群益金鼎,賣超,20,0.11,2023/06/28,030834,8114,振樺電群益28購01,振樺電
兆豐證券,買超,28,0.05,2023/06/28,030838,6756,威鋒電兆豐27購01,威鋒電子
富邦-園區,賣超,18,0.05,2023/06/28,030838,6756,威鋒電兆豐27購01,威鋒電子
永豐金-桃盛,賣超,10,0.05,2023/06/28,030838,6756,威鋒電兆豐27購01,威鋒電子
群益金鼎-敦南,買超,78,0.69,2023/06/28,030840,2317,鴻海康和28購01,鴻海
元富-松德,賣超,78,0.69,2023/06/28,030840,2317,鴻海康和28購01,鴻海
康和,買超,78,0.69,2023/06/28,030840,2317,鴻海康和28購01,鴻海
元富,賣超,78,0.69,2023/06/28,030840,2317,鴻海康和28購01,鴻海
永豐金-台南,買超,3,0.78,2023/06/28,030849,3380,明泰永豐27購01,明泰
台中銀,賣超,5,0.78,2023/06/28,030849,3380,明泰永豐27購01,明泰
永豐金證券,買超,2,0.78,2023/06/28,030849,3380,明泰永豐27購01,明泰
凱基,買超,36,0.41,2023/06/28,030859,00637L,滬深2X凱基28購03,元大滬深300正2
兆豐-員林,賣超,30,0.41,2023/06/28,030859,00637L,滬深2X凱基28購03,元大滬深300正2
富邦-士林,買超,0,0.41,2023/06/28,030859,00637L,滬深2X凱基28購03,元大滬深300正2
台新-松江,賣超,6,0.41,2023/06/28,030859,00637L,滬深2X凱基28購03,元大滬深300正2
新光-高雄,買超,8,0.49,2023/06/28,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
凱基,賣超,8,0.49,2023/06/28,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
國票-敦北法人,買超,0,0.49,2023/06/28,030860,00637L,滬深2X凱基2A購02,元大滬深300正2
凱基,買超,22,1.52,2023/06/28,030863,2201,裕隆凱基2B購01,裕隆
(牛牛牛)亞-鑫豐,賣超,12,1.52,2023/06/28,030863,2201,裕隆凱基2B購01,裕隆
國票-北高雄,賣超,10,1.52,2023/06/28,030863,2201,裕隆凱基2B購01,裕隆
富邦-虎尾,買超,2,3.17,2023/06/28,030865,2317,鴻海凱基2A購02,鴻海
玉山-台南,賣超,2,3.17,2023/06/28,030865,2317,鴻海凱基2A購02,鴻海
