券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,5,1.03,2023/05/08,030135,2330,台積電元大29購28,台積電
永豐金-大園,賣超,10,1.03,2023/05/08,030135,2330,台積電元大29購28,台積電
台灣企銀-太平,買超,5,1.03,2023/05/08,030135,2330,台積電元大29購28,台積電
元富-同大,買超,15,1.15,2023/05/08,030136,2330,台積電元大2A購22,台積電
康和-永和,賣超,11,1.15,2023/05/08,030136,2330,台積電元大2A購22,台積電
元大證券,買超,9,1.15,2023/05/08,030136,2330,台積電元大2A購22,台積電
元富-文心,賣超,5,1.15,2023/05/08,030136,2330,台積電元大2A購22,台積電
永豐金-中盛,賣超,5,1.15,2023/05/08,030136,2330,台積電元大2A購22,台積電
國泰-敦南,賣超,3,1.15,2023/05/08,030136,2330,台積電元大2A購22,台積電
永豐金-萬盛,買超,30,1.18,2023/05/08,030137,2330,台積電元大2B購09,台積電
元大證券,賣超,55,1.18,2023/05/08,030137,2330,台積電元大2B購09,台積電
凱基-三峽,買超,10,1.18,2023/05/08,030137,2330,台積電元大2B購09,台積電
元大-永春,賣超,2,1.18,2023/05/08,030137,2330,台積電元大2B購09,台積電
國泰-敦南,買超,10,1.18,2023/05/08,030137,2330,台積電元大2B購09,台積電
高橋-龍潭,買超,5,1.18,2023/05/08,030137,2330,台積電元大2B購09,台積電
富邦-府城,買超,2,1.18,2023/05/08,030137,2330,台積電元大2B購09,台積電
元大證券,買超,70,1.29,2023/05/08,030139,2603,長榮元大2B購02,長榮
永豐金-大園,賣超,104,1.29,2023/05/08,030139,2603,長榮元大2B購02,長榮
富邦-府城,買超,21,1.29,2023/05/08,030139,2603,長榮元大2B購02,長榮
台中銀,賣超,20,1.29,2023/05/08,030139,2603,長榮元大2B購02,長榮
凱基-台北,買超,20,1.29,2023/05/08,030139,2603,長榮元大2B購02,長榮
元富,賣超,5,1.29,2023/05/08,030139,2603,長榮元大2B購02,長榮
元大-嘉義,買超,10,1.29,2023/05/08,030139,2603,長榮元大2B購02,長榮
元富-松德,賣超,2,1.29,2023/05/08,030139,2603,長榮元大2B購02,長榮
富邦-內湖,買超,10,1.29,2023/05/08,030139,2603,長榮元大2B購02,長榮
群益金鼎-竹南,買超,0,1.29,2023/05/08,030139,2603,長榮元大2B購02,長榮
玉山-台南,買超,5,0.38,2023/05/08,030142,3008,大立光元大29購05,大立光
元大-苗栗,賣超,5,0.38,2023/05/08,030142,3008,大立光元大29購05,大立光
元大證券,買超,0,0.38,2023/05/08,030142,3008,大立光元大29購05,大立光
元大證券,買超,39,0.02,2023/05/08,030144,3035,智原元大25購04,智原
台新-中壢,賣超,25,0.02,2023/05/08,030144,3035,智原元大25購04,智原
新光,賣超,14,0.02,2023/05/08,030144,3035,智原元大25購04,智原
元大-台南,買超,500,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
國泰-台南,賣超,400,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
元大證券,買超,325,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
元大-豐原站前,賣超,150,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
元富,買超,164,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
凱基-東勢,賣超,130,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
群益金鼎-敦南,買超,33,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
富邦-苗栗,賣超,100,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
永豐金證券,買超,26,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
永豐金-桃盛,賣超,80,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
群益金鼎-三民,買超,20,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
元大-太平,賣超,54,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
凱基-湖口,買超,10,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
國泰-敦南,賣超,50,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
富邦-七賢,買超,10,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
日茂,賣超,50,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
富邦-仁愛,買超,10,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
凱基-高美館,賣超,20,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
元大-雙和,買超,10,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
元大-六合,賣超,20,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
元大-高雄,買超,5,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
永豐金-苓雅,賣超,20,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
元富-大裕,買超,4,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
元富-烏日,賣超,10,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
永豐金-台南,買超,3,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
元大-板橋三民,賣超,10,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
新光,買超,2,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
永豐金-高雄,賣超,10,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
富邦-板橋,買超,2,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
華南永昌-淡水,賣超,5,1.33,2023/05/08,030145,3037,欣興元大2B購03,欣興
元大-永春,買超,10,3.62,2023/05/08,030149,5269,祥碩元大29購01,祥碩
元大證券,賣超,22,3.62,2023/05/08,030149,5269,祥碩元大29購01,祥碩
永豐金-博愛,買超,5,3.62,2023/05/08,030149,5269,祥碩元大29購01,祥碩
元富-信義,買超,5,3.62,2023/05/08,030149,5269,祥碩元大29購01,祥碩
兆豐-台中港,買超,2,3.62,2023/05/08,030149,5269,祥碩元大29購01,祥碩
元大證券,買超,50,3.66,2023/05/08,030150,5269,祥碩元大2A購03,祥碩
元富,賣超,35,3.66,2023/05/08,030150,5269,祥碩元大2A購03,祥碩
元富-松德,賣超,15,3.66,2023/05/08,030150,5269,祥碩元大2A購03,祥碩
凱基-科園,買超,24,0.84,2023/05/08,030152,6213,聯茂元大2A購01,聯茂
元富-台中,賣超,50,0.84,2023/05/08,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,22,0.84,2023/05/08,030152,6213,聯茂元大2A購01,聯茂
永豐金證券,買超,4,0.84,2023/05/08,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,1152,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
第一金-高雄,賣超,1050,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
元大-古亭,買超,50,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
新光,賣超,95,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
新光-台中,買超,20,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
國票-中正,賣超,30,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
元大-沙鹿,買超,11,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
中國信託-文心,賣超,20,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
元大-大統,買超,10,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
永豐金-內湖,賣超,20,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
元大-小港,買超,5,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
群益金鼎-台南,賣超,10,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
永豐金證券,買超,5,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
富邦-員林,賣超,10,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,3,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
台新-高雄,賣超,10,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
國泰-敦南,買超,2,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
中國信託-永康,賣超,9,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
富邦-頭份,買超,2,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
台新證券,賣超,6,0.72,2023/05/08,030156,8046,南電元大2B購04,南電
元大-南崁,買超,2,1.61,2023/05/08,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,2,1.61,2023/05/08,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
群益金鼎-敦南,買超,249,0.72,2023/05/08,030159,2330,台積電富邦26購09,台積電
富邦證券,賣超,248,0.72,2023/05/08,030159,2330,台積電富邦26購09,台積電
元大-永和,賣超,1,0.72,2023/05/08,030159,2330,台積電富邦26購09,台積電
凱基-台北,買超,40,0.56,2023/05/08,030161,2377,微星富邦28購01,微星
永豐金-敦北,賣超,30,0.56,2023/05/08,030161,2377,微星富邦28購01,微星
富邦證券,賣超,10,0.56,2023/05/08,030161,2377,微星富邦28購01,微星
群益金鼎,買超,14,0.64,2023/05/08,030164,00637L,滬深2X群益27購04,元大滬深300正2
富邦-北宜蘭,賣超,10,0.64,2023/05/08,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,賣超,4,0.64,2023/05/08,030164,00637L,滬深2X群益27購04,元大滬深300正2
國票證券,買超,20,0.17,2023/05/08,03016U,IX0039,金融類國票26售04,金融類
國泰-松江,賣超,20,0.17,2023/05/08,03016U,IX0039,金融類國票26售04,金融類
群益金鼎,買超,5,0.24,2023/05/08,030170,2317,鴻海群益26購01,鴻海
華南永昌-中正,賣超,5,0.24,2023/05/08,030170,2317,鴻海群益26購01,鴻海
凱基-岡山,買超,100,0.06,2023/05/08,030171,2317,鴻海群益26購02,鴻海
群益金鼎,賣超,110,0.06,2023/05/08,030171,2317,鴻海群益26購02,鴻海
華南永昌-朴子,買超,10,0.06,2023/05/08,030171,2317,鴻海群益26購02,鴻海
群益金鼎,買超,12,0.58,2023/05/08,030174,2330,台積電群益28購03,台積電
永豐金-板新,賣超,10,0.58,2023/05/08,030174,2330,台積電群益28購03,台積電
國泰-松江,賣超,2,0.58,2023/05/08,030174,2330,台積電群益28購03,台積電
元大-大甲,買超,4,8.73,2023/05/08,03017X,2890,元展17,永豐金
(牛牛牛)亞-鑫豐,賣超,8,8.73,2023/05/08,03017X,2890,元展17,永豐金
元大證券,買超,4,8.73,2023/05/08,03017X,2890,元展17,永豐金
群益金鼎,買超,50,0.08,2023/05/08,030183,6533,晶心科群益27購01,晶心科
國泰-敦南,賣超,50,0.08,2023/05/08,030183,6533,晶心科群益27購01,晶心科
群益金鼎,買超,50,0.09,2023/05/08,030184,6533,晶心科群益29購01,晶心科
國泰-敦南,賣超,50,0.09,2023/05/08,030184,6533,晶心科群益29購01,晶心科
群益金鼎,買超,99,0.37,2023/05/08,030185,6756,威鋒電群益27購03,威鋒電子
高橋-龍潭,賣超,100,0.37,2023/05/08,030185,6756,威鋒電群益27購03,威鋒電子
元大-東蘆,買超,1,0.37,2023/05/08,030185,6756,威鋒電群益27購03,威鋒電子
群益金鼎,買超,1,0.16,2023/05/08,030187,6781,AES群益27購01,AES-KY
新光,賣超,1,0.16,2023/05/08,030187,6781,AES群益27購01,AES-KY
國票證券,買超,2,0.34,2023/05/08,030192,2497,怡利電國票27購01,怡利電
永豐金-萬盛,賣超,2,0.34,2023/05/08,030192,2497,怡利電國票27購01,怡利電
新光,買超,1497,0.11,2023/05/08,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,1592,0.11,2023/05/08,030194,3006,晶豪科國票26購01,晶豪科
富邦-台中,買超,300,0.11,2023/05/08,030194,3006,晶豪科國票26購01,晶豪科
群益金鼎-彰化,賣超,211,0.11,2023/05/08,030194,3006,晶豪科國票26購01,晶豪科
元大-永春,買超,15,0.11,2023/05/08,030194,3006,晶豪科國票26購01,晶豪科
富邦-陽明,賣超,20,0.11,2023/05/08,030194,3006,晶豪科國票26購01,晶豪科
玉山-高雄,買超,10,0.11,2023/05/08,030194,3006,晶豪科國票26購01,晶豪科
玉山-新莊,買超,1,0.11,2023/05/08,030194,3006,晶豪科國票26購01,晶豪科
永豐金證券,買超,61,1.21,2023/05/08,030199,4961,天鈺國票26購01,天鈺
國票證券,賣超,61,1.21,2023/05/08,030199,4961,天鈺國票26購01,天鈺
元大-大甲,買超,4,11.4,2023/05/08,03019X,5880,元展19,合庫金
元大證券,賣超,4,11.4,2023/05/08,03019X,5880,元展19,合庫金
國泰-敦南,買超,20,0.23,2023/05/08,030201,3006,晶豪科統一27購01,晶豪科
統一,賣超,20,0.23,2023/05/08,030201,3006,晶豪科統一27購01,晶豪科
康和,買超,1,0.44,2023/05/08,030203,2330,台積電兆豐27購06,台積電
兆豐證券,賣超,1,0.44,2023/05/08,030203,2330,台積電兆豐27購06,台積電
永豐金證券,買超,3,1.35,2023/05/08,030208,2201,裕隆永豐25購01,裕隆
元大-文心,賣超,3,1.35,2023/05/08,030208,2201,裕隆永豐25購01,裕隆
永豐金證券,買超,4,2.41,2023/05/08,030209,6531,愛普永豐26購02,愛普*
凱基-大直,賣超,4,2.41,2023/05/08,030209,6531,愛普永豐26購02,愛普*
港商法國興業,買超,33,0.25,2023/05/08,03020U,IX0001,臺股指法興26售06,臺股指數
台新-新營,賣超,30,0.25,2023/05/08,03020U,IX0001,臺股指法興26售06,臺股指數
元大-萬華,賣超,3,0.25,2023/05/08,03020U,IX0001,臺股指法興26售06,臺股指數
港商法國興業,買超,80,0.35,2023/05/08,03021U,IX0001,臺股指法興26售07,臺股指數
元大-華山,賣超,80,0.35,2023/05/08,03021U,IX0001,臺股指法興26售07,臺股指數
港商麥格理,買超,1,18.9,2023/05/08,030222,2727,王品麥證25購01,王品
富邦-新店,賣超,1,18.9,2023/05/08,030222,2727,王品麥證25購01,王品
凱基,買超,72,1.41,2023/05/08,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-台南,賣超,50,1.41,2023/05/08,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-竹東,買超,0,1.41,2023/05/08,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-雙和,賣超,12,1.41,2023/05/08,030224,00637L,滬深2X凱基27購02,元大滬深300正2
元大-金華,賣超,10,1.41,2023/05/08,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,5,0.06,2023/05/08,030225,1560,中砂凱基25購04,中砂
國泰-台中,賣超,5,0.06,2023/05/08,030225,1560,中砂凱基25購04,中砂
凱基,買超,38,3.29,2023/05/08,030227,2201,裕隆凱基27購02,裕隆
富邦證券,賣超,24,3.29,2023/05/08,030227,2201,裕隆凱基27購02,裕隆
永豐金證券,買超,14,3.29,2023/05/08,030227,2201,裕隆凱基27購02,裕隆
群益金鼎-敦南,賣超,18,3.29,2023/05/08,030227,2201,裕隆凱基27購02,裕隆
國泰-台南,賣超,10,3.29,2023/05/08,030227,2201,裕隆凱基27購02,裕隆
凱基,買超,200,0.44,2023/05/08,030229,2317,鴻海凱基29購02,鴻海
元富-松德,賣超,200,0.44,2023/05/08,030229,2317,鴻海凱基29購02,鴻海
口袋證券,買超,100,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
元大-善化,賣超,100,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
台新-建北,買超,56,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
港商法國興業,賣超,85,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
統一,買超,50,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
元大-中壢,賣超,50,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-台北,買超,30,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-嘉義,賣超,36,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
中農,買超,15,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
元富-中原,賣超,10,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
統一-土城,買超,15,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
美好-蘆洲,買超,10,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
康和-永和,買超,3,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
臺銀-鳳山,買超,2,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
亞東-新竹,買超,0,0.55,2023/05/08,03022U,IX0001,臺股指法興26售08,臺股指數
國泰-敦南,買超,35,0.39,2023/05/08,030235,2497,怡利電凱基28購02,怡利電
永豐金證券,賣超,40,0.39,2023/05/08,030235,2497,怡利電凱基28購02,怡利電
凱基,買超,15,0.39,2023/05/08,030235,2497,怡利電凱基28購02,怡利電
玉山-高雄,賣超,10,0.39,2023/05/08,030235,2497,怡利電凱基28購02,怡利電
凱基,買超,1,12.9,2023/05/08,030236,2634,漢翔凱基25購01,漢翔
凱基-大安,賣超,1,12.9,2023/05/08,030236,2634,漢翔凱基25購01,漢翔
凱基,買超,171,3.59,2023/05/08,030238,5269,祥碩凱基27購02,祥碩
國票證券,賣超,128,3.59,2023/05/08,030238,5269,祥碩凱基27購02,祥碩
元富-松德,賣超,25,3.59,2023/05/08,030238,5269,祥碩凱基27購02,祥碩
元富,賣超,10,3.59,2023/05/08,030238,5269,祥碩凱基27購02,祥碩
統一-新竹,賣超,8,3.59,2023/05/08,030238,5269,祥碩凱基27購02,祥碩
凱基,買超,45,0.02,2023/05/08,030239,6285,啟碁凱基25購04,啟碁
富邦-台北,賣超,45,0.02,2023/05/08,030239,6285,啟碁凱基25購04,啟碁
凱基-三峽,買超,88,0.77,2023/05/08,030241,0050,台灣50元大28購04,元大台灣50
元大-鹿港,賣超,100,0.77,2023/05/08,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,62,0.77,2023/05/08,030241,0050,台灣50元大28購04,元大台灣50
台灣企銀,賣超,30,0.77,2023/05/08,030241,0050,台灣50元大28購04,元大台灣50
元大-中壢,買超,15,0.77,2023/05/08,030241,0050,台灣50元大28購04,元大台灣50
永豐金-忠孝,賣超,22,0.77,2023/05/08,030241,0050,台灣50元大28購04,元大台灣50
富邦-南屯,買超,4,0.77,2023/05/08,030241,0050,台灣50元大28購04,元大台灣50
中國信託-松江,賣超,10,0.77,2023/05/08,030241,0050,台灣50元大28購04,元大台灣50
元大-員林,賣超,5,0.77,2023/05/08,030241,0050,台灣50元大28購04,元大台灣50
永豐金證券,賣超,2,0.77,2023/05/08,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,203,1.46,2023/05/08,030243,0050,台灣50元大28購06,元大台灣50
國泰-桃園,賣超,140,1.46,2023/05/08,030243,0050,台灣50元大28購06,元大台灣50
合庫-台南,賣超,40,1.46,2023/05/08,030243,0050,台灣50元大28購06,元大台灣50
元大-花蓮,賣超,14,1.46,2023/05/08,030243,0050,台灣50元大28購06,元大台灣50
國泰-敦南,賣超,9,1.46,2023/05/08,030243,0050,台灣50元大28購06,元大台灣50
元大證券,買超,1,1.27,2023/05/08,030244,0050,台灣50元大29購01,元大台灣50
華南永昌-南京,賣超,1,1.27,2023/05/08,030244,0050,台灣50元大29購01,元大台灣50
元大證券,買超,125,1.83,2023/05/08,030245,0050,台灣50元大29購02,元大台灣50
凱基-桃園,賣超,125,1.83,2023/05/08,030245,0050,台灣50元大29購02,元大台灣50
元大證券,買超,90,2.06,2023/05/08,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-仁愛,賣超,100,2.06,2023/05/08,030246,00637L,滬深2X元大28購02,元大滬深300正2
凱基-台北,買超,20,2.06,2023/05/08,030246,00637L,滬深2X元大28購02,元大滬深300正2
永豐金-豐原,賣超,20,2.06,2023/05/08,030246,00637L,滬深2X元大28購02,元大滬深300正2
永豐金-板新,買超,10,2.06,2023/05/08,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,賣超,1,2.06,2023/05/08,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-豐原站前,買超,1,2.06,2023/05/08,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,19,1.86,2023/05/08,030247,00637L,滬深2X元大29購01,元大滬深300正2
