券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-館前,買超,9,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
國泰-台中,賣超,5,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
元富-大裕,買超,5,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
第一金-華江,買超,5,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
統一-三重,買超,1,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
元富-虎尾,買超,1,0.75,2023/05/12,030145,3037,欣興元大2B購03,欣興
元大證券,買超,35,3.68,2023/05/12,030150,5269,祥碩元大2A購03,祥碩
華南永昌-林口,賣超,20,3.68,2023/05/12,030150,5269,祥碩元大2A購03,祥碩
元大-成功,賣超,15,3.68,2023/05/12,030150,5269,祥碩元大2A購03,祥碩
元大證券,買超,25,0.52,2023/05/12,030152,6213,聯茂元大2A購01,聯茂
元大-板橋,賣超,25,0.52,2023/05/12,030152,6213,聯茂元大2A購01,聯茂
國票證券,買超,150,0.77,2023/05/12,030155,6719,力智元大27購01,力智
元大證券,賣超,158,0.77,2023/05/12,030155,6719,力智元大27購01,力智
元大-竹科,買超,10,0.77,2023/05/12,030155,6719,力智元大27購01,力智
元大-南屯,賣超,2,0.77,2023/05/12,030155,6719,力智元大27購01,力智
元大-發財,買超,0,0.77,2023/05/12,030155,6719,力智元大27購01,力智
永豐金-竹北,買超,0,0.77,2023/05/12,030155,6719,力智元大27購01,力智
第一金-高雄,買超,500,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
元大證券,賣超,667,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
合庫-高雄,買超,60,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
新光-高雄,賣超,13,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
永豐金-南京,買超,52,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
富邦-七賢,賣超,10,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
國泰-館前,買超,50,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
德信-和平,賣超,10,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
凱基-台北,買超,10,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
永豐金-大園,賣超,5,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
凱基-桃園,買超,10,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
永豐金-萬盛,賣超,3,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
永豐金證券,買超,9,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
永豐金-北高雄,買超,8,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
凱基-長庚,買超,6,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
新光,買超,3,0.72,2023/05/12,030156,8046,南電元大2B購04,南電
新光,買超,20,1.51,2023/05/12,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,21,1.51,2023/05/12,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦-新店,買超,1,1.51,2023/05/12,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
第一金-自由,買超,150,0.57,2023/05/12,030159,2330,台積電富邦26購09,台積電
富邦證券,賣超,155,0.57,2023/05/12,030159,2330,台積電富邦26購09,台積電
富邦-宜蘭,買超,5,0.57,2023/05/12,030159,2330,台積電富邦26購09,台積電
富邦證券,買超,78,0.52,2023/05/12,030161,2377,微星富邦28購01,微星
元富,賣超,60,0.52,2023/05/12,030161,2377,微星富邦28購01,微星
永豐金-敦北,買超,15,0.52,2023/05/12,030161,2377,微星富邦28購01,微星
永豐金證券,賣超,33,0.52,2023/05/12,030161,2377,微星富邦28購01,微星
富邦-木柵,買超,10,0.45,2023/05/12,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,賣超,23,0.45,2023/05/12,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,買超,7,0.45,2023/05/12,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-台中,買超,5,0.45,2023/05/12,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-敦南,買超,1,0.45,2023/05/12,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,買超,44,0.14,2023/05/12,030170,2317,鴻海群益26購01,鴻海
群益金鼎-台南,賣超,43,0.14,2023/05/12,030170,2317,鴻海群益26購01,鴻海
華南永昌-中正,買超,5,0.14,2023/05/12,030170,2317,鴻海群益26購01,鴻海
元富-中壢,賣超,10,0.14,2023/05/12,030170,2317,鴻海群益26購01,鴻海
富邦-永康,買超,3,0.14,2023/05/12,030170,2317,鴻海群益26購01,鴻海
第一金-桃園,買超,1,0.14,2023/05/12,030170,2317,鴻海群益26購01,鴻海
華南永昌-朴子,買超,30,0.03,2023/05/12,030171,2317,鴻海群益26購02,鴻海
群益金鼎,賣超,30,0.03,2023/05/12,030171,2317,鴻海群益26購02,鴻海
富邦-府城,買超,12,0.42,2023/05/12,030174,2330,台積電群益28購03,台積電
群益金鼎,賣超,22,0.42,2023/05/12,030174,2330,台積電群益28購03,台積電
元大-崇德,買超,10,0.42,2023/05/12,030174,2330,台積電群益28購03,台積電
群益金鼎,買超,1,0.48,2023/05/12,030175,2610,華航群益25購02,華航
康和-永和,賣超,1,0.48,2023/05/12,030175,2610,華航群益25購02,華航
群益金鼎,買超,20,0.04,2023/05/12,030176,2610,華航群益25購03,華航
元大-鑫永和,賣超,20,0.04,2023/05/12,030176,2610,華航群益25購03,華航
永豐金-竹科,買超,2,8.5,2023/05/12,03017X,2890,元展17,永豐金
元大證券,賣超,2,8.5,2023/05/12,03017X,2890,元展17,永豐金
台新證券,買超,100,0.09,2023/05/12,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,50,0.09,2023/05/12,030194,3006,晶豪科國票26購01,晶豪科
永豐金證券,賣超,50,0.09,2023/05/12,030194,3006,晶豪科國票26購01,晶豪科
富邦-桃園,買超,100,0.07,2023/05/12,030197,3708,上緯控國票26購01,上緯投控
國票證券,賣超,100,0.07,2023/05/12,030197,3708,上緯控國票26購01,上緯投控
國票-南港,買超,20,1.05,2023/05/12,030199,4961,天鈺國票26購01,天鈺
國票證券,賣超,20,1.05,2023/05/12,030199,4961,天鈺國票26購01,天鈺
群益金鼎-潭子,買超,1,4.46,2023/05/12,030200,1513,中興電統一27購02,中興電
統一,賣超,1,4.46,2023/05/12,030200,1513,中興電統一27購02,中興電
統一,買超,90,0.21,2023/05/12,030201,3006,晶豪科統一27購01,晶豪科
兆豐-岡山,賣超,100,0.21,2023/05/12,030201,3006,晶豪科統一27購01,晶豪科
兆豐-大安,買超,10,0.21,2023/05/12,030201,3006,晶豪科統一27購01,晶豪科
元富,買超,66,2.09,2023/05/12,030209,6531,愛普永豐26購02,愛普*
永豐金證券,賣超,127,2.09,2023/05/12,030209,6531,愛普永豐26購02,愛普*
國票證券,買超,51,2.09,2023/05/12,030209,6531,愛普永豐26購02,愛普*
富邦-木柵,買超,10,2.09,2023/05/12,030209,6531,愛普永豐26購02,愛普*
永豐金-敦北,買超,30,0.31,2023/05/12,03020U,IX0001,臺股指法興26售06,臺股指數
港商法國興業,賣超,31,0.31,2023/05/12,03020U,IX0001,臺股指法興26售06,臺股指數
美好-基隆,買超,1,0.31,2023/05/12,03020U,IX0001,臺股指法興26售06,臺股指數
國票證券,買超,16,2.77,2023/05/12,030211,2201,裕隆元富25購03,裕隆
元富,賣超,16,2.77,2023/05/12,030211,2201,裕隆元富25購03,裕隆
港商法國興業,買超,44,0.46,2023/05/12,03021U,IX0001,臺股指法興26售07,臺股指數
凱基-幸福,賣超,45,0.46,2023/05/12,03021U,IX0001,臺股指法興26售07,臺股指數
富邦-左營,買超,1,0.46,2023/05/12,03021U,IX0001,臺股指法興26售07,臺股指數
港商麥格理,買超,5,0.08,2023/05/12,030220,2330,台積電麥證26購08,台積電
國泰-敦南,賣超,5,0.08,2023/05/12,030220,2330,台積電麥證26購08,台積電
元富,買超,10,3.6,2023/05/12,030221,2723,美食麥證27購01,美食-KY
永豐金-市政,賣超,10,3.6,2023/05/12,030221,2723,美食麥證27購01,美食-KY
永豐金-台南,買超,70,1.12,2023/05/12,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,130,1.12,2023/05/12,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-竹東,買超,50,1.12,2023/05/12,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-板新,買超,10,1.12,2023/05/12,030224,00637L,滬深2X凱基27購02,元大滬深300正2
光和-田中,買超,50,3.35,2023/05/12,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,123,3.35,2023/05/12,030227,2201,裕隆凱基27購02,裕隆
富邦證券,買超,40,3.35,2023/05/12,030227,2201,裕隆凱基27購02,裕隆
永豐金證券,買超,15,3.35,2023/05/12,030227,2201,裕隆凱基27購02,裕隆
凱基-台北,買超,14,3.35,2023/05/12,030227,2201,裕隆凱基27購02,裕隆
凱基-大直,買超,4,3.35,2023/05/12,030227,2201,裕隆凱基27購02,裕隆
台新-台中,買超,5,0.31,2023/05/12,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,7,0.31,2023/05/12,030229,2317,鴻海凱基29購02,鴻海
富邦-永康,買超,2,0.31,2023/05/12,030229,2317,鴻海凱基29購02,鴻海
富邦-大墩,買超,2200,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
港商法國興業,賣超,2066,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
群益金鼎-竹南,買超,100,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-北宜蘭,賣超,150,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
元富-彰化,買超,50,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
口袋證券,賣超,150,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-左營,買超,21,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
統一,賣超,50,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-中壢,買超,20,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
中農,賣超,5,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
宏遠-桃園,買超,10,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-台北,買超,10,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-南屯,買超,10,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
美好-蘆洲,買超,0,0.72,2023/05/12,03022U,IX0001,臺股指法興26售08,臺股指數
凱基,買超,1,10.5,2023/05/12,030236,2634,漢翔凱基25購01,漢翔
凱基-大安,賣超,1,10.5,2023/05/12,030236,2634,漢翔凱基25購01,漢翔
凱基,買超,1,26.3,2023/05/12,030237,4763,材料凱基26購02,材料-KY
元大-館前,賣超,1,26.3,2023/05/12,030237,4763,材料凱基26購02,材料-KY
永豐金-敦北,買超,45,3.32,2023/05/12,030238,5269,祥碩凱基27購02,祥碩
凱基,賣超,39,3.32,2023/05/12,030238,5269,祥碩凱基27購02,祥碩
群益金鼎,買超,20,3.32,2023/05/12,030238,5269,祥碩凱基27購02,祥碩
元富,賣超,25,3.32,2023/05/12,030238,5269,祥碩凱基27購02,祥碩
中國信託-嘉義,賣超,1,3.32,2023/05/12,030238,5269,祥碩凱基27購02,祥碩
華南永昌-苑裡,買超,10,0.39,2023/05/12,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,20,0.39,2023/05/12,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-敦南,買超,10,0.39,2023/05/12,03023U,00631L,T50正2元大29售01,元大台灣50正2
永豐金-忠孝,買超,41,0.56,2023/05/12,030241,0050,台灣50元大28購04,元大台灣50
凱基-三峽,賣超,88,0.56,2023/05/12,030241,0050,台灣50元大28購04,元大台灣50
國泰-桃園,買超,40,0.56,2023/05/12,030241,0050,台灣50元大28購04,元大台灣50
元大-中壢,賣超,55,0.56,2023/05/12,030241,0050,台灣50元大28購04,元大台灣50
元富-新興,買超,25,0.56,2023/05/12,030241,0050,台灣50元大28購04,元大台灣50
國泰-敦南,買超,11,0.56,2023/05/12,030241,0050,台灣50元大28購04,元大台灣50
富邦-信義,買超,10,0.56,2023/05/12,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,9,0.56,2023/05/12,030241,0050,台灣50元大28購04,元大台灣50
富邦-左營,買超,7,0.56,2023/05/12,030241,0050,台灣50元大28購04,元大台灣50
元大-博愛,買超,6,1.28,2023/05/12,030243,0050,台灣50元大28購06,元大台灣50
元大證券,賣超,6,1.28,2023/05/12,030243,0050,台灣50元大28購06,元大台灣50
華南永昌-南京,買超,10,1.01,2023/05/12,030244,0050,台灣50元大29購01,元大台灣50
元大證券,賣超,10,1.01,2023/05/12,030244,0050,台灣50元大29購01,元大台灣50
富邦-仁愛,買超,50,1.77,2023/05/12,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,80,1.77,2023/05/12,030246,00637L,滬深2X元大28購02,元大滬深300正2
台新證券,買超,50,1.77,2023/05/12,030246,00637L,滬深2X元大28購02,元大滬深300正2
永豐金-豐原,賣超,30,1.77,2023/05/12,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-高雄,買超,10,1.77,2023/05/12,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-和美,賣超,5,1.77,2023/05/12,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,4,1.77,2023/05/12,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-豐原站前,買超,1,1.77,2023/05/12,030246,00637L,滬深2X元大28購02,元大滬深300正2
凱基-松山,買超,100,1.56,2023/05/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,154,1.56,2023/05/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,買超,20,1.56,2023/05/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,買超,12,1.56,2023/05/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大里德芳,買超,10,1.56,2023/05/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
合庫-高雄,買超,5,1.56,2023/05/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,買超,5,1.56,2023/05/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-台北,買超,2,1.56,2023/05/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
高橋,買超,0,1.56,2023/05/12,030247,00637L,滬深2X元大29購01,元大滬深300正2
兆豐證券,買超,50,0.27,2023/05/12,03024U,00650L,香港2X元大26售03,FH香港正2
富邦-建國,賣超,50,0.27,2023/05/12,03024U,00650L,香港2X元大26售03,FH香港正2
臺銀-鳳山,買超,5,0.27,2023/05/12,03024U,00650L,香港2X元大26售03,FH香港正2
富邦-新板,賣超,10,0.27,2023/05/12,03024U,00650L,香港2X元大26售03,FH香港正2
元大證券,買超,5,0.27,2023/05/12,03024U,00650L,香港2X元大26售03,FH香港正2
元大證券,買超,45,1.27,2023/05/12,030250,1605,華新元大29購03,華新
永豐金-埔里,賣超,60,1.27,2023/05/12,030250,1605,華新元大29購03,華新
國泰-松江,買超,10,1.27,2023/05/12,030250,1605,華新元大29購03,華新
國票-博愛,買超,5,1.27,2023/05/12,030250,1605,華新元大29購03,華新
元大證券,買超,59,1.21,2023/05/12,030251,1605,華新元大2A購06,華新
永豐金-埔里,賣超,60,1.21,2023/05/12,030251,1605,華新元大2A購06,華新
永豐金-忠孝,買超,1,1.21,2023/05/12,030251,1605,華新元大2A購06,華新
玉山-台南,買超,8,1.45,2023/05/12,030252,1605,華新元大2B購02,華新
永豐金-埔里,賣超,11,1.45,2023/05/12,030252,1605,華新元大2B購02,華新
元大證券,買超,3,1.45,2023/05/12,030252,1605,華新元大2B購02,華新
元大-南投,買超,0,1.45,2023/05/12,030252,1605,華新元大2B購02,華新
永豐金-板橋,買超,0,1.45,2023/05/12,030252,1605,華新元大2B購02,華新
永豐金-中盛,買超,1,1.55,2023/05/12,030253,2027,大成鋼元大25購02,大成鋼
元大證券,賣超,1,1.55,2023/05/12,030253,2027,大成鋼元大25購02,大成鋼
中國信託-忠孝,買超,20,0.95,2023/05/12,030255,2330,台積電元大29購29,台積電
元大證券,賣超,20,0.95,2023/05/12,030255,2330,台積電元大29購29,台積電
元大證券,買超,16,0.77,2023/05/12,030256,2330,台積電元大2A購23,台積電
國泰-台中,賣超,21,0.77,2023/05/12,030256,2330,台積電元大2A購23,台積電
元大-斗六,買超,3,0.77,2023/05/12,030256,2330,台積電元大2A購23,台積電
國泰-板橋,買超,2,0.77,2023/05/12,030256,2330,台積電元大2A購23,台積電
元大證券,買超,100,0.06,2023/05/12,030258,2376,技嘉元大25購06,技嘉
永豐金-敦北,賣超,100,0.06,2023/05/12,030258,2376,技嘉元大25購06,技嘉
元大證券,買超,442,0.09,2023/05/12,03025U,00670L,FBNQ2X元大27售01,富邦NASDAQ正2
富邦-西壢,賣超,441,0.09,2023/05/12,03025U,00670L,FBNQ2X元大27售01,富邦NASDAQ正2
元大-北港,賣超,1,0.09,2023/05/12,03025U,00670L,FBNQ2X元大27售01,富邦NASDAQ正2
國票證券,買超,44,1.36,2023/05/12,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,63,1.36,2023/05/12,030260,2458,義隆元大2A購01,義隆
群益金鼎-土城,買超,43,1.36,2023/05/12,030260,2458,義隆元大2A購01,義隆
富邦-士林,賣超,20,1.36,2023/05/12,030260,2458,義隆元大2A購01,義隆
凱基-大直,買超,5,1.36,2023/05/12,030260,2458,義隆元大2A購01,義隆
新光-桃園,賣超,10,1.36,2023/05/12,030260,2458,義隆元大2A購01,義隆
元大-西門,買超,4,1.36,2023/05/12,030260,2458,義隆元大2A購01,義隆
元大-北三重,賣超,3,1.36,2023/05/12,030260,2458,義隆元大2A購01,義隆
康和-台中,買超,30,0.61,2023/05/12,030264,3008,大立光元大29購06,大立光
元大證券,賣超,36,0.61,2023/05/12,030264,3008,大立光元大29購06,大立光
富邦-羅東,買超,9,0.61,2023/05/12,030264,3008,大立光元大29購06,大立光
富邦-宜蘭,賣超,3,0.61,2023/05/12,030264,3008,大立光元大29購06,大立光
元大證券,買超,68,0.31,2023/05/12,030265,3008,大立光元大2A購03,大立光
群益金鼎-敦南,賣超,34,0.31,2023/05/12,030265,3008,大立光元大2A購03,大立光
元富,賣超,34,0.31,2023/05/12,030265,3008,大立光元大2A購03,大立光
元大證券,買超,125,0.44,2023/05/12,030266,3008,大立光元大2B購02,大立光
國票證券,賣超,45,0.44,2023/05/12,030266,3008,大立光元大2B購02,大立光
富邦-員林,買超,10,0.44,2023/05/12,030266,3008,大立光元大2B購02,大立光
元富,賣超,45,0.44,2023/05/12,030266,3008,大立光元大2B購02,大立光
永豐金-敦北,賣超,45,0.44,2023/05/12,030266,3008,大立光元大2B購02,大立光
國票證券,買超,130,1.12,2023/05/12,030267,3035,智原元大2B購01,智原
元大證券,賣超,208,1.12,2023/05/12,030267,3035,智原元大2B購01,智原
元富,買超,20,1.12,2023/05/12,030267,3035,智原元大2B購01,智原
永豐金-桃園,賣超,1,1.12,2023/05/12,030267,3035,智原元大2B購01,智原
群益金鼎-內湖,買超,20,1.12,2023/05/12,030267,3035,智原元大2B購01,智原
永豐金證券,買超,20,1.12,2023/05/12,030267,3035,智原元大2B購01,智原
元大-文心興安,買超,10,1.12,2023/05/12,030267,3035,智原元大2B購01,智原
元大-鳳山,買超,5,1.12,2023/05/12,030267,3035,智原元大2B購01,智原
元大-南崁,買超,3,1.12,2023/05/12,030267,3035,智原元大2B購01,智原
富邦-南員林,買超,1,1.12,2023/05/12,030267,3035,智原元大2B購01,智原
中國信託,買超,57,0.49,2023/05/12,030275,2201,裕隆中信25購01,裕隆
富邦-嘉義,賣超,30,0.49,2023/05/12,030275,2201,裕隆中信25購01,裕隆
元富-新莊,賣超,17,0.49,2023/05/12,030275,2201,裕隆中信25購01,裕隆
