券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-天母,買超,20,1.65,2023/09/27,03077T,2376,技嘉凱基32售18,技嘉
群益金鼎-敦南,買超,20,1.65,2023/09/27,03077T,2376,技嘉凱基32售18,技嘉
凱基-松山,買超,20,1.65,2023/09/27,03077T,2376,技嘉凱基32售18,技嘉
統一-敦南,買超,13,1.65,2023/09/27,03077T,2376,技嘉凱基32售18,技嘉
新光,買超,13,1.65,2023/09/27,03077T,2376,技嘉凱基32售18,技嘉
元富-桃園,買超,4,1.65,2023/09/27,03077T,2376,技嘉凱基32售18,技嘉
永豐金-中正,買超,8,0.14,2023/09/27,030782,2330,台積電元大2A購26,台積電
元大證券,賣超,8,0.14,2023/09/27,030782,2330,台積電元大2A購26,台積電
群益金鼎,買超,210,0.65,2023/09/27,03079T,00631L,T50正2群益32售05,元大台灣50正2
群益金鼎-潭子,賣超,220,0.65,2023/09/27,03079T,00631L,T50正2群益32售05,元大台灣50正2
富邦-南員林,買超,10,0.65,2023/09/27,03079T,00631L,T50正2群益32售05,元大台灣50正2
元大-基隆,買超,8,1.13,2023/09/27,03080T,5222,全訊群益32售03,全訊
國票證券,賣超,10,1.13,2023/09/27,03080T,5222,全訊群益32售03,全訊
群益金鼎,買超,2,1.13,2023/09/27,03080T,5222,全訊群益32售03,全訊
元大-雙和,買超,1,0.02,2023/09/27,03081U,2330,台積電中信2C售03,台積電
富邦-宜蘭,賣超,1,0.02,2023/09/27,03081U,2330,台積電中信2C售03,台積電
群益金鼎,買超,2,0.14,2023/09/27,030825,2330,台積電群益2C購02,台積電
玉山-台南,賣超,2,0.14,2023/09/27,030825,2330,台積電群益2C購02,台積電
中國信託,買超,27,0.02,2023/09/27,03084U,2330,台積電中信2C售06,台積電
元大-和平,賣超,27,0.02,2023/09/27,03084U,2330,台積電中信2C售06,台積電
凱基-五股,買超,16,0.72,2023/09/27,030863,2201,裕隆凱基2B購01,裕隆
凱基,賣超,16,0.72,2023/09/27,030863,2201,裕隆凱基2B購01,裕隆
凱基,買超,8,1.1,2023/09/27,030866,2330,台積電凱基2C購03,台積電
永豐金-豐原,賣超,8,1.1,2023/09/27,030866,2330,台積電凱基2C購03,台積電
安泰-楠梓,買超,5,1.4,2023/09/27,030867,2330,台積電凱基2C購04,台積電
凱基,賣超,4,1.4,2023/09/27,030867,2330,台積電凱基2C購04,台積電
台灣企銀-豐原,買超,4,1.4,2023/09/27,030867,2330,台積電凱基2C購04,台積電
元富,賣超,4,1.4,2023/09/27,030867,2330,台積電凱基2C購04,台積電
元富-敦南,賣超,1,1.4,2023/09/27,030867,2330,台積電凱基2C購04,台積電
元大-大同,買超,30,0.77,2023/09/27,03087F,NDX,納指麥證33購01, 
港商麥格理,賣超,48,0.77,2023/09/27,03087F,NDX,納指麥證33購01, 
富邦-台中,買超,30,0.77,2023/09/27,03087F,NDX,納指麥證33購01, 
聯邦-富強,賣超,10,0.77,2023/09/27,03087F,NDX,納指麥證33購01, 
中國信託-忠孝,買超,1,0.77,2023/09/27,03087F,NDX,納指麥證33購01, 
元大-新生,賣超,3,0.77,2023/09/27,03087F,NDX,納指麥證33購01, 
國票證券,買超,10,1.28,2023/09/27,03088T,2345,智邦國票33售05,智邦
元大-草屯,賣超,10,1.28,2023/09/27,03088T,2345,智邦國票33售05,智邦
富邦-南京,買超,30,0.28,2023/09/27,030893,2330,台積電元大2C購01,台積電
群益金鼎-彰化,賣超,80,0.28,2023/09/27,030893,2330,台積電元大2C購01,台積電
元大證券,買超,22,0.28,2023/09/27,030893,2330,台積電元大2C購01,台積電
中國信託,賣超,20,0.28,2023/09/27,030893,2330,台積電元大2C購01,台積電
元大-員林,買超,20,0.28,2023/09/27,030893,2330,台積電元大2C購01,台積電
群益金鼎-中壢,買超,20,0.28,2023/09/27,030893,2330,台積電元大2C購01,台積電
群益金鼎-開元,買超,6,0.28,2023/09/27,030893,2330,台積電元大2C購01,台積電
元大-八德,買超,2,0.28,2023/09/27,030893,2330,台積電元大2C購01,台積電
元大證券,買超,200,0.59,2023/09/27,030900,2609,陽明元大2B購01,陽明
大昌,賣超,200,0.59,2023/09/27,030900,2609,陽明元大2B購01,陽明
元大-鳳山,買超,110,0.7,2023/09/27,03090T,4763,材料國票33售05,材料-KY
國票證券,賣超,91,0.7,2023/09/27,03090T,4763,材料國票33售05,材料-KY
國票-彰化,買超,20,0.7,2023/09/27,03090T,4763,材料國票33售05,材料-KY
新光,賣超,64,0.7,2023/09/27,03090T,4763,材料國票33售05,材料-KY
元大-新店中正,買超,15,0.7,2023/09/27,03090T,4763,材料國票33售05,材料-KY
永豐金-台中,買超,10,0.7,2023/09/27,03090T,4763,材料國票33售05,材料-KY
元大證券,買超,20,0.05,2023/09/27,030914,IX0001,臺股指元大2B購01,臺股指數
(牛牛牛)亞-網路,賣超,20,0.05,2023/09/27,030914,IX0001,臺股指元大2B購01,臺股指數
台新-台中,買超,1,0.88,2023/09/27,03091F,HSI,恒指麥證31購01, 
港商麥格理,賣超,1,0.88,2023/09/27,03091F,HSI,恒指麥證31購01, 
國票證券,買超,3,0.72,2023/09/27,03091T,6415,矽力國票33售02,矽力*-KY
元大-大里,賣超,3,0.72,2023/09/27,03091T,6415,矽力國票33售02,矽力*-KY
元大證券,買超,0,,2023/09/27,03093X,2890,永豐金元大61展01,永豐金
新光-新竹,買超,0,,2023/09/27,03093X,2890,永豐金元大61展01,永豐金
台新-台中,買超,1,1.59,2023/09/27,03094F,DJI,道指麥證36購01, 
港商麥格理,賣超,1,1.59,2023/09/27,03094F,DJI,道指麥證36購01, 
元大-土城,買超,40,0.31,2023/09/27,030957,1605,華新凱基2C購01,華新
永豐金-大園,賣超,60,0.31,2023/09/27,030957,1605,華新凱基2C購01,華新
凱基,買超,20,0.31,2023/09/27,030957,1605,華新凱基2C購01,華新
群益金鼎-嘉義,買超,1,0.22,2023/09/27,030958,2330,台積電凱基2C購06,台積電
凱基,賣超,1,0.22,2023/09/27,030958,2330,台積電凱基2C購06,台積電
元大-中壢,買超,978,0.11,2023/09/27,030959,2330,台積電凱基2C購07,台積電
凱基,賣超,988,0.11,2023/09/27,030959,2330,台積電凱基2C購07,台積電
元大-信義,買超,10,0.11,2023/09/27,030959,2330,台積電凱基2C購07,台積電
元富,買超,0,0.11,2023/09/27,030959,2330,台積電凱基2C購07,台積電
元大-敦南,買超,7,1.97,2023/09/27,030960,2330,台積電凱基2C購08,台積電
凱基,賣超,7,1.97,2023/09/27,030960,2330,台積電凱基2C購08,台積電
永豐金-敦北,買超,249,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
元富-松德,賣超,214,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
元富,買超,178,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
凱基,賣超,171,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
新光-高雄,買超,20,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
永豐金-板新,賣超,58,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
富邦-建國,買超,10,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
永豐金-信義,賣超,21,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
大昌-桃園,買超,10,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
富邦-信義,賣超,6,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
群益金鼎-新竹,買超,4,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
國泰-台中,賣超,6,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
福勝,買超,3,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
國泰-桃園,賣超,1,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
群益金鼎-潭子,買超,2,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
台新-高雄,買超,1,1.87,2023/09/27,030961,2330,台積電凱基33購01,台積電
元大-中壢,買超,20,1.48,2023/09/27,03096T,2368,金像電元大34售01,金像電
元大證券,賣超,56,1.48,2023/09/27,03096T,2368,金像電元大34售01,金像電
美好-泰山,買超,20,1.48,2023/09/27,03096T,2368,金像電元大34售01,金像電
永豐金-台南,賣超,6,1.48,2023/09/27,03096T,2368,金像電元大34售01,金像電
凱基-中壢,買超,20,1.48,2023/09/27,03096T,2368,金像電元大34售01,金像電
台新-高雄,賣超,5,1.48,2023/09/27,03096T,2368,金像電元大34售01,金像電
富邦-建國,買超,10,1.48,2023/09/27,03096T,2368,金像電元大34售01,金像電
群益金鼎-天母,賣超,4,1.48,2023/09/27,03096T,2368,金像電元大34售01,金像電
富邦-北高雄,買超,1,1.48,2023/09/27,03096T,2368,金像電元大34售01,金像電
群益金鼎-中壢,買超,301,1.96,2023/09/27,030971,2454,聯發科元富31購03,聯發科
元富,賣超,338,1.96,2023/09/27,030971,2454,聯發科元富31購03,聯發科
元大-花蓮,買超,10,1.96,2023/09/27,030971,2454,聯發科元富31購03,聯發科
富邦-新竹,買超,10,1.96,2023/09/27,030971,2454,聯發科元富31購03,聯發科
群益金鼎-新莊,買超,5,1.96,2023/09/27,030971,2454,聯發科元富31購03,聯發科
第一金-新竹,買超,5,1.96,2023/09/27,030971,2454,聯發科元富31購03,聯發科
群益金鼎-台中,買超,4,1.96,2023/09/27,030971,2454,聯發科元富31購03,聯發科
元富-大裕,買超,2,1.96,2023/09/27,030971,2454,聯發科元富31購03,聯發科
富邦-八德,買超,1,1.96,2023/09/27,030971,2454,聯發科元富31購03,聯發科
元大證券,買超,40,1.98,2023/09/27,03097T,3017,奇鋐元大34售03,奇鋐
永豐金-台南,賣超,40,1.98,2023/09/27,03097T,3017,奇鋐元大34售03,奇鋐
國泰-新莊,買超,1,0.54,2023/09/27,030983,2330,台積電中信2C購01,台積電
中國信託,賣超,1,0.54,2023/09/27,030983,2330,台積電中信2C購01,台積電
元大證券,買超,13,2.24,2023/09/27,03098T,3017,奇鋐元大34售04,奇鋐
元大-東蘆,賣超,6,2.24,2023/09/27,03098T,3017,奇鋐元大34售04,奇鋐
元大-莒光,賣超,5,2.24,2023/09/27,03098T,3017,奇鋐元大34售04,奇鋐
元大-彰化,賣超,2,2.24,2023/09/27,03098T,3017,奇鋐元大34售04,奇鋐
宏遠-桃園,買超,4,1.56,2023/09/27,03100T,6415,矽力元大34售02,矽力*-KY
元大證券,賣超,4,1.56,2023/09/27,03100T,6415,矽力元大34售02,矽力*-KY
永豐金-松山,買超,329,0.46,2023/09/27,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
元大證券,賣超,329,0.46,2023/09/27,03101U,00637L,滬深2X元大2A售02,元大滬深300正2
永豐金證券,買超,80,1.34,2023/09/27,03102T,1609,大亞凱基32售03,大亞
凱基,賣超,82,1.34,2023/09/27,03102T,1609,大亞凱基32售03,大亞
元大-大雅,買超,30,1.34,2023/09/27,03102T,1609,大亞凱基32售03,大亞
富邦-中壢,賣超,20,1.34,2023/09/27,03102T,1609,大亞凱基32售03,大亞
元大-東蘆,賣超,8,1.34,2023/09/27,03102T,1609,大亞凱基32售03,大亞
元大證券,買超,330,0.09,2023/09/27,031038,2201,裕隆元大2A購02,裕隆
富邦-內湖,賣超,330,0.09,2023/09/27,031038,2201,裕隆元大2A購02,裕隆
華南永昌-東勢,買超,20,0.52,2023/09/27,031042,2330,台積電元大2B購13,台積電
元大證券,賣超,20,0.52,2023/09/27,031042,2330,台積電元大2B購13,台積電
元大-大里,買超,0,,2023/09/27,031043,2330,台積電元大2C購02,台積電
元大證券,買超,0,,2023/09/27,031043,2330,台積電元大2C購02,台積電
富邦-南京,買超,40,1.51,2023/09/27,03104T,3583,辛耘凱基32售03,辛耘
凱基,賣超,40,1.51,2023/09/27,03104T,3583,辛耘凱基32售03,辛耘
國票證券,買超,5,1.19,2023/09/27,03108T,3443,創意國票34售01,創意
富邦-中壢,賣超,5,1.19,2023/09/27,03108T,3443,創意國票34售01,創意
凱基,買超,103,0.12,2023/09/27,031121,1605,華新凱基2C購02,華新
永豐金-市政,賣超,103,0.12,2023/09/27,031121,1605,華新凱基2C購02,華新
國票證券,買超,20,1.39,2023/09/27,031123,2201,裕隆凱基33購01,裕隆
永豐金-敦南,賣超,20,1.39,2023/09/27,031123,2201,裕隆凱基33購01,裕隆
第一金-彰化,買超,2,1.39,2023/09/27,031123,2201,裕隆凱基33購01,裕隆
永豐金證券,賣超,2,1.39,2023/09/27,031123,2201,裕隆凱基33購01,裕隆
凱基,買超,50,1.46,2023/09/27,031124,2201,裕隆凱基33購02,裕隆
永豐金-敦南,賣超,70,1.46,2023/09/27,031124,2201,裕隆凱基33購02,裕隆
群益金鼎-高雄,買超,35,1.46,2023/09/27,031124,2201,裕隆凱基33購02,裕隆
元大-歸仁,賣超,28,1.46,2023/09/27,031124,2201,裕隆凱基33購02,裕隆
統一-新竹,買超,25,1.46,2023/09/27,031124,2201,裕隆凱基33購02,裕隆
統一-士林,賣超,10,1.46,2023/09/27,031124,2201,裕隆凱基33購02,裕隆
富邦-忠孝,買超,2,1.46,2023/09/27,031124,2201,裕隆凱基33購02,裕隆
彰銀-台中,賣超,4,1.46,2023/09/27,031124,2201,裕隆凱基33購02,裕隆
群益金鼎-高盛,買超,100,1.19,2023/09/27,031128,2330,台積電凱基2C購09,台積電
凱基,賣超,83,1.19,2023/09/27,031128,2330,台積電凱基2C購09,台積電
台新-新莊,買超,15,1.19,2023/09/27,031128,2330,台積電凱基2C購09,台積電
元富,賣超,32,1.19,2023/09/27,031128,2330,台積電凱基2C購09,台積電
元富,買超,102,1.32,2023/09/27,031129,2330,台積電凱基33購02,台積電
凱基,賣超,171,1.32,2023/09/27,031129,2330,台積電凱基33購02,台積電
國票-南科,買超,50,1.32,2023/09/27,031129,2330,台積電凱基33購02,台積電
永豐金-天母,賣超,10,1.32,2023/09/27,031129,2330,台積電凱基33購02,台積電
永豐金-中盛,買超,20,1.32,2023/09/27,031129,2330,台積電凱基33購02,台積電
群益金鼎-敦南,賣超,2,1.32,2023/09/27,031129,2330,台積電凱基33購02,台積電
華南永昌-淡水,買超,6,1.32,2023/09/27,031129,2330,台積電凱基33購02,台積電
台新-台中,買超,5,1.32,2023/09/27,031129,2330,台積電凱基33購02,台積電
永豐金證券,買超,10,1.1,2023/09/27,03112T,3653,健策中信32售02,健策
元大-歸仁,賣超,10,1.1,2023/09/27,03112T,3653,健策中信32售02,健策
兆豐-桃園,買超,5,1.1,2023/09/27,03112T,3653,健策中信32售02,健策
中國信託,賣超,5,1.1,2023/09/27,03112T,3653,健策中信32售02,健策
元富-松德,買超,147,1.45,2023/09/27,031130,2330,台積電凱基33購03,台積電
永豐金-敦北,賣超,145,1.45,2023/09/27,031130,2330,台積電凱基33購03,台積電
凱基,買超,17,1.45,2023/09/27,031130,2330,台積電凱基33購03,台積電
元大-竹科,賣超,10,1.45,2023/09/27,031130,2330,台積電凱基33購03,台積電
元富,買超,2,1.45,2023/09/27,031130,2330,台積電凱基33購03,台積電
富邦-宜蘭,賣超,10,1.45,2023/09/27,031130,2330,台積電凱基33購03,台積電
富邦-桃園,賣超,1,1.45,2023/09/27,031130,2330,台積電凱基33購03,台積電
元大證券,買超,4,0.8,2023/09/27,03114T,1504,東元元大34售02,東元
國泰-敦南,賣超,4,0.8,2023/09/27,03114T,1504,東元元大34售02,東元
元大證券,買超,392,0.04,2023/09/27,031156,1605,華新元大2C購02,華新
永豐金-市政,賣超,392,0.04,2023/09/27,031156,1605,華新元大2C購02,華新
華南永昌-麻豆,買超,20,1.62,2023/09/27,03115T,2345,智邦元大34售03,智邦
元大證券,賣超,20,1.62,2023/09/27,03115T,2345,智邦元大34售03,智邦
元大-員林,買超,10,1.44,2023/09/27,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,10,1.44,2023/09/27,03117T,2368,金像電元大34售04,金像電
元大-苗栗,買超,2,2.68,2023/09/27,03118T,2376,技嘉元大34售08,技嘉
元大證券,賣超,2,2.68,2023/09/27,03118T,2376,技嘉元大34售08,技嘉
富邦證券,買超,30,1.58,2023/09/27,031198,2603,長榮富邦2A購01,長榮
兆豐-岡山,賣超,30,1.58,2023/09/27,031198,2603,長榮富邦2A購01,長榮
國票證券,買超,29,1.5,2023/09/27,03119T,4906,正文元大34售02,正文
元大證券,賣超,29,1.5,2023/09/27,03119T,4906,正文元大34售02,正文
元大證券,買超,1,1.11,2023/09/27,03120T,IX0001,臺股指元大32售18,臺股指數
富邦-南京,賣超,1,1.11,2023/09/27,03120T,IX0001,臺股指元大32售18,臺股指數
永豐金-松山,買超,3,1.39,2023/09/27,031210,00631L,T50正2國票2A購01,元大台灣50正2
國票證券,賣超,3,1.39,2023/09/27,031210,00631L,T50正2國票2A購01,元大台灣50正2
國泰-敦南,買超,102,0.91,2023/09/27,031254,2330,台積電凱基33購04,台積電
凱基,賣超,101,0.91,2023/09/27,031254,2330,台積電凱基33購04,台積電
兆豐-復興,買超,0,0.91,2023/09/27,031254,2330,台積電凱基33購04,台積電
富邦-新莊,賣超,1,0.91,2023/09/27,031254,2330,台積電凱基33購04,台積電
元富-松德,買超,189,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
華南永昌-高雄,賣超,64,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
新光-新竹,買超,5,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
凱基,賣超,51,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
國泰-敦南,買超,5,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
元大-草屯,賣超,40,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
臺銀-新竹,買超,4,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
元富,賣超,29,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
合庫-嘉義,買超,3,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
元富-草屯,賣超,10,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
凱基-頭份,買超,2,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
群益金鼎-敦南,賣超,9,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
國泰-館前,買超,1,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
凱基-板橋,賣超,6,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
玉山-台南,買超,0,1.96,2023/09/27,031255,2330,台積電凱基3C購01,台積電
凱基,買超,99,1.68,2023/09/27,031256,2330,台積電凱基3C購02,台積電
元富,賣超,53,1.68,2023/09/27,031256,2330,台積電凱基3C購02,台積電
中國信託-高雄,買超,5,1.68,2023/09/27,031256,2330,台積電凱基3C購02,台積電
永豐金-敦北,賣超,53,1.68,2023/09/27,031256,2330,台積電凱基3C購02,台積電
群益金鼎-敦南,買超,2,1.68,2023/09/27,031256,2330,台積電凱基3C購02,台積電
元富,買超,214,3.09,2023/09/27,031260,6285,啟碁凱基2C購01,啟碁
凱基,賣超,310,3.09,2023/09/27,031260,6285,啟碁凱基2C購01,啟碁
元富-松德,買超,100,3.09,2023/09/27,031260,6285,啟碁凱基2C購01,啟碁
第一金-彰化,賣超,4,3.09,2023/09/27,031260,6285,啟碁凱基2C購01,啟碁
群益金鼎-潭子,買超,10,1.32,2023/09/27,03126T,IX0001,臺股指元大34售45,臺股指數
元大證券,賣超,10,1.32,2023/09/27,03126T,IX0001,臺股指元大34售45,臺股指數
群益金鼎,買超,4,3.61,2023/09/27,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
富邦-台中,賣超,5,3.61,2023/09/27,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
華南永昌-嘉義,買超,1,3.61,2023/09/27,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
兆豐-鹿港,買超,20,0.78,2023/09/27,03128T,2436,偉詮電群益32售03,偉詮電
國泰-新莊,賣超,20,0.78,2023/09/27,03128T,2436,偉詮電群益32售03,偉詮電
宏遠-光隆,買超,10,0.78,2023/09/27,03128T,2436,偉詮電群益32售03,偉詮電
永豐金-潮州,賣超,5,0.78,2023/09/27,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,賣超,5,0.78,2023/09/27,03128T,2436,偉詮電群益32售03,偉詮電
群益金鼎,買超,8,1.28,2023/09/27,03129T,3017,奇鋐群益34售03,奇鋐
元大-北投,賣超,3,1.28,2023/09/27,03129T,3017,奇鋐群益34售03,奇鋐
華南永昌-岡山,賣超,3,1.28,2023/09/27,03129T,3017,奇鋐群益34售03,奇鋐
土銀-建國,賣超,2,1.28,2023/09/27,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,買超,1,0.72,2023/09/27,03131T,4968,立積群益34售02,立積
中國信託-嘉義,賣超,1,0.72,2023/09/27,03131T,4968,立積群益34售02,立積
