券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,30,0.47,2023/07/10,030290,00669R,道瓊反群益29購04,國泰美國道瓊反1
中國信託-文心,買超,10,1.04,2023/07/10,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,6,1.04,2023/07/10,030297,2498,宏達電群益29購01,宏達電
元富,賣超,4,1.04,2023/07/10,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,50,0.96,2023/07/10,030300,4906,正文群益27購01,正文
富邦-員林,賣超,50,0.96,2023/07/10,030300,4906,正文群益27購01,正文
永豐金證券,買超,1,3.8,2023/07/10,030302,6531,愛普群益28購02,愛普*
群益金鼎-嘉義,賣超,1,3.8,2023/07/10,030302,6531,愛普群益28購02,愛普*
國泰證券,買超,2,7.5,2023/07/10,030325,3661,世芯國泰27購01,世芯-KY
群益金鼎-敦南,賣超,2,7.5,2023/07/10,030325,3661,世芯國泰27購01,世芯-KY
統一,買超,7,4.13,2023/07/10,030328,3661,世芯統一28購01,世芯-KY
元大-民雄,賣超,8,4.13,2023/07/10,030328,3661,世芯統一28購01,世芯-KY
元大-豐原,買超,5,4.13,2023/07/10,030328,3661,世芯統一28購01,世芯-KY
元大-嘉義,賣超,4,4.13,2023/07/10,030328,3661,世芯統一28購01,世芯-KY
兆豐證券,買超,38,3.1,2023/07/10,030330,3035,智原兆豐27購01,智原
元富,賣超,33,3.1,2023/07/10,030330,3035,智原兆豐27購01,智原
兆豐-桃園,賣超,5,3.1,2023/07/10,030330,3035,智原兆豐27購01,智原
元大證券,買超,115,0.27,2023/07/10,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-六合,賣超,100,0.27,2023/07/10,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-台南,買超,20,0.27,2023/07/10,03034U,IX0001,臺股指元大2A售24,臺股指數
臺銀-臺中,賣超,25,0.27,2023/07/10,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-鳳中,買超,11,0.27,2023/07/10,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金證券,賣超,19,0.27,2023/07/10,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-新盛,買超,10,0.27,2023/07/10,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-桃園,賣超,15,0.27,2023/07/10,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-大雅,買超,6,0.27,2023/07/10,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-龍潭,賣超,4,0.27,2023/07/10,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-松山,買超,1,0.27,2023/07/10,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎,買超,0,0.27,2023/07/10,03034U,IX0001,臺股指元大2A售24,臺股指數
玉山-左營,買超,1669,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
富邦證券,賣超,1809,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
永豐金證券,買超,220,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
大昌-新竹,賣超,100,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
合庫-西台中,買超,40,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
群益金鼎-開元,賣超,91,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
元大-豐原站前,買超,40,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
國票證券,賣超,44,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
群益金鼎-桃園,買超,29,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
台新證券,賣超,15,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
元大-木柵,買超,20,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
華南永昌-古亭,賣超,10,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
永豐金-中盛,買超,15,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
群益金鼎-板橋,賣超,8,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
國泰-板橋,買超,10,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
元大-高雄,賣超,6,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
兆豐-北高雄,買超,10,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
新光-高雄,賣超,5,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
華南永昌-斗六,買超,10,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
國泰-敦南,賣超,3,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
元大-民生,買超,10,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
元大-西門,賣超,2,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
永豐金-內湖,買超,10,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
華南永昌-南京,賣超,1,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
元富-松德,買超,7,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
華南永昌-岡山,買超,4,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
永豐金-高雄,買超,0,0.67,2023/07/10,030354,3008,大立光富邦29購02,大立光
富邦-板橋,買超,8,0.05,2023/07/10,03037U,2002,中鋼中信28售01,中鋼
中國信託,賣超,8,0.05,2023/07/10,03037U,2002,中鋼中信28售01,中鋼
群益金鼎-大甲,買超,20,1.16,2023/07/10,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,20,1.16,2023/07/10,030407,2330,台積電元大2A購24,台積電
群益金鼎-大甲,買超,32,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,67,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
華南永昌-虎尾,買超,15,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
元大-敦南,賣超,30,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
永豐金-桃園,買超,12,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
元大-大里,賣超,10,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
永豐金-新莊,買超,10,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
富邦-內湖,買超,10,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
第一金-彰化,買超,10,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
國泰-台中,買超,5,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
新光-台中,買超,5,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
臺銀-金山,買超,5,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
國泰-板橋,買超,2,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
永豐金-苓雅,買超,1,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,0,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
元大-善化,買超,0,0.49,2023/07/10,030408,2330,台積電元大2B購11,台積電
富邦-新莊,買超,1,0.21,2023/07/10,03040U,2888,新光金中信28售01,新光金
中國信託,賣超,1,0.21,2023/07/10,03040U,2888,新光金中信28售01,新光金
港商麥格理,買超,30,1.95,2023/07/10,03041Q,HSI,恒指麥證2A售02, 
永豐金-新竹,賣超,30,1.95,2023/07/10,03041Q,HSI,恒指麥證2A售02, 
元大證券,買超,5,3.38,2023/07/10,030423,IX0001,臺股指元大29購15,臺股指數
元富-草屯,賣超,5,3.38,2023/07/10,030423,IX0001,臺股指元大29購15,臺股指數
光和-高雄,買超,10,3.25,2023/07/10,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,賣超,16,3.25,2023/07/10,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-台南,買超,3,3.25,2023/07/10,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,買超,2,3.25,2023/07/10,030425,IX0001,臺股指元大2A購08,臺股指數
元大-鹿港,買超,1,3.25,2023/07/10,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,買超,11,2.95,2023/07/10,030426,IX0001,臺股指元大2A購09,臺股指數
永豐金-台中,賣超,10,2.95,2023/07/10,030426,IX0001,臺股指元大2A購09,臺股指數
台新-台中,賣超,1,2.95,2023/07/10,030426,IX0001,臺股指元大2A購09,臺股指數
臺銀-臺中,買超,30,0.18,2023/07/10,030433,2330,台積電國票27購03,台積電
國票證券,賣超,60,0.18,2023/07/10,030433,2330,台積電國票27購03,台積電
國泰-台南,買超,30,0.18,2023/07/10,030433,2330,台積電國票27購03,台積電
康和,買超,100,0.01,2023/07/10,030440,1605,華新康和27購01,華新
華南永昌-斗六,賣超,100,0.01,2023/07/10,030440,1605,華新康和27購01,華新
元富,買超,97,0.74,2023/07/10,030449,3008,大立光元富2B購01,大立光
國票證券,賣超,80,0.74,2023/07/10,030449,3008,大立光元富2B購01,大立光
群益金鼎-敦南,買超,77,0.74,2023/07/10,030449,3008,大立光元富2B購01,大立光
永豐金-敦北,賣超,73,0.74,2023/07/10,030449,3008,大立光元富2B購01,大立光
華南永昌-中正,買超,10,0.74,2023/07/10,030449,3008,大立光元富2B購01,大立光
(牛牛牛)亞-鑫豐,賣超,30,0.74,2023/07/10,030449,3008,大立光元富2B購01,大立光
元大-樹林,買超,5,0.74,2023/07/10,030449,3008,大立光元富2B購01,大立光
玉山-新莊,賣超,10,0.74,2023/07/10,030449,3008,大立光元富2B購01,大立光
元大-六合,買超,4,0.74,2023/07/10,030449,3008,大立光元富2B購01,大立光
港商麥格理,買超,100,1.41,2023/07/10,03044Q,NDX,納指麥證33售02, 
永豐金-市政,賣超,100,1.41,2023/07/10,03044Q,NDX,納指麥證33售02, 
元富,買超,5,8.35,2023/07/10,030452,3661,世芯元富2B購01,世芯-KY
群益金鼎-彰化,賣超,5,8.35,2023/07/10,030452,3661,世芯元富2B購01,世芯-KY
凱基,買超,15,1.47,2023/07/10,030476,0050,台灣50凱基29購01,元大台灣50
元富-松德,賣超,15,1.47,2023/07/10,030476,0050,台灣50凱基29購01,元大台灣50
大展,買超,40,1.92,2023/07/10,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,54,1.92,2023/07/10,030477,0050,台灣50凱基2B購01,元大台灣50
新光,買超,13,1.92,2023/07/10,030477,0050,台灣50凱基2B購01,元大台灣50
元大-花蓮,賣超,1,1.92,2023/07/10,030477,0050,台灣50凱基2B購01,元大台灣50
元大-彰化民生,買超,2,1.92,2023/07/10,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,買超,178,0.25,2023/07/10,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
凱基-科園,賣超,80,0.25,2023/07/10,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
元大-南投,賣超,60,0.25,2023/07/10,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
國泰-松江,賣超,38,0.25,2023/07/10,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
元大證券,買超,0,,2023/07/10,030508,2330,台積電元大29購31,台積電
元富,買超,0,,2023/07/10,030508,2330,台積電元大29購31,台積電
元大證券,買超,100,0.07,2023/07/10,030561,00632R,T50反1元大2A購04,元大台灣50反1
永豐金-永康,賣超,100,0.07,2023/07/10,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大-大雅,買超,65,0.48,2023/07/10,030569,2330,台積電元大29購32,台積電
元大證券,賣超,33,0.48,2023/07/10,030569,2330,台積電元大29購32,台積電
元大-太平,買超,10,0.48,2023/07/10,030569,2330,台積電元大29購32,台積電
元大-屏南,賣超,30,0.48,2023/07/10,030569,2330,台積電元大29購32,台積電
元大-北三重,買超,10,0.48,2023/07/10,030569,2330,台積電元大29購32,台積電
元大-城東,賣超,10,0.48,2023/07/10,030569,2330,台積電元大29購32,台積電
元大-北屯,買超,3,0.48,2023/07/10,030569,2330,台積電元大29購32,台積電
元大-中壢,賣超,10,0.48,2023/07/10,030569,2330,台積電元大29購32,台積電
元大-林森,賣超,5,0.48,2023/07/10,030569,2330,台積電元大29購32,台積電
元大證券,買超,51,0.14,2023/07/10,030577,4977,眾達元大28購02,眾達-KY
富邦-員林,賣超,30,0.14,2023/07/10,030577,4977,眾達元大28購02,眾達-KY
新光-台中,買超,10,0.14,2023/07/10,030577,4977,眾達元大28購02,眾達-KY
國泰-台中,賣超,21,0.14,2023/07/10,030577,4977,眾達元大28購02,眾達-KY
永豐金證券,賣超,5,0.14,2023/07/10,030577,4977,眾達元大28購02,眾達-KY
元大-歸仁,賣超,5,0.14,2023/07/10,030577,4977,眾達元大28購02,眾達-KY
元富,買超,82,0.84,2023/07/10,030585,3008,大立光元富2B購02,大立光
元富-松德,賣超,81,0.84,2023/07/10,030585,3008,大立光元富2B購02,大立光
第一金-台南,賣超,1,0.84,2023/07/10,030585,3008,大立光元富2B購02,大立光
富邦證券,買超,154,0.36,2023/07/10,030590,00673R,元油反富邦27購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦-中壢,賣超,160,0.36,2023/07/10,030590,00673R,元油反富邦27購01,期元大S&P原油反1(原名：元大S&P原油反1)
元富-潮州,買超,6,0.36,2023/07/10,030590,00673R,元油反富邦27購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦證券,買超,611,0.06,2023/07/10,030597,3037,欣興富邦27購03,欣興
臺銀-臺南,賣超,507,0.06,2023/07/10,030597,3037,欣興富邦27購03,欣興
土銀,賣超,100,0.06,2023/07/10,030597,3037,欣興富邦27購03,欣興
元大-學甲,賣超,2,0.06,2023/07/10,030597,3037,欣興富邦27購03,欣興
元大-清水,賣超,2,0.06,2023/07/10,030597,3037,欣興富邦27購03,欣興
臺銀-金山,買超,10,0.5,2023/07/10,030601,00655L,A50正2凱基28購01,國泰中國A50正2
凱基,賣超,10,0.5,2023/07/10,030601,00655L,A50正2凱基28購01,國泰中國A50正2
凱基,買超,71,2.7,2023/07/10,030604,2330,台積電凱基29購01,台積電
元富,賣超,43,2.7,2023/07/10,030604,2330,台積電凱基29購01,台積電
永豐金證券,賣超,18,2.7,2023/07/10,030604,2330,台積電凱基29購01,台積電
新光-台中,賣超,10,2.7,2023/07/10,030604,2330,台積電凱基29購01,台積電
凱基,買超,1,1.62,2023/07/10,030605,2330,台積電凱基2A購10,台積電
元大-南海,賣超,1,1.62,2023/07/10,030605,2330,台積電凱基2A購10,台積電
凱基,買超,4,1.13,2023/07/10,030607,2603,長榮凱基27購06,長榮
元富,賣超,5,1.13,2023/07/10,030607,2603,長榮凱基27購06,長榮
國泰-高雄,買超,1,1.13,2023/07/10,030607,2603,長榮凱基27購06,長榮
兆豐-南京,買超,40,1.62,2023/07/10,030610,3035,智原凱基27購01,智原
凱基,賣超,32,1.62,2023/07/10,030610,3035,智原凱基27購01,智原
國泰-敦南,買超,2,1.62,2023/07/10,030610,3035,智原凱基27購01,智原
元富-松德,賣超,10,1.62,2023/07/10,030610,3035,智原凱基27購01,智原
台新-台中,買超,100,0.01,2023/07/10,030619,2454,聯發科群益27購03,聯發科
元大-大里,賣超,100,0.01,2023/07/10,030619,2454,聯發科群益27購03,聯發科
永豐金-三重,買超,2,4.95,2023/07/10,030651,2330,台積電凱基3B購01,台積電
凱基,賣超,2,4.95,2023/07/10,030651,2330,台積電凱基3B購01,台積電
凱基,買超,100,0.2,2023/07/10,030663,6196,帆宣凱基27購01,帆宣
富邦-建國,賣超,100,0.2,2023/07/10,030663,6196,帆宣凱基27購01,帆宣
元富-松德,買超,400,0.71,2023/07/10,030664,00637L,滬深2X元富2B購01,元大滬深300正2
元富,賣超,400,0.71,2023/07/10,030664,00637L,滬深2X元富2B購01,元大滬深300正2
富邦證券,買超,220,0.35,2023/07/10,030672,3406,玉晶光富邦27購01,玉晶光
兆豐-岡山,賣超,190,0.35,2023/07/10,030672,3406,玉晶光富邦27購01,玉晶光
富邦-八德,買超,1,0.35,2023/07/10,030672,3406,玉晶光富邦27購01,玉晶光
永豐金-中正,賣超,20,0.35,2023/07/10,030672,3406,玉晶光富邦27購01,玉晶光
富邦-建國,賣超,10,0.35,2023/07/10,030672,3406,玉晶光富邦27購01,玉晶光
富邦-南屯,賣超,1,0.35,2023/07/10,030672,3406,玉晶光富邦27購01,玉晶光
國泰-敦南,買超,290,0.08,2023/07/10,030675,2606,裕民中信27購01,裕民
中國信託,賣超,250,0.08,2023/07/10,030675,2606,裕民中信27購01,裕民
台新證券,賣超,40,0.08,2023/07/10,030675,2606,裕民中信27購01,裕民
統一,買超,31,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
凱基-科園,賣超,28,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
元大-台南,買超,28,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
富邦-豐原,賣超,20,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
凱基-南崁,買超,10,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
元大-林園,賣超,18,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
台新-新營,買超,8,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
富邦證券,賣超,15,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
兆豐-板橋,買超,7,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
群益金鼎-彰化,賣超,12,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
安泰-楠梓,買超,5,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
永豐金-苓雅,賣超,2,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
永豐金證券,買超,4,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
永豐金-敦北,買超,2,1.04,2023/07/10,030678,2603,長榮統一2B購01,長榮
永豐金-敦北,買超,17,2.38,2023/07/10,030680,3443,創意統一2A購01,創意
玉山-新莊,賣超,12,2.38,2023/07/10,030680,3443,創意統一2A購01,創意
國票證券,買超,9,2.38,2023/07/10,030680,3443,創意統一2A購01,創意
宏遠-光隆,賣超,10,2.38,2023/07/10,030680,3443,創意統一2A購01,創意
永豐金證券,買超,4,2.38,2023/07/10,030680,3443,創意統一2A購01,創意
統一,賣超,6,2.38,2023/07/10,030680,3443,創意統一2A購01,創意
華南永昌-公誠,買超,2,2.38,2023/07/10,030680,3443,創意統一2A購01,創意
元富,賣超,4,2.38,2023/07/10,030680,3443,創意統一2A購01,創意
國泰證券,買超,1,0.77,2023/07/10,030683,2308,台達電國泰27購01,台達電
台新-高雄,賣超,1,0.77,2023/07/10,030683,2308,台達電國泰27購01,台達電
元富-松德,買超,10,2.07,2023/07/10,030686,5269,祥碩國泰27購01,祥碩
國泰證券,賣超,10,2.07,2023/07/10,030686,5269,祥碩國泰27購01,祥碩
群益金鼎,買超,54,1.27,2023/07/10,030690,2201,裕隆群益27購01,裕隆
華南永昌-麻豆,賣超,25,1.27,2023/07/10,030690,2201,裕隆群益27購01,裕隆
國票證券,賣超,10,1.27,2023/07/10,030690,2201,裕隆群益27購01,裕隆
統一-土城,賣超,10,1.27,2023/07/10,030690,2201,裕隆群益27購01,裕隆
國泰-台南,賣超,5,1.27,2023/07/10,030690,2201,裕隆群益27購01,裕隆
第一金-頭份,賣超,4,1.27,2023/07/10,030690,2201,裕隆群益27購01,裕隆
元大-東泰,買超,299,0.12,2023/07/10,030692,2603,長榮群益27購03,長榮
群益金鼎,賣超,319,0.12,2023/07/10,030692,2603,長榮群益27購03,長榮
玉山-城中,買超,20,0.12,2023/07/10,030692,2603,長榮群益27購03,長榮
台新證券,買超,20,0.47,2023/07/10,030708,2330,台積電元大2A購25,台積電
元大-羅東,賣超,13,0.47,2023/07/10,030708,2330,台積電元大2A購25,台積電
凱基-中壢,買超,10,0.47,2023/07/10,030708,2330,台積電元大2A購25,台積電
兆豐-新莊,賣超,10,0.47,2023/07/10,030708,2330,台積電元大2A購25,台積電
元大-豐原,買超,4,0.47,2023/07/10,030708,2330,台積電元大2A購25,台積電
元大證券,賣超,6,0.47,2023/07/10,030708,2330,台積電元大2A購25,台積電
