券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
臺銀-民權,賣超,20,1.57,2023/06/09,030255,2330,台積電元大29購29,台積電
元大-土城永寧,賣超,15,1.57,2023/06/09,030255,2330,台積電元大29購29,台積電
富邦-北高雄,買超,1,1.29,2023/06/09,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,2,1.29,2023/06/09,030256,2330,台積電元大2A購23,台積電
國泰-桃園,買超,1,1.29,2023/06/09,030256,2330,台積電元大2A購23,台積電
元大-六合,買超,50,0.71,2023/06/09,030264,3008,大立光元大29購06,大立光
元大證券,賣超,95,0.71,2023/06/09,030264,3008,大立光元大29購06,大立光
元大-古亭,買超,20,0.71,2023/06/09,030264,3008,大立光元大29購06,大立光
國泰-台中,買超,15,0.71,2023/06/09,030264,3008,大立光元大29購06,大立光
富邦-二林,買超,10,0.71,2023/06/09,030264,3008,大立光元大29購06,大立光
元大-鳳山,買超,25,0.49,2023/06/09,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,25,0.49,2023/06/09,030266,3008,大立光元大2B購02,大立光
國票證券,買超,492,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
元大證券,賣超,482,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
國泰-台中,買超,50,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
玉山-台中,賣超,100,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
凱基-復興,買超,40,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
元大-和平,賣超,15,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
元大-羅東,買超,10,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
富邦-內湖,賣超,10,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
群益金鼎-土城,買超,10,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
元大-西門,賣超,5,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
第一金-豐原,買超,8,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
福勝,賣超,5,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
康和-台中,買超,7,1.15,2023/06/09,030267,3035,智原元大2B購01,智原
永豐金證券,買超,10,1.04,2023/06/09,030276,6531,愛普中信28購02,愛普*
元富-西松,賣超,24,1.04,2023/06/09,030276,6531,愛普中信28購02,愛普*
富邦-二林,買超,7,1.04,2023/06/09,030276,6531,愛普中信28購02,愛普*
中國信託,買超,7,1.04,2023/06/09,030276,6531,愛普中信28購02,愛普*
華南永昌-大安,買超,2,0.3,2023/06/09,030277,2454,聯發科國泰27購02,聯發科
元大-中和,賣超,2,0.3,2023/06/09,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,0,0.3,2023/06/09,030277,2454,聯發科國泰27購02,聯發科
國泰-館前,買超,300,0.28,2023/06/09,030278,2454,聯發科國泰27購03,聯發科
國泰證券,賣超,320,0.28,2023/06/09,030278,2454,聯發科國泰27購03,聯發科
富邦-新板,買超,20,0.28,2023/06/09,030278,2454,聯發科國泰27購03,聯發科
富邦證券,買超,25,0.09,2023/06/09,030280,2327,國巨富邦26購06,國巨
永豐金-敦北,賣超,25,0.09,2023/06/09,030280,2327,國巨富邦26購06,國巨
元富-大裕,買超,10,0.04,2023/06/09,030288,00632R,T50反1群益29購02,元大台灣50反1
群益金鼎,賣超,10,0.04,2023/06/09,030288,00632R,T50反1群益29購02,元大台灣50反1
合庫-彰化,買超,80,0.69,2023/06/09,030296,2497,怡利電群益29購02,怡利電
群益金鼎,賣超,93,0.69,2023/06/09,030296,2497,怡利電群益29購02,怡利電
富邦-員林,買超,20,0.69,2023/06/09,030296,2497,怡利電群益29購02,怡利電
永豐金-南京,賣超,10,0.69,2023/06/09,030296,2497,怡利電群益29購02,怡利電
凱基-大直,買超,12,0.69,2023/06/09,030296,2497,怡利電群益29購02,怡利電
永豐金證券,賣超,10,0.69,2023/06/09,030296,2497,怡利電群益29購02,怡利電
富邦-永和,買超,1,0.69,2023/06/09,030296,2497,怡利電群益29購02,怡利電
永豐金證券,買超,10,2.6,2023/06/09,030297,2498,宏達電群益29購01,宏達電
凱基-土城,賣超,3,2.6,2023/06/09,030297,2498,宏達電群益29購01,宏達電
凱基-台北,賣超,2,2.6,2023/06/09,030297,2498,宏達電群益29購01,宏達電
元富,賣超,2,2.6,2023/06/09,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,1,2.6,2023/06/09,030297,2498,宏達電群益29購01,宏達電
元大-台南,賣超,1,2.6,2023/06/09,030297,2498,宏達電群益29購01,宏達電
富邦-彰化,賣超,1,2.6,2023/06/09,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,389,0.67,2023/06/09,030300,4906,正文群益27購01,正文
富邦-大墩,賣超,409,0.67,2023/06/09,030300,4906,正文群益27購01,正文
美好-蘆洲,買超,20,0.67,2023/06/09,030300,4906,正文群益27購01,正文
國票證券,買超,175,0.42,2023/06/09,030309,2330,台積電國票26購05,台積電
永豐金-松山,賣超,175,0.42,2023/06/09,030309,2330,台積電國票26購05,台積電
新光-桃園,買超,15,0.01,2023/06/09,030313,3008,大立光國票26購03,大立光
富邦-頭份,賣超,15,0.01,2023/06/09,030313,3008,大立光國票26購03,大立光
國票證券,買超,50,2.81,2023/06/09,030315,3056,總太國票26購01,總太
新百王,賣超,50,2.81,2023/06/09,030315,3056,總太國票26購01,總太
國票證券,買超,421,0.22,2023/06/09,030316,6715,嘉基國票27購01,嘉基
永豐金證券,賣超,418,0.22,2023/06/09,030316,6715,嘉基國票27購01,嘉基
國泰-板橋,賣超,3,0.22,2023/06/09,030316,6715,嘉基國票27購01,嘉基
國票證券,買超,45,0.42,2023/06/09,030317,6719,力智國票27購01,力智
元大-苑裡,賣超,45,0.42,2023/06/09,030317,6719,力智國票27購01,力智
中國信託,買超,361,0.34,2023/06/09,030321,2303,聯電中信27購01,聯電
永豐金-桃盛,賣超,180,0.34,2023/06/09,030321,2303,聯電中信27購01,聯電
國泰-敦南,賣超,81,0.34,2023/06/09,030321,2303,聯電中信27購01,聯電
華南永昌-朴子,賣超,70,0.34,2023/06/09,030321,2303,聯電中信27購01,聯電
玉山-左營,賣超,30,0.34,2023/06/09,030321,2303,聯電中信27購01,聯電
統一,買超,3,4.67,2023/06/09,030327,3661,世芯統一27購05,世芯-KY
永豐金-竹科,賣超,3,4.67,2023/06/09,030327,3661,世芯統一27購05,世芯-KY
凱基-大直,買超,92,3.08,2023/06/09,030328,3661,世芯統一28購01,世芯-KY
統一,賣超,102,3.08,2023/06/09,030328,3661,世芯統一28購01,世芯-KY
大昌-新店,買超,10,3.08,2023/06/09,030328,3661,世芯統一28購01,世芯-KY
兆豐證券,買超,22,0.21,2023/06/09,030330,3035,智原兆豐27購01,智原
國票-南港,賣超,20,0.21,2023/06/09,030330,3035,智原兆豐27購01,智原
元大-向上,賣超,2,0.21,2023/06/09,030330,3035,智原兆豐27購01,智原
統一,買超,0,,2023/06/09,030332,3711,日月光兆豐27購01,日月光投控
富邦-中壢,買超,50,3.17,2023/06/09,030335,3515,華擎元富28購01,華擎
國票證券,賣超,42,3.17,2023/06/09,030335,3515,華擎元富28購01,華擎
群益金鼎-忠孝,買超,10,3.17,2023/06/09,030335,3515,華擎元富28購01,華擎
永豐金-敦北,賣超,10,3.17,2023/06/09,030335,3515,華擎元富28購01,華擎
統一,買超,5,3.17,2023/06/09,030335,3515,華擎元富28購01,華擎
元富,賣超,9,3.17,2023/06/09,030335,3515,華擎元富28購01,華擎
台新證券,買超,1,3.17,2023/06/09,030335,3515,華擎元富28購01,華擎
第一金-豐原,賣超,5,3.17,2023/06/09,030335,3515,華擎元富28購01,華擎
永豐金證券,買超,1,6.8,2023/06/09,030348,3661,世芯永豐28購01,世芯-KY
元大-永和,賣超,1,6.8,2023/06/09,030348,3661,世芯永豐28購01,世芯-KY
元大-和平,買超,95,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
玉山-城中,賣超,58,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
玉山-雙和,買超,30,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-彰化民生,賣超,41,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-南屯,買超,20,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-台南,賣超,40,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-新竹,買超,20,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
合庫-台中,賣超,33,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-敦南,買超,8,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-新竹,賣超,14,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-大雅,買超,5,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,賣超,11,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-大甲,買超,5,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-鳳中,買超,4,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-桃園,買超,3,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌,買超,3,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-中港,買超,2,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-忠孝,買超,1,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌-潮州,買超,1,0.4,2023/06/09,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金證券,買超,532,0.54,2023/06/09,030354,3008,大立光富邦29購02,大立光
富邦證券,賣超,517,0.54,2023/06/09,030354,3008,大立光富邦29購02,大立光
元大-西門,買超,20,0.54,2023/06/09,030354,3008,大立光富邦29購02,大立光
元大-新竹經國,賣超,63,0.54,2023/06/09,030354,3008,大立光富邦29購02,大立光
凱基-大直,買超,10,0.54,2023/06/09,030354,3008,大立光富邦29購02,大立光
永豐金-羅東,賣超,2,0.54,2023/06/09,030354,3008,大立光富邦29購02,大立光
華南永昌-苗栗,買超,10,0.54,2023/06/09,030354,3008,大立光富邦29購02,大立光
華南永昌,買超,5,0.54,2023/06/09,030354,3008,大立光富邦29購02,大立光
富邦-和美,買超,5,0.54,2023/06/09,030354,3008,大立光富邦29購02,大立光
富邦證券,買超,1,2.12,2023/06/09,030355,3711,日月光富邦26購03,日月光投控
元大-善化,賣超,1,2.12,2023/06/09,030355,3711,日月光富邦26購03,日月光投控
元大證券,買超,2,14.1,2023/06/09,03035X,1402,元展32,遠東新
國泰-台中,賣超,2,14.1,2023/06/09,03035X,1402,元展32,遠東新
元大-承德,買超,0,,2023/06/09,03036Q,DJI,道指麥證29售03, 
港商麥格理,買超,0,,2023/06/09,03036Q,DJI,道指麥證29售03, 
群益金鼎-古亭,買超,10,0.2,2023/06/09,03037Q,DJI,道指麥證29售04, 
港商麥格理,賣超,20,0.2,2023/06/09,03037Q,DJI,道指麥證29售04, 
群益金鼎-士林,買超,10,0.2,2023/06/09,03037Q,DJI,道指麥證29售04, 
中國信託,買超,1,0.09,2023/06/09,03037U,2002,中鋼中信28售01,中鋼
國泰-敦南,賣超,1,0.09,2023/06/09,03037U,2002,中鋼中信28售01,中鋼
國泰-板橋,買超,15,1.29,2023/06/09,030404,1605,華新元大29購04,華新
元大-旗山,賣超,20,1.29,2023/06/09,030404,1605,華新元大29購04,華新
元大證券,買超,5,1.29,2023/06/09,030404,1605,華新元大29購04,華新
元大證券,買超,193,0.54,2023/06/09,030408,2330,台積電元大2B購11,台積電
國泰-台中,賣超,150,0.54,2023/06/09,030408,2330,台積電元大2B購11,台積電
華南永昌-虎尾,買超,5,0.54,2023/06/09,030408,2330,台積電元大2B購11,台積電
永豐金-南京,賣超,20,0.54,2023/06/09,030408,2330,台積電元大2B購11,台積電
元大-大里,買超,5,0.54,2023/06/09,030408,2330,台積電元大2B購11,台積電
華南永昌-苑裡,賣超,15,0.54,2023/06/09,030408,2330,台積電元大2B購11,台積電
元大-敦南,賣超,10,0.54,2023/06/09,030408,2330,台積電元大2B購11,台積電
群益金鼎-台中,賣超,5,0.54,2023/06/09,030408,2330,台積電元大2B購11,台積電
永豐金證券,賣超,2,0.54,2023/06/09,030408,2330,台積電元大2B購11,台積電
永豐金-中盛,賣超,1,0.54,2023/06/09,030408,2330,台積電元大2B購11,台積電
中國信託,買超,1,0.26,2023/06/09,03040U,2888,新光金中信28售01,新光金
國泰-敦南,賣超,1,0.26,2023/06/09,03040U,2888,新光金中信28售01,新光金
港商麥格理,買超,8,1.72,2023/06/09,03041Q,HSI,恒指麥證2A售02, 
元大-中壢,賣超,10,1.72,2023/06/09,03041Q,HSI,恒指麥證2A售02, 
群益金鼎-士林,買超,2,1.72,2023/06/09,03041Q,HSI,恒指麥證2A售02, 
元大證券,買超,18,3.17,2023/06/09,030423,IX0001,臺股指元大29購15,臺股指數
元富-草屯,賣超,15,3.17,2023/06/09,030423,IX0001,臺股指元大29購15,臺股指數
國泰-敦南,賣超,3,3.17,2023/06/09,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,買超,69,3.35,2023/06/09,030425,IX0001,臺股指元大2A購08,臺股指數
光和-高雄,賣超,41,3.35,2023/06/09,030425,IX0001,臺股指元大2A購08,臺股指數
元大-嘉義,買超,3,3.35,2023/06/09,030425,IX0001,臺股指元大2A購08,臺股指數
元大-敦南,賣超,30,3.35,2023/06/09,030425,IX0001,臺股指元大2A購08,臺股指數
元大-成功,賣超,1,3.35,2023/06/09,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,買超,15,3.01,2023/06/09,030426,IX0001,臺股指元大2A購09,臺股指數
元大-和平,賣超,15,3.01,2023/06/09,030426,IX0001,臺股指元大2A購09,臺股指數
國泰-高雄,買超,4,3.01,2023/06/09,030426,IX0001,臺股指元大2A購09,臺股指數
永豐金-中正,賣超,2,3.01,2023/06/09,030426,IX0001,臺股指元大2A購09,臺股指數
華南永昌-世貿,賣超,2,3.01,2023/06/09,030426,IX0001,臺股指元大2A購09,臺股指數
國票證券,買超,55,0.82,2023/06/09,030429,1605,華新國票26購02,華新
元富-板橋,賣超,50,0.82,2023/06/09,030429,1605,華新國票26購02,華新
國泰-台中,賣超,5,0.82,2023/06/09,030429,1605,華新國票26購02,華新
台新證券,買超,100,0.05,2023/06/09,030435,2753,八方國票26購02,八方雲集
國票證券,賣超,100,0.05,2023/06/09,030435,2753,八方國票26購02,八方雲集
元富,買超,40,0.55,2023/06/09,030449,3008,大立光元富2B購01,大立光
(牛牛牛)亞-鑫豐,賣超,50,0.55,2023/06/09,030449,3008,大立光元富2B購01,大立光
富邦-新營,買超,10,0.55,2023/06/09,030449,3008,大立光元富2B購01,大立光
第一金-桃園,買超,10,1.17,2023/06/09,030456,2027,大成鋼國泰27購01,大成鋼
國泰證券,賣超,11,1.17,2023/06/09,030456,2027,大成鋼國泰27購01,大成鋼
德信,買超,1,1.17,2023/06/09,030456,2027,大成鋼國泰27購01,大成鋼
國票證券,買超,265,0.75,2023/06/09,030472,2338,光罩兆豐27購01,光罩
兆豐證券,賣超,292,0.75,2023/06/09,030472,2338,光罩兆豐27購01,光罩
凱基-大直,買超,41,0.75,2023/06/09,030472,2338,光罩兆豐27購01,光罩
元大-南屯,賣超,20,0.75,2023/06/09,030472,2338,光罩兆豐27購01,光罩
永豐金證券,買超,9,0.75,2023/06/09,030472,2338,光罩兆豐27購01,光罩
群益金鼎-宜蘭,賣超,3,0.75,2023/06/09,030472,2338,光罩兆豐27購01,光罩
元大-太平,買超,50,0.26,2023/06/09,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
元大-鳳山,賣超,120,0.26,2023/06/09,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
元大-南投,買超,40,0.26,2023/06/09,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
凱基,買超,30,0.26,2023/06/09,030481,00715L,SGBR2X凱基29購02,期街口布蘭特正2
凱基,買超,28,0.26,2023/06/09,030495,4919,新唐凱基27購02,新唐
大昌-桃園,賣超,30,0.26,2023/06/09,030495,4919,新唐凱基27購02,新唐
永豐金-永康,買超,2,0.26,2023/06/09,030495,4919,新唐凱基27購02,新唐
元大-東泰,買超,4,0.04,2023/06/09,03049U,2330,台積電國泰28售07,台積電
台新證券,賣超,3,0.04,2023/06/09,03049U,2330,台積電國泰28售07,台積電
永豐金證券,賣超,1,0.04,2023/06/09,03049U,2330,台積電國泰28售07,台積電
富邦證券,買超,3,0.24,2023/06/09,030530,2454,聯發科富邦26購04,聯發科
元大-大雅,賣超,3,0.24,2023/06/09,030530,2454,聯發科富邦26購04,聯發科
中國信託,買超,30,1.19,2023/06/09,030538,2455,全新中信26購01,全新
中國信託-高雄,賣超,25,1.19,2023/06/09,030538,2455,全新中信26購01,全新
元富,買超,0,1.19,2023/06/09,030538,2455,全新中信26購01,全新
永豐金-永康,賣超,5,1.19,2023/06/09,030538,2455,全新中信26購01,全新
國泰-忠孝,買超,1,0.02,2023/06/09,03053U,2330,台積電凱基29售02,台積電
新光-桃園,賣超,1,0.02,2023/06/09,03053U,2330,台積電凱基29售02,台積電
國票證券,買超,10,1.43,2023/06/09,030542,3545,敦泰國泰27購01,敦泰
國泰證券,賣超,10,1.43,2023/06/09,030542,3545,敦泰國泰27購01,敦泰
永豐金證券,買超,20,6.6,2023/06/09,030545,2204,中華永豐26購01,中華
元大-南勢角,賣超,20,6.6,2023/06/09,030545,2204,中華永豐26購01,中華
元富,買超,11,2.68,2023/06/09,030549,2455,全新永豐26購01,全新
永豐金證券,賣超,13,2.68,2023/06/09,030549,2455,全新永豐26購01,全新
元富-松德,買超,2,2.68,2023/06/09,030549,2455,全新永豐26購01,全新
元大證券,買超,150,0.09,2023/06/09,030561,00632R,T50反1元大2A購04,元大台灣50反1
富邦-南京,賣超,110,0.09,2023/06/09,030561,00632R,T50反1元大2A購04,元大台灣50反1
玉山-南京東路,賣超,40,0.09,2023/06/09,030561,00632R,T50反1元大2A購04,元大台灣50反1
永豐金-敦北,買超,100,0.57,2023/06/09,030577,4977,眾達元大28購02,眾達-KY
元大證券,賣超,199,0.57,2023/06/09,030577,4977,眾達元大28購02,眾達-KY
凱基-竹科,買超,30,0.57,2023/06/09,030577,4977,眾達元大28購02,眾達-KY
元大-龍潭,買超,25,0.57,2023/06/09,030577,4977,眾達元大28購02,眾達-KY
國泰-敦南,買超,10,0.57,2023/06/09,030577,4977,眾達元大28購02,眾達-KY
新光-新竹,買超,10,0.57,2023/06/09,030577,4977,眾達元大28購02,眾達-KY
元大-嘉義,買超,9,0.57,2023/06/09,030577,4977,眾達元大28購02,眾達-KY
元大-土城永寧,買超,6,0.57,2023/06/09,030577,4977,眾達元大28購02,眾達-KY
元大-歸仁,買超,5,0.57,2023/06/09,030577,4977,眾達元大28購02,眾達-KY
富邦-南京,買超,2,0.57,2023/06/09,030577,4977,眾達元大28購02,眾達-KY
元大-小港,買超,2,0.57,2023/06/09,030577,4977,眾達元大28購02,眾達-KY
土銀-嘉義,買超,67,0.97,2023/06/09,030583,2383,台光電元富26購01,台光電
元富,賣超,47,0.97,2023/06/09,030583,2383,台光電元富26購01,台光電
元富-松德,賣超,20,0.97,2023/06/09,030583,2383,台光電元富26購01,台光電
元大-萬華,買超,60,0.25,2023/06/09,030597,3037,欣興富邦27購03,欣興
富邦證券,賣超,143,0.25,2023/06/09,030597,3037,欣興富邦27購03,欣興
國泰-台中,買超,50,0.25,2023/06/09,030597,3037,欣興富邦27購03,欣興
富邦-西壢,賣超,21,0.25,2023/06/09,030597,3037,欣興富邦27購03,欣興
群益金鼎-宜蘭,買超,30,0.25,2023/06/09,030597,3037,欣興富邦27購03,欣興
元大-台中中港,賣超,4,0.25,2023/06/09,030597,3037,欣興富邦27購03,欣興
