券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-台中,賣超,20,1.34,2023/05/11,030139,2603,長榮元大2B購02,長榮
國泰-板橋,買超,10,1.34,2023/05/11,030139,2603,長榮元大2B購02,長榮
國票證券,賣超,9,1.34,2023/05/11,030139,2603,長榮元大2B購02,長榮
臺銀-臺中,買超,4,1.34,2023/05/11,030139,2603,長榮元大2B購02,長榮
永豐金-敦北,賣超,9,1.34,2023/05/11,030139,2603,長榮元大2B購02,長榮
永豐金證券,賣超,7,1.34,2023/05/11,030139,2603,長榮元大2B購02,長榮
兆豐-新竹,買超,10,0.48,2023/05/11,030142,3008,大立光元大29購05,大立光
元大證券,賣超,10,0.48,2023/05/11,030142,3008,大立光元大29購05,大立光
元大證券,買超,60,0.36,2023/05/11,030143,3008,大立光元大2A購02,大立光
凱基-站前,賣超,50,0.36,2023/05/11,030143,3008,大立光元大2A購02,大立光
光和-田中,買超,10,0.36,2023/05/11,030143,3008,大立光元大2A購02,大立光
元大-福營,賣超,20,0.36,2023/05/11,030143,3008,大立光元大2A購02,大立光
元大-台南,買超,690,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
元大證券,賣超,705,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
凱基-湖口,買超,20,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
群益金鼎-三民,賣超,20,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
元大-北成功,買超,10,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
元大-雙和,賣超,10,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
國泰-敦南,買超,9,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
凱基-中港,賣超,8,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
國泰-台中,買超,5,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
富邦-板橋,賣超,2,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
凱基-市政,買超,5,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
元大-斗信,買超,4,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
元大-大雅,買超,2,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
富邦-建國,買超,0,1.22,2023/05/11,030145,3037,欣興元大2B購03,欣興
元大證券,買超,20,3.27,2023/05/11,030150,5269,祥碩元大2A購03,祥碩
元大-板橋,賣超,18,3.27,2023/05/11,030150,5269,祥碩元大2A購03,祥碩
元大-成功,賣超,2,3.27,2023/05/11,030150,5269,祥碩元大2A購03,祥碩
元大-板橋,買超,25,0.47,2023/05/11,030152,6213,聯茂元大2A購01,聯茂
統一-新竹,賣超,23,0.47,2023/05/11,030152,6213,聯茂元大2A購01,聯茂
元大證券,賣超,2,0.47,2023/05/11,030152,6213,聯茂元大2A購01,聯茂
元大證券,買超,75,1.4,2023/05/11,030154,6669,緯穎元大25購10,緯穎
元大-和平,賣超,70,1.4,2023/05/11,030154,6669,緯穎元大25購10,緯穎
元富-文心,賣超,3,1.4,2023/05/11,030154,6669,緯穎元大25購10,緯穎
國泰-台南,賣超,2,1.4,2023/05/11,030154,6669,緯穎元大25購10,緯穎
元大-土城學府,買超,1218,0.86,2023/05/11,030155,6719,力智元大27購01,力智
元大證券,賣超,1215,0.86,2023/05/11,030155,6719,力智元大27購01,力智
富邦-八德,賣超,3,0.86,2023/05/11,030155,6719,力智元大27購01,力智
元大證券,買超,23,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
富邦-七賢,賣超,20,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
元大-大統,買超,20,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
凱基-台北,賣超,20,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
合庫-高雄,買超,20,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
凱基-敦北,賣超,19,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
新光-高雄,買超,13,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
元大-沙鹿,賣超,11,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
德信-和平,買超,10,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
富邦-員林,賣超,10,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
群益金鼎-彰化,買超,2,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
凱基-長庚,賣超,10,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
兆豐-台中,買超,1,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
玉山-數位,買超,1,0.71,2023/05/11,030156,8046,南電元大2B購04,南電
元大-歸仁,買超,3,1.72,2023/05/11,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,賣超,3,1.72,2023/05/11,030157,00635U,元黃金富邦28購01,期元大S&P黃金(原名：元大S&P黃金)
富邦證券,買超,10,0.64,2023/05/11,030159,2330,台積電富邦26購09,台積電
元富-松德,賣超,10,0.64,2023/05/11,030159,2330,台積電富邦26購09,台積電
群益金鼎-嘉義,買超,20,0.28,2023/05/11,03015U,IX0039,金融類國票26售03,金融類
國票證券,賣超,20,0.28,2023/05/11,03015U,IX0039,金融類國票26售03,金融類
富邦證券,買超,106,0.57,2023/05/11,030161,2377,微星富邦28購01,微星
群益金鼎-敦南,賣超,73,0.57,2023/05/11,030161,2377,微星富邦28購01,微星
永豐金證券,買超,33,0.57,2023/05/11,030161,2377,微星富邦28購01,微星
凱基-台北,賣超,50,0.57,2023/05/11,030161,2377,微星富邦28購01,微星
元富,賣超,16,0.57,2023/05/11,030161,2377,微星富邦28購01,微星
群益金鼎,買超,6,0.56,2023/05/11,030164,00637L,滬深2X群益27購04,元大滬深300正2
國泰-敦南,賣超,10,0.56,2023/05/11,030164,00637L,滬深2X群益27購04,元大滬深300正2
永豐金-新店,買超,4,0.56,2023/05/11,030164,00637L,滬深2X群益27購04,元大滬深300正2
群益金鼎,買超,517,0.1,2023/05/11,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
美好-中壢,賣超,516,0.1,2023/05/11,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
新光-台中,賣超,1,0.1,2023/05/11,030166,00664R,臺指反群益27購01,國泰臺灣加權反1
群益金鼎,買超,125,0.23,2023/05/11,030170,2317,鴻海群益26購01,鴻海
群益金鼎-高雄,賣超,80,0.23,2023/05/11,030170,2317,鴻海群益26購01,鴻海
華南永昌-中正,買超,5,0.23,2023/05/11,030170,2317,鴻海群益26購01,鴻海
永豐金-中壢,賣超,50,0.23,2023/05/11,030170,2317,鴻海群益26購01,鴻海
國泰-敦南,買超,2,0.53,2023/05/11,030172,2330,台積電群益27購09,台積電
群益金鼎,賣超,2,0.53,2023/05/11,030172,2330,台積電群益27購09,台積電
富邦-府城,買超,12,0.47,2023/05/11,030174,2330,台積電群益28購03,台積電
群益金鼎,賣超,12,0.47,2023/05/11,030174,2330,台積電群益28購03,台積電
群益金鼎,買超,60,0.52,2023/05/11,030175,2610,華航群益25購02,華航
富邦-中壢,賣超,60,0.52,2023/05/11,030175,2610,華航群益25購02,華航
富邦-台中,買超,452,0.14,2023/05/11,030194,3006,晶豪科國票26購01,晶豪科
國票證券,賣超,559,0.14,2023/05/11,030194,3006,晶豪科國票26購01,晶豪科
台新證券,買超,100,0.14,2023/05/11,030194,3006,晶豪科國票26購01,晶豪科
玉山-高雄,賣超,10,0.14,2023/05/11,030194,3006,晶豪科國票26購01,晶豪科
新光,買超,10,0.14,2023/05/11,030194,3006,晶豪科國票26購01,晶豪科
富邦-和美,買超,7,0.14,2023/05/11,030194,3006,晶豪科國票26購01,晶豪科
富邦-桃園,買超,100,0.07,2023/05/11,030197,3708,上緯控國票26購01,上緯投控
國票證券,賣超,101,0.07,2023/05/11,030197,3708,上緯控國票26購01,上緯投控
國泰-館前,買超,1,0.07,2023/05/11,030197,3708,上緯控國票26購01,上緯投控
國票證券,買超,51,1.06,2023/05/11,030199,4961,天鈺國票26購01,天鈺
元富-松德,賣超,16,1.06,2023/05/11,030199,4961,天鈺國票26購01,天鈺
元富-成功,賣超,15,1.06,2023/05/11,030199,4961,天鈺國票26購01,天鈺
元富,賣超,11,1.06,2023/05/11,030199,4961,天鈺國票26購01,天鈺
國泰-敦南,賣超,7,1.06,2023/05/11,030199,4961,天鈺國票26購01,天鈺
國泰-桃園,賣超,2,1.06,2023/05/11,030199,4961,天鈺國票26購01,天鈺
群益金鼎-潭子,買超,3,4.46,2023/05/11,030200,1513,中興電統一27購02,中興電
元富-松德,賣超,5,4.46,2023/05/11,030200,1513,中興電統一27購02,中興電
富邦-文化,買超,1,4.46,2023/05/11,030200,1513,中興電統一27購02,中興電
統一,買超,1,4.46,2023/05/11,030200,1513,中興電統一27購02,中興電
兆豐-岡山,買超,100,0.23,2023/05/11,030201,3006,晶豪科統一27購01,晶豪科
統一,賣超,93,0.23,2023/05/11,030201,3006,晶豪科統一27購01,晶豪科
兆豐-大安,賣超,7,0.23,2023/05/11,030201,3006,晶豪科統一27購01,晶豪科
永豐金證券,買超,8,2.12,2023/05/11,030209,6531,愛普永豐26購02,愛普*
凱基-嘉義,賣超,8,2.12,2023/05/11,030209,6531,愛普永豐26購02,愛普*
元富,買超,100,0.06,2023/05/11,030213,3592,瑞鼎元富25購01,瑞鼎
玉山-新莊,賣超,100,0.06,2023/05/11,030213,3592,瑞鼎元富25購01,瑞鼎
港商麥格理,買超,27,0.01,2023/05/11,030217,2330,台積電麥證25購09,台積電
國泰-敦南,賣超,27,0.01,2023/05/11,030217,2330,台積電麥證25購09,台積電
港商麥格理,買超,170,0.01,2023/05/11,030219,2330,台積電麥證25購11,台積電
國泰-敦南,賣超,170,0.01,2023/05/11,030219,2330,台積電麥證25購11,台積電
港商麥格理,買超,11,0.1,2023/05/11,030220,2330,台積電麥證26購08,台積電
國泰-敦南,賣超,11,0.1,2023/05/11,030220,2330,台積電麥證26購08,台積電
永豐金-市政,買超,10,3.48,2023/05/11,030221,2723,美食麥證27購01,美食-KY
港商麥格理,賣超,10,3.48,2023/05/11,030221,2723,美食麥證27購01,美食-KY
凱基,買超,120,1.29,2023/05/11,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-竹東,賣超,120,1.29,2023/05/11,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,102,3.31,2023/05/11,030227,2201,裕隆凱基27購02,裕隆
富邦證券,賣超,65,3.31,2023/05/11,030227,2201,裕隆凱基27購02,裕隆
永豐金證券,賣超,29,3.31,2023/05/11,030227,2201,裕隆凱基27購02,裕隆
凱基-大直,賣超,6,3.31,2023/05/11,030227,2201,裕隆凱基27購02,裕隆
國泰-高雄,賣超,2,3.31,2023/05/11,030227,2201,裕隆凱基27購02,裕隆
凱基,買超,90,0.48,2023/05/11,030229,2317,鴻海凱基29購02,鴻海
群益金鼎-敦南,賣超,90,0.48,2023/05/11,030229,2317,鴻海凱基29購02,鴻海
富邦-北宜蘭,買超,150,0.62,2023/05/11,03022U,IX0001,臺股指法興26售08,臺股指數
港商法國興業,賣超,155,0.62,2023/05/11,03022U,IX0001,臺股指法興26售08,臺股指數
元富-彰化,買超,50,0.62,2023/05/11,03022U,IX0001,臺股指法興26售08,臺股指數
口袋證券,賣超,50,0.62,2023/05/11,03022U,IX0001,臺股指法興26售08,臺股指數
美好-蘆洲,買超,30,0.62,2023/05/11,03022U,IX0001,臺股指法興26售08,臺股指數
群益金鼎-高雄,賣超,30,0.62,2023/05/11,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-南屯,買超,10,0.62,2023/05/11,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-台北,賣超,10,0.62,2023/05/11,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-中壢,買超,10,0.62,2023/05/11,03022U,IX0001,臺股指法興26售08,臺股指數
中農,賣超,5,0.62,2023/05/11,03022U,IX0001,臺股指法興26售08,臺股指數
統一,買超,0,0.62,2023/05/11,03022U,IX0001,臺股指法興26售08,臺股指數
元富,買超,25,2.93,2023/05/11,030238,5269,祥碩凱基27購02,祥碩
凱基,賣超,24,2.93,2023/05/11,030238,5269,祥碩凱基27購02,祥碩
中國信託-嘉義,賣超,1,2.93,2023/05/11,030238,5269,祥碩凱基27購02,祥碩
凱基,買超,100,0.01,2023/05/11,030239,6285,啟碁凱基25購04,啟碁
富邦-台北,賣超,100,0.01,2023/05/11,030239,6285,啟碁凱基25購04,啟碁
永豐金-三重,買超,0,0.01,2023/05/11,030239,6285,啟碁凱基25購04,啟碁
凱基-豐中,買超,200,0.38,2023/05/11,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,200,0.38,2023/05/11,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-桃園,買超,120,0.63,2023/05/11,030241,0050,台灣50元大28購04,元大台灣50
元大證券,賣超,188,0.63,2023/05/11,030241,0050,台灣50元大28購04,元大台灣50
富邦-嘉義,買超,35,0.63,2023/05/11,030241,0050,台灣50元大28購04,元大台灣50
永豐金證券,賣超,7,0.63,2023/05/11,030241,0050,台灣50元大28購04,元大台灣50
台灣企銀,買超,30,0.63,2023/05/11,030241,0050,台灣50元大28購04,元大台灣50
富邦-南屯,賣超,3,0.63,2023/05/11,030241,0050,台灣50元大28購04,元大台灣50
元大-中壢,買超,15,0.63,2023/05/11,030241,0050,台灣50元大28購04,元大台灣50
永豐金-忠孝,賣超,2,0.63,2023/05/11,030241,0050,台灣50元大28購04,元大台灣50
凱基-三峽,買超,0,0.63,2023/05/11,030241,0050,台灣50元大28購04,元大台灣50
元大-博愛,買超,4,1.35,2023/05/11,030243,0050,台灣50元大28購06,元大台灣50
元大證券,賣超,4,1.35,2023/05/11,030243,0050,台灣50元大28購06,元大台灣50
永豐金-豐原,買超,30,1.91,2023/05/11,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-和美,賣超,31,1.91,2023/05/11,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,22,1.91,2023/05/11,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-高雄,賣超,20,1.91,2023/05/11,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,賣超,1,1.91,2023/05/11,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-嘉義,買超,20,1.54,2023/05/11,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,22,1.54,2023/05/11,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,買超,8,1.54,2023/05/11,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-雙和,賣超,5,1.54,2023/05/11,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-館前,買超,2,1.54,2023/05/11,030247,00637L,滬深2X元大29購01,元大滬深300正2
永豐金-豐原,賣超,3,1.54,2023/05/11,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-松山,買超,0,1.54,2023/05/11,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,75,0.26,2023/05/11,03024U,00650L,香港2X元大26售03,FH香港正2
富邦-建國,賣超,70,0.26,2023/05/11,03024U,00650L,香港2X元大26售03,FH香港正2
兆豐證券,賣超,5,0.26,2023/05/11,03024U,00650L,香港2X元大26售03,FH香港正2
元大證券,買超,92,1.35,2023/05/11,030250,1605,華新元大29購03,華新
元大-中壢,賣超,100,1.35,2023/05/11,030250,1605,華新元大29購03,華新
國票-博愛,買超,10,1.35,2023/05/11,030250,1605,華新元大29購03,華新
元富,賣超,2,1.35,2023/05/11,030250,1605,華新元大29購03,華新
元大證券,買超,133,1.31,2023/05/11,030251,1605,華新元大2A購06,華新
華南永昌-敦南,賣超,80,1.31,2023/05/11,030251,1605,華新元大2A購06,華新
群益金鼎,賣超,22,1.31,2023/05/11,030251,1605,華新元大2A購06,華新
永豐金證券,賣超,16,1.31,2023/05/11,030251,1605,華新元大2A購06,華新
台灣企銀-豐原,賣超,15,1.31,2023/05/11,030251,1605,華新元大2A購06,華新
元大證券,買超,54,1.56,2023/05/11,030252,1605,華新元大2B購02,華新
華南永昌-敦南,賣超,60,1.56,2023/05/11,030252,1605,華新元大2B購02,華新
元大-中壢,買超,7,1.56,2023/05/11,030252,1605,華新元大2B購02,華新
元富,賣超,2,1.56,2023/05/11,030252,1605,華新元大2B購02,華新
元大-南投,買超,1,1.56,2023/05/11,030252,1605,華新元大2B購02,華新
永豐金-板橋,買超,0,1.56,2023/05/11,030252,1605,華新元大2B購02,華新
元大-台中,買超,12,0.76,2023/05/11,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,12,0.76,2023/05/11,030257,2330,台積電元大2B購10,台積電
永豐金-敦北,買超,95,0.1,2023/05/11,030258,2376,技嘉元大25購06,技嘉
元大證券,賣超,95,0.1,2023/05/11,030258,2376,技嘉元大25購06,技嘉
元大證券,買超,547,0.09,2023/05/11,03025U,00670L,FBNQ2X元大27售01,富邦NASDAQ正2
玉山證券,賣超,550,0.09,2023/05/11,03025U,00670L,FBNQ2X元大27售01,富邦NASDAQ正2
富邦-西壢,買超,4,0.09,2023/05/11,03025U,00670L,FBNQ2X元大27售01,富邦NASDAQ正2
兆豐-城中,賣超,5,0.09,2023/05/11,03025U,00670L,FBNQ2X元大27售01,富邦NASDAQ正2
元大-羅東,買超,4,0.09,2023/05/11,03025U,00670L,FBNQ2X元大27售01,富邦NASDAQ正2
富邦-士林,買超,20,1.16,2023/05/11,030260,2458,義隆元大2A購01,義隆
元大證券,賣超,20,1.16,2023/05/11,030260,2458,義隆元大2A購01,義隆
康和-台中,買超,110,0.63,2023/05/11,030264,3008,大立光元大29購06,大立光
元大證券,賣超,138,0.63,2023/05/11,030264,3008,大立光元大29購06,大立光
元大-小港,買超,40,0.63,2023/05/11,030264,3008,大立光元大29購06,大立光
富邦-嘉義,賣超,12,0.63,2023/05/11,030264,3008,大立光元大29購06,大立光
富邦-二林,買超,10,0.63,2023/05/11,030264,3008,大立光元大29購06,大立光
兆豐-南門,賣超,8,0.63,2023/05/11,030264,3008,大立光元大29購06,大立光
富邦-羅東,賣超,2,0.63,2023/05/11,030264,3008,大立光元大29購06,大立光
元富,買超,34,0.33,2023/05/11,030265,3008,大立光元大2A購03,大立光
元大證券,賣超,78,0.33,2023/05/11,030265,3008,大立光元大2A購03,大立光
群益金鼎-敦南,買超,34,0.33,2023/05/11,030265,3008,大立光元大2A購03,大立光
新光-高雄,買超,10,0.33,2023/05/11,030265,3008,大立光元大2A購03,大立光
國票證券,買超,45,0.46,2023/05/11,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,98,0.46,2023/05/11,030266,3008,大立光元大2B購02,大立光
元富,買超,45,0.46,2023/05/11,030266,3008,大立光元大2B購02,大立光
元大-福營,賣超,20,0.46,2023/05/11,030266,3008,大立光元大2B購02,大立光
永豐金-敦北,買超,45,0.46,2023/05/11,030266,3008,大立光元大2B購02,大立光
元大-豐原,賣超,13,0.46,2023/05/11,030266,3008,大立光元大2B購02,大立光
新光,買超,10,0.46,2023/05/11,030266,3008,大立光元大2B購02,大立光
元大-成功,賣超,8,0.46,2023/05/11,030266,3008,大立光元大2B購02,大立光
元大-永春,賣超,6,0.46,2023/05/11,030266,3008,大立光元大2B購02,大立光
元大證券,買超,70,1.19,2023/05/11,030267,3035,智原元大2B購01,智原
國票證券,賣超,83,1.19,2023/05/11,030267,3035,智原元大2B購01,智原
元大-旗山,買超,10,1.19,2023/05/11,030267,3035,智原元大2B購01,智原
元大-善化,賣超,10,1.19,2023/05/11,030267,3035,智原元大2B購01,智原
國泰-高雄,買超,10,1.19,2023/05/11,030267,3035,智原元大2B購01,智原
富邦-南員林,賣超,4,1.19,2023/05/11,030267,3035,智原元大2B購01,智原
台新-建北,買超,8,1.19,2023/05/11,030267,3035,智原元大2B購01,智原
聯邦-嘉義,賣超,2,1.19,2023/05/11,030267,3035,智原元大2B購01,智原
永豐金-桃園,買超,1,1.19,2023/05/11,030267,3035,智原元大2B購01,智原
元大-豐原站前,買超,20,0.59,2023/05/11,030272,6531,愛普元大25購06,愛普*
元大證券,賣超,20,0.59,2023/05/11,030272,6531,愛普元大25購06,愛普*
中國信託,買超,3,0.38,2023/05/11,030275,2201,裕隆中信25購01,裕隆
