券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-西壢,賣超,90,0.12,2023/05/22,030194,3006,晶豪科國票26購01,晶豪科
國票-南港,買超,10,0.12,2023/05/22,030194,3006,晶豪科國票26購01,晶豪科
華南永昌-嘉義,賣超,10,0.12,2023/05/22,030194,3006,晶豪科國票26購01,晶豪科
國泰-敦南,買超,5,0.12,2023/05/22,030194,3006,晶豪科國票26購01,晶豪科
富邦-桃園,買超,100,0.06,2023/05/22,030197,3708,上緯控國票26購01,上緯投控
國票證券,賣超,100,0.06,2023/05/22,030197,3708,上緯控國票26購01,上緯投控
群益金鼎-敦南,買超,22,0.91,2023/05/22,030199,4961,天鈺國票26購01,天鈺
國票證券,賣超,32,0.91,2023/05/22,030199,4961,天鈺國票26購01,天鈺
元富,買超,10,0.91,2023/05/22,030199,4961,天鈺國票26購01,天鈺
元富,買超,8,5.53,2023/05/22,030200,1513,中興電統一27購02,中興電
國泰-台中,賣超,5,5.53,2023/05/22,030200,1513,中興電統一27購02,中興電
統一,買超,3,5.53,2023/05/22,030200,1513,中興電統一27購02,中興電
元大-員林中山,賣超,3,5.53,2023/05/22,030200,1513,中興電統一27購02,中興電
富邦-北高雄,賣超,2,5.53,2023/05/22,030200,1513,中興電統一27購02,中興電
兆豐-桃園,賣超,1,5.53,2023/05/22,030200,1513,中興電統一27購02,中興電
大昌-新店,買超,10,0.24,2023/05/22,030201,3006,晶豪科統一27購01,晶豪科
富邦-花蓮,賣超,10,0.24,2023/05/22,030201,3006,晶豪科統一27購01,晶豪科
統一,買超,5,0.24,2023/05/22,030201,3006,晶豪科統一27購01,晶豪科
富邦-南員林,賣超,5,0.24,2023/05/22,030201,3006,晶豪科統一27購01,晶豪科
永豐金-桃園,買超,1,0.06,2023/05/22,03020U,IX0001,臺股指法興26售06,臺股指數
港商法國興業,賣超,1,0.06,2023/05/22,03020U,IX0001,臺股指法興26售06,臺股指數
台新-台南,買超,198,0.12,2023/05/22,030210,8261,富鼎永豐26購01,富鼎
永豐金證券,賣超,203,0.12,2023/05/22,030210,8261,富鼎永豐26購01,富鼎
統一,買超,5,0.12,2023/05/22,030210,8261,富鼎永豐26購01,富鼎
群益金鼎-敦南,買超,10,4.51,2023/05/22,030215,5269,祥碩元富27購02,祥碩
元富,賣超,10,4.51,2023/05/22,030215,5269,祥碩元富27購02,祥碩
凱基,買超,29,1.24,2023/05/22,030224,00637L,滬深2X凱基27購02,元大滬深300正2
華南永昌,賣超,30,1.24,2023/05/22,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-板新,買超,15,1.24,2023/05/22,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-台南,賣超,10,1.24,2023/05/22,030224,00637L,滬深2X凱基27購02,元大滬深300正2
國泰-台中,買超,6,1.24,2023/05/22,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-竹東,賣超,10,1.24,2023/05/22,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-科園,買超,2,1.24,2023/05/22,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-民權,賣超,2,1.24,2023/05/22,030224,00637L,滬深2X凱基27購02,元大滬深300正2
永豐金-中壢,買超,90,0.08,2023/05/22,030226,2014,中鴻凱基27購01,中鴻
凱基,賣超,90,0.08,2023/05/22,030226,2014,中鴻凱基27購01,中鴻
寶盛,買超,236,4.86,2023/05/22,030227,2201,裕隆凱基27購02,裕隆
凱基,賣超,343,4.86,2023/05/22,030227,2201,裕隆凱基27購02,裕隆
光和-田中,買超,40,4.86,2023/05/22,030227,2201,裕隆凱基27購02,裕隆
國泰-高雄,賣超,1,4.86,2023/05/22,030227,2201,裕隆凱基27購02,裕隆
富邦證券,買超,30,4.86,2023/05/22,030227,2201,裕隆凱基27購02,裕隆
元富,買超,27,4.86,2023/05/22,030227,2201,裕隆凱基27購02,裕隆
國票證券,買超,10,4.86,2023/05/22,030227,2201,裕隆凱基27購02,裕隆
群益金鼎-古亭,買超,1,4.86,2023/05/22,030227,2201,裕隆凱基27購02,裕隆
富邦-高雄,買超,30,0.28,2023/05/22,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,33,0.28,2023/05/22,030229,2317,鴻海凱基29購02,鴻海
國泰-敦南,買超,3,0.28,2023/05/22,030229,2317,鴻海凱基29購02,鴻海
台新-高雄,買超,500,0.18,2023/05/22,03022U,IX0001,臺股指法興26售08,臺股指數
港商法國興業,賣超,515,0.18,2023/05/22,03022U,IX0001,臺股指法興26售08,臺股指數
元富-桃園,買超,50,0.18,2023/05/22,03022U,IX0001,臺股指法興26售08,臺股指數
玉山-左營,賣超,20,0.18,2023/05/22,03022U,IX0001,臺股指法興26售08,臺股指數
富邦-嘉義,賣超,15,0.18,2023/05/22,03022U,IX0001,臺股指法興26售08,臺股指數
凱基,買超,1,31.0,2023/05/22,030237,4763,材料凱基26購02,材料-KY
元大-館前,賣超,1,31.0,2023/05/22,030237,4763,材料凱基26購02,材料-KY
凱基,買超,45,4.18,2023/05/22,030238,5269,祥碩凱基27購02,祥碩
元富,賣超,50,4.18,2023/05/22,030238,5269,祥碩凱基27購02,祥碩
群益金鼎-敦南,買超,4,4.18,2023/05/22,030238,5269,祥碩凱基27購02,祥碩
玉山-左營,買超,1,4.18,2023/05/22,030238,5269,祥碩凱基27購02,祥碩
元大-南勢角,買超,100,0.23,2023/05/22,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,170,0.23,2023/05/22,03023U,00631L,T50正2元大29售01,元大台灣50正2
富邦-板橋,買超,30,0.23,2023/05/22,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-館前,買超,30,0.23,2023/05/22,03023U,00631L,T50正2元大29售01,元大台灣50正2
永豐金-敦南,買超,10,0.23,2023/05/22,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大-高雄,買超,20,1.04,2023/05/22,030241,0050,台灣50元大28購04,元大台灣50
元大證券,賣超,24,1.04,2023/05/22,030241,0050,台灣50元大28購04,元大台灣50
富邦-左營,買超,4,1.04,2023/05/22,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,20,1.79,2023/05/22,030243,0050,台灣50元大28購06,元大台灣50
元大-楊梅,賣超,20,1.79,2023/05/22,030243,0050,台灣50元大28購06,元大台灣50
元富-文心,買超,3,2.24,2023/05/22,030245,0050,台灣50元大29購02,元大台灣50
元大證券,賣超,3,2.24,2023/05/22,030245,0050,台灣50元大29購02,元大台灣50
富邦-仁愛,買超,50,1.65,2023/05/22,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,42,1.65,2023/05/22,030246,00637L,滬深2X元大28購02,元大滬深300正2
統一-士林,買超,10,1.65,2023/05/22,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-高雄,賣超,10,1.65,2023/05/22,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-和美,賣超,7,1.65,2023/05/22,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,賣超,1,1.65,2023/05/22,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,買超,522,1.42,2023/05/22,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-板橋三民,賣超,228,1.42,2023/05/22,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大里德芳,買超,10,1.42,2023/05/22,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-南屯,賣超,170,1.42,2023/05/22,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,買超,10,1.42,2023/05/22,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大雅,賣超,130,1.42,2023/05/22,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-雙和,買超,5,1.42,2023/05/22,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,賣超,12,1.42,2023/05/22,030247,00637L,滬深2X元大29購01,元大滬深300正2
合庫-高雄,買超,3,1.42,2023/05/22,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-東蘆,賣超,10,1.42,2023/05/22,030247,00637L,滬深2X元大29購01,元大滬深300正2
永豐金-豐原,買超,0,1.42,2023/05/22,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,90,0.27,2023/05/22,03024U,00650L,香港2X元大26售03,FH香港正2
富邦-建國,賣超,100,0.27,2023/05/22,03024U,00650L,香港2X元大26售03,FH香港正2
臺銀-鳳山,買超,10,0.27,2023/05/22,03024U,00650L,香港2X元大26售03,FH香港正2
國泰-松江,買超,20,1.28,2023/05/22,030250,1605,華新元大29購03,華新
元大證券,賣超,38,1.28,2023/05/22,030250,1605,華新元大29購03,華新
國票-博愛,買超,15,1.28,2023/05/22,030250,1605,華新元大29購03,華新
元富,買超,2,1.28,2023/05/22,030250,1605,華新元大29購03,華新
元大-東泰,買超,1,1.28,2023/05/22,030250,1605,華新元大29購03,華新
凱基-埔墘,買超,0,1.28,2023/05/22,030250,1605,華新元大29購03,華新
元富,買超,1,1.28,2023/05/22,030251,1605,華新元大2A購06,華新
元大證券,賣超,1,1.28,2023/05/22,030251,1605,華新元大2A購06,華新
永豐金-板橋,買超,100,1.5,2023/05/22,030252,1605,華新元大2B購02,華新
元大證券,賣超,102,1.5,2023/05/22,030252,1605,華新元大2B購02,華新
元富,買超,2,1.5,2023/05/22,030252,1605,華新元大2B購02,華新
元大證券,買超,50,1.26,2023/05/22,030255,2330,台積電元大29購29,台積電
國泰-敦南,賣超,50,1.26,2023/05/22,030255,2330,台積電元大29購29,台積電
國泰-板橋,買超,1,1.02,2023/05/22,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,1,1.02,2023/05/22,030256,2330,台積電元大2A購23,台積電
國泰-台南,買超,4,0.98,2023/05/22,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,4,0.98,2023/05/22,030257,2330,台積電元大2B購10,台積電
元大證券,買超,190,1.53,2023/05/22,030260,2458,義隆元大2A購01,義隆
元富-草屯,賣超,150,1.53,2023/05/22,030260,2458,義隆元大2A購01,義隆
群益金鼎-東門,賣超,40,1.53,2023/05/22,030260,2458,義隆元大2A購01,義隆
元大-東泰,買超,50,0.85,2023/05/22,030264,3008,大立光元大29購06,大立光
國票證券,賣超,125,0.85,2023/05/22,030264,3008,大立光元大29購06,大立光
康和-台中,買超,40,0.85,2023/05/22,030264,3008,大立光元大29購06,大立光
國泰-敦南,賣超,5,0.85,2023/05/22,030264,3008,大立光元大29購06,大立光
元大證券,買超,37,0.85,2023/05/22,030264,3008,大立光元大29購06,大立光
元大-大安,賣超,2,0.85,2023/05/22,030264,3008,大立光元大29購06,大立光
富邦-羅東,買超,2,0.85,2023/05/22,030264,3008,大立光元大29購06,大立光
永豐金-萬盛,買超,2,0.85,2023/05/22,030264,3008,大立光元大29購06,大立光
永豐金-虎尾,買超,1,0.85,2023/05/22,030264,3008,大立光元大29購06,大立光
元大證券,買超,130,0.6,2023/05/22,030266,3008,大立光元大2B購02,大立光
群益金鼎-延平,賣超,120,0.6,2023/05/22,030266,3008,大立光元大2B購02,大立光
富邦-員林,賣超,9,0.6,2023/05/22,030266,3008,大立光元大2B購02,大立光
合庫-自強,賣超,1,0.6,2023/05/22,030266,3008,大立光元大2B購02,大立光
元大證券,買超,242,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
宏遠-民生,賣超,240,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
臺銀-臺中,買超,20,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
凱基-桃園,賣超,39,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
元大-虎尾,買超,10,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
富邦-和美,賣超,20,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
富邦-台南,買超,10,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
陽信-石牌,賣超,10,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
富邦-樹林,買超,10,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
康和-台南,賣超,5,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
康和-台中,買超,10,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
國票證券,賣超,3,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
元富,買超,7,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
凱基-嘉義,買超,6,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
富邦-南員林,買超,2,1.14,2023/05/22,030267,3035,智原元大2B購01,智原
中國信託,買超,41,0.9,2023/05/22,030276,6531,愛普中信28購02,愛普*
凱基-岡山,賣超,50,0.9,2023/05/22,030276,6531,愛普中信28購02,愛普*
宏遠-桃園,買超,15,0.9,2023/05/22,030276,6531,愛普中信28購02,愛普*
台新-台中,賣超,30,0.9,2023/05/22,030276,6531,愛普中信28購02,愛普*
富邦-樹林,買超,10,0.9,2023/05/22,030276,6531,愛普中信28購02,愛普*
國泰-桃園,賣超,1,0.9,2023/05/22,030276,6531,愛普中信28購02,愛普*
國泰-板橋,買超,5,0.9,2023/05/22,030276,6531,愛普中信28購02,愛普*
永豐金-忠孝,買超,4,0.9,2023/05/22,030276,6531,愛普中信28購02,愛普*
元大-新竹經國,買超,4,0.9,2023/05/22,030276,6531,愛普中信28購02,愛普*
富邦-南京,買超,2,0.9,2023/05/22,030276,6531,愛普中信28購02,愛普*
元富-西松,買超,0,0.9,2023/05/22,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,324,0.19,2023/05/22,030277,2454,聯發科國泰27購02,聯發科
玉山-台南,賣超,250,0.19,2023/05/22,030277,2454,聯發科國泰27購02,聯發科
富邦-西壢,買超,50,0.19,2023/05/22,030277,2454,聯發科國泰27購02,聯發科
富邦-內湖,賣超,109,0.19,2023/05/22,030277,2454,聯發科國泰27購02,聯發科
元大-豐原站前,買超,10,0.19,2023/05/22,030277,2454,聯發科國泰27購02,聯發科
凱基-科園,賣超,20,0.19,2023/05/22,030277,2454,聯發科國泰27購02,聯發科
(牛牛牛)亞-鑫豐,買超,5,0.19,2023/05/22,030277,2454,聯發科國泰27購02,聯發科
國泰-敦南,賣超,10,0.19,2023/05/22,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,買超,4,0.19,2023/05/22,030277,2454,聯發科國泰27購02,聯發科
元大-南京,賣超,3,0.19,2023/05/22,030277,2454,聯發科國泰27購02,聯發科
永豐金-敦北,賣超,1,0.19,2023/05/22,030277,2454,聯發科國泰27購02,聯發科
國泰證券,買超,2,0.2,2023/05/22,030278,2454,聯發科國泰27購03,聯發科
國泰-板橋,賣超,2,0.2,2023/05/22,030278,2454,聯發科國泰27購03,聯發科
元富,買超,81,0.32,2023/05/22,030279,2603,長榮國泰27購04,長榮
國泰證券,賣超,78,0.32,2023/05/22,030279,2603,長榮國泰27購04,長榮
元富-松德,買超,75,0.32,2023/05/22,030279,2603,長榮國泰27購04,長榮
凱基-桃園,賣超,50,0.32,2023/05/22,030279,2603,長榮國泰27購04,長榮
國泰-新莊,買超,10,0.32,2023/05/22,030279,2603,長榮國泰27購04,長榮
國泰-敦南,賣超,30,0.32,2023/05/22,030279,2603,長榮國泰27購04,長榮
合庫-自強,買超,5,0.32,2023/05/22,030279,2603,長榮國泰27購04,長榮
元富-潮州,賣超,15,0.32,2023/05/22,030279,2603,長榮國泰27購04,長榮
統一-三重,買超,2,0.32,2023/05/22,030279,2603,長榮國泰27購04,長榮
富邦證券,買超,80,0.13,2023/05/22,03027P,3008,大立光富邦28售02,大立光
中國信託,賣超,80,0.13,2023/05/22,03027P,3008,大立光富邦28售02,大立光
富邦證券,買超,9,0.88,2023/05/22,030281,2357,華碩富邦26購01,華碩
凱基-東門,賣超,10,0.88,2023/05/22,030281,2357,華碩富邦26購01,華碩
富邦-陽明,買超,1,0.88,2023/05/22,030281,2357,華碩富邦26購01,華碩
富邦證券,買超,50,0.16,2023/05/22,030282,3008,大立光富邦29購01,大立光
富邦-員林,賣超,50,0.16,2023/05/22,030282,3008,大立光富邦29購01,大立光
富邦證券,買超,1,0.35,2023/05/22,030284,3481,群創富邦26購01,群創
兆豐-鹿港,賣超,1,0.35,2023/05/22,030284,3481,群創富邦26購01,群創
元大證券,買超,2,42.4,2023/05/22,03028X,1303,元展25,南亞
群益金鼎-高雄,賣超,2,42.4,2023/05/22,03028X,1303,元展25,南亞
凱基-岡山,買超,10,0.6,2023/05/22,030296,2497,怡利電群益29購02,怡利電
群益金鼎,賣超,10,0.6,2023/05/22,030296,2497,怡利電群益29購02,怡利電
元富,買超,80,2.64,2023/05/22,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,159,2.64,2023/05/22,030297,2498,宏達電群益29購01,宏達電
群益金鼎-敦南,買超,54,2.64,2023/05/22,030297,2498,宏達電群益29購01,宏達電
永豐金證券,買超,20,2.64,2023/05/22,030297,2498,宏達電群益29購01,宏達電
第一金-新興,買超,3,2.64,2023/05/22,030297,2498,宏達電群益29購01,宏達電
元大-台南,買超,2,2.64,2023/05/22,030297,2498,宏達電群益29購01,宏達電
元大證券,買超,6,29.8,2023/05/22,03029X,3702,元展26,大聯大
(牛牛牛)亞-鑫豐,賣超,6,29.8,2023/05/22,03029X,3702,元展26,大聯大
台新-左楠,買超,6,3.7,2023/05/22,030302,6531,愛普群益28購02,愛普*
第一金-頭份,賣超,10,3.7,2023/05/22,030302,6531,愛普群益28購02,愛普*
群益金鼎,買超,4,3.7,2023/05/22,030302,6531,愛普群益28購02,愛普*
國票證券,買超,2,0.1,2023/05/22,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
國票-九鼎,賣超,2,0.1,2023/05/22,030306,00683L,美指2X國票28購01,期元大美元指正2(原名：元大美元指數正2)
國票證券,買超,5,0.01,2023/05/22,030307,1536,和大國票25購02,和大
(牛牛牛)亞-鑫豐,賣超,5,0.01,2023/05/22,030307,1536,和大國票25購02,和大
兆豐-三重,買超,11,5.33,2023/05/22,030308,2201,裕隆國票26購02,裕隆
國泰-新莊,賣超,10,5.33,2023/05/22,030308,2201,裕隆國票26購02,裕隆
群益金鼎-忠孝,買超,10,5.33,2023/05/22,030308,2201,裕隆國票26購02,裕隆
國泰-桃園,賣超,10,5.33,2023/05/22,030308,2201,裕隆國票26購02,裕隆
富邦-士林,買超,4,5.33,2023/05/22,030308,2201,裕隆國票26購02,裕隆
富邦-台中,賣超,5,5.33,2023/05/22,030308,2201,裕隆國票26購02,裕隆
永豐金-高雄,買超,3,5.33,2023/05/22,030308,2201,裕隆國票26購02,裕隆
國票證券,賣超,3,5.33,2023/05/22,030308,2201,裕隆國票26購02,裕隆
玉山-台中,買超,2,5.33,2023/05/22,030308,2201,裕隆國票26購02,裕隆
華南永昌-中正,賣超,2,5.33,2023/05/22,030308,2201,裕隆國票26購02,裕隆
永豐金-永康,買超,1,5.33,2023/05/22,030308,2201,裕隆國票26購02,裕隆
凱基-彰化,賣超,1,5.33,2023/05/22,030308,2201,裕隆國票26購02,裕隆
國票證券,買超,10,0.03,2023/05/22,030311,2542,興富發國票26購01,興富發
國泰-松江,賣超,10,0.03,2023/05/22,030311,2542,興富發國票26購01,興富發
國票證券,買超,5,0.01,2023/05/22,030312,2867,三商壽國票25購01,三商壽
統一-桃園,賣超,5,0.01,2023/05/22,030312,2867,三商壽國票25購01,三商壽
兆豐-復興,買超,185,0.14,2023/05/22,030313,3008,大立光國票26購03,大立光
國票證券,賣超,265,0.14,2023/05/22,030313,3008,大立光國票26購03,大立光
新光-桃園,買超,80,0.14,2023/05/22,030313,3008,大立光國票26購03,大立光
富邦-台北,買超,110,0.05,2023/05/22,030314,3035,智原國票26購02,智原
國票證券,賣超,110,0.05,2023/05/22,030314,3035,智原國票26購02,智原
元大-龍潭,買超,85,0.53,2023/05/22,030316,6715,嘉基國票27購01,嘉基
國票證券,賣超,85,0.53,2023/05/22,030316,6715,嘉基國票27購01,嘉基
國票-嘉義,買超,10,0.71,2023/05/22,030317,6719,力智國票27購01,力智
群益金鼎-館前,賣超,10,0.71,2023/05/22,030317,6719,力智國票27購01,力智
國票證券,買超,2,0.71,2023/05/22,030317,6719,力智國票27購01,力智
永豐金-松山,賣超,2,0.71,2023/05/22,030317,6719,力智國票27購01,力智
