券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
美好-基隆,買超,2,0.96,2023/11/14,03114T,1504,東元元大34售02,東元
凱基-嘉義,賣超,1,0.96,2023/11/14,03114T,1504,東元元大34售02,東元
元大證券,買超,156,1.16,2023/11/14,03116T,2345,智邦元大34售04,智邦
玉山-大里,賣超,199,1.16,2023/11/14,03116T,2345,智邦元大34售04,智邦
統一,買超,50,1.16,2023/11/14,03116T,2345,智邦元大34售04,智邦
元大-板橋,賣超,7,1.16,2023/11/14,03116T,2345,智邦元大34售04,智邦
新光,買超,20,0.99,2023/11/14,03117T,2368,金像電元大34售04,金像電
元大證券,賣超,21,0.99,2023/11/14,03117T,2368,金像電元大34售04,金像電
中國信託-永康,買超,5,0.99,2023/11/14,03117T,2368,金像電元大34售04,金像電
元大-員林,賣超,5,0.99,2023/11/14,03117T,2368,金像電元大34售04,金像電
元大-前金,買超,1,0.99,2023/11/14,03117T,2368,金像電元大34售04,金像電
元大-南屯,買超,20,0.29,2023/11/14,03120T,IX0001,臺股指元大32售18,臺股指數
元大證券,賣超,30,0.29,2023/11/14,03120T,IX0001,臺股指元大32售18,臺股指數
致和-金華,買超,10,0.29,2023/11/14,03120T,IX0001,臺股指元大32售18,臺股指數
玉山-雙和,買超,0,0.29,2023/11/14,03120T,IX0001,臺股指元大32售18,臺股指數
國泰-敦南,買超,40,0.26,2023/11/14,03122T,IX0001,臺股指元大32售20,臺股指數
元大證券,賣超,40,0.26,2023/11/14,03122T,IX0001,臺股指元大32售20,臺股指數
元大證券,買超,198,0.53,2023/11/14,03123T,IX0001,臺股指元大32售21,臺股指數
國泰-敦南,賣超,193,0.53,2023/11/14,03123T,IX0001,臺股指元大32售21,臺股指數
群益金鼎-崇德,買超,20,0.53,2023/11/14,03123T,IX0001,臺股指元大32售21,臺股指數
元大-北屯,賣超,18,0.53,2023/11/14,03123T,IX0001,臺股指元大32售21,臺股指數
玉山-台南,買超,4,0.53,2023/11/14,03123T,IX0001,臺股指元大32售21,臺股指數
台新-高雄,賣超,14,0.53,2023/11/14,03123T,IX0001,臺股指元大32售21,臺股指數
富邦-南京,買超,2,0.53,2023/11/14,03123T,IX0001,臺股指元大32售21,臺股指數
永豐金證券,買超,1,0.53,2023/11/14,03123T,IX0001,臺股指元大32售21,臺股指數
元富,買超,62,1.14,2023/11/14,031254,2330,台積電凱基33購04,台積電
凱基,賣超,67,1.14,2023/11/14,031254,2330,台積電凱基33購04,台積電
凱基-新豐,買超,5,1.14,2023/11/14,031254,2330,台積電凱基33購04,台積電
元富,買超,249,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
元富-松德,賣超,249,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
國票證券,買超,82,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
華南永昌-世貿,賣超,30,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
凱基,買超,34,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
兆豐-寶成,賣超,30,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,買超,10,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
合庫-自強,賣超,20,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
凱基-林口,買超,5,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
光和-溪湖,賣超,20,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
凱基-中港,買超,0,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
富邦-南京,賣超,15,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
兆豐-台中港,賣超,8,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
凱基-中壢,賣超,3,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
凱基-三多,賣超,3,2.54,2023/11/14,031255,2330,台積電凱基3C購01,台積電
凱基,買超,62,2.16,2023/11/14,031256,2330,台積電凱基3C購02,台積電
富邦-新板,賣超,105,2.16,2023/11/14,031256,2330,台積電凱基3C購02,台積電
群益金鼎-敦南,買超,42,2.16,2023/11/14,031256,2330,台積電凱基3C購02,台積電
國泰-館前,賣超,73,2.16,2023/11/14,031256,2330,台積電凱基3C購02,台積電
元富,買超,42,2.16,2023/11/14,031256,2330,台積電凱基3C購02,台積電
永豐金-羅東,賣超,5,2.16,2023/11/14,031256,2330,台積電凱基3C購02,台積電
凱基-中港,買超,30,2.16,2023/11/14,031256,2330,台積電凱基3C購02,台積電
富邦-台北,賣超,2,2.16,2023/11/14,031256,2330,台積電凱基3C購02,台積電
福勝,買超,9,2.16,2023/11/14,031256,2330,台積電凱基3C購02,台積電
兆豐-西螺,買超,10,0.61,2023/11/14,03126T,IX0001,臺股指元大34售45,臺股指數
元大證券,賣超,20,0.61,2023/11/14,03126T,IX0001,臺股指元大34售45,臺股指數
元大-汐止,買超,10,0.61,2023/11/14,03126T,IX0001,臺股指元大34售45,臺股指數
群益金鼎,買超,17,1.38,2023/11/14,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
凱基-台北,賣超,15,1.38,2023/11/14,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
元富-同大,賣超,2,1.38,2023/11/14,03127T,00670L,FBNQ2X群益32售02,富邦NASDAQ正2
群益金鼎,買超,30,1.05,2023/11/14,03129T,3017,奇鋐群益34售03,奇鋐
台新-松江,賣超,40,1.05,2023/11/14,03129T,3017,奇鋐群益34售03,奇鋐
元大-南屯,買超,10,1.05,2023/11/14,03129T,3017,奇鋐群益34售03,奇鋐
台新證券,買超,13,4.52,2023/11/14,031331,2454,聯發科元富31購04,聯發科
元大-中壢,賣超,8,4.52,2023/11/14,031331,2454,聯發科元富31購04,聯發科
元富,賣超,5,4.52,2023/11/14,031331,2454,聯發科元富31購04,聯發科
新光-台中,買超,3,1.19,2023/11/14,03134T,2049,上銀元富32售01,上銀
元富,賣超,3,1.19,2023/11/14,03134T,2049,上銀元富32售01,上銀
元富,買超,15,1.2,2023/11/14,03135T,3406,玉晶光元富32售02,玉晶光
永豐金-市政,賣超,20,1.2,2023/11/14,03135T,3406,玉晶光元富32售02,玉晶光
國票-南京,買超,5,1.2,2023/11/14,03135T,3406,玉晶光元富32售02,玉晶光
兆豐-鹿港,買超,25,0.85,2023/11/14,03142T,2368,金像電凱基34售02,金像電
凱基,賣超,45,0.85,2023/11/14,03142T,2368,金像電凱基34售02,金像電
華南永昌-板橋,買超,20,0.85,2023/11/14,03142T,2368,金像電凱基34售02,金像電
華南永昌-台中,買超,499,0.22,2023/11/14,03147T,IX0001,臺股指凱基33售30,臺股指數
凱基,賣超,509,0.22,2023/11/14,03147T,IX0001,臺股指凱基33售30,臺股指數
群益金鼎-開元,買超,10,0.22,2023/11/14,03147T,IX0001,臺股指凱基33售30,臺股指數
台新-高雄,買超,300,1.28,2023/11/14,03150T,2368,金像電群益33售03,金像電
群益金鼎,賣超,325,1.28,2023/11/14,03150T,2368,金像電群益33售03,金像電
永豐金-高雄,買超,15,1.28,2023/11/14,03150T,2368,金像電群益33售03,金像電
永豐金-台中,買超,10,1.28,2023/11/14,03150T,2368,金像電群益33售03,金像電
永豐金證券,買超,22,0.69,2023/11/14,03153T,2455,全新國票33售03,全新
國票證券,賣超,32,0.69,2023/11/14,03153T,2455,全新國票33售03,全新
富邦-建國,買超,10,0.69,2023/11/14,03153T,2455,全新國票33售03,全新
元大證券,買超,0,,2023/11/14,03160T,3017,奇鋐元大34售06,奇鋐
康和,買超,0,,2023/11/14,03160T,3017,奇鋐元大34售06,奇鋐
元大證券,買超,3,1.93,2023/11/14,03161T,3017,奇鋐元大34售07,奇鋐
永豐金證券,賣超,2,1.93,2023/11/14,03161T,3017,奇鋐元大34售07,奇鋐
美好,賣超,1,1.93,2023/11/14,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,買超,44,0.98,2023/11/14,03163T,3665,貿聯元大34售01,貿聯-KY
國票證券,賣超,44,0.98,2023/11/14,03163T,3665,貿聯元大34售01,貿聯-KY
元大-永康,買超,100,0.18,2023/11/14,03164T,5269,祥碩元大34售01,祥碩
元大證券,賣超,86,0.18,2023/11/14,03164T,5269,祥碩元大34售01,祥碩
華南永昌-林口,買超,20,0.18,2023/11/14,03164T,5269,祥碩元大34售01,祥碩
富邦-豐原,賣超,50,0.18,2023/11/14,03164T,5269,祥碩元大34售01,祥碩
台新證券,買超,8,0.18,2023/11/14,03164T,5269,祥碩元大34售01,祥碩
富邦-陽明,買超,8,0.18,2023/11/14,03164T,5269,祥碩元大34售01,祥碩
元大-大里,買超,10,0.99,2023/11/14,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,賣超,12,0.99,2023/11/14,03165T,6415,矽力元大34售04,矽力*-KY
華南永昌,買超,2,0.99,2023/11/14,03165T,6415,矽力元大34售04,矽力*-KY
元大-員林,買超,0,0.99,2023/11/14,03165T,6415,矽力元大34售04,矽力*-KY
永豐金-台南,買超,11,1.01,2023/11/14,03166T,2201,裕隆元富33售01,裕隆
元富,賣超,21,1.01,2023/11/14,03166T,2201,裕隆元富33售01,裕隆
元大-中壢,買超,10,1.01,2023/11/14,03166T,2201,裕隆元富33售01,裕隆
元大證券,買超,0,,2023/11/14,031719,2201,裕隆元大2C購01,裕隆
元富-松德,買超,0,,2023/11/14,031719,2201,裕隆元大2C購01,裕隆
凱基-士林,買超,3,1.25,2023/11/14,03171T,3533,嘉澤凱基34售03,嘉澤
凱基,賣超,3,1.25,2023/11/14,03171T,3533,嘉澤凱基34售03,嘉澤
元大證券,買超,5,5.1,2023/11/14,031725,6285,啟碁元大2C購01,啟碁
永豐金-敦南,賣超,10,5.1,2023/11/14,031725,6285,啟碁元大2C購01,啟碁
臺銀-臺南,買超,5,5.1,2023/11/14,031725,6285,啟碁元大2C購01,啟碁
永豐金-敦北,買超,0,5.1,2023/11/14,031725,6285,啟碁元大2C購01,啟碁
永豐金證券,買超,75,2.05,2023/11/14,03172T,3653,健策凱基34售04,健策
凱基,賣超,100,2.05,2023/11/14,03172T,3653,健策凱基34售04,健策
國泰-台南,買超,25,2.05,2023/11/14,03172T,3653,健策凱基34售04,健策
第一金-中壢,買超,20,0.57,2023/11/14,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
元大證券,賣超,20,0.57,2023/11/14,03174T,00663L,臺指2X元大39售01,國泰臺灣加權正2
兆豐-鹿港,買超,100,1.19,2023/11/14,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
群益金鼎-三民,賣超,180,1.19,2023/11/14,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,買超,75,1.19,2023/11/14,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
統一-士林,買超,5,1.19,2023/11/14,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,買超,5,1.05,2023/11/14,03176T,3017,奇鋐元大34售09,奇鋐
元大-鑫永和,賣超,5,1.05,2023/11/14,03176T,3017,奇鋐元大34售09,奇鋐
元大證券,買超,40,1.47,2023/11/14,03177T,3017,奇鋐元大34售10,奇鋐
富邦-板橋,賣超,30,1.47,2023/11/14,03177T,3017,奇鋐元大34售10,奇鋐
永豐金證券,賣超,10,1.47,2023/11/14,03177T,3017,奇鋐元大34售10,奇鋐
國票證券,買超,18,1.37,2023/11/14,03181T,00830,美費半國票33售02,國泰費城半導體
永豐金證券,賣超,10,1.37,2023/11/14,03181T,00830,美費半國票33售02,國泰費城半導體
國泰-板橋,買超,2,1.37,2023/11/14,03181T,00830,美費半國票33售02,國泰費城半導體
富邦-新店,賣超,10,1.37,2023/11/14,03181T,00830,美費半國票33售02,國泰費城半導體
亞東-台中,買超,50,0.72,2023/11/14,03182T,2303,聯電國票33售02,聯電
國票證券,賣超,54,0.72,2023/11/14,03182T,2303,聯電國票33售02,聯電
第一金-路竹,買超,4,0.72,2023/11/14,03182T,2303,聯電國票33售02,聯電
國票證券,買超,25,1.83,2023/11/14,03184T,2402,毅嘉國票33售02,毅嘉
富邦-三重,賣超,25,1.83,2023/11/14,03184T,2402,毅嘉國票33售02,毅嘉
群益金鼎,買超,67,1.42,2023/11/14,03185T,6669,緯穎群益37售02,緯穎
永豐金證券,賣超,67,1.42,2023/11/14,03185T,6669,緯穎群益37售02,緯穎
台新證券,買超,0,,2023/11/14,03186T,6669,緯穎元富33售03,緯穎
元富,買超,0,,2023/11/14,03186T,6669,緯穎元富33售03,緯穎
港商麥格理,買超,5,0.9,2023/11/14,03187T,IX0001,臺股指麥證33售03,臺股指數
兆豐-公益,賣超,5,0.9,2023/11/14,03187T,IX0001,臺股指麥證33售03,臺股指數
新百王,買超,20,1.31,2023/11/14,03189T,0050,台灣50永豐36售01,元大台灣50
永豐金證券,賣超,20,1.31,2023/11/14,03189T,0050,台灣50永豐36售01,元大台灣50
中國信託,買超,78,0.59,2023/11/14,03191T,3008,大立光中信33售02,大立光
永豐金證券,賣超,78,0.59,2023/11/14,03191T,3008,大立光中信33售02,大立光
凱基,買超,239,1.88,2023/11/14,03192T,2301,光寶科凱基34售07,光寶科
元富-城中,賣超,150,1.88,2023/11/14,03192T,2301,光寶科凱基34售07,光寶科
永豐金證券,賣超,89,1.88,2023/11/14,03192T,2301,光寶科凱基34售07,光寶科
元大證券,買超,2,0.45,2023/11/14,031937,2201,裕隆元大2C購02,裕隆
凱基-台北,賣超,2,0.45,2023/11/14,031937,2201,裕隆元大2C購02,裕隆
永豐金證券,買超,20,2.05,2023/11/14,03193T,2332,友訊凱基34售01,友訊
凱基,賣超,19,2.05,2023/11/14,03193T,2332,友訊凱基34售01,友訊
國泰-敦南,賣超,1,2.05,2023/11/14,03193T,2332,友訊凱基34售01,友訊
永豐金-虎尾,買超,317,0.16,2023/11/14,031940,2317,鴻海元大2C購02,鴻海
元大證券,賣超,258,0.16,2023/11/14,031940,2317,鴻海元大2C購02,鴻海
國泰-新莊,買超,1,0.16,2023/11/14,031940,2317,鴻海元大2C購02,鴻海
國泰-敦南,賣超,60,0.16,2023/11/14,031940,2317,鴻海元大2C購02,鴻海
凱基,買超,290,1.24,2023/11/14,03194T,2383,台光電凱基34售03,台光電
元大-台南,賣超,300,1.24,2023/11/14,03194T,2383,台光電凱基34售03,台光電
元大-新莊,買超,10,1.24,2023/11/14,03194T,2383,台光電凱基34售03,台光電
元大-善化,買超,40,0.32,2023/11/14,03195T,2603,長榮凱基33售02,長榮
凱基,賣超,40,0.32,2023/11/14,03195T,2603,長榮凱基33售02,長榮
群益金鼎,買超,28,1.06,2023/11/14,03197T,2301,光寶科群益33售07,光寶科
永豐金證券,賣超,28,1.06,2023/11/14,03197T,2301,光寶科群益33售07,光寶科
元大證券,買超,100,0.12,2023/11/14,03199T,3715,定穎控群益33售03,定穎投控
群益金鼎,賣超,98,0.12,2023/11/14,03199T,3715,定穎控群益33售03,定穎投控
凱基-台中,買超,25,0.12,2023/11/14,03199T,3715,定穎控群益33售03,定穎投控
國泰-敦南,賣超,44,0.12,2023/11/14,03199T,3715,定穎控群益33售03,定穎投控
凱基-高雄,買超,20,0.12,2023/11/14,03199T,3715,定穎控群益33售03,定穎投控
華南永昌-南京,賣超,25,0.12,2023/11/14,03199T,3715,定穎控群益33售03,定穎投控
元大-中壢,買超,15,0.12,2023/11/14,03199T,3715,定穎控群益33售03,定穎投控
群益金鼎-中港,買超,5,0.12,2023/11/14,03199T,3715,定穎控群益33售03,定穎投控
元大-成功,買超,2,0.12,2023/11/14,03199T,3715,定穎控群益33售03,定穎投控
永豐金-南投,買超,233,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
華南永昌-豐原,賣超,165,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
凱基-竹北,買超,80,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
元大-嘉義,賣超,160,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
元大-草屯,買超,60,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
元富,賣超,102,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
元富-高雄,買超,40,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
新光-台中,賣超,30,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
康和-板橋,買超,40,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
永豐金-忠孝,賣超,25,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
大昌,買超,30,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
元富-信義,賣超,20,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
元富-文心,買超,30,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
永豐金-大園,賣超,20,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
群益金鼎-敦南,買超,24,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
新光,賣超,19,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
華南永昌-桃園,買超,20,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
國泰-敦南,賣超,15,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
元富-松德,買超,10,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
國泰-高雄,賣超,10,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
永豐金-板新,買超,10,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
宏遠-台南,賣超,10,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
元富-大裕,買超,9,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
富邦-南屯,賣超,10,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
凱基-員林,買超,3,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
統一-松江,賣超,5,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
玉山-城中,買超,1,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
國泰-新莊,買超,1,0.4,2023/11/14,032018,2317,鴻海元富39購01,鴻海
港商麥格理,買超,28,0.76,2023/11/14,032021,2317,鴻海麥證31購01,鴻海
元大-成功,賣超,20,0.76,2023/11/14,032021,2317,鴻海麥證31購01,鴻海
元大-斗六,賣超,8,0.76,2023/11/14,032021,2317,鴻海麥證31購01,鴻海
新光-新竹,買超,50,0.7,2023/11/14,03203T,IX0001,臺股指群益33售32,臺股指數
群益金鼎,賣超,80,0.7,2023/11/14,03203T,IX0001,臺股指群益33售32,臺股指數
元富-大裕,買超,30,0.7,2023/11/14,03203T,IX0001,臺股指群益33售32,臺股指數
國泰-桃園,買超,30,0.33,2023/11/14,03208T,0050,台灣50元富33售02,元大台灣50
元富,賣超,40,0.33,2023/11/14,03208T,0050,台灣50元富33售02,元大台灣50
富邦-中港,買超,7,0.33,2023/11/14,03208T,0050,台灣50元富33售02,元大台灣50
元大-豐原站前,買超,3,0.33,2023/11/14,03208T,0050,台灣50元富33售02,元大台灣50
第一金,買超,50,0.66,2023/11/14,03211T,2330,台積電第一37售01,台積電
國泰-敦南,賣超,49,0.66,2023/11/14,03211T,2330,台積電第一37售01,台積電
國泰-忠孝,買超,22,0.66,2023/11/14,03211T,2330,台積電第一37售01,台積電
元富-高雄,賣超,20,0.66,2023/11/14,03211T,2330,台積電第一37售01,台積電
永豐金-板新,賣超,2,0.66,2023/11/14,03211T,2330,台積電第一37售01,台積電
凱基-嘉義,賣超,1,0.66,2023/11/14,03211T,2330,台積電第一37售01,台積電
凱基,買超,77,0.91,2023/11/14,03213T,3014,聯陽凱基35售02,聯陽
永豐金證券,賣超,80,0.91,2023/11/14,03213T,3014,聯陽凱基35售02,聯陽
元大-中壢,買超,3,0.91,2023/11/14,03213T,3014,聯陽凱基35售02,聯陽
富邦-三峽,買超,50,1.36,2023/11/14,03215T,3515,華擎凱基33售03,華擎
凱基,賣超,50,1.36,2023/11/14,03215T,3515,華擎凱基33售03,華擎
國票證券,買超,12,1.52,2023/11/14,03216T,2436,偉詮電國票33售02,偉詮電
富邦-仁愛,賣超,12,1.52,2023/11/14,03216T,2436,偉詮電國票33售02,偉詮電
台新證券,買超,30,0.33,2023/11/14,03217T,2458,義隆國票33售02,義隆
富邦-南京,賣超,40,0.33,2023/11/14,03217T,2458,義隆國票33售02,義隆
國票證券,買超,7,0.33,2023/11/14,03217T,2458,義隆國票33售02,義隆
元富-花蓮,買超,3,0.33,2023/11/14,03217T,2458,義隆國票33售02,義隆
國票證券,買超,194,0.71,2023/11/14,03218T,9958,世紀鋼國票33售03,世紀鋼
華南永昌-台中,賣超,200,0.71,2023/11/14,03218T,9958,世紀鋼國票33售03,世紀鋼
元大-大里德芳,買超,20,0.71,2023/11/14,03218T,9958,世紀鋼國票33售03,世紀鋼
玉山-雙和,賣超,10,0.71,2023/11/14,03218T,9958,世紀鋼國票33售03,世紀鋼
兆豐-永和,買超,1,0.71,2023/11/14,03218T,9958,世紀鋼國票33售03,世紀鋼
