券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-新營,賣超,4,0.4,2023/06/01,030202,3406,玉晶光統一28購01,玉晶光
玉山-新竹,買超,3,0.88,2023/06/01,030203,2330,台積電兆豐27購06,台積電
國泰-敦南,賣超,3,0.88,2023/06/01,030203,2330,台積電兆豐27購06,台積電
永豐金證券,買超,30,4.61,2023/06/01,030209,6531,愛普永豐26購02,愛普*
元富,賣超,25,4.61,2023/06/01,030209,6531,愛普永豐26購02,愛普*
富邦-木柵,賣超,5,4.61,2023/06/01,030209,6531,愛普永豐26購02,愛普*
港商麥格理,買超,9,0.21,2023/06/01,030220,2330,台積電麥證26購08,台積電
國泰-台中,賣超,9,0.21,2023/06/01,030220,2330,台積電麥證26購08,台積電
合庫-桃園,買超,1457,0.35,2023/06/01,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,賣超,2163,0.35,2023/06/01,030224,00637L,滬深2X凱基27購02,元大滬深300正2
新光-台南,買超,700,0.35,2023/06/01,030224,00637L,滬深2X凱基27購02,元大滬深300正2
富邦-士林,買超,6,0.35,2023/06/01,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基-科園,買超,0,0.35,2023/06/01,030224,00637L,滬深2X凱基27購02,元大滬深300正2
凱基,買超,3,7.3,2023/06/01,030227,2201,裕隆凱基27購02,裕隆
美好-中壢,賣超,2,7.3,2023/06/01,030227,2201,裕隆凱基27購02,裕隆
永豐金-永康,買超,0,7.3,2023/06/01,030227,2201,裕隆凱基27購02,裕隆
兆豐-北高雄,賣超,1,7.3,2023/06/01,030227,2201,裕隆凱基27購02,裕隆
凱基,買超,42,0.38,2023/06/01,030228,2231,為升凱基27購01,為升
元大-北三重,賣超,42,0.38,2023/06/01,030228,2231,為升凱基27購01,為升
富邦-中壢,買超,150,0.39,2023/06/01,030229,2317,鴻海凱基29購02,鴻海
凱基,賣超,208,0.39,2023/06/01,030229,2317,鴻海凱基29購02,鴻海
元大-古亭,買超,28,0.39,2023/06/01,030229,2317,鴻海凱基29購02,鴻海
統一-台中,買超,19,0.39,2023/06/01,030229,2317,鴻海凱基29購02,鴻海
國泰-敦南,買超,5,0.39,2023/06/01,030229,2317,鴻海凱基29購02,鴻海
新光-桃園,買超,5,0.39,2023/06/01,030229,2317,鴻海凱基29購02,鴻海
高橋,買超,1,0.39,2023/06/01,030229,2317,鴻海凱基29購02,鴻海
群益金鼎-新店,買超,2,29.25,2023/06/01,03022X,2317,富展01,鴻海
臺銀-民權,賣超,1,29.25,2023/06/01,03022X,2317,富展01,鴻海
富邦-竹北,賣超,1,29.25,2023/06/01,03022X,2317,富展01,鴻海
元大證券,買超,29,0.15,2023/06/01,03023U,00631L,T50正2元大29售01,元大台灣50正2
凱基-豐中,賣超,30,0.15,2023/06/01,03023U,00631L,T50正2元大29售01,元大台灣50正2
永豐金-敦南,買超,1,0.15,2023/06/01,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-新莊,買超,10,1.3,2023/06/01,030241,0050,台灣50元大28購04,元大台灣50
元大證券,賣超,14,1.3,2023/06/01,030241,0050,台灣50元大28購04,元大台灣50
富邦-左營,買超,4,1.3,2023/06/01,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,434,2.55,2023/06/01,030245,0050,台灣50元大29購02,元大台灣50
華南永昌,賣超,434,2.55,2023/06/01,030245,0050,台灣50元大29購02,元大台灣50
凱基-東門,買超,40,0.87,2023/06/01,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,39,0.87,2023/06/01,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-高雄,買超,0,0.87,2023/06/01,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,賣超,1,0.87,2023/06/01,030246,00637L,滬深2X元大28購02,元大滬深300正2
群益金鼎-海山,買超,340,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,358,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-四維,買超,56,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-大雅,賣超,50,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-上新莊,買超,40,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-嘉義,賣超,30,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
(牛牛牛)亞-鑫豐,買超,19,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,賣超,12,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-雙和,買超,5,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
高橋,賣超,10,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
群益金鼎-館前,買超,5,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,賣超,3,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-桃園,賣超,2,0.74,2023/06/01,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,105,0.49,2023/06/01,03024U,00650L,香港2X元大26售03,FH香港正2
國泰-台中,賣超,100,0.49,2023/06/01,03024U,00650L,香港2X元大26售03,FH香港正2
兆豐證券,賣超,5,0.49,2023/06/01,03024U,00650L,香港2X元大26售03,FH香港正2
國票-博愛,買超,25,1.12,2023/06/01,030250,1605,華新元大29購03,華新
元大證券,賣超,33,1.12,2023/06/01,030250,1605,華新元大29購03,華新
國泰-松江,買超,10,1.12,2023/06/01,030250,1605,華新元大29購03,華新
元富,賣超,2,1.12,2023/06/01,030250,1605,華新元大29購03,華新
元大-新營,買超,10,1.04,2023/06/01,030251,1605,華新元大2A購06,華新
元大證券,賣超,7,1.04,2023/06/01,030251,1605,華新元大2A購06,華新
元富,賣超,2,1.04,2023/06/01,030251,1605,華新元大2A購06,華新
國泰-台中,賣超,1,1.04,2023/06/01,030251,1605,華新元大2A購06,華新
元大證券,買超,3,1.16,2023/06/01,030252,1605,華新元大2B購02,華新
元富,賣超,2,1.16,2023/06/01,030252,1605,華新元大2B購02,華新
元大-南投,賣超,1,1.16,2023/06/01,030252,1605,華新元大2B購02,華新
元大證券,買超,112,1.45,2023/06/01,030255,2330,台積電元大29購29,台積電
群益金鼎-敦南,賣超,150,1.45,2023/06/01,030255,2330,台積電元大29購29,台積電
元大-天母,買超,16,1.45,2023/06/01,030255,2330,台積電元大29購29,台積電
元大-南屯,賣超,13,1.45,2023/06/01,030255,2330,台積電元大29購29,台積電
元大-博愛,買超,10,1.45,2023/06/01,030255,2330,台積電元大29購29,台積電
元大-民雄,買超,10,1.45,2023/06/01,030255,2330,台積電元大29購29,台積電
群益金鼎-潭子,買超,10,1.45,2023/06/01,030255,2330,台積電元大29購29,台積電
元大-土城永寧,買超,5,1.45,2023/06/01,030255,2330,台積電元大29購29,台積電
永豐金-高雄,買超,8,1.18,2023/06/01,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,13,1.18,2023/06/01,030256,2330,台積電元大2A購23,台積電
元大-斗六,買超,3,1.18,2023/06/01,030256,2330,台積電元大2A購23,台積電
國泰-板橋,買超,2,1.18,2023/06/01,030256,2330,台積電元大2A購23,台積電
永豐金-敦北,買超,150,1.12,2023/06/01,030257,2330,台積電元大2B購10,台積電
元大證券,賣超,165,1.12,2023/06/01,030257,2330,台積電元大2B購10,台積電
國泰-敦南,買超,10,1.12,2023/06/01,030257,2330,台積電元大2B購10,台積電
國泰-台南,買超,5,1.12,2023/06/01,030257,2330,台積電元大2B購10,台積電
富邦-二林,買超,10,0.82,2023/06/01,030264,3008,大立光元大29購06,大立光
元大證券,賣超,33,0.82,2023/06/01,030264,3008,大立光元大29購06,大立光
第一金-嘉義,買超,10,0.82,2023/06/01,030264,3008,大立光元大29購06,大立光
富邦-羅東,買超,8,0.82,2023/06/01,030264,3008,大立光元大29購06,大立光
富邦-忠孝,買超,5,0.82,2023/06/01,030264,3008,大立光元大29購06,大立光
元大-鳳山,買超,25,0.58,2023/06/01,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,25,0.58,2023/06/01,030266,3008,大立光元大2B購02,大立光
群益金鼎-嘉義,買超,0,0.58,2023/06/01,030266,3008,大立光元大2B購02,大立光
第一金-桃園,買超,70,1.18,2023/06/01,030267,3035,智原元大2B購01,智原
元大證券,賣超,118,1.18,2023/06/01,030267,3035,智原元大2B購01,智原
玉山-台中,買超,45,1.18,2023/06/01,030267,3035,智原元大2B購01,智原
凱基-桃園,賣超,30,1.18,2023/06/01,030267,3035,智原元大2B購01,智原
元富,買超,15,1.18,2023/06/01,030267,3035,智原元大2B購01,智原
聯邦-富強,賣超,8,1.18,2023/06/01,030267,3035,智原元大2B購01,智原
元大-西門,買超,15,1.18,2023/06/01,030267,3035,智原元大2B購01,智原
元大-松山,買超,6,1.18,2023/06/01,030267,3035,智原元大2B購01,智原
富邦-員林,買超,5,1.18,2023/06/01,030267,3035,智原元大2B購01,智原
中國信託,買超,59,1.23,2023/06/01,030276,6531,愛普中信28購02,愛普*
國泰-忠孝,賣超,50,1.23,2023/06/01,030276,6531,愛普中信28購02,愛普*
玉山-新竹,買超,10,1.23,2023/06/01,030276,6531,愛普中信28購02,愛普*
永豐金證券,賣超,30,1.23,2023/06/01,030276,6531,愛普中信28購02,愛普*
元富-西松,買超,7,1.23,2023/06/01,030276,6531,愛普中信28購02,愛普*
新光,賣超,2,1.23,2023/06/01,030276,6531,愛普中信28購02,愛普*
台新-屏東,買超,7,1.23,2023/06/01,030276,6531,愛普中信28購02,愛普*
華南永昌-岡山,賣超,1,1.23,2023/06/01,030276,6531,愛普中信28購02,愛普*
國泰-板橋,買超,0,1.23,2023/06/01,030276,6531,愛普中信28購02,愛普*
大昌-新竹,買超,200,0.31,2023/06/01,030277,2454,聯發科國泰27購02,聯發科
國泰證券,賣超,452,0.31,2023/06/01,030277,2454,聯發科國泰27購02,聯發科
富邦-二林,買超,80,0.31,2023/06/01,030277,2454,聯發科國泰27購02,聯發科
臺銀,買超,50,0.31,2023/06/01,030277,2454,聯發科國泰27購02,聯發科
臺銀-民權,買超,40,0.31,2023/06/01,030277,2454,聯發科國泰27購02,聯發科
國泰-敦南,買超,35,0.31,2023/06/01,030277,2454,聯發科國泰27購02,聯發科
華南永昌-朴子,買超,15,0.31,2023/06/01,030277,2454,聯發科國泰27購02,聯發科
富邦-內湖,買超,10,0.31,2023/06/01,030277,2454,聯發科國泰27購02,聯發科
富邦-西壢,買超,10,0.31,2023/06/01,030277,2454,聯發科國泰27購02,聯發科
第一金-台南,買超,10,0.31,2023/06/01,030277,2454,聯發科國泰27購02,聯發科
凱基-市政,買超,2,0.31,2023/06/01,030277,2454,聯發科國泰27購02,聯發科
元富-成功,買超,100,0.32,2023/06/01,030278,2454,聯發科國泰27購03,聯發科
國泰證券,賣超,120,0.32,2023/06/01,030278,2454,聯發科國泰27購03,聯發科
臺銀,買超,20,0.32,2023/06/01,030278,2454,聯發科國泰27購03,聯發科
兆豐-高雄,賣超,5,0.32,2023/06/01,030278,2454,聯發科國泰27購03,聯發科
凱基-八德,買超,5,0.32,2023/06/01,030278,2454,聯發科國泰27購03,聯發科
國泰證券,買超,75,0.24,2023/06/01,030279,2603,長榮國泰27購04,長榮
國泰-敦南,賣超,55,0.24,2023/06/01,030279,2603,長榮國泰27購04,長榮
台新-台中,買超,10,0.24,2023/06/01,030279,2603,長榮國泰27購04,長榮
元大-基隆孝二,賣超,20,0.24,2023/06/01,030279,2603,長榮國泰27購04,長榮
台新-三民,賣超,10,0.24,2023/06/01,030279,2603,長榮國泰27購04,長榮
元大-頭份,買超,10,0.14,2023/06/01,030282,3008,大立光富邦29購01,大立光
富邦證券,賣超,10,0.14,2023/06/01,030282,3008,大立光富邦29購01,大立光
群益金鼎,買超,3,0.62,2023/06/01,030296,2497,怡利電群益29購02,怡利電
元大-樹林,賣超,3,0.62,2023/06/01,030296,2497,怡利電群益29購02,怡利電
群益金鼎,買超,567,2.93,2023/06/01,030297,2498,宏達電群益29購01,宏達電
台新-高雄,賣超,300,2.93,2023/06/01,030297,2498,宏達電群益29購01,宏達電
玉山-左營,買超,4,2.93,2023/06/01,030297,2498,宏達電群益29購01,宏達電
國泰-敦南,賣超,190,2.93,2023/06/01,030297,2498,宏達電群益29購01,宏達電
元富-松德,賣超,76,2.93,2023/06/01,030297,2498,宏達電群益29購01,宏達電
元富,賣超,5,2.93,2023/06/01,030297,2498,宏達電群益29購01,宏達電
元大證券,買超,4,30.15,2023/06/01,03029X,3702,元展26,大聯大
(牛牛牛)亞-鑫豐,賣超,4,30.15,2023/06/01,03029X,3702,元展26,大聯大
群益金鼎,買超,21,5.49,2023/06/01,030302,6531,愛普群益28購02,愛普*
元富,賣超,22,5.49,2023/06/01,030302,6531,愛普群益28購02,愛普*
永豐金-台南,買超,1,5.49,2023/06/01,030302,6531,愛普群益28購02,愛普*
國票證券,買超,502,10.7,2023/06/01,030308,2201,裕隆國票26購02,裕隆
富邦-新竹,賣超,460,10.7,2023/06/01,030308,2201,裕隆國票26購02,裕隆
國泰-台南,買超,1,10.7,2023/06/01,030308,2201,裕隆國票26購02,裕隆
新光,賣超,24,10.7,2023/06/01,030308,2201,裕隆國票26購02,裕隆
統一-新台中,買超,0,10.7,2023/06/01,030308,2201,裕隆國票26購02,裕隆
台新-台中,賣超,11,10.7,2023/06/01,030308,2201,裕隆國票26購02,裕隆
元富,賣超,5,10.7,2023/06/01,030308,2201,裕隆國票26購02,裕隆
中國信託,賣超,2,10.7,2023/06/01,030308,2201,裕隆國票26購02,裕隆
永豐金-高雄,賣超,1,10.7,2023/06/01,030308,2201,裕隆國票26購02,裕隆
國票證券,買超,5,0.43,2023/06/01,030309,2330,台積電國票26購05,台積電
永豐金-松山,賣超,5,0.43,2023/06/01,030309,2330,台積電國票26購05,台積電
永豐金-竹北,買超,120,0.05,2023/06/01,030313,3008,大立光國票26購03,大立光
國票證券,賣超,180,0.05,2023/06/01,030313,3008,大立光國票26購03,大立光
新光-桃園,買超,60,0.05,2023/06/01,030313,3008,大立光國票26購03,大立光
永豐金證券,買超,100,0.4,2023/06/01,030316,6715,嘉基國票27購01,嘉基
國票證券,賣超,170,0.4,2023/06/01,030316,6715,嘉基國票27購01,嘉基
元大-龍潭,買超,70,0.4,2023/06/01,030316,6715,嘉基國票27購01,嘉基
國票證券,買超,80,0.85,2023/06/01,030317,6719,力智國票27購01,力智
玉山-台南,賣超,60,0.85,2023/06/01,030317,6719,力智國票27購01,力智
凱基-鳳山,買超,5,0.85,2023/06/01,030317,6719,力智國票27購01,力智
元大-苑裡,賣超,20,0.85,2023/06/01,030317,6719,力智國票27購01,力智
土銀-嘉義,賣超,5,0.85,2023/06/01,030317,6719,力智國票27購01,力智
永豐金-桃盛,買超,90,0.31,2023/06/01,030321,2303,聯電中信27購01,聯電
中國信託,賣超,107,0.31,2023/06/01,030321,2303,聯電中信27購01,聯電
國泰-敦南,買超,15,0.31,2023/06/01,030321,2303,聯電中信27購01,聯電
富邦-板橋,賣超,10,0.31,2023/06/01,030321,2303,聯電中信27購01,聯電
華南永昌-朴子,買超,10,0.31,2023/06/01,030321,2303,聯電中信27購01,聯電
華南永昌-南京,賣超,2,0.31,2023/06/01,030321,2303,聯電中信27購01,聯電
群益金鼎-永和,買超,5,0.31,2023/06/01,030321,2303,聯電中信27購01,聯電
臺銀,賣超,1,0.31,2023/06/01,030321,2303,聯電中信27購01,聯電
中國信託,買超,2,0.43,2023/06/01,030323,3035,智原中信26購01,智原
國泰-高雄,賣超,2,0.43,2023/06/01,030323,3035,智原中信26購01,智原
中國信託,買超,72,8.05,2023/06/01,030324,3661,世芯中信27購01,世芯-KY
元大-文心興安,賣超,72,8.05,2023/06/01,030324,3661,世芯中信27購01,世芯-KY
元富-松德,買超,10,5.5,2023/06/01,030325,3661,世芯國泰27購01,世芯-KY
永豐金證券,賣超,10,5.5,2023/06/01,030325,3661,世芯國泰27購01,世芯-KY
統一,買超,19,3.14,2023/06/01,030328,3661,世芯統一28購01,世芯-KY
(牛牛牛)亞-鑫豐,賣超,10,3.14,2023/06/01,030328,3661,世芯統一28購01,世芯-KY
元大-博愛,賣超,5,3.14,2023/06/01,030328,3661,世芯統一28購01,世芯-KY
新光-台中,賣超,4,3.14,2023/06/01,030328,3661,世芯統一28購01,世芯-KY
兆豐證券,買超,5,0.24,2023/06/01,030330,3035,智原兆豐27購01,智原
富邦-員林,賣超,5,0.24,2023/06/01,030330,3035,智原兆豐27購01,智原
兆豐證券,買超,10,1.75,2023/06/01,030332,3711,日月光兆豐27購01,日月光投控
群益金鼎-敦南,賣超,10,1.75,2023/06/01,030332,3711,日月光兆豐27購01,日月光投控
國票證券,買超,88,0.71,2023/06/01,030333,6719,力智兆豐26購02,力智
兆豐證券,賣超,98,0.71,2023/06/01,030333,6719,力智兆豐26購02,力智
國泰-高雄,買超,10,0.71,2023/06/01,030333,6719,力智兆豐26購02,力智
元富,買超,15,0.25,2023/06/01,030334,3035,智原元富27購02,智原
元大-大安,賣超,15,0.25,2023/06/01,030334,3035,智原元富27購02,智原
永豐金-敦北,買超,80,1.1,2023/06/01,030335,3515,華擎元富28購01,華擎
元富-松德,賣超,75,1.1,2023/06/01,030335,3515,華擎元富28購01,華擎
富邦-員林,買超,5,1.1,2023/06/01,030335,3515,華擎元富28購01,華擎
元富,賣超,10,1.1,2023/06/01,030335,3515,華擎元富28購01,華擎
元大證券,買超,964,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-嘉義,賣超,232,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-敦南,買超,10,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
美好-富順,賣超,200,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-苓雅,買超,10,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-莒光,賣超,150,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-板橋,買超,2,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-花蓮,賣超,145,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
臺銀-臺中,賣超,130,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-古亭,賣超,55,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-承德,賣超,30,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-善化,賣超,25,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-鳳中,賣超,12,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-台南,賣超,5,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
大昌-新店,賣超,2,0.51,2023/06/01,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦證券,買超,8,4.73,2023/06/01,030351,2201,裕隆富邦26購01,裕隆
兆豐-桃園,賣超,5,4.73,2023/06/01,030351,2201,裕隆富邦26購01,裕隆
凱基-市政,賣超,3,4.73,2023/06/01,030351,2201,裕隆富邦26購01,裕隆
富邦證券,買超,128,0.62,2023/06/01,030354,3008,大立光富邦29購02,大立光
元富-松德,賣超,76,0.62,2023/06/01,030354,3008,大立光富邦29購02,大立光
永豐金-高雄,買超,20,0.62,2023/06/01,030354,3008,大立光富邦29購02,大立光
元富,賣超,74,0.62,2023/06/01,030354,3008,大立光富邦29購02,大立光
永豐金-羅東,買超,2,0.62,2023/06/01,030354,3008,大立光富邦29購02,大立光
富邦證券,買超,30,0.5,2023/06/01,030355,3711,日月光富邦26購03,日月光投控
群益金鼎-敦南,賣超,30,0.5,2023/06/01,030355,3711,日月光富邦26購03,日月光投控
元大-南屯,買超,40,0.03,2023/06/01,03035U,2330,台積電永豐27售06,台積電
