券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,賣超,193,2.28,2023/10/25,031255,2330,台積電凱基3C購01,台積電
凱基-宜蘭,買超,40,2.28,2023/10/25,031255,2330,台積電凱基3C購01,台積電
元大-崇德,賣超,60,2.28,2023/10/25,031255,2330,台積電凱基3C購01,台積電
凱基,買超,18,2.28,2023/10/25,031255,2330,台積電凱基3C購01,台積電
中國信託-新竹,賣超,8,2.28,2023/10/25,031255,2330,台積電凱基3C購01,台積電
國泰-敦南,買超,6,2.28,2023/10/25,031255,2330,台積電凱基3C購01,台積電
第一金-豐原,賣超,2,2.28,2023/10/25,031255,2330,台積電凱基3C購01,台積電
新光,買超,5,2.28,2023/10/25,031255,2330,台積電凱基3C購01,台積電
凱基-頭份,賣超,1,2.28,2023/10/25,031255,2330,台積電凱基3C購01,台積電
元大-發財,買超,2,2.28,2023/10/25,031255,2330,台積電凱基3C購01,台積電
新光-台南,賣超,1,2.28,2023/10/25,031255,2330,台積電凱基3C購01,台積電
凱基,買超,13,1.94,2023/10/25,031256,2330,台積電凱基3C購02,台積電
國票證券,賣超,13,1.94,2023/10/25,031256,2330,台積電凱基3C購02,台積電
元富,買超,4,1.94,2023/10/25,031256,2330,台積電凱基3C購02,台積電
富邦-台北,賣超,4,1.94,2023/10/25,031256,2330,台積電凱基3C購02,台積電
國泰-敦南,買超,0,1.94,2023/10/25,031256,2330,台積電凱基3C購02,台積電
凱基,買超,68,2.17,2023/10/25,031260,6285,啟碁凱基2C購01,啟碁
元富,賣超,150,2.17,2023/10/25,031260,6285,啟碁凱基2C購01,啟碁
元富-松德,買超,67,2.17,2023/10/25,031260,6285,啟碁凱基2C購01,啟碁
國票-新莊,賣超,6,2.17,2023/10/25,031260,6285,啟碁凱基2C購01,啟碁
永豐金-北高雄,買超,20,2.17,2023/10/25,031260,6285,啟碁凱基2C購01,啟碁
元富-吉利,買超,1,2.17,2023/10/25,031260,6285,啟碁凱基2C購01,啟碁
元大證券,買超,5,1.02,2023/10/25,03126T,IX0001,臺股指元大34售45,臺股指數
元大-中壢,賣超,5,1.02,2023/10/25,03126T,IX0001,臺股指元大34售45,臺股指數
元大-南屯,買超,10,1.21,2023/10/25,03129T,3017,奇鋐群益34售03,奇鋐
群益金鼎,賣超,9,1.21,2023/10/25,03129T,3017,奇鋐群益34售03,奇鋐
元大-桃園,買超,5,1.21,2023/10/25,03129T,3017,奇鋐群益34售03,奇鋐
元大-太平,賣超,6,1.21,2023/10/25,03129T,3017,奇鋐群益34售03,奇鋐
宏遠證券,買超,2,1.21,2023/10/25,03129T,3017,奇鋐群益34售03,奇鋐
(牛牛牛)亞-鑫豐,賣超,2,1.21,2023/10/25,03129T,3017,奇鋐群益34售03,奇鋐
凱基-市政,買超,15,0.6,2023/10/25,03132T,6415,矽力群益32售03,矽力*-KY
群益金鼎,賣超,15,0.6,2023/10/25,03132T,6415,矽力群益32售03,矽力*-KY
元富,買超,15,2.66,2023/10/25,031331,2454,聯發科元富31購04,聯發科
台新證券,賣超,30,2.66,2023/10/25,031331,2454,聯發科元富31購04,聯發科
合庫-三重,買超,10,2.66,2023/10/25,031331,2454,聯發科元富31購04,聯發科
永豐金-苓雅,賣超,7,2.66,2023/10/25,031331,2454,聯發科元富31購04,聯發科
國泰-館前,買超,10,2.66,2023/10/25,031331,2454,聯發科元富31購04,聯發科
國泰-高雄,賣超,5,2.66,2023/10/25,031331,2454,聯發科元富31購04,聯發科
群益金鼎-敦南,買超,7,2.66,2023/10/25,031331,2454,聯發科元富31購04,聯發科
統一-三重,買超,8,0.64,2023/10/25,03133T,6415,矽力群益32售04,矽力*-KY
群益金鼎,賣超,8,0.64,2023/10/25,03133T,6415,矽力群益32售04,矽力*-KY
元富,買超,72,1.33,2023/10/25,03135T,3406,玉晶光元富32售02,玉晶光
永豐金證券,賣超,75,1.33,2023/10/25,03135T,3406,玉晶光元富32售02,玉晶光
國票-安和,買超,20,1.33,2023/10/25,03135T,3406,玉晶光元富32售02,玉晶光
國票證券,賣超,17,1.33,2023/10/25,03135T,3406,玉晶光元富32售02,玉晶光
元大證券,買超,115,0.02,2023/10/25,031375,IX0001,臺股指元大2B購03,臺股指數
台新-高雄,賣超,65,0.02,2023/10/25,031375,IX0001,臺股指元大2B購03,臺股指數
富邦-八德,賣超,50,0.02,2023/10/25,031375,IX0001,臺股指元大2B購03,臺股指數
元大證券,買超,150,0.47,2023/10/25,031376,IX0001,臺股指元大2B購04,臺股指數
永豐金-新竹,賣超,150,0.47,2023/10/25,031376,IX0001,臺股指元大2B購04,臺股指數
富邦證券,買超,190,0.98,2023/10/25,03138T,2376,技嘉富邦34售01,技嘉
統一-金門,賣超,200,0.98,2023/10/25,03138T,2376,技嘉富邦34售01,技嘉
元大-六合,買超,10,0.98,2023/10/25,03138T,2376,技嘉富邦34售01,技嘉
凱基,買超,0,,2023/10/25,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
兆豐-台南,買超,0,,2023/10/25,03140T,00637L,滬深2X凱基33售08,元大滬深300正2
國票證券,買超,5,0.01,2023/10/25,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
富邦-南京,賣超,5,0.01,2023/10/25,031426,00674R,元金反國票2C購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
永豐金-桃盛,買超,50,0.1,2023/10/25,031515,IX0001,臺股指元大2B購06,臺股指數
元大證券,賣超,50,0.1,2023/10/25,031515,IX0001,臺股指元大2B購06,臺股指數
合庫-高雄,買超,30,1.74,2023/10/25,03151T,00631L,T50正2國票34售06,元大台灣50正2
國票證券,賣超,40,1.74,2023/10/25,03151T,00631L,T50正2國票34售06,元大台灣50正2
凱基-站前,買超,10,1.74,2023/10/25,03151T,00631L,T50正2國票34售06,元大台灣50正2
國票證券,買超,18,0.67,2023/10/25,03152T,2436,偉詮電國票34售02,偉詮電
宏遠-光隆,賣超,18,0.67,2023/10/25,03152T,2436,偉詮電國票34售02,偉詮電
富邦-內湖,買超,20,0.91,2023/10/25,03153T,2455,全新國票33售03,全新
國票證券,賣超,30,0.91,2023/10/25,03153T,2455,全新國票33售03,全新
國票-中和,買超,10,0.91,2023/10/25,03153T,2455,全新國票33售03,全新
富邦-樹林,買超,1,0.84,2023/10/25,03154T,6285,啟碁國票34售01,啟碁
國票證券,賣超,1,0.84,2023/10/25,03154T,6285,啟碁國票34售01,啟碁
國泰-新莊,買超,2,0.11,2023/10/25,031553,8046,南電第一2C購02,南電
第一金,賣超,2,0.11,2023/10/25,031553,8046,南電第一2C購02,南電
元大證券,買超,10,1.14,2023/10/25,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-豐原站前,賣超,20,1.14,2023/10/25,03155T,00631L,T50正2元大33售03,元大台灣50正2
統一-三重,買超,10,1.14,2023/10/25,03155T,00631L,T50正2元大33售03,元大台灣50正2
台新-台中,買超,30,2.58,2023/10/25,03156T,2308,台達電元大34售01,台達電
國票證券,賣超,17,2.58,2023/10/25,03156T,2308,台達電元大34售01,台達電
富邦-中壢,買超,4,2.58,2023/10/25,03156T,2308,台達電元大34售01,台達電
元大證券,賣超,16,2.58,2023/10/25,03156T,2308,台達電元大34售01,台達電
群益金鼎-開元,賣超,1,2.58,2023/10/25,03156T,2308,台達電元大34售01,台達電
凱基,買超,499,0.01,2023/10/25,031596,2498,宏達電凱基2B購02,宏達電
富邦-二林,賣超,499,0.01,2023/10/25,031596,2498,宏達電凱基2B購02,宏達電
元大證券,買超,8,1.97,2023/10/25,03160T,3017,奇鋐元大34售06,奇鋐
元大-淡水,賣超,5,1.97,2023/10/25,03160T,3017,奇鋐元大34售06,奇鋐
康和,賣超,2,1.97,2023/10/25,03160T,3017,奇鋐元大34售06,奇鋐
國泰-敦南,賣超,1,1.97,2023/10/25,03160T,3017,奇鋐元大34售06,奇鋐
永豐金證券,買超,28,2.16,2023/10/25,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,賣超,29,2.16,2023/10/25,03161T,3017,奇鋐元大34售07,奇鋐
元富-文心,買超,1,2.16,2023/10/25,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,買超,23,3.11,2023/10/25,03162T,3653,健策元大34售03,健策
國票證券,賣超,13,3.11,2023/10/25,03162T,3653,健策元大34售03,健策
元大-北成功,買超,2,3.11,2023/10/25,03162T,3653,健策元大34售03,健策
兆豐-埔墘,賣超,9,3.11,2023/10/25,03162T,3653,健策元大34售03,健策
統一-台中,賣超,3,3.11,2023/10/25,03162T,3653,健策元大34售03,健策
元大證券,買超,50,0.07,2023/10/25,031631,2317,鴻海元大2B購05,鴻海
統一-南京,賣超,50,0.07,2023/10/25,031631,2317,鴻海元大2B購05,鴻海
玉山-大里,買超,20,0.06,2023/10/25,031632,2317,鴻海元大2C購01,鴻海
元大證券,賣超,20,0.06,2023/10/25,031632,2317,鴻海元大2C購01,鴻海
永豐金-中正,買超,50,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
元大證券,賣超,213,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
永豐金-板新,買超,50,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
群益金鼎-民權,買超,20,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
元大-彰化民生,買超,20,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
兆豐-公益,買超,20,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
元富-大昌,買超,20,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
合庫-桃園,買超,10,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
兆豐-寶成,買超,6,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
台新證券,買超,5,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
元大-金華,買超,5,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
富邦-陽明,買超,4,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
國泰-高雄,買超,3,0.33,2023/10/25,03164T,5269,祥碩元大34售01,祥碩
亞東-高雄,買超,10,1.82,2023/10/25,03165T,6415,矽力元大34售04,矽力*-KY
國票證券,賣超,23,1.82,2023/10/25,03165T,6415,矽力元大34售04,矽力*-KY
元大-東蘆,買超,6,1.82,2023/10/25,03165T,6415,矽力元大34售04,矽力*-KY
合庫-鳳山,買超,5,1.82,2023/10/25,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,買超,2,1.82,2023/10/25,03165T,6415,矽力元大34售04,矽力*-KY
凱基,買超,48,1.52,2023/10/25,03170T,3017,奇鋐凱基34售05,奇鋐
永豐金證券,賣超,74,1.52,2023/10/25,03170T,3017,奇鋐凱基34售05,奇鋐
富邦-西壢,買超,12,1.52,2023/10/25,03170T,3017,奇鋐凱基34售05,奇鋐
(牛牛牛)亞-鑫豐,賣超,1,1.52,2023/10/25,03170T,3017,奇鋐凱基34售05,奇鋐
永豐金-萬盛,買超,10,1.52,2023/10/25,03170T,3017,奇鋐凱基34售05,奇鋐
元大-豐原,買超,5,1.52,2023/10/25,03170T,3017,奇鋐凱基34售05,奇鋐
華南永昌-高雄,買超,100,1.56,2023/10/25,031719,2201,裕隆元大2C購01,裕隆
元大證券,賣超,108,1.56,2023/10/25,031719,2201,裕隆元大2C購01,裕隆
元富,買超,33,1.56,2023/10/25,031719,2201,裕隆元大2C購01,裕隆
富邦-園區,賣超,25,1.56,2023/10/25,031719,2201,裕隆元大2C購01,裕隆
元富-信義,買超,0,1.56,2023/10/25,031719,2201,裕隆元大2C購01,裕隆
元大證券,買超,104,1.03,2023/10/25,031722,2634,漢翔元大2B購01,漢翔
永豐金證券,賣超,104,1.03,2023/10/25,031722,2634,漢翔元大2B購01,漢翔
國票證券,買超,55,3.55,2023/10/25,031725,6285,啟碁元大2C購01,啟碁
元大證券,賣超,80,3.55,2023/10/25,031725,6285,啟碁元大2C購01,啟碁
永豐金證券,買超,39,3.55,2023/10/25,031725,6285,啟碁元大2C購01,啟碁
福邦證券,賣超,20,3.55,2023/10/25,031725,6285,啟碁元大2C購01,啟碁
元富-松德,買超,17,3.55,2023/10/25,031725,6285,啟碁元大2C購01,啟碁
永豐金-敦南,賣超,10,3.55,2023/10/25,031725,6285,啟碁元大2C購01,啟碁
元富-吉利,買超,6,3.55,2023/10/25,031725,6285,啟碁元大2C購01,啟碁
元大-竹北,賣超,7,3.55,2023/10/25,031725,6285,啟碁元大2C購01,啟碁
元富,買超,1,3.55,2023/10/25,031725,6285,啟碁元大2C購01,啟碁
群益金鼎-敦南,賣超,1,3.55,2023/10/25,031725,6285,啟碁元大2C購01,啟碁
凱基,買超,67,2.28,2023/10/25,03172T,3653,健策凱基34售04,健策
永豐金證券,賣超,77,2.28,2023/10/25,03172T,3653,健策凱基34售04,健策
凱基-科園,買超,10,2.28,2023/10/25,03172T,3653,健策凱基34售04,健策
元大證券,買超,10,4.11,2023/10/25,031730,8016,矽創元大2B購01,矽創
元富-松德,賣超,10,4.11,2023/10/25,031730,8016,矽創元大2B購01,矽創
台新-高雄,買超,3,1.96,2023/10/25,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
元大證券,賣超,3,1.96,2023/10/25,03175T,00670L,FBNQ2X元大33售03,富邦NASDAQ正2
國票證券,買超,50,2.12,2023/10/25,03181T,00830,美費半國票33售02,國泰費城半導體
元大-南屯,賣超,50,2.12,2023/10/25,03181T,00830,美費半國票33售02,國泰費城半導體
合庫-新竹,買超,120,0.75,2023/10/25,03182T,2303,聯電國票33售02,聯電
國票證券,賣超,161,0.75,2023/10/25,03182T,2303,聯電國票33售02,聯電
亞東-台中,買超,20,0.75,2023/10/25,03182T,2303,聯電國票33售02,聯電
統一-三重,賣超,10,0.75,2023/10/25,03182T,2303,聯電國票33售02,聯電
凱基-台中,買超,19,0.75,2023/10/25,03182T,2303,聯電國票33售02,聯電
富邦-建國,買超,10,0.75,2023/10/25,03182T,2303,聯電國票33售02,聯電
永豐金-中正,買超,2,0.75,2023/10/25,03182T,2303,聯電國票33售02,聯電
元大證券,買超,1,1.81,2023/10/25,031832,2634,漢翔元大2C購01,漢翔
凱基-大直,賣超,1,1.81,2023/10/25,031832,2634,漢翔元大2C購01,漢翔
富邦-建國,買超,10,2.08,2023/10/25,03183T,2337,旺宏國票33售01,旺宏
國票證券,賣超,22,2.08,2023/10/25,03183T,2337,旺宏國票33售01,旺宏
元大-金華,買超,10,2.08,2023/10/25,03183T,2337,旺宏國票33售01,旺宏
元大-文心興安,買超,2,2.08,2023/10/25,03183T,2337,旺宏國票33售01,旺宏
台新證券,買超,3,0.84,2023/10/25,03186T,6669,緯穎元富33售03,緯穎
元富,賣超,3,0.84,2023/10/25,03186T,6669,緯穎元富33售03,緯穎
港商麥格理,買超,9,2.64,2023/10/25,03188T,IX0001,臺股指麥證33售04,臺股指數
凱基-林口,賣超,9,2.64,2023/10/25,03188T,IX0001,臺股指麥證33售04,臺股指數
永豐金證券,買超,25,1.98,2023/10/25,03189T,0050,台灣50永豐36售01,元大台灣50
凱基-大安,賣超,30,1.98,2023/10/25,03189T,0050,台灣50永豐36售01,元大台灣50
富邦-左營,買超,5,1.98,2023/10/25,03189T,0050,台灣50永豐36售01,元大台灣50
中國信託,買超,10,0.83,2023/10/25,03191T,3008,大立光中信33售02,大立光
永豐金證券,賣超,10,0.83,2023/10/25,03191T,3008,大立光中信33售02,大立光
凱基,買超,10,2.12,2023/10/25,03192T,2301,光寶科凱基34售07,光寶科
永豐金證券,賣超,10,2.12,2023/10/25,03192T,2301,光寶科凱基34售07,光寶科
元大證券,買超,56,0.45,2023/10/25,031939,2313,華通元大2B購01,華通
台灣企銀-豐原,賣超,100,0.45,2023/10/25,031939,2313,華通元大2B購01,華通
統一-南京,買超,50,0.45,2023/10/25,031939,2313,華通元大2B購01,華通
富邦-高雄,賣超,5,0.45,2023/10/25,031939,2313,華通元大2B購01,華通
富邦-南員林,賣超,1,0.45,2023/10/25,031939,2313,華通元大2B購01,華通
凱基,買超,24,2.08,2023/10/25,03193T,2332,友訊凱基34售01,友訊
永豐金證券,賣超,24,2.08,2023/10/25,03193T,2332,友訊凱基34售01,友訊
元大證券,買超,362,0.23,2023/10/25,031940,2317,鴻海元大2C購02,鴻海
台新證券,賣超,200,0.23,2023/10/25,031940,2317,鴻海元大2C購02,鴻海
新光,買超,100,0.23,2023/10/25,031940,2317,鴻海元大2C購02,鴻海
元大-中壢,賣超,150,0.23,2023/10/25,031940,2317,鴻海元大2C購02,鴻海
群益金鼎-大甲,買超,10,0.23,2023/10/25,031940,2317,鴻海元大2C購02,鴻海
富邦-新竹,賣超,100,0.23,2023/10/25,031940,2317,鴻海元大2C購02,鴻海
元大-北屯,買超,2,0.23,2023/10/25,031940,2317,鴻海元大2C購02,鴻海
永豐金證券,賣超,20,0.23,2023/10/25,031940,2317,鴻海元大2C購02,鴻海
群益金鼎-敦南,賣超,4,0.23,2023/10/25,031940,2317,鴻海元大2C購02,鴻海
凱基,買超,184,1.41,2023/10/25,03194T,2383,台光電凱基34售03,台光電
群益金鼎-中壢,賣超,150,1.41,2023/10/25,03194T,2383,台光電凱基34售03,台光電
元大-金華,賣超,30,1.41,2023/10/25,03194T,2383,台光電凱基34售03,台光電
永豐金-中盛,賣超,4,1.41,2023/10/25,03194T,2383,台光電凱基34售03,台光電
元大-善化,買超,20,0.69,2023/10/25,03195T,2603,長榮凱基33售02,長榮
凱基,賣超,20,0.69,2023/10/25,03195T,2603,長榮凱基33售02,長榮
群益金鼎,買超,7,1.0,2023/10/25,03196T,1802,台玻群益33售01,台玻
國泰-敦南,賣超,7,1.0,2023/10/25,03196T,1802,台玻群益33售01,台玻
永豐金證券,買超,68,1.26,2023/10/25,03197T,2301,光寶科群益33售07,光寶科
群益金鼎,賣超,68,1.26,2023/10/25,03197T,2301,光寶科群益33售07,光寶科
中國信託-忠孝,買超,174,0.21,2023/10/25,03199T,3715,定穎控群益33售03,定穎投控
臺銀-臺中,賣超,183,0.21,2023/10/25,03199T,3715,定穎控群益33售03,定穎投控
元大-六合,買超,54,0.21,2023/10/25,03199T,3715,定穎控群益33售03,定穎投控
盈溢-楠梓,賣超,80,0.21,2023/10/25,03199T,3715,定穎控群益33售03,定穎投控
中國信託,買超,30,0.21,2023/10/25,03199T,3715,定穎控群益33售03,定穎投控
玉山證券,賣超,12,0.21,2023/10/25,03199T,3715,定穎控群益33售03,定穎投控
凱基-高雄,買超,20,0.21,2023/10/25,03199T,3715,定穎控群益33售03,定穎投控
凱基-士林,賣超,6,0.21,2023/10/25,03199T,3715,定穎控群益33售03,定穎投控
富邦-南京,買超,10,0.21,2023/10/25,03199T,3715,定穎控群益33售03,定穎投控
元大-大里,賣超,4,0.21,2023/10/25,03199T,3715,定穎控群益33售03,定穎投控
聯邦-大業,賣超,3,0.21,2023/10/25,03199T,3715,定穎控群益33售03,定穎投控
群益金鼎,買超,27,1.32,2023/10/25,03200T,6669,緯穎群益33售07,緯穎
富邦-板橋,賣超,30,1.32,2023/10/25,03200T,6669,緯穎群益33售07,緯穎
玉山-左營,買超,3,1.32,2023/10/25,03200T,6669,緯穎群益33售07,緯穎
第一金-自由,買超,110,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
玉山-高雄,賣超,380,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
兆豐-南京,買超,100,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
元大-東港,賣超,90,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
元富,買超,81,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
臺銀-鳳山,賣超,61,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
元大-左營,買超,50,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
永豐金證券,賣超,10,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
元大-中壢,買超,50,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
元大-南投,賣超,5,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
元大-鹿港,買超,50,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
統一-土城,買超,20,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
元富-花蓮,買超,20,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
中國信託-三重,買超,15,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
元富-信義,買超,10,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
富邦-台北,買超,10,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
永豐金-敦北,買超,10,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
永豐金-羅東,買超,10,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
富邦-士林,買超,5,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
群益金鼎-屏東,買超,5,0.4,2023/10/25,032018,2317,鴻海元富39購01,鴻海
元大-南屯,買超,1,0.86,2023/10/25,032021,2317,鴻海麥證31購01,鴻海
港商麥格理,賣超,1,0.86,2023/10/25,032021,2317,鴻海麥證31購01,鴻海
台新證券,買超,20,0.03,2023/10/25,03202U,2330,台積電台新2C售03,台積電
元大-南屯,賣超,20,0.03,2023/10/25,03202U,2330,台積電台新2C售03,台積電
