券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-敦南,買超,10,3.2,2023/06/07,030238,5269,祥碩凱基27購02,祥碩
元大-成功,買超,138,0.11,2023/06/07,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,賣超,288,0.11,2023/06/07,03023U,00631L,T50正2元大29售01,元大台灣50正2
永豐金-敦南,買超,101,0.11,2023/06/07,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-敦南,賣超,10,0.11,2023/06/07,03023U,00631L,T50正2元大29售01,元大台灣50正2
國泰-館前,買超,59,0.11,2023/06/07,03023U,00631L,T50正2元大29售01,元大台灣50正2
元大證券,買超,6,1.68,2023/06/07,030241,0050,台灣50元大28購04,元大台灣50
富邦-陽明,賣超,4,1.68,2023/06/07,030241,0050,台灣50元大28購04,元大台灣50
華南永昌-敦南,賣超,1,1.68,2023/06/07,030241,0050,台灣50元大28購04,元大台灣50
國泰-敦南,賣超,1,1.68,2023/06/07,030241,0050,台灣50元大28購04,元大台灣50
元大證券,買超,22,2.48,2023/06/07,030242,0050,台灣50元大28購05,元大台灣50
永豐金證券,賣超,22,2.48,2023/06/07,030242,0050,台灣50元大28購05,元大台灣50
元大證券,買超,5,2.4,2023/06/07,030243,0050,台灣50元大28購06,元大台灣50
元大-博愛,賣超,5,2.4,2023/06/07,030243,0050,台灣50元大28購06,元大台灣50
元大證券,買超,28,2.46,2023/06/07,030244,0050,台灣50元大29購01,元大台灣50
永豐金證券,賣超,24,2.46,2023/06/07,030244,0050,台灣50元大29購01,元大台灣50
元大-大同,賣超,4,2.46,2023/06/07,030244,0050,台灣50元大29購01,元大台灣50
統一,買超,50,0.92,2023/06/07,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大證券,賣超,96,0.92,2023/06/07,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-台南,買超,30,0.92,2023/06/07,030246,00637L,滬深2X元大28購02,元大滬深300正2
元大-太平,買超,15,0.92,2023/06/07,030246,00637L,滬深2X元大28購02,元大滬深300正2
富邦-中港,買超,1,0.92,2023/06/07,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-松德,買超,0,0.92,2023/06/07,030246,00637L,滬深2X元大28購02,元大滬深300正2
元富-嘉義,買超,40,0.73,2023/06/07,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,賣超,91,0.73,2023/06/07,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-四維,買超,22,0.73,2023/06/07,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-敦南,賣超,26,0.73,2023/06/07,030247,00637L,滬深2X元大29購01,元大滬深300正2
元富-新興,買超,20,0.73,2023/06/07,030247,00637L,滬深2X元大29購01,元大滬深300正2
群益金鼎-海山,賣超,15,0.73,2023/06/07,030247,00637L,滬深2X元大29購01,元大滬深300正2
富邦-虎尾,買超,17,0.73,2023/06/07,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-豐中,買超,15,0.73,2023/06/07,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-館前,買超,10,0.73,2023/06/07,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大-東蘆,買超,5,0.73,2023/06/07,030247,00637L,滬深2X元大29購01,元大滬深300正2
國泰-桃園,買超,3,0.73,2023/06/07,030247,00637L,滬深2X元大29購01,元大滬深300正2
凱基-松山,買超,0,0.73,2023/06/07,030247,00637L,滬深2X元大29購01,元大滬深300正2
元大證券,買超,30,0.19,2023/06/07,03024U,00650L,香港2X元大26售03,FH香港正2
兆豐證券,賣超,30,0.19,2023/06/07,03024U,00650L,香港2X元大26售03,FH香港正2
國票-博愛,買超,15,1.29,2023/06/07,030250,1605,華新元大29購03,華新
富邦-二林,賣超,15,1.29,2023/06/07,030250,1605,華新元大29購03,華新
元大-東蘆,買超,12,1.29,2023/06/07,030250,1605,華新元大29購03,華新
元大-大甲,賣超,10,1.29,2023/06/07,030250,1605,華新元大29購03,華新
元大-東泰,買超,0,1.29,2023/06/07,030250,1605,華新元大29購03,華新
元大證券,賣超,2,1.29,2023/06/07,030250,1605,華新元大29購03,華新
元大證券,買超,40,1.24,2023/06/07,030251,1605,華新元大2A購06,華新
國泰-館前,賣超,40,1.24,2023/06/07,030251,1605,華新元大2A購06,華新
元大證券,買超,19,1.49,2023/06/07,030252,1605,華新元大2B購02,華新
元富,賣超,12,1.49,2023/06/07,030252,1605,華新元大2B購02,華新
元大-中壢,賣超,7,1.49,2023/06/07,030252,1605,華新元大2B購02,華新
元富,買超,130,1.62,2023/06/07,030255,2330,台積電元大29購29,台積電
元大證券,賣超,88,1.62,2023/06/07,030255,2330,台積電元大29購29,台積電
臺銀-民權,買超,10,1.62,2023/06/07,030255,2330,台積電元大29購29,台積電
中國信託-忠孝,賣超,70,1.62,2023/06/07,030255,2330,台積電元大29購29,台積電
國泰-敦南,買超,10,1.62,2023/06/07,030255,2330,台積電元大29購29,台積電
國泰-館前,賣超,2,1.62,2023/06/07,030255,2330,台積電元大29購29,台積電
群益金鼎-忠孝,買超,10,1.62,2023/06/07,030255,2330,台積電元大29購29,台積電
元大-台南,買超,0,1.62,2023/06/07,030255,2330,台積電元大29購29,台積電
元大-土城永寧,買超,0,1.62,2023/06/07,030255,2330,台積電元大29購29,台積電
統一-南京,買超,418,1.31,2023/06/07,030256,2330,台積電元大2A購23,台積電
元大證券,賣超,417,1.31,2023/06/07,030256,2330,台積電元大2A購23,台積電
富邦-北高雄,買超,1,1.31,2023/06/07,030256,2330,台積電元大2A購23,台積電
國泰-板橋,賣超,2,1.31,2023/06/07,030256,2330,台積電元大2A購23,台積電
富邦-桃園,買超,2,1.21,2023/06/07,030257,2330,台積電元大2B購10,台積電
元大-清水,賣超,2,1.21,2023/06/07,030257,2330,台積電元大2B購10,台積電
元大證券,買超,0,1.21,2023/06/07,030257,2330,台積電元大2B購10,台積電
元大證券,買超,2,1.69,2023/06/07,030260,2458,義隆元大2A購01,義隆
國票-南京,賣超,2,1.69,2023/06/07,030260,2458,義隆元大2A購01,義隆
元大-六合,買超,50,0.77,2023/06/07,030264,3008,大立光元大29購06,大立光
元大證券,賣超,91,0.77,2023/06/07,030264,3008,大立光元大29購06,大立光
元大-古亭,買超,30,0.77,2023/06/07,030264,3008,大立光元大29購06,大立光
富邦-羅東,賣超,1,0.77,2023/06/07,030264,3008,大立光元大29購06,大立光
富邦-二林,買超,10,0.77,2023/06/07,030264,3008,大立光元大29購06,大立光
國泰-板橋,買超,2,0.77,2023/06/07,030264,3008,大立光元大29購06,大立光
元大-鳳山,買超,25,0.56,2023/06/07,030266,3008,大立光元大2B購02,大立光
元大證券,賣超,25,0.56,2023/06/07,030266,3008,大立光元大2B購02,大立光
國票證券,買超,150,1.13,2023/06/07,030267,3035,智原元大2B購01,智原
元富,賣超,150,1.13,2023/06/07,030267,3035,智原元大2B購01,智原
土銀-花蓮,買超,40,1.13,2023/06/07,030267,3035,智原元大2B購01,智原
元大-大里,賣超,30,1.13,2023/06/07,030267,3035,智原元大2B購01,智原
元大-和平,買超,5,1.13,2023/06/07,030267,3035,智原元大2B購01,智原
凱基-大直,賣超,10,1.13,2023/06/07,030267,3035,智原元大2B購01,智原
兆豐-寶成,買超,2,1.13,2023/06/07,030267,3035,智原元大2B購01,智原
永豐金-北高雄,賣超,4,1.13,2023/06/07,030267,3035,智原元大2B購01,智原
元大證券,賣超,2,1.13,2023/06/07,030267,3035,智原元大2B購01,智原
國泰-敦南,賣超,1,1.13,2023/06/07,030267,3035,智原元大2B購01,智原
元富,買超,10,1.26,2023/06/07,030276,6531,愛普中信28購02,愛普*
元富-松德,賣超,10,1.26,2023/06/07,030276,6531,愛普中信28購02,愛普*
元富-西松,買超,7,1.26,2023/06/07,030276,6531,愛普中信28購02,愛普*
群益金鼎-士林,賣超,5,1.26,2023/06/07,030276,6531,愛普中信28購02,愛普*
中國信託,賣超,2,1.26,2023/06/07,030276,6531,愛普中信28購02,愛普*
國泰證券,買超,152,0.33,2023/06/07,030277,2454,聯發科國泰27購02,聯發科
富邦-二林,賣超,110,0.33,2023/06/07,030277,2454,聯發科國泰27購02,聯發科
中國信託-三重,買超,20,0.33,2023/06/07,030277,2454,聯發科國泰27購02,聯發科
富邦-宜蘭,賣超,29,0.33,2023/06/07,030277,2454,聯發科國泰27購02,聯發科
新光-桃園,買超,2,0.33,2023/06/07,030277,2454,聯發科國泰27購02,聯發科
華南永昌-大安,賣超,22,0.33,2023/06/07,030277,2454,聯發科國泰27購02,聯發科
華南永昌-朴子,賣超,8,0.33,2023/06/07,030277,2454,聯發科國泰27購02,聯發科
永豐金-鳳山,賣超,5,0.33,2023/06/07,030277,2454,聯發科國泰27購02,聯發科
國泰-館前,買超,100,0.29,2023/06/07,030278,2454,聯發科國泰27購03,聯發科
國泰證券,賣超,114,0.29,2023/06/07,030278,2454,聯發科國泰27購03,聯發科
元大-南屯,買超,15,0.29,2023/06/07,030278,2454,聯發科國泰27購03,聯發科
富邦-台東,賣超,1,0.29,2023/06/07,030278,2454,聯發科國泰27購03,聯發科
富邦-新板,買超,0,0.29,2023/06/07,030278,2454,聯發科國泰27購03,聯發科
國泰證券,買超,52,0.16,2023/06/07,030279,2603,長榮國泰27購04,長榮
台新-台中,賣超,35,0.16,2023/06/07,030279,2603,長榮國泰27購04,長榮
國泰-敦南,買超,10,0.16,2023/06/07,030279,2603,長榮國泰27購04,長榮
永豐金-萬盛,賣超,11,0.16,2023/06/07,030279,2603,長榮國泰27購04,長榮
統一-敦南,賣超,10,0.16,2023/06/07,030279,2603,長榮國泰27購04,長榮
富邦-台東,賣超,6,0.16,2023/06/07,030279,2603,長榮國泰27購04,長榮
富邦-南屯,買超,35,0.1,2023/06/07,03027P,3008,大立光富邦28售02,大立光
富邦證券,賣超,35,0.1,2023/06/07,03027P,3008,大立光富邦28售02,大立光
永豐金-三重,買超,0,,2023/06/07,030282,3008,大立光富邦29購01,大立光
富邦證券,買超,0,,2023/06/07,030282,3008,大立光富邦29購01,大立光
群益金鼎,買超,10,0.56,2023/06/07,030296,2497,怡利電群益29購02,怡利電
永豐金-南京,賣超,10,0.56,2023/06/07,030296,2497,怡利電群益29購02,怡利電
台新-高雄,買超,200,2.8,2023/06/07,030297,2498,宏達電群益29購01,宏達電
群益金鼎,賣超,207,2.8,2023/06/07,030297,2498,宏達電群益29購01,宏達電
永豐金-敦北,買超,10,2.8,2023/06/07,030297,2498,宏達電群益29購01,宏達電
富邦證券,賣超,9,2.8,2023/06/07,030297,2498,宏達電群益29購01,宏達電
宏遠-高雄,買超,5,2.8,2023/06/07,030297,2498,宏達電群益29購01,宏達電
凱基-土城,賣超,2,2.8,2023/06/07,030297,2498,宏達電群益29購01,宏達電
群益金鼎-台北,買超,2,2.8,2023/06/07,030297,2498,宏達電群益29購01,宏達電
元富,買超,1,2.8,2023/06/07,030297,2498,宏達電群益29購01,宏達電
群益金鼎,買超,26,5.6,2023/06/07,030302,6531,愛普群益28購02,愛普*
永豐金-台南,賣超,15,5.6,2023/06/07,030302,6531,愛普群益28購02,愛普*
國票-北高雄,買超,4,5.6,2023/06/07,030302,6531,愛普群益28購02,愛普*
第一金-頭份,賣超,10,5.6,2023/06/07,030302,6531,愛普群益28購02,愛普*
國泰-台中,買超,1,5.6,2023/06/07,030302,6531,愛普群益28購02,愛普*
群益金鼎-北高雄,賣超,5,5.6,2023/06/07,030302,6531,愛普群益28購02,愛普*
群益金鼎-嘉義,賣超,1,5.6,2023/06/07,030302,6531,愛普群益28購02,愛普*
國票證券,買超,336,9.74,2023/06/07,030308,2201,裕隆國票26購02,裕隆
富邦-新竹,賣超,255,9.74,2023/06/07,030308,2201,裕隆國票26購02,裕隆
元富,賣超,78,9.74,2023/06/07,030308,2201,裕隆國票26購02,裕隆
永豐金-中盛,賣超,2,9.74,2023/06/07,030308,2201,裕隆國票26購02,裕隆
統一-新台中,賣超,1,9.74,2023/06/07,030308,2201,裕隆國票26購02,裕隆
永豐金-松山,買超,45,0.55,2023/06/07,030309,2330,台積電國票26購05,台積電
國票證券,賣超,55,0.55,2023/06/07,030309,2330,台積電國票26購05,台積電
永豐金-中盛,買超,10,0.55,2023/06/07,030309,2330,台積電國票26購05,台積電
新光-桃園,買超,100,0.02,2023/06/07,030313,3008,大立光國票26購03,大立光
兆豐-中壢,賣超,60,0.02,2023/06/07,030313,3008,大立光國票26購03,大立光
國票證券,賣超,40,0.02,2023/06/07,030313,3008,大立光國票26購03,大立光
國票證券,買超,7,0.29,2023/06/07,030316,6715,嘉基國票27購01,嘉基
元大-龍潭,賣超,10,0.29,2023/06/07,030316,6715,嘉基國票27購01,嘉基
國泰-板橋,買超,3,0.29,2023/06/07,030316,6715,嘉基國票27購01,嘉基
國票證券,買超,30,0.53,2023/06/07,030317,6719,力智國票27購01,力智
凱基-鳳山,賣超,40,0.53,2023/06/07,030317,6719,力智國票27購01,力智
土銀-嘉義,買超,10,0.53,2023/06/07,030317,6719,力智國票27購01,力智
華南永昌-朴子,買超,10,0.31,2023/06/07,030321,2303,聯電中信27購01,聯電
中國信託,賣超,11,0.31,2023/06/07,030321,2303,聯電中信27購01,聯電
富邦-中港,買超,1,0.31,2023/06/07,030321,2303,聯電中信27購01,聯電
元富-松德,買超,10,0.38,2023/06/07,030323,3035,智原中信26購01,智原
中國信託,賣超,10,0.38,2023/06/07,030323,3035,智原中信26購01,智原
國票-南港,買超,30,0.22,2023/06/07,030330,3035,智原兆豐27購01,智原
兆豐證券,賣超,35,0.22,2023/06/07,030330,3035,智原兆豐27購01,智原
國泰-敦南,買超,5,0.22,2023/06/07,030330,3035,智原兆豐27購01,智原
台新-台中,買超,1,3.09,2023/06/07,030332,3711,日月光兆豐27購01,日月光投控
永豐金-萬盛,賣超,1,3.09,2023/06/07,030332,3711,日月光兆豐27購01,日月光投控
兆豐證券,買超,1,3.09,2023/06/07,030332,3711,日月光兆豐27購01,日月光投控
統一-台中,賣超,1,3.09,2023/06/07,030332,3711,日月光兆豐27購01,日月光投控
統一,買超,0,3.09,2023/06/07,030332,3711,日月光兆豐27購01,日月光投控
永豐金證券,買超,139,1.49,2023/06/07,030335,3515,華擎元富28購01,華擎
元富,賣超,245,1.49,2023/06/07,030335,3515,華擎元富28購01,華擎
元富-松德,買超,75,1.49,2023/06/07,030335,3515,華擎元富28購01,華擎
富邦-東門,賣超,2,1.49,2023/06/07,030335,3515,華擎元富28購01,華擎
國票證券,買超,31,1.49,2023/06/07,030335,3515,華擎元富28購01,華擎
台新證券,買超,2,1.49,2023/06/07,030335,3515,華擎元富28購01,華擎
富邦證券,買超,33,0.25,2023/06/07,030349,4536,拓凱永豐26購01,拓凱
永豐金證券,賣超,33,0.25,2023/06/07,030349,4536,拓凱永豐26購01,拓凱
美好-富順,買超,100,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金-板盛,賣超,150,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,買超,43,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-台中,賣超,62,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
台新證券,買超,20,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-彰化民生,賣超,20,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
合庫-台中,買超,17,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
陽信-石牌,賣超,17,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-西松,買超,14,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-松山,賣超,10,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-內湖,買超,10,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-板橋,賣超,8,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
新光-台中,買超,10,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-敦南,賣超,5,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-幸福,買超,10,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
台新-台中,賣超,2,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦-新竹,買超,10,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-敦南,買超,10,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-大雅,買超,6,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
土銀-台中,買超,5,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-鳳中,買超,5,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-瑞豐,買超,3,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
永豐金證券,買超,3,0.4,2023/06/07,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦證券,買超,221,0.59,2023/06/07,030354,3008,大立光富邦29購02,大立光
元富,賣超,249,0.59,2023/06/07,030354,3008,大立光富邦29購02,大立光
康和-高雄,買超,10,0.59,2023/06/07,030354,3008,大立光富邦29購02,大立光
永豐金-羅東,賣超,3,0.59,2023/06/07,030354,3008,大立光富邦29購02,大立光
華南永昌-苗栗,買超,10,0.59,2023/06/07,030354,3008,大立光富邦29購02,大立光
華南永昌,買超,6,0.59,2023/06/07,030354,3008,大立光富邦29購02,大立光
元大-內湖,買超,5,0.59,2023/06/07,030354,3008,大立光富邦29購02,大立光
港商麥格理,買超,60,0.12,2023/06/07,03038Q,NDX,納指麥證29售03, 
群益金鼎-士林,賣超,60,0.12,2023/06/07,03038Q,NDX,納指麥證29售03, 
元大-大統,買超,20,0.22,2023/06/07,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
元大證券,賣超,27,0.22,2023/06/07,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
統一-士林,買超,10,0.22,2023/06/07,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
國泰-高雄,賣超,5,0.22,2023/06/07,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
國泰-桃園,買超,5,0.22,2023/06/07,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
臺銀-民權,賣超,3,0.22,2023/06/07,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
台新證券,買超,10,0.02,2023/06/07,03039U,2618,長榮航中信28售01,長榮航
中國信託,賣超,10,0.02,2023/06/07,03039U,2618,長榮航中信28售01,長榮航
國泰-敦南,買超,80,0.27,2023/06/07,030400,00885,FB越南元大27購01,富邦越南
元大證券,賣超,76,0.27,2023/06/07,030400,00885,FB越南元大27購01,富邦越南
凱基-中山,賣超,3,0.27,2023/06/07,030400,00885,FB越南元大27購01,富邦越南
富邦-板橋,賣超,1,0.27,2023/06/07,030400,00885,FB越南元大27購01,富邦越南
元大證券,買超,15,1.39,2023/06/07,030404,1605,華新元大29購04,華新
元富,賣超,15,1.39,2023/06/07,030404,1605,華新元大29購04,華新
富邦-園區,買超,60,1.48,2023/06/07,030406,2330,台積電元大29購30,台積電
元大證券,賣超,58,1.48,2023/06/07,030406,2330,台積電元大29購30,台積電
永豐金-埔里,賣超,2,1.48,2023/06/07,030406,2330,台積電元大29購30,台積電
永豐金-竹科,買超,10,1.3,2023/06/07,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,10,1.3,2023/06/07,030407,2330,台積電元大2A購24,台積電
國泰-台南,買超,48,0.55,2023/06/07,030408,2330,台積電元大2B購11,台積電
