券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
台新-左楠,買超,1,5.15,2023/06/20,030302,6531,愛普群益28購02,愛普*
國票證券,買超,463,2.95,2023/06/20,030308,2201,裕隆國票26購02,裕隆
富邦-新竹,賣超,463,2.95,2023/06/20,030308,2201,裕隆國票26購02,裕隆
國票證券,買超,59,0.54,2023/06/20,030317,6719,力智國票27購01,力智
永豐金證券,賣超,59,0.54,2023/06/20,030317,6719,力智國票27購01,力智
中國信託,買超,8,0.35,2023/06/20,030321,2303,聯電中信27購01,聯電
華南永昌-朴子,賣超,6,0.35,2023/06/20,030321,2303,聯電中信27購01,聯電
富邦-南屯,賣超,2,0.35,2023/06/20,030321,2303,聯電中信27購01,聯電
統一,買超,52,5.35,2023/06/20,030326,3661,世芯統一27購04,世芯-KY
富邦-雙和,賣超,52,5.35,2023/06/20,030326,3661,世芯統一27購04,世芯-KY
富邦-雙和,買超,16,3.84,2023/06/20,030328,3661,世芯統一28購01,世芯-KY
大昌-新店,賣超,10,3.84,2023/06/20,030328,3661,世芯統一28購01,世芯-KY
統一,買超,0,3.84,2023/06/20,030328,3661,世芯統一28購01,世芯-KY
凱基-岡山,賣超,6,3.84,2023/06/20,030328,3661,世芯統一28購01,世芯-KY
統一,買超,0,,2023/06/20,030332,3711,日月光兆豐27購01,日月光投控
統一-三重,買超,300,0.6,2023/06/20,030334,3035,智原元富27購02,智原
元富,賣超,273,0.6,2023/06/20,030334,3035,智原元富27購02,智原
永豐金證券,買超,10,0.6,2023/06/20,030334,3035,智原元富27購02,智原
群益金鼎,賣超,31,0.6,2023/06/20,030334,3035,智原元富27購02,智原
國泰-敦南,賣超,6,0.6,2023/06/20,030334,3035,智原元富27購02,智原
永豐金證券,買超,10,9.15,2023/06/20,030348,3661,世芯永豐28購01,世芯-KY
新光-台中,賣超,10,9.15,2023/06/20,030348,3661,世芯永豐28購01,世芯-KY
元大-六合,買超,170,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
元大證券,賣超,257,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-豐原,買超,100,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
凱基-湖口,賣超,100,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-台南,買超,20,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
統一,賣超,30,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-成功,買超,20,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-和平,賣超,5,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-新竹,買超,14,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
群益金鼎-瑞豐,賣超,3,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
台新-高雄,買超,10,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
中國信託,買超,10,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-桃園,買超,10,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
元富-敦南,買超,10,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
國泰-高雄,買超,10,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
土銀-台中,買超,10,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-桃園,買超,3,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
華南永昌-潮州,買超,2,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-大安,買超,2,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
元大-蘆洲,買超,2,0.29,2023/06/20,03034U,IX0001,臺股指元大2A售24,臺股指數
富邦證券,買超,164,0.41,2023/06/20,030354,3008,大立光富邦29購02,大立光
永豐金證券,賣超,159,0.41,2023/06/20,030354,3008,大立光富邦29購02,大立光
富邦-和美,買超,5,0.41,2023/06/20,030354,3008,大立光富邦29購02,大立光
統一-台中,賣超,10,0.41,2023/06/20,030354,3008,大立光富邦29購02,大立光
國泰-板橋,買超,0,0.41,2023/06/20,030354,3008,大立光富邦29購02,大立光
富邦-新店,買超,10,0.17,2023/06/20,030356,00669R,道瓊反凱基29購02,國泰美國道瓊反1
凱基,賣超,10,0.17,2023/06/20,030356,00669R,道瓊反凱基29購02,國泰美國道瓊反1
凱基,買超,10,15.4,2023/06/20,030366,2727,王品凱基26購01,王品
元大-雙和,賣超,10,15.4,2023/06/20,030366,2727,王品凱基26購01,王品
凱基,買超,1,1.54,2023/06/20,030367,3035,智原凱基26購01,智原
富邦-頭份,賣超,1,1.54,2023/06/20,030367,3035,智原凱基26購01,智原
元大-上新莊,買超,70,0.02,2023/06/20,03038U,2610,華航中信28售01,華航
中國信託,賣超,80,0.02,2023/06/20,03038U,2610,華航中信28售01,華航
元大-樹林,買超,10,0.02,2023/06/20,03038U,2610,華航中信28售01,華航
元大證券,買超,10,0.16,2023/06/20,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
元大-豐原,賣超,10,0.16,2023/06/20,030399,00715L,SGBR2X元大28購01,期街口布蘭特正2
元大-旗山,買超,50,1.38,2023/06/20,030404,1605,華新元大29購04,華新
元大證券,賣超,53,1.38,2023/06/20,030404,1605,華新元大29購04,華新
元富,買超,3,1.38,2023/06/20,030404,1605,華新元大29購04,華新
元大證券,買超,18,1.62,2023/06/20,030406,2330,台積電元大29購30,台積電
元大-大雅,賣超,18,1.62,2023/06/20,030406,2330,台積電元大29購30,台積電
富邦-板橋,買超,1,1.62,2023/06/20,030406,2330,台積電元大29購30,台積電
國泰-高雄,賣超,1,1.62,2023/06/20,030406,2330,台積電元大29購30,台積電
永豐金-信義,買超,354,1.47,2023/06/20,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,367,1.47,2023/06/20,030407,2330,台積電元大2A購24,台積電
國泰-板橋,買超,20,1.47,2023/06/20,030407,2330,台積電元大2A購24,台積電
國泰-敦南,賣超,10,1.47,2023/06/20,030407,2330,台積電元大2A購24,台積電
元大-內湖,買超,10,1.47,2023/06/20,030407,2330,台積電元大2A購24,台積電
新光,賣超,7,1.47,2023/06/20,030407,2330,台積電元大2A購24,台積電
元大證券,買超,48,0.64,2023/06/20,030408,2330,台積電元大2B購11,台積電
群益金鼎-古亭,賣超,40,0.64,2023/06/20,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,10,0.64,2023/06/20,030408,2330,台積電元大2B購11,台積電
永豐金-板新,賣超,20,0.64,2023/06/20,030408,2330,台積電元大2B購11,台積電
國泰-台中,買超,10,0.64,2023/06/20,030408,2330,台積電元大2B購11,台積電
元大-苑裡,賣超,10,0.64,2023/06/20,030408,2330,台積電元大2B購11,台積電
土銀-嘉義,買超,10,0.64,2023/06/20,030408,2330,台積電元大2B購11,台積電
元大-南屯,賣超,10,0.64,2023/06/20,030408,2330,台積電元大2B購11,台積電
永豐金-苓雅,買超,1,0.64,2023/06/20,030408,2330,台積電元大2B購11,台積電
元大-大甲,買超,1,0.64,2023/06/20,030408,2330,台積電元大2B購11,台積電
中國信託,買超,2,0.23,2023/06/20,03040U,2888,新光金中信28售01,新光金
新光,賣超,2,0.23,2023/06/20,03040U,2888,新光金中信28售01,新光金
元大-中壢,買超,8,1.42,2023/06/20,03041Q,HSI,恒指麥證2A售02, 
港商麥格理,賣超,8,1.42,2023/06/20,03041Q,HSI,恒指麥證2A售02, 
國泰-敦南,買超,18,4.17,2023/06/20,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,賣超,18,4.17,2023/06/20,030425,IX0001,臺股指元大2A購08,臺股指數
元大-和平,買超,2,3.58,2023/06/20,030426,IX0001,臺股指元大2A購09,臺股指數
元大證券,賣超,2,3.58,2023/06/20,030426,IX0001,臺股指元大2A購09,臺股指數
國票-桃園,買超,29,0.02,2023/06/20,030431,2303,聯電國票26購02,聯電
國票證券,賣超,31,0.02,2023/06/20,030431,2303,聯電國票26購02,聯電
國泰-板橋,買超,1,0.02,2023/06/20,030431,2303,聯電國票26購02,聯電
台新-高雄,買超,1,0.02,2023/06/20,030431,2303,聯電國票26購02,聯電
康和,買超,202,0.3,2023/06/20,030440,1605,華新康和27購01,華新
華南永昌-斗六,賣超,200,0.3,2023/06/20,030440,1605,華新康和27購01,華新
永豐金-竹北,賣超,2,0.3,2023/06/20,030440,1605,華新康和27購01,華新
元富,買超,40,0.44,2023/06/20,030449,3008,大立光元富2B購01,大立光
(牛牛牛)亞-鑫豐,賣超,40,0.44,2023/06/20,030449,3008,大立光元富2B購01,大立光
永豐金-敦北,買超,8,1.5,2023/06/20,03044Q,NDX,納指麥證33售02, 
港商麥格理,賣超,8,1.5,2023/06/20,03044Q,NDX,納指麥證33售02, 
國泰證券,買超,2,1.09,2023/06/20,030456,2027,大成鋼國泰27購01,大成鋼
富邦-中壢,賣超,2,1.09,2023/06/20,030456,2027,大成鋼國泰27購01,大成鋼
群益金鼎,買超,16,2.85,2023/06/20,030459,2201,裕隆群益26購01,裕隆
富邦-新竹,賣超,15,2.85,2023/06/20,030459,2201,裕隆群益26購01,裕隆
華南永昌,賣超,1,2.85,2023/06/20,030459,2201,裕隆群益26購01,裕隆
永豐金-台中,買超,1,0.4,2023/06/20,030473,2603,長榮兆豐28購01,長榮
兆豐證券,賣超,1,0.4,2023/06/20,030473,2603,長榮兆豐28購01,長榮
元大-花蓮,買超,19,2.94,2023/06/20,030477,0050,台灣50凱基2B購01,元大台灣50
凱基,賣超,32,2.94,2023/06/20,030477,0050,台灣50凱基2B購01,元大台灣50
新光,買超,8,2.94,2023/06/20,030477,0050,台灣50凱基2B購01,元大台灣50
凱基-幸福,買超,5,2.94,2023/06/20,030477,0050,台灣50凱基2B購01,元大台灣50
凱基-台東,買超,100,0.25,2023/06/20,030480,00669R,道瓊反凱基29購04,國泰美國道瓊反1
凱基,賣超,100,0.25,2023/06/20,030480,00669R,道瓊反凱基29購04,國泰美國道瓊反1
凱基,買超,2,8.9,2023/06/20,030492,2634,漢翔凱基26購01,漢翔
群益金鼎-竹南,賣超,2,8.9,2023/06/20,030492,2634,漢翔凱基26購01,漢翔
元富-嘉義,買超,100,0.03,2023/06/20,03049U,2330,台積電國泰28售07,台積電
富邦-永康,賣超,100,0.03,2023/06/20,03049U,2330,台積電國泰28售07,台積電
國泰-敦南,買超,10,0.03,2023/06/20,03049U,2330,台積電國泰28售07,台積電
土銀-建國,賣超,10,0.03,2023/06/20,03049U,2330,台積電國泰28售07,台積電
中國信託-嘉義,買超,1,0.03,2023/06/20,03049U,2330,台積電國泰28售07,台積電
永豐金證券,賣超,1,0.03,2023/06/20,03049U,2330,台積電國泰28售07,台積電
元大證券,買超,4,15.0,2023/06/20,03049X,9939,元展46,宏全
新光-新竹,賣超,4,15.0,2023/06/20,03049X,9939,元展46,宏全
臺銀-臺中,買超,10,1.48,2023/06/20,030508,2330,台積電元大29購31,台積電
元大證券,賣超,10,1.48,2023/06/20,030508,2330,台積電元大29購31,台積電
元大證券,買超,2,10.8,2023/06/20,03050X,9945,元展47,潤泰新
元大-金門,賣超,3,10.8,2023/06/20,03050X,9945,元展47,潤泰新
新百王,買超,1,10.8,2023/06/20,03050X,9945,元展47,潤泰新
富邦證券,買超,10,0.93,2023/06/20,030529,2409,友達富邦26購05,友達
元富-松德,賣超,10,0.93,2023/06/20,030529,2409,友達富邦26購05,友達
國泰-台中,買超,3,1.53,2023/06/20,030538,2455,全新中信26購01,全新
元富-松德,賣超,4,1.53,2023/06/20,030538,2455,全新中信26購01,全新
中國信託,買超,1,1.53,2023/06/20,030538,2455,全新中信26購01,全新
永豐金證券,買超,62,4.16,2023/06/20,030549,2455,全新永豐26購01,全新
元富,賣超,50,4.16,2023/06/20,030549,2455,全新永豐26購01,全新
群益金鼎-敦南,賣超,12,4.16,2023/06/20,030549,2455,全新永豐26購01,全新
康和,買超,1,0.91,2023/06/20,030554,2317,鴻海康和26購02,鴻海
統一-高雄,賣超,1,0.91,2023/06/20,030554,2317,鴻海康和26購02,鴻海
元大-林森,買超,200,0.07,2023/06/20,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大證券,賣超,200,0.07,2023/06/20,030561,00632R,T50反1元大2A購04,元大台灣50反1
永豐金-台中,買超,100,0.07,2023/06/20,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大-台南,賣超,100,0.07,2023/06/20,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大-頭份,買超,15,0.7,2023/06/20,030569,2330,台積電元大29購32,台積電
元大證券,賣超,48,0.7,2023/06/20,030569,2330,台積電元大29購32,台積電
中國信託-三重,買超,10,0.7,2023/06/20,030569,2330,台積電元大29購32,台積電
元大-福營,買超,6,0.7,2023/06/20,030569,2330,台積電元大29購32,台積電
元大-中壢,買超,5,0.7,2023/06/20,030569,2330,台積電元大29購32,台積電
元大-內湖,買超,5,0.7,2023/06/20,030569,2330,台積電元大29購32,台積電
元大-永和,買超,4,0.7,2023/06/20,030569,2330,台積電元大29購32,台積電
華南永昌-內壢,買超,3,0.7,2023/06/20,030569,2330,台積電元大29購32,台積電
元大證券,買超,75,0.28,2023/06/20,030577,4977,眾達元大28購02,眾達-KY
富邦-宜蘭,賣超,45,0.28,2023/06/20,030577,4977,眾達元大28購02,眾達-KY
國泰-板橋,買超,1,0.28,2023/06/20,030577,4977,眾達元大28購02,眾達-KY
凱基-嘉義,賣超,31,0.28,2023/06/20,030577,4977,眾達元大28購02,眾達-KY
元富,買超,5,1.19,2023/06/20,030583,2383,台光電元富26購01,台光電
土銀-嘉義,賣超,5,1.19,2023/06/20,030583,2383,台光電元富26購01,台光電
元富,買超,0,,2023/06/20,030584,2455,全新元富26購01,全新
永豐金-桃園,買超,6,0.47,2023/06/20,030585,3008,大立光元富2B購02,大立光
元富,賣超,6,0.47,2023/06/20,030585,3008,大立光元富2B購02,大立光
臺銀-臺南,買超,270,0.42,2023/06/20,030597,3037,欣興富邦27購03,欣興
富邦證券,賣超,362,0.42,2023/06/20,030597,3037,欣興富邦27購03,欣興
富邦-雙和,買超,50,0.42,2023/06/20,030597,3037,欣興富邦27購03,欣興
華南永昌-嘉義,賣超,18,0.42,2023/06/20,030597,3037,欣興富邦27購03,欣興
國泰-台中,買超,41,0.42,2023/06/20,030597,3037,欣興富邦27購03,欣興
第一金-員林,賣超,10,0.42,2023/06/20,030597,3037,欣興富邦27購03,欣興
永豐金證券,買超,20,0.42,2023/06/20,030597,3037,欣興富邦27購03,欣興
元大-大里,賣超,10,0.42,2023/06/20,030597,3037,欣興富邦27購03,欣興
國泰-桃園,買超,20,0.42,2023/06/20,030597,3037,欣興富邦27購03,欣興
元大-新竹經國,賣超,10,0.42,2023/06/20,030597,3037,欣興富邦27購03,欣興
玉山-雙和,買超,10,0.42,2023/06/20,030597,3037,欣興富邦27購03,欣興
元大-東蘆,賣超,1,0.42,2023/06/20,030597,3037,欣興富邦27購03,欣興
富邦證券,買超,20,0.09,2023/06/20,030598,3714,富采富邦26購01,富采
富邦-台南,賣超,20,0.09,2023/06/20,030598,3714,富采富邦26購01,富采
凱基,買超,50,0.84,2023/06/20,030601,00655L,A50正2凱基28購01,國泰中國A50正2
統一-南京,賣超,50,0.84,2023/06/20,030601,00655L,A50正2凱基28購01,國泰中國A50正2
凱基,買超,5,3.45,2023/06/20,030604,2330,台積電凱基29購01,台積電
永豐金證券,賣超,5,3.45,2023/06/20,030604,2330,台積電凱基29購01,台積電
國泰-敦南,買超,3,2.3,2023/06/20,030605,2330,台積電凱基2A購10,台積電
凱基,賣超,4,2.3,2023/06/20,030605,2330,台積電凱基2A購10,台積電
元大-南海,買超,1,2.3,2023/06/20,030605,2330,台積電凱基2A購10,台積電
元富-城東,買超,100,0.28,2023/06/20,030607,2603,長榮凱基27購06,長榮
凱基,賣超,80,0.28,2023/06/20,030607,2603,長榮凱基27購06,長榮
新光-台南,賣超,20,0.28,2023/06/20,030607,2603,長榮凱基27購06,長榮
永豐金-板新,買超,40,0.15,2023/06/20,030619,2454,聯發科群益27購03,聯發科
群益金鼎,賣超,61,0.15,2023/06/20,030619,2454,聯發科群益27購03,聯發科
台新-台中,買超,30,0.15,2023/06/20,030619,2454,聯發科群益27購03,聯發科
群益金鼎-大甲,賣超,30,0.15,2023/06/20,030619,2454,聯發科群益27購03,聯發科
永豐金-萬盛,買超,30,0.15,2023/06/20,030619,2454,聯發科群益27購03,聯發科
元大-大里,賣超,10,0.15,2023/06/20,030619,2454,聯發科群益27購03,聯發科
富邦-台東,買超,1,0.15,2023/06/20,030619,2454,聯發科群益27購03,聯發科
富邦-嘉義,買超,30,0.03,2023/06/20,03061U,IX0001,臺股指凱基2A售13,臺股指數
凱基,賣超,30,0.03,2023/06/20,03061U,IX0001,臺股指凱基2A售13,臺股指數
元富-草屯,買超,30,0.07,2023/06/20,030620,2454,聯發科群益27購04,聯發科
群益金鼎,賣超,30,0.07,2023/06/20,030620,2454,聯發科群益27購04,聯發科
凱基,買超,20,0.15,2023/06/20,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
第一金-嘉義,賣超,20,0.15,2023/06/20,030646,00664R,臺指反凱基2B購06,國泰臺灣加權反1
凱基,買超,100,0.46,2023/06/20,030663,6196,帆宣凱基27購01,帆宣
台灣企銀-豐原,賣超,100,0.46,2023/06/20,030663,6196,帆宣凱基27購01,帆宣
元富,買超,89,1.91,2023/06/20,030665,2308,台達電元富26購01,台達電
永豐金-高雄,賣超,121,1.91,2023/06/20,030665,2308,台達電元富26購01,台達電
國泰-忠孝,買超,30,1.91,2023/06/20,030665,2308,台達電元富26購01,台達電
國泰-高雄,賣超,9,1.91,2023/06/20,030665,2308,台達電元富26購01,台達電
國泰-台南,買超,9,1.91,2023/06/20,030665,2308,台達電元富26購01,台達電
光和-高雄,買超,2,1.91,2023/06/20,030665,2308,台達電元富26購01,台達電
富邦-西壢,買超,55,0.26,2023/06/20,030672,3406,玉晶光富邦27購01,玉晶光
富邦證券,賣超,35,0.26,2023/06/20,030672,3406,玉晶光富邦27購01,玉晶光
台灣企銀-豐原,賣超,20,0.26,2023/06/20,030672,3406,玉晶光富邦27購01,玉晶光
國泰-敦南,買超,2,0.29,2023/06/20,030675,2606,裕民中信27購01,裕民
中國信託,賣超,2,0.29,2023/06/20,030675,2606,裕民中信27購01,裕民
統一,買超,85,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
群益金鼎-市府,賣超,300,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
元富,買超,54,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
永豐金證券,賣超,10,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
元富-松德,買超,50,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
富邦-陽明,賣超,10,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
玉山-景美,買超,30,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
永豐金-桃園,買超,30,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
元大-大雅,買超,20,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
元大-林園,買超,15,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
新光-台中,買超,10,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
國泰-台中,買超,10,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
華南永昌-公誠,買超,10,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
國泰-忠孝,買超,3,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
永豐金-永康,買超,3,0.43,2023/06/20,030678,2603,長榮統一2B購01,長榮
統一,買超,1,6.5,2023/06/20,030679,3443,創意統一27購03,創意
永豐金證券,賣超,1,6.5,2023/06/20,030679,3443,創意統一27購03,創意
統一,買超,171,2.7,2023/06/20,030680,3443,創意統一2A購01,創意
永豐金證券,賣超,68,2.7,2023/06/20,030680,3443,創意統一2A購01,創意
凱基-台北,買超,10,2.7,2023/06/20,030680,3443,創意統一2A購01,創意
